ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI230414C00112000,2023-04-10,2023-04-14,SMCI,C,1120.0,24,1.1,1.14,10479.04,NO,1.19,11.13,1.08,10.1,1.3,1.08,5,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,1.19,12.16
O:SMCI230414C00113000,2023-04-10,2023-04-14,SMCI,C,1130.0,6,0.75,0.99,10572.6,NO,0.88,8.19,0.7,6.55,1.05,0.7,4,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.88,9.82
O:SMCI230414C00114000,2023-04-10,2023-04-14,SMCI,C,1140.0,5,0.7,0.75,10666.17,NO,0.85,7.95,0.7,6.55,1.0,0.7,4,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.85,9.36
O:SMCI230414C00115000,2023-04-10,2023-04-14,SMCI,C,1150.0,52,0.36,0.6,10759.73,NO,0.68,6.36,0.36,3.37,1.0,0.36,18,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.68,9.36
O:SMCI230414C00116000,2023-04-10,2023-04-14,SMCI,C,1160.0,3,0.6,0.5,10853.29,NO,0.55,5.15,0.5,4.68,0.6,0.5,2,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.55,5.61
O:SMCI230414C00117000,2023-04-10,2023-04-14,SMCI,C,1170.0,1,0.75,0.75,10946.86,NO,0.75,7.02,0.75,7.02,0.75,0.75,1,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.75,7.02
O:SMCI230414C00119000,2023-04-10,2023-04-14,SMCI,C,1190.0,3,0.2,0.2,11133.98,NO,0.2,1.87,0.2,1.87,0.2,0.2,1,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.2,1.87
O:SMCI230414C00120000,2023-04-10,2023-04-14,SMCI,C,1200.0,23,0.1,0.3,11227.54,NO,0.22,2.01,0.1,0.94,0.33,0.1,4,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.22,3.09
O:SMCI230414C00121000,2023-04-10,2023-04-14,SMCI,C,1210.0,1,0.19,0.19,11321.11,NO,0.19,1.78,0.19,1.78,0.19,0.19,1,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.19,1.78
O:SMCI230414C00122000,2023-04-10,2023-04-14,SMCI,C,1220.0,22,0.25,0.26,11414.67,NO,0.16,1.45,0.05,0.47,0.26,0.05,3,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.16,2.43
O:SMCI230414C00125000,2023-04-10,2023-04-14,SMCI,C,1250.0,11,0.05,0.1,11695.36,NO,0.08,0.7,0.05,0.47,0.1,0.05,4,1681099200000000000,4,Weekly,10.0,10.66,10.69,9.92,10.69,10.92,10.97,10.97,0.0483,0.08,0.94
O:SMCI230428C00095000,2023-04-24,2023-04-28,SMCI,C,950.0,2,5.5,5.47,9190.29,NO,5.48,53.06,5.47,52.92,5.5,5.47,2,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,5.48,53.21
O:SMCI230428C00097000,2023-04-24,2023-04-28,SMCI,C,970.0,5,4.93,4.93,9383.77,NO,4.93,47.69,4.93,47.69,4.93,4.93,2,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,4.93,47.69
O:SMCI230428C00098000,2023-04-24,2023-04-28,SMCI,C,980.0,20,4.1,3.0,9480.51,NO,4.42,42.81,2.85,27.57,6.0,2.85,10,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,4.42,58.04
O:SMCI230428C00099000,2023-04-24,2023-04-28,SMCI,C,990.0,27,3.05,2.5,9577.25,NO,2.7,26.12,2.35,22.73,3.05,2.35,16,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,2.7,29.51
O:SMCI230428C00100000,2023-04-24,2023-04-28,SMCI,C,1000.0,733,3.7,2.0,9673.99,NO,3.38,32.65,1.75,16.93,5.0,1.75,61,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,3.38,48.37
O:SMCI230428C00101000,2023-04-24,2023-04-28,SMCI,C,1010.0,33,3.3,1.75,9770.73,NO,2.45,23.7,1.4,13.54,3.5,1.4,12,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,2.45,33.86
O:SMCI230428C00102000,2023-04-24,2023-04-28,SMCI,C,1020.0,22,3.9,1.3,9867.47,NO,2.55,24.67,1.2,11.61,3.9,1.2,11,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,2.55,37.73
O:SMCI230428C00103000,2023-04-24,2023-04-28,SMCI,C,1030.0,22,2.05,0.95,9964.21,NO,1.52,14.75,0.95,9.19,2.1,0.95,12,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,1.52,20.32
O:SMCI230428C00104000,2023-04-24,2023-04-28,SMCI,C,1040.0,8,2.8,0.75,10060.95,NO,1.78,17.17,0.75,7.26,2.8,0.75,7,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,1.78,27.09
O:SMCI230428C00105000,2023-04-24,2023-04-28,SMCI,C,1050.0,129,2.0,0.55,10157.69,NO,1.52,14.75,0.55,5.32,2.5,0.55,25,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,1.52,24.18
O:SMCI230428C00106000,2023-04-24,2023-04-28,SMCI,C,1060.0,44,2.3,0.64,10254.43,NO,1.47,14.22,0.64,6.19,2.3,0.64,12,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,1.47,22.25
O:SMCI230428C00107000,2023-04-24,2023-04-28,SMCI,C,1070.0,36,1.05,0.4,10351.17,NO,1.18,11.37,0.35,3.39,2.0,0.35,19,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,1.18,19.35
O:SMCI230428C00108000,2023-04-24,2023-04-28,SMCI,C,1080.0,20,1.0,0.3,10447.91,NO,0.78,7.59,0.3,2.9,1.27,0.3,10,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.78,12.29
O:SMCI230428C00109000,2023-04-24,2023-04-28,SMCI,C,1090.0,55,0.96,0.32,10544.65,NO,0.64,6.19,0.32,3.1,0.96,0.32,9,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.64,9.29
O:SMCI230428C00110000,2023-04-24,2023-04-28,SMCI,C,1100.0,151,0.75,0.26,10641.39,NO,0.57,5.56,0.15,1.45,1.0,0.15,44,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.57,9.67
O:SMCI230428C00111000,2023-04-24,2023-04-28,SMCI,C,1110.0,25,0.75,0.11,10738.13,NO,0.43,4.16,0.11,1.06,0.75,0.11,14,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.43,7.26
O:SMCI230428C00112000,2023-04-24,2023-04-28,SMCI,C,1120.0,9,0.72,0.25,10834.87,NO,0.53,5.13,0.25,2.42,0.81,0.25,8,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.53,7.84
O:SMCI230428C00113000,2023-04-24,2023-04-28,SMCI,C,1130.0,3,0.05,0.16,10931.6,NO,0.11,1.11,0.05,0.48,0.18,0.05,3,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.11,1.74
O:SMCI230428C00114000,2023-04-24,2023-04-28,SMCI,C,1140.0,42,0.65,0.2,11028.34,NO,0.38,3.63,0.1,0.97,0.65,0.1,3,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.38,6.29
O:SMCI230428C00115000,2023-04-24,2023-04-28,SMCI,C,1150.0,32,0.2,0.1,11125.08,NO,0.14,1.31,0.07,0.68,0.2,0.07,9,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.14,1.93
O:SMCI230428C00116000,2023-04-24,2023-04-28,SMCI,C,1160.0,47,0.14,0.06,11221.82,NO,0.11,1.06,0.06,0.58,0.16,0.06,8,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.11,1.55
O:SMCI230428C00117000,2023-04-24,2023-04-28,SMCI,C,1170.0,7,0.15,0.08,11318.56,NO,0.11,1.11,0.08,0.77,0.15,0.08,3,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.11,1.45
O:SMCI230428C00120000,2023-04-24,2023-04-28,SMCI,C,1200.0,19,0.1,0.05,11608.78,NO,0.08,0.73,0.05,0.48,0.1,0.05,9,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.08,0.97
O:SMCI230428C00121000,2023-04-24,2023-04-28,SMCI,C,1210.0,4,0.08,0.08,11705.52,NO,0.08,0.77,0.08,0.77,0.08,0.08,1,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.08,0.77
O:SMCI230428C00122000,2023-04-24,2023-04-28,SMCI,C,1220.0,1,0.2,0.2,11802.26,NO,0.2,1.93,0.2,1.93,0.2,0.2,1,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.2,1.93
O:SMCI230428C00125000,2023-04-24,2023-04-28,SMCI,C,1250.0,9,0.07,0.05,12092.48,NO,0.06,0.63,0.05,0.48,0.08,0.05,5,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.06,0.77
O:SMCI230428C00130000,2023-04-24,2023-04-28,SMCI,C,1300.0,97,0.1,0.05,12576.18,NO,0.14,1.4,0.05,0.48,0.24,0.05,18,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.14,2.32
O:SMCI230428C00141000,2023-04-24,2023-04-28,SMCI,C,1410.0,10,0.05,0.05,13640.32,NO,0.05,0.48,0.05,0.48,0.05,0.05,1,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.05,0.48
O:SMCI230428C00143000,2023-04-24,2023-04-28,SMCI,C,1430.0,52,0.05,0.05,13833.8,NO,0.05,0.48,0.05,0.48,0.05,0.05,4,1682308800000000000,4,Weekly,9.75,9.86,10.34,9.69,10.34,10.54,10.55,10.55,0.0483,0.05,0.48
O:SMCI230505C00085000,2023-05-01,2023-05-05,SMCI,C,850.0,2,19.5,19.8,7873.29,NO,19.65,182.01,19.5,180.62,19.8,19.5,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,19.65,183.4
O:SMCI230505C00095000,2023-05-01,2023-05-05,SMCI,C,950.0,2,13.0,12.25,8799.56,NO,12.62,116.94,12.25,113.47,13.0,12.25,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,12.62,120.41
O:SMCI230505C00097000,2023-05-01,2023-05-05,SMCI,C,970.0,2,12.63,10.62,8984.81,NO,11.62,107.68,10.62,98.37,12.63,10.62,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,11.62,116.99
O:SMCI230505C00098000,2023-05-01,2023-05-05,SMCI,C,980.0,2,11.84,11.84,9077.44,NO,11.84,109.67,11.84,109.67,11.84,11.84,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,11.84,109.67
O:SMCI230505C00099000,2023-05-01,2023-05-05,SMCI,C,990.0,15,10.17,8.97,9170.06,NO,9.59,88.78,8.97,83.09,10.2,8.97,9,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,9.59,94.48
O:SMCI230505C00100000,2023-05-01,2023-05-05,SMCI,C,1000.0,6,7.93,8.3,9262.69,NO,8.12,75.17,7.93,73.45,8.3,7.93,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,8.12,76.88
O:SMCI230505C00101000,2023-05-01,2023-05-05,SMCI,C,1010.0,5,9.78,9.78,9355.32,NO,9.78,90.59,9.78,90.59,9.78,9.78,1,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,9.78,90.59
O:SMCI230505C00102000,2023-05-01,2023-05-05,SMCI,C,1020.0,12,7.8,7.55,9447.94,NO,8.1,75.03,7.2,66.69,9.0,7.2,5,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,8.1,83.36
O:SMCI230505C00103000,2023-05-01,2023-05-05,SMCI,C,1030.0,9,7.4,6.35,9540.57,NO,7.34,67.94,6.08,56.32,8.59,6.08,6,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,7.34,79.57
O:SMCI230505C00104000,2023-05-01,2023-05-05,SMCI,C,1040.0,56,7.1,5.98,9633.2,NO,6.78,62.75,5.8,53.72,7.75,5.8,9,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,6.78,71.79
O:SMCI230505C00105000,2023-05-01,2023-05-05,SMCI,C,1050.0,90,6.5,6.1,9725.82,NO,6.4,59.28,5.3,49.09,7.5,5.3,35,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,6.4,69.47
O:SMCI230505C00106000,2023-05-01,2023-05-05,SMCI,C,1060.0,221,5.7,4.8,9818.45,NO,5.8,53.72,4.7,43.53,6.9,4.7,31,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,5.8,63.91
O:SMCI230505C00107000,2023-05-01,2023-05-05,SMCI,C,1070.0,56,5.0,4.94,9911.08,NO,5.76,53.35,4.92,45.57,6.6,4.92,21,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,5.76,61.13
O:SMCI230505C00108000,2023-05-01,2023-05-05,SMCI,C,1080.0,66,4.95,4.76,10003.71,NO,5.2,48.17,4.4,40.76,6.0,4.4,20,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,5.2,55.58
O:SMCI230505C00109000,2023-05-01,2023-05-05,SMCI,C,1090.0,29,5.1,4.2,10096.33,NO,4.9,45.39,4.2,38.9,5.6,4.2,8,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,4.9,51.87
O:SMCI230505C00110000,2023-05-01,2023-05-05,SMCI,C,1100.0,122,4.0,4.0,10188.96,NO,4.25,39.37,3.4,31.49,5.1,3.4,61,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,4.25,47.24
O:SMCI230505C00111000,2023-05-01,2023-05-05,SMCI,C,1110.0,50,3.7,3.12,10281.59,NO,3.9,36.12,3.1,28.71,4.7,3.1,16,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,3.9,43.53
O:SMCI230505C00112000,2023-05-01,2023-05-05,SMCI,C,1120.0,60,1.65,3.18,10374.21,NO,3.03,28.02,1.65,15.28,4.4,1.65,12,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,3.03,40.76
O:SMCI230505C00113000,2023-05-01,2023-05-05,SMCI,C,1130.0,20,3.1,2.8,10466.84,NO,3.12,28.85,2.43,22.51,3.8,2.43,7,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,3.12,35.2
O:SMCI230505C00114000,2023-05-01,2023-05-05,SMCI,C,1140.0,8,3.0,2.43,10559.47,NO,2.96,27.46,2.43,22.51,3.5,2.43,4,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,2.96,32.42
O:SMCI230505C00115000,2023-05-01,2023-05-05,SMCI,C,1150.0,77,2.5,2.55,10652.09,NO,2.71,25.1,2.12,19.64,3.3,2.12,36,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,2.71,30.57
O:SMCI230505C00116000,2023-05-01,2023-05-05,SMCI,C,1160.0,9,2.35,1.88,10744.72,NO,2.39,22.14,1.88,17.41,2.9,1.88,5,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,2.39,26.86
O:SMCI230505C00117000,2023-05-01,2023-05-05,SMCI,C,1170.0,13,2.5,1.75,10837.35,NO,2.12,19.68,1.75,16.21,2.5,1.75,4,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,2.12,23.16
O:SMCI230505C00118000,2023-05-01,2023-05-05,SMCI,C,1180.0,10,2.0,2.07,10929.97,NO,1.98,18.29,1.88,17.41,2.07,1.88,3,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,1.98,19.17
O:SMCI230505C00119000,2023-05-01,2023-05-05,SMCI,C,1190.0,5,1.5,1.65,11022.6,NO,1.6,14.87,1.5,13.89,1.71,1.5,3,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,1.6,15.84
O:SMCI230505C00120000,2023-05-01,2023-05-05,SMCI,C,1200.0,39,1.7,1.3,11115.23,NO,1.58,14.59,1.15,10.65,2.0,1.15,23,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,1.58,18.53
O:SMCI230505C00121000,2023-05-01,2023-05-05,SMCI,C,1210.0,22,1.13,1.1,11207.85,NO,1.16,10.7,1.1,10.19,1.21,1.1,3,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,1.16,11.21
O:SMCI230505C00122000,2023-05-01,2023-05-05,SMCI,C,1220.0,2,1.21,1.21,11300.48,NO,1.21,11.21,1.21,11.21,1.21,1.21,1,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,1.21,11.21
O:SMCI230505C00125000,2023-05-01,2023-05-05,SMCI,C,1250.0,58,0.99,0.8,11578.36,NO,0.88,8.2,0.67,6.21,1.1,0.67,9,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.88,10.19
O:SMCI230505C00126000,2023-05-01,2023-05-05,SMCI,C,1260.0,72,0.78,0.67,11670.99,NO,0.73,6.72,0.67,6.21,0.78,0.67,3,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.73,7.22
O:SMCI230505C00127000,2023-05-01,2023-05-05,SMCI,C,1270.0,6,0.51,0.55,11763.62,NO,0.53,4.91,0.51,4.72,0.55,0.51,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.53,5.09
O:SMCI230505C00129000,2023-05-01,2023-05-05,SMCI,C,1290.0,108,0.54,0.46,11948.87,NO,0.59,5.46,0.46,4.26,0.72,0.46,5,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.59,6.67
O:SMCI230505C00130000,2023-05-01,2023-05-05,SMCI,C,1300.0,55,0.5,0.5,12041.5,NO,0.44,4.03,0.37,3.43,0.5,0.37,8,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.44,4.63
O:SMCI230505C00135000,2023-05-01,2023-05-05,SMCI,C,1350.0,1,0.35,0.35,12504.63,NO,0.35,3.24,0.35,3.24,0.35,0.35,1,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.35,3.24
O:SMCI230505C00136000,2023-05-01,2023-05-05,SMCI,C,1360.0,1,0.2,0.2,12597.26,NO,0.2,1.85,0.2,1.85,0.2,0.2,1,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.2,1.85
O:SMCI230505C00140000,2023-05-01,2023-05-05,SMCI,C,1400.0,23,0.1,0.17,12967.77,NO,0.15,1.39,0.1,0.93,0.2,0.1,3,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.15,1.85
O:SMCI230505C00141000,2023-05-01,2023-05-05,SMCI,C,1410.0,3,0.2,0.15,13060.39,NO,0.18,1.62,0.15,1.39,0.2,0.15,2,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.18,1.85
O:SMCI230505C00142000,2023-05-01,2023-05-05,SMCI,C,1420.0,2,0.2,0.2,13153.02,NO,0.2,1.85,0.2,1.85,0.2,0.2,1,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.2,1.85
O:SMCI230505C00145000,2023-05-01,2023-05-05,SMCI,C,1450.0,89,0.1,0.15,13430.9,NO,0.11,1.07,0.08,0.74,0.15,0.08,7,1682913600000000000,4,Weekly,10.54,10.51,10.8,10.31,10.8,13.72,14.35,14.35,0.0506,0.11,1.39
O:SMCI230512C00110000,2023-05-08,2023-05-12,SMCI,C,1100.0,2,27.0,27.0,7900.6,NO,27.0,193.92,27.0,193.92,27.0,27.0,1,1683518400000000000,4,Weekly,13.6,13.66,13.92,13.44,13.92,13.45,13.99,13.99,0.0506,27.0,193.92
