ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI240112C00327500,2024-01-08,2024-01-12,SMCI,C,3275.0,173,1.0,5.58,10176.5,NO,3.55,11.03,1.0,3.11,6.1,1.0,84,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,3.55,18.95
O:SMCI240112C00330000,2024-01-08,2024-01-12,SMCI,C,3300.0,2131,0.75,4.75,10254.18,NO,3.12,9.71,0.75,2.33,5.5,0.75,680,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,3.12,17.09
O:SMCI240112C00332500,2024-01-08,2024-01-12,SMCI,C,3325.0,169,1.15,4.09,10331.86,NO,2.9,9.01,1.15,3.57,4.65,1.15,62,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,2.9,14.45
O:SMCI240112C00335000,2024-01-08,2024-01-12,SMCI,C,3350.0,678,1.3,3.52,10409.55,NO,2.67,8.3,1.3,4.04,4.04,1.3,271,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,2.67,12.55
O:SMCI240112C00337500,2024-01-08,2024-01-12,SMCI,C,3375.0,467,1.25,3.1,10487.23,NO,2.17,6.76,1.25,3.88,3.1,1.25,323,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,2.17,9.63
O:SMCI240112C00340000,2024-01-08,2024-01-12,SMCI,C,3400.0,1071,1.15,2.55,10564.91,NO,1.76,5.47,0.6,1.86,2.92,0.6,326,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.76,9.07
O:SMCI240112C00342500,2024-01-08,2024-01-12,SMCI,C,3425.0,334,1.0,2.52,10642.6,NO,1.76,5.47,1.0,3.11,2.52,1.0,39,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.76,7.83
O:SMCI240112C00345000,2024-01-08,2024-01-12,SMCI,C,3450.0,454,0.8,1.8,10720.28,NO,1.49,4.63,0.8,2.49,2.18,0.8,108,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.49,6.77
O:SMCI240112C00347500,2024-01-08,2024-01-12,SMCI,C,3475.0,107,0.95,1.53,10797.96,NO,1.31,4.06,0.78,2.42,1.83,0.78,41,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,1.31,5.69
O:SMCI240112C00350000,2024-01-08,2024-01-12,SMCI,C,3500.0,3892,0.4,1.3,10875.64,NO,0.95,2.95,0.35,1.09,1.55,0.35,1283,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.95,4.82
O:SMCI240112C00352500,2024-01-08,2024-01-12,SMCI,C,3525.0,82,0.45,1.1,10953.33,NO,0.88,2.75,0.45,1.4,1.32,0.45,25,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.88,4.1
O:SMCI240112C00355000,2024-01-08,2024-01-12,SMCI,C,3550.0,649,0.7,0.95,11031.01,NO,0.74,2.3,0.38,1.18,1.1,0.38,89,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.74,3.42
O:SMCI240112C00357500,2024-01-08,2024-01-12,SMCI,C,3575.0,453,0.5,0.85,11108.69,NO,0.72,2.25,0.5,1.55,0.95,0.5,26,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.72,2.95
O:SMCI240112C00360000,2024-01-08,2024-01-12,SMCI,C,3600.0,737,0.4,0.72,11186.38,NO,0.48,1.48,0.2,0.62,0.75,0.2,54,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.48,2.33
O:SMCI240112C00362500,2024-01-08,2024-01-12,SMCI,C,3625.0,654,0.35,0.6,11264.06,NO,0.52,1.63,0.35,1.09,0.7,0.35,38,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.52,2.18
O:SMCI240112C00365000,2024-01-08,2024-01-12,SMCI,C,3650.0,70,0.2,0.5,11341.74,NO,0.38,1.2,0.2,0.62,0.57,0.2,15,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.38,1.77
O:SMCI240112C00367500,2024-01-08,2024-01-12,SMCI,C,3675.0,27,0.25,0.4,11419.43,NO,0.32,1.01,0.25,0.78,0.4,0.25,6,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.32,1.24
O:SMCI240112C00370000,2024-01-08,2024-01-12,SMCI,C,3700.0,42,0.15,0.34,11497.11,NO,0.32,1.01,0.15,0.47,0.5,0.15,25,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.32,1.55
O:SMCI240112C00372500,2024-01-08,2024-01-12,SMCI,C,3725.0,36,0.31,0.28,11574.79,NO,0.28,0.85,0.24,0.75,0.31,0.24,5,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.28,0.96
O:SMCI240112C00375000,2024-01-08,2024-01-12,SMCI,C,3750.0,45,0.21,0.2,11652.48,NO,0.18,0.57,0.11,0.34,0.26,0.11,25,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.18,0.81
O:SMCI240112C00377500,2024-01-08,2024-01-12,SMCI,C,3775.0,15,0.05,0.1,11730.16,NO,0.15,0.47,0.05,0.16,0.25,0.05,6,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.15,0.78
O:SMCI240112C00380000,2024-01-08,2024-01-12,SMCI,C,3800.0,61,0.15,0.16,11807.84,NO,0.18,0.54,0.15,0.47,0.2,0.15,14,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.18,0.62
O:SMCI240112C00385000,2024-01-08,2024-01-12,SMCI,C,3850.0,3,0.25,0.25,11963.21,NO,0.25,0.78,0.25,0.78,0.25,0.25,2,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.25,0.78
O:SMCI240112C00390000,2024-01-08,2024-01-12,SMCI,C,3900.0,77,0.05,0.1,12118.58,NO,0.12,0.39,0.05,0.16,0.2,0.05,19,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.12,0.62
O:SMCI240112C00395000,2024-01-08,2024-01-12,SMCI,C,3950.0,8,0.05,0.05,12273.94,NO,0.07,0.22,0.05,0.16,0.09,0.05,8,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.07,0.28
O:SMCI240112C00400000,2024-01-08,2024-01-12,SMCI,C,4000.0,19,0.03,0.05,12429.31,NO,0.06,0.17,0.03,0.09,0.08,0.03,13,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.06,0.25
O:SMCI240112C00420000,2024-01-08,2024-01-12,SMCI,C,4200.0,5,0.05,0.05,13050.77,NO,0.05,0.16,0.05,0.16,0.05,0.05,2,1704690000000000000,4,Weekly,29.49,32.03,32.18,29.35,32.18,33.96,34.95,34.95,0.0533,0.05,0.16
O:SMCI240126C00155000,2024-01-22,2024-01-26,SMCI,C,1550.0,1,291.5,291.5,3190.22,NO,291.5,599.97,291.5,599.97,291.5,291.5,1,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,291.5,599.97
O:SMCI240126C00295000,2024-01-22,2024-01-26,SMCI,C,2950.0,2,146.84,136.12,6071.71,NO,141.48,291.19,136.12,280.16,146.84,136.12,2,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,141.48,302.23
O:SMCI240126C00297500,2024-01-22,2024-01-26,SMCI,C,2975.0,1,177.98,177.98,6123.16,NO,177.98,366.32,177.98,366.32,177.98,177.98,1,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,177.98,366.32
O:SMCI240126C00300000,2024-01-22,2024-01-26,SMCI,C,3000.0,23,178.37,133.2,6174.62,NO,149.01,306.69,119.65,246.26,178.37,119.65,7,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,149.01,367.12
O:SMCI240126C00302500,2024-01-22,2024-01-26,SMCI,C,3025.0,4,134.2,135.1,6226.07,NO,134.65,277.14,134.2,276.21,135.1,134.2,2,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,134.65,278.06
O:SMCI240126C00305000,2024-01-22,2024-01-26,SMCI,C,3050.0,4,119.43,142.0,6277.53,NO,130.39,268.37,118.78,244.47,142.0,118.78,4,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,130.39,292.27
O:SMCI240126C00307500,2024-01-22,2024-01-26,SMCI,C,3075.0,1,116.0,116.0,6328.98,NO,116.0,238.75,116.0,238.75,116.0,116.0,1,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,116.0,238.75
O:SMCI240126C00310000,2024-01-22,2024-01-26,SMCI,C,3100.0,41,152.7,139.0,6380.44,NO,131.02,269.68,109.35,225.06,152.7,109.35,9,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,131.02,314.29
O:SMCI240126C00315000,2024-01-22,2024-01-26,SMCI,C,3150.0,3,121.3,133.49,6483.35,NO,127.4,262.21,121.3,249.66,133.49,121.3,3,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,127.4,274.75
O:SMCI240126C00320000,2024-01-22,2024-01-26,SMCI,C,3200.0,58,150.0,128.54,6586.26,NO,130.32,268.22,110.63,227.7,150.0,110.63,34,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,130.32,308.73
O:SMCI240126C00325000,2024-01-22,2024-01-26,SMCI,C,3250.0,37,144.4,114.15,6689.17,NO,122.58,252.28,98.0,201.7,147.15,98.0,20,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,122.58,302.87
O:SMCI240126C00330000,2024-01-22,2024-01-26,SMCI,C,3300.0,18,135.0,111.3,6792.08,NO,123.0,253.16,105.0,216.11,141.0,105.0,7,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,123.0,290.21
O:SMCI240126C00332500,2024-01-22,2024-01-26,SMCI,C,3325.0,5,140.75,106.0,6843.54,NO,119.83,246.63,98.91,203.58,140.75,98.91,4,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,119.83,289.69
O:SMCI240126C00335000,2024-01-22,2024-01-26,SMCI,C,3350.0,50,135.13,96.43,6894.99,NO,111.06,228.59,87.0,179.06,135.13,87.0,9,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,111.06,278.13
O:SMCI240126C00337500,2024-01-22,2024-01-26,SMCI,C,3375.0,2,92.12,92.12,6946.45,NO,92.12,189.6,92.12,189.6,92.12,92.12,1,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,92.12,189.6
O:SMCI240126C00340000,2024-01-22,2024-01-26,SMCI,C,3400.0,57,121.75,108.44,6997.9,NO,101.68,209.27,77.25,159.0,126.1,77.25,19,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,101.68,259.54
O:SMCI240126C00342500,2024-01-22,2024-01-26,SMCI,C,3425.0,2,89.51,89.51,7049.36,NO,89.51,184.23,89.51,184.23,89.51,89.51,1,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,89.51,184.23
O:SMCI240126C00345000,2024-01-22,2024-01-26,SMCI,C,3450.0,9,127.48,99.6,7100.81,NO,98.24,202.2,69.0,142.02,127.48,69.0,6,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,98.24,262.38
O:SMCI240126C00347500,2024-01-22,2024-01-26,SMCI,C,3475.0,1,96.16,96.16,7152.27,NO,96.16,197.92,96.16,197.92,96.16,96.16,1,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,96.16,197.92
O:SMCI240126C00350000,2024-01-22,2024-01-26,SMCI,C,3500.0,52,105.7,98.49,7203.72,NO,101.23,208.35,70.54,145.19,131.92,70.54,30,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,101.23,271.52
O:SMCI240126C00352500,2024-01-22,2024-01-26,SMCI,C,3525.0,2,65.35,86.3,7255.18,NO,75.82,156.06,65.35,134.5,86.3,65.35,2,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,75.82,177.62
O:SMCI240126C00355000,2024-01-22,2024-01-26,SMCI,C,3550.0,145,126.4,89.0,7306.63,NO,95.7,196.97,63.7,131.11,127.7,63.7,35,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,95.7,262.83
O:SMCI240126C00357500,2024-01-22,2024-01-26,SMCI,C,3575.0,4,100.0,63.21,7358.09,NO,84.7,174.33,63.21,130.1,106.19,63.21,4,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,84.7,218.56
O:SMCI240126C00360000,2024-01-22,2024-01-26,SMCI,C,3600.0,25,98.1,82.99,7409.54,NO,81.85,168.47,60.0,123.49,103.71,60.0,19,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,81.85,213.46
O:SMCI240126C00362500,2024-01-22,2024-01-26,SMCI,C,3625.0,2,90.0,97.6,7461.0,NO,93.8,193.06,90.0,185.24,97.6,90.0,2,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,93.8,200.88
O:SMCI240126C00365000,2024-01-22,2024-01-26,SMCI,C,3650.0,18,91.9,67.9,7512.45,NO,85.26,175.48,58.77,120.96,111.75,58.77,15,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,85.26,230.0
O:SMCI240126C00367500,2024-01-22,2024-01-26,SMCI,C,3675.0,5,85.73,70.0,7563.91,NO,82.38,169.56,70.0,144.07,94.76,70.0,5,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,82.38,195.04
O:SMCI240126C00370000,2024-01-22,2024-01-26,SMCI,C,3700.0,62,84.0,70.0,7615.36,NO,75.15,154.67,47.0,96.74,103.3,47.0,47,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,75.15,212.61
O:SMCI240126C00375000,2024-01-22,2024-01-26,SMCI,C,3750.0,142,80.0,61.55,7718.27,NO,70.5,145.1,61.0,125.55,80.0,61.0,16,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,70.5,164.66
O:SMCI240126C00380000,2024-01-22,2024-01-26,SMCI,C,3800.0,234,75.64,56.3,7821.18,NO,69.46,142.95,40.06,82.45,98.85,40.06,77,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,69.46,203.45
O:SMCI240126C00382500,2024-01-22,2024-01-26,SMCI,C,3825.0,10,51.4,60.9,7872.64,NO,56.15,115.57,51.4,105.79,60.9,51.4,5,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,56.15,125.34
O:SMCI240126C00385000,2024-01-22,2024-01-26,SMCI,C,3850.0,21,70.55,63.5,7924.09,NO,64.47,132.69,39.94,82.2,89.0,39.94,21,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,64.47,183.18
O:SMCI240126C00387500,2024-01-22,2024-01-26,SMCI,C,3875.0,6,60.2,58.4,7975.55,NO,59.3,122.05,58.4,120.2,60.2,58.4,2,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,59.3,123.9
O:SMCI240126C00390000,2024-01-22,2024-01-26,SMCI,C,3900.0,76,68.75,56.5,8027.0,NO,59.99,123.47,33.98,69.94,86.0,33.98,29,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,59.99,177.01
O:SMCI240126C00392500,2024-01-22,2024-01-26,SMCI,C,3925.0,2,46.1,40.2,8078.46,NO,43.15,88.81,40.2,82.74,46.1,40.2,2,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,43.15,94.88
O:SMCI240126C00395000,2024-01-22,2024-01-26,SMCI,C,3950.0,74,64.36,44.39,8129.91,NO,60.09,123.68,31.13,64.07,89.05,31.13,36,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,60.09,183.28
O:SMCI240126C00400000,2024-01-22,2024-01-26,SMCI,C,4000.0,794,60.0,40.0,8232.82,NO,54.65,112.48,24.3,50.01,85.0,24.3,262,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,54.65,174.95
O:SMCI240126C00405000,2024-01-22,2024-01-26,SMCI,C,4050.0,90,50.12,34.5,8335.73,NO,48.75,100.34,22.5,46.31,75.0,22.5,59,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,48.75,154.37
O:SMCI240126C00410000,2024-01-22,2024-01-26,SMCI,C,4100.0,482,50.0,32.28,8438.64,NO,48.31,99.43,17.62,36.27,79.0,17.62,228,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,48.31,162.6
O:SMCI240126C00415000,2024-01-22,2024-01-26,SMCI,C,4150.0,137,57.02,27.62,8541.56,NO,40.7,83.77,15.9,32.73,65.5,15.9,78,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,40.7,134.81
O:SMCI240126C00420000,2024-01-22,2024-01-26,SMCI,C,4200.0,1906,41.8,25.1,8644.47,NO,41.5,85.42,13.0,26.76,70.0,13.0,734,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,41.5,144.07
O:SMCI240126C00425000,2024-01-22,2024-01-26,SMCI,C,4250.0,684,50.8,22.2,8747.38,NO,30.9,63.6,11.0,22.64,50.8,11.0,285,1705899600000000000,4,Weekly,45.64,43.62,48.59,41.02,48.59,47.42,48.32,48.32,0.0533,30.9,104.56
