ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V210219C00207500,2021-01-19,2021-02-19,V,C,207.5,137,4.55,3.65,1.64,NO,4.03,1.97,3.5,1.71,4.55,3.5,30,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,4.03,2.23
O:V210219C00210000,2021-01-19,2021-02-19,V,C,210.0,2330,2.74,3.0,2.86,NO,3.24,1.58,2.62,1.28,3.85,2.62,508,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,3.24,1.89
O:V210219C00212500,2021-01-19,2021-02-19,V,C,212.5,54,2.77,2.29,4.09,NO,2.38,1.17,2.0,0.98,2.77,2.0,26,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,2.38,1.36
O:V210219C00215000,2021-01-19,2021-02-19,V,C,215.0,1107,1.44,1.8,5.31,NO,1.9,0.93,1.29,0.63,2.5,1.29,259,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,1.9,1.22
O:V210219C00217500,2021-01-19,2021-02-19,V,C,217.5,147,1.7,1.45,6.53,NO,1.5,0.73,1.29,0.63,1.7,1.29,39,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,1.5,0.83
O:V210219C00220000,2021-01-19,2021-02-19,V,C,220.0,1193,1.5,1.15,7.76,NO,1.22,0.6,0.89,0.44,1.55,0.89,311,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,1.22,0.76
O:V210219C00222500,2021-01-19,2021-02-19,V,C,222.5,14,0.95,0.83,8.98,NO,0.91,0.45,0.82,0.4,1.0,0.82,10,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.91,0.49
O:V210219C00225000,2021-01-19,2021-02-19,V,C,225.0,259,0.9,0.7,10.21,NO,0.8,0.39,0.61,0.3,1.0,0.61,82,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.8,0.49
O:V210219C00230000,2021-01-19,2021-02-19,V,C,230.0,241,0.64,0.45,12.66,NO,0.45,0.22,0.26,0.13,0.64,0.26,89,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.45,0.31
O:V210219C00235000,2021-01-19,2021-02-19,V,C,235.0,51,0.41,0.3,15.11,NO,0.34,0.17,0.27,0.13,0.41,0.27,23,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.34,0.2
O:V210219C00240000,2021-01-19,2021-02-19,V,C,240.0,62,0.24,0.2,17.55,NO,0.22,0.11,0.19,0.09,0.24,0.19,20,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.22,0.12
O:V210219C00245000,2021-01-19,2021-02-19,V,C,245.0,37,0.12,0.15,20.0,NO,0.15,0.07,0.12,0.06,0.18,0.12,16,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.15,0.09
O:V210219C00250000,2021-01-19,2021-02-19,V,C,250.0,46,0.15,0.1,22.45,NO,0.11,0.06,0.08,0.04,0.15,0.08,18,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.11,0.07
O:V210219C00255000,2021-01-19,2021-02-19,V,C,255.0,1,0.14,0.14,24.9,NO,0.14,0.07,0.14,0.07,0.14,0.14,1,1611032400000000000,31.0,Monthly,203.05,201.66,204.16,200.07,204.16,204.73,209.53,209.53,0.0009,0.14,0.07
O:V210219C00165000,2021-01-20,2021-02-19,V,C,165.0,2,39.95,41.3,-20.36,NO,40.62,19.61,39.95,19.28,41.3,39.95,2,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,40.62,19.93
O:V210219C00175000,2021-01-20,2021-02-19,V,C,175.0,26,30.15,31.6,-15.54,NO,30.98,14.95,30.15,14.55,31.8,30.15,19,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,30.98,15.35
O:V210219C00177500,2021-01-20,2021-02-19,V,C,177.5,2,28.77,28.77,-14.33,NO,28.77,13.89,28.77,13.89,28.77,28.77,1,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,28.77,13.89
O:V210219C00180000,2021-01-20,2021-02-19,V,C,180.0,4,23.9,27.45,-13.12,NO,25.67,12.39,23.9,11.54,27.45,23.9,3,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,25.67,13.25
O:V210219C00185000,2021-01-20,2021-02-19,V,C,185.0,27,20.55,22.1,-10.71,NO,21.45,10.35,20.4,9.85,22.5,20.4,6,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,21.45,10.86
O:V210219C00187500,2021-01-20,2021-02-19,V,C,187.5,14,19.5,19.65,-9.5,NO,19.58,9.45,19.5,9.41,19.65,19.5,6,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,19.58,9.48
O:V210219C00190000,2021-01-20,2021-02-19,V,C,190.0,30,15.8,17.85,-8.3,NO,16.83,8.12,15.8,7.63,17.85,15.8,6,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,16.83,8.62
O:V210219C00192500,2021-01-20,2021-02-19,V,C,192.5,1,13.7,13.7,-7.09,NO,13.7,6.61,13.7,6.61,13.7,13.7,1,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,13.7,6.61
O:V210219C00195000,2021-01-20,2021-02-19,V,C,195.0,91,10.95,13.57,-5.88,NO,12.3,5.94,10.95,5.29,13.65,10.95,24,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,12.3,6.59
O:V210219C00197500,2021-01-20,2021-02-19,V,C,197.5,10,10.05,11.62,-4.68,NO,11.02,5.32,10.05,4.85,11.98,10.05,5,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,11.02,5.78
O:V210219C00200000,2021-01-20,2021-02-19,V,C,200.0,222,8.0,9.6,-3.47,NO,8.98,4.34,7.65,3.69,10.32,7.65,102,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,8.98,4.98
O:V210219C00202500,2021-01-20,2021-02-19,V,C,202.5,85,6.3,8.33,-2.26,NO,7.25,3.5,6.15,2.97,8.35,6.15,41,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,7.25,4.03
O:V210219C00205000,2021-01-20,2021-02-19,V,C,205.0,796,4.9,6.85,-1.06,NO,5.98,2.89,4.9,2.36,7.07,4.9,373,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,5.98,3.41
O:V210219C00207500,2021-01-20,2021-02-19,V,C,207.5,207,4.7,5.6,0.15,NO,5.0,2.41,4.15,2.0,5.85,4.15,84,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,5.0,2.82
O:V210219C00210000,2021-01-20,2021-02-19,V,C,210.0,5781,3.27,4.75,1.36,NO,3.92,1.89,3.1,1.5,4.75,3.1,909,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,3.92,2.29
O:V210219C00212500,2021-01-20,2021-02-19,V,C,212.5,122,2.5,3.75,2.56,NO,3.1,1.5,2.44,1.18,3.77,2.44,71,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,3.1,1.82
O:V210219C00215000,2021-01-20,2021-02-19,V,C,215.0,1210,2.06,3.0,3.77,NO,2.46,1.18,1.84,0.89,3.07,1.84,304,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,2.46,1.48
O:V210219C00217500,2021-01-20,2021-02-19,V,C,217.5,67,1.55,2.35,4.98,NO,1.96,0.95,1.53,0.74,2.39,1.53,39,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,1.96,1.15
O:V210219C00220000,2021-01-20,2021-02-19,V,C,220.0,1535,1.38,1.85,6.18,NO,1.57,0.76,1.19,0.57,1.95,1.19,507,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,1.57,0.94
O:V210219C00222500,2021-01-20,2021-02-19,V,C,222.5,32,0.85,1.5,7.39,NO,1.18,0.57,0.85,0.41,1.5,0.85,21,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,1.18,0.72
O:V210219C00225000,2021-01-20,2021-02-19,V,C,225.0,1089,0.8,1.12,8.6,NO,0.96,0.47,0.71,0.34,1.22,0.71,168,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.96,0.59
O:V210219C00230000,2021-01-20,2021-02-19,V,C,230.0,318,0.48,0.72,11.01,NO,0.62,0.3,0.44,0.21,0.79,0.44,105,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.62,0.38
O:V210219C00235000,2021-01-20,2021-02-19,V,C,235.0,43,0.21,0.51,13.42,NO,0.36,0.17,0.21,0.1,0.51,0.21,19,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.36,0.25
O:V210219C00240000,2021-01-20,2021-02-19,V,C,240.0,51,0.21,0.32,15.84,NO,0.28,0.14,0.21,0.1,0.35,0.21,31,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.28,0.17
O:V210219C00245000,2021-01-20,2021-02-19,V,C,245.0,10,0.16,0.23,18.25,NO,0.19,0.09,0.15,0.07,0.23,0.15,5,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.19,0.11
O:V210219C00250000,2021-01-20,2021-02-19,V,C,250.0,115,0.14,0.17,20.66,NO,0.18,0.08,0.13,0.06,0.22,0.13,36,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.18,0.11
O:V210219C00255000,2021-01-20,2021-02-19,V,C,255.0,3,0.13,0.14,23.08,NO,0.14,0.07,0.13,0.06,0.14,0.13,3,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.14,0.07
O:V210219C00265000,2021-01-20,2021-02-19,V,C,265.0,11,0.1,0.07,27.9,NO,0.08,0.04,0.07,0.03,0.1,0.07,2,1611118800000000000,30.0,Monthly,203.03,206.01,207.19,202.23,207.19,204.73,209.53,209.53,0.0009,0.08,0.05
O:V210219C00165000,2021-01-21,2021-02-19,V,C,165.0,2,42.55,41.15,-20.36,NO,41.85,20.2,41.15,19.86,42.55,41.15,2,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,41.85,20.54
O:V210219C00180000,2021-01-21,2021-02-19,V,C,180.0,3,26.22,26.3,-13.11,NO,26.26,12.68,26.22,12.66,26.3,26.22,2,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,26.26,12.69
O:V210219C00185000,2021-01-21,2021-02-19,V,C,185.0,29,21.89,21.22,-10.7,NO,21.62,10.44,21.22,10.24,22.03,21.22,10,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,21.62,10.63
O:V210219C00187500,2021-01-21,2021-02-19,V,C,187.5,2,19.1,19.1,-9.49,NO,19.1,9.22,19.1,9.22,19.1,19.1,1,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,19.1,9.22
O:V210219C00190000,2021-01-21,2021-02-19,V,C,190.0,2,17.96,17.96,-8.29,NO,17.96,8.67,17.96,8.67,17.96,17.96,2,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,17.96,8.67
O:V210219C00195000,2021-01-21,2021-02-19,V,C,195.0,17,13.4,13.55,-5.87,NO,13.1,6.32,12.4,5.99,13.8,12.4,14,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,13.1,6.66
O:V210219C00197500,2021-01-21,2021-02-19,V,C,197.5,8,10.7,10.59,-4.67,NO,10.9,5.26,10.59,5.11,11.2,10.59,5,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,10.9,5.41
O:V210219C00200000,2021-01-21,2021-02-19,V,C,200.0,31,9.4,8.95,-3.46,NO,9.53,4.6,8.82,4.26,10.24,8.82,18,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,9.53,4.94
O:V210219C00202500,2021-01-21,2021-02-19,V,C,202.5,50,8.45,7.6,-2.25,NO,7.82,3.77,7.19,3.47,8.45,7.19,30,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,7.82,4.08
O:V210219C00205000,2021-01-21,2021-02-19,V,C,205.0,131,5.9,6.05,-1.05,NO,6.4,3.09,5.85,2.82,6.95,5.85,68,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,6.4,3.35
O:V210219C00207500,2021-01-21,2021-02-19,V,C,207.5,109,5.05,4.95,0.16,NO,5.16,2.49,4.68,2.26,5.65,4.68,44,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,5.16,2.73
O:V210219C00210000,2021-01-21,2021-02-19,V,C,210.0,687,4.5,3.95,1.37,NO,4.25,2.05,3.75,1.81,4.75,3.75,256,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,4.25,2.29
O:V210219C00212500,2021-01-21,2021-02-19,V,C,212.5,110,3.45,3.19,2.57,NO,3.28,1.58,3.05,1.47,3.5,3.05,69,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,3.28,1.69
O:V210219C00215000,2021-01-21,2021-02-19,V,C,215.0,775,2.7,2.4,3.78,NO,2.72,1.32,2.3,1.11,3.15,2.3,172,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,2.72,1.52
O:V210219C00217500,2021-01-21,2021-02-19,V,C,217.5,14,2.21,1.95,4.99,NO,2.06,1.0,1.92,0.93,2.21,1.92,5,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,2.06,1.07
O:V210219C00220000,2021-01-21,2021-02-19,V,C,220.0,686,0.97,1.5,6.19,NO,1.43,0.69,0.97,0.47,1.89,0.97,224,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,1.43,0.91
O:V210219C00222500,2021-01-21,2021-02-19,V,C,222.5,14,1.3,1.26,7.4,NO,1.3,0.63,1.14,0.55,1.45,1.14,14,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,1.3,0.7
O:V210219C00225000,2021-01-21,2021-02-19,V,C,225.0,485,1.17,0.92,8.61,NO,1.0,0.49,0.84,0.41,1.17,0.84,50,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,1.0,0.56
O:V210219C00230000,2021-01-21,2021-02-19,V,C,230.0,68,0.68,0.54,11.02,NO,0.61,0.29,0.54,0.26,0.68,0.54,34,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,0.61,0.33
O:V210219C00235000,2021-01-21,2021-02-19,V,C,235.0,36,0.5,0.4,13.43,NO,0.42,0.21,0.35,0.17,0.5,0.35,15,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,0.42,0.24
O:V210219C00240000,2021-01-21,2021-02-19,V,C,240.0,27,0.31,0.25,15.85,NO,0.28,0.13,0.24,0.12,0.31,0.24,12,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,0.28,0.15
O:V210219C00245000,2021-01-21,2021-02-19,V,C,245.0,14,0.24,0.19,18.26,NO,0.22,0.1,0.19,0.09,0.24,0.19,4,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,0.22,0.12
O:V210219C00250000,2021-01-21,2021-02-19,V,C,250.0,15,0.21,0.17,20.67,NO,0.18,0.09,0.15,0.07,0.21,0.15,7,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,0.18,0.1
O:V210219C00260000,2021-01-21,2021-02-19,V,C,260.0,1,0.09,0.09,25.5,NO,0.09,0.04,0.09,0.04,0.09,0.09,1,1611205200000000000,29.0,Monthly,206.05,205.14,207.17,204.75,207.17,204.73,209.53,209.53,0.0009,0.09,0.04
O:V210219C00110000,2021-01-22,2021-02-19,V,C,110.0,2,93.26,93.33,-46.43,NO,93.3,45.44,93.26,45.42,93.33,93.26,2,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,93.3,45.45
O:V210219C00180000,2021-01-22,2021-02-19,V,C,180.0,22,24.89,24.59,-12.34,NO,24.66,12.01,24.44,11.9,24.89,24.44,5,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,24.66,12.12
O:V210219C00185000,2021-01-22,2021-02-19,V,C,185.0,34,20.29,18.85,-9.9,NO,19.92,9.7,18.85,9.18,21.0,18.85,12,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,19.92,10.23
O:V210219C00190000,2021-01-22,2021-02-19,V,C,190.0,18,16.0,14.3,-7.47,NO,15.25,7.43,14.3,6.96,16.2,14.3,8,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,15.25,7.89
O:V210219C00195000,2021-01-22,2021-02-19,V,C,195.0,130,11.7,10.25,-5.03,NO,10.98,5.35,10.25,4.99,11.7,10.25,22,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,10.98,5.7
O:V210219C00197500,2021-01-22,2021-02-19,V,C,197.5,103,9.8,9.35,-3.81,NO,9.68,4.71,9.35,4.55,10.01,9.35,14,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,9.68,4.88
O:V210219C00200000,2021-01-22,2021-02-19,V,C,200.0,153,7.86,7.0,-2.6,NO,7.88,3.84,6.95,3.38,8.8,6.95,73,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,7.88,4.29
O:V210219C00202500,2021-01-22,2021-02-19,V,C,202.5,107,6.63,5.8,-1.38,NO,6.2,3.02,5.75,2.8,6.65,5.75,33,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,6.2,3.24
O:V210219C00205000,2021-01-22,2021-02-19,V,C,205.0,303,5.5,4.57,-0.16,NO,5.13,2.5,4.16,2.03,6.1,4.16,158,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,5.13,2.97
O:V210219C00207500,2021-01-22,2021-02-19,V,C,207.5,57,4.15,3.8,1.06,NO,4.1,2.0,3.8,1.85,4.4,3.8,19,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,4.1,2.14
O:V210219C00210000,2021-01-22,2021-02-19,V,C,210.0,812,3.45,2.88,2.27,NO,3.38,1.64,2.85,1.39,3.9,2.85,364,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,3.38,1.9
O:V210219C00212500,2021-01-22,2021-02-19,V,C,212.5,83,2.91,2.23,3.49,NO,2.57,1.25,2.23,1.09,2.91,2.23,30,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,2.57,1.42
O:V210219C00215000,2021-01-22,2021-02-19,V,C,215.0,290,2.16,1.75,4.71,NO,2.07,1.01,1.75,0.85,2.39,1.75,124,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,2.07,1.16
O:V210219C00217500,2021-01-22,2021-02-19,V,C,217.5,35,1.72,1.41,5.93,NO,1.56,0.76,1.4,0.68,1.72,1.4,18,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,1.56,0.84
O:V210219C00220000,2021-01-22,2021-02-19,V,C,220.0,1596,1.45,1.07,7.14,NO,0.78,0.38,0.1,0.05,1.45,0.1,392,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.78,0.71
O:V210219C00222500,2021-01-22,2021-02-19,V,C,222.5,107,0.91,0.85,8.36,NO,0.87,0.42,0.83,0.4,0.91,0.83,14,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.87,0.44
O:V210219C00225000,2021-01-22,2021-02-19,V,C,225.0,32,0.63,0.65,9.58,NO,0.73,0.36,0.63,0.31,0.83,0.63,23,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.73,0.4
O:V210219C00230000,2021-01-22,2021-02-19,V,C,230.0,226,0.47,0.4,12.01,NO,0.46,0.22,0.4,0.19,0.52,0.4,56,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.46,0.25
O:V210219C00235000,2021-01-22,2021-02-19,V,C,235.0,38,0.34,0.28,14.45,NO,0.3,0.15,0.27,0.13,0.34,0.27,19,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.3,0.17
O:V210219C00240000,2021-01-22,2021-02-19,V,C,240.0,231,0.23,0.21,16.89,NO,0.2,0.1,0.18,0.09,0.23,0.18,41,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.2,0.11
O:V210219C00250000,2021-01-22,2021-02-19,V,C,250.0,18,0.13,0.17,21.76,NO,0.15,0.07,0.13,0.06,0.17,0.13,3,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.15,0.08
O:V210219C00310000,2021-01-22,2021-02-19,V,C,310.0,10,0.07,0.07,50.98,NO,0.07,0.03,0.07,0.03,0.07,0.07,1,1611291600000000000,28.0,Monthly,203.99,202.02,205.33,201.8,205.33,204.73,209.53,209.53,0.0009,0.07,0.03
