ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V200221C00235000,2020-01-21,2020-02-21,V,C,235.0,58,0.12,0.12,12.77,NO,0.14,0.06,0.12,0.06,0.15,0.12,7,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.14,0.07
O:V200221C00240000,2020-01-21,2020-02-21,V,C,240.0,62,0.05,0.08,15.17,NO,0.08,0.04,0.05,0.02,0.11,0.05,15,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.08,0.05
O:V200221C00245000,2020-01-21,2020-02-21,V,C,245.0,301,0.07,0.05,17.57,NO,0.06,0.03,0.05,0.02,0.07,0.05,3,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.06,0.03
O:V200221C00250000,2020-01-21,2020-02-21,V,C,250.0,6,0.03,0.04,19.97,NO,0.04,0.02,0.03,0.01,0.04,0.03,2,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.04,0.02
O:V200221C00265000,2020-01-21,2020-02-21,V,C,265.0,6,0.05,0.05,27.17,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.05,0.02
O:V200221C00270000,2020-01-21,2020-02-21,V,C,270.0,4,0.02,0.02,29.56,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.02,0.01
O:V200221C00275000,2020-01-21,2020-02-21,V,C,275.0,1,0.03,0.03,31.96,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1579582800000000000,31.0,Monthly,204.13,207.29,208.39,203.8,208.39,208.81,210.22,210.22,0.0155,0.03,0.01
O:V200221C00165000,2020-01-22,2020-02-21,V,C,165.0,1,43.12,43.12,-21.48,NO,43.12,20.52,43.12,20.52,43.12,43.12,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,43.12,20.52
O:V200221C00170000,2020-01-22,2020-02-21,V,C,170.0,2,38.98,38.98,-19.1,NO,38.98,18.55,38.98,18.55,38.98,38.98,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,38.98,18.55
O:V200221C00175000,2020-01-22,2020-02-21,V,C,175.0,30,33.65,33.55,-16.72,NO,34.45,16.39,33.55,15.97,35.35,33.55,20,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,34.45,16.82
O:V200221C00180000,2020-01-22,2020-02-21,V,C,180.0,12,28.6,28.8,-14.34,NO,28.88,13.74,28.6,13.61,29.16,28.6,6,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,28.88,13.88
O:V200221C00185000,2020-01-22,2020-02-21,V,C,185.0,54,24.73,23.21,-11.96,NO,24.25,11.54,23.21,11.05,25.29,23.21,17,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,24.25,12.04
O:V200221C00187500,2020-01-22,2020-02-21,V,C,187.5,1,21.44,21.44,-10.77,NO,21.44,10.2,21.44,10.2,21.44,21.44,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,21.44,10.2
O:V200221C00190000,2020-01-22,2020-02-21,V,C,190.0,286,19.75,18.55,-9.58,NO,19.52,9.29,18.54,8.82,20.5,18.54,29,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,19.52,9.76
O:V200221C00195000,2020-01-22,2020-02-21,V,C,195.0,85,14.35,14.2,-7.2,NO,14.95,7.11,13.95,6.64,15.95,13.95,41,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,14.95,7.59
O:V200221C00197500,2020-01-22,2020-02-21,V,C,197.5,16,13.25,12.78,-6.01,NO,13.14,6.25,12.78,6.08,13.5,12.78,4,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,13.14,6.42
O:V200221C00200000,2020-01-22,2020-02-21,V,C,200.0,246,10.3,10.3,-4.82,NO,10.84,5.16,9.95,4.74,11.73,9.95,110,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,10.84,5.58
O:V200221C00202500,2020-01-22,2020-02-21,V,C,202.5,20,9.35,8.35,-3.63,NO,8.95,4.26,8.35,3.97,9.55,8.35,11,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,8.95,4.54
O:V200221C00205000,2020-01-22,2020-02-21,V,C,205.0,774,6.58,6.7,-2.44,NO,7.36,3.5,6.58,3.13,8.15,6.58,125,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,7.36,3.88
O:V200221C00207500,2020-01-22,2020-02-21,V,C,207.5,510,5.0,5.35,-1.25,NO,5.7,2.71,5.0,2.38,6.4,5.0,50,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,5.7,3.05
O:V200221C00210000,2020-01-22,2020-02-21,V,C,210.0,1781,3.75,4.0,-0.06,NO,4.43,2.11,3.7,1.76,5.15,3.7,384,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,4.43,2.45
O:V200221C00212500,2020-01-22,2020-02-21,V,C,212.5,273,3.03,2.97,1.13,NO,3.38,1.61,2.85,1.36,3.9,2.85,77,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,3.38,1.86
O:V200221C00215000,2020-01-22,2020-02-21,V,C,215.0,543,1.87,2.14,2.32,NO,2.34,1.11,1.87,0.89,2.81,1.87,157,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,2.34,1.34
O:V200221C00217500,2020-01-22,2020-02-21,V,C,217.5,131,1.53,1.51,3.51,NO,1.74,0.83,1.47,0.7,2.0,1.47,71,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,1.74,0.95
O:V200221C00220000,2020-01-22,2020-02-21,V,C,220.0,404,1.01,1.06,4.7,NO,1.23,0.58,0.98,0.47,1.47,0.98,120,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,1.23,0.7
O:V200221C00222500,2020-01-22,2020-02-21,V,C,222.5,127,0.78,0.7,5.89,NO,0.82,0.39,0.68,0.32,0.97,0.68,30,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.82,0.46
O:V200221C00225000,2020-01-22,2020-02-21,V,C,225.0,241,0.49,0.5,7.08,NO,0.58,0.28,0.47,0.22,0.69,0.47,68,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.58,0.33
O:V200221C00230000,2020-01-22,2020-02-21,V,C,230.0,172,0.25,0.24,9.46,NO,0.28,0.14,0.22,0.1,0.35,0.22,30,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.28,0.17
O:V200221C00235000,2020-01-22,2020-02-21,V,C,235.0,55,0.12,0.14,11.84,NO,0.15,0.07,0.12,0.06,0.18,0.12,19,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.15,0.09
O:V200221C00240000,2020-01-22,2020-02-21,V,C,240.0,6,0.08,0.11,14.22,NO,0.1,0.05,0.08,0.04,0.11,0.08,4,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.1,0.05
O:V200221C00245000,2020-01-22,2020-02-21,V,C,245.0,1,0.08,0.08,16.59,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.08,0.04
O:V200221C00250000,2020-01-22,2020-02-21,V,C,250.0,53,0.04,0.06,18.97,NO,0.05,0.02,0.04,0.02,0.06,0.04,6,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.05,0.03
O:V200221C00260000,2020-01-22,2020-02-21,V,C,260.0,2,0.02,0.02,23.73,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.02,0.01
O:V200221C00265000,2020-01-22,2020-02-21,V,C,265.0,1,0.06,0.06,26.11,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.06,0.03
O:V200221C00270000,2020-01-22,2020-02-21,V,C,270.0,75,0.03,0.03,28.49,NO,0.03,0.01,0.03,0.01,0.03,0.03,3,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.03,0.01
O:V200221C00275000,2020-01-22,2020-02-21,V,C,275.0,3,0.04,0.04,30.87,NO,0.04,0.02,0.04,0.02,0.04,0.04,1,1579669200000000000,30.0,Monthly,207.51,207.9,210.13,207.29,210.13,208.81,210.22,210.22,0.0155,0.04,0.02
O:V200221C00175000,2020-01-23,2020-02-21,V,C,175.0,14,32.2,32.2,-16.03,NO,31.6,15.16,31.0,14.88,32.2,31.0,5,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,31.6,15.45
O:V200221C00180000,2020-01-23,2020-02-21,V,C,180.0,5,27.02,27.16,-13.63,NO,26.78,12.85,26.4,12.67,27.16,26.4,3,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,26.78,13.03
O:V200221C00185000,2020-01-23,2020-02-21,V,C,185.0,1,21.75,21.75,-11.23,NO,21.75,10.44,21.75,10.44,21.75,21.75,1,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,21.75,10.44
O:V200221C00190000,2020-01-23,2020-02-21,V,C,190.0,73,17.45,17.5,-8.83,NO,17.15,8.23,16.3,7.82,18.0,16.3,25,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,17.15,8.64
O:V200221C00195000,2020-01-23,2020-02-21,V,C,195.0,77,12.88,13.29,-6.43,NO,12.81,6.15,11.97,5.74,13.65,11.97,24,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,12.81,6.55
O:V200221C00197500,2020-01-23,2020-02-21,V,C,197.5,44,11.25,11.0,-5.23,NO,10.65,5.11,10.0,4.8,11.3,10.0,8,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,10.65,5.42
O:V200221C00200000,2020-01-23,2020-02-21,V,C,200.0,219,10.05,8.95,-4.03,NO,9.07,4.35,8.1,3.89,10.05,8.1,73,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,9.07,4.82
O:V200221C00202500,2020-01-23,2020-02-21,V,C,202.5,11,7.86,7.4,-2.83,NO,7.2,3.46,6.55,3.14,7.86,6.55,9,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,7.2,3.77
O:V200221C00205000,2020-01-23,2020-02-21,V,C,205.0,552,6.75,5.9,-1.63,NO,5.88,2.82,5.0,2.4,6.75,5.0,128,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,5.88,3.24
O:V200221C00207500,2020-01-23,2020-02-21,V,C,207.5,427,5.2,4.35,-0.43,NO,4.55,2.18,3.8,1.82,5.3,3.8,124,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,4.55,2.54
O:V200221C00210000,2020-01-23,2020-02-21,V,C,210.0,835,4.0,3.21,0.77,NO,3.4,1.63,2.8,1.34,4.0,2.8,177,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,3.4,1.92
O:V200221C00212500,2020-01-23,2020-02-21,V,C,212.5,128,2.89,2.4,1.97,NO,2.42,1.16,1.96,0.94,2.89,1.96,47,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,2.42,1.39
O:V200221C00215000,2020-01-23,2020-02-21,V,C,215.0,512,2.2,1.7,3.17,NO,1.78,0.86,1.37,0.66,2.2,1.37,127,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,1.78,1.06
O:V200221C00217500,2020-01-23,2020-02-21,V,C,217.5,84,1.63,1.19,4.37,NO,1.3,0.62,0.97,0.47,1.63,0.97,43,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,1.3,0.78
O:V200221C00220000,2020-01-23,2020-02-21,V,C,220.0,397,1.03,0.81,5.57,NO,0.84,0.4,0.65,0.31,1.03,0.65,109,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.84,0.49
O:V200221C00222500,2020-01-23,2020-02-21,V,C,222.5,97,0.74,0.55,6.77,NO,0.59,0.28,0.44,0.21,0.74,0.44,19,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.59,0.36
O:V200221C00225000,2020-01-23,2020-02-21,V,C,225.0,154,0.49,0.39,7.97,NO,0.4,0.19,0.3,0.14,0.49,0.3,52,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.4,0.24
O:V200221C00230000,2020-01-23,2020-02-21,V,C,230.0,151,0.24,0.2,10.36,NO,0.2,0.09,0.15,0.07,0.24,0.15,27,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.2,0.12
O:V200221C00235000,2020-01-23,2020-02-21,V,C,235.0,24,0.1,0.09,12.76,NO,0.1,0.05,0.09,0.04,0.11,0.09,12,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.1,0.05
O:V200221C00240000,2020-01-23,2020-02-21,V,C,240.0,2,0.18,0.05,15.16,NO,0.11,0.06,0.05,0.02,0.18,0.05,2,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.11,0.09
O:V200221C00260000,2020-01-23,2020-02-21,V,C,260.0,2,0.05,0.05,24.76,NO,0.05,0.02,0.05,0.02,0.05,0.05,2,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.05,0.02
O:V200221C00265000,2020-01-23,2020-02-21,V,C,265.0,10,0.02,0.02,27.16,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.02,0.01
O:V200221C00275000,2020-01-23,2020-02-21,V,C,275.0,1,0.02,0.02,31.96,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1579755600000000000,29.0,Monthly,207.9,206.52,208.4,205.3,208.4,208.81,210.22,210.22,0.0155,0.02,0.01
O:V200221C00150000,2020-01-24,2020-02-21,V,C,150.0,94,57.23,54.75,-27.88,NO,55.99,26.92,54.75,26.32,57.23,54.75,6,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,55.99,27.52
O:V200221C00160000,2020-01-24,2020-02-21,V,C,160.0,3,47.24,45.94,-23.07,NO,46.52,22.37,45.8,22.02,47.24,45.8,3,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,46.52,22.71
O:V200221C00175000,2020-01-24,2020-02-21,V,C,175.0,19,32.76,30.33,-15.86,NO,31.48,15.14,30.2,14.52,32.76,30.2,6,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,31.48,15.75
O:V200221C00177500,2020-01-24,2020-02-21,V,C,177.5,4,30.23,27.92,-14.66,NO,29.07,13.98,27.91,13.42,30.23,27.91,3,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,29.07,14.53
O:V200221C00180000,2020-01-24,2020-02-21,V,C,180.0,3,25.0,25.0,-13.46,NO,25.0,12.02,25.0,12.02,25.0,25.0,1,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,25.0,12.02
O:V200221C00185000,2020-01-24,2020-02-21,V,C,185.0,50,22.8,21.2,-11.05,NO,22.0,10.58,21.2,10.19,22.8,21.2,4,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,22.0,10.96
O:V200221C00187500,2020-01-24,2020-02-21,V,C,187.5,2,18.86,18.86,-9.85,NO,18.86,9.07,18.86,9.07,18.86,18.86,1,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,18.86,9.07
O:V200221C00190000,2020-01-24,2020-02-21,V,C,190.0,37,18.0,15.75,-8.65,NO,16.98,8.17,15.45,7.43,18.52,15.45,19,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,16.98,8.9
O:V200221C00192500,2020-01-24,2020-02-21,V,C,192.5,8,15.75,13.4,-7.45,NO,14.58,7.01,13.4,6.44,15.75,13.4,3,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,14.58,7.57
O:V200221C00195000,2020-01-24,2020-02-21,V,C,195.0,37,13.95,11.3,-6.25,NO,12.62,6.07,11.3,5.43,13.95,11.3,11,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,12.62,6.71
O:V200221C00197500,2020-01-24,2020-02-21,V,C,197.5,38,10.3,9.85,-5.04,NO,9.85,4.74,9.4,4.52,10.3,9.4,9,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,9.85,4.95
O:V200221C00200000,2020-01-24,2020-02-21,V,C,200.0,219,9.5,8.05,-3.84,NO,8.72,4.19,7.45,3.58,10.0,7.45,63,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,8.72,4.81
O:V200221C00202500,2020-01-24,2020-02-21,V,C,202.5,15,7.95,6.05,-2.64,NO,7.0,3.37,6.05,2.91,7.95,6.05,11,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,7.0,3.82
O:V200221C00205000,2020-01-24,2020-02-21,V,C,205.0,969,6.41,5.0,-1.44,NO,5.51,2.65,4.6,2.21,6.42,4.6,178,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,5.51,3.09
O:V200221C00207500,2020-01-24,2020-02-21,V,C,207.5,365,4.91,3.65,-0.24,NO,4.3,2.07,3.5,1.68,5.1,3.5,72,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,4.3,2.45
O:V200221C00210000,2020-01-24,2020-02-21,V,C,210.0,695,3.65,2.81,0.97,NO,3.17,1.52,2.54,1.22,3.8,2.54,155,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,3.17,1.83
O:V200221C00212500,2020-01-24,2020-02-21,V,C,212.5,229,2.55,1.96,2.17,NO,2.27,1.09,1.8,0.87,2.74,1.8,58,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,2.27,1.32
O:V200221C00215000,2020-01-24,2020-02-21,V,C,215.0,374,1.9,1.44,3.37,NO,1.64,0.79,1.28,0.62,2.0,1.28,92,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,1.64,0.96
O:V200221C00217500,2020-01-24,2020-02-21,V,C,217.5,70,1.35,0.99,4.57,NO,1.18,0.56,0.93,0.45,1.42,0.93,27,1579842000000000000,28.0,Monthly,207.42,205.0,207.99,204.21,207.99,208.81,210.22,210.22,0.0155,1.18,0.68
