ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:V240216C00305000,2024-01-16,2024-02-16,V,C,305.0,10,0.1,0.1,14.81,NO,0.1,0.04,0.1,0.04,0.1,0.1,2,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,0.1,0.04,0.21,0.01
O:V240216C00330000,2024-01-16,2024-02-16,V,C,330.0,1,0.07,0.07,24.22,NO,0.07,0.03,0.07,0.03,0.07,0.07,1,1705381200000000000,31.0,Monthly,263.52,265.24,265.66,262.35,265.66,278.56,281.12,281.12,0.0533,0.07,0.03,0.3,0.01
O:V240216C00225000,2024-01-17,2024-02-16,V,C,225.0,5,42.32,42.32,-15.76,YES,42.32,15.84,42.32,15.84,42.32,42.32,1,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,42.32,15.84,,
O:V240216C00235000,2024-01-17,2024-02-16,V,C,235.0,1,33.02,33.02,-12.02,YES,33.02,12.36,33.02,12.36,33.02,33.02,1,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,33.02,12.36,0.0,1.0
O:V240216C00240000,2024-01-17,2024-02-16,V,C,240.0,2,27.57,27.57,-10.15,YES,27.57,10.32,27.57,10.32,27.57,27.57,1,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,27.57,10.32,,
O:V240216C00245000,2024-01-17,2024-02-16,V,C,245.0,37,22.87,22.64,-8.27,YES,22.54,8.44,22.2,8.31,22.87,22.2,14,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,22.54,8.56,,
O:V240216C00250000,2024-01-17,2024-02-16,V,C,250.0,107,18.4,18.28,-6.4,YES,18.52,6.93,18.28,6.84,18.76,18.28,6,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,18.52,7.02,0.13,0.97
O:V240216C00255000,2024-01-17,2024-02-16,V,C,255.0,41,13.43,14.15,-4.53,YES,13.98,5.24,13.43,5.03,14.54,13.43,9,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,13.98,5.44,0.17,0.85
O:V240216C00260000,2024-01-17,2024-02-16,V,C,260.0,75,10.5,11.0,-2.66,YES,10.5,3.93,9.99,3.74,11.0,9.99,40,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,10.5,4.12,0.2,0.7
O:V240216C00265000,2024-01-17,2024-02-16,V,C,265.0,128,7.4,7.5,-0.79,YES,7.28,2.72,6.95,2.6,7.6,6.95,44,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,7.28,2.85,0.19,0.58
O:V240216C00270000,2024-01-17,2024-02-16,V,C,270.0,372,4.55,5.03,1.09,YES,4.64,1.74,4.25,1.59,5.03,4.25,89,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,4.64,1.88,0.19,0.44
O:V240216C00275000,2024-01-17,2024-02-16,V,C,275.0,228,2.58,3.05,2.96,YES,2.75,1.03,2.45,0.92,3.05,2.45,68,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,2.75,1.14,0.19,0.31
O:V240216C00280000,2024-01-17,2024-02-16,V,C,280.0,165,1.3,1.76,4.83,YES,1.53,0.57,1.3,0.49,1.76,1.3,42,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,1.53,0.66,0.19,0.2
O:V240216C00285000,2024-01-17,2024-02-16,V,C,285.0,26,0.6,0.95,6.7,NO,0.77,0.29,0.6,0.22,0.95,0.6,15,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,0.77,0.36,0.19,0.12
O:V240216C00290000,2024-01-17,2024-02-16,V,C,290.0,237,0.43,0.5,8.57,NO,0.45,0.17,0.41,0.15,0.5,0.41,31,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,0.45,0.19,0.19,0.07
O:V240216C00295000,2024-01-17,2024-02-16,V,C,295.0,59,0.2,0.27,10.45,NO,0.24,0.09,0.2,0.07,0.27,0.2,7,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,0.24,0.1,0.19,0.04
O:V240216C00300000,2024-01-17,2024-02-16,V,C,300.0,4,0.14,0.16,12.32,NO,0.15,0.06,0.14,0.05,0.16,0.14,2,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,0.15,0.06,0.2,0.02
O:V240216C00310000,2024-01-17,2024-02-16,V,C,310.0,5,0.08,0.08,16.06,NO,0.08,0.03,0.08,0.03,0.08,0.08,1,1705467600000000000,30.0,Monthly,264.42,266.63,267.1,264.39,267.1,278.56,281.12,281.12,0.0533,0.08,0.03,0.22,0.01
O:V240216C00200000,2024-01-18,2024-02-16,V,C,200.0,1,68.85,68.85,-25.59,YES,68.85,25.62,68.85,25.62,68.85,68.85,1,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,68.85,25.62,,
O:V240216C00225000,2024-01-18,2024-02-16,V,C,225.0,2,43.25,43.25,-16.29,YES,43.25,16.09,43.25,16.09,43.25,43.25,1,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,43.25,16.09,,
O:V240216C00230000,2024-01-18,2024-02-16,V,C,230.0,1,38.36,38.36,-14.43,YES,38.36,14.27,38.36,14.27,38.36,38.36,1,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,38.36,14.27,,
O:V240216C00240000,2024-01-18,2024-02-16,V,C,240.0,10,28.1,29.55,-10.71,YES,28.98,10.78,28.1,10.45,29.85,28.1,4,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,28.98,11.11,0.0,1.0
O:V240216C00250000,2024-01-18,2024-02-16,V,C,250.0,71,19.0,19.6,-6.99,YES,19.1,7.11,18.6,6.92,19.6,18.6,12,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,19.1,7.29,,
O:V240216C00255000,2024-01-18,2024-02-16,V,C,255.0,25,15.1,15.6,-5.13,YES,15.26,5.68,14.93,5.55,15.6,14.93,13,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,15.26,5.8,0.17,0.88
O:V240216C00260000,2024-01-18,2024-02-16,V,C,260.0,76,11.25,11.85,-3.27,YES,11.28,4.19,10.7,3.98,11.85,10.7,28,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,11.28,4.41,0.19,0.75
O:V240216C00265000,2024-01-18,2024-02-16,V,C,265.0,86,8.23,8.4,-1.41,YES,7.85,2.92,7.25,2.7,8.45,7.25,45,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,7.85,3.14,0.19,0.63
O:V240216C00270000,2024-01-18,2024-02-16,V,C,270.0,370,5.5,5.45,0.45,YES,5.06,1.88,4.57,1.7,5.55,4.57,85,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,5.06,2.06,0.18,0.49
O:V240216C00275000,2024-01-18,2024-02-16,V,C,275.0,389,3.3,3.4,2.31,YES,3.07,1.14,2.69,1.0,3.45,2.69,102,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,3.07,1.28,0.18,0.35
O:V240216C00280000,2024-01-18,2024-02-16,V,C,280.0,632,1.9,1.9,4.17,YES,1.82,0.68,1.52,0.57,2.12,1.52,63,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,1.82,0.79,0.18,0.23
O:V240216C00285000,2024-01-18,2024-02-16,V,C,285.0,82,1.03,1.0,6.03,NO,0.95,0.35,0.86,0.32,1.04,0.86,21,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,0.95,0.39,0.18,0.14
O:V240216C00290000,2024-01-18,2024-02-16,V,C,290.0,2,0.48,0.5,7.89,NO,0.49,0.18,0.48,0.18,0.5,0.48,2,1705554000000000000,29.0,Monthly,267.88,268.14,268.78,266.42,268.78,278.56,281.12,281.12,0.0533,0.49,0.19,0.18,0.07
O:V240216C00220000,2024-01-19,2024-02-16,V,C,220.0,35,51.05,51.05,-18.86,YES,51.05,18.83,51.05,18.83,51.05,51.05,1,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,51.05,18.83,,
O:V240216C00225000,2024-01-19,2024-02-16,V,C,225.0,5,46.12,46.12,-17.02,YES,46.12,17.01,46.12,17.01,46.12,46.12,2,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,46.12,17.01,,
O:V240216C00230000,2024-01-19,2024-02-16,V,C,230.0,3,40.72,40.72,-15.18,YES,40.72,15.02,40.72,15.02,40.72,40.72,3,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,40.72,15.02,,
O:V240216C00235000,2024-01-19,2024-02-16,V,C,235.0,2,34.5,34.5,-13.33,YES,34.5,12.72,34.5,12.72,34.5,34.5,1,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,34.5,12.72,,
O:V240216C00240000,2024-01-19,2024-02-16,V,C,240.0,12,29.72,31.6,-11.49,YES,30.67,11.31,29.72,10.96,31.62,29.72,6,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,30.67,11.66,,
O:V240216C00245000,2024-01-19,2024-02-16,V,C,245.0,10,25.31,25.3,-9.64,YES,25.3,9.33,25.3,9.33,25.31,25.3,5,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,25.3,9.33,,
O:V240216C00250000,2024-01-19,2024-02-16,V,C,250.0,238,20.83,22.5,-7.8,YES,21.66,7.99,20.83,7.68,22.5,20.83,7,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,21.66,8.3,0.19,0.94
O:V240216C00255000,2024-01-19,2024-02-16,V,C,255.0,24,15.7,17.45,-5.96,YES,16.66,6.14,15.7,5.79,17.61,15.7,7,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,16.66,6.49,0.15,0.94
O:V240216C00260000,2024-01-19,2024-02-16,V,C,260.0,93,11.35,13.26,-4.11,YES,12.36,4.56,11.35,4.19,13.37,11.35,31,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,12.36,4.93,0.17,0.83
O:V240216C00265000,2024-01-19,2024-02-16,V,C,265.0,181,7.87,9.52,-2.27,YES,8.78,3.24,7.87,2.9,9.7,7.87,53,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,8.78,3.58,0.17,0.71
O:V240216C00270000,2024-01-19,2024-02-16,V,C,270.0,731,5.35,6.42,-0.42,YES,5.79,2.14,4.98,1.84,6.6,4.98,107,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,5.79,2.43,0.17,0.56
O:V240216C00275000,2024-01-19,2024-02-16,V,C,275.0,195,3.1,4.0,1.42,YES,3.6,1.33,3.1,1.14,4.11,3.1,71,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,3.6,1.52,0.17,0.41
O:V240216C00280000,2024-01-19,2024-02-16,V,C,280.0,431,1.77,2.36,3.26,YES,2.06,0.76,1.77,0.65,2.36,1.77,141,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,2.06,0.87,0.18,0.27
O:V240216C00285000,2024-01-19,2024-02-16,V,C,285.0,47,0.94,1.2,5.11,NO,1.1,0.41,0.94,0.35,1.26,0.94,29,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,1.1,0.46,0.17,0.16
O:V240216C00290000,2024-01-19,2024-02-16,V,C,290.0,57,0.54,0.64,6.95,NO,0.58,0.22,0.53,0.2,0.64,0.53,12,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,0.58,0.24,0.18,0.09
O:V240216C00295000,2024-01-19,2024-02-16,V,C,295.0,9,0.28,0.3,8.8,NO,0.28,0.11,0.27,0.1,0.3,0.27,6,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,0.28,0.11,0.18,0.05
O:V240216C00300000,2024-01-19,2024-02-16,V,C,300.0,14,0.15,0.17,10.64,NO,0.16,0.06,0.15,0.06,0.17,0.15,2,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,0.16,0.06,0.19,0.03
O:V240216C00315000,2024-01-19,2024-02-16,V,C,315.0,2,0.04,0.04,16.17,NO,0.04,0.01,0.04,0.01,0.04,0.04,1,1705640400000000000,28.0,Monthly,268.18,270.9,271.15,267.05,271.15,278.56,281.12,281.12,0.0533,0.04,0.01,0.21,0.01
O:V240315C00135000,2024-02-12,2024-03-15,V,C,135.0,25,140.7,140.7,-51.21,YES,140.7,50.85,140.7,50.85,140.7,140.7,1,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,140.7,50.85,,
O:V240315C00235000,2024-02-12,2024-03-15,V,C,235.0,1,41.7,41.7,-15.06,YES,41.7,15.07,41.7,15.07,41.7,41.7,1,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,41.7,15.07,,
O:V240315C00240000,2024-02-12,2024-03-15,V,C,240.0,2,37.5,36.76,-13.25,YES,37.13,13.42,36.76,13.29,37.5,36.76,2,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,37.13,13.55,,
O:V240315C00245000,2024-02-12,2024-03-15,V,C,245.0,8,31.66,31.66,-11.45,YES,31.66,11.44,31.66,11.44,31.66,31.66,2,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,31.66,11.44,,
O:V240315C00250000,2024-02-12,2024-03-15,V,C,250.0,2,26.46,26.46,-9.64,YES,26.46,9.56,26.46,9.56,26.46,26.46,1,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,26.46,9.56,,
O:V240315C00255000,2024-02-12,2024-03-15,V,C,255.0,3,21.32,21.55,-7.83,YES,21.44,7.75,21.32,7.71,21.55,21.32,3,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,21.44,7.79,,
O:V240315C00260000,2024-02-12,2024-03-15,V,C,260.0,6,16.95,16.95,-6.03,YES,17.6,6.36,16.95,6.13,18.24,16.95,5,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,17.6,6.59,,
O:V240315C00265000,2024-02-12,2024-03-15,V,C,265.0,13,12.6,13.36,-4.22,YES,13.16,4.76,12.6,4.55,13.72,12.6,5,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,13.16,4.96,0.12,0.9
O:V240315C00270000,2024-02-12,2024-03-15,V,C,270.0,67,8.77,8.65,-2.41,YES,9.15,3.31,8.65,3.13,9.65,8.65,32,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,9.15,3.49,0.1,0.83
O:V240315C00275000,2024-02-12,2024-03-15,V,C,275.0,322,6.3,5.52,-0.6,YES,5.75,2.08,5.2,1.88,6.3,5.2,112,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,5.75,2.28,0.12,0.61
O:V240315C00280000,2024-02-12,2024-03-15,V,C,280.0,260,3.5,3.1,1.2,YES,3.27,1.18,2.84,1.03,3.7,2.84,68,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,3.27,1.34,0.12,0.41
O:V240315C00285000,2024-02-12,2024-03-15,V,C,285.0,126,2.01,1.53,3.01,YES,1.72,0.62,1.44,0.52,2.01,1.44,61,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,1.72,0.73,0.12,0.24
O:V240315C00290000,2024-02-12,2024-03-15,V,C,290.0,144,0.81,0.7,4.82,NO,0.78,0.28,0.66,0.24,0.9,0.66,35,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,0.78,0.33,0.13,0.13
O:V240315C00295000,2024-02-12,2024-03-15,V,C,295.0,56,0.36,0.31,6.63,NO,0.36,0.13,0.3,0.11,0.41,0.3,15,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,0.36,0.15,0.13,0.06
O:V240315C00300000,2024-02-12,2024-03-15,V,C,300.0,53,0.18,0.19,8.43,NO,0.17,0.06,0.15,0.05,0.19,0.15,11,1707714000000000000,32.0,Monthly,276.43,275.07,276.67,274.24,276.67,283.04,285.63,285.63,0.0533,0.17,0.07,0.15,0.04
O:V240315C00230000,2024-02-13,2024-03-15,V,C,230.0,1,48.5,48.5,-17.27,YES,48.5,17.45,48.5,17.45,48.5,48.5,1,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,48.5,17.45,,
O:V240315C00240000,2024-02-13,2024-03-15,V,C,240.0,1,39.0,39.0,-13.67,YES,39.0,14.03,39.0,14.03,39.0,39.0,1,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,39.0,14.03,0.0,1.0
O:V240315C00255000,2024-02-13,2024-03-15,V,C,255.0,1,21.55,21.55,-8.27,YES,21.55,7.75,21.55,7.75,21.55,21.55,1,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,21.55,7.75,,
O:V240315C00260000,2024-02-13,2024-03-15,V,C,260.0,2,16.39,16.95,-6.47,YES,16.67,6.0,16.39,5.9,16.95,16.39,2,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,16.67,6.1,,
O:V240315C00265000,2024-02-13,2024-03-15,V,C,265.0,22,12.25,12.96,-4.68,YES,13.6,4.89,12.25,4.41,14.94,12.25,15,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,13.6,5.37,,
O:V240315C00270000,2024-02-13,2024-03-15,V,C,270.0,164,8.08,9.42,-2.88,YES,9.59,3.45,8.08,2.91,11.1,8.08,54,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,9.59,3.99,0.08,0.93
O:V240315C00275000,2024-02-13,2024-03-15,V,C,275.0,316,5.03,6.07,-1.08,YES,6.2,2.23,5.0,1.8,7.4,5.0,98,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,6.2,2.66,0.11,0.68
O:V240315C00280000,2024-02-13,2024-03-15,V,C,280.0,417,2.83,3.65,0.72,YES,3.5,1.26,2.5,0.9,4.51,2.5,168,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,3.5,1.62,0.12,0.46
O:V240315C00285000,2024-02-13,2024-03-15,V,C,285.0,388,1.55,1.92,2.52,YES,1.98,0.71,1.52,0.55,2.45,1.52,110,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,1.98,0.88,0.13,0.29
O:V240315C00290000,2024-02-13,2024-03-15,V,C,290.0,191,0.83,0.9,4.32,NO,0.96,0.34,0.71,0.26,1.2,0.71,50,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.96,0.43,0.13,0.16
O:V240315C00295000,2024-02-13,2024-03-15,V,C,295.0,218,0.4,0.4,6.12,NO,0.42,0.15,0.34,0.12,0.5,0.34,13,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.42,0.18,0.13,0.08
O:V240315C00300000,2024-02-13,2024-03-15,V,C,300.0,10,0.18,0.19,7.91,NO,0.2,0.07,0.16,0.06,0.24,0.16,8,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.2,0.09,0.14,0.04
O:V240315C00305000,2024-02-13,2024-03-15,V,C,305.0,2,0.12,0.14,9.71,NO,0.13,0.05,0.12,0.04,0.14,0.12,2,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.13,0.05,0.16,0.03
O:V240315C00310000,2024-02-13,2024-03-15,V,C,310.0,2,0.08,0.08,11.51,NO,0.08,0.03,0.08,0.03,0.08,0.08,2,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.08,0.03,0.17,0.01
O:V240315C00315000,2024-02-13,2024-03-15,V,C,315.0,21,0.05,0.05,13.31,NO,0.05,0.02,0.05,0.02,0.05,0.05,3,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.05,0.02,0.18,0.01
O:V240315C00320000,2024-02-13,2024-03-15,V,C,320.0,100,0.06,0.04,15.11,NO,0.05,0.02,0.04,0.01,0.06,0.04,3,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.05,0.02,0.19,0.01
O:V240315C00325000,2024-02-13,2024-03-15,V,C,325.0,20,0.03,0.03,16.91,NO,0.03,0.01,0.03,0.01,0.03,0.03,2,1707800400000000000,31.0,Monthly,273.75,275.81,278.0,272.76,278.0,283.04,285.63,285.63,0.0533,0.03,0.01,0.2,0.0
