ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM240216C00208000,2024-01-16,2024-02-16,IWM,C,208.0,1188.0,0.56,0.47,7.63,NO,0.49,0.25,0.42,0.22,0.56,0.42,74.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.49,0.29,0.18,0.09
O:IWM240216C00209000,2024-01-16,2024-02-16,IWM,C,209.0,101.0,0.48,0.4,8.14,NO,0.42,0.22,0.36,0.19,0.48,0.36,44.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.42,0.25,0.18,0.08
O:IWM240216C00210000,2024-01-16,2024-02-16,IWM,C,210.0,9554.0,0.42,0.34,8.66,NO,0.36,0.19,0.3,0.16,0.42,0.3,374.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.36,0.22,0.18,0.07
O:IWM240216C00211000,2024-01-16,2024-02-16,IWM,C,211.0,179.0,0.34,0.28,9.18,NO,0.3,0.16,0.26,0.13,0.34,0.26,41.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.3,0.18,0.18,0.06
O:IWM240216C00212000,2024-01-16,2024-02-16,IWM,C,212.0,44.0,0.3,0.23,9.7,NO,0.26,0.14,0.23,0.12,0.3,0.23,22.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.26,0.16,0.18,0.05
O:IWM240216C00213000,2024-01-16,2024-02-16,IWM,C,213.0,1062.0,0.25,0.22,10.21,NO,0.23,0.12,0.2,0.1,0.26,0.2,29.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.23,0.13,0.19,0.04
O:IWM240216C00214000,2024-01-16,2024-02-16,IWM,C,214.0,61.0,0.22,0.2,10.73,NO,0.2,0.1,0.18,0.09,0.22,0.18,17.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.2,0.11,0.19,0.04
O:IWM240216C00215000,2024-01-16,2024-02-16,IWM,C,215.0,699.0,0.18,0.16,11.25,NO,0.18,0.09,0.15,0.08,0.2,0.15,88.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.18,0.1,0.19,0.03
O:IWM240216C00216000,2024-01-16,2024-02-16,IWM,C,216.0,338.0,0.15,0.13,11.77,NO,0.14,0.08,0.13,0.07,0.16,0.13,28.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.14,0.08,0.19,0.03
O:IWM240216C00217000,2024-01-16,2024-02-16,IWM,C,217.0,65.0,0.13,0.12,12.28,NO,0.13,0.07,0.12,0.06,0.14,0.12,16.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.13,0.07,0.2,0.03
O:IWM240216C00218000,2024-01-16,2024-02-16,IWM,C,218.0,26.0,0.12,0.1,12.8,NO,0.12,0.06,0.1,0.05,0.13,0.1,17.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.12,0.07,0.2,0.02
O:IWM240216C00219000,2024-01-16,2024-02-16,IWM,C,219.0,19.0,0.1,0.09,13.32,NO,0.1,0.05,0.09,0.05,0.11,0.09,11.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.1,0.06,0.2,0.02
O:IWM240216C00220000,2024-01-16,2024-02-16,IWM,C,220.0,532.0,0.1,0.09,13.84,NO,0.09,0.05,0.08,0.04,0.1,0.08,73.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.09,0.05,0.21,0.02
O:IWM240216C00221000,2024-01-16,2024-02-16,IWM,C,221.0,3.0,0.07,0.08,14.35,NO,0.08,0.04,0.07,0.04,0.08,0.07,2.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.08,0.04,0.21,0.02
O:IWM240216C00222000,2024-01-16,2024-02-16,IWM,C,222.0,1.0,0.07,0.07,14.87,NO,0.07,0.04,0.07,0.04,0.07,0.07,1.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.07,0.04,0.21,0.01
O:IWM240216C00223000,2024-01-16,2024-02-16,IWM,C,223.0,14.0,0.06,0.06,15.39,NO,0.06,0.03,0.05,0.03,0.07,0.05,4.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.06,0.04,0.21,0.01
O:IWM240216C00224000,2024-01-16,2024-02-16,IWM,C,224.0,2.0,0.05,0.05,15.91,NO,0.05,0.03,0.05,0.03,0.05,0.05,2.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.05,0.03,0.21,0.01
O:IWM240216C00225000,2024-01-16,2024-02-16,IWM,C,225.0,140.0,0.05,0.04,16.42,NO,0.05,0.03,0.04,0.02,0.06,0.04,18.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.05,0.03,0.21,0.01
O:IWM240216C00230000,2024-01-16,2024-02-16,IWM,C,230.0,4.0,0.05,0.03,19.01,NO,0.04,0.02,0.03,0.02,0.05,0.03,4.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.04,0.03,0.23,0.01
O:IWM240216C00235000,2024-01-16,2024-02-16,IWM,C,235.0,6.0,0.03,0.01,21.6,NO,0.02,0.01,0.01,0.01,0.03,0.01,3.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.02,0.02,0.23,0.0
O:IWM240216C00240000,2024-01-16,2024-02-16,IWM,C,240.0,652.0,0.01,0.02,24.19,NO,0.02,0.01,0.01,0.01,0.02,0.01,45.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.02,0.01,0.27,0.0
O:IWM240216C00245000,2024-01-16,2024-02-16,IWM,C,245.0,101.0,0.01,0.01,26.77,NO,0.01,0.01,0.01,0.01,0.01,0.01,5.0,1705381200000000000,31.0,Monthly,191.72,190.84,193.26,190.11,193.26,201.66,203.7,203.7,0.0533,0.01,0.01,0.28,0.0
O:IWM240216C00168000,2024-01-17,2024-02-16,IWM,C,168.0,42.0,22.29,22.23,-11.55,YES,22.2,11.69,22.1,11.64,22.29,22.1,13.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,22.2,11.74,,
O:IWM240216C00170000,2024-01-17,2024-02-16,IWM,C,170.0,755.0,19.48,20.26,-10.49,YES,19.87,10.46,19.48,10.26,20.26,19.48,6.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,19.87,10.67,,
O:IWM240216C00171000,2024-01-17,2024-02-16,IWM,C,171.0,1.0,19.07,19.07,-9.97,YES,19.07,10.04,19.07,10.04,19.07,19.07,1.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,19.07,10.04,,
O:IWM240216C00172000,2024-01-17,2024-02-16,IWM,C,172.0,2.0,18.55,17.91,-9.44,YES,18.23,9.6,17.91,9.43,18.55,17.91,2.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,18.23,9.77,,
O:IWM240216C00173000,2024-01-17,2024-02-16,IWM,C,173.0,1.0,17.65,17.65,-8.91,YES,17.65,9.29,17.65,9.29,17.65,17.65,1.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,17.65,9.29,0.0,1.0
O:IWM240216C00174000,2024-01-17,2024-02-16,IWM,C,174.0,8.0,16.29,16.31,-8.39,YES,16.31,8.59,16.29,8.58,16.34,16.29,4.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,16.31,8.6,,
O:IWM240216C00175000,2024-01-17,2024-02-16,IWM,C,175.0,48.0,15.5,15.33,-7.86,YES,15.78,8.31,15.27,8.04,16.28,15.27,10.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,15.78,8.57,0.16,0.97
O:IWM240216C00176000,2024-01-17,2024-02-16,IWM,C,176.0,7.0,14.0,14.41,-7.33,YES,14.53,7.65,14.0,7.37,15.06,14.0,4.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,14.53,7.93,,
O:IWM240216C00177000,2024-01-17,2024-02-16,IWM,C,177.0,5.0,12.91,12.91,-6.81,YES,12.91,6.8,12.91,6.8,12.91,12.91,1.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,12.91,6.8,,
O:IWM240216C00178000,2024-01-17,2024-02-16,IWM,C,178.0,12.0,13.15,12.45,-6.28,YES,12.8,6.74,12.45,6.56,13.15,12.45,3.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,12.8,6.92,0.13,0.96
O:IWM240216C00179000,2024-01-17,2024-02-16,IWM,C,179.0,67.0,12.0,12.65,-5.75,YES,12.28,6.46,11.9,6.27,12.65,11.9,6.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,12.28,6.66,0.22,0.84
O:IWM240216C00180000,2024-01-17,2024-02-16,IWM,C,180.0,43.0,11.13,11.46,-5.23,YES,11.36,5.98,11.06,5.82,11.66,11.06,9.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,11.36,6.14,0.19,0.85
O:IWM240216C00181000,2024-01-17,2024-02-16,IWM,C,181.0,12.0,10.36,10.46,-4.7,YES,10.6,5.58,10.36,5.45,10.85,10.36,5.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,10.6,5.71,0.18,0.84
O:IWM240216C00182000,2024-01-17,2024-02-16,IWM,C,182.0,15.0,9.56,9.79,-4.18,YES,9.89,5.21,9.51,5.01,10.27,9.51,4.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,9.89,5.41,0.19,0.8
O:IWM240216C00183000,2024-01-17,2024-02-16,IWM,C,183.0,129.0,8.88,9.38,-3.65,YES,9.0,4.74,8.52,4.49,9.47,8.52,10.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,9.0,4.99,0.21,0.74
O:IWM240216C00184000,2024-01-17,2024-02-16,IWM,C,184.0,220.0,7.98,8.2,-3.12,YES,8.46,4.45,7.86,4.14,9.05,7.86,31.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,8.46,4.76,0.19,0.74
O:IWM240216C00185000,2024-01-17,2024-02-16,IWM,C,185.0,68.0,7.41,7.87,-2.6,YES,7.65,4.03,7.27,3.83,8.04,7.27,36.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,7.65,4.23,0.21,0.69
O:IWM240216C00186000,2024-01-17,2024-02-16,IWM,C,186.0,62.0,6.09,7.21,-2.07,YES,6.72,3.54,6.09,3.21,7.36,6.09,21.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,6.72,3.88,0.21,0.65
O:IWM240216C00187000,2024-01-17,2024-02-16,IWM,C,187.0,69.0,5.81,6.63,-1.54,YES,6.06,3.19,5.48,2.89,6.63,5.48,26.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,6.06,3.49,0.21,0.62
O:IWM240216C00188000,2024-01-17,2024-02-16,IWM,C,188.0,175.0,5.19,5.9,-1.02,YES,5.62,2.96,5.19,2.73,6.06,5.19,61.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,5.62,3.19,0.2,0.59
O:IWM240216C00189000,2024-01-17,2024-02-16,IWM,C,189.0,479.0,4.66,5.33,-0.49,YES,5.07,2.67,4.58,2.41,5.56,4.58,131.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,5.07,2.93,0.2,0.55
O:IWM240216C00190000,2024-01-17,2024-02-16,IWM,C,190.0,4867.0,4.11,4.79,0.04,YES,4.59,2.42,4.11,2.16,5.07,4.11,292.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,4.59,2.67,0.2,0.52
O:IWM240216C00191000,2024-01-17,2024-02-16,IWM,C,191.0,830.0,3.73,4.2,0.56,YES,3.98,2.09,3.5,1.84,4.45,3.5,81.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,3.98,2.34,0.2,0.48
O:IWM240216C00192000,2024-01-17,2024-02-16,IWM,C,192.0,2231.0,3.3,3.91,1.09,YES,3.64,1.91,3.22,1.7,4.05,3.22,179.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,3.64,2.13,0.21,0.44
O:IWM240216C00193000,2024-01-17,2024-02-16,IWM,C,193.0,1399.0,2.78,3.37,1.62,YES,3.18,1.67,2.75,1.45,3.6,2.75,123.0,1705467600000000000,30.0,Monthly,188.13,189.48,189.93,187.52,189.93,201.66,203.7,203.7,0.0533,3.18,1.9,0.2,0.41
