ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM210219C00179000,2021-01-19,2021-02-19,IWM,C,179.0,1.0,34.4,34.4,-16.2,YES,34.4,16.1,34.4,16.1,34.4,34.4,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,34.4,16.1,0.0,1.0
O:IWM210219C00180000,2021-01-19,2021-02-19,IWM,C,180.0,98.0,33.98,34.21,-15.73,YES,33.79,15.82,33.37,15.62,34.21,33.37,11.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,33.79,16.02,0.38,0.93
O:IWM210219C00181000,2021-01-19,2021-02-19,IWM,C,181.0,1.0,32.99,32.99,-15.27,YES,32.99,15.44,32.99,15.44,32.99,32.99,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,32.99,15.44,0.34,0.95
O:IWM210219C00184000,2021-01-19,2021-02-19,IWM,C,184.0,3.0,29.88,30.04,-13.86,YES,29.96,14.03,29.88,13.99,30.04,29.88,2.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,29.96,14.06,0.32,0.94
O:IWM210219C00185000,2021-01-19,2021-02-19,IWM,C,185.0,8.0,28.64,29.2,-13.39,YES,28.92,13.54,28.64,13.41,29.2,28.64,5.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,28.92,13.67,0.33,0.93
O:IWM210219C00186000,2021-01-19,2021-02-19,IWM,C,186.0,2.0,28.37,28.37,-12.93,YES,28.37,13.28,28.37,13.28,28.37,28.37,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,28.37,13.28,0.34,0.91
O:IWM210219C00189000,2021-01-19,2021-02-19,IWM,C,189.0,2.0,25.23,25.31,-11.52,YES,25.27,11.83,25.23,11.81,25.31,25.23,2.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,25.27,11.85,0.3,0.91
O:IWM210219C00190000,2021-01-19,2021-02-19,IWM,C,190.0,510.0,24.54,24.86,-11.05,YES,24.3,11.38,23.74,11.11,24.86,23.74,17.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,24.3,11.64,0.35,0.87
O:IWM210219C00191000,2021-01-19,2021-02-19,IWM,C,191.0,1.0,24.1,24.1,-10.58,YES,24.1,11.28,24.1,11.28,24.1,24.1,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,24.1,11.28,0.35,0.85
O:IWM210219C00192000,2021-01-19,2021-02-19,IWM,C,192.0,1.0,23.02,23.02,-10.12,YES,23.02,10.78,23.02,10.78,23.02,23.02,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,23.02,10.78,0.34,0.85
O:IWM210219C00193000,2021-01-19,2021-02-19,IWM,C,193.0,1.0,22.05,22.05,-9.65,YES,22.05,10.32,22.05,10.32,22.05,22.05,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,22.05,10.32,0.33,0.85
O:IWM210219C00194000,2021-01-19,2021-02-19,IWM,C,194.0,4.0,20.94,21.11,-9.18,YES,21.09,9.87,20.94,9.8,21.24,20.94,3.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,21.09,9.94,0.32,0.84
O:IWM210219C00195000,2021-01-19,2021-02-19,IWM,C,195.0,29.0,20.03,20.26,-8.71,YES,20.02,9.37,19.38,9.07,20.67,19.38,18.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,20.02,9.68,0.32,0.83
O:IWM210219C00196000,2021-01-19,2021-02-19,IWM,C,196.0,2.0,19.22,19.22,-8.24,YES,19.22,9.0,19.22,9.0,19.22,19.22,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,19.22,9.0,0.3,0.82
O:IWM210219C00197000,2021-01-19,2021-02-19,IWM,C,197.0,1.0,18.42,18.42,-7.78,YES,18.42,8.62,18.42,8.62,18.42,18.42,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,18.42,8.62,0.31,0.81
O:IWM210219C00198000,2021-01-19,2021-02-19,IWM,C,198.0,55.0,17.32,18.04,-7.31,YES,17.49,8.19,16.94,7.93,18.04,16.94,14.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,17.49,8.45,0.33,0.77
O:IWM210219C00199000,2021-01-19,2021-02-19,IWM,C,199.0,85.0,16.46,17.18,-6.84,YES,16.82,7.87,16.46,7.71,17.18,16.46,6.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,16.82,8.04,0.32,0.76
O:IWM210219C00200000,2021-01-19,2021-02-19,IWM,C,200.0,40.0,15.81,16.31,-6.37,YES,15.83,7.41,15.35,7.19,16.31,15.35,20.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,15.83,7.64,0.32,0.75
O:IWM210219C00201000,2021-01-19,2021-02-19,IWM,C,201.0,2.0,15.1,15.1,-5.9,YES,15.1,7.07,15.1,7.07,15.1,15.1,1.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,15.1,7.07,0.29,0.75
O:IWM210219C00202000,2021-01-19,2021-02-19,IWM,C,202.0,5.0,14.61,14.49,-5.44,YES,14.49,6.78,14.37,6.73,14.61,14.37,4.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,14.49,6.84,0.3,0.72
O:IWM210219C00203000,2021-01-19,2021-02-19,IWM,C,203.0,12.0,13.7,14.06,-4.97,YES,13.54,6.34,13.03,6.1,14.06,13.03,11.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,13.54,6.58,0.31,0.7
O:IWM210219C00204000,2021-01-19,2021-02-19,IWM,C,204.0,3502.0,13.07,12.84,-4.5,YES,13.01,6.09,12.84,6.01,13.18,12.84,97.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,13.01,6.17,0.29,0.69
O:IWM210219C00205000,2021-01-19,2021-02-19,IWM,C,205.0,494.0,12.38,12.25,-4.03,YES,12.0,5.62,11.48,5.37,12.53,11.48,87.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,12.0,5.87,0.29,0.67
O:IWM210219C00206000,2021-01-19,2021-02-19,IWM,C,206.0,6.0,11.36,11.63,-3.56,YES,11.37,5.32,11.11,5.2,11.63,11.11,5.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,11.37,5.44,0.29,0.65
O:IWM210219C00207000,2021-01-19,2021-02-19,IWM,C,207.0,109.0,10.86,10.46,-3.09,YES,10.52,4.92,10.14,4.75,10.89,10.14,5.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,10.52,5.1,0.27,0.64
O:IWM210219C00208000,2021-01-19,2021-02-19,IWM,C,208.0,34.0,10.09,10.0,-2.63,YES,9.96,4.66,9.67,4.53,10.25,9.67,10.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,9.96,4.8,0.28,0.61
O:IWM210219C00209000,2021-01-19,2021-02-19,IWM,C,209.0,23.0,9.57,9.55,-2.16,YES,9.26,4.34,8.95,4.19,9.57,8.95,9.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,9.26,4.48,0.28,0.59
O:IWM210219C00210000,2021-01-19,2021-02-19,IWM,C,210.0,607.0,9.01,8.75,-1.69,YES,8.6,4.02,8.06,3.77,9.13,8.06,100.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,8.6,4.27,0.28,0.57
O:IWM210219C00211000,2021-01-19,2021-02-19,IWM,C,211.0,72.0,8.23,8.18,-1.22,YES,7.94,3.72,7.49,3.51,8.4,7.49,33.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,7.94,3.93,0.28,0.55
O:IWM210219C00212000,2021-01-19,2021-02-19,IWM,C,212.0,271.0,7.76,7.6,-0.75,YES,7.35,3.44,6.94,3.25,7.76,6.94,44.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,7.35,3.63,0.27,0.52
O:IWM210219C00213000,2021-01-19,2021-02-19,IWM,C,213.0,868.0,6.84,6.91,-0.29,YES,6.71,3.14,6.26,2.93,7.16,6.26,122.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,6.71,3.35,0.27,0.5
O:IWM210219C00214000,2021-01-19,2021-02-19,IWM,C,214.0,3824.0,6.54,6.38,0.18,YES,6.29,2.94,5.9,2.76,6.68,5.9,326.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,6.29,3.13,0.26,0.48
O:IWM210219C00215000,2021-01-19,2021-02-19,IWM,C,215.0,1832.0,4.75,5.83,0.65,YES,5.38,2.52,4.75,2.22,6.01,4.75,207.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,5.38,2.81,0.26,0.45
O:IWM210219C00216000,2021-01-19,2021-02-19,IWM,C,216.0,88.0,5.29,5.53,1.12,YES,5.16,2.42,4.79,2.24,5.53,4.79,47.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,5.16,2.59,0.27,0.43
O:IWM210219C00217000,2021-01-19,2021-02-19,IWM,C,217.0,388.0,4.94,4.83,1.59,YES,4.65,2.18,4.36,2.04,4.94,4.36,41.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,4.65,2.31,0.25,0.4
O:IWM210219C00218000,2021-01-19,2021-02-19,IWM,C,218.0,2145.0,4.45,4.39,2.06,YES,4.23,1.98,3.94,1.84,4.52,3.94,54.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,4.23,2.12,0.25,0.38
O:IWM210219C00219000,2021-01-19,2021-02-19,IWM,C,219.0,295.0,4.06,4.0,2.52,YES,3.79,1.77,3.52,1.65,4.06,3.52,26.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,3.79,1.9,0.25,0.35
O:IWM210219C00220000,2021-01-19,2021-02-19,IWM,C,220.0,1649.0,3.63,3.61,2.99,YES,3.42,1.6,3.12,1.46,3.72,3.12,192.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,3.42,1.74,0.25,0.33
O:IWM210219C00221000,2021-01-19,2021-02-19,IWM,C,221.0,21.0,3.22,3.19,3.46,YES,3.03,1.42,2.83,1.32,3.22,2.83,9.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,3.03,1.51,0.25,0.3
O:IWM210219C00222000,2021-01-19,2021-02-19,IWM,C,222.0,2380.0,2.81,2.89,3.93,YES,2.76,1.29,2.64,1.24,2.89,2.64,32.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,2.76,1.35,0.24,0.28
O:IWM210219C00223000,2021-01-19,2021-02-19,IWM,C,223.0,32.0,2.56,2.5,4.4,YES,2.42,1.13,2.24,1.05,2.59,2.24,10.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,2.42,1.21,0.24,0.26
O:IWM210219C00224000,2021-01-19,2021-02-19,IWM,C,224.0,22.0,1.99,2.27,4.86,YES,2.13,1.0,1.99,0.93,2.27,1.99,19.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,2.13,1.06,0.24,0.24
O:IWM210219C00225000,2021-01-19,2021-02-19,IWM,C,225.0,712.0,2.04,1.93,5.33,YES,1.88,0.88,1.69,0.79,2.07,1.69,119.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,1.88,0.97,0.23,0.21
O:IWM210219C00226000,2021-01-19,2021-02-19,IWM,C,226.0,1031.0,1.53,1.74,5.8,YES,1.65,0.77,1.52,0.71,1.78,1.52,18.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,1.65,0.83,0.24,0.2
O:IWM210219C00227000,2021-01-19,2021-02-19,IWM,C,227.0,255.0,1.46,1.62,6.27,NO,1.49,0.7,1.36,0.64,1.62,1.36,24.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,1.49,0.76,0.24,0.18
O:IWM210219C00228000,2021-01-19,2021-02-19,IWM,C,228.0,516.0,1.39,1.4,6.74,NO,1.3,0.61,1.19,0.56,1.41,1.19,52.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,1.3,0.66,0.24,0.16
O:IWM210219C00229000,2021-01-19,2021-02-19,IWM,C,229.0,33.0,1.12,1.24,7.2,NO,1.18,0.55,1.12,0.52,1.24,1.12,9.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,1.18,0.58,0.24,0.15
O:IWM210219C00230000,2021-01-19,2021-02-19,IWM,C,230.0,3302.0,1.02,1.05,7.67,NO,0.98,0.46,0.86,0.4,1.1,0.86,182.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.98,0.51,0.23,0.13
O:IWM210219C00231000,2021-01-19,2021-02-19,IWM,C,231.0,107.0,0.75,0.92,8.14,NO,0.85,0.4,0.75,0.35,0.95,0.75,23.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.85,0.44,0.23,0.12
O:IWM210219C00235000,2021-01-19,2021-02-19,IWM,C,235.0,519.0,0.53,0.54,10.01,NO,0.5,0.23,0.43,0.2,0.57,0.43,67.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.5,0.27,0.23,0.07
O:IWM210219C00240000,2021-01-19,2021-02-19,IWM,C,240.0,219.0,0.27,0.3,12.35,NO,0.26,0.12,0.23,0.11,0.3,0.23,19.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.26,0.14,0.24,0.04
O:IWM210219C00245000,2021-01-19,2021-02-19,IWM,C,245.0,55.0,0.16,0.16,14.7,NO,0.15,0.07,0.14,0.07,0.16,0.14,11.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.15,0.07,0.24,0.02
O:IWM210219C00250000,2021-01-19,2021-02-19,IWM,C,250.0,49.0,0.09,0.1,17.04,NO,0.09,0.04,0.08,0.04,0.1,0.08,7.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.09,0.05,0.25,0.01
O:IWM210219C00255000,2021-01-19,2021-02-19,IWM,C,255.0,6.0,0.06,0.05,19.38,NO,0.06,0.03,0.05,0.02,0.06,0.05,2.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.06,0.03,0.26,0.01
O:IWM210219C00260000,2021-01-19,2021-02-19,IWM,C,260.0,2.0,0.03,0.05,21.72,NO,0.04,0.02,0.03,0.01,0.05,0.03,2.0,1611032400000000000,31.0,Monthly,213.34,213.45,213.61,211.72,213.61,225.19,226.3,226.3,0.0009,0.04,0.02,0.28,0.01
O:IWM210219C00130000,2021-01-20,2021-02-19,IWM,C,130.0,1.0,84.01,84.01,-39.81,YES,84.01,38.9,84.01,38.9,84.01,84.01,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,84.01,38.9,,
O:IWM210219C00145000,2021-01-20,2021-02-19,IWM,C,145.0,3.0,69.44,69.52,-32.86,YES,69.48,32.17,69.44,32.15,69.52,69.44,2.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,69.48,32.19,,
O:IWM210219C00155000,2021-01-20,2021-02-19,IWM,C,155.0,13.0,58.43,58.43,-28.23,YES,58.43,27.05,58.43,27.05,58.43,58.43,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,58.43,27.05,,
O:IWM210219C00160000,2021-01-20,2021-02-19,IWM,C,160.0,24.0,54.95,53.79,-25.92,YES,54.42,25.19,53.67,24.85,55.16,53.67,11.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,54.42,25.54,,
O:IWM210219C00161000,2021-01-20,2021-02-19,IWM,C,161.0,3.0,53.59,53.4,-25.46,YES,53.5,24.77,53.4,24.72,53.59,53.4,2.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,53.5,24.81,,
O:IWM210219C00162000,2021-01-20,2021-02-19,IWM,C,162.0,50.0,51.91,51.93,-24.99,YES,51.92,24.04,51.91,24.03,51.93,51.91,2.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,51.92,24.04,,
O:IWM210219C00163000,2021-01-20,2021-02-19,IWM,C,163.0,1.0,51.1,51.1,-24.53,YES,51.1,23.66,51.1,23.66,51.1,51.1,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,51.1,23.66,,
O:IWM210219C00165000,2021-01-20,2021-02-19,IWM,C,165.0,1.0,49.75,49.75,-23.6,YES,49.75,23.03,49.75,23.03,49.75,49.75,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,49.75,23.03,,
O:IWM210219C00173000,2021-01-20,2021-02-19,IWM,C,173.0,1.0,41.79,41.79,-19.9,YES,41.79,19.35,41.79,19.35,41.79,41.79,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,41.79,19.35,,
O:IWM210219C00176000,2021-01-20,2021-02-19,IWM,C,176.0,1.0,39.18,39.18,-18.51,YES,39.18,18.14,39.18,18.14,39.18,39.18,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,39.18,18.14,,
O:IWM210219C00180000,2021-01-20,2021-02-19,IWM,C,180.0,52.0,34.2,34.45,-16.66,YES,34.17,15.82,33.89,15.69,34.45,33.89,5.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,34.17,15.95,,
O:IWM210219C00183000,2021-01-20,2021-02-19,IWM,C,183.0,1.0,33.18,33.18,-15.27,YES,33.18,15.36,33.18,15.36,33.18,33.18,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,33.18,15.36,0.3,0.97
O:IWM210219C00184000,2021-01-20,2021-02-19,IWM,C,184.0,1.0,31.08,31.08,-14.81,YES,31.08,14.39,31.08,14.39,31.08,31.08,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,31.08,14.39,,
O:IWM210219C00185000,2021-01-20,2021-02-19,IWM,C,185.0,58.0,31.04,30.31,-14.34,YES,30.11,13.94,29.18,13.51,31.04,29.18,13.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,30.11,14.37,,
O:IWM210219C00186000,2021-01-20,2021-02-19,IWM,C,186.0,2.0,29.76,29.34,-13.88,YES,29.55,13.68,29.34,13.58,29.76,29.34,2.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,29.55,13.78,,
O:IWM210219C00188000,2021-01-20,2021-02-19,IWM,C,188.0,2.0,27.33,26.79,-12.95,YES,27.06,12.53,26.79,12.4,27.33,26.79,2.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,27.06,12.65,,
O:IWM210219C00190000,2021-01-20,2021-02-19,IWM,C,190.0,623.0,26.22,25.53,-12.03,YES,25.61,11.86,25.0,11.58,26.22,25.0,29.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,25.61,12.14,,
O:IWM210219C00192000,2021-01-20,2021-02-19,IWM,C,192.0,3.0,24.6,24.6,-11.1,YES,24.6,11.39,24.6,11.39,24.6,24.6,1.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,24.6,11.39,0.29,0.91
O:IWM210219C00194000,2021-01-20,2021-02-19,IWM,C,194.0,12.0,22.68,21.73,-10.18,YES,22.44,10.39,21.73,10.06,23.14,21.73,7.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,22.44,10.71,0.25,0.93
O:IWM210219C00195000,2021-01-20,2021-02-19,IWM,C,195.0,41.0,21.25,21.2,-9.71,YES,21.38,9.9,20.25,9.38,22.5,20.25,30.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,21.38,10.42,0.21,0.96
O:IWM210219C00196000,2021-01-20,2021-02-19,IWM,C,196.0,9.0,21.17,20.31,-9.25,YES,20.39,9.44,19.61,9.08,21.17,19.61,7.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,20.39,9.8,0.22,0.94
O:IWM210219C00197000,2021-01-20,2021-02-19,IWM,C,197.0,36.0,19.5,19.1,-8.79,YES,19.8,9.17,19.01,8.8,20.59,19.01,15.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,19.8,9.53,0.17,0.97
O:IWM210219C00198000,2021-01-20,2021-02-19,IWM,C,198.0,19.0,19.63,18.39,-8.32,YES,18.76,8.69,17.87,8.27,19.65,17.87,7.0,1611118800000000000,30.0,Monthly,214.36,214.39,215.98,213.07,215.98,225.19,226.3,226.3,0.0009,18.76,9.1,0.21,0.92
