ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:LQD250131C00109500,2025-01-27,2025-01-31,LQD,C,109.5,13,0.01,0.01,1.49,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,0.07,0.03,0.01,0.01
O:LQD250131C00110000,2025-01-27,2025-01-31,LQD,C,110.0,2,0.0,0.0,1.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737954000000000000,4,107.65,107.86,107.89,107.5,107.89,107.46,108.02,108.02,0.02,0.08,0.01,0.0,0.0
O:LQD250207C00108000,2025-02-03,2025-02-07,LQD,C,108.0,13,0.06,0.05,0.3,NO,0.06,0.06,0.05,0.04,0.08,0.05,3,1738558800000000000,4,107.36,107.24,107.68,107.02,107.68,107.53,107.72,107.72,0.02,0.04,0.24,0.06,0.07
O:LQD250207C00108500,2025-02-03,2025-02-07,LQD,C,108.5,37,0.02,0.02,0.76,NO,0.02,0.02,0.02,0.02,0.03,0.02,3,1738558800000000000,4,107.36,107.24,107.68,107.02,107.68,107.53,107.72,107.72,0.02,0.05,0.09,0.02,0.03
O:LQD250207C00110000,2025-02-03,2025-02-07,LQD,C,110.0,2,0.0,0.0,2.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1738558800000000000,4,107.36,107.24,107.68,107.02,107.68,107.53,107.72,107.72,0.02,0.08,0.01,0.0,0.0
O:LQD250214C00105500,2025-02-10,2025-02-14,LQD,C,105.5,1,0.56,0.56,-2.17,YES,0.56,0.52,0.56,0.52,0.56,0.56,1,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,,,0.56,0.52
O:LQD250214C00107000,2025-02-10,2025-02-14,LQD,C,107.0,1,0.23,0.23,-0.78,YES,0.23,0.21,0.23,0.21,0.23,0.23,1,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,,,0.23,0.21
O:LQD250214C00107500,2025-02-10,2025-02-14,LQD,C,107.5,3,0.14,0.14,-0.32,YES,0.14,0.13,0.14,0.13,0.14,0.14,1,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,,,0.14,0.13
O:LQD250214C00108000,2025-02-10,2025-02-14,LQD,C,108.0,45,0.1,0.07,0.14,NO,0.09,0.08,0.07,0.07,0.1,0.07,19,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,0.03,0.36,0.09,0.09
O:LQD250214C00108500,2025-02-10,2025-02-14,LQD,C,108.5,6,0.06,0.04,0.61,NO,0.06,0.05,0.04,0.04,0.06,0.04,3,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,0.06,0.16,0.06,0.06
O:LQD250214C00109000,2025-02-10,2025-02-14,LQD,C,109.0,6,0.03,0.02,1.07,NO,0.03,0.03,0.02,0.02,0.03,0.02,4,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,0.07,0.08,0.03,0.03
O:LQD250214C00110000,2025-02-10,2025-02-14,LQD,C,110.0,7,0.0,0.01,2.0,NO,0.01,0.01,0.0,0.0,0.01,0.0,3,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,0.09,0.02,0.01,0.01
O:LQD250214C00110500,2025-02-10,2025-02-14,LQD,C,110.5,6,0.0,0.01,2.46,NO,0.01,0.01,0.0,0.0,0.01,0.0,2,1739163600000000000,4,107.63,107.56,107.84,107.45,107.84,107.99,108.34,108.34,0.02,0.11,0.01,0.01,0.01
O:LQDA250221C00015000,2025-02-18,2025-02-21,LQDA,C,15.0,6,0.4,0.36,-86.11,YES,0.38,0.35,0.36,0.34,0.4,0.36,2,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.38,0.37
O:LQDA250221C00017500,2025-02-18,2025-02-21,LQDA,C,17.5,15,0.02,0.01,-83.79,YES,0.02,0.02,0.01,0.01,0.02,0.01,3,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.02,0.02
O:LQDT250221C00030000,2025-02-18,2025-02-21,LQDT,C,30.0,1,1.66,1.66,-72.21,YES,1.66,1.54,1.66,1.54,1.66,1.66,1,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,1.66,1.54
O:LQDT250221C00035000,2025-02-18,2025-02-21,LQDT,C,35.0,29,0.4,0.28,-67.58,YES,0.33,0.31,0.27,0.25,0.4,0.27,3,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.33,0.37
O:LQD250221C00104000,2025-02-18,2025-02-21,LQD,C,104.0,23,0.92,0.92,-3.67,YES,0.92,0.85,0.92,0.85,0.92,0.92,2,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.92,0.85
O:LQD250221C00105000,2025-02-18,2025-02-21,LQD,C,105.0,1,0.68,0.68,-2.74,YES,0.68,0.63,0.68,0.63,0.68,0.68,1,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.68,0.63
O:LQD250221C00107000,2025-02-18,2025-02-21,LQD,C,107.0,5,0.28,0.17,-0.89,YES,0.22,0.21,0.17,0.16,0.28,0.17,5,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.22,0.26
O:LQD250221C00107500,2025-02-18,2025-02-21,LQD,C,107.5,9,0.12,0.11,-0.43,YES,0.11,0.11,0.11,0.1,0.12,0.11,2,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,,,0.11,0.11
O:LQD250221C00108000,2025-02-18,2025-02-21,LQD,C,108.0,5014,0.06,0.12,0.04,NO,0.08,0.07,0.03,0.03,0.12,0.03,3,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,0.02,0.46,0.08,0.11
O:LQD250221C00108500,2025-02-18,2025-02-21,LQD,C,108.5,25,0.02,0.02,0.5,NO,0.02,0.02,0.02,0.01,0.02,0.02,4,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,0.04,0.1,0.02,0.02
O:LQD250221C00109000,2025-02-18,2025-02-21,LQD,C,109.0,5000,0.09,0.09,0.96,NO,0.09,0.08,0.09,0.08,0.09,0.09,1,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,0.1,0.16,0.09,0.08
O:LQD250221C00110000,2025-02-18,2025-02-21,LQD,C,110.0,4,0.0,0.0,1.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1739854800000000000,3,107.85,107.55,107.96,107.47,107.96,108.25,108.58,108.58,0.02,0.09,0.01,0.0,0.0
O:LQD250228C00108000,2025-02-24,2025-02-28,LQD,C,108.0,26,0.16,0.16,-0.62,YES,0.16,0.14,0.16,0.14,0.16,0.16,2,1740373200000000000,4,108.31,108.53,108.68,108.18,108.68,109.61,109.66,109.66,0.02,,,0.16,0.15
O:LQD250228C00108500,2025-02-24,2025-02-28,LQD,C,108.5,72,0.08,0.11,-0.16,YES,0.09,0.08,0.06,0.06,0.11,0.06,18,1740373200000000000,4,108.31,108.53,108.68,108.18,108.68,109.61,109.66,109.66,0.02,,,0.09,0.1
O:LQD250228C00109000,2025-02-24,2025-02-28,LQD,C,109.0,7035,0.04,0.04,0.3,NO,0.05,0.04,0.04,0.03,0.06,0.04,10,1740373200000000000,4,108.31,108.53,108.68,108.18,108.68,109.61,109.66,109.66,0.02,0.03,0.21,0.05,0.06
O:LQD250228C00111000,2025-02-24,2025-02-28,LQD,C,111.0,2,0.0,0.0,2.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740373200000000000,4,108.31,108.53,108.68,108.18,108.68,109.61,109.66,109.66,0.02,0.08,0.01,0.0,0.0
O:LQD250307C00109000,2025-03-03,2025-03-07,LQD,C,109.0,58,0.1,0.18,-0.49,YES,0.14,0.13,0.1,0.1,0.18,0.1,2,1740978000000000000,4,108.94,109.54,109.54,108.87,109.54,108.32,109.03,109.03,0.02,,,0.14,0.16
O:LQD250307C00109500,2025-03-03,2025-03-07,LQD,C,109.5,35,0.06,0.12,-0.04,YES,0.09,0.08,0.06,0.06,0.12,0.06,6,1740978000000000000,4,108.94,109.54,109.54,108.87,109.54,108.32,109.03,109.03,0.02,0.01,0.69,0.09,0.11
O:LQD250307C00110000,2025-03-03,2025-03-07,LQD,C,110.0,6,0.02,0.04,0.42,NO,0.03,0.03,0.02,0.02,0.04,0.02,2,1740978000000000000,4,108.94,109.54,109.54,108.87,109.54,108.32,109.03,109.03,0.02,0.04,0.15,0.03,0.04
O:LQD250307C00110500,2025-03-03,2025-03-07,LQD,C,110.5,30,0.02,0.02,0.88,NO,0.02,0.02,0.02,0.02,0.02,0.02,5,1740978000000000000,4,108.94,109.54,109.54,108.87,109.54,108.32,109.03,109.03,0.02,0.06,0.08,0.02,0.02
O:LQD250307C00111000,2025-03-03,2025-03-07,LQD,C,111.0,2,0.0,0.0,1.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1740978000000000000,4,108.94,109.54,109.54,108.87,109.54,108.32,109.03,109.03,0.02,0.06,0.02,0.0,0.0
O:LQD250314C00108500,2025-03-10,2025-03-14,LQD,C,108.5,137,0.18,0.18,-0.51,YES,0.18,0.17,0.18,0.17,0.18,0.18,24,1741579200000000000,4,108.82,108.69,109.06,108.54,109.06,107.95,108.21,108.21,0.02,,,0.18,0.17
O:LQD250314C00109000,2025-03-10,2025-03-14,LQD,C,109.0,108,0.08,0.08,-0.06,YES,0.08,0.08,0.06,0.06,0.1,0.06,18,1741579200000000000,4,108.82,108.69,109.06,108.54,109.06,107.95,108.21,108.21,0.02,0.0,0.95,0.08,0.09
O:LQD250314C00109500,2025-03-10,2025-03-14,LQD,C,109.5,87,0.04,0.03,0.4,NO,0.04,0.03,0.02,0.02,0.05,0.02,75,1741579200000000000,4,108.82,108.69,109.06,108.54,109.06,107.95,108.21,108.21,0.02,0.04,0.16,0.04,0.05
O:LQD250314C00110000,2025-03-10,2025-03-14,LQD,C,110.0,6,0.01,0.02,0.86,NO,0.02,0.01,0.01,0.01,0.02,0.01,5,1741579200000000000,4,108.82,108.69,109.06,108.54,109.06,107.95,108.21,108.21,0.02,0.05,0.06,0.02,0.02
O:LQD250314C00111000,2025-03-10,2025-03-14,LQD,C,111.0,2,0.01,0.01,1.78,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1741579200000000000,4,108.82,108.69,109.06,108.54,109.06,107.95,108.21,108.21,0.02,0.08,0.02,0.01,0.01
O:LQDA250321C00012500,2025-03-17,2025-03-21,LQDA,C,12.5,5,0.56,0.56,-88.49,YES,0.56,0.52,0.56,0.52,0.56,0.56,1,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,,,0.56,0.52
O:LQDA250321C00015000,2025-03-17,2025-03-21,LQDA,C,15.0,90,0.09,0.12,-86.18,YES,0.11,0.1,0.09,0.08,0.12,0.09,16,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,,,0.11,0.11
O:LQD250321C00108000,2025-03-17,2025-03-21,LQD,C,108.0,9,0.13,0.16,-0.52,YES,0.15,0.13,0.13,0.12,0.16,0.13,3,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,,,0.15,0.15
O:LQD250321C00108500,2025-03-17,2025-03-21,LQD,C,108.5,550,0.06,0.06,-0.06,YES,0.09,0.08,0.06,0.06,0.11,0.06,185,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,0.01,0.91,0.09,0.1
O:LQD250321C00109000,2025-03-17,2025-03-21,LQD,C,109.0,5131,0.03,0.03,0.41,NO,0.04,0.03,0.02,0.02,0.04,0.02,54,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,0.04,0.16,0.04,0.04
O:LQD250321C00109500,2025-03-17,2025-03-21,LQD,C,109.5,151,0.01,0.01,0.87,NO,0.01,0.01,0.0,0.0,0.02,0.0,80,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,0.05,0.04,0.01,0.02
O:LQD250321C00111500,2025-03-17,2025-03-21,LQD,C,111.5,3,0.0,0.0,2.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1742184000000000000,4,108.34,108.17,108.56,108.12,108.56,108.76,109.1,109.1,0.02,0.1,0.01,0.0,0.0
O:LQD250328C00107500,2025-03-24,2025-03-28,LQD,C,107.5,4,0.25,0.23,-1.05,YES,0.24,0.22,0.23,0.21,0.25,0.23,3,1742788800000000000,4,108.64,108.29,108.64,108.2,108.64,108.48,108.53,108.53,0.02,,,0.24,0.23
O:LQD250328C00108500,2025-03-24,2025-03-28,LQD,C,108.5,91,0.1,0.06,-0.13,YES,0.08,0.07,0.06,0.06,0.1,0.06,47,1742788800000000000,4,108.64,108.29,108.64,108.2,108.64,108.48,108.53,108.53,0.02,,,0.08,0.09
O:LQD250328C00109000,2025-03-24,2025-03-28,LQD,C,109.0,65,0.06,0.03,0.33,NO,0.04,0.04,0.03,0.03,0.06,0.03,31,1742788800000000000,4,108.64,108.29,108.64,108.2,108.64,108.48,108.53,108.53,0.02,0.03,0.2,0.04,0.06
O:LQD250328C00109500,2025-03-24,2025-03-28,LQD,C,109.5,13,0.02,0.02,0.79,NO,0.02,0.01,0.01,0.01,0.02,0.01,3,1742788800000000000,4,108.64,108.29,108.64,108.2,108.64,108.48,108.53,108.53,0.02,0.05,0.06,0.02,0.02
O:LQD250328C00110000,2025-03-24,2025-03-28,LQD,C,110.0,11,0.01,0.01,1.25,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1742788800000000000,4,108.64,108.29,108.64,108.2,108.64,108.48,108.53,108.53,0.02,0.06,0.03,0.01,0.01
O:LQD250328C00110500,2025-03-24,2025-03-28,LQD,C,110.5,33,0.0,0.0,1.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1742788800000000000,4,108.64,108.29,108.64,108.2,108.64,108.48,108.53,108.53,0.02,0.07,0.01,0.0,0.0
O:LQD250404C00108000,2025-03-31,2025-04-04,LQD,C,108.0,32,0.19,0.18,-0.75,YES,0.18,0.17,0.18,0.16,0.19,0.18,4,1743393600000000000,4,108.75,108.69,108.82,108.3,108.82,108.78,109.47,109.47,0.02,,,0.18,0.17
O:LQD250404C00108500,2025-03-31,2025-04-04,LQD,C,108.5,142,0.11,0.09,-0.29,YES,0.08,0.08,0.06,0.06,0.11,0.06,10,1743393600000000000,4,108.75,108.69,108.82,108.3,108.82,108.78,109.47,109.47,0.02,,,0.08,0.1
O:LQD250404C00109000,2025-03-31,2025-04-04,LQD,C,109.0,213,0.05,0.04,0.17,NO,0.04,0.04,0.03,0.03,0.06,0.03,25,1743393600000000000,4,108.75,108.69,108.82,108.3,108.82,108.78,109.47,109.47,0.02,0.02,0.27,0.04,0.06
O:LQD250404C00109500,2025-03-31,2025-04-04,LQD,C,109.5,253,0.03,0.02,0.62,NO,0.02,0.02,0.02,0.02,0.03,0.02,15,1743393600000000000,4,108.75,108.69,108.82,108.3,108.82,108.78,109.47,109.47,0.02,0.05,0.1,0.02,0.03
O:LQD250404C00110000,2025-03-31,2025-04-04,LQD,C,110.0,3,0.01,0.01,1.08,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1743393600000000000,4,108.75,108.69,108.82,108.3,108.82,108.78,109.47,109.47,0.02,0.06,0.03,0.01,0.01
O:LQD250404C00110500,2025-03-31,2025-04-04,LQD,C,110.5,2,0.0,0.0,1.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1743393600000000000,4,108.75,108.69,108.82,108.3,108.82,108.78,109.47,109.47,0.02,0.06,0.01,0.0,0.0
O:LQD250411C00106500,2025-04-07,2025-04-11,LQD,C,106.5,1,0.32,0.32,-1.63,YES,0.32,0.29,0.32,0.29,0.32,0.32,1,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,,,0.32,0.3
O:LQD250411C00107000,2025-04-07,2025-04-11,LQD,C,107.0,25,0.26,0.23,-1.17,YES,0.22,0.21,0.18,0.17,0.26,0.18,9,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,,,0.22,0.24
O:LQD250411C00107500,2025-04-07,2025-04-11,LQD,C,107.5,32,0.26,0.15,-0.71,YES,0.2,0.19,0.15,0.14,0.26,0.15,11,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,,,0.2,0.24
O:LQD250411C00108000,2025-04-07,2025-04-11,LQD,C,108.0,162,0.18,0.11,-0.25,YES,0.14,0.13,0.09,0.09,0.18,0.09,42,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,,,0.14,0.17
O:LQD250411C00108500,2025-04-07,2025-04-11,LQD,C,108.5,167,0.1,0.07,0.21,NO,0.08,0.08,0.04,0.04,0.12,0.04,58,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,0.04,0.31,0.08,0.11
O:LQD250411C00109000,2025-04-07,2025-04-11,LQD,C,109.0,19,0.08,0.04,0.67,NO,0.06,0.05,0.03,0.03,0.08,0.03,11,1743998400000000000,4,107.77,106.66,108.27,106.36,108.27,105.23,105.43,105.43,0.02,0.06,0.16,0.06,0.07
