ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK210219C00125000,2021-01-19,2021-02-19,XLK,C,125.0,27.0,5.8,6.33,-60.56,YES,6.06,3.8,5.8,3.64,6.33,5.8,8.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,6.06,3.97,,
O:XLK210219C00127000,2021-01-19,2021-02-19,XLK,C,127.0,56.0,4.75,5.0,-59.93,YES,4.88,3.06,4.75,2.98,5.0,4.75,9.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,4.88,3.13,,
O:XLK210219C00128000,2021-01-19,2021-02-19,XLK,C,128.0,6.0,3.95,4.2,-59.61,YES,3.98,2.49,3.75,2.35,4.2,3.75,5.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,3.98,2.63,,
O:XLK210219C00129000,2021-01-19,2021-02-19,XLK,C,129.0,94.0,3.6,3.75,-59.3,YES,3.58,2.24,3.4,2.13,3.75,3.4,19.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,3.58,2.35,,
O:XLK210219C00130000,2021-01-19,2021-02-19,XLK,C,130.0,1068.0,2.72,3.2,-58.98,YES,3.0,1.88,2.71,1.7,3.3,2.71,95.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,3.0,2.07,,
O:XLK210219C00131000,2021-01-19,2021-02-19,XLK,C,131.0,195.0,2.57,2.72,-58.67,YES,2.49,1.56,2.26,1.42,2.72,2.26,61.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,2.49,1.71,,
O:XLK210219C00132000,2021-01-19,2021-02-19,XLK,C,132.0,37.0,2.18,2.22,-58.35,YES,2.04,1.28,1.85,1.16,2.22,1.85,11.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,2.04,1.39,,
O:XLK210219C00133000,2021-01-19,2021-02-19,XLK,C,133.0,37.0,1.92,1.77,-58.03,YES,1.73,1.08,1.54,0.97,1.92,1.54,11.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,1.73,1.2,,
O:XLK210219C00134000,2021-01-19,2021-02-19,XLK,C,134.0,148.0,1.36,1.51,-57.72,YES,1.35,0.85,1.19,0.75,1.51,1.19,23.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,1.35,0.95,,
O:XLK210219C00135000,2021-01-19,2021-02-19,XLK,C,135.0,325.0,1.19,1.22,-57.4,YES,1.08,0.67,0.93,0.58,1.22,0.93,56.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,1.08,0.76,,
O:XLK210219C00136000,2021-01-19,2021-02-19,XLK,C,136.0,198.0,0.99,0.91,-57.09,YES,0.86,0.54,0.74,0.46,0.99,0.74,15.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.86,0.62,,
O:XLK210219C00137000,2021-01-19,2021-02-19,XLK,C,137.0,155.0,0.75,0.73,-56.77,YES,0.68,0.42,0.6,0.38,0.75,0.6,17.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.68,0.47,,
O:XLK210219C00138000,2021-01-19,2021-02-19,XLK,C,138.0,37.0,0.52,0.6,-56.46,YES,0.52,0.33,0.44,0.28,0.6,0.44,11.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.52,0.38,,
O:XLK210219C00139000,2021-01-19,2021-02-19,XLK,C,139.0,22.0,0.44,0.42,-56.14,YES,0.41,0.26,0.38,0.24,0.44,0.38,4.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.41,0.28,,
O:XLK210219C00140000,2021-01-19,2021-02-19,XLK,C,140.0,44.0,0.35,0.34,-55.83,YES,0.32,0.2,0.28,0.18,0.35,0.28,15.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.32,0.22,,
O:XLK210219C00141000,2021-01-19,2021-02-19,XLK,C,141.0,4.0,0.23,0.25,-55.51,YES,0.24,0.15,0.22,0.14,0.25,0.22,3.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.24,0.16,,
O:XLK210219C00142000,2021-01-19,2021-02-19,XLK,C,142.0,3.0,0.47,0.24,-55.2,YES,0.34,0.21,0.21,0.13,0.47,0.21,3.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.34,0.29,,
O:XLK210219C00143000,2021-01-19,2021-02-19,XLK,C,143.0,1.0,0.09,0.09,-54.88,YES,0.09,0.06,0.09,0.06,0.09,0.09,1.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.09,0.06,,
O:XLK210219C00144000,2021-01-19,2021-02-19,XLK,C,144.0,1.0,0.12,0.12,-54.56,YES,0.12,0.08,0.12,0.08,0.12,0.12,1.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.12,0.08,,
O:XLK210219C00145000,2021-01-19,2021-02-19,XLK,C,145.0,4.0,0.1,0.12,-54.25,YES,0.11,0.07,0.1,0.06,0.12,0.1,3.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.11,0.08,,
O:XLK210219C00148000,2021-01-19,2021-02-19,XLK,C,148.0,1.0,0.03,0.03,-53.3,YES,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1611032400000000000,31.0,Monthly,314.25,316.41,316.93,313.12,316.93,331.02,333.99,333.99,0.0009,0.03,0.02,,
O:XLK210219C00111000,2021-01-20,2021-02-19,XLK,C,111.0,2.0,20.98,20.97,-65.82,YES,20.98,13.15,20.97,13.15,20.98,20.97,2.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,20.98,13.15,,
O:XLK210219C00112000,2021-01-20,2021-02-19,XLK,C,112.0,31.0,18.85,20.25,-65.51,YES,19.55,12.26,18.85,11.82,20.25,18.85,30.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,19.55,12.7,,
O:XLK210219C00113000,2021-01-20,2021-02-19,XLK,C,113.0,1.0,19.05,19.05,-65.2,YES,19.05,11.94,19.05,11.94,19.05,19.05,1.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,19.05,11.94,,
O:XLK210219C00114000,2021-01-20,2021-02-19,XLK,C,114.0,1.0,18.0,18.0,-64.89,YES,18.0,11.29,18.0,11.29,18.0,18.0,1.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,18.0,11.29,,
O:XLK210219C00115000,2021-01-20,2021-02-19,XLK,C,115.0,4.0,17.15,17.36,-64.59,YES,17.26,10.82,17.15,10.75,17.36,17.15,4.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,17.26,10.88,,
O:XLK210219C00119000,2021-01-20,2021-02-19,XLK,C,119.0,11.0,12.49,13.37,-63.36,YES,12.93,8.11,12.49,7.83,13.37,12.49,4.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,12.93,8.38,,
O:XLK210219C00120000,2021-01-20,2021-02-19,XLK,C,120.0,48.0,11.7,12.45,-63.05,YES,12.1,7.59,11.7,7.34,12.5,11.7,9.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,12.1,7.84,,
O:XLK210219C00121000,2021-01-20,2021-02-19,XLK,C,121.0,1.0,11.67,11.67,-62.74,YES,11.67,7.32,11.67,7.32,11.67,11.67,1.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,11.67,7.32,,
O:XLK210219C00122000,2021-01-20,2021-02-19,XLK,C,122.0,5.0,10.0,10.0,-62.43,YES,10.0,6.27,10.0,6.27,10.0,10.0,1.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,10.0,6.27,,
O:XLK210219C00123000,2021-01-20,2021-02-19,XLK,C,123.0,2.0,9.83,9.95,-62.12,YES,9.89,6.2,9.83,6.16,9.95,9.83,2.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,9.89,6.24,,
O:XLK210219C00124000,2021-01-20,2021-02-19,XLK,C,124.0,7.0,8.0,8.6,-61.82,YES,8.3,5.2,8.0,5.02,8.6,8.0,6.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,8.3,5.39,,
O:XLK210219C00125000,2021-01-20,2021-02-19,XLK,C,125.0,31.0,7.49,8.15,-61.51,YES,7.94,4.98,7.49,4.7,8.4,7.49,15.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,7.94,5.27,,
O:XLK210219C00126000,2021-01-20,2021-02-19,XLK,C,126.0,16.0,6.81,7.51,-61.2,YES,7.16,4.49,6.81,4.27,7.51,6.81,3.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,7.16,4.71,,
O:XLK210219C00127000,2021-01-20,2021-02-19,XLK,C,127.0,45.0,6.5,6.7,-60.89,YES,6.6,4.14,6.5,4.08,6.7,6.5,9.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,6.6,4.2,,
O:XLK210219C00128000,2021-01-20,2021-02-19,XLK,C,128.0,107.0,5.35,5.9,-60.58,YES,5.67,3.55,5.35,3.35,5.99,5.35,17.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,5.67,3.76,,
O:XLK210219C00129000,2021-01-20,2021-02-19,XLK,C,129.0,40.0,4.55,5.44,-60.28,YES,5.0,3.13,4.55,2.85,5.44,4.55,23.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,5.0,3.41,,
O:XLK210219C00130000,2021-01-20,2021-02-19,XLK,C,130.0,158.0,3.7,4.7,-59.97,YES,4.18,2.62,3.6,2.26,4.75,3.6,50.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,4.18,2.98,,
O:XLK210219C00131000,2021-01-20,2021-02-19,XLK,C,131.0,128.0,3.3,3.99,-59.66,YES,3.65,2.29,3.3,2.07,4.0,3.3,29.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,3.65,2.51,,
O:XLK210219C00132000,2021-01-20,2021-02-19,XLK,C,132.0,327.0,2.89,3.35,-59.35,YES,3.22,2.02,2.89,1.81,3.55,2.89,118.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,3.22,2.23,,
O:XLK210219C00133000,2021-01-20,2021-02-19,XLK,C,133.0,54.0,2.42,2.9,-59.04,YES,2.7,1.69,2.42,1.52,2.98,2.42,18.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,2.7,1.87,,
O:XLK210219C00134000,2021-01-20,2021-02-19,XLK,C,134.0,104.0,2.04,2.5,-58.74,YES,2.27,1.42,2.04,1.28,2.5,2.04,28.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,2.27,1.57,,
O:XLK210219C00135000,2021-01-20,2021-02-19,XLK,C,135.0,205.0,1.54,2.02,-58.43,YES,1.82,1.14,1.53,0.96,2.11,1.53,47.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,1.82,1.32,,
O:XLK210219C00136000,2021-01-20,2021-02-19,XLK,C,136.0,349.0,1.37,1.61,-58.12,YES,1.54,0.96,1.33,0.83,1.74,1.33,54.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,1.54,1.09,,
O:XLK210219C00137000,2021-01-20,2021-02-19,XLK,C,137.0,139.0,1.05,1.28,-57.81,YES,1.22,0.76,1.05,0.66,1.38,1.05,21.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,1.22,0.87,,
O:XLK210219C00138000,2021-01-20,2021-02-19,XLK,C,138.0,790.0,0.8,1.08,-57.5,YES,0.96,0.61,0.8,0.5,1.13,0.8,26.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.96,0.71,,
O:XLK210219C00139000,2021-01-20,2021-02-19,XLK,C,139.0,126.0,0.59,0.81,-57.2,YES,0.72,0.45,0.59,0.37,0.86,0.59,14.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.72,0.54,,
O:XLK210219C00140000,2021-01-20,2021-02-19,XLK,C,140.0,335.0,0.49,0.68,-56.89,YES,0.6,0.38,0.49,0.31,0.71,0.49,42.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.6,0.45,,
O:XLK210219C00141000,2021-01-20,2021-02-19,XLK,C,141.0,26.0,0.48,0.49,-56.58,YES,0.5,0.32,0.48,0.3,0.53,0.48,6.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.5,0.33,,
O:XLK210219C00142000,2021-01-20,2021-02-19,XLK,C,142.0,4.0,0.35,0.39,-56.27,YES,0.37,0.23,0.35,0.22,0.39,0.35,3.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.37,0.24,,
O:XLK210219C00143000,2021-01-20,2021-02-19,XLK,C,143.0,51.0,0.34,0.31,-55.96,YES,0.32,0.2,0.31,0.19,0.34,0.31,2.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.32,0.21,,
O:XLK210219C00144000,2021-01-20,2021-02-19,XLK,C,144.0,3.0,0.19,0.19,-55.66,YES,0.19,0.12,0.19,0.12,0.19,0.19,1.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.19,0.12,,
O:XLK210219C00145000,2021-01-20,2021-02-19,XLK,C,145.0,2.0,0.17,0.19,-55.35,YES,0.18,0.11,0.17,0.11,0.19,0.17,2.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.18,0.12,,
O:XLK210219C00146000,2021-01-20,2021-02-19,XLK,C,146.0,22.0,0.15,0.12,-55.04,YES,0.14,0.09,0.12,0.08,0.16,0.12,3.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.14,0.1,,
O:XLK210219C00150000,2021-01-20,2021-02-19,XLK,C,150.0,4.0,0.11,0.06,-53.81,YES,0.08,0.05,0.06,0.04,0.11,0.06,2.0,1611118800000000000,30.0,Monthly,320.14,323.77,324.74,316.51,324.74,331.02,333.99,333.99,0.0009,0.08,0.07,,
O:XLK210219C00110000,2021-01-21,2021-02-19,XLK,C,110.0,1.0,23.45,23.45,-66.37,YES,23.45,14.7,23.45,14.7,23.45,23.45,1.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,23.45,14.7,,
O:XLK210219C00112000,2021-01-21,2021-02-19,XLK,C,112.0,35.0,20.05,21.48,-65.76,YES,20.76,13.02,20.05,12.57,21.48,20.05,16.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,20.76,13.47,,
O:XLK210219C00113000,2021-01-21,2021-02-19,XLK,C,113.0,1.0,18.95,18.95,-65.46,YES,18.95,11.88,18.95,11.88,18.95,18.95,1.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,18.95,11.88,,
O:XLK210219C00114000,2021-01-21,2021-02-19,XLK,C,114.0,2.0,19.1,19.5,-65.15,YES,19.3,12.1,19.1,11.97,19.5,19.1,2.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,19.3,12.23,,
O:XLK210219C00115000,2021-01-21,2021-02-19,XLK,C,115.0,9.0,17.15,18.4,-64.85,YES,17.77,11.14,17.15,10.75,18.4,17.15,4.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,17.77,11.54,,
O:XLK210219C00119000,2021-01-21,2021-02-19,XLK,C,119.0,6.0,13.5,14.83,-63.62,YES,14.16,8.88,13.5,8.46,14.83,13.5,5.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,14.16,9.3,,
O:XLK210219C00120000,2021-01-21,2021-02-19,XLK,C,120.0,7.0,13.38,13.81,-63.32,YES,13.48,8.45,13.15,8.24,13.81,13.15,6.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,13.48,8.66,,
O:XLK210219C00122000,2021-01-21,2021-02-19,XLK,C,122.0,13.0,11.18,11.95,-62.71,YES,11.48,7.19,11.0,6.9,11.95,11.0,5.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,11.48,7.49,,
O:XLK210219C00123000,2021-01-21,2021-02-19,XLK,C,123.0,3.0,10.8,10.59,-62.4,YES,10.7,6.71,10.59,6.64,10.8,10.59,2.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,10.7,6.77,,
O:XLK210219C00124000,2021-01-21,2021-02-19,XLK,C,124.0,9.0,9.1,10.08,-62.09,YES,9.59,6.01,9.1,5.71,10.08,9.1,2.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,9.59,6.32,,
O:XLK210219C00125000,2021-01-21,2021-02-19,XLK,C,125.0,24.0,8.49,9.8,-61.79,YES,9.14,5.73,8.49,5.32,9.8,8.49,11.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,9.14,6.14,,
O:XLK210219C00126000,2021-01-21,2021-02-19,XLK,C,126.0,11.0,7.75,8.55,-61.48,YES,8.15,5.11,7.75,4.86,8.55,7.75,4.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,8.15,5.36,,
O:XLK210219C00127000,2021-01-21,2021-02-19,XLK,C,127.0,26.0,7.0,7.9,-61.18,YES,7.43,4.66,6.95,4.36,7.9,6.95,6.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,7.43,4.95,,
O:XLK210219C00128000,2021-01-21,2021-02-19,XLK,C,128.0,49.0,6.14,7.37,-60.87,YES,6.76,4.24,6.14,3.85,7.37,6.14,10.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,6.76,4.62,,
O:XLK210219C00129000,2021-01-21,2021-02-19,XLK,C,129.0,52.0,5.45,6.34,-60.57,YES,5.9,3.7,5.45,3.42,6.34,5.45,13.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,5.9,3.97,,
O:XLK210219C00130000,2021-01-21,2021-02-19,XLK,C,130.0,137.0,4.82,5.76,-60.26,YES,5.2,3.26,4.65,2.92,5.76,4.65,32.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,5.2,3.61,,
O:XLK210219C00131000,2021-01-21,2021-02-19,XLK,C,131.0,24.0,4.11,5.0,-59.95,YES,4.62,2.9,4.0,2.51,5.25,4.0,15.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,4.62,3.29,,
O:XLK210219C00132000,2021-01-21,2021-02-19,XLK,C,132.0,224.0,3.6,4.5,-59.65,YES,3.98,2.49,3.45,2.16,4.5,3.45,63.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,3.98,2.82,,
O:XLK210219C00133000,2021-01-21,2021-02-19,XLK,C,133.0,222.0,2.92,3.74,-59.34,YES,3.33,2.09,2.92,1.83,3.74,2.92,33.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,3.33,2.34,,
O:XLK210219C00134000,2021-01-21,2021-02-19,XLK,C,134.0,108.0,2.57,3.28,-59.04,YES,2.92,1.83,2.57,1.61,3.28,2.57,13.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,2.92,2.06,,
O:XLK210219C00135000,2021-01-21,2021-02-19,XLK,C,135.0,81.0,2.18,2.7,-58.73,YES,2.42,1.52,1.99,1.25,2.85,1.99,27.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,2.42,1.79,,
O:XLK210219C00136000,2021-01-21,2021-02-19,XLK,C,136.0,106.0,1.69,2.25,-58.43,YES,1.98,1.24,1.62,1.02,2.34,1.62,25.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,1.98,1.47,,
O:XLK210219C00137000,2021-01-21,2021-02-19,XLK,C,137.0,13.0,1.48,1.83,-58.12,YES,1.66,1.04,1.48,0.93,1.83,1.48,8.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,1.66,1.15,,
O:XLK210219C00138000,2021-01-21,2021-02-19,XLK,C,138.0,110.0,1.16,1.59,-57.81,YES,1.38,0.86,1.16,0.73,1.59,1.16,13.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,1.38,1.0,,
O:XLK210219C00139000,2021-01-21,2021-02-19,XLK,C,139.0,23.0,0.86,1.3,-57.51,YES,1.08,0.68,0.86,0.54,1.3,0.86,22.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,1.08,0.82,,
O:XLK210219C00140000,2021-01-21,2021-02-19,XLK,C,140.0,69.0,0.68,1.01,-57.2,YES,0.86,0.54,0.68,0.43,1.05,0.68,25.0,1611205200000000000,29.0,Monthly,325.15,326.36,327.13,323.73,327.13,331.02,333.99,333.99,0.0009,0.86,0.66,,
