ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK240216C00182000,2024-01-18,2024-02-16,XLK,C,182.0,2.0,14.05,14.05,-55.99,YES,14.05,6.08,14.05,6.08,14.05,14.05,1.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,14.05,6.08
O:XLK240216C00183000,2024-01-18,2024-02-16,XLK,C,183.0,6.0,12.99,13.65,-55.75,YES,13.32,5.77,12.99,5.62,13.65,12.99,4.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,13.32,5.91
O:XLK240216C00185000,2024-01-18,2024-02-16,XLK,C,185.0,3.0,11.5,11.3,-55.27,YES,11.5,4.98,11.3,4.89,11.7,11.3,3.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,11.5,5.06
O:XLK240216C00186000,2024-01-18,2024-02-16,XLK,C,186.0,13.0,10.9,11.45,-55.03,YES,11.18,4.84,10.9,4.72,11.45,10.9,2.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,11.18,4.96
O:XLK240216C00187000,2024-01-18,2024-02-16,XLK,C,187.0,11.0,9.6,10.02,-54.78,YES,9.81,4.25,9.6,4.16,10.02,9.6,2.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,9.81,4.34
O:XLK240216C00188000,2024-01-18,2024-02-16,XLK,C,188.0,10.0,9.77,10.0,-54.54,YES,9.88,4.28,9.77,4.23,10.0,9.77,5.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,9.88,4.33
O:XLK240216C00189000,2024-01-18,2024-02-16,XLK,C,189.0,6.0,8.7,8.18,-54.3,YES,8.44,3.65,8.18,3.54,8.7,8.18,3.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,8.44,3.77
O:XLK240216C00190000,2024-01-18,2024-02-16,XLK,C,190.0,50.0,7.6,8.0,-54.06,YES,7.76,3.36,7.35,3.18,8.18,7.35,18.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,7.76,3.54
O:XLK240216C00191000,2024-01-18,2024-02-16,XLK,C,191.0,65.0,6.65,7.4,-53.82,YES,6.79,2.94,6.18,2.68,7.4,6.18,20.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,6.79,3.2
O:XLK240216C00192000,2024-01-18,2024-02-16,XLK,C,192.0,51.0,6.0,6.45,-53.58,YES,6.32,2.74,6.0,2.6,6.65,6.0,19.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,6.32,2.88
O:XLK240216C00193000,2024-01-18,2024-02-16,XLK,C,193.0,50.0,5.31,5.8,-53.33,YES,5.52,2.39,5.07,2.19,5.97,5.07,17.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,5.52,2.58
O:XLK240216C00194000,2024-01-18,2024-02-16,XLK,C,194.0,60.0,4.72,5.35,-53.09,YES,4.97,2.15,4.6,1.99,5.35,4.6,12.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,4.97,2.32
O:XLK240216C00195000,2024-01-18,2024-02-16,XLK,C,195.0,82.0,4.25,4.75,-52.85,YES,4.22,1.83,3.7,1.6,4.75,3.7,37.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,4.22,2.06
O:XLK240216C00196000,2024-01-18,2024-02-16,XLK,C,196.0,126.0,3.6,4.2,-52.61,YES,3.78,1.63,3.3,1.43,4.25,3.3,110.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,3.78,1.84
O:XLK240216C00197000,2024-01-18,2024-02-16,XLK,C,197.0,125.0,3.05,3.56,-52.37,YES,3.3,1.43,2.94,1.27,3.65,2.94,24.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,3.3,1.58
O:XLK240216C00198000,2024-01-18,2024-02-16,XLK,C,198.0,129.0,2.7,3.09,-52.12,YES,2.7,1.17,2.32,1.0,3.09,2.32,15.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,2.7,1.34
O:XLK240216C00199000,2024-01-18,2024-02-16,XLK,C,199.0,152.0,2.19,2.21,-51.88,YES,2.37,1.03,2.16,0.94,2.58,2.16,12.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,2.37,1.12
O:XLK240216C00200000,2024-01-18,2024-02-16,XLK,C,200.0,255.0,1.93,2.22,-51.64,YES,1.97,0.85,1.66,0.72,2.28,1.66,76.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,1.97,0.99
O:XLK240216C00205000,2024-01-18,2024-02-16,XLK,C,205.0,409.0,0.48,0.8,-50.43,YES,0.66,0.29,0.48,0.21,0.84,0.48,108.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,0.66,0.36
O:XLK240216C00210000,2024-01-18,2024-02-16,XLK,C,210.0,59.0,0.3,0.34,-49.22,YES,0.35,0.15,0.26,0.11,0.44,0.26,25.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,0.35,0.19
O:XLK240216C00215000,2024-01-18,2024-02-16,XLK,C,215.0,5.0,0.16,0.14,-48.01,YES,0.18,0.08,0.14,0.06,0.21,0.14,3.0,1705554000000000000,29.0,Monthly,410.52,412.99,413.58,409.16,413.58,430.57,434.99,434.99,0.0533,,,0.18,0.09
O:XLK240216C00140000,2024-01-19,2024-02-16,XLK,C,140.0,1.0,58.63,58.63,-66.77,YES,58.63,25.38,58.63,25.38,58.63,58.63,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,58.63,25.38
O:XLK240216C00165000,2024-01-19,2024-02-16,XLK,C,165.0,3.0,35.55,35.55,-60.84,YES,35.55,15.39,35.55,15.39,35.55,35.55,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,35.55,15.39
O:XLK240216C00170000,2024-01-19,2024-02-16,XLK,C,170.0,2.0,28.69,28.69,-59.65,YES,28.69,12.42,28.69,12.42,28.69,28.69,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,28.69,12.42
O:XLK240216C00172000,2024-01-19,2024-02-16,XLK,C,172.0,5.0,26.29,26.24,-59.18,YES,26.28,11.37,26.24,11.36,26.31,26.24,5.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,26.28,11.39
O:XLK240216C00175000,2024-01-19,2024-02-16,XLK,C,175.0,2.0,22.83,22.83,-58.47,YES,22.83,9.88,22.83,9.88,22.83,22.83,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,22.83,9.88
O:XLK240216C00178000,2024-01-19,2024-02-16,XLK,C,178.0,3.0,19.9,20.65,-57.75,YES,20.27,8.78,19.9,8.61,20.65,19.9,3.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,20.27,8.94
O:XLK240216C00180000,2024-01-19,2024-02-16,XLK,C,180.0,1.0,19.18,19.18,-57.28,YES,19.18,8.3,19.18,8.3,19.18,19.18,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,19.18,8.3
O:XLK240216C00182000,2024-01-19,2024-02-16,XLK,C,182.0,2.0,17.1,17.1,-56.8,YES,17.1,7.4,17.1,7.4,17.1,17.1,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,17.1,7.4
O:XLK240216C00184000,2024-01-19,2024-02-16,XLK,C,184.0,48.0,15.32,16.74,-56.33,YES,16.03,6.94,15.32,6.63,16.74,15.32,15.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,16.03,7.25
O:XLK240216C00185000,2024-01-19,2024-02-16,XLK,C,185.0,4.0,13.47,16.35,-56.09,YES,14.92,6.46,13.47,5.83,16.37,13.47,4.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,14.92,7.09
O:XLK240216C00186000,2024-01-19,2024-02-16,XLK,C,186.0,3.0,13.76,13.76,-55.86,YES,13.76,5.96,13.76,5.96,13.76,13.76,1.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,13.76,5.96
O:XLK240216C00187000,2024-01-19,2024-02-16,XLK,C,187.0,2.0,13.46,13.46,-55.62,YES,13.46,5.83,13.46,5.83,13.46,13.46,2.0,1705640400000000000,28.0,Monthly,415.22,421.18,421.34,414.62,421.34,430.57,434.99,434.99,0.0533,,,13.46,5.83
