ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK250221C00275000,2025-01-21,2025-02-21,XLK,C,275.0,34.0,0.1,0.08,4.17,NO,0.085,0.03,0.07,0.03,0.1,0.07,11.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0709,0.0353,0.085,0.04
O:XLK250221C00300000,2025-01-21,2025-02-21,XLK,C,300.0,1.0,0.02,0.02,13.64,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1737435600000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.1642,0.0044,0.02,0.01
O:XLK250221C00190000,2025-01-22,2025-02-21,XLK,C,190.0,3.0,50.08,52.55,-28.03,YES,51.315,19.44,50.08,18.97,52.55,50.08,2.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,51.315,19.91
O:XLK250221C00194000,2025-01-22,2025-02-21,XLK,C,194.0,3.0,47.4,47.4,-26.52,YES,47.4,17.95,47.4,17.95,47.4,47.4,1.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,47.4,17.95
O:XLK250221C00220000,2025-01-22,2025-02-21,XLK,C,220.0,1.0,23.2,23.2,-16.67,YES,23.2,8.79,23.2,8.79,23.2,23.2,1.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,23.2,8.79
O:XLK250221C00225000,2025-01-22,2025-02-21,XLK,C,225.0,1.0,18.05,18.05,-14.77,YES,18.05,6.84,18.05,6.84,18.05,18.05,1.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,18.05,6.84
O:XLK250221C00227500,2025-01-22,2025-02-21,XLK,C,227.5,1.0,14.74,14.74,-13.83,YES,14.74,5.58,14.74,5.58,14.74,14.74,1.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,14.74,5.58
O:XLK250221C00230000,2025-01-22,2025-02-21,XLK,C,230.0,8.0,12.54,13.9,-12.88,YES,13.22,5.01,12.54,4.75,13.9,12.54,4.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,13.22,5.27
O:XLK250221C00232500,2025-01-22,2025-02-21,XLK,C,232.5,2.0,12.11,12.1,-11.93,YES,12.105,4.59,12.1,4.58,12.11,12.1,2.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,12.105,4.59
O:XLK250221C00235000,2025-01-22,2025-02-21,XLK,C,235.0,44.0,8.05,10.13,-10.98,YES,9.09,3.44,8.05,3.05,10.13,8.05,17.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,9.09,3.84
O:XLK250221C00237500,2025-01-22,2025-02-21,XLK,C,237.5,68.0,8.34,8.2,-10.04,YES,8.274999999999999,3.13,8.2,3.11,8.35,8.2,6.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,8.274999999999999,3.16
O:XLK250221C00240000,2025-01-22,2025-02-21,XLK,C,240.0,372.0,4.55,6.65,-9.09,YES,5.66,2.14,4.55,1.72,6.77,4.55,53.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,5.66,2.56
O:XLK250221C00242500,2025-01-22,2025-02-21,XLK,C,242.5,202.0,3.7,5.1,-8.14,YES,4.525,1.71,3.7,1.4,5.35,3.7,58.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,4.525,2.03
O:XLK250221C00245000,2025-01-22,2025-02-21,XLK,C,245.0,156.0,2.9,3.81,-7.2,YES,3.33,1.26,2.61,0.99,4.05,2.61,68.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,3.33,1.53
O:XLK250221C00247500,2025-01-22,2025-02-21,XLK,C,247.5,10.0,1.75,2.91,-6.25,YES,2.34,0.89,1.75,0.66,2.93,1.75,9.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,2.34,1.11
O:XLK250221C00250000,2025-01-22,2025-02-21,XLK,C,250.0,154.0,1.32,2.0,-5.3,YES,1.735,0.66,1.32,0.5,2.15,1.32,51.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.735,0.81
O:XLK250221C00252500,2025-01-22,2025-02-21,XLK,C,252.5,15.0,1.05,1.47,-4.36,YES,1.27,0.48,1.05,0.4,1.49,1.05,7.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.27,0.56
O:XLK250221C00255000,2025-01-22,2025-02-21,XLK,C,255.0,534.0,0.7,1.0,-3.41,YES,0.8600000000000001,0.33,0.65,0.25,1.07,0.65,47.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.8600000000000001,0.41
O:XLK250221C00260000,2025-01-22,2025-02-21,XLK,C,260.0,20.0,0.44,0.43,-1.52,YES,0.45,0.17,0.4,0.15,0.5,0.4,9.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.45,0.19
O:XLK250221C00265000,2025-01-22,2025-02-21,XLK,C,265.0,1.0,0.27,0.27,0.38,NO,0.27,0.1,0.27,0.1,0.27,0.27,1.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0099,0.4683,0.27,0.1
O:XLK250221C00270000,2025-01-22,2025-02-21,XLK,C,270.0,24.0,0.44,0.15,2.27,NO,0.295,0.11,0.15,0.06,0.44,0.15,5.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0486,0.0862,0.295,0.17
O:XLK250221C00275000,2025-01-22,2025-02-21,XLK,C,275.0,59.0,0.34,0.13,4.17,NO,0.225,0.09,0.11,0.04,0.34,0.11,35.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0794,0.0496,0.225,0.13
O:XLK250221C00280000,2025-01-22,2025-02-21,XLK,C,280.0,3.0,0.03,0.04,6.06,NO,0.035,0.01,0.03,0.01,0.04,0.03,3.0,1737522000000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0899,0.0155,0.035,0.02
O:XLK250221C00215000,2025-01-23,2025-02-21,XLK,C,215.0,1.0,26.6,26.6,-18.56,YES,26.6,10.08,26.6,10.08,26.6,26.6,1.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,26.6,10.08
O:XLK250221C00220000,2025-01-23,2025-02-21,XLK,C,220.0,2.0,22.25,22.25,-16.67,YES,22.25,8.43,22.25,8.43,22.25,22.25,1.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,22.25,8.43
O:XLK250221C00230000,2025-01-23,2025-02-21,XLK,C,230.0,27.0,12.69,13.42,-12.88,YES,13.055,4.95,12.69,4.81,13.42,12.69,6.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,13.055,5.08
O:XLK250221C00235000,2025-01-23,2025-02-21,XLK,C,235.0,14.0,8.8,9.5,-10.98,YES,9.05,3.43,8.6,3.26,9.5,8.6,7.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,9.05,3.6
O:XLK250221C00237500,2025-01-23,2025-02-21,XLK,C,237.5,31.0,7.2,7.65,-10.04,YES,7.4,2.8,7.15,2.71,7.65,7.15,13.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,7.4,2.9
O:XLK250221C00240000,2025-01-23,2025-02-21,XLK,C,240.0,113.0,5.6,6.35,-9.09,YES,5.675,2.15,5.0,1.89,6.35,5.0,38.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,5.675,2.41
O:XLK250221C00242500,2025-01-23,2025-02-21,XLK,C,242.5,86.0,4.28,4.7,-8.14,YES,4.45,1.69,4.2,1.59,4.7,4.2,10.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,4.45,1.78
O:XLK250221C00245000,2025-01-23,2025-02-21,XLK,C,245.0,39.0,2.94,3.39,-7.2,YES,3.22,1.22,2.94,1.11,3.5,2.94,14.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,3.22,1.33
O:XLK250221C00247500,2025-01-23,2025-02-21,XLK,C,247.5,32.0,2.08,2.42,-6.25,YES,2.26,0.86,2.08,0.79,2.44,2.08,7.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,2.26,0.92
O:XLK250221C00250000,2025-01-23,2025-02-21,XLK,C,250.0,89.0,1.62,1.97,-5.3,YES,1.825,0.69,1.45,0.55,2.2,1.45,42.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.825,0.83
O:XLK250221C00252500,2025-01-23,2025-02-21,XLK,C,252.5,14.0,1.0,1.25,-4.36,YES,1.125,0.43,1.0,0.38,1.25,1.0,4.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.125,0.47
O:XLK250221C00255000,2025-01-23,2025-02-21,XLK,C,255.0,224.0,0.76,0.93,-3.41,YES,0.675,0.26,0.42,0.16,0.93,0.42,20.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.675,0.35
O:XLK250221C00260000,2025-01-23,2025-02-21,XLK,C,260.0,5.0,0.36,0.4,-1.52,YES,0.355,0.13,0.31,0.12,0.4,0.31,4.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.355,0.15
O:XLK250221C00265000,2025-01-23,2025-02-21,XLK,C,265.0,5.0,0.23,0.23,0.38,NO,0.23,0.09,0.23,0.09,0.23,0.23,1.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0092,0.4473,0.23,0.09
O:XLK250221C00275000,2025-01-23,2025-02-21,XLK,C,275.0,129.0,0.34,0.13,4.17,NO,0.2199999999999999,0.08,0.09,0.03,0.35,0.09,46.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0809,0.0494,0.2199999999999999,0.13
O:XLK250221C00280000,2025-01-23,2025-02-21,XLK,C,280.0,1.0,0.01,0.01,6.06,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.077,0.0052,0.01,0.0
O:XLK250221C00300000,2025-01-23,2025-02-21,XLK,C,300.0,50.0,0.04,0.04,13.64,NO,0.04,0.02,0.04,0.02,0.04,0.04,2.0,1737608400000000000,29.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.1841,0.0077,0.04,0.02
O:XLK250221C00200000,2025-01-24,2025-02-21,XLK,C,200.0,2.0,40.48,40.48,-24.24,YES,40.48,15.33,40.48,15.33,40.48,40.48,1.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,40.48,15.33
O:XLK250221C00225000,2025-01-24,2025-02-21,XLK,C,225.0,4.0,18.68,18.25,-14.77,YES,18.47,7.0,18.25,6.91,18.69,18.25,3.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,18.47,7.08
O:XLK250221C00227500,2025-01-24,2025-02-21,XLK,C,227.5,1.0,13.65,13.65,-13.83,YES,13.65,5.17,13.65,5.17,13.65,13.65,1.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,13.65,5.17
O:XLK250221C00230000,2025-01-24,2025-02-21,XLK,C,230.0,24.0,13.8,11.74,-12.88,YES,12.65,4.79,11.5,4.36,13.8,11.5,9.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,12.65,5.23
O:XLK250221C00232500,2025-01-24,2025-02-21,XLK,C,232.5,11.0,11.3,9.5,-11.93,YES,10.4,3.94,9.5,3.6,11.3,9.5,9.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,10.4,4.28
O:XLK250221C00235000,2025-01-24,2025-02-21,XLK,C,235.0,25.0,9.83,7.75,-10.98,YES,8.8,3.33,7.75,2.94,9.85,7.75,19.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,8.8,3.73
O:XLK250221C00237500,2025-01-24,2025-02-21,XLK,C,237.5,40.0,7.77,6.25,-10.04,YES,6.949999999999999,2.63,6.1,2.31,7.8,6.1,22.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,6.949999999999999,2.95
O:XLK250221C00240000,2025-01-24,2025-02-21,XLK,C,240.0,84.0,6.63,4.65,-9.09,YES,5.7,2.16,4.65,1.76,6.75,4.65,31.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,5.7,2.56
O:XLK250221C00242500,2025-01-24,2025-02-21,XLK,C,242.5,102.0,4.7,3.58,-8.14,YES,4.075,1.54,3.45,1.31,4.7,3.45,14.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,4.075,1.78
O:XLK250221C00245000,2025-01-24,2025-02-21,XLK,C,245.0,115.0,4.15,2.45,-7.2,YES,3.3000000000000003,1.25,2.45,0.93,4.15,2.45,24.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,3.3000000000000003,1.57
O:XLK250221C00247500,2025-01-24,2025-02-21,XLK,C,247.5,40.0,2.35,1.66,-6.25,YES,2.005,0.76,1.66,0.63,2.35,1.66,9.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,2.005,0.89
O:XLK250221C00250000,2025-01-24,2025-02-21,XLK,C,250.0,74.0,2.03,1.19,-5.3,YES,1.5299999999999998,0.58,1.03,0.39,2.03,1.03,32.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.5299999999999998,0.77
O:XLK250221C00252500,2025-01-24,2025-02-21,XLK,C,252.5,37.0,1.25,0.72,-4.36,YES,0.94,0.36,0.63,0.24,1.25,0.63,14.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.94,0.47
O:XLK250221C00255000,2025-01-24,2025-02-21,XLK,C,255.0,220.0,0.92,0.44,-3.41,YES,0.67,0.25,0.42,0.16,0.92,0.42,194.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.67,0.35
O:XLK250221C00265000,2025-01-24,2025-02-21,XLK,C,265.0,6.0,0.15,0.08,0.38,NO,0.1149999999999999,0.04,0.08,0.03,0.15,0.08,2.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0045,0.3561,0.1149999999999999,0.06
O:XLK250221C00270000,2025-01-24,2025-02-21,XLK,C,270.0,1.0,0.17,0.17,2.27,NO,0.17,0.06,0.17,0.06,0.17,0.17,1.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0525,0.0927,0.17,0.06
O:XLK250221C00275000,2025-01-24,2025-02-21,XLK,C,275.0,4.0,0.14,0.07,4.17,NO,0.145,0.05,0.07,0.03,0.22,0.07,4.0,1737694800000000000,28.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0735,0.032,0.145,0.08
O:XLK250321C00150000,2025-02-18,2025-03-21,XLK,C,150.0,11.0,92.37,92.1,-43.18,YES,92.235,34.94,92.1,34.89,92.37,92.1,2.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,92.235,34.99
O:XLK250321C00175000,2025-02-18,2025-03-21,XLK,C,175.0,21.0,67.36,67.36,-33.71,YES,67.36,25.52,67.36,25.52,67.36,67.36,1.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,67.36,25.52
O:XLK250321C00200000,2025-02-18,2025-03-21,XLK,C,200.0,42.0,42.5,42.33,-24.24,YES,42.27,16.01,41.71,15.8,42.83,41.71,6.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,42.27,16.22
O:XLK250321C00210000,2025-02-18,2025-03-21,XLK,C,210.0,2.0,32.49,32.84,-20.45,YES,32.665000000000006,12.37,32.49,12.31,32.84,32.49,2.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,32.665000000000006,12.44
O:XLK250321C00215000,2025-02-18,2025-03-21,XLK,C,215.0,1.0,28.35,28.35,-18.56,YES,28.35,10.74,28.35,10.74,28.35,28.35,1.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,28.35,10.74
O:XLK250321C00220000,2025-02-18,2025-03-21,XLK,C,220.0,5.0,23.0,23.1,-16.67,YES,23.185,8.78,23.0,8.71,23.37,23.0,5.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,23.185,8.85
O:XLK250321C00225000,2025-02-18,2025-03-21,XLK,C,225.0,11.0,18.7,19.22,-14.77,YES,18.94,7.17,18.66,7.07,19.22,18.66,4.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,18.94,7.28
O:XLK250321C00230000,2025-02-18,2025-03-21,XLK,C,230.0,121.0,13.2,14.94,-12.88,YES,14.1,5.34,13.2,5.0,15.0,13.2,27.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,14.1,5.68
O:XLK250321C00235000,2025-02-18,2025-03-21,XLK,C,235.0,65.0,10.12,10.94,-10.98,YES,10.42,3.95,9.9,3.75,10.94,9.9,18.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,10.42,4.14
O:XLK250321C00240000,2025-02-18,2025-03-21,XLK,C,240.0,67.0,6.67,7.25,-9.09,YES,7.05,2.67,6.6,2.5,7.5,6.6,43.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,7.05,2.84
O:XLK250321C00245000,2025-02-18,2025-03-21,XLK,C,245.0,318.0,4.34,4.55,-7.2,YES,4.225,1.6,3.9,1.48,4.55,3.9,84.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,4.225,1.72
O:XLK250321C00250000,2025-02-18,2025-03-21,XLK,C,250.0,55.0,2.19,2.5,-5.3,YES,2.345,0.89,2.19,0.83,2.5,2.19,27.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,2.345,0.95
O:XLK250321C00255000,2025-02-18,2025-03-21,XLK,C,255.0,49.0,1.15,1.2,-3.41,YES,1.1800000000000002,0.45,1.06,0.4,1.3,1.06,34.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,1.1800000000000002,0.49
O:XLK250321C00260000,2025-02-18,2025-03-21,XLK,C,260.0,17.0,0.54,0.52,-1.52,YES,0.56,0.21,0.52,0.2,0.6,0.52,3.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,0.56,0.23
O:XLK250321C00265000,2025-02-18,2025-03-21,XLK,C,265.0,35.0,0.27,0.27,0.38,NO,0.345,0.13,0.27,0.1,0.42,0.27,21.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0092,0.4841,0.345,0.16
O:XLK250321C00270000,2025-02-18,2025-03-21,XLK,C,270.0,2.0,0.15,0.08,2.27,NO,0.1149999999999999,0.04,0.08,0.03,0.15,0.08,2.0,1739854800000000000,31.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,0.0411,0.0576,0.1149999999999999,0.06
O:XLK250321C00110000,2025-02-19,2025-03-21,XLK,C,110.0,2.0,132.05,132.05,-58.33,YES,132.05,50.02,132.05,50.02,132.05,132.05,1.0,1739941200000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,132.05,50.02
O:XLK250321C00150000,2025-02-19,2025-03-21,XLK,C,150.0,5.0,93.5,93.5,-43.18,YES,93.5,35.42,93.5,35.42,93.5,93.5,1.0,1739941200000000000,30.0,Monthly,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0433,,,93.5,35.42
