ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK230217C00140000,2023-01-17,2023-02-17,XLK,C,140.0,140.0,0.56,0.68,-50.5,YES,0.72,0.4,0.56,0.31,0.88,0.56,51.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,0.72,0.48,,
O:XLK230217C00141000,2023-01-17,2023-02-17,XLK,C,141.0,5.0,0.56,0.54,-50.15,YES,0.55,0.3,0.54,0.3,0.56,0.54,4.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,0.55,0.31,,
O:XLK230217C00142000,2023-01-17,2023-02-17,XLK,C,142.0,4.0,0.41,0.41,-49.8,YES,0.41,0.23,0.41,0.23,0.41,0.41,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,0.41,0.23,,
O:XLK230217C00144000,2023-01-17,2023-02-17,XLK,C,144.0,16.0,0.31,0.25,-49.09,YES,0.28,0.15,0.24,0.13,0.31,0.24,4.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,0.28,0.17,,
O:XLK230217C00146000,2023-01-17,2023-02-17,XLK,C,146.0,6.0,0.19,0.15,-48.38,YES,0.17,0.09,0.15,0.08,0.19,0.15,4.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,0.17,0.1,,
O:XLK230217C00150000,2023-01-17,2023-02-17,XLK,C,150.0,1.0,0.15,0.15,-46.97,YES,0.15,0.08,0.15,0.08,0.15,0.15,1.0,1673931600000000000,31.0,Monthly,280.77,281.54,282.85,279.58,282.85,301.16,301.93,301.93,0.0433,0.15,0.08,,
O:XLK230217C00110000,2023-01-18,2023-02-17,XLK,C,110.0,1.0,22.9,22.9,-61.36,YES,22.9,12.62,22.9,12.62,22.9,22.9,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,22.9,12.62,,
O:XLK230217C00115000,2023-01-18,2023-02-17,XLK,C,115.0,1.0,18.05,18.05,-59.61,YES,18.05,9.94,18.05,9.94,18.05,18.05,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,18.05,9.94,,
O:XLK230217C00119000,2023-01-18,2023-02-17,XLK,C,119.0,1.0,12.3,12.3,-58.2,YES,12.3,6.78,12.3,6.78,12.3,12.3,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,12.3,6.78,,
O:XLK230217C00121000,2023-01-18,2023-02-17,XLK,C,121.0,7.0,11.8,10.5,-57.5,YES,11.15,6.14,10.5,5.79,11.8,10.5,5.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,11.15,6.5,,
O:XLK230217C00122000,2023-01-18,2023-02-17,XLK,C,122.0,5.0,9.9,9.9,-57.15,YES,9.9,5.45,9.9,5.45,9.9,9.9,2.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,9.9,5.45,,
O:XLK230217C00123000,2023-01-18,2023-02-17,XLK,C,123.0,15.0,10.4,9.0,-56.8,YES,9.7,5.34,9.0,4.96,10.4,9.0,10.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,9.7,5.73,,
O:XLK230217C00124000,2023-01-18,2023-02-17,XLK,C,124.0,1.0,9.73,9.73,-56.44,YES,9.73,5.36,9.73,5.36,9.73,9.73,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,9.73,5.36,,
O:XLK230217C00125000,2023-01-18,2023-02-17,XLK,C,125.0,5.0,8.77,7.42,-56.09,YES,8.04,4.43,7.3,4.02,8.77,7.3,5.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,8.04,4.83,,
O:XLK230217C00126000,2023-01-18,2023-02-17,XLK,C,126.0,5.0,7.3,7.3,-55.74,YES,7.3,4.02,7.3,4.02,7.3,7.3,3.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,7.3,4.02,,
O:XLK230217C00127000,2023-01-18,2023-02-17,XLK,C,127.0,1.0,5.97,5.97,-55.39,YES,5.97,3.29,5.97,3.29,5.97,5.97,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,5.97,3.29,,
O:XLK230217C00128000,2023-01-18,2023-02-17,XLK,C,128.0,20.0,6.45,5.3,-55.04,YES,5.88,3.24,5.3,2.92,6.45,5.3,16.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,5.88,3.55,,
O:XLK230217C00129000,2023-01-18,2023-02-17,XLK,C,129.0,6.0,5.2,4.8,-54.69,YES,5.0,2.75,4.8,2.64,5.2,4.8,3.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,5.0,2.87,,
O:XLK230217C00130000,2023-01-18,2023-02-17,XLK,C,130.0,86.0,5.46,3.81,-54.34,YES,4.64,2.55,3.81,2.1,5.46,3.81,37.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,4.64,3.01,,
O:XLK230217C00131000,2023-01-18,2023-02-17,XLK,C,131.0,520.0,4.41,3.3,-53.99,YES,3.86,2.12,3.3,1.82,4.41,3.3,16.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,3.86,2.43,,
O:XLK230217C00132000,2023-01-18,2023-02-17,XLK,C,132.0,42.0,4.1,2.69,-53.63,YES,3.5,1.93,2.69,1.48,4.3,2.69,18.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,3.5,2.37,,
O:XLK230217C00133000,2023-01-18,2023-02-17,XLK,C,133.0,64.0,3.55,2.27,-53.28,YES,2.94,1.62,2.27,1.25,3.62,2.27,14.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,2.94,1.99,,
O:XLK230217C00134000,2023-01-18,2023-02-17,XLK,C,134.0,8.0,2.19,1.97,-52.93,YES,2.09,1.15,1.97,1.09,2.21,1.97,5.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,2.09,1.22,,
O:XLK230217C00135000,2023-01-18,2023-02-17,XLK,C,135.0,139.0,2.58,1.59,-52.58,YES,2.06,1.14,1.55,0.85,2.58,1.55,29.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,2.06,1.42,,
O:XLK230217C00136000,2023-01-18,2023-02-17,XLK,C,136.0,12.0,1.62,1.36,-52.23,YES,1.49,0.82,1.36,0.75,1.62,1.36,6.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,1.49,0.89,,
O:XLK230217C00137000,2023-01-18,2023-02-17,XLK,C,137.0,91.0,1.54,1.04,-51.88,YES,1.4,0.77,1.04,0.57,1.76,1.04,37.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,1.4,0.97,,
O:XLK230217C00138000,2023-01-18,2023-02-17,XLK,C,138.0,1156.0,1.34,0.8,-51.53,YES,1.11,0.61,0.8,0.44,1.42,0.8,48.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,1.11,0.78,,
O:XLK230217C00139000,2023-01-18,2023-02-17,XLK,C,139.0,346.0,1.0,0.67,-51.17,YES,0.84,0.46,0.67,0.37,1.0,0.67,60.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.84,0.55,,
O:XLK230217C00140000,2023-01-18,2023-02-17,XLK,C,140.0,360.0,0.83,0.51,-50.82,YES,0.72,0.39,0.51,0.28,0.92,0.51,152.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.72,0.51,,
O:XLK230217C00141000,2023-01-18,2023-02-17,XLK,C,141.0,34.0,0.42,0.42,-50.47,YES,0.42,0.23,0.41,0.23,0.44,0.41,17.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.42,0.24,,
O:XLK230217C00142000,2023-01-18,2023-02-17,XLK,C,142.0,14.0,0.32,0.29,-50.12,YES,0.3,0.17,0.29,0.16,0.32,0.29,5.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.3,0.18,,
O:XLK230217C00143000,2023-01-18,2023-02-17,XLK,C,143.0,7.0,0.24,0.24,-49.77,YES,0.24,0.13,0.24,0.13,0.24,0.24,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.24,0.13,,
O:XLK230217C00144000,2023-01-18,2023-02-17,XLK,C,144.0,4.0,0.2,0.17,-49.42,YES,0.18,0.1,0.17,0.09,0.2,0.17,3.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.18,0.11,,
O:XLK230217C00145000,2023-01-18,2023-02-17,XLK,C,145.0,14.0,0.22,0.1,-49.07,YES,0.16,0.09,0.1,0.06,0.22,0.1,10.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.16,0.12,,
O:XLK230217C00148000,2023-01-18,2023-02-17,XLK,C,148.0,1.0,0.04,0.04,-48.01,YES,0.04,0.02,0.04,0.02,0.04,0.04,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.04,0.02,,
O:XLK230217C00150000,2023-01-18,2023-02-17,XLK,C,150.0,5.0,0.02,0.02,-47.31,YES,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1674018000000000000,30.0,Monthly,283.11,277.88,284.69,277.67,284.69,301.16,301.93,301.93,0.0433,0.02,0.01,,
O:XLK230217C00104000,2023-01-19,2023-02-17,XLK,C,104.0,7.0,25.24,25.24,-62.51,YES,25.24,13.91,25.24,13.91,25.24,25.24,3.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,25.24,13.91,,
O:XLK230217C00110000,2023-01-19,2023-02-17,XLK,C,110.0,4.0,18.65,18.46,-60.34,YES,18.56,10.22,18.46,10.17,18.65,18.46,2.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,18.56,10.28,,
O:XLK230217C00115000,2023-01-19,2023-02-17,XLK,C,115.0,4.0,14.0,13.82,-58.54,YES,13.91,7.66,13.82,7.61,14.0,13.82,2.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,13.91,7.71,,
O:XLK230217C00119000,2023-01-19,2023-02-17,XLK,C,119.0,7.0,11.05,11.05,-57.1,YES,11.05,6.09,11.05,6.09,11.05,11.05,3.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,11.05,6.09,,
O:XLK230217C00121000,2023-01-19,2023-02-17,XLK,C,121.0,15.0,8.46,8.45,-56.38,YES,8.46,4.66,8.45,4.66,8.47,8.45,7.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,8.46,4.67,,
O:XLK230217C00124000,2023-01-19,2023-02-17,XLK,C,124.0,3.0,6.7,6.5,-55.3,YES,6.6,3.64,6.5,3.58,6.7,6.5,3.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,6.6,3.69,,
O:XLK230217C00125000,2023-01-19,2023-02-17,XLK,C,125.0,18.0,5.79,5.79,-54.93,YES,5.79,3.19,5.79,3.19,5.79,5.79,1.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,5.79,3.19,,
O:XLK230217C00126000,2023-01-19,2023-02-17,XLK,C,126.0,13.0,5.58,4.98,-54.57,YES,5.28,2.91,4.98,2.74,5.58,4.98,2.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,5.28,3.07,,
O:XLK230217C00127000,2023-01-19,2023-02-17,XLK,C,127.0,91.0,4.55,4.8,-54.21,YES,4.68,2.58,4.55,2.51,4.8,4.55,7.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,4.68,2.64,,
O:XLK230217C00128000,2023-01-19,2023-02-17,XLK,C,128.0,17.0,4.08,4.4,-53.85,YES,4.11,2.26,3.82,2.1,4.4,3.82,10.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,4.11,2.42,,
O:XLK230217C00129000,2023-01-19,2023-02-17,XLK,C,129.0,118.0,3.75,3.8,-53.49,YES,3.59,1.98,3.38,1.86,3.8,3.38,8.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,3.59,2.09,,
O:XLK230217C00130000,2023-01-19,2023-02-17,XLK,C,130.0,115.0,2.8,2.94,-53.13,YES,3.02,1.66,2.79,1.54,3.25,2.79,20.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,3.02,1.79,,
O:XLK230217C00131000,2023-01-19,2023-02-17,XLK,C,131.0,113.0,2.65,2.6,-52.77,YES,2.51,1.38,2.37,1.31,2.65,2.37,10.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,2.51,1.46,,
O:XLK230217C00132000,2023-01-19,2023-02-17,XLK,C,132.0,13.0,2.3,2.3,-52.41,YES,2.2,1.21,2.11,1.16,2.3,2.11,11.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,2.2,1.27,,
O:XLK230217C00133000,2023-01-19,2023-02-17,XLK,C,133.0,21.0,1.85,1.92,-52.05,YES,1.77,0.98,1.62,0.89,1.92,1.62,10.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,1.77,1.06,,
O:XLK230217C00134000,2023-01-19,2023-02-17,XLK,C,134.0,8.0,1.69,1.52,-51.69,YES,1.48,0.82,1.27,0.7,1.69,1.27,7.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,1.48,0.93,,
O:XLK230217C00135000,2023-01-19,2023-02-17,XLK,C,135.0,203.0,1.29,1.11,-51.33,YES,1.18,0.65,1.02,0.56,1.33,1.02,70.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,1.18,0.73,,
O:XLK230217C00136000,2023-01-19,2023-02-17,XLK,C,136.0,10.0,1.02,1.05,-50.97,YES,0.94,0.52,0.84,0.46,1.05,0.84,7.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.94,0.58,,
O:XLK230217C00137000,2023-01-19,2023-02-17,XLK,C,137.0,23.0,0.78,0.74,-50.61,YES,0.73,0.4,0.64,0.35,0.82,0.64,15.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.73,0.45,,
O:XLK230217C00138000,2023-01-19,2023-02-17,XLK,C,138.0,47.0,0.65,0.59,-50.25,YES,0.6,0.33,0.52,0.29,0.68,0.52,28.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.6,0.37,,
O:XLK230217C00139000,2023-01-19,2023-02-17,XLK,C,139.0,17.0,0.48,0.45,-49.89,YES,0.46,0.26,0.42,0.23,0.51,0.42,12.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.46,0.28,,
O:XLK230217C00140000,2023-01-19,2023-02-17,XLK,C,140.0,23.0,0.54,0.32,-49.53,YES,0.42,0.23,0.3,0.17,0.54,0.3,19.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.42,0.3,,
O:XLK230217C00142000,2023-01-19,2023-02-17,XLK,C,142.0,2.0,0.18,0.18,-48.81,YES,0.18,0.1,0.18,0.1,0.18,0.18,1.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.18,0.1,,
O:XLK230217C00144000,2023-01-19,2023-02-17,XLK,C,144.0,1.0,0.12,0.12,-48.08,YES,0.12,0.07,0.12,0.07,0.12,0.12,1.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.12,0.07,,
O:XLK230217C00145000,2023-01-19,2023-02-17,XLK,C,145.0,1.0,0.1,0.1,-47.72,YES,0.1,0.06,0.1,0.06,0.1,0.1,1.0,1674104400000000000,29.0,Monthly,276.22,275.15,277.38,273.89,277.38,301.16,301.93,301.93,0.0433,0.1,0.06,,
O:XLK230217C00110000,2023-01-20,2023-02-17,XLK,C,110.0,2.0,19.32,19.32,-61.13,YES,19.32,10.64,19.32,10.64,19.32,19.32,1.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,19.32,10.64,,
O:XLK230217C00115000,2023-01-20,2023-02-17,XLK,C,115.0,2.0,14.57,14.57,-59.37,YES,14.57,8.03,14.57,8.03,14.57,14.57,1.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,14.57,8.03,,
O:XLK230217C00118000,2023-01-20,2023-02-17,XLK,C,118.0,2.0,12.72,12.72,-58.31,YES,12.72,7.01,12.72,7.01,12.72,12.72,1.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,12.72,7.01,,
O:XLK230217C00120000,2023-01-20,2023-02-17,XLK,C,120.0,9.0,11.0,11.0,-57.6,YES,11.0,6.06,11.0,6.06,11.0,11.0,3.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,11.0,6.06,,
O:XLK230217C00121000,2023-01-20,2023-02-17,XLK,C,121.0,45.0,10.2,10.74,-57.25,YES,10.44,5.75,10.15,5.59,10.74,10.15,10.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,10.44,5.92,,
O:XLK230217C00124000,2023-01-20,2023-02-17,XLK,C,124.0,28.0,8.24,8.25,-56.19,YES,8.25,4.54,8.24,4.54,8.25,8.24,7.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,8.25,4.55,,
O:XLK230217C00125000,2023-01-20,2023-02-17,XLK,C,125.0,1.0,6.9,6.9,-55.83,YES,6.9,3.8,6.9,3.8,6.9,6.9,1.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,6.9,3.8,,
O:XLK230217C00126000,2023-01-20,2023-02-17,XLK,C,126.0,16.0,5.49,6.72,-55.48,YES,6.1,3.36,5.49,3.02,6.72,5.49,4.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,6.1,3.7,,
O:XLK230217C00127000,2023-01-20,2023-02-17,XLK,C,127.0,8.0,5.35,6.65,-55.13,YES,6.0,3.31,5.35,2.95,6.65,5.35,6.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,6.0,3.66,,
O:XLK230217C00128000,2023-01-20,2023-02-17,XLK,C,128.0,1.0,4.37,4.37,-54.77,YES,4.37,2.41,4.37,2.41,4.37,4.37,1.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,4.37,2.41,,
O:XLK230217C00129000,2023-01-20,2023-02-17,XLK,C,129.0,17.0,3.6,5.1,-54.42,YES,4.35,2.4,3.6,1.98,5.1,3.6,5.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,4.35,2.81,,
O:XLK230217C00130000,2023-01-20,2023-02-17,XLK,C,130.0,99.0,3.01,4.41,-54.07,YES,3.7,2.04,2.98,1.64,4.41,2.98,24.0,1674190800000000000,28.0,Monthly,276.79,282.68,283.02,275.71,283.02,301.16,301.93,301.93,0.0433,3.7,2.43,,
