observation_date,FEDFUNDS
1961-11-01,0.0261
1961-12-01,0.0233
1962-01-01,0.0215
1962-02-01,0.0237
1962-03-01,0.0285
1962-04-01,0.0278
1962-05-01,0.0236
1962-06-01,0.0268
1962-07-01,0.0271
1962-08-01,0.0293
1962-09-01,0.029
1962-10-01,0.029
1962-11-01,0.0294
1962-12-01,0.0293
1963-01-01,0.0292
1963-02-01,0.03
1963-03-01,0.0298
1963-04-01,0.029
1963-05-01,0.03
1963-06-01,0.0299
1963-07-01,0.0302
1963-08-01,0.0349
1963-09-01,0.0348
1963-10-01,0.035
1963-11-01,0.0348
1963-12-01,0.0338
1964-01-01,0.0348
1964-02-01,0.0348
1964-03-01,0.0343
1964-04-01,0.0347
1964-05-01,0.035
1964-06-01,0.035
1964-07-01,0.0342
1964-08-01,0.035
1964-09-01,0.0345
1964-10-01,0.0336
1964-11-01,0.0352
1964-12-01,0.0385
1965-01-01,0.039
1965-02-01,0.0398
1965-03-01,0.0405
1965-04-01,0.0409
1965-05-01,0.041
1965-06-01,0.0405
1965-07-01,0.0409
1965-08-01,0.0412
1965-09-01,0.0402
1965-10-01,0.0408
1965-11-01,0.041
1965-12-01,0.0432
1966-01-01,0.0442
1966-02-01,0.046
1966-03-01,0.0466
1966-04-01,0.0467
1966-05-01,0.049
1966-06-01,0.0517
1966-07-01,0.053
1966-08-01,0.0553
1966-09-01,0.054
1966-10-01,0.0553
1966-11-01,0.0576
1966-12-01,0.054
1967-01-01,0.0494
1967-02-01,0.05
1967-03-01,0.0453
1967-04-01,0.0405
1967-05-01,0.0394
1967-06-01,0.0398
1967-07-01,0.0379
1967-08-01,0.039
1967-09-01,0.0399
1967-10-01,0.0388
1967-11-01,0.0413
1967-12-01,0.0451
1968-01-01,0.0461
1968-02-01,0.0471
1968-03-01,0.0505
1968-04-01,0.0576
1968-05-01,0.0612
1968-06-01,0.0607
1968-07-01,0.0603
1968-08-01,0.0603
1968-09-01,0.0578
1968-10-01,0.0591
1968-11-01,0.0582
1968-12-01,0.0602
1969-01-01,0.063
1969-02-01,0.0661
1969-03-01,0.0679
1969-04-01,0.0741
1969-05-01,0.0867
1969-06-01,0.089
1969-07-01,0.0861
1969-08-01,0.0919
1969-09-01,0.0915
1969-10-01,0.09
1969-11-01,0.0885
1969-12-01,0.0897
1970-01-01,0.0898
1970-02-01,0.0898
1970-03-01,0.0776
1970-04-01,0.081
1970-05-01,0.0795
1970-06-01,0.0761
1970-07-01,0.0721
1970-08-01,0.0662
1970-09-01,0.0629
1970-10-01,0.062
1970-11-01,0.056
1970-12-01,0.049
1971-01-01,0.0414
1971-02-01,0.0372
1971-03-01,0.0371
1971-04-01,0.0416
1971-05-01,0.0463
1971-06-01,0.0491
1971-07-01,0.0531
1971-08-01,0.0557
1971-09-01,0.0555
1971-10-01,0.052
1971-11-01,0.0491
1971-12-01,0.0414
1972-01-01,0.0351
1972-02-01,0.033
1972-03-01,0.0383
1972-04-01,0.0417
1972-05-01,0.0427
1972-06-01,0.0446
1972-07-01,0.0455
1972-08-01,0.0481
1972-09-01,0.0487
1972-10-01,0.0505
1972-11-01,0.0506
1972-12-01,0.0533
1973-01-01,0.0594
1973-02-01,0.0658
1973-03-01,0.0709
1973-04-01,0.0712
1973-05-01,0.0784
1973-06-01,0.0849
1973-07-01,0.104
1973-08-01,0.105
1973-09-01,0.1078
1973-10-01,0.1001
1973-11-01,0.1003
1973-12-01,0.0995
1974-01-01,0.0965
1974-02-01,0.0897
1974-03-01,0.0935
1974-04-01,0.1051
1974-05-01,0.1131
1974-06-01,0.1193
1974-07-01,0.1292
1974-08-01,0.1201
1974-09-01,0.1134
1974-10-01,0.1006
1974-11-01,0.0945
1974-12-01,0.0853
1975-01-01,0.0713
1975-02-01,0.0624
1975-03-01,0.0554
1975-04-01,0.0549
1975-05-01,0.0522
1975-06-01,0.0555
1975-07-01,0.061
1975-08-01,0.0614
1975-09-01,0.0624
1975-10-01,0.0582
1975-11-01,0.0522
1975-12-01,0.052
1976-01-01,0.0487
1976-02-01,0.0477
1976-03-01,0.0484
1976-04-01,0.0482
1976-05-01,0.0529
1976-06-01,0.0548
1976-07-01,0.0531
1976-08-01,0.0529
1976-09-01,0.0525
1976-10-01,0.0502
1976-11-01,0.0495
1976-12-01,0.0465
1977-01-01,0.0461
1977-02-01,0.0468
1977-03-01,0.0469
1977-04-01,0.0473
1977-05-01,0.0535
1977-06-01,0.0539
1977-07-01,0.0542
1977-08-01,0.059
1977-09-01,0.0614
1977-10-01,0.0647
1977-11-01,0.0651
1977-12-01,0.0656
1978-01-01,0.067
1978-02-01,0.0678
1978-03-01,0.0679
1978-04-01,0.0689
1978-05-01,0.0736
1978-06-01,0.076
1978-07-01,0.0781
1978-08-01,0.0804
1978-09-01,0.0845
1978-10-01,0.0896
1978-11-01,0.0976
1978-12-01,0.1003
1979-01-01,0.1007
1979-02-01,0.1006
1979-03-01,0.1009
1979-04-01,0.1001
1979-05-01,0.1024
1979-06-01,0.1029
1979-07-01,0.1047
1979-08-01,0.1094
1979-09-01,0.1143
1979-10-01,0.1377
1979-11-01,0.1318
1979-12-01,0.1378
1980-01-01,0.1382
1980-02-01,0.1413
1980-03-01,0.1719
1980-04-01,0.1761
1980-05-01,0.1098
1980-06-01,0.0947
1980-07-01,0.0903
1980-08-01,0.0961
1980-09-01,0.1087
1980-10-01,0.1281
1980-11-01,0.1585
1980-12-01,0.189
1981-01-01,0.1908
1981-02-01,0.1593
1981-03-01,0.147
1981-04-01,0.1572
1981-05-01,0.1852
1981-06-01,0.191
1981-07-01,0.1904
1981-08-01,0.1782
1981-09-01,0.1587
1981-10-01,0.1508
1981-11-01,0.1331
1981-12-01,0.1237
1982-01-01,0.1322
1982-02-01,0.1478
1982-03-01,0.1468
1982-04-01,0.1494
1982-05-01,0.1445
1982-06-01,0.1415
1982-07-01,0.1259
1982-08-01,0.1012
1982-09-01,0.1031
1982-10-01,0.0971
1982-11-01,0.092
1982-12-01,0.0895
1983-01-01,0.0868
1983-02-01,0.0851
1983-03-01,0.0877
1983-04-01,0.088
1983-05-01,0.0863
1983-06-01,0.0898
1983-07-01,0.0937
1983-08-01,0.0956
1983-09-01,0.0945
1983-10-01,0.0948
1983-11-01,0.0934
1983-12-01,0.0947
1984-01-01,0.0956
1984-02-01,0.0959
1984-03-01,0.0991
1984-04-01,0.1029
1984-05-01,0.1032
1984-06-01,0.1106
1984-07-01,0.1123
1984-08-01,0.1164
1984-09-01,0.113
1984-10-01,0.0999
1984-11-01,0.0943
1984-12-01,0.0838
1985-01-01,0.0835
1985-02-01,0.085
1985-03-01,0.0858
1985-04-01,0.0827
1985-05-01,0.0797
1985-06-01,0.0753
1985-07-01,0.0788
1985-08-01,0.079
1985-09-01,0.0792
1985-10-01,0.0799
1985-11-01,0.0805
1985-12-01,0.0827
1986-01-01,0.0814
1986-02-01,0.0786
1986-03-01,0.0748
1986-04-01,0.0699
1986-05-01,0.0685
1986-06-01,0.0692
1986-07-01,0.0656
1986-08-01,0.0617
1986-09-01,0.0589
1986-10-01,0.0585
1986-11-01,0.0604
1986-12-01,0.0691
1987-01-01,0.0643
1987-02-01,0.061
1987-03-01,0.0613
1987-04-01,0.0637
1987-05-01,0.0685
1987-06-01,0.0673
1987-07-01,0.0658
1987-08-01,0.0673
1987-09-01,0.0722
1987-10-01,0.0729
1987-11-01,0.0669
1987-12-01,0.0677
1988-01-01,0.0683
1988-02-01,0.0658
1988-03-01,0.0658
1988-04-01,0.0687
1988-05-01,0.0709
1988-06-01,0.0751
1988-07-01,0.0775
1988-08-01,0.0801
1988-09-01,0.0819
1988-10-01,0.083
1988-11-01,0.0835
1988-12-01,0.0876
1989-01-01,0.0912
1989-02-01,0.0936
1989-03-01,0.0985
1989-04-01,0.0984
1989-05-01,0.0981
1989-06-01,0.0953
1989-07-01,0.0924
1989-08-01,0.0899
1989-09-01,0.0902
1989-10-01,0.0884
1989-11-01,0.0855
1989-12-01,0.0845
1990-01-01,0.0823
1990-02-01,0.0824
1990-03-01,0.0828
1990-04-01,0.0826
1990-05-01,0.0818
1990-06-01,0.0829
1990-07-01,0.0815
1990-08-01,0.0813
1990-09-01,0.082
1990-10-01,0.0811
1990-11-01,0.0781
1990-12-01,0.0731
1991-01-01,0.0691
1991-02-01,0.0625
1991-03-01,0.0612
1991-04-01,0.0591
1991-05-01,0.0578
1991-06-01,0.059
1991-07-01,0.0582
1991-08-01,0.0566
1991-09-01,0.0545
1991-10-01,0.0521
1991-11-01,0.0481
1991-12-01,0.0443
1992-01-01,0.0403
1992-02-01,0.0406
1992-03-01,0.0398
1992-04-01,0.0373
1992-05-01,0.0382
1992-06-01,0.0376
1992-07-01,0.0325
1992-08-01,0.033
1992-09-01,0.0322
1992-10-01,0.031
1992-11-01,0.0309
1992-12-01,0.0292
1993-01-01,0.0302
1993-02-01,0.0303
1993-03-01,0.0307
1993-04-01,0.0296
1993-05-01,0.03
1993-06-01,0.0304
1993-07-01,0.0306
1993-08-01,0.0303
1993-09-01,0.0309
1993-10-01,0.0299
1993-11-01,0.0302
1993-12-01,0.0296
1994-01-01,0.0305
1994-02-01,0.0325
1994-03-01,0.0334
1994-04-01,0.0356
1994-05-01,0.0401
1994-06-01,0.0425
1994-07-01,0.0426
1994-08-01,0.0447
1994-09-01,0.0473
1994-10-01,0.0476
1994-11-01,0.0529
1994-12-01,0.0545
1995-01-01,0.0553
1995-02-01,0.0592
1995-03-01,0.0598
1995-04-01,0.0605
1995-05-01,0.0601
1995-06-01,0.06
1995-07-01,0.0585
1995-08-01,0.0574
1995-09-01,0.058
1995-10-01,0.0576
1995-11-01,0.058
1995-12-01,0.056
1996-01-01,0.0556
1996-02-01,0.0522
1996-03-01,0.0531
1996-04-01,0.0522
1996-05-01,0.0524
1996-06-01,0.0527
1996-07-01,0.054
1996-08-01,0.0522
1996-09-01,0.053
1996-10-01,0.0524
1996-11-01,0.0531
1996-12-01,0.0529
1997-01-01,0.0525
1997-02-01,0.0519
1997-03-01,0.0539
1997-04-01,0.0551
1997-05-01,0.055
1997-06-01,0.0556
1997-07-01,0.0552
1997-08-01,0.0554
1997-09-01,0.0554
1997-10-01,0.055
1997-11-01,0.0552
1997-12-01,0.055
1998-01-01,0.0556
1998-02-01,0.0551
1998-03-01,0.0549
1998-04-01,0.0545
1998-05-01,0.0549
1998-06-01,0.0556
1998-07-01,0.0554
1998-08-01,0.0555
1998-09-01,0.0551
1998-10-01,0.0507
1998-11-01,0.0483
1998-12-01,0.0468
1999-01-01,0.0463
1999-02-01,0.0476
1999-03-01,0.0481
1999-04-01,0.0474
1999-05-01,0.0474
1999-06-01,0.0476
1999-07-01,0.0499
1999-08-01,0.0507
1999-09-01,0.0522
1999-10-01,0.052
1999-11-01,0.0542
1999-12-01,0.053
2000-01-01,0.0545
2000-02-01,0.0573
2000-03-01,0.0585
2000-04-01,0.0602
2000-05-01,0.0627
2000-06-01,0.0653
2000-07-01,0.0654
2000-08-01,0.065
2000-09-01,0.0652
2000-10-01,0.0651
2000-11-01,0.0651
2000-12-01,0.064
2001-01-01,0.0598
2001-02-01,0.0549
2001-03-01,0.0531
2001-04-01,0.048
2001-05-01,0.0421
2001-06-01,0.0397
2001-07-01,0.0377
2001-08-01,0.0365
2001-09-01,0.0307
2001-10-01,0.0249
2001-11-01,0.0209
2001-12-01,0.0182
2002-01-01,0.0173
2002-02-01,0.0174
2002-03-01,0.0173
2002-04-01,0.0175
2002-05-01,0.0175
2002-06-01,0.0175
2002-07-01,0.0173
2002-08-01,0.0174
2002-09-01,0.0175
2002-10-01,0.0175
2002-11-01,0.0134
2002-12-01,0.0124
2003-01-01,0.0124
2003-02-01,0.0126
2003-03-01,0.0125
2003-04-01,0.0126
2003-05-01,0.0126
2003-06-01,0.0122
2003-07-01,0.0101
2003-08-01,0.0103
2003-09-01,0.0101
2003-10-01,0.0101
2003-11-01,0.01
2003-12-01,0.0098
2004-01-01,0.01
2004-02-01,0.0101
2004-03-01,0.01
2004-04-01,0.01
2004-05-01,0.01
2004-06-01,0.0103
2004-07-01,0.0126
2004-08-01,0.0143
2004-09-01,0.0161
2004-10-01,0.0176
2004-11-01,0.0193
2004-12-01,0.0216
2005-01-01,0.0228
2005-02-01,0.025
2005-03-01,0.0263
2005-04-01,0.0279
2005-05-01,0.03
2005-06-01,0.0304
2005-07-01,0.0326
2005-08-01,0.035
2005-09-01,0.0362
2005-10-01,0.0378
2005-11-01,0.04
2005-12-01,0.0416
2006-01-01,0.0429
2006-02-01,0.0449
2006-03-01,0.0459
2006-04-01,0.0479
2006-05-01,0.0494
2006-06-01,0.0499
2006-07-01,0.0524
2006-08-01,0.0525
2006-09-01,0.0525
2006-10-01,0.0525
2006-11-01,0.0525
2006-12-01,0.0524
2007-01-01,0.0525
2007-02-01,0.0526
2007-03-01,0.0526
2007-04-01,0.0525
2007-05-01,0.0525
2007-06-01,0.0525
2007-07-01,0.0526
2007-08-01,0.0502
2007-09-01,0.0494
2007-10-01,0.0476
2007-11-01,0.0449
2007-12-01,0.0424
2008-01-01,0.0394
2008-02-01,0.0298
2008-03-01,0.0261
2008-04-01,0.0228
2008-05-01,0.0198
2008-06-01,0.02
2008-07-01,0.0201
2008-08-01,0.02
2008-09-01,0.0181
2008-10-01,0.0097
2008-11-01,0.0039
2008-12-01,0.0016
2009-01-01,0.0015
2009-02-01,0.0022
2009-03-01,0.0018
2009-04-01,0.0015
2009-05-01,0.0018
2009-06-01,0.0021
2009-07-01,0.0016
2009-08-01,0.0016
2009-09-01,0.0015
2009-10-01,0.0012
2009-11-01,0.0012
2009-12-01,0.0012
2010-01-01,0.0011
2010-02-01,0.0013
2010-03-01,0.0016
2010-04-01,0.002
2010-05-01,0.002
2010-06-01,0.0018
2010-07-01,0.0018
2010-08-01,0.0019
2010-09-01,0.0019
2010-10-01,0.0019
2010-11-01,0.0019
2010-12-01,0.0018
2011-01-01,0.0017
2011-02-01,0.0016
2011-03-01,0.0014
2011-04-01,0.001
2011-05-01,0.0009
2011-06-01,0.0009
2011-07-01,0.0007
2011-08-01,0.001
2011-09-01,0.0008
2011-10-01,0.0007
2011-11-01,0.0008
2011-12-01,0.0007
2012-01-01,0.0008
2012-02-01,0.001
2012-03-01,0.0013
2012-04-01,0.0014
2012-05-01,0.0016
2012-06-01,0.0016
2012-07-01,0.0016
2012-08-01,0.0013
2012-09-01,0.0014
2012-10-01,0.0016
2012-11-01,0.0016
2012-12-01,0.0016
2013-01-01,0.0014
2013-02-01,0.0015
2013-03-01,0.0014
2013-04-01,0.0015
2013-05-01,0.0011
2013-06-01,0.0009
2013-07-01,0.0009
2013-08-01,0.0008
2013-09-01,0.0008
2013-10-01,0.0009
2013-11-01,0.0008
2013-12-01,0.0009
2014-01-01,0.0007
2014-02-01,0.0007
2014-03-01,0.0008
2014-04-01,0.0009
2014-05-01,0.0009
2014-06-01,0.001
2014-07-01,0.0009
2014-08-01,0.0009
2014-09-01,0.0009
2014-10-01,0.0009
2014-11-01,0.0009
2014-12-01,0.0012
2015-01-01,0.0011
2015-02-01,0.0011
2015-03-01,0.0011
2015-04-01,0.0012
2015-05-01,0.0012
2015-06-01,0.0013
2015-07-01,0.0013
2015-08-01,0.0014
2015-09-01,0.0014
2015-10-01,0.0012
2015-11-01,0.0012
2015-12-01,0.0024
2016-01-01,0.0034
2016-02-01,0.0038
2016-03-01,0.0036
2016-04-01,0.0037
2016-05-01,0.0037
2016-06-01,0.0038
2016-07-01,0.0039
2016-08-01,0.004
2016-09-01,0.004
2016-10-01,0.004
2016-11-01,0.0041
2016-12-01,0.0054
2017-01-01,0.0065
2017-02-01,0.0066
2017-03-01,0.0079
2017-04-01,0.009
2017-05-01,0.0091
2017-06-01,0.0104
2017-07-01,0.0115
2017-08-01,0.0116
2017-09-01,0.0115
2017-10-01,0.0115
2017-11-01,0.0116
2017-12-01,0.013
2018-01-01,0.0141
2018-02-01,0.0142
2018-03-01,0.0151
2018-04-01,0.0169
2018-05-01,0.017
2018-06-01,0.0182
2018-07-01,0.0191
2018-08-01,0.0191
2018-09-01,0.0195
2018-10-01,0.0219
2018-11-01,0.022
2018-12-01,0.0227
2019-01-01,0.024
2019-02-01,0.024
2019-03-01,0.0241
2019-04-01,0.0242
2019-05-01,0.0239
2019-06-01,0.0238
2019-07-01,0.024
2019-08-01,0.0213
2019-09-01,0.0204
2019-10-01,0.0183
2019-11-01,0.0155
2019-12-01,0.0155
2020-01-01,0.0155
2020-02-01,0.0158
2020-03-01,0.0065
2020-04-01,0.0005
2020-05-01,0.0005
2020-06-01,0.0008
2020-07-01,0.0009
2020-08-01,0.001
2020-09-01,0.0009
2020-10-01,0.0009
2020-11-01,0.0009
2020-12-01,0.0009
2021-01-01,0.0009
2021-02-01,0.0008
2021-03-01,0.0007
2021-04-01,0.0007
2021-05-01,0.0006
2021-06-01,0.0008
2021-07-01,0.001
2021-08-01,0.0009
2021-09-01,0.0008
2021-10-01,0.0008
2021-11-01,0.0008
2021-12-01,0.0008
2022-01-01,0.0008
2022-02-01,0.0008
2022-03-01,0.002
2022-04-01,0.0033
2022-05-01,0.0077
2022-06-01,0.0121
2022-07-01,0.0168
2022-08-01,0.0233
2022-09-01,0.0256
2022-10-01,0.0308
2022-11-01,0.0378
2022-12-01,0.041
2023-01-01,0.0433
2023-02-01,0.0457
2023-03-01,0.0465
2023-04-01,0.0483
2023-05-01,0.0506
2023-06-01,0.0508
2023-07-01,0.0512
2023-08-01,0.0533
2023-09-01,0.0533
2023-10-01,0.0533
2023-11-01,0.0533
2023-12-01,0.0533
2024-01-01,0.0533
2024-02-01,0.0533
2024-03-01,0.0533
2024-04-01,0.0533
2024-05-01,0.0533
2024-06-01,0.0533
2024-07-01,0.0533
2024-08-01,0.0533
2024-09-01,0.0513
2024-10-01,0.0483
2024-11-01,0.0464
2024-12-01,0.0448
2025-01-01,0.0433
2025-02-01,0.0433
2025-03-01,0.0433
2025-04-01,0.0433
2025-05-01,0.0433
2025-06-01,0.0433
2025-07-01,0.0433
2025-08-01,0.0433
2025-09-01,0.0422
2025-10-01,0.0409
2025-11-01,0.0388
2025-12-01,0.0372
