ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:WMT240202C00155000,2024-01-29,2024-02-02,WMT,C,1550.0,1,9.42,9.42,2811.28,NO,9.42,17.09,9.42,17.09,9.42,9.42,1,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,9.42,17.09
O:WMT240202C00157500,2024-01-29,2024-02-02,WMT,C,1575.0,55,7.53,7.89,2856.62,NO,7.14,12.96,6.4,11.61,7.89,6.4,37,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,7.14,14.31
O:WMT240202C00160000,2024-01-29,2024-02-02,WMT,C,1600.0,225,4.65,5.29,2901.97,NO,4.78,8.66,4.05,7.35,5.5,4.05,46,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,4.78,9.98
O:WMT240202C00162500,2024-01-29,2024-02-02,WMT,C,1625.0,926,2.49,2.96,2947.31,NO,2.58,4.67,1.85,3.36,3.3,1.85,344,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,2.58,5.99
O:WMT240202C00165000,2024-01-29,2024-02-02,WMT,C,1650.0,15873,0.93,1.19,2992.65,NO,1.0,1.82,0.59,1.07,1.42,0.59,3748,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,1.0,2.58
O:WMT240202C00167500,2024-01-29,2024-02-02,WMT,C,1675.0,2948,0.25,0.29,3038.0,NO,0.26,0.47,0.13,0.24,0.39,0.13,797,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,0.26,0.71
O:WMT240202C00170000,2024-01-29,2024-02-02,WMT,C,1700.0,2487,0.08,0.06,3083.34,NO,0.06,0.12,0.04,0.07,0.09,0.04,219,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,0.06,0.16
O:WMT240202C00172500,2024-01-29,2024-02-02,WMT,C,1725.0,132,0.02,0.03,3128.68,NO,0.02,0.05,0.02,0.04,0.03,0.02,27,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,0.02,0.05
O:WMT240202C00175000,2024-01-29,2024-02-02,WMT,C,1750.0,104,0.01,0.02,3174.03,NO,0.02,0.03,0.01,0.02,0.02,0.01,26,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,0.02,0.04
O:WMT240202C00180000,2024-01-29,2024-02-02,WMT,C,1800.0,3,0.75,0.75,3264.71,NO,0.75,1.36,0.75,1.36,0.75,0.75,1,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,0.75,1.36
O:WMT240202C00187500,2024-01-29,2024-02-02,WMT,C,1875.0,4,0.69,0.69,3400.74,NO,0.69,1.25,0.69,1.25,0.69,0.69,1,1706504400000000000,4,Weekly,54.78,55.01,55.14,54.51,55.14,56.52,56.86,56.86,0.0533,0.69,1.25
O:WMT240209C00150000,2024-02-05,2024-02-09,WMT,C,1500.0,100,18.35,18.35,2646.9,NO,18.35,32.38,18.35,32.38,18.35,18.35,4,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,18.35,32.38
O:WMT240209C00155000,2024-02-05,2024-02-09,WMT,C,1550.0,7,13.25,14.7,2735.13,NO,13.98,24.66,13.25,23.38,14.7,13.25,4,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,13.98,25.94
O:WMT240209C00160000,2024-02-05,2024-02-09,WMT,C,1600.0,17,9.65,9.32,2823.36,NO,9.1,16.06,8.55,15.09,9.65,8.55,12,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,9.1,17.03
O:WMT240209C00162500,2024-02-05,2024-02-09,WMT,C,1625.0,13,6.55,6.98,2867.48,NO,6.6,11.66,6.23,10.99,6.98,6.23,5,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,6.6,12.32
O:WMT240209C00165000,2024-02-05,2024-02-09,WMT,C,1650.0,116,4.91,4.0,2911.59,NO,4.26,7.51,3.6,6.35,4.91,3.6,55,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,4.26,8.66
O:WMT240209C00167500,2024-02-05,2024-02-09,WMT,C,1675.0,353,2.75,1.88,2955.71,NO,2.25,3.97,1.64,2.89,2.86,1.64,167,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,2.25,5.05
O:WMT240209C00170000,2024-02-05,2024-02-09,WMT,C,1700.0,6299,1.12,0.57,2999.82,NO,0.87,1.54,0.5,0.88,1.24,0.5,1274,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.87,2.19
O:WMT240209C00172500,2024-02-05,2024-02-09,WMT,C,1725.0,2623,0.35,0.14,3043.94,NO,0.26,0.47,0.13,0.23,0.4,0.13,479,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.26,0.71
O:WMT240209C00175000,2024-02-05,2024-02-09,WMT,C,1750.0,1605,0.11,0.04,3088.05,NO,0.08,0.14,0.04,0.07,0.12,0.04,257,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.08,0.21
O:WMT240209C00177500,2024-02-05,2024-02-09,WMT,C,1775.0,885,0.05,0.02,3132.17,NO,0.04,0.07,0.02,0.04,0.06,0.02,64,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.04,0.11
O:WMT240209C00180000,2024-02-05,2024-02-09,WMT,C,1800.0,10,0.03,0.01,3176.28,NO,0.02,0.04,0.01,0.02,0.04,0.01,10,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.02,0.07
O:WMT240209C00182500,2024-02-05,2024-02-09,WMT,C,1825.0,14,0.01,0.01,3220.4,NO,0.01,0.02,0.01,0.02,0.01,0.01,7,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.01,0.02
O:WMT240209C00185000,2024-02-05,2024-02-09,WMT,C,1850.0,8,0.01,0.01,3264.51,NO,0.01,0.02,0.01,0.02,0.01,0.01,6,1707109200000000000,4,Weekly,56.67,56.22,56.67,56.02,56.67,56.43,56.58,56.58,0.0533,0.01,0.02
O:WMT240301C00028330,2024-02-26,2024-03-01,WMT,C,283.3,3,29.89,29.89,473.43,NO,29.89,49.95,29.89,49.95,29.89,29.89,1,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,29.89,49.95
O:WMT240301C00030000,2024-02-26,2024-03-01,WMT,C,300.0,1,28.9,28.9,501.34,NO,28.9,48.3,28.9,48.3,28.9,28.9,1,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,28.9,48.3
O:WMT240301C00043330,2024-02-26,2024-03-01,WMT,C,433.3,24,15.33,15.79,724.1,NO,15.56,26.0,15.33,25.62,15.79,15.33,2,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,15.56,26.39
O:WMT240301C00050000,2024-02-26,2024-03-01,WMT,C,500.0,150,11.35,9.82,835.56,NO,10.01,16.72,8.66,14.47,11.35,8.66,12,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,10.01,18.97
O:WMT240301C00051670,2024-02-26,2024-03-01,WMT,C,516.7,18,7.6,8.15,863.47,NO,7.82,13.08,7.5,12.53,8.15,7.5,4,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,7.82,13.62
O:WMT240301C00052500,2024-02-26,2024-03-01,WMT,C,525.0,4,6.0,6.3,877.34,NO,6.12,10.24,5.95,9.94,6.3,5.95,3,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,6.12,10.53
O:WMT240301C00053330,2024-02-26,2024-03-01,WMT,C,533.3,12,5.25,5.25,891.21,NO,5.25,8.77,5.25,8.77,5.25,5.25,1,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,5.25,8.77
O:WMT240301C00054170,2024-02-26,2024-03-01,WMT,C,541.7,3,5.4,5.4,905.25,NO,5.4,9.02,5.4,9.02,5.4,5.4,1,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,5.4,9.02
O:WMT240301C00055000,2024-02-26,2024-03-01,WMT,C,550.0,200,4.0,4.69,919.12,NO,4.22,7.06,3.6,6.02,4.85,3.6,28,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,4.22,8.1
O:WMT240301C00055830,2024-02-26,2024-03-01,WMT,C,558.3,14,2.62,3.9,932.99,NO,3.26,5.45,2.62,4.38,3.9,2.62,4,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,3.26,6.52
O:WMT240301C00056670,2024-02-26,2024-03-01,WMT,C,566.7,423,2.51,3.05,947.03,NO,2.5,4.17,1.8,3.01,3.19,1.8,90,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,2.5,5.33
O:WMT240301C00057500,2024-02-26,2024-03-01,WMT,C,575.0,1297,1.82,2.22,960.9,NO,1.64,2.75,0.94,1.57,2.35,0.94,149,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,1.64,3.93
O:WMT240301C00058330,2024-02-26,2024-03-01,WMT,C,583.3,15173,1.0,1.42,974.77,NO,1.03,1.72,0.41,0.69,1.65,0.41,1390,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,1.03,2.76
O:WMT240301C00059170,2024-02-26,2024-03-01,WMT,C,591.7,20008,0.46,0.77,988.8,NO,0.54,0.91,0.15,0.25,0.94,0.15,2617,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.54,1.57
O:WMT240301C00060000,2024-02-26,2024-03-01,WMT,C,600.0,55521,0.2,0.34,1002.67,NO,0.26,0.43,0.06,0.1,0.45,0.06,4476,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.26,0.75
O:WMT240301C00060830,2024-02-26,2024-03-01,WMT,C,608.3,7910,0.09,0.14,1016.54,NO,0.12,0.2,0.04,0.07,0.2,0.04,918,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.12,0.33
O:WMT240301C00061670,2024-02-26,2024-03-01,WMT,C,616.7,4998,0.05,0.07,1030.58,NO,0.05,0.08,0.01,0.02,0.09,0.01,387,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.05,0.15
O:WMT240301C00062500,2024-02-26,2024-03-01,WMT,C,625.0,1354,0.03,0.05,1044.45,NO,0.03,0.06,0.01,0.02,0.06,0.01,165,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.03,0.1
O:WMT240301C00063330,2024-02-26,2024-03-01,WMT,C,633.3,903,0.02,0.04,1058.32,NO,0.02,0.04,0.01,0.02,0.04,0.01,120,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.02,0.07
O:WMT240301C00064170,2024-02-26,2024-03-01,WMT,C,641.7,76,0.01,0.03,1072.36,NO,0.02,0.03,0.01,0.02,0.03,0.01,22,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.02,0.05
O:WMT240301C00065000,2024-02-26,2024-03-01,WMT,C,650.0,249,0.01,0.01,1086.23,NO,0.02,0.03,0.01,0.02,0.02,0.01,52,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.02,0.03
O:WMT240301C00065830,2024-02-26,2024-03-01,WMT,C,658.3,213,0.01,0.02,1100.1,NO,0.02,0.03,0.01,0.02,0.02,0.01,12,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.02,0.03
O:WMT240301C00066670,2024-02-26,2024-03-01,WMT,C,666.7,175,0.01,0.01,1114.14,NO,0.01,0.02,0.01,0.02,0.01,0.01,30,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.01,0.02
O:WMT240301C00067500,2024-02-26,2024-03-01,WMT,C,675.0,45,0.01,0.01,1128.01,NO,0.01,0.02,0.01,0.02,0.01,0.01,8,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.01,0.02
O:WMT240301C00070000,2024-02-26,2024-03-01,WMT,C,700.0,3,0.28,0.28,1169.79,NO,0.28,0.47,0.28,0.47,0.28,0.28,1,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.28,0.47
O:WMT240301C00080000,2024-02-26,2024-03-01,WMT,C,800.0,3,0.02,0.01,1336.9,NO,0.02,0.03,0.01,0.02,0.02,0.01,2,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.02,0.03
O:WMT240301C00081670,2024-02-26,2024-03-01,WMT,C,816.7,2,0.01,0.01,1364.81,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1708923600000000000,4,Weekly,59.12,59.6,59.84,58.18,59.84,58.76,58.85,58.85,0.0533,0.01,0.02
O:WMT240308C00028330,2024-03-04,2024-03-08,WMT,C,283.3,12,30.3,30.3,477.02,NO,30.3,51.02,30.3,51.02,30.3,30.3,1,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,30.3,51.02
O:WMT240308C00055000,2024-03-04,2024-03-08,WMT,C,550.0,21,4.2,4.19,926.08,NO,4.12,6.95,4.05,6.82,4.2,4.05,8,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,4.12,7.07
O:WMT240308C00055830,2024-03-04,2024-03-08,WMT,C,558.3,2,3.08,3.2,940.06,NO,3.14,5.29,3.08,5.19,3.2,3.08,2,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,3.14,5.39
O:WMT240308C00056670,2024-03-04,2024-03-08,WMT,C,566.7,124,2.13,2.64,954.2,NO,2.26,3.8,1.86,3.13,2.65,1.86,30,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,2.26,4.46
O:WMT240308C00057500,2024-03-04,2024-03-08,WMT,C,575.0,208,1.36,1.82,968.18,NO,1.54,2.6,1.21,2.04,1.88,1.21,76,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,1.54,3.17
O:WMT240308C00058330,2024-03-04,2024-03-08,WMT,C,583.3,1705,0.59,1.15,982.15,NO,0.83,1.4,0.46,0.77,1.2,0.46,374,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.83,2.02
O:WMT240308C00059170,2024-03-04,2024-03-08,WMT,C,591.7,7529,0.2,0.53,996.3,NO,0.36,0.61,0.16,0.27,0.57,0.16,1456,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.36,0.96
O:WMT240308C00060000,2024-03-04,2024-03-08,WMT,C,600.0,11670,0.05,0.19,1010.27,NO,0.13,0.22,0.05,0.08,0.21,0.05,1400,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.13,0.35
O:WMT240308C00060830,2024-03-04,2024-03-08,WMT,C,608.3,3186,0.04,0.06,1024.25,NO,0.04,0.07,0.02,0.03,0.06,0.02,334,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.04,0.1
O:WMT240308C00061670,2024-03-04,2024-03-08,WMT,C,616.7,625,0.02,0.02,1038.39,NO,0.02,0.03,0.01,0.02,0.03,0.01,141,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.02,0.05
O:WMT240308C00062500,2024-03-04,2024-03-08,WMT,C,625.0,465,0.01,0.02,1052.37,NO,0.02,0.03,0.01,0.02,0.02,0.01,62,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.02,0.03
O:WMT240308C00063330,2024-03-04,2024-03-08,WMT,C,633.3,86,0.01,0.01,1066.34,NO,0.02,0.03,0.01,0.02,0.02,0.01,20,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.02,0.03
O:WMT240308C00064170,2024-03-04,2024-03-08,WMT,C,641.7,364,0.01,0.01,1080.48,NO,0.02,0.03,0.01,0.02,0.02,0.01,44,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.02,0.03
O:WMT240308C00065000,2024-03-04,2024-03-08,WMT,C,650.0,15,0.01,0.01,1094.46,NO,0.02,0.03,0.01,0.02,0.02,0.01,4,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.02,0.03
O:WMT240308C00065830,2024-03-04,2024-03-08,WMT,C,658.3,251,0.02,0.01,1108.44,NO,0.02,0.03,0.01,0.02,0.02,0.01,5,1709528400000000000,4,Weekly,58.5,59.3,59.39,58.4,59.39,60.12,60.28,60.28,0.0533,0.02,0.03
O:WMT240322C00051670,2024-03-18,2024-03-22,WMT,C,516.7,17,9.0,9.0,848.44,NO,9.0,14.78,9.0,14.78,9.0,9.0,7,1710734400000000000,4,Weekly,60.69,60.86,60.9,60.39,60.9,60.87,61.53,61.53,0.0533,9.0,14.78
O:WMT240322C00053330,2024-03-18,2024-03-22,WMT,C,533.3,37,7.26,7.2,875.7,NO,7.32,12.03,7.2,11.82,7.45,7.2,14,1710734400000000000,4,Weekly,60.69,60.86,60.9,60.39,60.9,60.87,61.53,61.53,0.0533,7.32,12.23
