ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU240112C00073000,2024-01-08,2024-01-12,MU,C,73.0,27,3.11,2.98,-14.63,YES,3.04,3.56,2.98,3.48,3.11,2.98,2,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,3.04,3.64,,
O:MU240112C00074000,2024-01-08,2024-01-12,MU,C,74.0,2,2.63,2.7,-13.46,YES,2.66,3.12,2.63,3.08,2.7,2.63,2,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,2.66,3.16,,
O:MU240112C00075000,2024-01-08,2024-01-12,MU,C,75.0,6,2.44,2.52,-12.29,YES,2.53,2.96,2.44,2.85,2.62,2.44,6,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,2.53,3.06,,
O:MU240112C00076000,2024-01-08,2024-01-12,MU,C,76.0,1,2.03,2.03,-11.12,YES,2.03,2.37,2.03,2.37,2.03,2.03,1,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,2.03,2.37,,
O:MU240112C00078000,2024-01-08,2024-01-12,MU,C,78.0,101,1.65,1.73,-8.78,YES,1.69,1.98,1.65,1.93,1.73,1.65,2,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,1.69,2.02,,
O:MU240112C00079000,2024-01-08,2024-01-12,MU,C,79.0,3,1.48,1.6,-7.61,YES,1.54,1.8,1.48,1.73,1.6,1.48,3,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,1.54,1.87,,
O:MU240112C00080000,2024-01-08,2024-01-12,MU,C,80.0,60,1.23,1.25,-6.44,YES,1.28,1.5,1.23,1.44,1.34,1.23,8,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,1.28,1.57,,
O:MU240112C00081000,2024-01-08,2024-01-12,MU,C,81.0,27,1.01,1.14,-5.27,YES,1.06,1.24,0.98,1.15,1.14,0.98,11,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,1.06,1.33,,
O:MU240112C00082000,2024-01-08,2024-01-12,MU,C,82.0,191,0.72,0.8,-4.1,YES,0.82,0.96,0.72,0.84,0.92,0.72,40,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.82,1.08,,
O:MU240112C00083000,2024-01-08,2024-01-12,MU,C,83.0,549,0.48,0.6,-2.94,YES,0.62,0.72,0.48,0.56,0.75,0.48,112,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.62,0.88,,
O:MU240112C00084000,2024-01-08,2024-01-12,MU,C,84.0,3068,0.34,0.46,-1.77,NO,0.45,0.53,0.34,0.4,0.56,0.34,405,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.45,0.65,,
O:MU240112C00085000,2024-01-08,2024-01-12,MU,C,85.0,2950,0.21,0.32,-0.6,NO,0.31,0.36,0.21,0.25,0.41,0.21,683,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.31,0.48,,
O:MU240112C00086000,2024-01-08,2024-01-12,MU,C,86.0,10211,0.14,0.22,0.57,NO,0.21,0.25,0.14,0.16,0.28,0.14,2065,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.21,0.33,0.1123,0.3292
O:MU240112C00087000,2024-01-08,2024-01-12,MU,C,87.0,2135,0.08,0.13,1.74,NO,0.13,0.15,0.08,0.09,0.18,0.08,318,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.13,0.21,0.164,0.1633
O:MU240112C00088000,2024-01-08,2024-01-12,MU,C,88.0,2071,0.08,0.08,2.91,NO,0.09,0.11,0.06,0.07,0.12,0.06,296,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.09,0.14,0.2031,0.0912
O:MU240112C00089000,2024-01-08,2024-01-12,MU,C,89.0,360,0.07,0.04,4.08,NO,0.06,0.07,0.04,0.05,0.08,0.04,65,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.06,0.09,0.2249,0.0459
O:MU240112C00090000,2024-01-08,2024-01-12,MU,C,90.0,1813,0.02,0.03,5.25,NO,0.03,0.04,0.02,0.02,0.04,0.02,126,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.03,0.05,0.261,0.0311
O:MU240112C00091000,2024-01-08,2024-01-12,MU,C,91.0,408,0.02,0.02,6.42,NO,0.02,0.03,0.02,0.02,0.03,0.02,51,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.02,0.04,0.288,0.0197
O:MU240112C00092000,2024-01-08,2024-01-12,MU,C,92.0,162,0.01,0.02,7.59,NO,0.02,0.02,0.01,0.01,0.02,0.01,29,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.02,0.02,0.3306,0.0172
O:MU240112C00093000,2024-01-08,2024-01-12,MU,C,93.0,21,0.01,0.01,8.76,NO,0.02,0.02,0.01,0.01,0.02,0.01,11,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.02,0.02,0.339,0.009
O:MU240112C00094000,2024-01-08,2024-01-12,MU,C,94.0,11,0.01,0.01,9.93,NO,0.01,0.01,0.01,0.01,0.01,0.01,8,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.01,0.01,0.3765,0.0081
O:MU240112C00095000,2024-01-08,2024-01-12,MU,C,95.0,85,0.01,0.0,11.1,NO,0.0,0.01,0.0,0.0,0.01,0.0,13,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.0,0.01,,
O:MU240112C00096000,2024-01-08,2024-01-12,MU,C,96.0,21,0.0,0.01,12.27,NO,0.0,0.01,0.0,0.0,0.01,0.0,15,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.0,0.01,0.4492,0.0067
O:MU240112C00097000,2024-01-08,2024-01-12,MU,C,97.0,16,0.01,0.01,13.44,NO,0.0,0.01,0.0,0.0,0.01,0.0,7,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.0,0.01,0.4844,0.0062
O:MU240112C00100000,2024-01-08,2024-01-12,MU,C,100.0,153,0.0,0.0,16.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,29,1704690000000000000,4,83.89,84.95,85.51,83.83,85.51,82.39,83.04,83.04,0.0533,0.0,0.0,,
O:MU240119C00035000,2024-01-16,2024-01-19,MU,C,35.0,5,12.38,12.38,-58.93,YES,12.38,14.53,12.38,14.53,12.38,12.38,3,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,12.38,14.53,,
O:MU240119C00040000,2024-01-16,2024-01-19,MU,C,40.0,8,10.88,11.12,-53.06,YES,11.08,13.0,10.88,12.77,11.28,10.88,3,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,11.08,13.24,,
O:MU240119C00047500,2024-01-16,2024-01-19,MU,C,47.5,1,8.82,8.82,-44.26,YES,8.82,10.35,8.82,10.35,8.82,8.82,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,8.82,10.35,,
O:MU240119C00050000,2024-01-16,2024-01-19,MU,C,50.0,41,8.14,8.75,-41.32,YES,8.44,9.91,8.14,9.55,8.75,8.14,6,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,8.44,10.27,,
O:MU240119C00052500,2024-01-16,2024-01-19,MU,C,52.5,52,7.52,8.0,-38.39,YES,7.76,9.11,7.52,8.82,8.0,7.52,6,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,7.76,9.39,,
O:MU240119C00055000,2024-01-16,2024-01-19,MU,C,55.0,14,7.04,7.29,-35.46,YES,7.27,8.53,7.04,8.26,7.5,7.04,4,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,7.27,8.8,,
O:MU240119C00060000,2024-01-16,2024-01-19,MU,C,60.0,118,5.65,5.98,-29.59,YES,5.98,7.01,5.65,6.63,6.3,5.65,25,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,5.98,7.39,,
O:MU240119C00062500,2024-01-16,2024-01-19,MU,C,62.5,104,5.64,5.44,-26.66,YES,5.5,6.46,5.37,6.3,5.64,5.37,3,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,5.5,6.62,,
O:MU240119C00065000,2024-01-16,2024-01-19,MU,C,65.0,191,4.68,4.8,-23.72,YES,4.86,5.7,4.68,5.49,5.03,4.68,48,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,4.86,5.9,,
O:MU240119C00067500,2024-01-16,2024-01-19,MU,C,67.5,26,4.09,4.23,-20.79,YES,4.21,4.94,4.09,4.8,4.33,4.09,13,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,4.21,5.08,,
O:MU240119C00070000,2024-01-16,2024-01-19,MU,C,70.0,413,3.16,3.56,-17.85,YES,3.48,4.08,3.16,3.71,3.8,3.16,64,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,3.48,4.46,,
O:MU240119C00071000,2024-01-16,2024-01-19,MU,C,71.0,2,3.48,3.48,-16.68,YES,3.48,4.08,3.48,4.08,3.48,3.48,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,3.48,4.08,,
O:MU240119C00072000,2024-01-16,2024-01-19,MU,C,72.0,26,3.18,3.22,-15.51,YES,3.18,3.73,3.14,3.68,3.22,3.14,6,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,3.18,3.78,,
O:MU240119C00072500,2024-01-16,2024-01-19,MU,C,72.5,56,3.05,2.93,-14.92,YES,3.04,3.57,2.93,3.44,3.16,2.93,11,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,3.04,3.71,,
O:MU240119C00073000,2024-01-16,2024-01-19,MU,C,73.0,2,2.79,2.79,-14.33,YES,2.79,3.27,2.79,3.27,2.79,2.79,2,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,2.79,3.27,,
O:MU240119C00075000,2024-01-16,2024-01-19,MU,C,75.0,258,1.95,2.42,-11.99,YES,2.23,2.62,1.92,2.25,2.54,1.92,63,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,2.23,2.98,,
O:MU240119C00076000,2024-01-16,2024-01-19,MU,C,76.0,7,2.16,2.1,-10.81,YES,2.13,2.5,2.1,2.46,2.16,2.1,6,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,2.13,2.53,,
O:MU240119C00077500,2024-01-16,2024-01-19,MU,C,77.5,73,1.31,1.74,-9.05,YES,1.6,1.88,1.31,1.54,1.9,1.31,22,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,1.6,2.23,,
O:MU240119C00078000,2024-01-16,2024-01-19,MU,C,78.0,21,1.7,1.59,-8.47,YES,1.69,1.98,1.59,1.87,1.79,1.59,9,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,1.69,2.1,,
O:MU240119C00079000,2024-01-16,2024-01-19,MU,C,79.0,4,0.99,1.42,-7.29,YES,1.2,1.41,0.99,1.16,1.42,0.99,4,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,1.2,1.67,,
O:MU240119C00080000,2024-01-16,2024-01-19,MU,C,80.0,1677,0.75,1.19,-6.12,YES,1.01,1.19,0.71,0.83,1.32,0.71,242,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,1.01,1.55,,
O:MU240119C00081000,2024-01-16,2024-01-19,MU,C,81.0,160,0.56,0.94,-4.95,YES,0.8,0.94,0.56,0.66,1.05,0.56,23,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.8,1.23,,
O:MU240119C00082000,2024-01-16,2024-01-19,MU,C,82.0,161,0.39,0.72,-3.77,YES,0.6,0.71,0.36,0.42,0.85,0.36,90,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.6,1.0,,
O:MU240119C00082500,2024-01-16,2024-01-19,MU,C,82.5,766,0.3,0.53,-3.19,YES,0.52,0.6,0.28,0.33,0.75,0.28,143,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.52,0.88,,
O:MU240119C00083000,2024-01-16,2024-01-19,MU,C,83.0,1060,0.25,0.53,-2.6,YES,0.43,0.5,0.22,0.26,0.64,0.22,256,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.43,0.75,,
O:MU240119C00084000,2024-01-16,2024-01-19,MU,C,84.0,3505,0.15,0.35,-1.43,YES,0.3,0.35,0.13,0.15,0.46,0.13,599,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.3,0.54,,
O:MU240119C00085000,2024-01-16,2024-01-19,MU,C,85.0,8485,0.08,0.22,-0.25,YES,0.2,0.23,0.08,0.09,0.31,0.08,1310,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.2,0.36,,
O:MU240119C00086000,2024-01-16,2024-01-19,MU,C,86.0,4213,0.07,0.13,0.92,YES,0.12,0.15,0.05,0.06,0.2,0.05,586,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.12,0.23,0.1276,0.225
O:MU240119C00087000,2024-01-16,2024-01-19,MU,C,87.0,3270,0.03,0.07,2.09,YES,0.08,0.09,0.03,0.04,0.12,0.03,465,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.08,0.14,0.1782,0.1037
O:MU240119C00087500,2024-01-16,2024-01-19,MU,C,87.5,469,0.03,0.04,2.68,YES,0.06,0.07,0.03,0.04,0.09,0.03,71,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.06,0.11,0.1871,0.0619
O:MU240119C00088000,2024-01-16,2024-01-19,MU,C,88.0,456,0.03,0.04,3.27,NO,0.04,0.05,0.02,0.02,0.07,0.02,102,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.04,0.08,0.2185,0.0539
O:MU240119C00089000,2024-01-16,2024-01-19,MU,C,89.0,134,0.02,0.02,4.44,NO,0.02,0.03,0.01,0.01,0.04,0.01,26,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.02,0.05,0.2459,0.0263
O:MU240119C00090000,2024-01-16,2024-01-19,MU,C,90.0,1721,0.01,0.02,5.62,NO,0.02,0.02,0.01,0.01,0.02,0.01,116,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.02,0.02,0.2983,0.0219
O:MU240119C00091000,2024-01-16,2024-01-19,MU,C,91.0,1,0.02,0.02,6.79,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.02,0.02,0.3487,0.0189
O:MU240119C00092000,2024-01-16,2024-01-19,MU,C,92.0,159,0.0,0.01,7.96,NO,0.0,0.01,0.0,0.0,0.01,0.0,13,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.0,0.01,0.3618,0.0097
O:MU240119C00092500,2024-01-16,2024-01-19,MU,C,92.5,4,0.02,0.01,8.55,NO,0.02,0.02,0.01,0.01,0.02,0.01,2,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.02,0.02,0.384,0.0092
O:MU240119C00093000,2024-01-16,2024-01-19,MU,C,93.0,11,0.01,0.01,9.14,NO,0.0,0.01,0.0,0.0,0.01,0.0,5,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.0,0.01,0.406,0.0087
O:MU240119C00094000,2024-01-16,2024-01-19,MU,C,94.0,1,0.01,0.01,10.31,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.01,0.01,0.4492,0.0078
O:MU240119C00095000,2024-01-16,2024-01-19,MU,C,95.0,161,0.0,0.0,11.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,24,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.0,0.0,,
O:MU240119C00096000,2024-01-16,2024-01-19,MU,C,96.0,6,0.0,0.0,12.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.0,0.0,,
O:MU240119C00105000,2024-01-16,2024-01-19,MU,C,105.0,1,0.0,0.0,23.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.0,0.0,,
O:MUB240119C00108000,2024-01-16,2024-01-19,MUB,C,108.0,5,0.1,0.1,26.74,NO,0.1,0.12,0.1,0.12,0.1,0.1,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.1,0.12,1.3122,0.0203
O:MUFG240119C00007500,2024-01-16,2024-01-19,MUFG,C,7.5,1,0.32,0.32,-91.2,YES,0.32,0.38,0.32,0.38,0.32,0.32,1,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.32,0.38,,
O:MUR240119C00037500,2024-01-16,2024-01-19,MUR,C,37.5,15,0.29,0.24,-55.99,YES,0.26,0.31,0.24,0.28,0.29,0.24,2,1705381200000000000,3,82.54,84.61,85.22,82.33,85.22,87.51,87.78,87.78,0.0533,0.26,0.34,,
