ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU180105C00040500,2018-01-02,2018-01-05,MU,C,40.5,164,0.35,0.65,-7.37,YES,0.5,1.16,0.35,0.8,0.66,0.35,10,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.5,1.51,,
O:MU180105C00041000,2018-01-02,2018-01-05,MU,C,41.0,1255,0.26,0.66,-6.22,YES,0.44,1.02,0.22,0.5,0.67,0.22,86,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.44,1.53,,
O:MU180105C00041500,2018-01-02,2018-01-05,MU,C,41.5,2941,0.2,0.53,-5.08,YES,0.34,0.79,0.16,0.37,0.53,0.16,206,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.34,1.21,,
O:MU180105C00042000,2018-01-02,2018-01-05,MU,C,42.0,2471,0.12,0.43,-3.93,YES,0.28,0.63,0.1,0.23,0.45,0.1,260,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.28,1.03,,
O:MU180105C00042500,2018-01-02,2018-01-05,MU,C,42.5,7611,0.09,0.34,-2.79,YES,0.21,0.48,0.07,0.16,0.35,0.07,597,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.21,0.8,,
O:MU180105C00043000,2018-01-02,2018-01-05,MU,C,43.0,6706,0.05,0.25,-1.65,YES,0.16,0.35,0.05,0.11,0.26,0.05,664,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.16,0.59,,
O:MU180105C00043500,2018-01-02,2018-01-05,MU,C,43.5,7408,0.04,0.16,-0.5,YES,0.1,0.24,0.03,0.07,0.18,0.03,527,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.1,0.41,,
O:MU180105C00044000,2018-01-02,2018-01-05,MU,C,44.0,7629,0.03,0.11,0.64,YES,0.06,0.15,0.01,0.02,0.12,0.01,463,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.06,0.27,0.1392,0.3074
O:MU180105C00044500,2018-01-02,2018-01-05,MU,C,44.5,3482,0.02,0.07,1.78,YES,0.05,0.11,0.02,0.05,0.08,0.02,161,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.05,0.18,0.1993,0.1633
O:MU180105C00045000,2018-01-02,2018-01-05,MU,C,45.0,4326,0.02,0.04,2.93,YES,0.03,0.07,0.01,0.02,0.05,0.01,216,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.03,0.11,0.237,0.0887
O:MU180105C00045500,2018-01-02,2018-01-05,MU,C,45.5,337,0.02,0.03,4.07,YES,0.02,0.05,0.01,0.02,0.03,0.01,36,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.02,0.07,0.2834,0.0592
O:MU180105C00046000,2018-01-02,2018-01-05,MU,C,46.0,1727,0.02,0.02,5.22,YES,0.02,0.03,0.01,0.02,0.02,0.01,69,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.02,0.05,0.3167,0.0375
O:MU180105C00046500,2018-01-02,2018-01-05,MU,C,46.5,127,0.01,0.01,6.36,YES,0.01,0.02,0.01,0.02,0.01,0.01,8,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.01,0.02,0.3309,0.0194
O:MU180105C00047000,2018-01-02,2018-01-05,MU,C,47.0,229,0.0,0.0,7.5,NO,0.0,0.01,0.0,0.0,0.01,0.0,11,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.02,,
O:MU180105C00047500,2018-01-02,2018-01-05,MU,C,47.5,66,0.01,0.0,8.65,NO,0.0,0.01,0.0,0.0,0.01,0.0,10,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.02,,
O:MU180105C00048000,2018-01-02,2018-01-05,MU,C,48.0,122,0.01,0.0,9.79,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.02,,
O:MU180105C00048500,2018-01-02,2018-01-05,MU,C,48.5,62,0.0,0.01,10.93,NO,0.0,0.01,0.0,0.0,0.01,0.0,3,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.02,0.5155,0.0125
O:MU180105C00049000,2018-01-02,2018-01-05,MU,C,49.0,19,0.0,0.0,12.08,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.02,,
O:MU180105C00050500,2018-01-02,2018-01-05,MU,C,50.5,31,0.0,0.0,15.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.0,,
O:MU180105C00052500,2018-01-02,2018-01-05,MU,C,52.5,56,0.0,0.0,20.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.0,,
O:MU180105C00053000,2018-01-02,2018-01-05,MU,C,53.0,36,0.0,0.0,21.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.0,,
O:MU180105C00053500,2018-01-02,2018-01-05,MU,C,53.5,43,0.0,0.0,22.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1514869200000000000,3,41.54,43.67,43.72,41.19,43.72,45.8,46.66,46.66,0.0141,0.0,0.0,,
O:MU180112C00035000,2018-01-08,2018-01-12,MU,C,35.0,134,2.62,2.72,-24.06,YES,2.63,5.71,2.54,5.51,2.72,2.54,9,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,2.63,5.9,,
O:MU180112C00035500,2018-01-08,2018-01-12,MU,C,35.5,24,2.45,2.45,-22.98,YES,2.45,5.32,2.45,5.32,2.45,2.45,2,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,2.45,5.32,,
O:MU180112C00036000,2018-01-08,2018-01-12,MU,C,36.0,20,2.29,2.29,-21.89,YES,2.29,4.97,2.29,4.97,2.29,2.29,1,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,2.29,4.97,,
O:MU180112C00036500,2018-01-08,2018-01-12,MU,C,36.5,20,2.17,2.17,-20.81,YES,2.17,4.71,2.17,4.71,2.17,2.17,1,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,2.17,4.71,,
O:MU180112C00037500,2018-01-08,2018-01-12,MU,C,37.5,11,1.99,2.08,-18.64,YES,2.04,4.42,1.99,4.32,2.08,1.99,2,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,2.04,4.51,,
O:MU180112C00038000,2018-01-08,2018-01-12,MU,C,38.0,30,1.76,1.76,-17.55,YES,1.76,3.82,1.76,3.82,1.76,1.76,1,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.76,3.82,,
O:MU180112C00038500,2018-01-08,2018-01-12,MU,C,38.5,39,1.72,1.75,-16.47,YES,1.74,3.76,1.72,3.73,1.75,1.72,3,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.74,3.8,,
O:MU180112C00039500,2018-01-08,2018-01-12,MU,C,39.5,31,1.44,1.59,-14.3,YES,1.52,3.29,1.44,3.12,1.59,1.44,3,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.52,3.45,,
O:MU180112C00040000,2018-01-08,2018-01-12,MU,C,40.0,216,1.29,1.44,-13.21,YES,1.4,3.05,1.29,2.8,1.52,1.29,43,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.4,3.3,,
O:MU180112C00040500,2018-01-08,2018-01-12,MU,C,40.5,55,1.34,1.34,-12.13,YES,1.38,2.98,1.34,2.91,1.41,1.34,7,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.38,3.06,,
O:MU180112C00041000,2018-01-08,2018-01-12,MU,C,41.0,66,1.04,1.24,-11.04,YES,1.15,2.5,1.04,2.26,1.26,1.04,8,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.15,2.73,,
O:MU180112C00041500,2018-01-08,2018-01-12,MU,C,41.5,17,1.08,1.08,-9.96,YES,1.08,2.35,1.08,2.34,1.09,1.08,4,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,1.08,2.36,,
O:MU180112C00042000,2018-01-08,2018-01-12,MU,C,42.0,297,0.79,1.0,-8.87,YES,0.91,1.97,0.79,1.71,1.03,0.79,13,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.91,2.23,,
O:MU180112C00042500,2018-01-08,2018-01-12,MU,C,42.5,61,0.72,0.85,-7.79,YES,0.81,1.76,0.72,1.56,0.9,0.72,8,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.81,1.95,,
O:MU180112C00043000,2018-01-08,2018-01-12,MU,C,43.0,246,0.62,0.72,-6.7,YES,0.67,1.45,0.54,1.17,0.8,0.54,42,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.67,1.74,,
O:MU180112C00043500,2018-01-08,2018-01-12,MU,C,43.5,82,0.53,0.57,-5.62,NO,0.61,1.32,0.53,1.15,0.69,0.53,15,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.61,1.5,,
O:MU180112C00044000,2018-01-08,2018-01-12,MU,C,44.0,2655,0.46,0.48,-4.53,NO,0.48,1.03,0.38,0.82,0.57,0.38,54,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.48,1.24,,
O:MU180112C00044500,2018-01-08,2018-01-12,MU,C,44.5,334,0.34,0.39,-3.45,NO,0.38,0.82,0.29,0.63,0.47,0.29,57,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.38,1.02,,
O:MU180112C00045000,2018-01-08,2018-01-12,MU,C,45.0,2661,0.26,0.3,-2.36,NO,0.3,0.65,0.22,0.48,0.38,0.22,248,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.3,0.82,,
O:MU180112C00045500,2018-01-08,2018-01-12,MU,C,45.5,3853,0.21,0.23,-1.28,NO,0.22,0.49,0.16,0.35,0.29,0.16,270,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.22,0.63,,
O:MU180112C00046000,2018-01-08,2018-01-12,MU,C,46.0,7900,0.1,0.17,-0.2,NO,0.16,0.36,0.1,0.22,0.23,0.1,681,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.16,0.5,0.0598,0.6307
O:MU180112C00046500,2018-01-08,2018-01-12,MU,C,46.5,4083,0.14,0.12,0.89,NO,0.13,0.28,0.09,0.2,0.17,0.09,279,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.13,0.37,0.1427,0.2776
O:MU180112C00047000,2018-01-08,2018-01-12,MU,C,47.0,3291,0.06,0.09,1.97,NO,0.09,0.2,0.06,0.13,0.12,0.06,260,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.09,0.26,0.1975,0.1714
O:MU180112C00047500,2018-01-08,2018-01-12,MU,C,47.5,3540,0.04,0.06,3.06,NO,0.06,0.14,0.04,0.09,0.09,0.04,147,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.06,0.2,0.2327,0.1069
O:MU180112C00048000,2018-01-08,2018-01-12,MU,C,48.0,1715,0.05,0.05,4.14,NO,0.04,0.1,0.03,0.07,0.06,0.03,135,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.04,0.13,0.2762,0.0788
O:MU180112C00048500,2018-01-08,2018-01-12,MU,C,48.5,331,0.02,0.03,5.23,NO,0.03,0.07,0.02,0.04,0.04,0.02,33,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.03,0.09,0.2941,0.0479
O:MU180112C00049000,2018-01-08,2018-01-12,MU,C,49.0,660,0.02,0.02,6.31,NO,0.02,0.05,0.02,0.04,0.03,0.02,46,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.02,0.07,0.3161,0.0313
O:MU180112C00049500,2018-01-08,2018-01-12,MU,C,49.5,37,0.02,0.02,7.4,NO,0.02,0.04,0.02,0.04,0.02,0.02,5,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.02,0.04,0.3587,0.0277
O:MU180112C00050000,2018-01-08,2018-01-12,MU,C,50.0,611,0.01,0.02,8.48,NO,0.02,0.03,0.01,0.02,0.02,0.01,31,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.02,0.04,0.4001,0.0249
O:MU180112C00050500,2018-01-08,2018-01-12,MU,C,50.5,76,0.01,0.01,9.57,NO,0.01,0.02,0.01,0.02,0.01,0.01,12,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.01,0.02,0.3973,0.0134
O:MU180112C00051000,2018-01-08,2018-01-12,MU,C,51.0,5,0.01,0.01,10.65,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.01,0.02,0.4338,0.0123
O:MU180112C00051500,2018-01-08,2018-01-12,MU,C,51.5,107,0.01,0.01,11.74,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.01,0.02,0.4696,0.0113
O:MU180112C00052500,2018-01-08,2018-01-12,MU,C,52.5,11,0.01,0.01,13.91,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.01,0.02,0.5389,0.0098
O:MU180112C00055000,2018-01-08,2018-01-12,MU,C,55.0,55,0.01,0.0,19.33,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.0,0.02,,
O:MU180112C00060000,2018-01-08,2018-01-12,MU,C,60.0,75,0.0,0.0,30.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1515387600000000000,4,45.31,45.55,46.09,44.91,46.09,42.81,43.35,43.35,0.0141,0.0,0.0,,
O:MU180119C00005000,2018-01-16,2018-01-19,MU,C,5.0,277,9.55,9.66,-88.6,YES,9.6,21.9,9.55,21.77,9.66,9.55,6,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,9.6,22.02,,
O:MU180119C00010000,2018-01-16,2018-01-19,MU,C,10.0,7,8.26,8.25,-77.2,YES,8.24,18.79,8.22,18.74,8.26,8.22,5,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,8.24,18.83,,
O:MU180119C00015000,2018-01-16,2018-01-19,MU,C,15.0,138,7.02,7.18,-65.8,YES,7.1,16.2,7.02,16.01,7.19,7.02,13,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,7.1,16.39,,
O:MU180119C00017000,2018-01-16,2018-01-19,MU,C,17.0,54,6.53,6.67,-61.24,YES,6.6,15.05,6.53,14.89,6.67,6.53,4,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,6.6,15.21,,
O:MU180119C00018000,2018-01-16,2018-01-19,MU,C,18.0,15,6.34,6.34,-58.96,YES,6.34,14.46,6.34,14.46,6.34,6.34,1,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,6.34,14.46,,
O:MU180119C00020000,2018-01-16,2018-01-19,MU,C,20.0,416,5.75,5.68,-54.4,YES,5.82,13.27,5.68,12.95,5.96,5.68,19,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,5.82,13.59,,
O:MU180119C00022000,2018-01-16,2018-01-19,MU,C,22.0,28,5.24,5.36,-49.84,YES,5.3,12.08,5.24,11.95,5.36,5.24,6,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,5.3,12.22,,
O:MU180119C00023000,2018-01-16,2018-01-19,MU,C,23.0,25,5.08,5.08,-47.56,YES,5.08,11.58,5.08,11.58,5.08,5.08,1,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,5.08,11.58,,
O:MU180119C00024000,2018-01-16,2018-01-19,MU,C,24.0,52,4.82,4.88,-45.28,YES,4.85,11.06,4.82,10.99,4.88,4.82,2,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,4.85,11.13,,
O:MU180119C00025000,2018-01-16,2018-01-19,MU,C,25.0,224,4.53,4.44,-43.0,YES,4.51,10.29,4.39,10.01,4.64,4.39,19,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,4.51,10.58,,
O:MU180119C00026000,2018-01-16,2018-01-19,MU,C,26.0,50,4.42,4.42,-40.72,YES,4.42,10.08,4.42,10.08,4.42,4.42,1,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,4.42,10.08,,
O:MU180119C00027000,2018-01-16,2018-01-19,MU,C,27.0,296,4.01,3.93,-38.44,YES,4.07,9.27,3.93,8.96,4.2,3.93,11,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,4.07,9.58,,
O:MU180119C00028000,2018-01-16,2018-01-19,MU,C,28.0,60,3.82,3.84,-36.16,YES,3.87,8.82,3.82,8.71,3.92,3.82,6,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,3.87,8.94,,
O:MU180119C00029000,2018-01-16,2018-01-19,MU,C,29.0,2,3.4,3.4,-33.88,YES,3.4,7.75,3.4,7.75,3.4,3.4,2,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,3.4,7.75,,
O:MU180119C00030000,2018-01-16,2018-01-19,MU,C,30.0,605,3.25,3.25,-31.6,YES,3.34,7.6,3.22,7.34,3.45,3.22,43,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,3.34,7.87,,
O:MU180119C00031000,2018-01-16,2018-01-19,MU,C,31.0,53,3.09,3.0,-29.32,YES,3.05,6.95,3.0,6.84,3.1,3.0,7,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,3.05,7.07,,
O:MU180119C00032000,2018-01-16,2018-01-19,MU,C,32.0,211,2.79,2.74,-27.04,YES,2.8,6.37,2.68,6.11,2.91,2.68,18,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,2.8,6.63,,
O:MU180119C00033000,2018-01-16,2018-01-19,MU,C,33.0,104,2.48,2.48,-24.76,YES,2.52,5.73,2.37,5.4,2.66,2.37,18,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,2.52,6.06,,
O:MU180119C00034000,2018-01-16,2018-01-19,MU,C,34.0,281,2.31,2.24,-22.48,YES,2.32,5.29,2.24,5.11,2.4,2.24,18,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,2.32,5.47,,
O:MU180119C00035000,2018-01-16,2018-01-19,MU,C,35.0,684,2.02,1.98,-20.2,YES,2.06,4.7,1.92,4.38,2.2,1.92,45,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,2.06,5.02,,
O:MU180119C00036000,2018-01-16,2018-01-19,MU,C,36.0,184,1.8,1.68,-17.92,YES,1.8,4.1,1.68,3.83,1.92,1.68,15,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,1.8,4.38,,
O:MU180119C00036500,2018-01-16,2018-01-19,MU,C,36.5,2,1.7,1.7,-16.78,YES,1.7,3.88,1.7,3.88,1.7,1.7,1,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,1.7,3.88,,
O:MU180119C00037000,2018-01-16,2018-01-19,MU,C,37.0,148,1.5,1.62,-15.64,YES,1.6,3.65,1.49,3.4,1.71,1.49,27,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,1.6,3.9,,
O:MU180119C00037500,2018-01-16,2018-01-19,MU,C,37.5,25,1.41,1.29,-14.5,YES,1.35,3.08,1.29,2.94,1.41,1.29,2,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,1.35,3.21,,
O:MU180119C00038000,2018-01-16,2018-01-19,MU,C,38.0,610,1.29,1.24,-13.36,YES,1.32,3.01,1.18,2.69,1.46,1.18,73,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,1.32,3.33,,
O:MU180119C00039000,2018-01-16,2018-01-19,MU,C,39.0,47,1.1,0.99,-11.08,YES,1.07,2.44,0.94,2.14,1.2,0.94,10,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,1.07,2.74,,
O:MU180119C00039500,2018-01-16,2018-01-19,MU,C,39.5,44,0.94,0.94,-9.94,YES,0.94,2.14,0.94,2.14,0.94,0.94,2,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,0.94,2.14,,
O:MU180119C00040000,2018-01-16,2018-01-19,MU,C,40.0,1188,0.8,0.75,-8.8,YES,0.8,1.84,0.65,1.48,0.96,0.65,125,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,0.8,2.19,,
O:MU180119C00040500,2018-01-16,2018-01-19,MU,C,40.5,69,0.78,0.82,-7.66,YES,0.8,1.84,0.78,1.78,0.83,0.78,7,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,0.8,1.89,,
O:MU180119C00041000,2018-01-16,2018-01-19,MU,C,41.0,547,0.58,0.52,-6.52,YES,0.6,1.36,0.48,1.09,0.71,0.48,87,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,0.6,1.62,,
O:MU180119C00041500,2018-01-16,2018-01-19,MU,C,41.5,124,0.52,0.4,-5.38,YES,0.48,1.09,0.36,0.82,0.6,0.36,16,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,0.48,1.37,,
O:MU180119C00042000,2018-01-16,2018-01-19,MU,C,42.0,2409,0.37,0.32,-4.24,YES,0.38,0.87,0.26,0.59,0.5,0.26,184,1516078800000000000,3,43.14,42.92,43.86,42.42,43.86,42.75,44.2,44.2,0.0141,0.38,1.14,,
