ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT210108C00250000,2021-01-04,2021-01-08,MSFT,C,250.0,103.0,0.03,0.01,12.11,NO,0.02,0.01,0.01,0.0,0.04,0.01,29.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.48,0.0,0.02,0.02
O:MSFT210108C00252500,2021-01-04,2021-01-08,MSFT,C,252.5,12.0,0.01,0.01,13.23,NO,0.01,0.0,0.01,0.0,0.01,0.01,4.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.51,0.0,0.01,0.0
O:MSFT210108C00255000,2021-01-04,2021-01-08,MSFT,C,255.0,154.0,0.02,0.01,14.35,NO,0.02,0.01,0.01,0.0,0.02,0.01,30.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.54,0.0,0.02,0.01
O:MSFT210108C00257500,2021-01-04,2021-01-08,MSFT,C,257.5,125.0,0.02,0.02,15.47,NO,0.02,0.01,0.01,0.0,0.02,0.01,23.0,1609736400000000000,4.0,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.0009,0.61,0.0,0.02,0.01
O:MSFT210129C00177500,2021-01-25,2021-01-29,MSFT,C,177.5,9.0,47.15,48.55,-22.75,YES,47.85,20.82,47.15,20.52,48.55,47.15,2.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,,,47.85,21.13
O:MSFT210129C00180000,2021-01-25,2021-01-29,MSFT,C,180.0,251.0,47.87,49.3,-21.66,YES,46.97,20.44,44.65,19.43,49.3,44.65,21.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.0,1.0,46.97,21.46
O:MSFT210129C00190000,2021-01-25,2021-01-29,MSFT,C,190.0,22.0,38.26,39.52,-17.31,YES,38.89,16.92,38.26,16.65,39.52,38.26,7.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.0,1.0,38.89,17.2
O:MSFT210129C00197500,2021-01-25,2021-01-29,MSFT,C,197.5,276.0,30.64,31.06,-14.05,YES,29.76,12.95,28.45,12.38,31.06,28.45,14.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,,,29.76,13.52
O:MSFT210129C00200000,2021-01-25,2021-01-29,MSFT,C,200.0,318.0,27.71,29.0,-12.96,YES,27.01,11.75,24.92,10.85,29.1,24.92,47.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,,,27.01,12.66
O:MSFT210129C00202500,2021-01-25,2021-01-29,MSFT,C,202.5,2.0,26.01,24.28,-11.87,YES,25.15,10.94,24.28,10.57,26.01,24.28,2.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,,,25.15,11.32
O:MSFT210129C00205000,2021-01-25,2021-01-29,MSFT,C,205.0,26.0,22.85,22.75,-10.78,YES,22.32,9.72,20.5,8.92,24.15,20.5,20.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,,,22.32,10.51
O:MSFT210129C00207500,2021-01-25,2021-01-29,MSFT,C,207.5,351.0,21.15,21.6,-9.7,YES,19.72,8.58,17.7,7.7,21.74,17.7,40.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,,,19.72,9.46
O:MSFT210129C00210000,2021-01-25,2021-01-29,MSFT,C,210.0,279.0,19.46,19.6,-8.61,YES,17.91,7.79,15.8,6.88,20.02,15.8,97.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.41,0.98,17.91,8.71
O:MSFT210129C00212500,2021-01-25,2021-01-29,MSFT,C,212.5,557.0,17.5,17.2,-7.52,YES,15.72,6.84,13.85,6.03,17.6,13.85,154.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.43,0.96,15.72,7.66
O:MSFT210129C00215000,2021-01-25,2021-01-29,MSFT,C,215.0,1286.0,14.84,15.1,-6.43,YES,13.29,5.78,11.18,4.87,15.4,11.18,338.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.5,0.89,13.29,6.7
O:MSFT210129C00217500,2021-01-25,2021-01-29,MSFT,C,217.5,553.0,12.56,12.92,-5.34,YES,11.22,4.89,9.2,4.0,13.25,9.2,175.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.49,0.85,11.22,5.77
O:MSFT210129C00220000,2021-01-25,2021-01-29,MSFT,C,220.0,3472.0,11.0,11.0,-4.26,YES,9.38,4.08,7.5,3.26,11.25,7.5,948.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.51,0.78,9.38,4.9
O:MSFT210129C00222500,2021-01-25,2021-01-29,MSFT,C,222.5,1879.0,8.83,9.2,-3.17,YES,7.84,3.41,6.27,2.73,9.4,6.27,642.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.52,0.71,7.84,4.09
O:MSFT210129C00225000,2021-01-25,2021-01-29,MSFT,C,225.0,11579.0,7.2,7.7,-2.08,YES,6.42,2.8,5.0,2.18,7.85,5.0,2681.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.54,0.63,6.42,3.42
O:MSFT210129C00227500,2021-01-25,2021-01-29,MSFT,C,227.5,11578.0,5.9,6.2,-0.99,YES,5.22,2.27,4.0,1.74,6.45,4.0,3611.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.54,0.55,5.22,2.81
O:MSFT210129C00230000,2021-01-25,2021-01-29,MSFT,C,230.0,34165.0,4.65,5.05,0.1,YES,4.22,1.84,3.2,1.39,5.25,3.2,8380.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.55,0.47,4.22,2.28
O:MSFT210129C00232500,2021-01-25,2021-01-29,MSFT,C,232.5,7801.0,3.8,4.04,1.18,NO,3.36,1.46,2.53,1.1,4.2,2.53,2105.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.56,0.4,3.36,1.83
O:MSFT210129C00235000,2021-01-25,2021-01-29,MSFT,C,235.0,22423.0,2.92,3.15,2.27,NO,2.65,1.15,1.95,0.85,3.35,1.95,5233.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.56,0.33,2.65,1.46
O:MSFT210129C00237500,2021-01-25,2021-01-29,MSFT,C,237.5,3988.0,2.27,2.41,3.36,NO,2.1,0.91,1.54,0.67,2.65,1.54,1404.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.56,0.27,2.1,1.15
O:MSFT210129C00240000,2021-01-25,2021-01-29,MSFT,C,240.0,18034.0,1.6,1.83,4.45,NO,1.65,0.72,1.2,0.52,2.1,1.2,5497.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.57,0.22,1.65,0.91
O:MSFT210129C00242500,2021-01-25,2021-01-29,MSFT,C,242.5,2618.0,1.25,1.43,5.54,NO,1.3,0.57,0.94,0.41,1.66,0.94,849.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.58,0.18,1.3,0.72
O:MSFT210129C00245000,2021-01-25,2021-01-29,MSFT,C,245.0,7605.0,1.07,1.11,6.62,NO,1.04,0.45,0.75,0.33,1.33,0.75,2140.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.59,0.14,1.04,0.58
O:MSFT210129C00247500,2021-01-25,2021-01-29,MSFT,C,247.5,1652.0,0.81,0.9,7.71,NO,0.84,0.37,0.64,0.28,1.04,0.64,577.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.61,0.11,0.84,0.45
O:MSFT210129C00250000,2021-01-25,2021-01-29,MSFT,C,250.0,8962.0,0.71,0.7,8.8,NO,0.68,0.29,0.48,0.21,0.87,0.48,2034.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.62,0.09,0.68,0.38
O:MSFT210129C00252500,2021-01-25,2021-01-29,MSFT,C,252.5,1285.0,0.58,0.58,9.89,NO,0.57,0.25,0.42,0.18,0.72,0.42,414.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.65,0.07,0.57,0.31
O:MSFT210129C00255000,2021-01-25,2021-01-29,MSFT,C,255.0,1445.0,0.54,0.48,10.98,NO,0.46,0.2,0.34,0.15,0.59,0.34,559.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.66,0.06,0.46,0.26
O:MSFT210129C00257500,2021-01-25,2021-01-29,MSFT,C,257.5,643.0,0.5,0.4,12.06,NO,0.4,0.17,0.3,0.13,0.5,0.3,246.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.68,0.05,0.4,0.22
O:MSFT210129C00260000,2021-01-25,2021-01-29,MSFT,C,260.0,4035.0,0.37,0.35,13.15,NO,0.35,0.15,0.23,0.1,0.47,0.23,1027.0,1611550800000000000,4.0,Weekly,229.12,229.53,229.78,224.22,229.78,231.96,238.02,238.02,0.0009,0.71,0.04,0.35,0.2
O:MSFT210205C00180000,2021-02-01,2021-02-05,MSFT,C,180.0,75.0,52.85,61.0,-25.77,YES,57.38,23.66,52.85,21.79,61.91,52.85,9.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.89,0.91,57.38,25.53
O:MSFT210205C00185000,2021-02-01,2021-02-05,MSFT,C,185.0,25.0,49.25,55.1,-23.71,YES,52.18,21.52,49.25,20.31,55.1,49.25,2.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.38,0.96,52.18,22.72
O:MSFT210205C00187500,2021-02-01,2021-02-05,MSFT,C,187.5,5.0,53.8,52.7,-22.68,YES,53.25,21.96,52.7,21.73,53.8,52.7,4.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.37,0.95,53.25,22.19
O:MSFT210205C00195000,2021-02-01,2021-02-05,MSFT,C,195.0,11.0,42.05,45.78,-19.59,YES,44.18,18.22,42.05,17.34,46.3,42.05,5.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.4,0.91,44.18,19.09
O:MSFT210205C00197500,2021-02-01,2021-02-05,MSFT,C,197.5,2.0,39.7,39.05,-18.56,YES,39.38,16.24,39.05,16.1,39.7,39.05,2.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,,,39.38,16.37
O:MSFT210205C00200000,2021-02-01,2021-02-05,MSFT,C,200.0,53.0,35.0,40.9,-17.53,YES,37.34,15.4,32.15,13.26,42.52,32.15,25.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.29,0.9,37.34,17.53
O:MSFT210205C00202500,2021-02-01,2021-02-05,MSFT,C,202.5,373.0,32.72,37.5,-16.49,YES,35.6,14.68,32.72,13.49,38.47,32.72,28.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.92,0.96,35.6,15.86
O:MSFT210205C00205000,2021-02-01,2021-02-05,MSFT,C,205.0,12.0,28.98,36.4,-15.46,YES,32.69,13.48,28.98,11.95,36.4,28.98,6.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.27,0.87,32.69,15.01
O:MSFT210205C00207500,2021-02-01,2021-02-05,MSFT,C,207.5,100.0,29.26,34.0,-14.43,YES,31.63,13.04,29.26,12.07,34.0,29.26,6.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.22,0.86,31.63,14.02
O:MSFT210205C00210000,2021-02-01,2021-02-05,MSFT,C,210.0,57.0,28.9,31.75,-13.4,YES,30.7,12.66,28.9,11.92,32.5,28.9,9.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,1.2,0.84,30.7,13.4
O:MSFT210205C00212500,2021-02-01,2021-02-05,MSFT,C,212.5,9.0,23.55,28.0,-12.37,YES,25.78,10.63,23.55,9.71,28.0,23.55,4.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.86,0.9,25.78,11.55
O:MSFT210205C00215000,2021-02-01,2021-02-05,MSFT,C,215.0,279.0,20.45,26.06,-11.34,YES,23.0,9.49,18.9,7.79,27.11,18.9,41.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.92,0.86,23.0,11.18
O:MSFT210205C00217500,2021-02-01,2021-02-05,MSFT,C,217.5,298.0,16.31,23.0,-10.31,YES,20.29,8.37,16.31,6.73,24.27,16.31,30.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.73,0.89,20.29,10.01
O:MSFT210205C00220000,2021-02-01,2021-02-05,MSFT,C,220.0,188.0,15.9,20.25,-9.28,YES,18.1,7.46,13.6,5.61,22.59,13.6,87.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.61,0.91,18.1,9.32
O:MSFT210205C00222500,2021-02-01,2021-02-05,MSFT,C,222.5,339.0,13.51,18.85,-8.25,YES,15.5,6.39,11.04,4.55,19.95,11.04,83.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.75,0.82,15.5,8.23
O:MSFT210205C00225000,2021-02-01,2021-02-05,MSFT,C,225.0,662.0,11.94,15.0,-7.22,YES,13.26,5.47,8.87,3.66,17.65,8.87,172.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.42,0.92,13.26,7.28
O:MSFT210205C00227500,2021-02-01,2021-02-05,MSFT,C,227.5,390.0,9.05,13.1,-6.19,YES,11.12,4.59,7.0,2.89,15.25,7.0,118.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.49,0.84,11.12,6.29
O:MSFT210205C00230000,2021-02-01,2021-02-05,MSFT,C,230.0,1544.0,6.45,10.33,-5.15,YES,9.02,3.72,5.05,2.08,13.0,5.05,507.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.37,0.85,9.02,5.36
O:MSFT210205C00232500,2021-02-01,2021-02-05,MSFT,C,232.5,2186.0,5.05,8.0,-4.12,YES,7.2,2.97,3.66,1.51,10.74,3.66,743.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.33,0.81,7.2,4.43
O:MSFT210205C00235000,2021-02-01,2021-02-05,MSFT,C,235.0,12330.0,3.75,6.25,-3.09,YES,5.54,2.28,2.47,1.02,8.6,2.47,3312.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.35,0.7,5.54,3.55
O:MSFT210205C00237500,2021-02-01,2021-02-05,MSFT,C,237.5,9315.0,2.67,4.2,-2.06,YES,4.17,1.72,1.67,0.69,6.67,1.67,2652.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.3,0.61,4.17,2.75
O:MSFT210205C00240000,2021-02-01,2021-02-05,MSFT,C,240.0,27022.0,2.0,3.05,-1.03,YES,3.02,1.25,1.05,0.43,5.0,1.05,6400.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.32,0.48,3.02,2.06
O:MSFT210205C00242500,2021-02-01,2021-02-05,MSFT,C,242.5,13363.0,1.36,1.97,0.0,NO,2.13,0.88,0.67,0.28,3.6,0.67,3256.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.32,0.35,2.13,1.48
O:MSFT210205C00245000,2021-02-01,2021-02-05,MSFT,C,245.0,24574.0,0.93,1.3,1.03,NO,1.46,0.6,0.43,0.18,2.5,0.43,4738.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.33,0.25,1.46,1.03
O:MSFT210205C00247500,2021-02-01,2021-02-05,MSFT,C,247.5,6740.0,0.55,0.78,2.06,NO,0.98,0.4,0.28,0.12,1.68,0.28,1498.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.33,0.17,0.98,0.69
O:MSFT210205C00250000,2021-02-01,2021-02-05,MSFT,C,250.0,11976.0,0.44,0.46,3.09,NO,0.64,0.26,0.18,0.07,1.1,0.18,2496.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.33,0.11,0.64,0.45
O:MSFT210205C00252500,2021-02-01,2021-02-05,MSFT,C,252.5,3298.0,0.24,0.32,4.12,NO,0.42,0.17,0.13,0.05,0.71,0.13,725.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.35,0.08,0.42,0.29
O:MSFT210205C00255000,2021-02-01,2021-02-05,MSFT,C,255.0,6857.0,0.21,0.18,5.15,NO,0.28,0.12,0.09,0.04,0.48,0.09,940.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.35,0.05,0.28,0.2
O:MSFT210205C00257500,2021-02-01,2021-02-05,MSFT,C,257.5,1461.0,0.21,0.12,6.19,NO,0.2,0.08,0.07,0.03,0.32,0.07,238.0,1612155600000000000,4.0,Weekly,235.06,239.65,242.5,232.43,242.5,242.2,243.28,243.28,0.0008,0.37,0.03,0.2,0.13
