ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT250131C00387500,2025-01-27,2025-01-31,MSFT,C,387.5,1.0,40.45,40.45,-10.96,YES,40.45,9.29,40.45,9.29,40.45,40.45,1.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,40.45,9.29
O:MSFT250131C00390000,2025-01-27,2025-01-31,MSFT,C,390.0,12.0,36.25,38.65,-10.39,YES,39.98,9.19,36.25,8.33,43.7,36.25,4.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,39.98,10.04
O:MSFT250131C00392500,2025-01-27,2025-01-31,MSFT,C,392.5,15.0,41.77,35.4,-9.81,YES,38.58,8.87,35.4,8.13,41.77,35.4,7.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,38.58,9.6
O:MSFT250131C00395000,2025-01-27,2025-01-31,MSFT,C,395.0,10.0,35.5,38.6,-9.24,YES,36.28,8.34,33.95,7.8,38.6,33.95,3.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,36.28,8.87
O:MSFT250131C00397500,2025-01-27,2025-01-31,MSFT,C,397.5,2.0,30.1,30.1,-8.66,YES,30.1,6.92,30.1,6.92,30.1,30.1,2.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,30.1,6.92
O:MSFT250131C00400000,2025-01-27,2025-01-31,MSFT,C,400.0,389.0,27.66,35.97,-8.09,YES,31.5,7.24,27.0,6.2,36.0,27.0,67.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.61,0.9,31.5,8.27
O:MSFT250131C00402500,2025-01-27,2025-01-31,MSFT,C,402.5,57.0,26.25,29.6,-7.51,YES,29.43,6.76,26.25,6.03,32.61,26.25,14.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,29.43,7.49
O:MSFT250131C00405000,2025-01-27,2025-01-31,MSFT,C,405.0,77.0,23.39,28.05,-6.94,YES,26.67,6.13,23.39,5.37,29.95,23.39,16.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,,,26.67,6.88
O:MSFT250131C00407500,2025-01-27,2025-01-31,MSFT,C,407.5,66.0,21.9,28.0,-6.36,YES,24.68,5.67,21.35,4.91,28.0,21.35,15.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.45,0.91,24.68,6.43
O:MSFT250131C00410000,2025-01-27,2025-01-31,MSFT,C,410.0,129.0,19.9,26.75,-5.79,YES,23.35,5.37,19.9,4.57,26.8,19.9,43.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.55,0.84,23.35,6.16
O:MSFT250131C00412500,2025-01-27,2025-01-31,MSFT,C,412.5,55.0,17.89,23.85,-5.22,YES,21.03,4.83,17.6,4.04,24.46,17.6,26.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.48,0.85,21.03,5.62
O:MSFT250131C00415000,2025-01-27,2025-01-31,MSFT,C,415.0,1034.0,16.28,22.95,-4.64,YES,19.4,4.46,15.85,3.64,22.95,15.85,87.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.57,0.77,19.4,5.27
O:MSFT250131C00417500,2025-01-27,2025-01-31,MSFT,C,417.5,70.0,13.96,20.7,-4.07,NO,17.33,3.98,13.96,3.21,20.7,13.96,38.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.55,0.75,17.33,4.76
O:MSFT250131C00420000,2025-01-27,2025-01-31,MSFT,C,420.0,1059.0,12.55,18.89,-3.49,NO,15.71,3.61,12.31,2.83,19.1,12.31,238.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.55,0.72,15.71,4.39
O:MSFT250131C00422500,2025-01-27,2025-01-31,MSFT,C,422.5,742.0,11.25,17.28,-2.92,NO,14.26,3.28,11.25,2.59,17.28,11.25,219.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.56,0.68,14.26,3.97
O:MSFT250131C00425000,2025-01-27,2025-01-31,MSFT,C,425.0,1501.0,9.85,15.55,-2.34,NO,12.76,2.93,9.81,2.25,15.7,9.81,444.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.55,0.64,12.76,3.61
O:MSFT250131C00427500,2025-01-27,2025-01-31,MSFT,C,427.5,2391.0,8.6,14.0,-1.77,NO,11.3,2.6,8.6,1.98,14.0,8.6,684.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.55,0.6,11.3,3.22
O:MSFT250131C00430000,2025-01-27,2025-01-31,MSFT,C,430.0,4129.0,7.57,12.45,-1.19,NO,9.94,2.28,7.38,1.7,12.5,7.38,1422.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.55,0.56,9.94,2.87
O:MSFT250131C00432500,2025-01-27,2025-01-31,MSFT,C,432.5,2446.0,6.07,11.0,-0.62,NO,8.56,1.97,6.07,1.39,11.05,6.07,836.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.54,0.53,8.56,2.54
O:MSFT250131C00435000,2025-01-27,2025-01-31,MSFT,C,435.0,4936.0,5.59,9.55,-0.05,NO,7.62,1.75,5.5,1.26,9.75,5.5,1556.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.53,0.48,7.62,2.24
O:MSFT250131C00437500,2025-01-27,2025-01-31,MSFT,C,437.5,1977.0,4.69,8.37,0.53,NO,6.6,1.52,4.69,1.08,8.5,4.69,624.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.53,0.44,6.6,1.95
O:MSFT250131C00440000,2025-01-27,2025-01-31,MSFT,C,440.0,5867.0,3.95,7.2,1.1,NO,5.66,1.3,3.91,0.9,7.4,3.91,1574.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.53,0.4,5.66,1.7
O:MSFT250131C00442500,2025-01-27,2025-01-31,MSFT,C,442.5,1983.0,3.05,6.25,1.68,NO,4.67,1.07,3.05,0.7,6.29,3.05,571.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.53,0.36,4.67,1.45
O:MSFT250131C00445000,2025-01-27,2025-01-31,MSFT,C,445.0,5384.0,2.85,5.29,2.25,NO,3.9,0.9,2.45,0.56,5.35,2.45,1223.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.52,0.32,3.9,1.23
O:MSFT250131C00447500,2025-01-27,2025-01-31,MSFT,C,447.5,1638.0,2.48,4.4,2.83,NO,3.36,0.77,2.23,0.51,4.5,2.23,485.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.51,0.29,3.36,1.03
O:MSFT250131C00450000,2025-01-27,2025-01-31,MSFT,C,450.0,13668.0,1.75,3.72,3.4,NO,2.75,0.63,1.75,0.4,3.75,1.75,2606.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.51,0.25,2.75,0.86
O:MSFT250131C00452500,2025-01-27,2025-01-31,MSFT,C,452.5,1981.0,1.46,3.1,3.98,NO,2.26,0.52,1.43,0.33,3.1,1.43,546.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.51,0.22,2.26,0.71
O:MSFT250131C00455000,2025-01-27,2025-01-31,MSFT,C,455.0,15345.0,1.18,2.46,4.55,NO,1.87,0.43,1.14,0.26,2.6,1.14,1331.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.5,0.18,1.87,0.6
O:MSFT250131C00457500,2025-01-27,2025-01-31,MSFT,C,457.5,2434.0,1.08,2.02,5.12,NO,1.48,0.34,0.92,0.21,2.05,0.92,418.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.5,0.16,1.48,0.47
O:MSFT250131C00460000,2025-01-27,2025-01-31,MSFT,C,460.0,7589.0,0.83,1.63,5.7,NO,1.25,0.29,0.72,0.17,1.79,0.72,1178.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.5,0.13,1.25,0.41
O:MSFT250131C00462500,2025-01-27,2025-01-31,MSFT,C,462.5,1605.0,0.78,1.3,6.27,NO,0.97,0.22,0.58,0.13,1.36,0.58,284.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.49,0.11,0.97,0.31
O:MSFT250131C00465000,2025-01-27,2025-01-31,MSFT,C,465.0,1415.0,0.65,1.05,6.85,NO,0.76,0.18,0.42,0.1,1.11,0.42,438.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.49,0.09,0.76,0.26
O:MSFT250131C00467500,2025-01-27,2025-01-31,MSFT,C,467.5,970.0,0.44,0.85,7.42,NO,0.66,0.15,0.39,0.09,0.92,0.39,247.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.49,0.08,0.66,0.21
O:MSFT250131C00470000,2025-01-27,2025-01-31,MSFT,C,470.0,13816.0,0.45,0.71,8.0,NO,0.55,0.13,0.32,0.07,0.78,0.32,957.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.5,0.06,0.55,0.18
O:MSFT250131C00472500,2025-01-27,2025-01-31,MSFT,C,472.5,2448.0,0.37,0.57,8.57,NO,0.43,0.1,0.26,0.06,0.6,0.26,221.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.5,0.05,0.43,0.14
O:MSFT250131C00475000,2025-01-27,2025-01-31,MSFT,C,475.0,841.0,0.39,0.47,9.15,NO,0.37,0.09,0.22,0.05,0.52,0.22,224.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.51,0.04,0.37,0.12
O:MSFT250131C00477500,2025-01-27,2025-01-31,MSFT,C,477.5,433.0,0.28,0.38,9.72,NO,0.3,0.07,0.2,0.05,0.41,0.2,139.0,1737954000000000000,4.0,Weekly,424.01,434.56,435.2,423.5,435.2,415.06,420.69,420.69,0.0433,0.51,0.04,0.3,0.09
