ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:GOOG160129C00730000,2016-01-25,2016-01-29,GOOG,C,7300.0,545,6.52,3.9,9.9,3.25,146,1453698000000000000,4.0,Weekly
O:GOOG160129C00732500,2016-01-25,2016-01-29,GOOG,C,7325.0,179,5.54,2.91,8.33,2.74,54,1453698000000000000,4.0,Weekly
O:GOOG160129C00735000,2016-01-25,2016-01-29,GOOG,C,7350.0,227,4.9,2.25,7.2,2.1,67,1453698000000000000,4.0,Weekly
O:GOOG160129C00737500,2016-01-25,2016-01-29,GOOG,C,7375.0,121,4.52,1.9,5.8,1.9,19,1453698000000000000,4.0,Weekly
O:GOOG160129C00740000,2016-01-25,2016-01-29,GOOG,C,7400.0,550,3.3,1.65,5.1,1.34,140,1453698000000000000,4.0,Weekly
O:GOOG160129C00742500,2016-01-25,2016-01-29,GOOG,C,7425.0,192,2.85,1.3,4.05,1.08,34,1453698000000000000,4.0,Weekly
O:GOOG160129C00745000,2016-01-25,2016-01-29,GOOG,C,7450.0,417,3.5,1.1,3.5,0.9,103,1453698000000000000,4.0,Weekly
O:GOOG160129C00747500,2016-01-25,2016-01-29,GOOG,C,7475.0,102,1.75,0.8,2.7,0.7,32,1453698000000000000,4.0,Weekly
O:GOOG160129C00750000,2016-01-25,2016-01-29,GOOG,C,7500.0,697,1.5,0.6,2.31,0.55,187,1453698000000000000,4.0,Weekly
O:GOOG160129C00752500,2016-01-25,2016-01-29,GOOG,C,7525.0,52,1.1,0.4,1.65,0.4,11,1453698000000000000,4.0,Weekly
O:GOOG160129C00755000,2016-01-25,2016-01-29,GOOG,C,7550.0,95,1.5,0.35,1.5,0.35,19,1453698000000000000,4.0,Weekly
O:GOOG160129C00757500,2016-01-25,2016-01-29,GOOG,C,7575.0,62,0.8,0.55,1.31,0.5,11,1453698000000000000,4.0,Weekly
O:GOOG160129C00760000,2016-01-25,2016-01-29,GOOG,C,7600.0,249,0.5,0.26,0.9,0.25,39,1453698000000000000,4.0,Weekly
O:GOOG160129C00762500,2016-01-25,2016-01-29,GOOG,C,7625.0,15,0.55,0.4,0.72,0.4,7,1453698000000000000,4.0,Weekly
O:GOOG160129C00765000,2016-01-25,2016-01-29,GOOG,C,7650.0,44,0.5,0.4,0.55,0.4,7,1453698000000000000,4.0,Weekly
O:GOOG160129C00767500,2016-01-25,2016-01-29,GOOG,C,7675.0,20,0.43,0.15,0.5,0.11,9,1453698000000000000,4.0,Weekly
O:GOOG160129C00770000,2016-01-25,2016-01-29,GOOG,C,7700.0,28,0.4,0.2,0.4,0.16,3,1453698000000000000,4.0,Weekly
O:GOOG160129C00772500,2016-01-25,2016-01-29,GOOG,C,7725.0,26,0.15,0.2,0.2,0.15,3,1453698000000000000,4.0,Weekly
O:GOOG160129C00775000,2016-01-25,2016-01-29,GOOG,C,7750.0,10,0.1,0.1,0.1,0.1,1,1453698000000000000,4.0,Weekly
O:GOOG160129C00780000,2016-01-25,2016-01-29,GOOG,C,7800.0,40,0.17,0.22,0.22,0.17,2,1453698000000000000,4.0,Weekly
O:GOOG160129C00785000,2016-01-25,2016-01-29,GOOG,C,7850.0,1,0.06,0.06,0.06,0.06,1,1453698000000000000,4.0,Weekly
O:GOOG160129C00790000,2016-01-25,2016-01-29,GOOG,C,7900.0,20,0.1,0.1,0.1,0.1,1,1453698000000000000,4.0,Weekly
O:GOOG160129C00810000,2016-01-25,2016-01-29,GOOG,C,8100.0,67,0.06,0.05,0.15,0.05,5,1453698000000000000,4.0,Weekly
O:GOOG160205C00600000,2016-02-01,2016-02-05,GOOG,C,6000.0,1,152.0,152.0,152.0,152.0,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00620000,2016-02-01,2016-02-05,GOOG,C,6200.0,1,136.0,136.0,136.0,136.0,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00640000,2016-02-01,2016-02-05,GOOG,C,6400.0,10,111.22,111.22,111.22,111.22,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00650000,2016-02-01,2016-02-05,GOOG,C,6500.0,18,99.7,101.92,108.0,99.7,8,1454302800000000000,4.0,Weekly
O:GOOG160205C00652500,2016-02-01,2016-02-05,GOOG,C,6525.0,2,100.0,100.0,100.0,100.0,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00660000,2016-02-01,2016-02-05,GOOG,C,6600.0,3,92.12,92.25,92.25,91.76,3,1454302800000000000,4.0,Weekly
O:GOOG160205C00665000,2016-02-01,2016-02-05,GOOG,C,6650.0,6,87.71,87.71,87.71,87.71,2,1454302800000000000,4.0,Weekly
O:GOOG160205C00670000,2016-02-01,2016-02-05,GOOG,C,6700.0,5,82.9,81.6,84.07,81.6,5,1454302800000000000,4.0,Weekly
O:GOOG160205C00675000,2016-02-01,2016-02-05,GOOG,C,6750.0,14,75.0,78.6,78.6,75.0,5,1454302800000000000,4.0,Weekly
O:GOOG160205C00680000,2016-02-01,2016-02-05,GOOG,C,6800.0,20,70.99,73.1,75.81,70.99,7,1454302800000000000,4.0,Weekly
O:GOOG160205C00685000,2016-02-01,2016-02-05,GOOG,C,6850.0,44,69.47,69.75,69.76,69.47,3,1454302800000000000,4.0,Weekly
O:GOOG160205C00690000,2016-02-01,2016-02-05,GOOG,C,6900.0,12,65.7,62.5,65.7,62.5,4,1454302800000000000,4.0,Weekly
O:GOOG160205C00700000,2016-02-01,2016-02-05,GOOG,C,7000.0,105,57.1,56.0,62.0,53.67,43,1454302800000000000,4.0,Weekly
O:GOOG160205C00702500,2016-02-01,2016-02-05,GOOG,C,7025.0,1,55.0,55.0,55.0,55.0,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00705000,2016-02-01,2016-02-05,GOOG,C,7050.0,55,50.11,53.0,56.0,50.11,15,1454302800000000000,4.0,Weekly
O:GOOG160205C00707500,2016-02-01,2016-02-05,GOOG,C,7075.0,5,49.4,49.4,49.4,49.4,2,1454302800000000000,4.0,Weekly
O:GOOG160205C00710000,2016-02-01,2016-02-05,GOOG,C,7100.0,30,47.8,50.0,52.72,47.49,10,1454302800000000000,4.0,Weekly
O:GOOG160205C00712500,2016-02-01,2016-02-05,GOOG,C,7125.0,10,48.1,48.1,48.1,48.1,2,1454302800000000000,4.0,Weekly
O:GOOG160205C00715000,2016-02-01,2016-02-05,GOOG,C,7150.0,36,46.0,46.0,49.5,46.0,12,1454302800000000000,4.0,Weekly
O:GOOG160205C00717500,2016-02-01,2016-02-05,GOOG,C,7175.0,2,43.05,48.0,48.0,43.05,2,1454302800000000000,4.0,Weekly
O:GOOG160205C00720000,2016-02-01,2016-02-05,GOOG,C,7200.0,157,42.88,42.54,46.7,40.72,32,1454302800000000000,4.0,Weekly
O:GOOG160205C00722500,2016-02-01,2016-02-05,GOOG,C,7225.0,7,43.99,42.0,43.99,41.32,7,1454302800000000000,4.0,Weekly
O:GOOG160205C00725000,2016-02-01,2016-02-05,GOOG,C,7250.0,28,39.93,40.1,42.66,37.0,19,1454302800000000000,4.0,Weekly
O:GOOG160205C00727500,2016-02-01,2016-02-05,GOOG,C,7275.0,4,38.9,36.79,38.9,36.79,3,1454302800000000000,4.0,Weekly
O:GOOG160205C00730000,2016-02-01,2016-02-05,GOOG,C,7300.0,107,34.5,36.9,40.24,34.5,33,1454302800000000000,4.0,Weekly
O:GOOG160205C00732500,2016-02-01,2016-02-05,GOOG,C,7325.0,5,35.67,34.2,39.61,33.99,4,1454302800000000000,4.0,Weekly
O:GOOG160205C00735000,2016-02-01,2016-02-05,GOOG,C,7350.0,56,32.15,34.85,37.9,31.02,31,1454302800000000000,4.0,Weekly
O:GOOG160205C00737500,2016-02-01,2016-02-05,GOOG,C,7375.0,27,32.1,33.5,34.0,31.28,12,1454302800000000000,4.0,Weekly
O:GOOG160205C00740000,2016-02-01,2016-02-05,GOOG,C,7400.0,189,30.0,31.5,35.0,28.2,73,1454302800000000000,4.0,Weekly
O:GOOG160205C00742500,2016-02-01,2016-02-05,GOOG,C,7425.0,24,27.0,30.68,32.5,26.58,10,1454302800000000000,4.0,Weekly
O:GOOG160205C00745000,2016-02-01,2016-02-05,GOOG,C,7450.0,182,28.58,28.53,31.42,25.96,64,1454302800000000000,4.0,Weekly
O:GOOG160205C00747500,2016-02-01,2016-02-05,GOOG,C,7475.0,265,26.0,27.45,30.86,24.33,49,1454302800000000000,4.0,Weekly
O:GOOG160205C00750000,2016-02-01,2016-02-05,GOOG,C,7500.0,2180,25.0,26.25,30.0,23.13,669,1454302800000000000,4.0,Weekly
O:GOOG160205C00752500,2016-02-01,2016-02-05,GOOG,C,7525.0,176,23.7,25.31,28.2,22.0,80,1454302800000000000,4.0,Weekly
O:GOOG160205C00755000,2016-02-01,2016-02-05,GOOG,C,7550.0,463,22.2,24.16,27.45,21.0,172,1454302800000000000,4.0,Weekly
O:GOOG160205C00757500,2016-02-01,2016-02-05,GOOG,C,7575.0,183,21.66,24.3,25.06,20.1,54,1454302800000000000,4.0,Weekly
O:GOOG160205C00760000,2016-02-01,2016-02-05,GOOG,C,7600.0,1095,20.58,22.2,24.97,18.58,529,1454302800000000000,4.0,Weekly
O:GOOG160205C00762500,2016-02-01,2016-02-05,GOOG,C,7625.0,37,19.1,21.2,22.53,17.65,13,1454302800000000000,4.0,Weekly
O:GOOG160205C00765000,2016-02-01,2016-02-05,GOOG,C,7650.0,290,17.8,19.97,22.58,16.5,133,1454302800000000000,4.0,Weekly
O:GOOG160205C00767500,2016-02-01,2016-02-05,GOOG,C,7675.0,46,17.28,18.2,20.55,15.7,20,1454302800000000000,4.0,Weekly
O:GOOG160205C00770000,2016-02-01,2016-02-05,GOOG,C,7700.0,1031,15.5,17.51,20.48,13.68,487,1454302800000000000,4.0,Weekly
O:GOOG160205C00772500,2016-02-01,2016-02-05,GOOG,C,7725.0,211,15.23,16.16,18.92,14.5,36,1454302800000000000,4.0,Weekly
O:GOOG160205C00775000,2016-02-01,2016-02-05,GOOG,C,7750.0,562,13.6,15.67,17.9,13.0,203,1454302800000000000,4.0,Weekly
O:GOOG160205C00777500,2016-02-01,2016-02-05,GOOG,C,7775.0,38,13.57,13.94,16.5,12.47,23,1454302800000000000,4.0,Weekly
O:GOOG160205C00780000,2016-02-01,2016-02-05,GOOG,C,7800.0,1577,12.5,13.5,16.48,11.24,586,1454302800000000000,4.0,Weekly
O:GOOG160205C00782500,2016-02-01,2016-02-05,GOOG,C,7825.0,57,11.1,14.1,14.75,11.1,17,1454302800000000000,4.0,Weekly
O:GOOG160205C00785000,2016-02-01,2016-02-05,GOOG,C,7850.0,748,11.48,11.32,14.3,10.0,363,1454302800000000000,4.0,Weekly
O:GOOG160205C00787500,2016-02-01,2016-02-05,GOOG,C,7875.0,34,10.57,11.4,13.12,10.14,22,1454302800000000000,4.0,Weekly
O:GOOG160205C00790000,2016-02-01,2016-02-05,GOOG,C,7900.0,870,9.8,10.4,12.6,8.6,237,1454302800000000000,4.0,Weekly
O:GOOG160205C00792500,2016-02-01,2016-02-05,GOOG,C,7925.0,64,9.5,9.73,11.7,9.35,20,1454302800000000000,4.0,Weekly
O:GOOG160205C00795000,2016-02-01,2016-02-05,GOOG,C,7950.0,365,8.33,9.0,10.9,7.81,94,1454302800000000000,4.0,Weekly
O:GOOG160205C00797500,2016-02-01,2016-02-05,GOOG,C,7975.0,170,8.3,8.6,10.1,7.39,43,1454302800000000000,4.0,Weekly
O:GOOG160205C00800000,2016-02-01,2016-02-05,GOOG,C,8000.0,3438,7.23,8.4,9.5,6.16,778,1454302800000000000,4.0,Weekly
O:GOOG160205C00802500,2016-02-01,2016-02-05,GOOG,C,8025.0,318,6.73,7.86,8.71,6.2,42,1454302800000000000,4.0,Weekly
O:GOOG160205C00805000,2016-02-01,2016-02-05,GOOG,C,8050.0,554,6.18,7.5,8.3,5.6,160,1454302800000000000,4.0,Weekly
O:GOOG160205C00807500,2016-02-01,2016-02-05,GOOG,C,8075.0,33,6.03,6.37,7.75,5.41,20,1454302800000000000,4.0,Weekly
O:GOOG160205C00810000,2016-02-01,2016-02-05,GOOG,C,8100.0,841,5.59,6.4,7.15,4.9,206,1454302800000000000,4.0,Weekly
O:GOOG160205C00812500,2016-02-01,2016-02-05,GOOG,C,8125.0,33,5.15,5.56,6.22,5.15,18,1454302800000000000,4.0,Weekly
O:GOOG160205C00815000,2016-02-01,2016-02-05,GOOG,C,8150.0,615,4.5,5.14,6.19,3.95,141,1454302800000000000,4.0,Weekly
O:GOOG160205C00817500,2016-02-01,2016-02-05,GOOG,C,8175.0,47,4.5,4.78,5.74,4.5,19,1454302800000000000,4.0,Weekly
O:GOOG160205C00820000,2016-02-01,2016-02-05,GOOG,C,8200.0,1927,3.87,4.92,5.7,3.17,315,1454302800000000000,4.0,Weekly
O:GOOG160205C00822500,2016-02-01,2016-02-05,GOOG,C,8225.0,70,3.8,4.81,5.2,3.61,33,1454302800000000000,4.0,Weekly
O:GOOG160205C00825000,2016-02-01,2016-02-05,GOOG,C,8250.0,779,3.28,3.8,5.59,2.52,186,1454302800000000000,4.0,Weekly
O:GOOG160205C00827500,2016-02-01,2016-02-05,GOOG,C,8275.0,235,2.85,4.33,4.33,2.85,17,1454302800000000000,4.0,Weekly
O:GOOG160205C00830000,2016-02-01,2016-02-05,GOOG,C,8300.0,548,3.0,4.5,5.22,2.55,169,1454302800000000000,4.0,Weekly
O:GOOG160205C00832500,2016-02-01,2016-02-05,GOOG,C,8325.0,164,2.6,2.82,3.9,2.35,25,1454302800000000000,4.0,Weekly
O:GOOG160205C00835000,2016-02-01,2016-02-05,GOOG,C,8350.0,467,2.45,2.95,3.6,2.1,92,1454302800000000000,4.0,Weekly
O:GOOG160205C00837500,2016-02-01,2016-02-05,GOOG,C,8375.0,57,2.55,3.5,3.5,2.55,16,1454302800000000000,4.0,Weekly
O:GOOG160205C00840000,2016-02-01,2016-02-05,GOOG,C,8400.0,512,2.1,2.7,3.7,1.9,125,1454302800000000000,4.0,Weekly
O:GOOG160205C00842500,2016-02-01,2016-02-05,GOOG,C,8425.0,3,2.3,2.45,2.9,2.3,3,1454302800000000000,4.0,Weekly
O:GOOG160205C00845000,2016-02-01,2016-02-05,GOOG,C,8450.0,179,2.1,3.04,3.08,1.9,39,1454302800000000000,4.0,Weekly
O:GOOG160205C00850000,2016-02-01,2016-02-05,GOOG,C,8500.0,1331,1.64,2.69,3.57,1.35,255,1454302800000000000,4.0,Weekly
O:GOOG160205C00855000,2016-02-01,2016-02-05,GOOG,C,8550.0,51,1.63,1.94,1.94,1.43,23,1454302800000000000,4.0,Weekly
O:GOOG160205C00860000,2016-02-01,2016-02-05,GOOG,C,8600.0,474,1.16,2.32,3.14,0.9,73,1454302800000000000,4.0,Weekly
O:GOOG160205C00865000,2016-02-01,2016-02-05,GOOG,C,8650.0,213,1.0,1.22,1.5,1.0,48,1454302800000000000,4.0,Weekly
O:GOOG160205C00870000,2016-02-01,2016-02-05,GOOG,C,8700.0,257,1.05,1.2,1.81,0.75,69,1454302800000000000,4.0,Weekly
O:GOOG160205C00880000,2016-02-01,2016-02-05,GOOG,C,8800.0,353,0.5,0.9,2.6,0.46,74,1454302800000000000,4.0,Weekly
O:GOOG160205C00890000,2016-02-01,2016-02-05,GOOG,C,8900.0,50,0.55,0.6,0.7,0.35,14,1454302800000000000,4.0,Weekly
O:GOOG160205C00900000,2016-02-01,2016-02-05,GOOG,C,9000.0,519,0.3,0.57,2.55,0.3,102,1454302800000000000,4.0,Weekly
O:GOOG160205C00910000,2016-02-01,2016-02-05,GOOG,C,9100.0,5,0.47,0.5,0.5,0.4,4,1454302800000000000,4.0,Weekly
O:GOOG160205C00920000,2016-02-01,2016-02-05,GOOG,C,9200.0,67,0.3,0.25,0.35,0.25,12,1454302800000000000,4.0,Weekly
O:GOOG160205C00930000,2016-02-01,2016-02-05,GOOG,C,9300.0,37,0.25,0.25,0.25,0.15,9,1454302800000000000,4.0,Weekly
O:GOOG160205C00940000,2016-02-01,2016-02-05,GOOG,C,9400.0,1,0.2,0.2,0.2,0.2,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00950000,2016-02-01,2016-02-05,GOOG,C,9500.0,91,0.08,0.2,0.2,0.08,15,1454302800000000000,4.0,Weekly
O:GOOG160205C00980000,2016-02-01,2016-02-05,GOOG,C,9800.0,5,0.1,0.1,0.1,0.1,1,1454302800000000000,4.0,Weekly
O:GOOG160205C00990000,2016-02-01,2016-02-05,GOOG,C,9900.0,19,0.1,0.05,0.1,0.05,7,1454302800000000000,4.0,Weekly
O:GOOG160212C00620000,2016-02-08,2016-02-12,GOOG,C,6200.0,1,54.0,54.0,54.0,54.0,1,1454907600000000000,4.0,Weekly
O:GOOG160212C00645000,2016-02-08,2016-02-12,GOOG,C,6450.0,51,35.3,29.39,35.3,29.39,2,1454907600000000000,4.0,Weekly
O:GOOG160212C00650000,2016-02-08,2016-02-12,GOOG,C,6500.0,41,28.0,35.3,35.3,24.6,9,1454907600000000000,4.0,Weekly
O:GOOG160212C00660000,2016-02-08,2016-02-12,GOOG,C,6600.0,47,18.0,28.0,28.0,16.4,17,1454907600000000000,4.0,Weekly
O:GOOG160212C00662500,2016-02-08,2016-02-12,GOOG,C,6625.0,5,19.2,19.2,19.2,19.2,5,1454907600000000000,4.0,Weekly
O:GOOG160212C00665000,2016-02-08,2016-02-12,GOOG,C,6650.0,160,16.56,24.75,24.75,14.24,33,1454907600000000000,4.0,Weekly
O:GOOG160212C00667500,2016-02-08,2016-02-12,GOOG,C,6675.0,34,15.0,15.0,19.24,14.0,10,1454907600000000000,4.0,Weekly
O:GOOG160212C00670000,2016-02-08,2016-02-12,GOOG,C,6700.0,762,14.0,21.0,21.98,11.8,119,1454907600000000000,4.0,Weekly
O:GOOG160212C00672500,2016-02-08,2016-02-12,GOOG,C,6725.0,29,15.04,19.5,19.5,10.8,12,1454907600000000000,4.0,Weekly
O:GOOG160212C00675000,2016-02-08,2016-02-12,GOOG,C,6750.0,604,10.5,16.36,17.3,10.0,49,1454907600000000000,4.0,Weekly
O:GOOG160212C00677500,2016-02-08,2016-02-12,GOOG,C,6775.0,33,9.9,11.5,17.0,9.0,21,1454907600000000000,4.0,Weekly
O:GOOG160212C00680000,2016-02-08,2016-02-12,GOOG,C,6800.0,517,10.0,14.8,16.5,7.3,96,1454907600000000000,4.0,Weekly
O:GOOG160212C00682500,2016-02-08,2016-02-12,GOOG,C,6825.0,155,10.3,13.5,14.0,7.18,29,1454907600000000000,4.0,Weekly
O:GOOG160212C00685000,2016-02-08,2016-02-12,GOOG,C,6850.0,286,8.7,12.2,13.9,6.5,64,1454907600000000000,4.0,Weekly
O:GOOG160212C00687500,2016-02-08,2016-02-12,GOOG,C,6875.0,54,7.0,11.0,11.4,7.0,11,1454907600000000000,4.0,Weekly
O:GOOG160212C00690000,2016-02-08,2016-02-12,GOOG,C,6900.0,436,5.56,9.8,11.0,5.0,129,1454907600000000000,4.0,Weekly
O:GOOG160212C00692500,2016-02-08,2016-02-12,GOOG,C,6925.0,20,5.5,4.38,10.2,4.38,6,1454907600000000000,4.0,Weekly
O:GOOG160212C00695000,2016-02-08,2016-02-12,GOOG,C,6950.0,317,4.05,7.45,8.77,4.0,79,1454907600000000000,4.0,Weekly
O:GOOG160212C00697500,2016-02-08,2016-02-12,GOOG,C,6975.0,36,4.5,7.0,7.87,3.8,16,1454907600000000000,4.0,Weekly
O:GOOG160212C00700000,2016-02-08,2016-02-12,GOOG,C,7000.0,1545,3.42,6.2,7.3,2.6,315,1454907600000000000,4.0,Weekly
O:GOOG160212C00702500,2016-02-08,2016-02-12,GOOG,C,7025.0,50,3.0,5.2,5.2,2.6,18,1454907600000000000,4.0,Weekly
O:GOOG160212C00705000,2016-02-08,2016-02-12,GOOG,C,7050.0,364,2.5,4.72,5.03,2.2,138,1454907600000000000,4.0,Weekly
O:GOOG160212C00707500,2016-02-08,2016-02-12,GOOG,C,7075.0,17,2.4,4.2,4.2,1.9,9,1454907600000000000,4.0,Weekly
