ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX180112C00205000,2018-01-08,2018-01-12,NFLX,C,20.5,307,6.17,7.75,-3.53,NO,6.73,31.67,5.51,25.93,7.95,5.51,79,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,6.73,37.41
O:NFLX180112C00207500,2018-01-08,2018-01-12,NFLX,C,20.75,483,4.55,5.5,-2.35,NO,4.73,22.28,3.45,16.24,6.02,3.45,113,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,4.73,28.33
O:NFLX180112C00210000,2018-01-08,2018-01-12,NFLX,C,21.0,6141,3.14,3.7,-1.18,NO,3.27,15.39,2.32,10.92,4.22,2.32,792,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,3.27,19.86
O:NFLX180112C00212500,2018-01-08,2018-01-12,NFLX,C,21.25,2602,1.9,2.25,0.0,NO,2.16,10.19,1.51,7.11,2.82,1.51,417,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,2.16,13.27
O:NFLX180112C00215000,2018-01-08,2018-01-12,NFLX,C,21.5,3984,1.24,1.29,1.18,NO,1.33,6.26,0.91,4.28,1.75,0.91,548,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,1.33,8.24
O:NFLX180112C00217500,2018-01-08,2018-01-12,NFLX,C,21.75,868,0.55,0.7,2.35,NO,0.82,3.84,0.55,2.59,1.08,0.55,145,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.82,5.08
O:NFLX180112C00220000,2018-01-08,2018-01-12,NFLX,C,22.0,2724,0.49,0.44,3.53,NO,0.47,2.21,0.29,1.36,0.65,0.29,374,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.47,3.06
O:NFLX180112C00222500,2018-01-08,2018-01-12,NFLX,C,22.25,219,0.29,0.26,4.71,NO,0.3,1.41,0.19,0.89,0.41,0.19,81,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.3,1.93
O:NFLX180112C00225000,2018-01-08,2018-01-12,NFLX,C,22.5,155,0.29,0.18,5.88,NO,0.22,1.04,0.15,0.71,0.29,0.15,35,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.22,1.36
O:NFLX180112C00227500,2018-01-08,2018-01-12,NFLX,C,22.75,46,0.16,0.15,7.06,NO,0.14,0.68,0.11,0.52,0.18,0.11,15,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.14,0.85
O:NFLX180112C00230000,2018-01-08,2018-01-12,NFLX,C,23.0,266,0.17,0.16,8.24,NO,0.13,0.61,0.09,0.42,0.17,0.09,37,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.13,0.8
O:NFLX180112C00232500,2018-01-08,2018-01-12,NFLX,C,23.25,36,0.14,0.1,9.41,NO,0.12,0.54,0.09,0.42,0.14,0.09,15,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.12,0.66
O:NFLX180112C00235000,2018-01-08,2018-01-12,NFLX,C,23.5,41,0.1,0.09,10.59,NO,0.1,0.45,0.08,0.38,0.11,0.08,10,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.1,0.52
O:NFLX180112C00237500,2018-01-08,2018-01-12,NFLX,C,23.75,29,0.09,0.08,11.76,NO,0.09,0.42,0.07,0.33,0.11,0.07,6,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.09,0.52
O:NFLX180112C00240000,2018-01-08,2018-01-12,NFLX,C,24.0,34,0.06,0.07,12.94,NO,0.06,0.31,0.06,0.28,0.07,0.06,6,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.06,0.33
O:NFLX180112C00245000,2018-01-08,2018-01-12,NFLX,C,24.5,12,0.05,0.06,15.29,NO,0.06,0.26,0.05,0.24,0.06,0.05,3,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.06,0.28
O:NFLX180112C00250000,2018-01-08,2018-01-12,NFLX,C,25.0,52,0.05,0.04,17.65,NO,0.04,0.19,0.03,0.14,0.05,0.03,9,1515387600000000000,4,Weekly,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.04,0.24
O:NFLX180126C00150000,2018-01-22,2018-01-26,NFLX,C,15.0,3,79.0,78.0,-34.15,NO,78.5,344.62,78.0,342.43,79.0,78.0,2,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,78.5,346.82
O:NFLX180126C00167500,2018-01-22,2018-01-26,NFLX,C,16.75,14,59.54,59.61,-26.47,NO,59.58,261.54,59.54,261.39,59.61,59.54,2,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,59.58,261.69
O:NFLX180126C00170000,2018-01-22,2018-01-26,NFLX,C,17.0,16,57.0,57.5,-25.37,NO,57.25,251.33,57.0,250.24,57.5,57.0,3,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,57.25,252.43
O:NFLX180126C00175000,2018-01-22,2018-01-26,NFLX,C,17.5,9,51.83,51.86,-23.18,NO,51.84,227.6,51.83,227.54,51.86,51.83,5,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,51.84,227.67
O:NFLX180126C00180000,2018-01-22,2018-01-26,NFLX,C,18.0,15,45.94,47.51,-20.98,NO,46.8,205.43,45.8,201.07,47.79,45.8,7,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,46.8,209.8
O:NFLX180126C00185000,2018-01-22,2018-01-26,NFLX,C,18.5,42,38.0,41.83,-18.79,NO,39.92,175.23,38.0,166.82,41.83,38.0,20,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,39.92,183.64
O:NFLX180126C00187500,2018-01-22,2018-01-26,NFLX,C,18.75,22,35.74,39.38,-17.69,NO,37.56,164.89,35.74,156.9,39.38,35.74,7,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,37.56,172.88
O:NFLX180126C00190000,2018-01-22,2018-01-26,NFLX,C,19.0,75,33.52,37.91,-16.59,NO,35.56,156.13,33.22,145.84,37.91,33.22,36,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,35.56,166.43
O:NFLX180126C00192500,2018-01-22,2018-01-26,NFLX,C,19.25,94,32.1,34.49,-15.5,NO,33.3,146.17,32.1,140.92,34.49,32.1,15,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,33.3,151.41
O:NFLX180126C00195000,2018-01-22,2018-01-26,NFLX,C,19.5,316,29.01,32.93,-14.4,NO,30.82,135.28,28.7,126.0,32.93,28.7,33,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,30.82,144.57
O:NFLX180126C00197500,2018-01-22,2018-01-26,NFLX,C,19.75,410,26.75,30.7,-13.3,NO,28.72,126.11,26.75,117.44,30.7,26.75,30,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,28.72,134.78
O:NFLX180126C00200000,2018-01-22,2018-01-26,NFLX,C,20.0,1236,24.35,27.95,-12.2,NO,26.38,115.83,24.25,106.46,28.52,24.25,137,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,26.38,125.21
O:NFLX180126C00202500,2018-01-22,2018-01-26,NFLX,C,20.25,163,22.3,26.0,-11.11,NO,24.24,106.42,22.3,97.9,26.18,22.3,30,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,24.24,114.93
O:NFLX180126C00205000,2018-01-22,2018-01-26,NFLX,C,20.5,608,20.15,23.87,-10.01,NO,22.08,96.93,20.15,88.46,24.01,20.15,59,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,22.08,105.41
O:NFLX180126C00207500,2018-01-22,2018-01-26,NFLX,C,20.75,658,18.23,21.0,-8.91,NO,19.98,87.69,18.23,80.03,21.72,18.23,54,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,19.98,95.35
O:NFLX180126C00210000,2018-01-22,2018-01-26,NFLX,C,21.0,1577,15.02,19.5,-7.81,NO,17.36,76.21,15.02,65.94,19.7,15.02,248,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,17.36,86.49
O:NFLX180126C00212500,2018-01-22,2018-01-26,NFLX,C,21.25,423,14.25,17.6,-6.72,NO,16.0,70.24,14.25,62.56,17.75,14.25,83,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,16.0,77.92
O:NFLX180126C00215000,2018-01-22,2018-01-26,NFLX,C,21.5,978,12.05,15.6,-5.62,NO,13.92,61.13,11.85,52.02,16.0,11.85,208,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,13.92,70.24
O:NFLX180126C00217500,2018-01-22,2018-01-26,NFLX,C,21.75,567,10.65,13.75,-4.52,NO,12.45,54.66,10.65,46.75,14.25,10.65,197,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,12.45,62.56
O:NFLX180126C00220000,2018-01-22,2018-01-26,NFLX,C,22.0,3231,9.69,12.4,-3.42,NO,10.91,47.9,9.05,39.73,12.77,9.05,844,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,10.91,56.06
O:NFLX180126C00222500,2018-01-22,2018-01-26,NFLX,C,22.25,2927,8.1,10.8,-2.33,NO,9.55,41.93,7.9,34.68,11.2,7.9,546,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,9.55,49.17
O:NFLX180126C00225000,2018-01-22,2018-01-26,NFLX,C,22.5,13279,7.6,9.6,-1.23,NO,8.21,36.04,6.55,28.76,9.87,6.55,2158,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,8.21,43.33
O:NFLX180126C00227500,2018-01-22,2018-01-26,NFLX,C,22.75,4721,6.1,8.2,-0.13,NO,7.2,31.61,5.8,25.46,8.6,5.8,1034,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,7.2,37.75
O:NFLX180126C00230000,2018-01-22,2018-01-26,NFLX,C,23.0,10741,6.33,7.11,0.97,NO,6.13,26.91,4.75,20.85,7.51,4.75,2237,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,6.13,32.97
O:NFLX180126C00232500,2018-01-22,2018-01-26,NFLX,C,23.25,2031,3.75,6.1,2.06,NO,5.03,22.06,3.75,16.46,6.3,3.75,458,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,5.03,27.66
O:NFLX180126C00235000,2018-01-22,2018-01-26,NFLX,C,23.5,6780,3.15,5.0,3.16,NO,4.22,18.55,3.15,13.83,5.3,3.15,1104,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,4.22,23.27
O:NFLX180126C00237500,2018-01-22,2018-01-26,NFLX,C,23.75,4122,2.66,4.2,4.26,NO,3.57,15.67,2.66,11.68,4.48,2.66,632,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,3.57,19.67
O:NFLX180126C00240000,2018-01-22,2018-01-26,NFLX,C,24.0,9526,2.25,3.4,5.36,NO,2.94,12.88,2.15,9.44,3.72,2.15,1736,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,2.94,16.33
O:NFLX180126C00242500,2018-01-22,2018-01-26,NFLX,C,24.25,4338,1.48,2.77,6.45,NO,2.3,10.08,1.48,6.5,3.11,1.48,888,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,2.3,13.65
O:NFLX180126C00245000,2018-01-22,2018-01-26,NFLX,C,24.5,3924,0.96,2.25,7.55,NO,1.7,7.49,0.96,4.21,2.45,0.96,1141,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,1.7,10.76
O:NFLX180126C00247500,2018-01-22,2018-01-26,NFLX,C,24.75,824,0.9,1.82,8.65,NO,1.37,6.01,0.74,3.25,2.0,0.74,293,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,1.37,8.78
O:NFLX180126C00250000,2018-01-22,2018-01-26,NFLX,C,25.0,6713,1.0,1.46,9.75,NO,1.5,6.59,0.95,4.17,2.05,0.95,1525,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,1.5,9.0
O:NFLX180126C00252500,2018-01-22,2018-01-26,NFLX,C,25.25,1835,0.38,1.17,10.84,NO,1.74,7.64,0.38,1.67,3.1,0.38,440,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,1.74,13.61
O:NFLX180126C00255000,2018-01-22,2018-01-26,NFLX,C,25.5,6152,0.7,0.86,11.94,NO,1.64,7.18,0.37,1.62,2.9,0.37,935,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,1.64,12.73
O:NFLX180126C00260000,2018-01-22,2018-01-26,NFLX,C,26.0,4120,0.39,0.49,14.14,NO,0.48,2.09,0.29,1.27,0.66,0.29,716,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,0.48,2.9
O:NFLX180126C00265000,2018-01-22,2018-01-26,NFLX,C,26.5,1366,0.28,0.33,16.33,NO,0.33,1.45,0.23,1.01,0.43,0.23,267,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,0.33,1.89
O:NFLX180126C00270000,2018-01-22,2018-01-26,NFLX,C,27.0,1446,0.22,0.2,18.53,NO,0.28,1.25,0.16,0.7,0.41,0.16,296,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,0.28,1.8
O:NFLX180126C00280000,2018-01-22,2018-01-26,NFLX,C,28.0,1925,0.2,0.14,22.91,NO,0.14,0.59,0.07,0.31,0.2,0.07,232,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,0.14,0.88
O:NFLX180126C00290000,2018-01-22,2018-01-26,NFLX,C,29.0,2027,0.17,0.12,27.3,NO,0.1,0.44,0.03,0.13,0.17,0.03,106,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,0.1,0.75
O:NFLX180126C00300000,2018-01-22,2018-01-26,NFLX,C,30.0,487,0.08,0.07,31.69,NO,0.06,0.24,0.03,0.13,0.08,0.03,45,1516597200000000000,4,Weekly,22.2,22.76,22.78,22.12,22.78,27.46,27.46,27.46,0.0141,0.06,0.35
O:NFLX180202C00160000,2018-01-29,2018-02-02,NFLX,C,16.0,15,121.4,121.43,-44.21,NO,121.42,423.33,121.4,423.28,121.43,121.4,2,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,121.42,423.38
O:NFLX180202C00167500,2018-01-29,2018-02-02,NFLX,C,16.75,14,115.23,116.28,-41.6,NO,115.76,403.59,115.23,401.76,116.28,115.23,2,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,115.76,405.43
O:NFLX180202C00180000,2018-01-29,2018-02-02,NFLX,C,18.0,8,105.8,105.8,-37.24,NO,105.8,368.89,105.8,368.89,105.8,105.8,1,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,105.8,368.89
O:NFLX180202C00192500,2018-01-29,2018-02-02,NFLX,C,19.25,20,88.1,88.1,-32.88,NO,88.1,307.17,88.1,307.17,88.1,88.1,1,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,88.1,307.17
O:NFLX180202C00195000,2018-01-29,2018-02-02,NFLX,C,19.5,21,85.55,86.0,-32.01,NO,85.78,299.07,85.55,298.28,86.0,85.55,2,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,85.78,299.85
O:NFLX180202C00197500,2018-01-29,2018-02-02,NFLX,C,19.75,5,86.3,86.3,-31.14,NO,86.3,300.9,86.3,300.9,86.3,86.3,1,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,86.3,300.9
O:NFLX180202C00200000,2018-01-29,2018-02-02,NFLX,C,20.0,21,82.47,81.37,-30.26,NO,81.26,283.32,80.05,279.1,82.47,80.05,4,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,81.26,287.54
O:NFLX180202C00202500,2018-01-29,2018-02-02,NFLX,C,20.25,2,77.76,77.76,-29.39,NO,77.76,271.12,77.76,271.12,77.76,77.76,1,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,77.76,271.12
O:NFLX180202C00205000,2018-01-29,2018-02-02,NFLX,C,20.5,4,76.09,78.49,-28.52,NO,76.89,268.09,75.29,262.51,78.49,75.29,3,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,76.89,273.67
O:NFLX180202C00210000,2018-01-29,2018-02-02,NFLX,C,21.0,21,75.32,74.0,-26.78,NO,74.66,260.31,74.0,258.01,75.32,74.0,2,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,74.66,262.61
O:NFLX180202C00212500,2018-01-29,2018-02-02,NFLX,C,21.25,11,70.8,72.0,-25.91,NO,72.01,251.07,70.8,246.85,73.22,70.8,4,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,72.01,255.29
O:NFLX180202C00215000,2018-01-29,2018-02-02,NFLX,C,21.5,3,66.42,66.42,-25.03,NO,66.42,231.58,66.42,231.58,66.42,66.42,1,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,66.42,231.58
O:NFLX180202C00217500,2018-01-29,2018-02-02,NFLX,C,21.75,1,64.15,64.15,-24.16,NO,64.15,223.67,64.15,223.67,64.15,64.15,1,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,64.15,223.67
O:NFLX180202C00220000,2018-01-29,2018-02-02,NFLX,C,22.0,39,63.05,64.66,-23.29,NO,63.96,223.0,62.42,217.64,65.5,62.42,6,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,63.96,228.37
O:NFLX180202C00222500,2018-01-29,2018-02-02,NFLX,C,22.25,18,55.61,62.0,-22.42,NO,58.8,205.03,55.61,193.89,62.0,55.61,4,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,58.8,216.17
O:NFLX180202C00225000,2018-01-29,2018-02-02,NFLX,C,22.5,24,51.0,59.77,-21.55,NO,55.39,193.11,51.0,177.82,59.77,51.0,9,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,55.39,208.4
O:NFLX180202C00227500,2018-01-29,2018-02-02,NFLX,C,22.75,22,54.42,55.85,-20.68,NO,55.79,194.52,54.42,189.74,57.16,54.42,3,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,55.79,199.3
O:NFLX180202C00230000,2018-01-29,2018-02-02,NFLX,C,23.0,26,44.95,54.6,-19.8,NO,49.72,173.37,44.85,156.38,54.6,44.85,12,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,49.72,190.37
O:NFLX180202C00235000,2018-01-29,2018-02-02,NFLX,C,23.5,3,48.0,49.35,-18.06,NO,48.68,169.71,48.0,167.36,49.35,48.0,3,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,48.68,172.07
O:NFLX180202C00237500,2018-01-29,2018-02-02,NFLX,C,23.75,16,42.56,45.01,-17.19,NO,43.78,152.66,42.56,148.39,45.01,42.56,5,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,43.78,156.93
O:NFLX180202C00240000,2018-01-29,2018-02-02,NFLX,C,24.0,39,41.75,45.0,-16.32,NO,42.84,149.38,40.69,141.87,45.0,40.69,14,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,42.84,156.9
O:NFLX180202C00242500,2018-01-29,2018-02-02,NFLX,C,24.25,25,37.0,39.39,-15.45,NO,38.52,134.32,37.0,129.01,40.05,37.0,4,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,38.52,139.64
O:NFLX180202C00245000,2018-01-29,2018-02-02,NFLX,C,24.5,23,35.2,39.7,-14.57,NO,36.95,128.83,34.2,119.24,39.7,34.2,10,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,36.95,138.42
O:NFLX180202C00247500,2018-01-29,2018-02-02,NFLX,C,24.75,4,35.25,38.55,-13.7,NO,36.9,128.66,35.25,122.9,38.55,35.25,3,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,36.9,134.41
O:NFLX180202C00250000,2018-01-29,2018-02-02,NFLX,C,25.0,685,29.5,34.87,-12.83,NO,32.36,112.83,28.6,99.72,36.12,28.6,74,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,32.36,125.94
O:NFLX180202C00252500,2018-01-29,2018-02-02,NFLX,C,25.25,49,22.0,33.13,-11.96,NO,27.8,96.95,22.0,76.71,33.61,22.0,10,1517202000000000000,4,Weekly,27.42,28.46,28.68,27.39,28.68,26.74,27.06,27.06,0.0141,27.8,117.19
