ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:NFLX170113C00124000,2017-01-09,2017-01-13,NFLX,C,12.4,22,6.85,6.81,-6.06,NO,6.98,52.84,6.8,51.52,7.15,6.8,7,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,6.98,54.17
O:NFLX170113C00125000,2017-01-09,2017-01-13,NFLX,C,12.5,29,6.75,5.98,-5.3,NO,6.46,48.94,5.97,45.23,6.95,5.97,12,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,6.46,52.66
O:NFLX170113C00126000,2017-01-09,2017-01-13,NFLX,C,12.6,57,5.98,5.4,-4.55,NO,5.56,42.12,4.77,36.14,6.35,4.77,18,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,5.56,48.11
O:NFLX170113C00127000,2017-01-09,2017-01-13,NFLX,C,12.7,302,4.46,4.51,-3.79,NO,4.77,36.1,4.3,32.58,5.23,4.3,31,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,4.77,39.62
O:NFLX170113C00128000,2017-01-09,2017-01-13,NFLX,C,12.8,408,4.44,3.68,-3.03,NO,3.98,30.12,3.35,25.38,4.6,3.35,73,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,3.98,34.85
O:NFLX170113C00129000,2017-01-09,2017-01-13,NFLX,C,12.9,520,3.55,2.95,-2.27,NO,3.32,25.15,2.69,20.38,3.95,2.69,60,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,3.32,29.93
O:NFLX170113C00130000,2017-01-09,2017-01-13,NFLX,C,13.0,3693,2.73,2.34,-1.52,NO,2.62,19.89,2.0,15.15,3.25,2.0,420,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,2.62,24.62
O:NFLX170113C00131000,2017-01-09,2017-01-13,NFLX,C,13.1,1882,2.5,1.73,-0.76,NO,2.09,15.83,1.5,11.36,2.68,1.5,405,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,2.09,20.3
O:NFLX170113C00132000,2017-01-09,2017-01-13,NFLX,C,13.2,2405,2.12,1.29,0.0,NO,1.64,12.39,1.11,8.41,2.16,1.11,479,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,1.64,16.36
O:NFLX170113C00133000,2017-01-09,2017-01-13,NFLX,C,13.3,2468,1.65,0.96,0.76,NO,1.25,9.47,0.8,6.06,1.7,0.8,324,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,1.25,12.88
O:NFLX170113C00134000,2017-01-09,2017-01-13,NFLX,C,13.4,1604,1.2,0.73,1.52,NO,1.0,7.61,0.63,4.77,1.38,0.63,171,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,1.0,10.46
O:NFLX170113C00135000,2017-01-09,2017-01-13,NFLX,C,13.5,2823,0.86,0.54,2.27,NO,0.74,5.57,0.42,3.18,1.05,0.42,287,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.74,7.96
O:NFLX170113C00136000,2017-01-09,2017-01-13,NFLX,C,13.6,683,0.76,0.4,3.03,NO,0.58,4.39,0.35,2.65,0.81,0.35,101,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.58,6.14
O:NFLX170113C00137000,2017-01-09,2017-01-13,NFLX,C,13.7,473,0.55,0.29,3.79,NO,0.42,3.18,0.24,1.82,0.6,0.24,75,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.42,4.55
O:NFLX170113C00138000,2017-01-09,2017-01-13,NFLX,C,13.8,486,0.49,0.21,4.55,NO,0.39,2.95,0.19,1.44,0.59,0.19,49,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.39,4.47
O:NFLX170113C00139000,2017-01-09,2017-01-13,NFLX,C,13.9,147,0.23,0.15,5.3,NO,0.25,1.89,0.15,1.14,0.35,0.15,28,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.25,2.65
O:NFLX170113C00140000,2017-01-09,2017-01-13,NFLX,C,14.0,523,0.35,0.13,6.06,NO,0.24,1.78,0.12,0.91,0.35,0.12,78,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.24,2.65
O:NFLX170113C00141000,2017-01-09,2017-01-13,NFLX,C,14.1,155,0.25,0.1,6.82,NO,0.18,1.33,0.1,0.76,0.25,0.1,18,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.18,1.89
O:NFLX170113C00142000,2017-01-09,2017-01-13,NFLX,C,14.2,200,0.19,0.09,7.58,NO,0.13,0.98,0.07,0.53,0.19,0.07,11,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.13,1.44
O:NFLX170113C00143000,2017-01-09,2017-01-13,NFLX,C,14.3,70,0.11,0.09,8.33,NO,0.1,0.8,0.09,0.68,0.12,0.09,14,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.1,0.91
O:NFLX170113C00144000,2017-01-09,2017-01-13,NFLX,C,14.4,11,0.11,0.1,9.09,NO,0.1,0.8,0.1,0.76,0.11,0.1,4,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.1,0.83
O:NFLX170113C00145000,2017-01-09,2017-01-13,NFLX,C,14.5,142,0.08,0.07,9.85,NO,0.08,0.61,0.07,0.53,0.09,0.07,11,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.08,0.68
O:NFLX170113C00146000,2017-01-09,2017-01-13,NFLX,C,14.6,12,0.08,0.08,10.61,NO,0.08,0.61,0.08,0.61,0.08,0.08,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.08,0.61
O:NFLX170113C00149000,2017-01-09,2017-01-13,NFLX,C,14.9,52,0.05,0.04,12.88,NO,0.04,0.34,0.04,0.3,0.05,0.04,3,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.04,0.38
O:NFLX170113C00150000,2017-01-09,2017-01-13,NFLX,C,15.0,3,0.04,0.04,13.64,NO,0.04,0.3,0.04,0.3,0.04,0.04,2,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.04,0.3
O:NFLX170113C00165000,2017-01-09,2017-01-13,NFLX,C,16.5,2,0.01,0.01,25.0,NO,0.01,0.08,0.01,0.08,0.01,0.01,1,1483938000000000000,4,Weekly,13.15,13.1,13.2,12.99,13.2,13.37,13.39,13.39,0.0065,0.01,0.08
O:NFLX170127C00085000,2017-01-23,2017-01-27,NFLX,C,8.5,1,53.4,53.4,-39.07,NO,53.4,382.82,53.4,382.82,53.4,53.4,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,53.4,382.82
O:NFLX170127C00095000,2017-01-23,2017-01-27,NFLX,C,9.5,1,43.65,43.65,-31.9,NO,43.65,312.93,43.65,312.93,43.65,43.65,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,43.65,312.93
O:NFLX170127C00115000,2017-01-23,2017-01-27,NFLX,C,11.5,1,23.15,23.15,-17.56,NO,23.15,165.96,23.15,165.96,23.15,23.15,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,23.15,165.96
O:NFLX170127C00120000,2017-01-23,2017-01-27,NFLX,C,12.0,26,19.0,17.65,-13.98,NO,18.32,131.37,17.65,126.53,19.0,17.65,4,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,18.32,136.21
O:NFLX170127C00122000,2017-01-23,2017-01-27,NFLX,C,12.2,1,15.73,15.73,-12.54,NO,15.73,112.77,15.73,112.77,15.73,15.73,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,15.73,112.77
O:NFLX170127C00124000,2017-01-23,2017-01-27,NFLX,C,12.4,1,14.77,14.77,-11.11,NO,14.77,105.89,14.77,105.89,14.77,14.77,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,14.77,105.89
O:NFLX170127C00125000,2017-01-23,2017-01-27,NFLX,C,12.5,107,13.36,12.68,-10.39,NO,13.02,93.34,12.68,90.9,13.36,12.68,3,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,13.02,95.78
O:NFLX170127C00126000,2017-01-23,2017-01-27,NFLX,C,12.6,3,12.4,13.1,-9.68,NO,12.75,91.4,12.4,88.9,13.1,12.4,2,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,12.75,93.91
O:NFLX170127C00127000,2017-01-23,2017-01-27,NFLX,C,12.7,3,12.22,10.75,-8.96,NO,11.48,82.34,10.75,77.07,12.22,10.75,2,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,11.48,87.6
O:NFLX170127C00128000,2017-01-23,2017-01-27,NFLX,C,12.8,4,10.62,10.05,-8.24,NO,10.34,74.09,10.05,72.05,10.62,10.05,2,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,10.34,76.13
O:NFLX170127C00129000,2017-01-23,2017-01-27,NFLX,C,12.9,81,10.43,8.6,-7.53,NO,9.52,68.21,8.6,61.65,10.43,8.6,12,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,9.52,74.77
O:NFLX170127C00130000,2017-01-23,2017-01-27,NFLX,C,13.0,313,9.1,7.52,-6.81,NO,8.44,60.51,7.45,53.41,9.43,7.45,51,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,8.44,67.6
O:NFLX170127C00131000,2017-01-23,2017-01-27,NFLX,C,13.1,32,7.5,7.25,-6.09,NO,7.8,55.92,7.25,51.98,8.35,7.25,7,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,7.8,59.86
O:NFLX170127C00132000,2017-01-23,2017-01-27,NFLX,C,13.2,178,6.64,5.8,-5.38,NO,6.57,47.1,5.8,41.58,7.34,5.8,18,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,6.57,52.62
O:NFLX170127C00133000,2017-01-23,2017-01-27,NFLX,C,13.3,40,5.91,5.05,-4.66,NO,5.72,41.04,4.95,35.49,6.5,4.95,23,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,5.72,46.6
O:NFLX170127C00134000,2017-01-23,2017-01-27,NFLX,C,13.4,47,5.23,4.15,-3.94,NO,4.88,34.95,4.1,29.39,5.65,4.1,18,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,4.88,40.5
O:NFLX170127C00135000,2017-01-23,2017-01-27,NFLX,C,13.5,365,4.25,3.05,-3.23,NO,3.94,28.28,3.05,21.87,4.84,3.05,47,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,3.94,34.7
O:NFLX170127C00136000,2017-01-23,2017-01-27,NFLX,C,13.6,437,3.7,2.41,-2.51,NO,3.18,22.83,2.41,17.28,3.96,2.41,68,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,3.18,28.39
O:NFLX170127C00137000,2017-01-23,2017-01-27,NFLX,C,13.7,752,2.91,1.77,-1.79,NO,2.54,18.17,1.77,12.69,3.3,1.77,188,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,2.54,23.66
O:NFLX170127C00138000,2017-01-23,2017-01-27,NFLX,C,13.8,2001,2.32,1.24,-1.08,NO,1.95,13.98,1.24,8.89,2.66,1.24,564,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,1.95,19.07
O:NFLX170127C00139000,2017-01-23,2017-01-27,NFLX,C,13.9,2830,1.75,0.89,-0.36,NO,1.48,10.61,0.87,6.24,2.09,0.87,635,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,1.48,14.98
O:NFLX170127C00140000,2017-01-23,2017-01-27,NFLX,C,14.0,2691,1.26,0.58,0.36,NO,1.07,7.67,0.56,4.01,1.58,0.56,628,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,1.07,11.33
O:NFLX170127C00141000,2017-01-23,2017-01-27,NFLX,C,14.1,2486,0.97,0.4,1.08,NO,0.78,5.63,0.39,2.8,1.18,0.39,410,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.78,8.46
O:NFLX170127C00142000,2017-01-23,2017-01-27,NFLX,C,14.2,972,0.69,0.24,1.79,NO,0.54,3.84,0.23,1.65,0.84,0.23,171,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.54,6.02
O:NFLX170127C00143000,2017-01-23,2017-01-27,NFLX,C,14.3,1018,0.5,0.16,2.51,NO,0.37,2.65,0.16,1.15,0.58,0.16,123,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.37,4.16
O:NFLX170127C00144000,2017-01-23,2017-01-27,NFLX,C,14.4,988,0.3,0.11,3.23,NO,0.25,1.79,0.09,0.65,0.41,0.09,159,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.25,2.94
O:NFLX170127C00145000,2017-01-23,2017-01-27,NFLX,C,14.5,1062,0.23,0.08,3.94,NO,0.18,1.25,0.05,0.36,0.3,0.05,102,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.18,2.15
O:NFLX170127C00146000,2017-01-23,2017-01-27,NFLX,C,14.6,1619,0.18,0.05,4.66,NO,0.13,0.93,0.05,0.36,0.21,0.05,53,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.13,1.51
O:NFLX170127C00147000,2017-01-23,2017-01-27,NFLX,C,14.7,114,0.12,0.04,5.38,NO,0.08,0.57,0.03,0.22,0.13,0.03,25,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.08,0.93
O:NFLX170127C00148000,2017-01-23,2017-01-27,NFLX,C,14.8,365,0.08,0.03,6.09,NO,0.24,1.68,0.02,0.14,0.45,0.02,44,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.24,3.23
O:NFLX170127C00149000,2017-01-23,2017-01-27,NFLX,C,14.9,135,0.07,0.03,6.81,NO,0.05,0.36,0.03,0.22,0.07,0.03,17,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.05,0.5
O:NFLX170127C00150000,2017-01-23,2017-01-27,NFLX,C,15.0,337,0.05,0.03,7.53,NO,0.04,0.29,0.02,0.14,0.06,0.02,42,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.04,0.43
O:NFLX170127C00152500,2017-01-23,2017-01-27,NFLX,C,15.25,20,0.02,0.02,9.32,NO,0.02,0.14,0.02,0.14,0.02,0.02,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.02,0.14
O:NFLX170127C00155000,2017-01-23,2017-01-27,NFLX,C,15.5,156,0.03,0.02,11.11,NO,0.18,1.29,0.01,0.07,0.35,0.01,17,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.18,2.51
O:NFLX170127C00160000,2017-01-23,2017-01-27,NFLX,C,16.0,8,0.04,0.02,14.7,NO,0.03,0.22,0.02,0.14,0.04,0.02,2,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.03,0.29
O:NFLX170127C00165000,2017-01-23,2017-01-27,NFLX,C,16.5,2,0.01,0.01,18.28,NO,0.01,0.07,0.01,0.07,0.01,0.01,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.01,0.07
O:NFLX170127C00185000,2017-01-23,2017-01-27,NFLX,C,18.5,1,0.03,0.03,32.62,NO,0.03,0.22,0.03,0.22,0.03,0.03,1,1485147600000000000,4,Weekly,13.86,13.74,13.95,13.73,13.95,14.24,14.25,14.25,0.0065,0.03,0.22
O:NFLX170203C00095000,2017-01-30,2017-02-03,NFLX,C,9.5,1,44.75,44.75,-33.1,NO,44.75,315.21,44.75,315.21,44.75,44.75,1,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,44.75,315.21
O:NFLX170203C00100000,2017-01-30,2017-02-03,NFLX,C,10.0,1,39.75,39.75,-29.58,NO,39.75,279.99,39.75,279.99,39.75,39.75,1,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,39.75,279.99
O:NFLX170203C00120000,2017-01-30,2017-02-03,NFLX,C,12.0,1,21.26,21.26,-15.49,NO,21.26,149.75,21.26,149.75,21.26,21.26,1,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,21.26,149.75
O:NFLX170203C00126000,2017-01-30,2017-02-03,NFLX,C,12.6,1,13.6,13.6,-11.27,NO,13.6,95.8,13.6,95.8,13.6,13.6,1,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,13.6,95.8
O:NFLX170203C00127000,2017-01-30,2017-02-03,NFLX,C,12.7,17,12.78,13.99,-10.56,NO,13.38,94.28,12.78,90.02,13.99,12.78,3,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,13.38,98.54
O:NFLX170203C00128000,2017-01-30,2017-02-03,NFLX,C,12.8,14,12.35,12.9,-9.86,NO,12.62,88.93,12.35,86.99,12.9,12.35,2,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,12.62,90.87
O:NFLX170203C00130000,2017-01-30,2017-02-03,NFLX,C,13.0,56,10.0,11.0,-8.45,NO,10.05,70.79,9.1,64.1,11.0,9.1,8,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,10.05,77.48
O:NFLX170203C00131000,2017-01-30,2017-02-03,NFLX,C,13.1,27,10.2,10.09,-7.75,NO,9.43,66.39,8.65,60.93,10.2,8.65,9,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,9.43,71.85
O:NFLX170203C00132000,2017-01-30,2017-02-03,NFLX,C,13.2,55,8.09,8.91,-7.04,NO,8.54,60.15,8.09,56.99,8.99,8.09,10,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,8.54,63.32
O:NFLX170203C00133000,2017-01-30,2017-02-03,NFLX,C,13.3,10,7.72,6.85,-6.34,NO,7.28,51.31,6.85,48.25,7.72,6.85,3,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,7.28,54.38
O:NFLX170203C00134000,2017-01-30,2017-02-03,NFLX,C,13.4,25,7.9,7.0,-5.63,NO,6.75,47.55,5.6,39.45,7.9,5.6,14,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,6.75,55.65
O:NFLX170203C00135000,2017-01-30,2017-02-03,NFLX,C,13.5,148,7.0,6.25,-4.93,NO,5.78,40.68,4.55,32.05,7.0,4.55,30,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,5.78,49.31
O:NFLX170203C00136000,2017-01-30,2017-02-03,NFLX,C,13.6,10,4.8,5.19,-4.23,NO,4.96,34.9,4.72,33.25,5.19,4.72,4,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,4.96,36.56
O:NFLX170203C00137000,2017-01-30,2017-02-03,NFLX,C,13.7,366,5.08,4.68,-3.52,NO,4.19,29.51,3.3,23.24,5.08,3.3,70,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,4.19,35.78
O:NFLX170203C00138000,2017-01-30,2017-02-03,NFLX,C,13.8,402,4.27,3.9,-2.82,NO,3.39,23.91,2.52,17.75,4.27,2.52,110,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,3.39,30.08
O:NFLX170203C00139000,2017-01-30,2017-02-03,NFLX,C,13.9,867,3.2,3.14,-2.11,NO,2.62,18.45,2.01,14.16,3.23,2.01,298,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,2.62,22.75
O:NFLX170203C00140000,2017-01-30,2017-02-03,NFLX,C,14.0,5443,3.21,2.51,-1.41,NO,2.4,16.87,1.57,11.06,3.22,1.57,957,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,2.4,22.68
O:NFLX170203C00141000,2017-01-30,2017-02-03,NFLX,C,14.1,2813,2.58,1.96,-0.7,NO,1.89,13.31,1.2,8.45,2.58,1.2,462,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,1.89,18.17
O:NFLX170203C00142000,2017-01-30,2017-02-03,NFLX,C,14.2,2680,2.13,1.47,0.0,NO,1.52,10.71,0.91,6.41,2.13,0.91,483,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,1.52,15.0
O:NFLX170203C00143000,2017-01-30,2017-02-03,NFLX,C,14.3,1145,1.43,1.11,0.7,NO,1.1,7.78,0.62,4.37,1.59,0.62,237,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,1.1,11.2
O:NFLX170203C00144000,2017-01-30,2017-02-03,NFLX,C,14.4,1901,1.27,0.84,1.41,NO,0.88,6.23,0.5,3.52,1.27,0.5,262,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,0.88,8.95
O:NFLX170203C00145000,2017-01-30,2017-02-03,NFLX,C,14.5,3332,0.96,0.59,2.11,NO,0.66,4.68,0.37,2.61,0.96,0.37,349,1485752400000000000,4,Weekly,14.18,14.12,14.2,13.88,14.2,14.02,14.06,14.06,0.0065,0.66,6.76
