ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:FB200221C00215000,2020-01-21,2020-02-21,FB,C,215.0,451.0,12.0,11.7,-3.31,NO,11.28,5.07,10.47,4.71,12.1,10.47,94.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,11.28,5.44,0.285,0.6481
O:FB200221C00217500,2020-01-21,2020-02-21,FB,C,217.5,85.0,9.85,9.8,-2.19,NO,9.8,4.4,9.73,4.38,9.86,9.73,11.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,9.8,4.43,0.2708,0.6017
O:FB200221C00220000,2020-01-21,2020-02-21,FB,C,220.0,1765.0,8.85,8.75,-1.07,NO,8.44,3.8,7.7,3.46,9.19,7.7,307.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,8.44,4.13,0.2858,0.5409
O:FB200221C00222500,2020-01-21,2020-02-21,FB,C,222.5,598.0,7.5,7.39,0.06,NO,7.15,3.22,6.75,3.04,7.55,6.75,129.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,7.15,3.4,0.2829,0.4871
O:FB200221C00225000,2020-01-21,2020-02-21,FB,C,225.0,713.0,6.45,6.27,1.18,NO,6.1,2.74,5.6,2.52,6.6,5.6,205.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,6.1,2.97,0.284,0.4335
O:FB200221C00227500,2020-01-21,2020-02-21,FB,C,227.5,23.0,5.05,5.2,2.31,NO,5.06,2.27,4.81,2.16,5.3,4.81,20.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,5.06,2.38,0.2819,0.3811
O:FB200221C00230000,2020-01-21,2020-02-21,FB,C,230.0,601.0,4.5,4.31,3.43,NO,4.12,1.86,3.7,1.66,4.55,3.7,150.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,4.12,2.05,0.2818,0.3315
O:FB200221C00232500,2020-01-21,2020-02-21,FB,C,232.5,1.0,3.4,3.4,4.56,NO,3.4,1.53,3.4,1.53,3.4,3.4,1.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,3.4,1.53,0.2757,0.2816
O:FB200221C00235000,2020-01-21,2020-02-21,FB,C,235.0,370.0,2.99,2.83,5.68,NO,2.7,1.22,2.42,1.09,2.99,2.42,67.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,2.7,1.34,0.2794,0.241
O:FB200221C00237500,2020-01-21,2020-02-21,FB,C,237.5,117.0,2.29,2.27,6.8,NO,2.17,0.98,2.03,0.91,2.31,2.03,34.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,2.17,1.04,0.279,0.2021
O:FB200221C00240000,2020-01-21,2020-02-21,FB,C,240.0,1115.0,1.8,1.76,7.93,NO,1.72,0.77,1.55,0.7,1.88,1.55,123.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,1.72,0.85,0.2762,0.1656
O:FB200221C00242500,2020-01-21,2020-02-21,FB,C,242.5,5.0,1.29,1.44,9.05,NO,1.36,0.61,1.29,0.58,1.44,1.29,3.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,1.36,0.65,0.2798,0.1384
O:FB200221C00245000,2020-01-21,2020-02-21,FB,C,245.0,190.0,1.18,1.1,10.18,NO,1.08,0.48,0.97,0.44,1.18,0.97,51.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,1.08,0.53,0.2777,0.1109
O:FB200221C00250000,2020-01-21,2020-02-21,FB,C,250.0,180.0,0.71,0.7,12.43,NO,0.68,0.31,0.62,0.28,0.75,0.62,50.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.68,0.34,0.2824,0.0738
O:FB200221C00255000,2020-01-21,2020-02-21,FB,C,255.0,174.0,0.45,0.43,14.67,NO,0.42,0.19,0.39,0.18,0.45,0.39,58.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.42,0.2,0.2857,0.0474
O:FB200221C00260000,2020-01-21,2020-02-21,FB,C,260.0,45.0,0.3,0.28,16.92,NO,0.27,0.12,0.24,0.11,0.3,0.24,20.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.27,0.13,0.2927,0.0315
O:FB200221C00265000,2020-01-21,2020-02-21,FB,C,265.0,19.0,0.13,0.17,19.17,NO,0.12,0.06,0.08,0.04,0.17,0.08,8.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.12,0.08,0.2962,0.0197
O:FB200221C00275000,2020-01-21,2020-02-21,FB,C,275.0,78.0,0.08,0.08,23.67,NO,0.08,0.04,0.08,0.04,0.09,0.08,14.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.08,0.04,0.3135,0.0092
O:FB200221C00280000,2020-01-21,2020-02-21,FB,C,280.0,51.0,0.04,0.05,25.92,NO,0.04,0.02,0.04,0.02,0.05,0.04,7.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.04,0.02,0.3177,0.0059
O:FB200221C00285000,2020-01-21,2020-02-21,FB,C,285.0,72.0,0.03,0.02,28.16,NO,0.02,0.01,0.02,0.01,0.03,0.02,10.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.02,0.01,0.3076,0.0026
O:FB200221C00305000,2020-01-21,2020-02-21,FB,C,305.0,42.0,0.01,0.01,37.16,NO,0.01,0.0,0.01,0.0,0.01,0.01,5.0,1579582800000000000,31.0,Monthly,222.16,221.44,222.37,219.12,222.37,210.18,214.24,214.24,0.0155,0.01,0.0,0.3586,0.0011
O:FB200221C00150000,2020-01-22,2020-02-21,FB,C,150.0,1.0,72.0,72.0,-32.66,YES,72.0,32.32,72.0,32.32,72.0,72.0,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,72.0,32.32,,
O:FB200221C00155000,2020-01-22,2020-02-21,FB,C,155.0,3.0,67.1,67.1,-30.42,YES,67.1,30.12,67.1,30.12,67.1,67.1,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,67.1,30.12,,
O:FB200221C00160000,2020-01-22,2020-02-21,FB,C,160.0,7.0,62.5,62.15,-28.17,YES,62.25,27.95,62.0,27.83,62.5,62.0,3.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,62.25,28.06,,
O:FB200221C00165000,2020-01-22,2020-02-21,FB,C,165.0,3.0,57.13,57.13,-25.93,YES,57.13,25.65,57.13,25.65,57.13,57.13,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,57.13,25.65,,
O:FB200221C00175000,2020-01-22,2020-02-21,FB,C,175.0,15.0,47.68,47.77,-21.44,YES,47.8,21.46,47.67,21.4,47.92,47.67,4.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,47.8,21.51,0.0004,1.0
O:FB200221C00180000,2020-01-22,2020-02-21,FB,C,180.0,1.0,42.59,42.59,-19.19,YES,42.59,19.12,42.59,19.12,42.59,42.59,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,42.59,19.12,0.0004,1.0
O:FB200221C00185000,2020-01-22,2020-02-21,FB,C,185.0,77.0,37.9,37.7,-16.95,YES,37.98,17.05,37.7,16.92,38.25,37.7,11.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,37.98,17.17,0.0003,1.0
O:FB200221C00190000,2020-01-22,2020-02-21,FB,C,190.0,234.0,33.0,33.08,-14.7,YES,33.0,14.81,32.6,14.64,33.4,32.6,11.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,33.0,14.99,0.2609,0.9824
O:FB200221C00195000,2020-01-22,2020-02-21,FB,C,195.0,4119.0,28.35,28.27,-12.46,YES,28.2,12.66,27.9,12.53,28.5,27.9,10.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,28.2,12.79,0.2703,0.9549
O:FB200221C00197500,2020-01-22,2020-02-21,FB,C,197.5,2.0,26.13,26.13,-11.34,YES,26.13,11.73,26.13,11.73,26.13,26.13,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,26.13,11.73,0.2986,0.9158
O:FB200221C00200000,2020-01-22,2020-02-21,FB,C,200.0,2925.0,24.2,23.2,-10.21,YES,23.7,10.64,23.2,10.42,24.2,23.2,33.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,23.7,10.86,0.2139,0.9597
O:FB200221C00205000,2020-01-22,2020-02-21,FB,C,205.0,58.0,20.0,18.85,-7.97,YES,19.42,8.72,18.85,8.46,20.0,18.85,30.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,19.42,8.98,0.2449,0.8782
O:FB200221C00207500,2020-01-22,2020-02-21,FB,C,207.5,1.0,17.9,17.9,-6.85,YES,17.9,8.04,17.9,8.04,17.9,17.9,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,17.9,8.04,0.3179,0.7723
O:FB200221C00210000,2020-01-22,2020-02-21,FB,C,210.0,358.0,15.55,14.95,-5.72,YES,15.48,6.95,14.9,6.69,16.05,14.9,61.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,15.48,7.21,0.2613,0.7783
O:FB200221C00215000,2020-01-22,2020-02-21,FB,C,215.0,193.0,12.4,11.76,-3.48,NO,12.08,5.42,11.7,5.25,12.45,11.7,44.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,12.08,5.59,0.2812,0.6608
O:FB200221C00217500,2020-01-22,2020-02-21,FB,C,217.5,3.0,10.54,10.41,-2.36,NO,10.48,4.7,10.41,4.67,10.54,10.41,3.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,10.48,4.73,0.2909,0.6024
O:FB200221C00220000,2020-01-22,2020-02-21,FB,C,220.0,1077.0,9.2,8.55,-1.23,NO,8.98,4.03,8.55,3.84,9.41,8.55,200.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,8.98,4.22,0.2739,0.5537
O:FB200221C00222500,2020-01-22,2020-02-21,FB,C,222.5,352.0,7.95,7.48,-0.11,NO,7.7,3.46,7.35,3.3,8.05,7.35,96.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,7.7,3.61,0.2834,0.4956
O:FB200221C00225000,2020-01-22,2020-02-21,FB,C,225.0,531.0,6.7,6.31,1.01,NO,6.47,2.9,6.09,2.73,6.85,6.09,144.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,6.47,3.08,0.2834,0.4409
O:FB200221C00227500,2020-01-22,2020-02-21,FB,C,227.5,60.0,5.65,5.15,2.13,NO,5.38,2.41,5.05,2.27,5.7,5.05,33.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,5.38,2.56,0.2783,0.3865
O:FB200221C00230000,2020-01-22,2020-02-21,FB,C,230.0,487.0,4.45,4.17,3.25,NO,4.47,2.01,4.15,1.86,4.8,4.15,106.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,4.47,2.15,0.275,0.3338
O:FB200221C00232500,2020-01-22,2020-02-21,FB,C,232.5,24.0,3.77,3.6,4.38,NO,3.61,1.62,3.45,1.55,3.77,3.45,10.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,3.61,1.69,0.2839,0.2907
O:FB200221C00235000,2020-01-22,2020-02-21,FB,C,235.0,240.0,3.1,2.81,5.5,NO,2.92,1.31,2.74,1.23,3.1,2.74,50.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,2.92,1.39,0.2783,0.2436
O:FB200221C00237500,2020-01-22,2020-02-21,FB,C,237.5,22.0,2.5,2.2,6.62,NO,2.35,1.05,2.2,0.99,2.5,2.2,9.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,2.35,1.12,0.2756,0.2019
O:FB200221C00240000,2020-01-22,2020-02-21,FB,C,240.0,742.0,2.07,1.7,7.74,NO,1.86,0.84,1.66,0.75,2.07,1.66,80.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,1.86,0.93,0.2732,0.1647
O:FB200221C00242500,2020-01-22,2020-02-21,FB,C,242.5,33.0,1.38,1.31,8.87,NO,1.37,0.62,1.31,0.59,1.43,1.31,7.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,1.37,0.64,0.272,0.1331
O:FB200221C00245000,2020-01-22,2020-02-21,FB,C,245.0,132.0,1.22,1.09,9.99,NO,1.15,0.52,1.04,0.47,1.26,1.04,48.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,1.15,0.57,0.278,0.1115
O:FB200221C00250000,2020-01-22,2020-02-21,FB,C,250.0,275.0,0.6,0.63,12.23,NO,0.69,0.31,0.6,0.27,0.78,0.6,31.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.69,0.35,0.2768,0.0697
O:FB200221C00255000,2020-01-22,2020-02-21,FB,C,255.0,8.0,0.4,0.41,14.48,NO,0.4,0.18,0.38,0.17,0.42,0.38,7.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.4,0.19,0.2847,0.0463
O:FB200221C00260000,2020-01-22,2020-02-21,FB,C,260.0,68.0,0.3,0.26,16.72,NO,0.28,0.12,0.25,0.11,0.3,0.25,33.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.28,0.13,0.291,0.0301
O:FB200221C00265000,2020-01-22,2020-02-21,FB,C,265.0,12.0,0.18,0.18,18.97,NO,0.17,0.08,0.16,0.07,0.18,0.16,5.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.17,0.08,0.3013,0.0207
O:FB200221C00270000,2020-01-22,2020-02-21,FB,C,270.0,2.0,0.14,0.11,21.21,NO,0.12,0.06,0.11,0.05,0.14,0.11,2.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.12,0.06,0.3054,0.013
O:FB200221C00275000,2020-01-22,2020-02-21,FB,C,275.0,694.0,0.08,0.08,23.46,NO,0.08,0.04,0.07,0.03,0.09,0.07,20.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.08,0.04,0.3164,0.0093
O:FB200221C00280000,2020-01-22,2020-02-21,FB,C,280.0,22.0,0.03,0.04,25.7,NO,0.04,0.02,0.03,0.01,0.04,0.03,3.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.04,0.02,0.3128,0.0049
O:FB200221C00285000,2020-01-22,2020-02-21,FB,C,285.0,33.0,0.03,0.02,27.95,NO,0.02,0.01,0.02,0.01,0.03,0.02,6.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.02,0.01,0.3107,0.0026
O:FB200221C00295000,2020-01-22,2020-02-21,FB,C,295.0,52.0,0.02,0.02,32.44,NO,0.02,0.01,0.01,0.0,0.02,0.01,3.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.02,0.01,0.3493,0.0022
O:FB200221C00300000,2020-01-22,2020-02-21,FB,C,300.0,1.0,0.02,0.02,34.68,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.02,0.01,0.3679,0.0021
O:FB200221C00305000,2020-01-22,2020-02-21,FB,C,305.0,19.0,0.01,0.01,36.92,NO,0.01,0.0,0.01,0.0,0.01,0.01,7.0,1579669200000000000,30.0,Monthly,222.31,221.32,222.75,221.28,222.75,210.18,214.24,214.24,0.0155,0.01,0.0,0.3628,0.0011
O:FB200221C00155000,2020-01-23,2020-02-21,FB,C,155.0,1.0,65.85,65.85,-30.02,YES,65.85,29.73,65.85,29.73,65.85,65.85,1.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,65.85,29.73,,
O:FB200221C00165000,2020-01-23,2020-02-21,FB,C,165.0,7.0,55.19,55.19,-25.5,YES,55.19,24.92,55.19,24.92,55.19,55.19,1.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,55.19,24.92,,
O:FB200221C00170000,2020-01-23,2020-02-21,FB,C,170.0,7.0,50.26,50.26,-23.25,YES,50.26,22.69,50.26,22.69,50.26,50.26,1.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,50.26,22.69,,
O:FB200221C00175000,2020-01-23,2020-02-21,FB,C,175.0,2.0,45.62,45.58,-20.99,YES,45.6,20.59,45.58,20.58,45.62,45.58,2.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,45.6,20.6,,
O:FB200221C00185000,2020-01-23,2020-02-21,FB,C,185.0,4.0,35.7,36.07,-16.47,YES,35.89,16.2,35.7,16.12,36.07,35.7,3.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,35.89,16.29,,
O:FB200221C00190000,2020-01-23,2020-02-21,FB,C,190.0,61.0,31.62,30.4,-14.22,YES,31.16,14.07,30.4,13.73,31.93,30.4,30.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,31.16,14.42,,
O:FB200221C00195000,2020-01-23,2020-02-21,FB,C,195.0,14.0,27.09,26.39,-11.96,YES,26.66,12.04,26.24,11.85,27.09,26.24,8.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,26.66,12.23,0.0002234793297401,1.0
O:FB200221C00197500,2020-01-23,2020-02-21,FB,C,197.5,1.0,24.6,24.6,-10.83,YES,24.6,11.11,24.6,11.11,24.6,24.6,1.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,24.6,11.11,0.2606,0.9382
O:FB200221C00200000,2020-01-23,2020-02-21,FB,C,200.0,128.0,21.9,21.33,-9.7,YES,22.0,9.93,21.33,9.63,22.67,21.33,16.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,22.0,10.24,0.2223772432187383,0.9469317793308216
O:FB200221C00202500,2020-01-23,2020-02-21,FB,C,202.5,1.0,19.52,19.52,-8.57,YES,19.52,8.81,19.52,8.81,19.52,19.52,1.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,19.52,8.81,0.2031,0.9403
O:FB200221C00205000,2020-01-23,2020-02-21,FB,C,205.0,49.0,17.65,17.86,-7.44,YES,18.02,8.14,17.3,7.81,18.75,17.3,21.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,18.02,8.47,0.2597,0.85
O:FB200221C00207500,2020-01-23,2020-02-21,FB,C,207.5,4.0,16.3,16.3,-6.31,YES,16.3,7.36,16.3,7.36,16.3,16.3,1.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,16.3,7.36,0.2904,0.7795
O:FB200221C00210000,2020-01-23,2020-02-21,FB,C,210.0,204.0,13.65,13.42,-5.19,YES,14.21,6.42,13.42,6.06,15.0,13.42,77.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,14.21,6.77,0.2368,0.783
O:FB200221C00212500,2020-01-23,2020-02-21,FB,C,212.5,4.0,12.4,11.95,-4.06,YES,12.18,5.5,11.95,5.4,12.4,11.95,4.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,12.18,5.6,0.2575,0.7092
O:FB200221C00215000,2020-01-23,2020-02-21,FB,C,215.0,206.0,10.62,10.37,-2.93,NO,10.98,4.96,10.25,4.63,11.7,10.25,77.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,10.98,5.28,0.2628,0.6482
O:FB200221C00217500,2020-01-23,2020-02-21,FB,C,217.5,21.0,9.67,8.85,-1.8,NO,9.26,4.18,8.85,4.0,9.67,8.85,9.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,9.26,4.37,0.2639,0.5883
O:FB200221C00220000,2020-01-23,2020-02-21,FB,C,220.0,1316.0,8.1,7.55,-0.67,NO,8.03,3.63,7.41,3.35,8.65,7.41,292.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,8.03,3.91,0.2676,0.5269
O:FB200221C00222500,2020-01-23,2020-02-21,FB,C,222.5,332.0,7.0,6.35,0.46,NO,6.72,3.03,6.29,2.84,7.15,6.29,54.0,1579755600000000000,29.0,Monthly,220.75,219.76,221.48,219.27,221.48,210.18,214.24,214.24,0.0155,6.72,3.23,0.2693,0.4672
