ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:FB170217C00145000,2017-01-17,2017-02-17,FB,C,145.0,340.0,0.35,0.3,12.98,NO,0.32,0.25,0.3,0.23,0.35,0.3,38.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.28,0.06,0.32,0.27
O:FB170217C00150000,2017-01-17,2017-02-17,FB,C,150.0,12.0,0.19,0.15,16.88,NO,0.17,0.13,0.15,0.12,0.19,0.15,5.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.3,0.03,0.17,0.15
O:FB170217C00155000,2017-01-17,2017-02-17,FB,C,155.0,2.0,0.09,0.09,20.77,NO,0.09,0.07,0.09,0.07,0.09,0.09,1.0,1484629200000000000,31.0,Monthly,128.04,127.87,128.34,127.4,128.34,133.53,134.09,134.09,0.0065,0.32,0.02,0.09,0.07
O:FB170217C00075000,2017-01-18,2017-02-17,FB,C,75.0,2.0,52.2,52.2,-41.6,YES,52.2,40.64,52.2,40.64,52.2,52.2,1.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,,,52.2,40.64
O:FB170217C00090000,2017-01-18,2017-02-17,FB,C,90.0,97.0,37.8,37.98,-29.92,YES,37.75,29.39,37.35,29.08,38.15,37.35,12.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.45,1.0,37.75,29.7
O:FB170217C00095000,2017-01-18,2017-02-17,FB,C,95.0,34.0,32.35,33.0,-26.03,YES,32.62,25.4,32.25,25.11,33.0,32.25,5.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.42,0.99,32.62,25.69
O:FB170217C00100000,2017-01-18,2017-02-17,FB,C,100.0,58.0,27.1,27.6,-22.14,YES,27.4,21.33,27.1,21.1,27.69,27.1,6.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,,,27.4,21.56
O:FB170217C00105000,2017-01-18,2017-02-17,FB,C,105.0,12.0,22.88,22.6,-18.24,YES,22.62,17.61,22.35,17.4,22.88,22.35,3.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,,,22.62,17.82
O:FB170217C00110000,2017-01-18,2017-02-17,FB,C,110.0,19.0,17.68,18.35,-14.35,YES,18.02,14.03,17.68,13.77,18.35,17.68,13.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.36,0.92,18.02,14.29
O:FB170217C00115000,2017-01-18,2017-02-17,FB,C,115.0,168.0,13.97,13.73,-10.46,YES,13.41,10.44,12.85,10.01,13.97,12.85,36.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.33,0.86,13.41,10.88
O:FB170217C00120000,2017-01-18,2017-02-17,FB,C,120.0,5980.0,9.95,9.57,-6.56,YES,9.38,7.3,8.8,6.85,9.95,8.8,80.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.32,0.75,9.38,7.75
O:FB170217C00125000,2017-01-18,2017-02-17,FB,C,125.0,1227.0,6.45,6.0,-2.67,YES,5.94,4.62,5.42,4.22,6.45,5.42,206.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.3,0.59,5.94,5.02
O:FB170217C00130000,2017-01-18,2017-02-17,FB,C,130.0,2266.0,3.55,3.3,1.22,YES,3.24,2.52,2.92,2.27,3.55,2.92,235.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.29,0.41,3.24,2.76
O:FB170217C00135000,2017-01-18,2017-02-17,FB,C,135.0,1854.0,1.71,1.54,5.12,NO,1.52,1.18,1.31,1.02,1.73,1.31,199.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.28,0.24,1.52,1.35
O:FB170217C00140000,2017-01-18,2017-02-17,FB,C,140.0,1115.0,0.74,0.64,9.01,NO,0.64,0.5,0.54,0.42,0.74,0.54,185.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.27,0.12,0.64,0.58
O:FB170217C00145000,2017-01-18,2017-02-17,FB,C,145.0,191.0,0.31,0.24,12.9,NO,0.28,0.21,0.24,0.19,0.31,0.24,13.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.27,0.05,0.28,0.24
O:FB170217C00150000,2017-01-18,2017-02-17,FB,C,150.0,4.0,0.15,0.15,16.8,NO,0.15,0.12,0.15,0.12,0.15,0.15,1.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.3,0.03,0.15,0.12
O:FB170217C00155000,2017-01-18,2017-02-17,FB,C,155.0,1.0,0.08,0.08,20.69,NO,0.08,0.06,0.08,0.06,0.08,0.08,1.0,1484715600000000000,30.0,Monthly,128.41,127.92,128.43,126.84,128.43,133.53,134.09,134.09,0.0065,0.32,0.02,0.08,0.06
O:FB170217C00070000,2017-01-19,2017-02-17,FB,C,70.0,3.0,57.97,57.97,-45.46,YES,57.97,45.17,57.97,45.17,57.97,57.97,1.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,1.15,0.95,57.97,45.17
O:FB170217C00090000,2017-01-19,2017-02-17,FB,C,90.0,70.0,38.3,37.96,-29.88,YES,38.1,29.68,37.9,29.53,38.3,37.9,8.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.72,0.95,38.1,29.84
O:FB170217C00095000,2017-01-19,2017-02-17,FB,C,95.0,12.0,33.0,32.74,-25.98,YES,32.87,25.61,32.74,25.51,33.0,32.74,3.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.53,0.97,32.87,25.71
O:FB170217C00100000,2017-01-19,2017-02-17,FB,C,100.0,14.0,28.05,27.85,-22.09,YES,27.95,21.78,27.85,21.7,28.05,27.85,5.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.49,0.95,27.95,21.85
O:FB170217C00110000,2017-01-19,2017-02-17,FB,C,110.0,26.0,18.65,18.1,-14.3,YES,18.3,14.26,17.95,13.99,18.65,17.95,6.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.38,0.91,18.3,14.53
O:FB170217C00115000,2017-01-19,2017-02-17,FB,C,115.0,75.0,13.75,13.55,-10.4,YES,13.72,10.69,13.47,10.49,13.97,13.47,15.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.36,0.84,13.72,10.88
O:FB170217C00120000,2017-01-19,2017-02-17,FB,C,120.0,377.0,9.85,9.32,-6.51,YES,9.56,7.44,9.25,7.21,9.86,9.25,73.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.33,0.73,9.56,7.68
O:FB170217C00125000,2017-01-19,2017-02-17,FB,C,125.0,723.0,6.21,5.77,-2.61,YES,5.98,4.66,5.74,4.47,6.23,5.74,112.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.31,0.58,5.98,4.85
O:FB170217C00130000,2017-01-19,2017-02-17,FB,C,130.0,4977.0,3.35,3.1,1.29,YES,3.26,2.54,3.05,2.38,3.46,3.05,255.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.29,0.39,3.26,2.7
O:FB170217C00135000,2017-01-19,2017-02-17,FB,C,135.0,1135.0,1.58,1.4,5.18,NO,1.51,1.18,1.39,1.08,1.63,1.39,181.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.28,0.22,1.51,1.27
O:FB170217C00140000,2017-01-19,2017-02-17,FB,C,140.0,359.0,0.65,0.55,9.08,NO,0.6,0.47,0.55,0.43,0.65,0.55,52.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.27,0.1,0.6,0.51
O:FB170217C00145000,2017-01-19,2017-02-17,FB,C,145.0,246.0,0.24,0.21,12.97,NO,0.24,0.18,0.21,0.16,0.26,0.21,17.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.27,0.04,0.24,0.2
O:FB170217C00150000,2017-01-19,2017-02-17,FB,C,150.0,133.0,0.1,0.1,16.87,NO,0.1,0.08,0.1,0.08,0.11,0.1,13.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.29,0.02,0.1,0.09
O:FB170217C00155000,2017-01-19,2017-02-17,FB,C,155.0,35.0,0.05,0.06,20.76,NO,0.06,0.04,0.05,0.04,0.06,0.05,8.0,1484802000000000000,29.0,Monthly,128.23,127.55,128.35,127.45,128.35,133.53,134.09,134.09,0.0065,0.31,0.01,0.06,0.05
O:FB170217C00065000,2017-01-20,2017-02-17,FB,C,65.0,2.0,61.86,61.86,-49.41,YES,61.86,48.15,61.86,48.15,61.86,61.86,1.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.0,1.0,61.86,48.15
O:FB170217C00070000,2017-01-20,2017-02-17,FB,C,70.0,7.0,57.25,57.29,-45.52,YES,57.27,44.58,57.25,44.56,57.29,57.25,2.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,1.06,0.97,57.27,44.59
O:FB170217C00080000,2017-01-20,2017-02-17,FB,C,80.0,20.0,47.2,47.2,-37.73,YES,47.2,36.74,47.2,36.74,47.2,47.2,1.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.78,0.98,47.2,36.74
O:FB170217C00090000,2017-01-20,2017-02-17,FB,C,90.0,102.0,38.5,37.2,-29.95,YES,37.8,29.42,37.0,28.8,38.6,37.0,13.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.59,0.98,37.8,30.04
O:FB170217C00095000,2017-01-20,2017-02-17,FB,C,95.0,25.0,33.55,33.1,-26.06,YES,33.33,25.94,33.1,25.76,33.55,33.1,4.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.79,0.89,33.33,26.11
O:FB170217C00100000,2017-01-20,2017-02-17,FB,C,100.0,62.0,28.52,27.22,-22.17,YES,27.87,21.69,27.22,21.19,28.52,27.22,7.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.44,0.97,27.87,22.2
O:FB170217C00105000,2017-01-20,2017-02-17,FB,C,105.0,17.0,23.08,22.35,-18.28,YES,22.72,17.68,22.35,17.4,23.08,22.35,5.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.41,0.95,22.72,17.96
O:FB170217C00110000,2017-01-20,2017-02-17,FB,C,110.0,101.0,18.15,17.59,-14.38,YES,18.2,14.16,17.55,13.66,18.84,17.55,18.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.38,0.91,18.2,14.66
O:FB170217C00115000,2017-01-20,2017-02-17,FB,C,115.0,97.0,13.75,13.0,-10.49,YES,13.58,10.57,12.92,10.06,14.24,12.92,25.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.35,0.84,13.58,11.08
O:FB170217C00120000,2017-01-20,2017-02-17,FB,C,120.0,406.0,9.75,8.8,-6.6,YES,9.32,7.25,8.7,6.77,9.94,8.7,87.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.32,0.73,9.32,7.74
O:FB170217C00125000,2017-01-20,2017-02-17,FB,C,125.0,1089.0,6.15,5.26,-2.71,YES,5.76,4.48,5.26,4.09,6.25,5.26,169.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.3,0.56,5.76,4.86
O:FB170217C00130000,2017-01-20,2017-02-17,FB,C,130.0,3416.0,3.3,2.68,1.18,YES,3.05,2.37,2.68,2.09,3.42,2.68,443.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.28,0.37,3.05,2.66
O:FB170217C00135000,2017-01-20,2017-02-17,FB,C,135.0,2642.0,1.5,1.12,5.07,NO,1.35,1.05,1.11,0.86,1.58,1.11,298.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.27,0.2,1.35,1.23
O:FB170217C00140000,2017-01-20,2017-02-17,FB,C,140.0,601.0,0.55,0.42,8.97,NO,0.52,0.4,0.42,0.33,0.62,0.42,87.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.26,0.09,0.52,0.48
O:FB170217C00145000,2017-01-20,2017-02-17,FB,C,145.0,210.0,0.21,0.16,12.86,NO,0.2,0.16,0.16,0.12,0.24,0.16,23.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.27,0.04,0.2,0.19
O:FB170217C00150000,2017-01-20,2017-02-17,FB,C,150.0,70.0,0.12,0.07,16.75,NO,0.1,0.07,0.07,0.05,0.12,0.07,5.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.28,0.02,0.1,0.09
O:FB170217C00155000,2017-01-20,2017-02-17,FB,C,155.0,123.0,0.05,0.06,20.64,NO,0.06,0.04,0.05,0.04,0.06,0.05,2.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.32,0.01,0.06,0.05
O:FB170217C00160000,2017-01-20,2017-02-17,FB,C,160.0,2.0,0.04,0.04,24.53,NO,0.04,0.03,0.04,0.03,0.04,0.04,2.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.35,0.01,0.04,0.03
O:FB170217C00165000,2017-01-20,2017-02-17,FB,C,165.0,1.0,0.03,0.03,28.42,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1484888400000000000,28.0,Monthly,128.1,127.04,128.48,126.78,128.48,133.53,134.09,134.09,0.0065,0.38,0.01,0.03,0.02
O:FB170317C00090000,2017-02-13,2017-03-17,FB,C,90.0,31.0,44.35,44.3,-33.18,YES,44.28,32.87,44.2,32.81,44.35,44.2,7.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.68,0.97,44.28,32.93
O:FB170317C00095000,2017-02-13,2017-03-17,FB,C,95.0,6.0,39.35,39.24,-29.47,YES,39.3,29.17,39.24,29.13,39.35,39.24,2.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.56,0.98,39.3,29.21
O:FB170317C00100000,2017-02-13,2017-03-17,FB,C,100.0,9.0,34.35,34.26,-25.76,YES,34.08,25.3,33.81,25.1,34.35,33.81,7.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.5,0.97,34.08,25.5
O:FB170317C00105000,2017-02-13,2017-03-17,FB,C,105.0,32.0,29.72,29.37,-22.05,YES,29.4,21.83,29.09,21.6,29.72,29.09,8.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.47,0.95,29.4,22.06
O:FB170317C00110000,2017-02-13,2017-03-17,FB,C,110.0,107.0,24.5,24.1,-18.34,YES,24.24,18.0,23.99,17.81,24.5,23.99,20.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.0,1.0,24.24,18.19
O:FB170317C00115000,2017-02-13,2017-03-17,FB,C,115.0,19.0,19.82,19.18,-14.62,YES,19.48,14.46,19.14,14.21,19.82,19.14,8.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.25,0.98,19.48,14.71
O:FB170317C00120000,2017-02-13,2017-03-17,FB,C,120.0,95.0,14.55,14.25,-10.91,YES,14.38,10.67,14.1,10.47,14.65,14.1,35.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.21,0.96,14.38,10.88
O:FB170317C00125000,2017-02-13,2017-03-17,FB,C,125.0,342.0,10.09,9.6,-7.2,YES,9.78,7.26,9.4,6.98,10.17,9.4,59.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.21,0.87,9.78,7.55
O:FB170317C00130000,2017-02-13,2017-03-17,FB,C,130.0,1622.0,6.0,5.5,-3.49,YES,5.66,4.21,5.33,3.96,6.0,5.33,179.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.19,0.7,5.66,4.45
O:FB170317C00135000,2017-02-13,2017-03-17,FB,C,135.0,2238.0,2.8,2.43,0.22,YES,2.59,1.92,2.38,1.77,2.8,2.38,477.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.18,0.44,2.59,2.08
O:FB170317C00140000,2017-02-13,2017-03-17,FB,C,140.0,1658.0,1.0,0.84,3.94,NO,0.9,0.67,0.81,0.6,1.0,0.81,224.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.18,0.2,0.9,0.74
O:FB170317C00145000,2017-02-13,2017-03-17,FB,C,145.0,1107.0,0.3,0.26,7.65,NO,0.29,0.22,0.26,0.19,0.32,0.26,87.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.18,0.07,0.29,0.24
O:FB170317C00150000,2017-02-13,2017-03-17,FB,C,150.0,169.0,0.12,0.11,11.36,NO,0.12,0.09,0.1,0.07,0.13,0.1,33.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.2,0.03,0.12,0.1
O:FB170317C00155000,2017-02-13,2017-03-17,FB,C,155.0,29.0,0.07,0.06,15.07,NO,0.07,0.05,0.06,0.04,0.08,0.06,6.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.23,0.02,0.07,0.06
O:FB170317C00160000,2017-02-13,2017-03-17,FB,C,160.0,1.0,0.06,0.06,18.78,NO,0.06,0.04,0.06,0.04,0.06,0.06,1.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.27,0.01,0.06,0.04
O:FB170317C00180000,2017-02-13,2017-03-17,FB,C,180.0,10.0,0.01,0.01,33.63,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1486962000000000000,32.0,Monthly,134.7,134.05,134.7,133.7,134.7,139.84,140.34,140.34,0.0066,0.35,0.0,0.01,0.01
O:FB170317C00090000,2017-02-14,2017-03-17,FB,C,90.0,25.0,43.4,43.9,-32.95,YES,43.65,32.52,43.4,32.33,43.9,43.4,3.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.0,1.0,43.65,32.71
O:FB170317C00095000,2017-02-14,2017-03-17,FB,C,95.0,7.0,38.46,38.9,-29.23,YES,38.68,28.82,38.46,28.65,38.9,38.46,3.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.0,1.0,38.68,28.98
O:FB170317C00100000,2017-02-14,2017-03-17,FB,C,100.0,4.0,33.3,33.85,-25.5,YES,33.66,25.08,33.3,24.81,34.03,33.3,4.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.0,1.0,33.66,25.35
O:FB170317C00110000,2017-02-14,2017-03-17,FB,C,110.0,22.0,23.4,24.0,-18.05,YES,23.65,17.62,23.3,17.36,24.0,23.3,7.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.33,0.98,23.65,17.88
O:FB170317C00115000,2017-02-14,2017-03-17,FB,C,115.0,43.0,18.46,18.85,-14.33,YES,18.4,13.71,17.85,13.3,18.95,17.85,10.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.0,1.0,18.4,14.12
O:FB170317C00120000,2017-02-14,2017-03-17,FB,C,120.0,124.0,14.25,14.0,-10.6,YES,13.67,10.18,13.09,9.75,14.25,13.09,30.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.2,0.97,13.67,10.62
O:FB170317C00125000,2017-02-14,2017-03-17,FB,C,125.0,1589.0,9.65,9.35,-6.88,YES,9.0,6.7,8.35,6.22,9.65,8.35,81.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.2,0.88,9.0,7.19
O:FB170317C00130000,2017-02-14,2017-03-17,FB,C,130.0,1556.0,5.65,5.24,-3.15,YES,5.03,3.74,4.4,3.28,5.65,4.4,230.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.19,0.7,5.03,4.21
O:FB170317C00135000,2017-02-14,2017-03-17,FB,C,135.0,14159.0,2.58,2.19,0.57,YES,2.2,1.64,1.82,1.36,2.58,1.82,819.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.17,0.43,2.2,1.92
O:FB170317C00140000,2017-02-14,2017-03-17,FB,C,140.0,2735.0,0.82,0.7,4.3,NO,0.7,0.52,0.57,0.42,0.83,0.57,370.0,1487048400000000000,31.0,Monthly,134.1,133.85,134.23,132.55,134.23,139.84,140.34,140.34,0.0066,0.17,0.18,0.7,0.62
