ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE240216C00580000,2024-01-16,2024-02-16,ADBE,C,580.0,56,27.14,27.65,-2.97,YES,27.28,4.56,24.75,4.14,29.8,24.75,40,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,27.28,4.99,0.22,0.69
O:ADBE240216C00585000,2024-01-16,2024-02-16,ADBE,C,585.0,37,24.08,24.53,-2.13,YES,24.14,4.04,21.77,3.64,26.5,21.77,16,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,24.14,4.43,0.23,0.64
O:ADBE240216C00590000,2024-01-16,2024-02-16,ADBE,C,590.0,155,20.75,23.0,-1.3,YES,20.85,3.49,18.5,3.09,23.2,18.5,57,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,20.85,3.88,0.25,0.58
O:ADBE240216C00595000,2024-01-16,2024-02-16,ADBE,C,595.0,71,16.6,19.9,-0.46,NO,18.41,3.08,16.6,2.78,20.22,16.6,39,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,18.41,3.38,0.25,0.54
O:ADBE240216C00600000,2024-01-16,2024-02-16,ADBE,C,600.0,97,15.5,18.0,0.37,NO,16.0,2.68,13.99,2.34,18.0,13.99,51,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,16.0,3.01,0.26,0.49
O:ADBE240216C00605000,2024-01-16,2024-02-16,ADBE,C,605.0,24,12.79,14.87,1.21,NO,13.96,2.34,12.79,2.14,15.13,12.79,11,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,13.96,2.53,0.24,0.44
O:ADBE240216C00610000,2024-01-16,2024-02-16,ADBE,C,610.0,37,11.09,12.95,2.05,NO,11.46,1.92,9.91,1.66,13.0,9.91,25,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,11.46,2.17,0.25,0.4
O:ADBE240216C00615000,2024-01-16,2024-02-16,ADBE,C,615.0,33,8.75,10.66,2.88,NO,9.88,1.65,8.75,1.46,11.0,8.75,19,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,9.88,1.84,0.24,0.35
O:ADBE240216C00620000,2024-01-16,2024-02-16,ADBE,C,620.0,81,7.05,9.3,3.72,NO,8.2,1.37,7.05,1.18,9.36,7.05,43,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,8.2,1.57,0.25,0.31
O:ADBE240216C00625000,2024-01-16,2024-02-16,ADBE,C,625.0,52,6.8,7.2,4.56,NO,6.76,1.13,5.65,0.95,7.87,5.65,25,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,6.76,1.32,0.23,0.27
O:ADBE240216C00630000,2024-01-16,2024-02-16,ADBE,C,630.0,63,5.45,6.26,5.39,NO,5.75,0.96,5.0,0.84,6.5,5.0,28,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,5.75,1.09,0.24,0.24
O:ADBE240216C00635000,2024-01-16,2024-02-16,ADBE,C,635.0,26,4.88,5.23,6.23,NO,5.07,0.85,4.55,0.76,5.6,4.55,14,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,5.07,0.94,0.24,0.2
O:ADBE240216C00640000,2024-01-16,2024-02-16,ADBE,C,640.0,45,3.7,4.4,7.07,NO,4.05,0.68,3.7,0.62,4.4,3.7,27,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,4.05,0.74,0.24,0.17
O:ADBE240216C00645000,2024-01-16,2024-02-16,ADBE,C,645.0,11,2.78,3.6,7.9,NO,3.22,0.54,2.78,0.47,3.66,2.78,9,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,3.22,0.61,0.24,0.15
O:ADBE240216C00650000,2024-01-16,2024-02-16,ADBE,C,650.0,53,2.6,2.86,8.74,NO,2.75,0.46,2.35,0.39,3.15,2.35,17,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,2.75,0.53,0.24,0.12
O:ADBE240216C00655000,2024-01-16,2024-02-16,ADBE,C,655.0,28,2.02,2.07,9.58,NO,1.98,0.33,1.89,0.32,2.08,1.89,20,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,1.98,0.35,0.23,0.1
O:ADBE240216C00660000,2024-01-16,2024-02-16,ADBE,C,660.0,5,1.01,1.83,10.41,NO,1.55,0.26,1.01,0.17,2.09,1.01,5,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,1.55,0.35,0.24,0.08
O:ADBE240216C00670000,2024-01-16,2024-02-16,ADBE,C,670.0,5,1.09,1.33,12.09,NO,1.21,0.2,1.09,0.18,1.33,1.09,4,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,1.21,0.22,0.25,0.06
O:ADBE240216C00675000,2024-01-16,2024-02-16,ADBE,C,675.0,12,1.09,1.02,12.92,NO,1.06,0.18,1.02,0.17,1.11,1.02,4,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,1.06,0.19,0.25,0.05
O:ADBE240216C00680000,2024-01-16,2024-02-16,ADBE,C,680.0,20,0.79,0.9,13.76,NO,0.88,0.15,0.79,0.13,0.98,0.79,3,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,0.88,0.16,0.25,0.04
O:ADBE240216C00700000,2024-01-16,2024-02-16,ADBE,C,700.0,15,0.64,0.48,17.1,NO,0.52,0.09,0.4,0.07,0.64,0.4,4,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,0.52,0.11,0.27,0.02
O:ADBE240216C00780000,2024-01-16,2024-02-16,ADBE,C,780.0,2,0.05,0.05,30.49,NO,0.05,0.01,0.05,0.01,0.05,0.05,2,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,0.05,0.01,0.32,0.0
O:ADBE240216C00800000,2024-01-16,2024-02-16,ADBE,C,800.0,1,0.01,0.01,33.83,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1705381200000000000,31,Monthly,592.83,597.68,597.76,588.34,597.76,546.66,590.14,590.14,0.0533,0.01,0.0,0.3,0.0
O:ADBE240216C00400000,2024-01-17,2024-02-16,ADBE,C,400.0,2,186.55,186.67,-32.97,YES,186.61,31.27,186.55,31.26,186.67,186.55,2,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,186.61,31.28,,
O:ADBE240216C00440000,2024-01-17,2024-02-16,ADBE,C,440.0,1,148.09,148.09,-26.27,YES,148.09,24.82,148.09,24.82,148.09,148.09,1,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,148.09,24.82,,
O:ADBE240216C00535000,2024-01-17,2024-02-16,ADBE,C,535.0,1,67.3,67.3,-10.35,YES,67.3,11.28,67.3,11.28,67.3,67.3,1,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,67.3,11.28,0.34,0.87
O:ADBE240216C00540000,2024-01-17,2024-02-16,ADBE,C,540.0,13,53.5,60.65,-9.51,YES,56.6,9.48,52.55,8.81,60.65,52.55,7,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,56.6,10.16,0.26,0.91
O:ADBE240216C00550000,2024-01-17,2024-02-16,ADBE,C,550.0,3,44.28,44.05,-7.83,YES,44.16,7.4,44.05,7.38,44.28,44.05,2,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,44.16,7.42,,
O:ADBE240216C00555000,2024-01-17,2024-02-16,ADBE,C,555.0,11,40.41,43.6,-7.0,YES,41.78,7.0,39.97,6.7,43.6,39.97,5,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,41.78,7.31,,
O:ADBE240216C00560000,2024-01-17,2024-02-16,ADBE,C,560.0,157,40.35,44.7,-6.16,YES,40.0,6.7,34.5,5.78,45.5,34.5,109,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,40.0,7.62,0.29,0.78
O:ADBE240216C00565000,2024-01-17,2024-02-16,ADBE,C,565.0,10,33.03,33.03,-5.32,YES,33.03,5.53,33.03,5.53,33.03,33.03,1,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,33.03,5.53,,
O:ADBE240216C00570000,2024-01-17,2024-02-16,ADBE,C,570.0,21,28.78,36.33,-4.48,YES,32.56,5.46,28.78,4.82,36.33,28.78,6,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,32.56,6.09,0.27,0.73
O:ADBE240216C00575000,2024-01-17,2024-02-16,ADBE,C,575.0,42,26.57,33.25,-3.64,YES,28.52,4.78,23.78,3.98,33.25,23.78,24,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,28.52,5.57,0.28,0.68
O:ADBE240216C00580000,2024-01-17,2024-02-16,ADBE,C,580.0,66,23.01,28.35,-2.81,YES,25.55,4.28,21.7,3.64,29.4,21.7,32,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,25.55,4.93,0.25,0.66
O:ADBE240216C00585000,2024-01-17,2024-02-16,ADBE,C,585.0,97,18.74,25.41,-1.97,YES,22.24,3.73,18.74,3.14,25.74,18.74,29,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,22.24,4.31,0.26,0.62
O:ADBE240216C00590000,2024-01-17,2024-02-16,ADBE,C,590.0,85,19.0,23.02,-1.13,YES,19.24,3.22,15.45,2.59,23.02,15.45,46,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,19.24,3.86,0.27,0.57
O:ADBE240216C00595000,2024-01-17,2024-02-16,ADBE,C,595.0,140,18.16,19.89,-0.29,NO,16.44,2.76,13.0,2.18,19.89,13.0,76,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,16.44,3.33,0.26,0.52
O:ADBE240216C00600000,2024-01-17,2024-02-16,ADBE,C,600.0,294,15.43,17.64,0.54,NO,14.45,2.42,11.25,1.89,17.65,11.25,167,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,14.45,2.96,0.26,0.48
O:ADBE240216C00605000,2024-01-17,2024-02-16,ADBE,C,605.0,71,11.26,14.95,1.38,NO,12.22,2.05,9.5,1.59,14.95,9.5,19,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,12.22,2.51,0.26,0.43
O:ADBE240216C00610000,2024-01-17,2024-02-16,ADBE,C,610.0,95,12.4,12.81,2.22,NO,10.5,1.76,8.1,1.36,12.9,8.1,28,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,10.5,2.16,0.26,0.39
O:ADBE240216C00615000,2024-01-17,2024-02-16,ADBE,C,615.0,33,7.65,10.7,3.06,NO,8.99,1.51,7.29,1.22,10.7,7.29,19,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,8.99,1.79,0.25,0.35
O:ADBE240216C00620000,2024-01-17,2024-02-16,ADBE,C,620.0,41,7.19,9.35,3.9,NO,7.64,1.28,5.92,0.99,9.35,5.92,26,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,7.64,1.57,0.26,0.31
O:ADBE240216C00625000,2024-01-17,2024-02-16,ADBE,C,625.0,72,5.6,7.53,4.73,NO,6.12,1.02,4.7,0.79,7.53,4.7,30,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,6.12,1.26,0.25,0.27
O:ADBE240216C00630000,2024-01-17,2024-02-16,ADBE,C,630.0,95,4.82,6.5,5.57,NO,5.25,0.88,3.9,0.65,6.6,3.9,40,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,5.25,1.11,0.25,0.23
O:ADBE240216C00635000,2024-01-17,2024-02-16,ADBE,C,635.0,38,3.77,5.38,6.41,NO,4.34,0.73,3.3,0.55,5.38,3.3,15,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,4.34,0.9,0.25,0.2
O:ADBE240216C00640000,2024-01-17,2024-02-16,ADBE,C,640.0,20,2.7,4.47,7.25,NO,3.54,0.59,2.61,0.44,4.47,2.61,10,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,3.54,0.75,0.25,0.17
O:ADBE240216C00645000,2024-01-17,2024-02-16,ADBE,C,645.0,91,2.52,2.95,8.09,NO,2.56,0.43,2.12,0.36,3.0,2.12,39,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,2.56,0.5,0.24,0.13
O:ADBE240216C00650000,2024-01-17,2024-02-16,ADBE,C,650.0,339,2.35,3.15,8.92,NO,2.45,0.41,1.75,0.29,3.15,1.75,17,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,2.45,0.53,0.26,0.13
O:ADBE240216C00655000,2024-01-17,2024-02-16,ADBE,C,655.0,26,1.52,2.46,9.76,NO,1.96,0.33,1.45,0.24,2.46,1.45,13,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,1.96,0.41,0.25,0.1
O:ADBE240216C00660000,2024-01-17,2024-02-16,ADBE,C,660.0,8,1.5,1.98,10.6,NO,1.62,0.27,1.26,0.21,1.99,1.26,7,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,1.62,0.33,0.25,0.09
O:ADBE240216C00665000,2024-01-17,2024-02-16,ADBE,C,665.0,5,1.45,1.45,11.44,NO,1.45,0.24,1.45,0.24,1.45,1.45,1,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,1.45,0.24,0.25,0.07
O:ADBE240216C00670000,2024-01-17,2024-02-16,ADBE,C,670.0,2,0.98,0.86,12.27,NO,0.92,0.15,0.86,0.14,0.98,0.86,2,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.92,0.16,0.23,0.05
O:ADBE240216C00675000,2024-01-17,2024-02-16,ADBE,C,675.0,3,1.11,1.11,13.11,NO,1.11,0.19,1.11,0.19,1.11,1.11,1,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,1.11,0.19,0.26,0.05
O:ADBE240216C00680000,2024-01-17,2024-02-16,ADBE,C,680.0,3,0.6,0.79,13.95,NO,0.7,0.12,0.6,0.1,0.79,0.6,3,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.7,0.13,0.25,0.04
O:ADBE240216C00700000,2024-01-17,2024-02-16,ADBE,C,700.0,3,0.52,0.35,17.3,NO,0.44,0.07,0.35,0.06,0.52,0.35,3,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.44,0.09,0.26,0.02
O:ADBE240216C00705000,2024-01-17,2024-02-16,ADBE,C,705.0,40,0.37,0.37,18.14,NO,0.37,0.06,0.37,0.06,0.37,0.37,4,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.37,0.06,0.28,0.02
O:ADBE240216C00715000,2024-01-17,2024-02-16,ADBE,C,715.0,40,0.27,0.27,19.82,NO,0.27,0.05,0.27,0.05,0.27,0.27,4,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.27,0.05,0.28,0.01
O:ADBE240216C00720000,2024-01-17,2024-02-16,ADBE,C,720.0,1,0.23,0.23,20.65,NO,0.23,0.04,0.23,0.04,0.23,0.23,1,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.23,0.04,0.28,0.01
O:ADBE240216C00755000,2024-01-17,2024-02-16,ADBE,C,755.0,2,0.1,0.1,26.52,NO,0.1,0.02,0.1,0.02,0.1,0.1,2,1705467600000000000,30,Monthly,591.99,596.1,596.75,582.44,596.75,546.66,590.14,590.14,0.0533,0.1,0.02,0.31,0.0
O:ADBE240216C00410000,2024-01-18,2024-02-16,ADBE,C,410.0,6,185.43,185.97,-31.31,YES,185.82,31.13,185.43,31.07,186.2,185.43,3,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,185.82,31.2,,
O:ADBE240216C00480000,2024-01-18,2024-02-16,ADBE,C,480.0,1,116.39,116.39,-19.58,YES,116.39,19.5,116.39,19.5,116.39,116.39,1,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,116.39,19.5,,
O:ADBE240216C00500000,2024-01-18,2024-02-16,ADBE,C,500.0,4,89.06,99.05,-16.23,YES,94.06,15.76,89.06,14.92,99.05,89.06,3,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,94.06,16.59,0.24,1.0
O:ADBE240216C00545000,2024-01-18,2024-02-16,ADBE,C,545.0,6,50.72,55.0,-8.69,YES,52.86,8.86,50.72,8.5,55.0,50.72,2,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,52.86,9.21,0.21,0.94
O:ADBE240216C00550000,2024-01-18,2024-02-16,ADBE,C,550.0,20,46.27,51.26,-7.86,YES,47.95,8.03,43.9,7.35,52.0,43.9,12,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,47.95,8.71,0.25,0.89
O:ADBE240216C00555000,2024-01-18,2024-02-16,ADBE,C,555.0,63,44.95,46.62,-7.02,YES,45.78,7.67,44.95,7.53,46.62,44.95,5,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,45.78,7.81,0.24,0.87
O:ADBE240216C00560000,2024-01-18,2024-02-16,ADBE,C,560.0,120,37.55,42.6,-6.18,YES,40.0,6.7,35.5,5.95,44.5,35.5,54,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,40.0,7.46,0.24,0.83
O:ADBE240216C00565000,2024-01-18,2024-02-16,ADBE,C,565.0,4,38.94,38.46,-5.34,YES,38.63,6.47,38.32,6.42,38.94,38.32,3,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,38.63,6.52,0.24,0.8
O:ADBE240216C00570000,2024-01-18,2024-02-16,ADBE,C,570.0,3,28.2,31.5,-4.51,YES,29.85,5.0,28.2,4.72,31.5,28.2,3,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,29.85,5.28,0.17,0.84
O:ADBE240216C00575000,2024-01-18,2024-02-16,ADBE,C,575.0,13,28.02,26.15,-3.67,YES,28.11,4.71,24.85,4.16,31.37,24.85,10,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,28.11,5.26,0.14,0.84
O:ADBE240216C00580000,2024-01-18,2024-02-16,ADBE,C,580.0,47,22.65,27.3,-2.83,YES,24.4,4.09,21.2,3.55,27.6,21.2,24,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,24.4,4.62,0.24,0.68
O:ADBE240216C00585000,2024-01-18,2024-02-16,ADBE,C,585.0,235,20.8,23.9,-1.99,YES,22.3,3.74,19.11,3.2,25.5,19.11,48,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,22.3,4.27,0.24,0.63
O:ADBE240216C00590000,2024-01-18,2024-02-16,ADBE,C,590.0,75,21.6,21.68,-1.15,YES,19.18,3.21,16.0,2.68,22.37,16.0,43,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,19.18,3.75,0.25,0.58
O:ADBE240216C00595000,2024-01-18,2024-02-16,ADBE,C,595.0,207,16.28,17.95,-0.32,NO,16.48,2.76,13.6,2.28,19.35,13.6,64,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,16.48,3.24,0.23,0.53
O:ADBE240216C00600000,2024-01-18,2024-02-16,ADBE,C,600.0,202,15.35,15.12,0.52,NO,14.48,2.43,11.56,1.94,17.4,11.56,120,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,14.48,2.92,0.23,0.48
O:ADBE240216C00605000,2024-01-18,2024-02-16,ADBE,C,605.0,58,12.03,13.7,1.36,NO,12.4,2.08,10.23,1.71,14.57,10.23,39,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,12.4,2.44,0.24,0.43
O:ADBE240216C00610000,2024-01-18,2024-02-16,ADBE,C,610.0,128,9.89,11.45,2.2,NO,10.54,1.76,8.42,1.41,12.65,8.42,53,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,10.54,2.12,0.24,0.38
O:ADBE240216C00615000,2024-01-18,2024-02-16,ADBE,C,615.0,39,8.23,9.57,3.03,NO,8.66,1.45,6.98,1.17,10.33,6.98,17,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,8.66,1.73,0.24,0.34
O:ADBE240216C00620000,2024-01-18,2024-02-16,ADBE,C,620.0,100,7.5,7.75,3.87,NO,7.45,1.25,5.75,0.96,9.15,5.75,36,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,7.45,1.53,0.23,0.29
O:ADBE240216C00625000,2024-01-18,2024-02-16,ADBE,C,625.0,45,6.2,6.75,4.71,NO,6.08,1.02,4.66,0.78,7.5,4.66,28,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,6.08,1.26,0.24,0.26
O:ADBE240216C00630000,2024-01-18,2024-02-16,ADBE,C,630.0,492,4.74,5.3,5.55,NO,5.12,0.86,3.85,0.65,6.4,3.85,83,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,5.12,1.07,0.23,0.22
O:ADBE240216C00635000,2024-01-18,2024-02-16,ADBE,C,635.0,38,3.28,4.69,6.38,NO,4.34,0.73,3.28,0.55,5.4,3.28,25,1705554000000000000,29,Monthly,586.9,593.7,596.89,584.21,596.89,546.66,590.14,590.14,0.0533,4.34,0.9,0.24,0.19
