ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN160108C00625000,2016-01-04,2016-01-08,AMZN,C,31.25,249,8.39,4.62,-4.97,NO,5.93,18.04,3.48,10.57,8.39,3.48,71,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,5.93,25.52,2.8026,0.5113
O:AMZN160108C00630000,2016-01-04,2016-01-08,AMZN,C,31.5,722,6.0,3.75,-4.21,NO,4.41,13.4,2.81,8.55,6.0,2.81,253,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,4.41,18.24,2.2368,0.5272
O:AMZN160108C00632500,2016-01-04,2016-01-08,AMZN,C,31.62,199,4.18,3.42,-3.85,NO,3.4,10.34,2.55,7.75,4.25,2.55,72,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,3.4,12.92,2.0341,0.5317
O:AMZN160108C00635000,2016-01-04,2016-01-08,AMZN,C,31.75,577,5.18,3.05,-3.45,NO,3.77,11.46,2.26,6.88,5.28,2.26,211,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,3.77,16.04,1.806,0.5371
O:AMZN160108C00637500,2016-01-04,2016-01-08,AMZN,C,31.88,522,3.6,2.66,-3.06,NO,2.81,8.55,2.02,6.16,3.6,2.02,161,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,2.81,10.95,1.5641,0.5438
O:AMZN160108C00640000,2016-01-04,2016-01-08,AMZN,C,32.0,3546,4.88,2.4,-2.69,NO,3.23,9.83,1.59,4.83,4.88,1.59,922,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,3.23,14.82,1.4172,0.5447
O:AMZN160108C00642500,2016-01-04,2016-01-08,AMZN,C,32.12,593,4.1,2.04,-2.33,NO,2.8,8.5,1.49,4.52,4.1,1.49,206,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,2.8,12.47,1.1958,0.5511
O:AMZN160108C00645000,2016-01-04,2016-01-08,AMZN,C,32.25,1210,3.86,1.81,-1.93,NO,2.59,7.87,1.3,3.95,3.88,1.3,450,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,2.59,11.78,1.0768,0.5477
O:AMZN160108C00647500,2016-01-04,2016-01-08,AMZN,C,32.38,176,3.1,1.56,-1.54,NO,2.14,6.52,1.11,3.38,3.18,1.11,88,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,2.14,9.65,0.9433,0.5442
O:AMZN160108C00650000,2016-01-04,2016-01-08,AMZN,C,32.5,4429,3.34,1.32,-1.17,NO,2.12,6.44,0.89,2.7,3.34,0.89,1155,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,2.12,10.17,0.8134,0.5399
O:AMZN160108C00652500,2016-01-04,2016-01-08,AMZN,C,32.62,884,2.9,1.04,-0.81,NO,1.89,5.74,0.78,2.36,3.0,0.78,202,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,1.89,9.12,0.6542,0.5356
O:AMZN160108C00655000,2016-01-04,2016-01-08,AMZN,C,32.75,2236,2.62,0.95,-0.41,NO,1.78,5.42,0.66,2.01,2.9,0.66,616,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,1.78,8.82,0.6382,0.5135
O:AMZN160108C00657500,2016-01-04,2016-01-08,AMZN,C,32.88,611,2.38,0.78,-0.02,NO,1.46,4.44,0.54,1.65,2.38,0.54,145,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,1.46,7.22,0.5618,0.4918
O:AMZN160108C00660000,2016-01-04,2016-01-08,AMZN,C,33.0,3598,2.25,0.65,0.35,NO,1.35,4.11,0.45,1.37,2.25,0.45,1191,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,1.35,6.84,0.509,0.4661
O:AMZN160108C00662500,2016-01-04,2016-01-08,AMZN,C,33.12,205,1.84,0.52,0.71,NO,1.13,3.43,0.41,1.25,1.84,0.41,102,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,1.13,5.61,0.4536,0.4341
O:AMZN160108C00665000,2016-01-04,2016-01-08,AMZN,C,33.25,1723,1.49,0.43,1.11,NO,0.97,2.94,0.31,0.94,1.62,0.31,399,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.97,4.94,0.427,0.3971
O:AMZN160108C00667500,2016-01-04,2016-01-08,AMZN,C,33.38,185,1.25,0.34,1.5,NO,0.76,2.32,0.25,0.76,1.27,0.25,77,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.76,3.88,0.396,0.3549
O:AMZN160108C00670000,2016-01-04,2016-01-08,AMZN,C,33.5,1710,1.06,0.3,1.87,NO,0.63,1.92,0.2,0.62,1.06,0.2,513,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.63,3.23,0.3965,0.3234
O:AMZN160108C00672500,2016-01-04,2016-01-08,AMZN,C,33.62,319,0.87,0.25,2.23,NO,0.52,1.6,0.18,0.53,0.88,0.18,84,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.52,2.66,0.3857,0.2883
O:AMZN160108C00675000,2016-01-04,2016-01-08,AMZN,C,33.75,783,0.42,0.2,2.63,NO,0.52,1.58,0.14,0.42,0.9,0.14,214,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.52,2.74,0.3728,0.2497
O:AMZN160108C00677500,2016-01-04,2016-01-08,AMZN,C,33.88,399,0.51,0.16,3.02,NO,0.38,1.14,0.12,0.35,0.64,0.12,87,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.38,1.94,0.3636,0.2141
O:AMZN160108C00680000,2016-01-04,2016-01-08,AMZN,C,34.0,951,0.43,0.15,3.39,NO,0.32,0.97,0.08,0.26,0.56,0.08,268,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.32,1.69,0.3781,0.1969
O:AMZN160108C00682500,2016-01-04,2016-01-08,AMZN,C,34.12,262,0.4,0.09,3.75,NO,0.24,0.74,0.08,0.24,0.4,0.08,61,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.24,1.23,0.3344,0.1445
O:AMZN160108C00685000,2016-01-04,2016-01-08,AMZN,C,34.25,650,0.24,0.08,4.15,NO,0.38,1.16,0.06,0.19,0.7,0.06,189,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.38,2.14,0.3442,0.1279
O:AMZN160108C00687500,2016-01-04,2016-01-08,AMZN,C,34.38,127,0.35,0.06,4.54,NO,0.29,0.89,0.06,0.19,0.52,0.06,66,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.29,1.58,0.3369,0.1025
O:AMZN160108C00690000,2016-01-04,2016-01-08,AMZN,C,34.5,684,0.15,0.06,4.91,NO,0.26,0.8,0.05,0.15,0.48,0.05,163,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.26,1.45,0.3559,0.0976
O:AMZN160108C00692500,2016-01-04,2016-01-08,AMZN,C,34.62,372,0.11,0.06,5.27,NO,0.11,0.32,0.05,0.14,0.16,0.05,85,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.11,0.5,0.3746,0.0932
O:AMZN160108C00695000,2016-01-04,2016-01-08,AMZN,C,34.75,629,0.14,0.04,5.67,NO,0.31,0.95,0.04,0.11,0.59,0.04,130,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.31,1.79,0.3571,0.0688
O:AMZN160108C00697500,2016-01-04,2016-01-08,AMZN,C,34.88,310,0.11,0.03,6.06,NO,0.1,0.29,0.03,0.08,0.16,0.03,19,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.1,0.49,0.3525,0.0543
O:AMZN160108C00700000,2016-01-04,2016-01-08,AMZN,C,35.0,1027,0.04,0.04,6.43,NO,0.08,0.25,0.02,0.06,0.15,0.02,146,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.08,0.45,0.3923,0.0631
O:AMZN160108C00702500,2016-01-04,2016-01-08,AMZN,C,35.12,106,0.08,0.04,6.79,NO,0.08,0.25,0.04,0.11,0.13,0.04,20,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.08,0.4,0.4088,0.0607
O:AMZN160108C00705000,2016-01-04,2016-01-08,AMZN,C,35.25,305,0.08,0.02,7.19,NO,0.05,0.14,0.01,0.04,0.08,0.01,58,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.05,0.24,0.3713,0.0362
O:AMZN160108C00707500,2016-01-04,2016-01-08,AMZN,C,35.38,44,0.12,0.03,7.58,NO,0.08,0.23,0.03,0.08,0.12,0.03,7,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.08,0.38,0.4184,0.0462
O:AMZN160108C00710000,2016-01-04,2016-01-08,AMZN,C,35.5,285,0.02,0.02,7.95,NO,0.21,0.65,0.01,0.03,0.42,0.01,68,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.21,1.27,0.4018,0.0335
O:AMZN160108C00715000,2016-01-04,2016-01-08,AMZN,C,35.75,205,0.08,0.02,8.71,NO,0.04,0.13,0.01,0.04,0.08,0.01,63,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.04,0.23,0.4318,0.0313
O:AMZN160108C00720000,2016-01-04,2016-01-08,AMZN,C,36.0,384,0.04,0.01,9.47,NO,0.02,0.07,0.01,0.02,0.04,0.01,55,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.02,0.11,0.4128,0.0175
O:AMZN160108C00725000,2016-01-04,2016-01-08,AMZN,C,36.25,40,0.02,0.01,10.23,NO,0.02,0.06,0.01,0.04,0.03,0.01,9,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.02,0.09,0.4394,0.0165
O:AMZN160108C00730000,2016-01-04,2016-01-08,AMZN,C,36.5,27,0.02,0.02,10.99,NO,0.02,0.05,0.0,0.02,0.02,0.0,9,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.02,0.08,0.5185,0.0261
O:AMZN160108C00735000,2016-01-04,2016-01-08,AMZN,C,36.75,1,0.53,0.53,11.75,NO,0.53,1.62,0.53,1.62,0.53,0.53,1,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.53,1.62,1.2766,0.1852
O:AMZN160108C00740000,2016-01-04,2016-01-08,AMZN,C,37.0,17,0.01,0.0,12.51,NO,0.01,0.02,0.0,0.01,0.01,0.0,6,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.01,0.03,0.5170252989119293,0.0139556283835193
O:AMZN160108C00750000,2016-01-04,2016-01-08,AMZN,C,37.5,122,0.01,0.0,14.03,NO,0.01,0.03,0.0,0.02,0.01,0.0,12,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.01,0.04,0.5669711416151877,0.0126755390726534
O:AMZN160108C00800000,2016-01-04,2016-01-08,AMZN,C,40.0,2,0.0,0.0,21.63,NO,0.0,0.01,0.0,0.01,0.0,0.0,2,1451883600000000000,4,Weekly,32.81,31.85,32.89,31.38,32.89,30.35,31.21,31.21,0.02,0.0,0.01,,
O:AMZN160115C00145000,2016-01-11,2016-01-15,AMZN,C,7.25,25,117.95,118.18,-76.61,YES,118.08,380.99,117.95,380.58,118.2,117.95,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,118.08,381.4,,
O:AMZN160115C00200000,2016-01-11,2016-01-15,AMZN,C,10.0,5,103.32,101.95,-67.73,YES,102.63,331.16,101.95,328.94,103.32,101.95,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,102.63,333.37,,
O:AMZN160115C00210000,2016-01-11,2016-01-15,AMZN,C,10.5,20,100.77,101.06,-66.12,YES,100.93,325.65,100.77,325.15,101.08,100.77,5,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,100.93,326.14,,
O:AMZN160115C00250000,2016-01-11,2016-01-15,AMZN,C,12.5,2,89.39,89.39,-59.67,YES,89.39,288.42,89.39,288.42,89.39,89.39,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,89.39,288.42,,
O:AMZN160115C00300000,2016-01-11,2016-01-15,AMZN,C,15.0,10,77.11,77.11,-51.6,YES,77.11,248.81,77.11,248.81,77.11,77.11,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,77.11,248.81,,
O:AMZN160115C00310000,2016-01-11,2016-01-15,AMZN,C,15.5,4,76.5,76.96,-49.99,YES,76.73,247.57,76.5,246.82,76.96,76.5,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,76.73,248.32,,
O:AMZN160115C00320000,2016-01-11,2016-01-15,AMZN,C,16.0,6,74.0,74.35,-48.37,YES,74.18,239.34,74.0,238.78,74.35,74.0,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,74.18,239.9,,
O:AMZN160115C00325000,2016-01-11,2016-01-15,AMZN,C,16.25,1,70.9,70.9,-47.57,YES,70.9,228.77,70.9,228.77,70.9,70.9,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,70.9,228.77,,
O:AMZN160115C00330000,2016-01-11,2016-01-15,AMZN,C,16.5,5,70.42,68.75,-46.76,YES,70.18,226.46,68.75,221.83,71.62,68.75,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,70.18,231.09,,
O:AMZN160115C00340000,2016-01-11,2016-01-15,AMZN,C,17.0,8,69.13,67.25,-45.15,YES,68.19,220.03,67.25,216.99,69.13,67.25,6,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,68.19,223.06,,
O:AMZN160115C00350000,2016-01-11,2016-01-15,AMZN,C,17.5,7,65.75,63.81,-43.53,YES,64.78,209.01,63.81,205.88,65.75,63.81,3,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,64.78,212.15,,
O:AMZN160115C00355000,2016-01-11,2016-01-15,AMZN,C,17.75,1,64.54,64.54,-42.73,YES,64.54,208.24,64.54,208.24,64.54,64.54,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,64.54,208.24,,
O:AMZN160115C00360000,2016-01-11,2016-01-15,AMZN,C,18.0,9,63.19,63.62,-41.92,YES,62.53,201.76,61.44,198.23,63.62,61.44,5,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,62.53,205.29,,
O:AMZN160115C00370000,2016-01-11,2016-01-15,AMZN,C,18.5,17,60.5,58.04,-40.31,YES,59.27,191.24,58.04,187.26,60.5,58.04,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,59.27,195.21,,
O:AMZN160115C00380000,2016-01-11,2016-01-15,AMZN,C,19.0,2,57.75,59.12,-38.69,YES,58.44,188.56,57.75,186.34,59.12,57.75,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,58.44,190.77,,
O:AMZN160115C00390000,2016-01-11,2016-01-15,AMZN,C,19.5,1,54.45,54.45,-37.08,YES,54.45,175.69,54.45,175.69,54.45,54.45,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,54.45,175.69,,
O:AMZN160115C00400000,2016-01-11,2016-01-15,AMZN,C,20.0,11,51.68,52.0,-35.47,YES,51.84,167.26,51.68,166.73,52.0,51.68,3,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,51.84,167.78,,
O:AMZN160115C00420000,2016-01-11,2016-01-15,AMZN,C,21.0,15,48.0,47.95,-32.24,YES,47.98,154.8,47.95,154.71,48.0,47.95,6,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,47.98,154.88,,
O:AMZN160115C00450000,2016-01-11,2016-01-15,AMZN,C,22.5,1,37.75,37.75,-27.4,YES,37.75,121.8,37.75,121.8,37.75,37.75,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,37.75,121.8,,
O:AMZN160115C00470000,2016-01-11,2016-01-15,AMZN,C,23.5,6,36.1,35.94,-24.18,YES,36.02,116.22,35.94,115.96,36.1,35.94,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,36.02,116.48,,
O:AMZN160115C00475000,2016-01-11,2016-01-15,AMZN,C,23.75,1,33.75,33.75,-23.37,YES,33.75,108.9,33.75,108.9,33.75,33.75,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,33.75,108.9,,
O:AMZN160115C00490000,2016-01-11,2016-01-15,AMZN,C,24.5,10,31.31,31.32,-20.95,YES,31.31,101.03,31.31,101.02,31.32,31.31,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,31.31,101.04,,
O:AMZN160115C00495000,2016-01-11,2016-01-15,AMZN,C,24.75,1,29.4,29.4,-20.14,YES,29.4,94.86,29.4,94.86,29.4,29.4,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,29.4,94.86,,
O:AMZN160115C00500000,2016-01-11,2016-01-15,AMZN,C,25.0,19,28.5,27.5,-19.34,YES,27.16,87.63,25.82,83.3,28.5,25.82,11,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,27.16,91.96,,
O:AMZN160115C00505000,2016-01-11,2016-01-15,AMZN,C,25.25,35,26.11,27.88,-18.53,YES,27.0,87.11,26.11,84.24,27.88,26.11,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,27.0,89.97,,
O:AMZN160115C00510000,2016-01-11,2016-01-15,AMZN,C,25.5,78,24.18,26.64,-17.72,YES,25.41,81.99,24.18,78.0,26.64,24.18,4,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,25.41,85.97,,
O:AMZN160115C00515000,2016-01-11,2016-01-15,AMZN,C,25.75,43,23.34,23.34,-16.92,YES,23.34,75.32,23.34,75.32,23.34,23.34,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,23.34,75.32,,
O:AMZN160115C00520000,2016-01-11,2016-01-15,AMZN,C,26.0,4,22.16,23.58,-16.11,YES,22.87,73.79,22.16,71.51,23.58,22.16,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,22.87,76.07,,
O:AMZN160115C00525000,2016-01-11,2016-01-15,AMZN,C,26.25,8,23.1,20.59,-15.3,YES,21.85,70.49,20.59,66.43,23.11,20.59,5,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,21.85,74.56,,
O:AMZN160115C00530000,2016-01-11,2016-01-15,AMZN,C,26.5,5,21.87,21.87,-14.5,YES,21.87,70.56,21.87,70.56,21.87,21.87,2,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,21.87,70.57,,
O:AMZN160115C00535000,2016-01-11,2016-01-15,AMZN,C,26.75,1,19.52,19.52,-13.69,YES,19.52,63.0,19.52,63.0,19.52,19.52,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,19.52,63.0,,
O:AMZN160115C00540000,2016-01-11,2016-01-15,AMZN,C,27.0,8,18.79,17.89,-12.88,YES,16.97,54.76,15.15,48.88,18.79,15.15,3,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,16.97,60.63,,
O:AMZN160115C00545000,2016-01-11,2016-01-15,AMZN,C,27.25,9,16.35,17.25,-12.08,YES,16.8,54.21,16.35,52.75,17.25,16.35,3,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,16.8,55.66,,
O:AMZN160115C00550000,2016-01-11,2016-01-15,AMZN,C,27.5,22,16.55,16.92,-11.27,YES,15.21,49.08,13.5,43.56,16.92,13.5,18,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,15.21,54.61,,
O:AMZN160115C00555000,2016-01-11,2016-01-15,AMZN,C,27.75,1,11.56,11.56,-10.46,YES,11.56,37.31,11.56,37.31,11.56,11.56,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,11.56,37.31,8.2944,0.3795
O:AMZN160115C00557500,2016-01-11,2016-01-15,AMZN,C,27.88,1,13.65,13.65,-10.04,YES,13.65,44.04,13.65,44.04,13.65,13.65,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,13.65,44.04,,
O:AMZN160115C00560000,2016-01-11,2016-01-15,AMZN,C,28.0,5,13.16,13.05,-9.66,YES,11.79,38.05,10.42,33.64,13.16,10.42,5,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,11.79,42.47,9.7429,0.3408
O:AMZN160115C00565000,2016-01-11,2016-01-15,AMZN,C,28.25,6,11.84,13.39,-8.85,YES,12.33,39.79,11.28,36.38,13.39,11.28,3,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,12.33,43.2,9.159312540804144,0.3509907927056189
O:AMZN160115C00567500,2016-01-11,2016-01-15,AMZN,C,28.38,3,8.76,8.76,-8.43,YES,8.76,28.27,8.76,28.27,8.76,8.76,1,1452488400000000000,4,Weekly,30.62,30.89,30.99,29.93,30.99,28.51,29.23,29.23,0.02,8.76,28.27,6.0558,0.4294
