ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN190111C01520000,2019-01-07,2019-01-11,AMZN,C,76.0,82,21.77,28.75,-7.01,YES,24.51,29.99,20.02,24.5,29.0,20.02,48,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,24.51,35.48,8.063,0.3686
O:AMZN190111C01522500,2019-01-07,2019-01-11,AMZN,C,76.12,12,22.75,27.75,-6.86,YES,25.25,30.9,22.75,27.84,27.75,22.75,8,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,25.25,33.95,7.7457,0.3754
O:AMZN190111C01525000,2019-01-07,2019-01-11,AMZN,C,76.25,71,22.94,27.24,-6.7,YES,23.42,28.66,19.61,23.99,27.24,19.61,24,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,23.42,33.33,7.5934,0.3783
O:AMZN190111C01527500,2019-01-07,2019-01-11,AMZN,C,76.38,47,19.42,25.49,-6.54,YES,22.3,27.29,19.11,23.39,25.49,19.11,14,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,22.3,31.19,7.0365,0.3912
O:AMZN190111C01530000,2019-01-07,2019-01-11,AMZN,C,76.5,106,19.5,26.0,-6.4,YES,22.56,27.61,18.04,22.07,27.09,18.04,53,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,22.56,33.15,7.218,0.3859
O:AMZN190111C01532500,2019-01-07,2019-01-11,AMZN,C,76.62,18,19.99,18.86,-6.25,YES,19.99,24.46,18.86,23.08,21.12,18.86,11,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,19.99,25.85,4.9464,0.4468
O:AMZN190111C01535000,2019-01-07,2019-01-11,AMZN,C,76.75,43,19.36,23.93,-6.09,YES,21.3,26.06,17.62,21.57,24.97,17.62,22,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,21.3,30.56,6.5786,0.4002
O:AMZN190111C01537500,2019-01-07,2019-01-11,AMZN,C,76.88,47,17.38,22.87,-5.93,YES,20.76,25.4,17.38,21.26,24.15,17.38,18,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,20.76,29.55,6.255,0.4076
O:AMZN190111C01540000,2019-01-07,2019-01-11,AMZN,C,77.0,144,17.1,23.8,-5.79,YES,20.96,25.64,17.1,20.92,24.81,17.1,41,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,20.96,30.36,6.5689,0.3987
O:AMZN190111C01542500,2019-01-07,2019-01-11,AMZN,C,77.12,26,18.25,23.48,-5.64,YES,20.1,24.6,16.72,20.46,23.48,16.72,8,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,20.1,28.74,6.4815,0.4
O:AMZN190111C01545000,2019-01-07,2019-01-11,AMZN,C,77.25,45,16.24,22.77,-5.48,YES,20.02,24.49,16.24,19.87,23.8,16.24,17,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,20.02,29.12,6.2711,0.4044
O:AMZN190111C01547500,2019-01-07,2019-01-11,AMZN,C,77.38,5,17.05,20.09,-5.32,YES,18.57,22.72,17.05,20.86,20.09,17.05,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,18.57,24.58,5.4384,0.4254
O:AMZN190111C01550000,2019-01-07,2019-01-11,AMZN,C,77.5,367,15.93,21.75,-5.17,YES,18.49,22.62,14.25,17.44,22.72,14.25,155,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,18.49,27.81,5.9789,0.4099
O:AMZN190111C01552500,2019-01-07,2019-01-11,AMZN,C,77.62,15,21.31,21.31,-5.03,YES,20.19,24.7,19.06,23.32,21.31,19.06,3,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,20.19,26.08,5.8552,0.4122
O:AMZN190111C01555000,2019-01-07,2019-01-11,AMZN,C,77.75,118,15.0,20.74,-4.87,YES,18.22,22.29,15.0,18.35,21.43,15.0,33,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,18.22,26.22,5.6922,0.4154
O:AMZN190111C01557500,2019-01-07,2019-01-11,AMZN,C,77.88,26,15.62,20.1,-4.71,YES,17.16,20.99,13.85,16.95,20.47,13.85,13,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,17.16,25.04,5.5079,0.4191
O:AMZN190111C01560000,2019-01-07,2019-01-11,AMZN,C,78.0,118,14.39,19.54,-4.56,YES,16.45,20.13,13.18,16.12,19.73,13.18,50,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,16.45,24.14,5.3482,0.4223
O:AMZN190111C01562500,2019-01-07,2019-01-11,AMZN,C,78.12,7,14.82,19.73,-4.41,YES,17.24,21.09,14.75,18.05,19.73,14.75,6,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,17.24,24.13,5.4234,0.4192
O:AMZN190111C01565000,2019-01-07,2019-01-11,AMZN,C,78.25,148,12.0,18.75,-4.26,YES,15.38,18.81,12.0,14.68,18.75,12.0,40,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,15.38,22.94,5.1346,0.4257
O:AMZN190111C01567500,2019-01-07,2019-01-11,AMZN,C,78.38,40,12.1,17.34,-4.1,YES,15.16,18.54,11.72,14.35,18.58,11.72,27,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,15.16,22.74,4.7142,0.4359
O:AMZN190111C01570000,2019-01-07,2019-01-11,AMZN,C,78.5,458,12.74,17.5,-3.95,YES,14.88,18.2,11.0,13.46,18.75,11.0,133,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,14.88,22.94,4.7798,0.4328
O:AMZN190111C01572500,2019-01-07,2019-01-11,AMZN,C,78.62,44,12.36,15.25,-3.8,YES,13.82,16.91,11.39,13.93,16.25,11.39,22,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,13.82,19.88,4.1027,0.4507
O:AMZN190111C01575000,2019-01-07,2019-01-11,AMZN,C,78.75,291,12.56,16.82,-3.64,YES,13.98,17.1,10.7,13.09,17.26,10.7,109,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,13.98,21.12,4.6033,0.4351
O:AMZN190111C01577500,2019-01-07,2019-01-11,AMZN,C,78.88,33,10.86,14.58,-3.48,YES,13.44,16.45,10.86,13.28,16.02,10.86,20,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,13.44,19.61,3.9334,0.4526
O:AMZN190111C01580000,2019-01-07,2019-01-11,AMZN,C,79.0,924,11.25,15.98,-3.34,YES,13.12,16.05,9.46,11.58,16.77,9.46,238,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,13.12,20.53,4.3786,0.4386
O:AMZN190111C01582500,2019-01-07,2019-01-11,AMZN,C,79.12,105,9.99,15.4,-3.19,YES,12.52,15.32,9.11,11.15,15.93,9.11,35,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,12.52,19.49,4.217,0.4417
O:AMZN190111C01585000,2019-01-07,2019-01-11,AMZN,C,79.25,224,10.24,15.44,-3.03,YES,12.52,15.32,9.61,11.76,15.44,9.61,105,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,12.52,18.89,4.2468,0.4394
O:AMZN190111C01587500,2019-01-07,2019-01-11,AMZN,C,79.38,54,9.96,13.14,-2.87,YES,11.28,13.8,8.5,10.4,14.05,8.5,35,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,11.28,17.19,3.564,0.4571
O:AMZN190111C01590000,2019-01-07,2019-01-11,AMZN,C,79.5,931,9.6,13.5,-2.73,YES,11.45,14.01,8.0,9.79,14.91,8.0,282,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,11.45,18.24,3.6898,0.4519
O:AMZN190111C01592500,2019-01-07,2019-01-11,AMZN,C,79.62,72,7.78,13.62,-2.58,YES,10.7,13.09,7.78,9.52,13.62,7.78,45,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,10.7,16.67,3.7426,0.4488
O:AMZN190111C01595000,2019-01-07,2019-01-11,AMZN,C,79.75,376,8.24,13.14,-2.42,YES,10.66,13.04,7.5,9.18,13.81,7.5,158,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,10.66,16.9,3.6149,0.4507
O:AMZN190111C01597500,2019-01-07,2019-01-11,AMZN,C,79.88,75,7.82,11.29,-2.26,YES,9.84,12.04,7.19,8.79,12.5,7.19,44,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,9.84,15.29,3.0745,0.4645
O:AMZN190111C01600000,2019-01-07,2019-01-11,AMZN,C,80.0,4045,8.25,11.9,-2.11,YES,9.94,12.16,6.74,8.24,13.14,6.74,1544,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,9.94,16.07,3.2748,0.4569
O:AMZN190111C01602500,2019-01-07,2019-01-11,AMZN,C,80.12,242,8.13,12.26,-1.97,YES,9.53,11.66,6.69,8.18,12.38,6.69,157,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,9.53,15.14,3.3997,0.4517
O:AMZN190111C01605000,2019-01-07,2019-01-11,AMZN,C,80.25,717,8.12,11.42,-1.81,YES,9.15,11.2,6.28,7.69,12.02,6.28,370,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,9.15,14.71,3.1648,0.4563
O:AMZN190111C01607500,2019-01-07,2019-01-11,AMZN,C,80.38,354,7.02,10.0,-1.65,YES,8.88,10.86,6.5,7.95,11.25,6.5,139,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,8.88,13.77,2.7573,0.4658
O:AMZN190111C01610000,2019-01-07,2019-01-11,AMZN,C,80.5,1823,6.68,10.62,-1.5,YES,8.74,10.69,6.0,7.34,11.48,6.0,566,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,8.74,14.05,2.9593,0.4581
O:AMZN190111C01612500,2019-01-07,2019-01-11,AMZN,C,80.62,342,6.28,10.5,-1.36,YES,8.23,10.07,5.96,7.3,10.5,5.96,139,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,8.23,12.85,2.9398,0.4567
O:AMZN190111C01615000,2019-01-07,2019-01-11,AMZN,C,80.75,752,5.84,9.61,-1.2,YES,7.86,9.62,5.14,6.29,10.58,5.14,284,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,7.86,12.95,2.692,0.4612
O:AMZN190111C01617500,2019-01-07,2019-01-11,AMZN,C,80.88,278,4.96,9.25,-1.04,YES,7.39,9.04,4.96,6.07,9.81,4.96,131,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,7.39,12.01,2.6027,0.4613
O:AMZN190111C01620000,2019-01-07,2019-01-11,AMZN,C,81.0,2754,5.66,8.77,-0.89,YES,7.36,9.0,4.71,5.77,10.0,4.71,1041,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,7.36,12.24,2.4765,0.4625
O:AMZN190111C01622500,2019-01-07,2019-01-11,AMZN,C,81.12,927,5.31,8.7,-0.74,YES,7.14,8.74,4.7,5.75,9.59,4.7,266,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,7.14,11.73,2.4722,0.4603
O:AMZN190111C01625000,2019-01-07,2019-01-11,AMZN,C,81.25,1563,4.89,8.15,-0.58,YES,6.79,8.31,4.33,5.3,9.25,4.33,693,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,6.79,11.32,2.3269,0.4615
O:AMZN190111C01627500,2019-01-07,2019-01-11,AMZN,C,81.38,316,5.76,7.84,-0.43,YES,7.31,8.95,5.75,7.04,8.88,5.75,191,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,7.31,10.86,2.2529,0.4607
O:AMZN190111C01630000,2019-01-07,2019-01-11,AMZN,C,81.5,2059,5.0,7.5,-0.28,YES,6.17,7.55,3.8,4.65,8.54,3.8,841,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,6.17,10.45,2.1687,0.4601
O:AMZN190111C01632500,2019-01-07,2019-01-11,AMZN,C,81.62,270,4.11,7.51,-0.13,YES,6.18,7.56,4.11,5.03,8.25,4.11,168,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,6.18,10.09,2.1879,0.4571
O:AMZN190111C01635000,2019-01-07,2019-01-11,AMZN,C,81.75,716,4.5,7.12,0.03,YES,5.66,6.93,3.5,4.28,7.82,3.5,355,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,5.66,9.57,2.0904,0.4564
O:AMZN190111C01637500,2019-01-07,2019-01-11,AMZN,C,81.88,118,4.08,6.96,0.19,YES,5.82,7.12,4.08,4.99,7.56,4.08,76,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,5.82,9.25,2.0607,0.4541
O:AMZN190111C01640000,2019-01-07,2019-01-11,AMZN,C,82.0,1561,3.96,6.24,0.33,YES,5.24,6.41,3.2,3.91,7.29,3.2,557,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,5.24,8.92,1.8649,0.4549
O:AMZN190111C01642500,2019-01-07,2019-01-11,AMZN,C,82.12,188,3.74,6.15,0.48,YES,5.0,6.12,3.42,4.19,6.58,3.42,88,1546837200000000000,4,Weekly,80.12,81.48,81.73,79.46,81.73,82.03,83.01,83.01,0.02,5.0,8.05,1.8545,0.4521
