ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN220107C03300000,2022-01-03,2022-01-07,AMZN,C,165.0,1333,19.42,28.51,-3.34,YES,21.04,12.33,13.34,7.81,28.75,13.34,122,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,21.04,16.84,3.6664,0.459
O:AMZN220107C03305000,2022-01-03,2022-01-07,AMZN,C,165.25,24,16.5,25.8,-3.19,NO,20.68,12.12,15.56,9.12,25.8,15.56,9,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,20.68,15.11,3.2887,0.4692
O:AMZN220107C03310000,2022-01-03,2022-01-07,AMZN,C,165.5,151,16.52,24.44,-3.05,NO,19.47,11.4,14.49,8.49,24.44,14.49,38,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,19.47,14.32,3.1083,0.4733
O:AMZN220107C03315000,2022-01-03,2022-01-07,AMZN,C,165.75,49,15.92,23.24,-2.9,NO,18.14,10.63,11.48,6.72,24.81,11.48,20,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,18.14,14.54,2.9516,0.4767
O:AMZN220107C03320000,2022-01-03,2022-01-07,AMZN,C,166.0,284,15.63,23.64,-2.76,NO,17.15,10.05,10.5,6.15,23.8,10.5,71,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,17.15,13.94,3.0267,0.4723
O:AMZN220107C03325000,2022-01-03,2022-01-07,AMZN,C,166.25,60,13.41,22.58,-2.61,NO,16.36,9.58,9.71,5.69,23.0,9.71,41,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,16.36,13.47,2.8906,0.4748
O:AMZN220107C03330000,2022-01-03,2022-01-07,AMZN,C,166.5,237,14.59,21.72,-2.46,NO,16.1,9.43,9.0,5.27,23.2,9.0,157,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,16.1,13.59,2.7837,0.4763
O:AMZN220107C03335000,2022-01-03,2022-01-07,AMZN,C,166.75,291,12.71,19.25,-2.32,NO,14.84,8.7,8.5,4.98,21.19,8.5,135,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,14.84,12.41,2.4456,0.4858
O:AMZN220107C03340000,2022-01-03,2022-01-07,AMZN,C,167.0,481,13.25,19.75,-2.17,NO,14.61,8.56,8.02,4.7,21.2,8.02,294,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,14.61,12.42,2.5348,0.4804
O:AMZN220107C03345000,2022-01-03,2022-01-07,AMZN,C,167.25,788,11.54,18.75,-2.02,NO,14.0,8.2,7.75,4.54,20.24,7.75,311,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,14.0,11.86,2.4086,0.4824
O:AMZN220107C03350000,2022-01-03,2022-01-07,AMZN,C,167.5,3512,10.79,17.69,-1.88,NO,13.31,7.8,7.0,4.1,19.62,7.0,1830,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,13.31,11.5,2.2741,0.4846
O:AMZN220107C03355000,2022-01-03,2022-01-07,AMZN,C,167.75,497,10.6,16.73,-1.73,NO,12.52,7.34,6.49,3.8,18.56,6.49,311,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,12.52,10.87,2.1541,0.4862
O:AMZN220107C03360000,2022-01-03,2022-01-07,AMZN,C,168.0,2639,9.26,15.65,-1.58,NO,11.93,6.99,6.1,3.58,17.75,6.1,974,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,11.93,10.4,2.0174,0.4884
O:AMZN220107C03365000,2022-01-03,2022-01-07,AMZN,C,168.25,317,8.96,14.76,-1.44,NO,10.96,6.42,5.66,3.32,16.25,5.66,202,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,10.96,9.52,1.908,0.4895
O:AMZN220107C03370000,2022-01-03,2022-01-07,AMZN,C,168.5,957,8.69,13.88,-1.29,NO,10.74,6.29,5.28,3.09,16.2,5.28,441,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,10.74,9.49,1.8002,0.4903
O:AMZN220107C03375000,2022-01-03,2022-01-07,AMZN,C,168.75,3042,7.72,13.3,-1.14,NO,10.08,5.91,5.08,2.97,15.09,5.08,1030,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,10.08,8.84,1.7352,0.4895
O:AMZN220107C03380000,2022-01-03,2022-01-07,AMZN,C,169.0,1012,7.5,12.41,-1.0,NO,9.28,5.44,4.5,2.64,14.06,4.5,495,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,9.28,8.24,1.6263,0.49
O:AMZN220107C03385000,2022-01-03,2022-01-07,AMZN,C,169.25,322,7.35,10.41,-0.85,NO,8.71,5.1,4.25,2.49,13.16,4.25,207,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,8.71,7.71,1.3605,0.4961
O:AMZN220107C03390000,2022-01-03,2022-01-07,AMZN,C,169.5,782,6.25,10.7,-0.71,NO,8.56,5.02,4.38,2.57,12.75,4.38,482,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,8.56,7.47,1.4189,0.4899
O:AMZN220107C03395000,2022-01-03,2022-01-07,AMZN,C,169.75,1334,6.44,10.19,-0.56,NO,7.96,4.66,3.89,2.28,12.04,3.89,513,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,7.96,7.05,1.3641,0.4877
O:AMZN220107C03400000,2022-01-03,2022-01-07,AMZN,C,170.0,22226,5.68,9.62,-0.41,NO,7.54,4.42,3.5,2.05,11.58,3.5,9437,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,7.54,6.79,1.3009,0.4855
O:AMZN220107C03405000,2022-01-03,2022-01-07,AMZN,C,170.25,1469,5.15,9.0,-0.27,NO,7.06,4.14,3.25,1.9,10.88,3.25,819,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,7.06,6.37,1.2306,0.4832
O:AMZN220107C03410000,2022-01-03,2022-01-07,AMZN,C,170.5,2515,5.25,8.43,-0.12,NO,6.66,3.9,3.0,1.76,10.32,3.0,1280,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,6.66,6.05,1.1673,0.4802
O:AMZN220107C03415000,2022-01-03,2022-01-07,AMZN,C,170.75,572,4.38,7.75,0.03,NO,6.38,3.74,2.86,1.67,9.91,2.86,374,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,6.38,5.81,1.0885,0.477
O:AMZN220107C03420000,2022-01-03,2022-01-07,AMZN,C,171.0,1491,4.35,7.28,0.17,NO,5.92,3.47,2.66,1.56,9.18,2.66,757,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,5.92,5.37,1.0392,0.4727
O:AMZN220107C03425000,2022-01-03,2022-01-07,AMZN,C,171.25,559,4.25,6.76,0.32,NO,5.52,3.23,2.5,1.46,8.54,2.5,342,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,5.52,5.0,0.9827,0.4679
O:AMZN220107C03430000,2022-01-03,2022-01-07,AMZN,C,171.5,672,4.05,6.2,0.47,NO,5.19,3.04,2.33,1.36,8.05,2.33,405,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,5.19,4.72,0.9205,0.4624
O:AMZN220107C03435000,2022-01-03,2022-01-07,AMZN,C,171.75,458,3.88,5.6,0.61,NO,4.94,2.9,2.29,1.34,7.6,2.29,261,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,4.94,4.45,0.8524,0.4559
O:AMZN220107C03440000,2022-01-03,2022-01-07,AMZN,C,172.0,1072,3.29,5.32,0.76,NO,4.58,2.68,2.1,1.23,7.06,2.1,523,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,4.58,4.13,0.829,0.449
O:AMZN220107C03445000,2022-01-03,2022-01-07,AMZN,C,172.25,362,3.16,4.97,0.91,NO,4.08,2.39,1.75,1.03,6.4,1.75,195,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,4.08,3.75,0.7955,0.4413
O:AMZN220107C03450000,2022-01-03,2022-01-07,AMZN,C,172.5,12567,2.55,4.62,1.05,NO,4.04,2.37,1.65,0.97,6.44,1.65,6107,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,4.04,3.77,0.7616,0.433
O:AMZN220107C03455000,2022-01-03,2022-01-07,AMZN,C,172.75,441,2.64,4.24,1.2,NO,3.86,2.26,1.7,1.0,6.02,1.7,230,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,3.86,3.53,0.7231,0.4236
O:AMZN220107C03460000,2022-01-03,2022-01-07,AMZN,C,173.0,647,2.52,3.88,1.35,NO,3.46,2.02,1.46,0.86,5.45,1.46,360,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,3.46,3.19,0.687,0.4133
O:AMZN220107C03465000,2022-01-03,2022-01-07,AMZN,C,173.25,616,2.5,3.66,1.49,NO,3.26,1.91,1.5,0.88,5.01,1.5,206,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,3.26,2.94,0.6702,0.4039
O:AMZN220107C03470000,2022-01-03,2022-01-07,AMZN,C,173.5,962,2.31,3.3,1.64,NO,3.06,1.79,1.38,0.81,4.75,1.38,343,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,3.06,2.78,0.633,0.3915
O:AMZN220107C03475000,2022-01-03,2022-01-07,AMZN,C,173.75,836,2.22,3.12,1.78,NO,2.87,1.68,1.25,0.73,4.49,1.25,286,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,2.87,2.63,0.621,0.3815
O:AMZN220107C03480000,2022-01-03,2022-01-07,AMZN,C,174.0,1543,2.05,2.82,1.93,NO,2.72,1.59,1.15,0.67,4.29,1.15,572,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,2.72,2.51,0.5911,0.3681
O:AMZN220107C03485000,2022-01-03,2022-01-07,AMZN,C,174.25,279,1.3,2.62,2.08,NO,2.5,1.47,1.09,0.64,3.91,1.09,152,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,2.5,2.29,0.5751,0.3563
O:AMZN220107C03490000,2022-01-03,2022-01-07,AMZN,C,174.5,1151,1.77,2.45,2.22,NO,2.34,1.37,1.0,0.59,3.68,1.0,418,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,2.34,2.15,0.5629,0.3448
O:AMZN220107C03495000,2022-01-03,2022-01-07,AMZN,C,174.75,456,1.35,2.25,2.37,NO,2.22,1.3,1.0,0.59,3.44,1.0,210,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,2.22,2.02,0.5456,0.3317
O:AMZN220107C03500000,2022-01-03,2022-01-07,AMZN,C,175.0,23355,1.62,2.1,2.52,NO,2.12,1.24,0.82,0.48,3.41,0.82,8560,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,2.12,2.0,0.5352,0.3199
O:AMZN220107C03505000,2022-01-03,2022-01-07,AMZN,C,175.25,786,1.28,1.88,2.66,NO,1.99,1.17,0.87,0.51,3.11,0.87,369,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.99,1.82,0.5133,0.3042
O:AMZN220107C03510000,2022-01-03,2022-01-07,AMZN,C,175.5,1358,1.38,1.8,2.81,NO,1.83,1.07,0.78,0.45,2.88,0.78,530,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.83,1.69,0.5125,0.2947
O:AMZN220107C03515000,2022-01-03,2022-01-07,AMZN,C,175.75,591,1.32,1.65,2.96,NO,1.71,1.0,0.84,0.49,2.58,0.84,143,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.71,1.51,0.5001,0.2813
O:AMZN220107C03520000,2022-01-03,2022-01-07,AMZN,C,176.0,1150,1.17,1.52,3.1,NO,1.65,0.97,0.67,0.39,2.64,0.67,511,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.65,1.55,0.4901,0.2685
O:AMZN220107C03525000,2022-01-03,2022-01-07,AMZN,C,176.25,927,1.16,1.4,3.25,NO,1.47,0.86,0.65,0.38,2.29,0.65,318,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.47,1.34,0.481,0.2558
O:AMZN220107C03530000,2022-01-03,2022-01-07,AMZN,C,176.5,668,1.05,1.29,3.4,NO,1.4,0.82,0.59,0.35,2.21,0.59,361,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.4,1.3,0.4729,0.2435
O:AMZN220107C03535000,2022-01-03,2022-01-07,AMZN,C,176.75,355,0.78,1.19,3.54,NO,1.28,0.75,0.59,0.35,1.98,0.59,189,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.28,1.16,0.4658,0.2314
O:AMZN220107C03540000,2022-01-03,2022-01-07,AMZN,C,177.0,506,1.0,1.1,3.69,NO,1.25,0.73,0.57,0.33,1.94,0.57,319,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.25,1.14,0.4598,0.2199
O:AMZN220107C03545000,2022-01-03,2022-01-07,AMZN,C,177.25,560,0.94,1.04,3.84,NO,1.14,0.67,0.52,0.31,1.76,0.52,333,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.14,1.03,0.4586,0.2108
O:AMZN220107C03550000,2022-01-03,2022-01-07,AMZN,C,177.5,5766,0.84,0.94,3.98,NO,1.11,0.65,0.5,0.29,1.72,0.5,2928,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.11,1.01,0.4493,0.1979
O:AMZN220107C03555000,2022-01-03,2022-01-07,AMZN,C,177.75,1137,0.84,0.89,4.13,NO,1.05,0.62,0.49,0.29,1.61,0.49,490,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,1.05,0.94,0.449,0.1895
O:AMZN220107C03560000,2022-01-03,2022-01-07,AMZN,C,178.0,692,0.79,0.8,4.27,NO,0.99,0.58,0.5,0.29,1.48,0.5,378,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.99,0.86,0.4401,0.1769
O:AMZN220107C03565000,2022-01-03,2022-01-07,AMZN,C,178.25,222,0.65,0.74,4.42,NO,0.94,0.55,0.44,0.26,1.44,0.44,153,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.94,0.84,0.4365,0.1672
O:AMZN220107C03570000,2022-01-03,2022-01-07,AMZN,C,178.5,623,0.71,0.68,4.57,NO,0.87,0.51,0.4,0.24,1.34,0.4,248,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.87,0.79,0.4322,0.1574
O:AMZN220107C03575000,2022-01-03,2022-01-07,AMZN,C,178.75,452,0.68,0.64,4.71,NO,0.86,0.51,0.48,0.28,1.25,0.48,201,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.86,0.73,0.4319,0.1499
O:AMZN220107C03580000,2022-01-03,2022-01-07,AMZN,C,179.0,327,0.47,0.6,4.86,NO,0.78,0.46,0.41,0.24,1.15,0.41,169,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.78,0.68,0.4311,0.1424
O:AMZN220107C03585000,2022-01-03,2022-01-07,AMZN,C,179.25,264,0.5,0.54,5.01,NO,0.76,0.45,0.39,0.23,1.14,0.39,100,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.76,0.67,0.4248,0.1322
O:AMZN220107C03590000,2022-01-03,2022-01-07,AMZN,C,179.5,318,0.5,0.54,5.15,NO,0.69,0.4,0.39,0.23,0.99,0.39,154,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.69,0.58,0.433,0.1299
O:AMZN220107C03595000,2022-01-03,2022-01-07,AMZN,C,179.75,156,0.42,0.5,5.3,NO,0.64,0.37,0.31,0.18,0.96,0.31,91,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.64,0.57,0.4309,0.1224
O:AMZN220107C03600000,2022-01-03,2022-01-07,AMZN,C,180.0,6796,0.52,0.46,5.45,NO,0.61,0.36,0.29,0.17,0.92,0.29,1845,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.61,0.54,0.4281,0.1148
O:AMZN220107C03605000,2022-01-03,2022-01-07,AMZN,C,180.25,223,0.38,0.35,5.59,NO,0.54,0.31,0.3,0.18,0.78,0.3,86,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.54,0.45,0.4037,0.0961
O:AMZN220107C03610000,2022-01-03,2022-01-07,AMZN,C,180.5,1171,0.49,0.38,5.74,NO,0.55,0.32,0.29,0.17,0.81,0.29,197,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.55,0.48,0.4205,0.0993
O:AMZN220107C03620000,2022-01-03,2022-01-07,AMZN,C,181.0,601,0.46,0.32,6.03,NO,0.5,0.29,0.27,0.16,0.72,0.27,205,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.5,0.42,0.4161,0.0867
O:AMZN220107C03630000,2022-01-03,2022-01-07,AMZN,C,181.5,435,0.43,0.29,6.32,NO,0.44,0.26,0.25,0.14,0.64,0.25,162,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.44,0.37,0.4201,0.079
O:AMZN220107C03640000,2022-01-03,2022-01-07,AMZN,C,182.0,304,0.4,0.27,6.62,NO,0.4,0.24,0.24,0.14,0.57,0.24,127,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.4,0.34,0.4267,0.0732
O:AMZN220107C03650000,2022-01-03,2022-01-07,AMZN,C,182.5,1279,0.35,0.24,6.91,NO,0.35,0.2,0.19,0.11,0.5,0.19,448,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.35,0.29,0.4285,0.0658
O:AMZN220107C03660000,2022-01-03,2022-01-07,AMZN,C,183.0,294,0.37,0.22,7.2,NO,0.3,0.18,0.19,0.11,0.42,0.19,113,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.3,0.25,0.4334,0.0604
O:AMZN220107C03670000,2022-01-03,2022-01-07,AMZN,C,183.5,358,0.28,0.2,7.5,NO,0.29,0.17,0.17,0.1,0.41,0.17,136,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.29,0.24,0.4374,0.0551
O:AMZN220107C03680000,2022-01-03,2022-01-07,AMZN,C,184.0,265,0.3,0.15,7.79,NO,0.26,0.15,0.15,0.09,0.37,0.15,103,1641186000000000000,4,Weekly,167.55,170.4,170.7,166.16,170.7,162.55,165.24,165.24,0.02,0.26,0.22,0.4246,0.0441
