ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN230106C00073000,2023-01-03,2023-01-06,AMZN,C,73.0,29,3.1,3.3,-16.05,YES,3.11,3.57,2.86,3.28,3.36,2.86,11,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,3.11,3.87
O:AMZN230106C00074000,2023-01-03,2023-01-06,AMZN,C,74.0,7,2.75,2.75,-14.9,YES,2.75,3.16,2.75,3.16,2.75,2.75,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,2.75,3.16
O:AMZN230106C00075000,2023-01-03,2023-01-06,AMZN,C,75.0,104,2.69,2.74,-13.75,YES,2.65,3.05,2.35,2.7,2.95,2.35,25,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,2.65,3.39
O:AMZN230106C00076000,2023-01-03,2023-01-06,AMZN,C,76.0,57,2.38,2.48,-12.6,YES,2.36,2.71,2.14,2.46,2.58,2.14,9,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,2.36,2.96
O:AMZN230106C00077000,2023-01-03,2023-01-06,AMZN,C,77.0,26,2.13,2.02,-11.45,YES,2.13,2.45,1.85,2.13,2.41,1.85,9,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,2.13,2.77
O:AMZN230106C00078000,2023-01-03,2023-01-06,AMZN,C,78.0,798,1.94,2.0,-10.3,YES,1.87,2.15,1.62,1.87,2.11,1.62,45,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,1.87,2.43
O:AMZN230106C00079000,2023-01-03,2023-01-06,AMZN,C,79.0,241,1.75,1.41,-9.15,YES,1.62,1.86,1.39,1.6,1.86,1.39,24,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,1.62,2.13
O:AMZN230106C00080000,2023-01-03,2023-01-06,AMZN,C,80.0,1559,1.45,1.51,-8.0,YES,1.46,1.68,1.15,1.32,1.78,1.15,192,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,1.46,2.04
O:AMZN230106C00081000,2023-01-03,2023-01-06,AMZN,C,81.0,665,1.24,1.29,-6.85,YES,1.23,1.41,0.92,1.06,1.52,0.92,120,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,1.23,1.75
O:AMZN230106C00082000,2023-01-03,2023-01-06,AMZN,C,82.0,1918,1.01,1.08,-5.7,YES,1.02,1.18,0.74,0.86,1.3,0.74,314,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,1.02,1.49
O:AMZN230106C00083000,2023-01-03,2023-01-06,AMZN,C,83.0,4628,0.76,0.86,-4.55,YES,0.84,0.96,0.57,0.66,1.1,0.57,741,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,0.84,1.26
O:AMZN230106C00084000,2023-01-03,2023-01-06,AMZN,C,84.0,9124,0.63,0.68,-3.4,YES,0.66,0.76,0.43,0.49,0.9,0.43,1317,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,0.66,1.03
O:AMZN230106C00085000,2023-01-03,2023-01-06,AMZN,C,85.0,22625,0.48,0.52,-2.25,YES,0.51,0.59,0.3,0.35,0.72,0.3,3937,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,0.51,0.83
O:AMZN230106C00086000,2023-01-03,2023-01-06,AMZN,C,86.0,19191,0.36,0.37,-1.1,YES,0.38,0.44,0.21,0.24,0.55,0.21,4345,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,,,0.38,0.63
O:AMZN230106C00087000,2023-01-03,2023-01-06,AMZN,C,87.0,22696,0.23,0.26,0.05,NO,0.27,0.31,0.14,0.16,0.41,0.14,4577,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.09,0.48,0.27,0.47
O:AMZN230106C00088000,2023-01-03,2023-01-06,AMZN,C,88.0,15830,0.15,0.18,1.2,NO,0.19,0.22,0.09,0.1,0.29,0.09,2757,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.18,0.23,0.19,0.34
O:AMZN230106C00089000,2023-01-03,2023-01-06,AMZN,C,89.0,10649,0.1,0.12,2.35,NO,0.13,0.15,0.06,0.06,0.2,0.06,1634,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.23,0.13,0.13,0.23
O:AMZN230106C00090000,2023-01-03,2023-01-06,AMZN,C,90.0,17621,0.06,0.08,3.5,NO,0.08,0.1,0.04,0.04,0.13,0.04,2682,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.27,0.08,0.08,0.15
O:AMZN230106C00091000,2023-01-03,2023-01-06,AMZN,C,91.0,13471,0.04,0.05,4.65,NO,0.05,0.06,0.02,0.03,0.08,0.02,1192,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.31,0.05,0.05,0.1
O:AMZN230106C00092000,2023-01-03,2023-01-06,AMZN,C,92.0,6834,0.03,0.03,5.8,NO,0.04,0.04,0.02,0.02,0.06,0.02,674,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.34,0.03,0.04,0.06
O:AMZN230106C00093000,2023-01-03,2023-01-06,AMZN,C,93.0,7606,0.02,0.02,6.95,NO,0.04,0.04,0.01,0.01,0.07,0.01,429,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.4,0.03,0.04,0.08
O:AMZN230106C00094000,2023-01-03,2023-01-06,AMZN,C,94.0,2748,0.01,0.02,8.1,NO,0.02,0.02,0.01,0.01,0.02,0.01,242,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.39,0.01,0.02,0.03
O:AMZN230106C00095000,2023-01-03,2023-01-06,AMZN,C,95.0,3398,0.0,0.01,9.25,NO,0.01,0.01,0.0,0.01,0.02,0.0,549,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.42,0.01,0.01,0.02
O:AMZN230106C00096000,2023-01-03,2023-01-06,AMZN,C,96.0,4729,0.01,0.01,10.4,NO,0.01,0.01,0.0,0.01,0.02,0.0,235,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.45,0.01,0.01,0.02
O:AMZN230106C00097000,2023-01-03,2023-01-06,AMZN,C,97.0,446,0.01,0.01,11.55,NO,0.01,0.01,0.0,0.0,0.01,0.0,84,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.47,0.0,0.01,0.01
O:AMZN230106C00098000,2023-01-03,2023-01-06,AMZN,C,98.0,1738,0.01,0.0,12.7,NO,0.01,0.01,0.0,0.0,0.01,0.0,77,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.51,0.0,0.01,0.01
O:AMZN230106C00099000,2023-01-03,2023-01-06,AMZN,C,99.0,704,0.0,0.0,13.85,NO,0.0,0.01,0.0,0.0,0.01,0.0,64,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.53,0.0,0.0,0.01
O:AMZN230106C00100000,2023-01-03,2023-01-06,AMZN,C,100.0,730,0.0,0.0,15.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,83,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.55,0.0,0.0,0.01
O:AMZN230106C00101000,2023-01-03,2023-01-06,AMZN,C,101.0,136,0.0,0.0,16.15,NO,0.0,0.01,0.0,0.0,0.01,0.0,21,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.6,0.0,0.0,0.01
O:AMZN230106C00102000,2023-01-03,2023-01-06,AMZN,C,102.0,1394,0.01,0.0,17.3,NO,0.0,0.01,0.0,0.0,0.01,0.0,37,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.64,0.0,0.0,0.01
O:AMZN230106C00103000,2023-01-03,2023-01-06,AMZN,C,103.0,10,0.0,0.0,18.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.63,0.0,0.0,0.0
O:AMZN230106C00104000,2023-01-03,2023-01-06,AMZN,C,104.0,41,0.0,0.0,19.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.69,0.0,0.0,0.01
O:AMZN230106C00105000,2023-01-03,2023-01-06,AMZN,C,105.0,1088,0.0,0.0,20.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,60,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.72,0.0,0.0,0.01
O:AMZN230106C00106000,2023-01-03,2023-01-06,AMZN,C,106.0,1746,0.04,0.0,21.9,NO,0.02,0.02,0.0,0.0,0.04,0.0,49,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.9,0.01,0.02,0.04
O:AMZN230106C00107000,2023-01-03,2023-01-06,AMZN,C,107.0,2,0.06,0.0,23.05,NO,0.03,0.03,0.0,0.0,0.06,0.0,2,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.99,0.01,0.03,0.07
O:AMZN230106C00108000,2023-01-03,2023-01-06,AMZN,C,108.0,2,0.01,0.0,24.2,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.84,0.0,0.0,0.01
O:AMZN230106C00109000,2023-01-03,2023-01-06,AMZN,C,109.0,6020,0.0,0.0,25.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,91,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.85,0.0,0.0,0.01
O:AMZN230106C00110000,2023-01-03,2023-01-06,AMZN,C,110.0,1001,0.0,0.0,26.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,0.88,0.0,0.0,0.01
O:AMZN230106C00115000,2023-01-03,2023-01-06,AMZN,C,115.0,2,0.0,0.0,32.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,1.0,0.0,0.0,0.0
O:AMZN230106C00124000,2023-01-03,2023-01-06,AMZN,C,124.0,10,0.0,0.0,42.59,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,Weekly,85.46,85.82,86.96,84.2,86.96,86.08,86.4,86.4,0.02,1.24,0.0,0.0,0.0
O:AMZN230113C00050000,2023-01-09,2023-01-13,AMZN,C,50.0,6,9.74,9.61,-44.12,YES,9.67,10.81,9.61,10.74,9.74,9.61,2,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,9.67,10.88
O:AMZN230113C00056000,2023-01-09,2023-01-13,AMZN,C,56.0,2,8.26,8.31,-37.42,YES,8.29,9.26,8.26,9.23,8.31,8.26,2,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,8.29,9.29
O:AMZN230113C00058000,2023-01-09,2023-01-13,AMZN,C,58.0,2,7.5,7.75,-35.18,YES,7.62,8.52,7.5,8.38,7.75,7.5,2,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,7.62,8.66
O:AMZN230113C00059000,2023-01-09,2023-01-13,AMZN,C,59.0,10,7.37,7.42,-34.06,YES,7.4,8.27,7.37,8.24,7.42,7.37,5,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,7.4,8.29
O:AMZN230113C00063000,2023-01-09,2023-01-13,AMZN,C,63.0,1,6.18,6.18,-29.59,YES,6.18,6.91,6.18,6.91,6.18,6.18,1,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,6.18,6.91
O:AMZN230113C00064000,2023-01-09,2023-01-13,AMZN,C,64.0,13,6.12,6.12,-28.48,YES,6.12,6.85,6.12,6.85,6.12,6.12,2,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,6.12,6.85
O:AMZN230113C00065000,2023-01-09,2023-01-13,AMZN,C,65.0,13,5.79,5.8,-27.36,YES,5.79,6.47,5.79,6.47,5.8,5.79,7,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,5.79,6.48
O:AMZN230113C00066000,2023-01-09,2023-01-13,AMZN,C,66.0,7,5.62,5.62,-26.24,YES,5.62,6.29,5.62,6.29,5.62,5.62,1,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,5.62,6.29
O:AMZN230113C00068000,2023-01-09,2023-01-13,AMZN,C,68.0,10,5.25,5.2,-24.01,YES,5.22,5.84,5.2,5.81,5.25,5.2,3,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,5.22,5.87
O:AMZN230113C00070000,2023-01-09,2023-01-13,AMZN,C,70.0,19,4.62,4.39,-21.77,YES,4.58,5.12,4.39,4.91,4.78,4.39,8,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,4.58,5.34
O:AMZN230113C00072000,2023-01-09,2023-01-13,AMZN,C,72.0,6,4.1,4.25,-19.54,YES,4.16,4.65,4.08,4.55,4.25,4.08,3,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,4.16,4.75
O:AMZN230113C00073000,2023-01-09,2023-01-13,AMZN,C,73.0,11,3.82,3.86,-18.42,YES,3.92,4.38,3.82,4.27,4.02,3.82,5,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,3.92,4.49
O:AMZN230113C00074000,2023-01-09,2023-01-13,AMZN,C,74.0,4,3.8,3.84,-17.3,YES,3.82,4.27,3.8,4.25,3.84,3.8,2,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,3.82,4.29
O:AMZN230113C00075000,2023-01-09,2023-01-13,AMZN,C,75.0,38,3.3,3.57,-16.18,YES,3.42,3.82,3.26,3.65,3.57,3.26,19,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,3.42,3.99
O:AMZN230113C00076000,2023-01-09,2023-01-13,AMZN,C,76.0,71,3.06,3.18,-15.06,YES,3.17,3.54,3.06,3.42,3.28,3.06,4,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,3.17,3.66
O:AMZN230113C00077000,2023-01-09,2023-01-13,AMZN,C,77.0,8,2.82,2.8,-13.95,YES,2.9,3.24,2.8,3.13,3.0,2.8,8,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,2.9,3.35
O:AMZN230113C00078000,2023-01-09,2023-01-13,AMZN,C,78.0,56,2.44,2.5,-12.83,YES,2.64,2.95,2.44,2.72,2.85,2.44,27,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,2.64,3.19
O:AMZN230113C00079000,2023-01-09,2023-01-13,AMZN,C,79.0,117,2.38,2.23,-11.71,YES,2.39,2.67,2.23,2.49,2.55,2.23,11,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,2.39,2.85
O:AMZN230113C00080000,2023-01-09,2023-01-13,AMZN,C,80.0,254,1.94,1.88,-10.59,YES,2.12,2.37,1.88,2.1,2.36,1.88,68,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,2.12,2.64
O:AMZN230113C00081000,2023-01-09,2023-01-13,AMZN,C,81.0,4384,1.72,1.65,-9.48,YES,1.9,2.12,1.65,1.84,2.14,1.65,148,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,1.9,2.4
O:AMZN230113C00082000,2023-01-09,2023-01-13,AMZN,C,82.0,257,1.51,1.42,-8.36,YES,1.66,1.86,1.42,1.59,1.9,1.42,99,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,1.66,2.12
O:AMZN230113C00083000,2023-01-09,2023-01-13,AMZN,C,83.0,746,1.3,1.23,-7.24,YES,1.46,1.63,1.23,1.37,1.7,1.23,209,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,1.46,1.9
O:AMZN230113C00084000,2023-01-09,2023-01-13,AMZN,C,84.0,1718,1.08,1.02,-6.12,YES,1.25,1.39,1.02,1.14,1.48,1.02,320,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,1.25,1.65
O:AMZN230113C00085000,2023-01-09,2023-01-13,AMZN,C,85.0,3765,0.9,0.86,-5.01,YES,1.05,1.18,0.83,0.93,1.27,0.83,725,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,1.05,1.42
O:AMZN230113C00086000,2023-01-09,2023-01-13,AMZN,C,86.0,3484,0.75,0.7,-3.89,YES,0.88,0.98,0.68,0.75,1.08,0.68,776,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,0.88,1.2
O:AMZN230113C00087000,2023-01-09,2023-01-13,AMZN,C,87.0,4761,0.6,0.56,-2.77,YES,0.71,0.79,0.53,0.59,0.89,0.53,1082,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,0.71,0.99
O:AMZN230113C00088000,2023-01-09,2023-01-13,AMZN,C,88.0,16378,0.48,0.43,-1.65,YES,0.57,0.64,0.41,0.46,0.74,0.41,4266,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,0.57,0.82
O:AMZN230113C00089000,2023-01-09,2023-01-13,AMZN,C,89.0,22701,0.36,0.33,-0.54,YES,0.45,0.5,0.3,0.34,0.59,0.3,5517,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,,,0.45,0.66
O:AMZN230113C00090000,2023-01-09,2023-01-13,AMZN,C,90.0,40328,0.26,0.24,0.58,NO,0.34,0.38,0.22,0.25,0.46,0.22,8213,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.15,0.36,0.34,0.52
O:AMZN230113C00091000,2023-01-09,2023-01-13,AMZN,C,91.0,11190,0.2,0.17,1.7,NO,0.25,0.28,0.16,0.17,0.35,0.16,2998,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.21,0.22,0.25,0.39
O:AMZN230113C00092000,2023-01-09,2023-01-13,AMZN,C,92.0,12378,0.14,0.12,2.82,NO,0.18,0.21,0.11,0.12,0.26,0.11,2564,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.25,0.15,0.18,0.29
O:AMZN230113C00093000,2023-01-09,2023-01-13,AMZN,C,93.0,7550,0.1,0.08,3.93,NO,0.13,0.14,0.07,0.08,0.18,0.07,1735,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.28,0.1,0.13,0.2
O:AMZN230113C00094000,2023-01-09,2023-01-13,AMZN,C,94.0,8231,0.07,0.05,5.05,NO,0.09,0.1,0.05,0.06,0.13,0.05,1261,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.31,0.07,0.09,0.14
O:AMZN230113C00095000,2023-01-09,2023-01-13,AMZN,C,95.0,11159,0.05,0.04,6.17,NO,0.06,0.07,0.04,0.04,0.09,0.04,1592,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.34,0.04,0.06,0.1
O:AMZN230113C00096000,2023-01-09,2023-01-13,AMZN,C,96.0,7049,0.04,0.02,7.29,NO,0.04,0.05,0.02,0.03,0.06,0.02,787,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.36,0.03,0.04,0.07
O:AMZN230113C00097000,2023-01-09,2023-01-13,AMZN,C,97.0,8571,0.03,0.02,8.4,NO,0.03,0.03,0.02,0.02,0.04,0.02,689,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.38,0.02,0.03,0.05
O:AMZN230113C00098000,2023-01-09,2023-01-13,AMZN,C,98.0,2924,0.02,0.01,9.52,NO,0.02,0.02,0.01,0.01,0.03,0.01,458,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.4,0.01,0.02,0.03
O:AMZN230113C00099000,2023-01-09,2023-01-13,AMZN,C,99.0,1150,0.02,0.01,10.64,NO,0.02,0.02,0.01,0.01,0.02,0.01,233,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.43,0.01,0.02,0.03
O:AMZN230113C00100000,2023-01-09,2023-01-13,AMZN,C,100.0,2558,0.01,0.01,11.76,NO,0.01,0.01,0.01,0.01,0.02,0.01,442,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.44,0.01,0.01,0.02
O:AMZN230113C00101000,2023-01-09,2023-01-13,AMZN,C,101.0,1061,0.01,0.01,12.87,NO,0.01,0.01,0.01,0.01,0.02,0.01,133,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.47,0.01,0.01,0.02
O:AMZN230113C00102000,2023-01-09,2023-01-13,AMZN,C,102.0,247,0.01,0.01,13.99,NO,0.01,0.01,0.0,0.01,0.01,0.0,71,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.49,0.01,0.01,0.01
O:AMZN230113C00103000,2023-01-09,2023-01-13,AMZN,C,103.0,2711,0.01,0.0,15.11,NO,0.01,0.01,0.0,0.01,0.01,0.0,95,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.52,0.0,0.01,0.01
O:AMZN230113C00104000,2023-01-09,2023-01-13,AMZN,C,104.0,829,0.0,0.0,16.23,NO,0.01,0.01,0.0,0.01,0.01,0.0,62,1673240400000000000,4,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.02,0.55,0.0,0.01,0.01
