ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:AMD230127C00052000,2023-01-23,2023-01-27,AMD,C,52.0,1,6.0,6.0,6.0,6.0,1,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00056000,2023-01-23,2023-01-27,AMD,C,56.0,4,4.88,4.88,4.88,4.88,1,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00058000,2023-01-23,2023-01-27,AMD,C,58.0,1,4.36,4.36,4.36,4.36,1,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00059000,2023-01-23,2023-01-27,AMD,C,59.0,1,4.23,4.23,4.23,4.23,1,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00060000,2023-01-23,2023-01-27,AMD,C,60.0,61,2.95,4.04,4.04,2.95,22,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00061000,2023-01-23,2023-01-27,AMD,C,61.0,24,3.57,3.64,3.76,3.57,11,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00062000,2023-01-23,2023-01-27,AMD,C,62.0,33,2.79,3.58,3.58,2.79,14,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00063000,2023-01-23,2023-01-27,AMD,C,63.0,96,3.09,3.06,3.29,3.06,14,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00064000,2023-01-23,2023-01-27,AMD,C,64.0,35,2.02,3.04,3.04,2.02,13,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00065000,2023-01-23,2023-01-27,AMD,C,65.0,174,1.81,2.9,2.9,1.76,60,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00066000,2023-01-23,2023-01-27,AMD,C,66.0,140,1.74,2.65,2.65,1.5,60,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00067000,2023-01-23,2023-01-27,AMD,C,67.0,277,1.38,2.26,2.29,1.26,93,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00068000,2023-01-23,2023-01-27,AMD,C,68.0,466,1.15,2.12,2.15,1.04,178,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00069000,2023-01-23,2023-01-27,AMD,C,69.0,831,0.92,1.9,1.9,0.82,249,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00070000,2023-01-23,2023-01-27,AMD,C,70.0,4325,0.74,1.69,1.69,0.64,940,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00071000,2023-01-23,2023-01-27,AMD,C,71.0,4572,0.58,1.44,1.44,0.48,763,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00072000,2023-01-23,2023-01-27,AMD,C,72.0,8851,0.58,1.23,1.23,0.36,1962,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00073000,2023-01-23,2023-01-27,AMD,C,73.0,15641,0.32,1.02,1.02,0.25,3711,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00074000,2023-01-23,2023-01-27,AMD,C,74.0,14126,0.21,0.82,0.83,0.17,3459,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00075000,2023-01-23,2023-01-27,AMD,C,75.0,44167,0.14,0.65,0.65,0.11,7905,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00076000,2023-01-23,2023-01-27,AMD,C,76.0,31428,0.09,0.5,0.5,0.06,5374,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00077000,2023-01-23,2023-01-27,AMD,C,77.0,22042,0.06,0.37,0.38,0.05,3743,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00078000,2023-01-23,2023-01-27,AMD,C,78.0,14057,0.03,0.26,0.27,0.03,2358,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00079000,2023-01-23,2023-01-27,AMD,C,79.0,4858,0.01,0.18,0.18,0.01,1210,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00080000,2023-01-23,2023-01-27,AMD,C,80.0,21409,0.01,0.12,0.12,0.01,2840,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00081000,2023-01-23,2023-01-27,AMD,C,81.0,2828,0.0,0.08,0.08,0.0,607,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00082000,2023-01-23,2023-01-27,AMD,C,82.0,2579,0.01,0.06,0.06,0.01,448,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00083000,2023-01-23,2023-01-27,AMD,C,83.0,1137,0.0,0.04,0.04,0.0,270,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00085000,2023-01-23,2023-01-27,AMD,C,85.0,2526,0.0,0.02,0.02,0.0,405,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00090000,2023-01-23,2023-01-27,AMD,C,90.0,882,0.0,0.0,0.0,0.0,143,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00095000,2023-01-23,2023-01-27,AMD,C,95.0,2350,0.0,0.0,0.0,0.0,87,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230127C00100000,2023-01-23,2023-01-27,AMD,C,100.0,11,0.0,0.0,0.0,0.0,6,1674450000000000000,4,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74
O:AMD230203C00025000,2023-01-30,2023-02-03,AMD,C,25.0,3,12.18,12.11,12.18,12.11,3,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00030000,2023-01-30,2023-02-03,AMD,C,30.0,2,10.69,10.92,10.92,10.69,2,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00035000,2023-01-30,2023-02-03,AMD,C,35.0,2,9.66,9.78,9.78,9.66,2,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00040000,2023-01-30,2023-02-03,AMD,C,40.0,3,8.36,8.39,8.39,8.25,3,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00045000,2023-01-30,2023-02-03,AMD,C,45.0,1,7.01,7.01,7.01,7.01,1,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00051000,2023-01-30,2023-02-03,AMD,C,51.0,6,5.42,5.42,5.42,5.42,2,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00052000,2023-01-30,2023-02-03,AMD,C,52.0,1,5.44,5.44,5.44,5.44,1,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00055000,2023-01-30,2023-02-03,AMD,C,55.0,13,4.42,4.53,4.53,4.42,5,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00057000,2023-01-30,2023-02-03,AMD,C,57.0,25,3.97,3.96,3.98,3.96,4,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00058000,2023-01-30,2023-02-03,AMD,C,58.0,12,4.05,3.64,4.05,3.64,7,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00059000,2023-01-30,2023-02-03,AMD,C,59.0,4,3.65,3.68,3.68,3.52,3,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00060000,2023-01-30,2023-02-03,AMD,C,60.0,64,3.42,3.19,3.42,3.19,11,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00062000,2023-01-30,2023-02-03,AMD,C,62.0,10,2.72,2.7,2.9,2.7,5,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00064000,2023-01-30,2023-02-03,AMD,C,64.0,17,2.82,2.28,2.82,2.26,6,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00065000,2023-01-30,2023-02-03,AMD,C,65.0,101,2.26,2.01,2.36,2.0,52,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00066000,2023-01-30,2023-02-03,AMD,C,66.0,51,2.12,1.8,2.15,1.8,23,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00067000,2023-01-30,2023-02-03,AMD,C,67.0,225,2.0,1.6,2.0,1.6,23,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00068000,2023-01-30,2023-02-03,AMD,C,68.0,154,1.75,1.42,1.78,1.41,54,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00069000,2023-01-30,2023-02-03,AMD,C,69.0,207,1.6,1.27,1.6,1.27,71,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00070000,2023-01-30,2023-02-03,AMD,C,70.0,705,1.41,1.1,1.46,1.09,165,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00071000,2023-01-30,2023-02-03,AMD,C,71.0,942,1.24,0.95,1.29,0.95,152,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00072000,2023-01-30,2023-02-03,AMD,C,72.0,1287,1.1,0.82,1.12,0.81,505,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00073000,2023-01-30,2023-02-03,AMD,C,73.0,5051,0.95,0.71,0.98,0.7,1526,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00074000,2023-01-30,2023-02-03,AMD,C,74.0,9021,0.79,0.6,0.85,0.6,2493,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00075000,2023-01-30,2023-02-03,AMD,C,75.0,9236,0.68,0.51,0.74,0.5,2306,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00076000,2023-01-30,2023-02-03,AMD,C,76.0,4765,0.58,0.42,0.62,0.42,1011,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00077000,2023-01-30,2023-02-03,AMD,C,77.0,3647,0.5,0.35,0.52,0.34,892,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00078000,2023-01-30,2023-02-03,AMD,C,78.0,3720,0.4,0.29,0.43,0.28,740,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00079000,2023-01-30,2023-02-03,AMD,C,79.0,2149,0.34,0.24,0.36,0.23,738,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00080000,2023-01-30,2023-02-03,AMD,C,80.0,13656,0.28,0.2,0.3,0.19,2451,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00081000,2023-01-30,2023-02-03,AMD,C,81.0,5203,0.22,0.16,0.24,0.15,653,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00082000,2023-01-30,2023-02-03,AMD,C,82.0,2263,0.18,0.13,0.2,0.12,513,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00083000,2023-01-30,2023-02-03,AMD,C,83.0,1313,0.15,0.1,0.16,0.1,354,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00084000,2023-01-30,2023-02-03,AMD,C,84.0,616,0.13,0.08,0.13,0.08,193,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00085000,2023-01-30,2023-02-03,AMD,C,85.0,1684,0.1,0.07,0.1,0.06,520,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00086000,2023-01-30,2023-02-03,AMD,C,86.0,796,0.08,0.06,0.08,0.06,193,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00087000,2023-01-30,2023-02-03,AMD,C,87.0,522,0.06,0.04,0.06,0.04,119,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00088000,2023-01-30,2023-02-03,AMD,C,88.0,221,0.05,0.04,0.06,0.04,80,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00089000,2023-01-30,2023-02-03,AMD,C,89.0,312,0.04,0.03,0.04,0.03,67,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00090000,2023-01-30,2023-02-03,AMD,C,90.0,1418,0.04,0.02,0.04,0.02,272,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00095000,2023-01-30,2023-02-03,AMD,C,95.0,865,0.02,0.01,0.02,0.01,179,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00100000,2023-01-30,2023-02-03,AMD,C,100.0,5624,0.01,0.01,0.01,0.0,224,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00105000,2023-01-30,2023-02-03,AMD,C,105.0,238,0.0,0.0,0.0,0.0,51,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230203C00110000,2023-01-30,2023-02-03,AMD,C,110.0,33,0.0,0.0,0.0,0.0,12,1675054800000000000,4,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8
O:AMD230210C00025000,2023-02-06,2023-02-10,AMD,C,25.0,43,15.24,14.72,15.24,14.7,10,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00030000,2023-02-06,2023-02-10,AMD,C,30.0,2,13.94,13.6,13.94,13.6,2,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00035000,2023-02-06,2023-02-10,AMD,C,35.0,6,12.62,12.44,12.72,12.31,4,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00040000,2023-02-06,2023-02-10,AMD,C,40.0,3,11.45,10.88,11.45,10.85,3,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00045000,2023-02-06,2023-02-10,AMD,C,45.0,1,10.25,10.25,10.25,10.25,1,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00050000,2023-02-06,2023-02-10,AMD,C,50.0,1,8.91,8.91,8.91,8.91,1,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00051000,2023-02-06,2023-02-10,AMD,C,51.0,2,8.31,8.39,8.39,8.31,2,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00052000,2023-02-06,2023-02-10,AMD,C,52.0,2,8.43,7.96,8.43,7.96,2,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00053000,2023-02-06,2023-02-10,AMD,C,53.0,4,7.75,7.7,7.98,7.7,3,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00054000,2023-02-06,2023-02-10,AMD,C,54.0,4,7.9,7.59,7.9,7.5,4,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00055000,2023-02-06,2023-02-10,AMD,C,55.0,5,7.29,7.26,7.48,7.26,4,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00056000,2023-02-06,2023-02-10,AMD,C,56.0,25,7.36,7.06,7.36,7.06,3,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00057000,2023-02-06,2023-02-10,AMD,C,57.0,3,6.86,6.69,6.86,6.69,2,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00058000,2023-02-06,2023-02-10,AMD,C,58.0,5,6.95,6.36,6.95,6.36,4,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00059000,2023-02-06,2023-02-10,AMD,C,59.0,3,6.75,6.29,6.75,6.29,3,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00060000,2023-02-06,2023-02-10,AMD,C,60.0,4,6.18,6.2,6.22,6.18,3,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00061000,2023-02-06,2023-02-10,AMD,C,61.0,1,5.98,5.98,5.98,5.98,1,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00062000,2023-02-06,2023-02-10,AMD,C,62.0,5,5.77,5.77,5.77,5.77,1,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
O:AMD230210C00063000,2023-02-06,2023-02-10,AMD,C,63.0,24,5.35,5.24,5.44,5.24,4,1675659600000000000,4,84.63,83.68,86.28,83.22,86.28,81.48,82.71,82.71
