ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD220107C00133000,2022-01-03,2022-01-07,AMD,C,133.0,5,4.16,4.16,-12.3,YES,4.16,2.74,4.16,2.74,4.16,4.16,1,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.16,2.74,,
O:AMD220107C00134000,2022-01-03,2022-01-07,AMD,C,134.0,5,4.31,4.24,-11.64,YES,4.28,2.82,4.24,2.8,4.31,4.24,2,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,4.28,2.84,,
O:AMD220107C00135000,2022-01-03,2022-01-07,AMD,C,135.0,172,2.99,3.78,-10.98,YES,3.52,2.32,2.99,1.97,4.05,2.99,51,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,3.52,2.67,,
O:AMD220107C00136000,2022-01-03,2022-01-07,AMD,C,136.0,2,3.5,3.62,-10.32,YES,3.56,2.35,3.5,2.31,3.62,3.5,2,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,3.56,2.39,,
O:AMD220107C00137000,2022-01-03,2022-01-07,AMD,C,137.0,23,2.81,3.34,-9.66,YES,3.16,2.08,2.81,1.85,3.5,2.81,13,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,3.16,2.31,,
O:AMD220107C00138000,2022-01-03,2022-01-07,AMD,C,138.0,57,2.15,3.11,-9.0,NO,2.65,1.75,1.91,1.26,3.39,1.91,27,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,2.65,2.24,,
O:AMD220107C00139000,2022-01-03,2022-01-07,AMD,C,139.0,117,1.82,2.91,-8.34,NO,2.48,1.64,1.82,1.2,3.14,1.82,24,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,2.48,2.07,,
O:AMD220107C00140000,2022-01-03,2022-01-07,AMD,C,140.0,538,1.78,2.59,-7.68,NO,2.39,1.58,1.78,1.17,3.0,1.78,173,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,2.39,1.98,,
O:AMD220107C00141000,2022-01-03,2022-01-07,AMD,C,141.0,117,1.5,2.39,-7.02,NO,2.09,1.38,1.5,0.99,2.68,1.5,65,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,2.09,1.77,,
O:AMD220107C00142000,2022-01-03,2022-01-07,AMD,C,142.0,263,1.6,2.2,-6.36,NO,2.02,1.34,1.51,1.0,2.54,1.51,82,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,2.02,1.67,,
O:AMD220107C00143000,2022-01-03,2022-01-07,AMD,C,143.0,280,1.2,1.92,-5.7,NO,1.74,1.15,1.2,0.79,2.29,1.2,98,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.74,1.51,,
O:AMD220107C00144000,2022-01-03,2022-01-07,AMD,C,144.0,1571,1.0,1.71,-5.04,NO,1.57,1.04,1.0,0.66,2.14,1.0,290,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.57,1.41,,
O:AMD220107C00145000,2022-01-03,2022-01-07,AMD,C,145.0,5059,0.89,1.62,-4.39,NO,1.4,0.93,0.88,0.58,1.93,0.88,1054,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.4,1.27,,
O:AMD220107C00146000,2022-01-03,2022-01-07,AMD,C,146.0,3454,0.79,1.48,-3.73,NO,1.26,0.83,0.78,0.51,1.75,0.78,1097,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.26,1.15,,
O:AMD220107C00147000,2022-01-03,2022-01-07,AMD,C,147.0,7516,0.66,1.27,-3.07,NO,1.12,0.74,0.66,0.44,1.58,0.66,2238,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.12,1.04,,
O:AMD220107C00148000,2022-01-03,2022-01-07,AMD,C,148.0,12984,0.59,1.14,-2.41,NO,1.0,0.66,0.58,0.38,1.41,0.58,3310,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.0,0.93,,
O:AMD220107C00149000,2022-01-03,2022-01-07,AMD,C,149.0,9034,0.52,0.99,-1.75,NO,0.88,0.58,0.5,0.33,1.26,0.5,2565,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.88,0.83,,
O:AMD220107C00150000,2022-01-03,2022-01-07,AMD,C,150.0,49396,0.45,0.89,-1.09,NO,0.78,0.51,0.43,0.28,1.12,0.43,14649,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.78,0.74,,
O:AMD220107C00152500,2022-01-03,2022-01-07,AMD,C,152.5,25857,0.31,0.64,0.56,NO,0.56,0.37,0.3,0.2,0.82,0.3,6854,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.56,0.54,0.1587,0.3654
O:AMD220107C00155000,2022-01-03,2022-01-07,AMD,C,155.0,35928,0.21,0.46,2.21,NO,0.4,0.26,0.2,0.13,0.59,0.2,9862,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.4,0.39,0.2514,0.1996
O:AMD220107C00157500,2022-01-03,2022-01-07,AMD,C,157.5,9205,0.15,0.31,3.86,NO,0.28,0.18,0.14,0.09,0.42,0.14,2601,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.28,0.28,0.3126,0.1204
O:AMD220107C00160000,2022-01-03,2022-01-07,AMD,C,160.0,17579,0.1,0.22,5.51,NO,0.2,0.13,0.1,0.07,0.3,0.1,4777,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.2,0.2,0.3662,0.0782
O:AMD220107C00162500,2022-01-03,2022-01-07,AMD,C,162.5,4723,0.08,0.15,7.15,NO,0.15,0.1,0.08,0.05,0.22,0.08,1215,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.15,0.15,0.4083,0.0507
O:AMD220107C00165000,2022-01-03,2022-01-07,AMD,C,165.0,5585,0.06,0.1,8.8,NO,0.11,0.07,0.06,0.04,0.16,0.06,1236,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.11,0.11,0.4432,0.0328
O:AMD220107C00167500,2022-01-03,2022-01-07,AMD,C,167.5,3671,0.07,0.07,10.45,NO,0.08,0.05,0.05,0.03,0.11,0.05,894,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.08,0.07,0.4778,0.0221
O:AMD220107C00170000,2022-01-03,2022-01-07,AMD,C,170.0,8000,0.04,0.06,12.1,NO,0.06,0.04,0.04,0.03,0.08,0.04,912,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.06,0.05,0.5242,0.0175
O:AMD220107C00172500,2022-01-03,2022-01-07,AMD,C,172.5,831,0.04,0.04,13.75,NO,0.04,0.03,0.03,0.02,0.06,0.03,165,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.04,0.04,0.5484,0.0115
O:AMD220107C00175000,2022-01-03,2022-01-07,AMD,C,175.0,2649,0.03,0.03,15.4,NO,0.03,0.02,0.02,0.01,0.04,0.02,290,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.03,0.03,0.5789,0.0083
O:AMD220107C00180000,2022-01-03,2022-01-07,AMD,C,180.0,3641,0.02,0.02,18.69,NO,0.02,0.01,0.01,0.01,0.03,0.01,295,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.02,0.02,0.6455,0.0051
O:AMD220107C00185000,2022-01-03,2022-01-07,AMD,C,185.0,978,0.02,0.01,21.99,NO,0.02,0.01,0.01,0.01,0.02,0.01,173,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.02,0.01,0.6848,0.0025
O:AMD220107C00190000,2022-01-03,2022-01-07,AMD,C,190.0,775,0.01,0.01,25.29,NO,0.01,0.01,0.0,0.0,0.02,0.0,80,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.01,0.01,0.7663,0.0022
O:AMD220107C00195000,2022-01-03,2022-01-07,AMD,C,195.0,204,0.0,0.01,28.59,NO,0.0,0.0,0.0,0.0,0.01,0.0,51,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.01,0.8447,0.0019
O:AMD220107C00200000,2022-01-03,2022-01-07,AMD,C,200.0,1979,0.01,0.0,31.88,NO,0.0,0.0,0.0,0.0,0.01,0.0,137,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.01,,
O:AMD220107C00205000,2022-01-03,2022-01-07,AMD,C,205.0,148,0.0,0.0,35.18,NO,0.0,0.0,0.0,0.0,0.01,0.0,18,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.01,,
O:AMD220107C00210000,2022-01-03,2022-01-07,AMD,C,210.0,10,0.0,0.0,38.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.0,,
O:AMD220107C00215000,2022-01-03,2022-01-07,AMD,C,215.0,1,0.0,0.0,41.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.0,,
O:AMD220107C00220000,2022-01-03,2022-01-07,AMD,C,220.0,36,0.0,0.0,45.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.0,,
O:AMD220107C00230000,2022-01-03,2022-01-07,AMD,C,230.0,14,0.0,0.0,51.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1641186000000000000,4,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.0,0.0,,
O:AMD220114C00085000,2022-01-10,2022-01-14,AMD,C,85.0,2,10.82,10.82,-35.81,YES,10.82,8.17,10.82,8.17,10.82,10.82,1,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,10.82,8.17,,
O:AMD220114C00090000,2022-01-10,2022-01-14,AMD,C,90.0,5,9.59,9.59,-32.03,YES,9.59,7.24,9.59,7.24,9.59,9.59,2,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,9.59,7.24,,
O:AMD220114C00100000,2022-01-10,2022-01-14,AMD,C,100.0,11,6.66,7.6,-24.48,YES,7.1,5.36,6.6,4.98,7.6,6.6,6,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,7.1,5.74,,
O:AMD220114C00105000,2022-01-10,2022-01-14,AMD,C,105.0,5,5.51,6.48,-20.71,YES,6.0,4.53,5.51,4.16,6.48,5.51,3,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,6.0,4.89,,
O:AMD220114C00110000,2022-01-10,2022-01-14,AMD,C,110.0,205,4.1,5.55,-16.93,YES,4.77,3.6,3.99,3.01,5.55,3.99,34,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,4.77,4.19,,
O:AMD220114C00115000,2022-01-10,2022-01-14,AMD,C,115.0,326,3.16,3.08,-13.16,YES,3.14,2.37,2.88,2.17,3.39,2.88,11,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,3.14,2.56,,
O:AMD220114C00119000,2022-01-10,2022-01-14,AMD,C,119.0,15,2.69,2.49,-10.13,YES,2.34,1.76,1.98,1.5,2.69,1.98,7,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.34,2.03,,
O:AMD220114C00120000,2022-01-10,2022-01-14,AMD,C,120.0,169,2.36,3.12,-9.38,YES,2.42,1.83,1.72,1.3,3.12,1.72,54,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.42,2.36,,
O:AMD220114C00121000,2022-01-10,2022-01-14,AMD,C,121.0,62,2.19,2.6,-8.62,YES,2.08,1.57,1.56,1.18,2.6,1.56,23,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.08,1.96,,
O:AMD220114C00122000,2022-01-10,2022-01-14,AMD,C,122.0,234,1.94,2.76,-7.87,YES,2.07,1.56,1.38,1.04,2.76,1.38,37,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.07,2.08,,
O:AMD220114C00123000,2022-01-10,2022-01-14,AMD,C,123.0,290,1.78,2.06,-7.11,YES,1.67,1.26,1.2,0.91,2.14,1.2,40,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.67,1.62,,
O:AMD220114C00124000,2022-01-10,2022-01-14,AMD,C,124.0,439,1.6,2.25,-6.36,YES,1.66,1.26,1.08,0.82,2.25,1.08,96,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.66,1.7,,
O:AMD220114C00125000,2022-01-10,2022-01-14,AMD,C,125.0,2030,1.46,2.09,-5.6,YES,1.5,1.13,0.9,0.68,2.09,0.9,500,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.5,1.58,,
O:AMD220114C00126000,2022-01-10,2022-01-14,AMD,C,126.0,3066,1.41,1.83,-4.85,YES,1.32,1.0,0.76,0.57,1.89,0.76,723,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.32,1.43,,
O:AMD220114C00127000,2022-01-10,2022-01-14,AMD,C,127.0,4235,1.14,1.7,-4.09,YES,1.18,0.89,0.66,0.5,1.7,0.66,1165,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.18,1.28,,
O:AMD220114C00128000,2022-01-10,2022-01-14,AMD,C,128.0,7221,1.04,1.51,-3.34,YES,1.04,0.79,0.56,0.42,1.52,0.56,1761,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.04,1.15,,
O:AMD220114C00129000,2022-01-10,2022-01-14,AMD,C,129.0,4950,0.97,1.33,-2.58,YES,0.91,0.69,0.48,0.36,1.34,0.48,1433,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.91,1.01,,
O:AMD220114C00130000,2022-01-10,2022-01-14,AMD,C,130.0,33254,0.84,1.18,-1.83,YES,0.8,0.6,0.4,0.3,1.2,0.4,7656,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.8,0.91,,
O:AMD220114C00131000,2022-01-10,2022-01-14,AMD,C,131.0,4544,0.73,1.04,-1.07,YES,0.69,0.52,0.33,0.25,1.05,0.33,1368,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.69,0.79,,
O:AMD220114C00132000,2022-01-10,2022-01-14,AMD,C,132.0,6725,0.63,0.86,-0.32,YES,0.6,0.45,0.28,0.21,0.91,0.28,1823,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.6,0.69,0.1136,0.6033
O:AMD220114C00133000,2022-01-10,2022-01-14,AMD,C,133.0,7127,0.54,0.76,0.44,YES,0.5,0.38,0.22,0.17,0.79,0.22,1505,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.5,0.6,0.1847,0.407
O:AMD220114C00134000,2022-01-10,2022-01-14,AMD,C,134.0,2860,0.38,0.64,1.19,YES,0.42,0.32,0.18,0.14,0.67,0.18,883,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.42,0.51,0.2296,0.3067
O:AMD220114C00135000,2022-01-10,2022-01-14,AMD,C,135.0,11697,0.39,0.54,1.95,YES,0.36,0.27,0.14,0.11,0.57,0.14,3354,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.36,0.43,0.2663,0.2402
O:AMD220114C00136000,2022-01-10,2022-01-14,AMD,C,136.0,3028,0.32,0.44,2.7,YES,0.3,0.23,0.12,0.09,0.48,0.12,909,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.3,0.36,0.2938,0.1887
O:AMD220114C00137000,2022-01-10,2022-01-14,AMD,C,137.0,3859,0.28,0.38,3.46,YES,0.26,0.19,0.1,0.08,0.41,0.1,902,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.26,0.31,0.3243,0.1543
O:AMD220114C00138000,2022-01-10,2022-01-14,AMD,C,138.0,6385,0.23,0.32,4.21,NO,0.21,0.16,0.08,0.06,0.34,0.08,946,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.21,0.26,0.3491,0.1256
O:AMD220114C00139000,2022-01-10,2022-01-14,AMD,C,139.0,2260,0.2,0.28,4.97,NO,0.17,0.13,0.06,0.05,0.28,0.06,503,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.17,0.21,0.3758,0.1053
O:AMD220114C00140000,2022-01-10,2022-01-14,AMD,C,140.0,8839,0.16,0.21,5.72,NO,0.14,0.11,0.06,0.05,0.23,0.06,1970,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.14,0.17,0.3851,0.0806
O:AMD220114C00141000,2022-01-10,2022-01-14,AMD,C,141.0,1733,0.14,0.18,6.48,NO,0.12,0.09,0.04,0.03,0.19,0.04,503,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.12,0.14,0.4064,0.0672
O:AMD220114C00142000,2022-01-10,2022-01-14,AMD,C,142.0,1445,0.1,0.16,7.23,NO,0.1,0.08,0.04,0.03,0.16,0.04,419,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.1,0.12,0.4296,0.0576
O:AMD220114C00143000,2022-01-10,2022-01-14,AMD,C,143.0,1486,0.09,0.13,7.99,NO,0.08,0.06,0.03,0.02,0.13,0.03,321,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.08,0.1,0.4434,0.0466
O:AMD220114C00144000,2022-01-10,2022-01-14,AMD,C,144.0,1955,0.08,0.1,8.74,NO,0.06,0.05,0.03,0.02,0.1,0.03,311,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.06,0.08,0.4519,0.0363
O:AMD220114C00145000,2022-01-10,2022-01-14,AMD,C,145.0,5165,0.08,0.08,9.5,NO,0.06,0.04,0.02,0.02,0.09,0.02,755,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.06,0.07,0.4632,0.029
O:AMD220114C00146000,2022-01-10,2022-01-14,AMD,C,146.0,1525,0.07,0.06,10.26,NO,0.04,0.03,0.02,0.02,0.07,0.02,189,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.04,0.05,0.4693,0.0221
O:AMD220114C00147000,2022-01-10,2022-01-14,AMD,C,147.0,1548,0.06,0.06,11.01,NO,0.04,0.03,0.02,0.02,0.06,0.02,270,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.04,0.05,0.4965,0.0209
O:AMD220114C00148000,2022-01-10,2022-01-14,AMD,C,148.0,698,0.05,0.05,11.77,NO,0.04,0.03,0.02,0.02,0.06,0.02,143,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.04,0.05,0.5091,0.0173
O:AMD220114C00149000,2022-01-10,2022-01-14,AMD,C,149.0,602,0.04,0.04,12.52,NO,0.03,0.02,0.02,0.02,0.04,0.02,112,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.03,0.03,0.5182,0.0138
O:AMD220114C00150000,2022-01-10,2022-01-14,AMD,C,150.0,4640,0.04,0.03,13.28,NO,0.02,0.02,0.01,0.01,0.04,0.01,886,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.02,0.03,0.5225,0.0105
O:AMD220114C00152500,2022-01-10,2022-01-14,AMD,C,152.5,915,0.03,0.02,15.16,NO,0.02,0.02,0.01,0.01,0.03,0.01,227,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.02,0.02,0.5533,0.0068
O:AMD220114C00155000,2022-01-10,2022-01-14,AMD,C,155.0,3373,0.02,0.02,17.05,NO,0.02,0.01,0.01,0.01,0.02,0.01,395,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.02,0.02,0.6086,0.0062
O:AMD220114C00157500,2022-01-10,2022-01-14,AMD,C,157.5,337,0.02,0.02,18.94,NO,0.01,0.01,0.0,0.0,0.02,0.0,69,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.01,0.02,0.6624,0.0056
O:AMD220114C00160000,2022-01-10,2022-01-14,AMD,C,160.0,1152,0.02,0.01,20.83,NO,0.01,0.01,0.0,0.0,0.02,0.0,266,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.01,0.02,0.6641,0.0029
O:AMD220114C00162500,2022-01-10,2022-01-14,AMD,C,162.5,440,0.02,0.01,22.72,NO,0.01,0.01,0.0,0.0,0.02,0.0,47,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.01,0.02,0.7124,0.0027
O:AMD220114C00165000,2022-01-10,2022-01-14,AMD,C,165.0,220,0.01,0.01,24.6,NO,0.0,0.0,0.0,0.0,0.01,0.0,54,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.0,0.01,0.7595,0.0025
O:AMD220114C00167500,2022-01-10,2022-01-14,AMD,C,167.5,71,0.01,0.0,26.49,NO,0.0,0.0,0.0,0.0,0.01,0.0,24,1641790800000000000,4,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.0,0.01,,
