ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD200110C00041500,2020-01-06,2020-01-10,AMD,C,41.5,38,1.79,1.71,-15.06,YES,1.76,3.61,1.71,3.5,1.82,1.71,6,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.76,3.72,,
O:AMD200110C00042000,2020-01-06,2020-01-10,AMD,C,42.0,67,1.61,1.6,-14.04,YES,1.62,3.33,1.54,3.15,1.71,1.54,12,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.62,3.5,,
O:AMD200110C00042500,2020-01-06,2020-01-10,AMD,C,42.5,43,1.55,1.44,-13.02,YES,1.51,3.09,1.44,2.95,1.58,1.44,17,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.51,3.23,,
O:AMD200110C00043000,2020-01-06,2020-01-10,AMD,C,43.0,89,1.25,1.34,-11.99,YES,1.36,2.77,1.25,2.56,1.46,1.25,18,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.36,2.99,,
O:AMD200110C00043500,2020-01-06,2020-01-10,AMD,C,43.5,80,1.2,1.26,-10.97,YES,1.24,2.54,1.2,2.46,1.28,1.2,18,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.24,2.62,,
O:AMD200110C00044000,2020-01-06,2020-01-10,AMD,C,44.0,136,1.15,1.09,-9.95,YES,1.15,2.35,1.08,2.21,1.22,1.08,30,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.15,2.5,,
O:AMD200110C00044500,2020-01-06,2020-01-10,AMD,C,44.5,58,0.98,1.0,-8.92,YES,1.03,2.11,0.98,2.01,1.08,0.98,14,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,1.03,2.21,,
O:AMD200110C00045000,2020-01-06,2020-01-10,AMD,C,45.0,816,0.82,0.9,-7.9,YES,0.9,1.84,0.81,1.66,0.99,0.81,63,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.9,2.03,,
O:AMD200110C00045500,2020-01-06,2020-01-10,AMD,C,45.5,191,0.71,0.76,-6.88,YES,0.8,1.63,0.71,1.45,0.88,0.71,30,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.8,1.8,,
O:AMD200110C00046000,2020-01-06,2020-01-10,AMD,C,46.0,3628,0.63,0.68,-5.85,YES,0.68,1.39,0.6,1.23,0.76,0.6,234,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.68,1.56,,
O:AMD200110C00046500,2020-01-06,2020-01-10,AMD,C,46.5,415,0.58,0.58,-4.83,YES,0.58,1.2,0.51,1.04,0.66,0.51,68,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.58,1.35,,
O:AMD200110C00047000,2020-01-06,2020-01-10,AMD,C,47.0,1576,0.45,0.5,-3.81,YES,0.48,0.99,0.4,0.82,0.57,0.4,195,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.48,1.17,,
O:AMD200110C00047500,2020-01-06,2020-01-10,AMD,C,47.5,2587,0.38,0.42,-2.78,YES,0.4,0.82,0.3,0.61,0.5,0.3,269,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.4,1.02,,
O:AMD200110C00048000,2020-01-06,2020-01-10,AMD,C,48.0,9488,0.3,0.35,-1.76,YES,0.35,0.72,0.28,0.57,0.42,0.28,947,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.35,0.86,,
O:AMD200110C00048500,2020-01-06,2020-01-10,AMD,C,48.5,11279,0.25,0.29,-0.74,YES,0.29,0.59,0.22,0.45,0.36,0.22,1555,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.29,0.74,,
O:AMD200110C00049000,2020-01-06,2020-01-10,AMD,C,49.0,31019,0.19,0.24,0.29,YES,0.24,0.49,0.18,0.37,0.3,0.18,2562,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.24,0.61,0.1474,0.4278
O:AMD200110C00049500,2020-01-06,2020-01-10,AMD,C,49.5,6878,0.15,0.19,1.31,NO,0.19,0.39,0.14,0.29,0.24,0.14,846,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.19,0.49,0.2117,0.2774
O:AMD200110C00050000,2020-01-06,2020-01-10,AMD,C,50.0,14020,0.13,0.16,2.33,NO,0.15,0.31,0.1,0.2,0.2,0.1,1685,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.15,0.41,0.2666,0.2021
O:AMD200110C00050500,2020-01-06,2020-01-10,AMD,C,50.5,3709,0.1,0.13,3.36,NO,0.12,0.24,0.07,0.14,0.16,0.07,702,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.12,0.33,0.309,0.1512
O:AMD200110C00051000,2020-01-06,2020-01-10,AMD,C,51.0,11425,0.08,0.1,4.38,NO,0.11,0.23,0.08,0.16,0.14,0.08,995,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.11,0.29,0.3403,0.1119
O:AMD200110C00051500,2020-01-06,2020-01-10,AMD,C,51.5,1054,0.07,0.08,5.4,NO,0.08,0.15,0.04,0.08,0.11,0.04,214,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.08,0.23,0.3715,0.0856
O:AMD200110C00052000,2020-01-06,2020-01-10,AMD,C,52.0,4075,0.06,0.07,6.43,NO,0.06,0.13,0.04,0.08,0.09,0.04,426,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.06,0.18,0.4081,0.0701
O:AMD200110C00052500,2020-01-06,2020-01-10,AMD,C,52.5,3264,0.05,0.06,7.45,NO,0.06,0.12,0.04,0.08,0.08,0.04,168,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.06,0.16,0.4399,0.0571
O:AMD200110C00053000,2020-01-06,2020-01-10,AMD,C,53.0,1725,0.04,0.05,8.47,NO,0.04,0.09,0.03,0.06,0.06,0.03,159,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.04,0.12,0.4668,0.046
O:AMD200110C00053500,2020-01-06,2020-01-10,AMD,C,53.5,1773,0.02,0.04,9.5,NO,0.04,0.07,0.02,0.04,0.05,0.02,147,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.04,0.1,0.4882,0.0361
O:AMD200110C00054000,2020-01-06,2020-01-10,AMD,C,54.0,2407,0.02,0.04,10.52,NO,0.03,0.06,0.02,0.04,0.04,0.02,278,1578286800000000000,4,48.02,48.39,48.86,47.86,48.86,48.16,49.29,49.29,0.0155,0.03,0.08,0.5284,0.0334
O:AMD200117C00005000,2020-01-13,2020-01-17,AMD,C,5.0,7,10.95,10.9,-89.77,YES,10.92,22.36,10.9,22.31,10.95,10.9,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,10.92,22.41,,
O:AMD200117C00008000,2020-01-13,2020-01-17,AMD,C,8.0,5,10.16,10.16,-83.63,YES,10.16,20.79,10.16,20.79,10.16,10.16,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,10.16,20.79,,
O:AMD200117C00010000,2020-01-13,2020-01-17,AMD,C,10.0,88,9.66,9.69,-79.53,YES,9.64,19.74,9.6,19.65,9.69,9.6,12,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,9.64,19.83,,
O:AMD200117C00012000,2020-01-13,2020-01-17,AMD,C,12.0,33,9.16,9.19,-75.44,YES,9.16,18.75,9.12,18.67,9.2,9.12,7,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,9.16,18.83,,
O:AMD200117C00014000,2020-01-13,2020-01-17,AMD,C,14.0,1,8.62,8.62,-71.35,YES,8.62,17.64,8.62,17.64,8.62,8.62,1,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,8.62,17.64,,
O:AMD200117C00015000,2020-01-13,2020-01-17,AMD,C,15.0,170,8.38,8.43,-69.3,YES,8.41,17.2,8.38,17.15,8.43,8.38,15,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,8.41,17.25,,
O:AMD200117C00017000,2020-01-13,2020-01-17,AMD,C,17.0,10,7.88,7.88,-65.21,YES,7.87,16.11,7.85,16.07,7.89,7.85,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,7.87,16.15,,
O:AMD200117C00019000,2020-01-13,2020-01-17,AMD,C,19.0,21,7.38,7.41,-61.11,YES,7.4,15.14,7.38,15.1,7.41,7.38,8,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,7.4,15.17,,
O:AMD200117C00020000,2020-01-13,2020-01-17,AMD,C,20.0,394,7.15,7.19,-59.07,YES,7.14,14.62,7.1,14.53,7.19,7.1,46,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,7.14,14.72,,
O:AMD200117C00021000,2020-01-13,2020-01-17,AMD,C,21.0,3,6.89,6.9,-57.02,YES,6.92,14.16,6.89,14.1,6.95,6.89,3,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,6.92,14.22,,
O:AMD200117C00022000,2020-01-13,2020-01-17,AMD,C,22.0,34,6.65,6.62,-54.97,YES,6.62,13.56,6.6,13.51,6.65,6.6,8,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,6.62,13.61,,
O:AMD200117C00023000,2020-01-13,2020-01-17,AMD,C,23.0,4,6.42,6.42,-52.93,YES,6.42,13.14,6.42,13.14,6.42,6.42,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,6.42,13.14,,
O:AMD200117C00025000,2020-01-13,2020-01-17,AMD,C,25.0,283,5.86,5.91,-48.83,YES,5.9,12.08,5.86,11.99,5.94,5.86,27,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,5.9,12.16,,
O:AMD200117C00026000,2020-01-13,2020-01-17,AMD,C,26.0,3,5.68,5.68,-46.79,YES,5.68,11.63,5.68,11.63,5.68,5.68,2,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,5.68,11.63,,
O:AMD200117C00028000,2020-01-13,2020-01-17,AMD,C,28.0,11,5.18,5.19,-42.69,YES,5.18,10.61,5.18,10.6,5.19,5.18,2,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,5.18,10.62,,
O:AMD200117C00029000,2020-01-13,2020-01-17,AMD,C,29.0,7,4.94,4.9,-40.65,YES,4.92,10.06,4.89,10.01,4.94,4.89,7,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,4.92,10.11,,
O:AMD200117C00030000,2020-01-13,2020-01-17,AMD,C,30.0,1147,4.66,4.69,-38.6,YES,4.64,9.49,4.58,9.37,4.69,4.58,28,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,4.64,9.6,,
O:AMD200117C00031000,2020-01-13,2020-01-17,AMD,C,31.0,81,4.32,4.44,-36.55,YES,4.38,8.96,4.32,8.84,4.44,4.32,10,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,4.38,9.09,,
O:AMD200117C00032000,2020-01-13,2020-01-17,AMD,C,32.0,15,4.16,4.19,-34.51,YES,4.15,8.49,4.11,8.41,4.19,4.11,11,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,4.15,8.58,,
O:AMD200117C00033000,2020-01-13,2020-01-17,AMD,C,33.0,162,3.94,3.89,-32.46,YES,3.9,7.98,3.86,7.9,3.94,3.86,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,3.9,8.06,,
O:AMD200117C00034000,2020-01-13,2020-01-17,AMD,C,34.0,11,3.68,3.67,-30.41,YES,3.65,7.47,3.62,7.41,3.68,3.62,7,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,3.65,7.53,,
O:AMD200117C00035000,2020-01-13,2020-01-17,AMD,C,35.0,250,3.42,3.44,-28.37,YES,3.4,6.96,3.36,6.88,3.44,3.36,38,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,3.4,7.04,,
O:AMD200117C00036000,2020-01-13,2020-01-17,AMD,C,36.0,97,3.34,3.18,-26.32,YES,3.23,6.61,3.12,6.39,3.34,3.12,8,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,3.23,6.84,,
O:AMD200117C00037000,2020-01-13,2020-01-17,AMD,C,37.0,233,2.94,2.94,-24.27,YES,2.9,5.94,2.86,5.85,2.94,2.86,20,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,2.9,6.02,,
O:AMD200117C00038000,2020-01-13,2020-01-17,AMD,C,38.0,30,2.68,2.65,-22.23,YES,2.64,5.4,2.6,5.32,2.68,2.6,15,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,2.64,5.49,,
O:AMD200117C00039000,2020-01-13,2020-01-17,AMD,C,39.0,34,2.38,2.44,-20.18,YES,2.41,4.93,2.38,4.87,2.44,2.38,8,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,2.41,4.99,,
O:AMD200117C00040000,2020-01-13,2020-01-17,AMD,C,40.0,2272,2.18,2.19,-18.13,YES,2.14,4.38,2.09,4.28,2.19,2.09,79,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,2.14,4.48,,
O:AMD200117C00041000,2020-01-13,2020-01-17,AMD,C,41.0,53,1.89,1.94,-16.09,YES,1.9,3.89,1.85,3.79,1.95,1.85,20,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.9,3.99,,
O:AMD200117C00041500,2020-01-13,2020-01-17,AMD,C,41.5,1,1.72,1.72,-15.06,YES,1.72,3.52,1.72,3.52,1.72,1.72,1,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.72,3.52,,
O:AMD200117C00042000,2020-01-13,2020-01-17,AMD,C,42.0,120,1.67,1.69,-14.04,YES,1.66,3.39,1.59,3.25,1.72,1.59,45,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.66,3.52,,
O:AMD200117C00042500,2020-01-13,2020-01-17,AMD,C,42.5,10,1.55,1.51,-13.02,YES,1.53,3.13,1.51,3.09,1.55,1.51,2,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.53,3.17,,
O:AMD200117C00043000,2020-01-13,2020-01-17,AMD,C,43.0,246,1.39,1.42,-11.99,YES,1.4,2.87,1.35,2.76,1.45,1.35,88,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.4,2.97,,
O:AMD200117C00043500,2020-01-13,2020-01-17,AMD,C,43.5,16,1.24,1.3,-10.97,YES,1.27,2.6,1.24,2.54,1.3,1.24,3,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.27,2.66,,
O:AMD200117C00044000,2020-01-13,2020-01-17,AMD,C,44.0,408,1.16,1.2,-9.95,YES,1.16,2.37,1.11,2.27,1.21,1.11,57,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.16,2.48,,
O:AMD200117C00044500,2020-01-13,2020-01-17,AMD,C,44.5,4,0.99,1.04,-8.92,YES,1.01,2.08,0.99,2.03,1.04,0.99,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,1.01,2.13,,
O:AMD200117C00045000,2020-01-13,2020-01-17,AMD,C,45.0,663,0.88,0.95,-7.9,YES,0.92,1.88,0.86,1.76,0.98,0.86,99,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.92,2.01,,
O:AMD200117C00045500,2020-01-13,2020-01-17,AMD,C,45.5,60,0.8,0.82,-6.88,YES,0.78,1.61,0.75,1.53,0.82,0.75,18,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.78,1.68,,
O:AMD200117C00046000,2020-01-13,2020-01-17,AMD,C,46.0,272,0.71,0.71,-5.85,YES,0.68,1.4,0.62,1.27,0.75,0.62,73,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.68,1.53,,
O:AMD200117C00046500,2020-01-13,2020-01-17,AMD,C,46.5,1779,0.65,0.6,-4.83,YES,0.58,1.2,0.52,1.06,0.65,0.52,81,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.58,1.33,,
O:AMD200117C00047000,2020-01-13,2020-01-17,AMD,C,47.0,1325,0.5,0.5,-3.81,YES,0.48,0.97,0.42,0.86,0.53,0.42,210,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.48,1.08,,
O:AMD200117C00047500,2020-01-13,2020-01-17,AMD,C,47.5,3790,0.37,0.39,-2.78,YES,0.39,0.8,0.34,0.7,0.44,0.34,232,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.39,0.9,,
O:AMD200117C00048000,2020-01-13,2020-01-17,AMD,C,48.0,18864,0.3,0.32,-1.76,YES,0.3,0.62,0.26,0.53,0.35,0.26,1474,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.3,0.72,,
O:AMD200117C00048500,2020-01-13,2020-01-17,AMD,C,48.5,10753,0.26,0.24,-0.74,YES,0.24,0.48,0.19,0.39,0.28,0.19,1313,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.24,0.57,,
O:AMD200117C00049000,2020-01-13,2020-01-17,AMD,C,49.0,23467,0.18,0.17,0.29,YES,0.18,0.37,0.14,0.29,0.22,0.14,2819,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.18,0.45,0.1125,0.4073
O:AMD200117C00049500,2020-01-13,2020-01-17,AMD,C,49.5,6573,0.14,0.12,1.31,YES,0.13,0.27,0.1,0.2,0.16,0.1,855,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.13,0.33,0.1697,0.2321
O:AMD200117C00050000,2020-01-13,2020-01-17,AMD,C,50.0,15394,0.1,0.09,2.33,YES,0.1,0.2,0.07,0.14,0.13,0.07,1820,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.1,0.27,0.2153,0.1522
O:AMD200117C00050500,2020-01-13,2020-01-17,AMD,C,50.5,6880,0.09,0.06,3.36,YES,0.08,0.16,0.05,0.1,0.11,0.05,449,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.08,0.23,0.2445,0.0975
O:AMD200117C00051000,2020-01-13,2020-01-17,AMD,C,51.0,3192,0.06,0.04,4.38,YES,0.06,0.11,0.04,0.08,0.07,0.04,524,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.06,0.14,0.2695,0.0633
O:AMD200117C00051500,2020-01-13,2020-01-17,AMD,C,51.5,988,0.05,0.03,5.4,NO,0.04,0.08,0.02,0.04,0.06,0.02,143,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.04,0.12,0.2981,0.0449
O:AMD200117C00052000,2020-01-13,2020-01-17,AMD,C,52.0,2140,0.03,0.02,6.43,NO,0.03,0.06,0.02,0.04,0.04,0.02,183,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.03,0.08,0.3173,0.0296
O:AMD200117C00052500,2020-01-13,2020-01-17,AMD,C,52.5,1342,0.03,0.02,7.45,NO,0.02,0.04,0.01,0.02,0.03,0.01,93,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.02,0.06,0.3571,0.0264
O:AMD200117C00053000,2020-01-13,2020-01-17,AMD,C,53.0,784,0.02,0.01,8.47,NO,0.02,0.03,0.01,0.02,0.02,0.01,38,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.02,0.04,0.3567,0.0142
O:AMD200117C00053500,2020-01-13,2020-01-17,AMD,C,53.5,63,0.02,0.01,9.5,NO,0.02,0.03,0.01,0.02,0.02,0.01,22,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.02,0.04,0.3917,0.0129
O:AMD200117C00054000,2020-01-13,2020-01-17,AMD,C,54.0,114,0.02,0.01,10.52,NO,0.02,0.03,0.01,0.02,0.02,0.01,26,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.02,0.04,0.426,0.0119
O:AMD200117C00054500,2020-01-13,2020-01-17,AMD,C,54.5,147,0.01,0.01,11.54,NO,0.0,0.01,0.0,0.0,0.01,0.0,13,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.02,0.4596,0.011
O:AMD200117C00055000,2020-01-13,2020-01-17,AMD,C,55.0,1160,0.01,0.0,12.57,NO,0.0,0.01,0.0,0.0,0.01,0.0,91,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.02,,
O:AMD200117C00056000,2020-01-13,2020-01-17,AMD,C,56.0,5,0.0,0.0,14.61,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.0,,
O:AMD200117C00058000,2020-01-13,2020-01-17,AMD,C,58.0,93,0.0,0.0,18.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.0,,
O:AMD200117C00060000,2020-01-13,2020-01-17,AMD,C,60.0,51,0.0,0.0,22.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.0,,
O:AMD200117C00065000,2020-01-13,2020-01-17,AMD,C,65.0,326,0.0,0.0,33.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.0,,
O:AMD200117C00070000,2020-01-13,2020-01-17,AMD,C,70.0,2,0.0,0.0,43.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,48.66,48.74,48.86,48.24,48.86,50.93,51.05,51.05,0.0155,0.0,0.0,,
