ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD180112C00008000,2018-01-08,2018-01-12,AMD,C,8.0,1,1.0,1.0,-34.96,YES,1.0,8.13,1.0,8.13,1.0,1.0,1,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,1.0,8.13,,
O:AMD180112C00009000,2018-01-08,2018-01-12,AMD,C,9.0,5,0.81,0.81,-26.83,YES,0.81,6.59,0.81,6.59,0.81,0.81,1,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.81,6.59,,
O:AMD180112C00010000,2018-01-08,2018-01-12,AMD,C,10.0,18,0.49,0.56,-18.7,YES,0.52,4.27,0.49,3.98,0.56,0.49,4,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.52,4.55,,
O:AMD180112C00010500,2018-01-08,2018-01-12,AMD,C,10.5,594,0.37,0.44,-14.63,YES,0.4,3.29,0.37,3.01,0.44,0.37,12,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.4,3.58,,
O:AMD180112C00011000,2018-01-08,2018-01-12,AMD,C,11.0,483,0.25,0.32,-10.57,YES,0.28,2.24,0.23,1.87,0.32,0.23,43,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.28,2.6,,
O:AMD180112C00011500,2018-01-08,2018-01-12,AMD,C,11.5,3067,0.13,0.2,-6.5,YES,0.17,1.38,0.13,1.06,0.21,0.13,127,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.17,1.71,,
O:AMD180112C00012000,2018-01-08,2018-01-12,AMD,C,12.0,11426,0.07,0.11,-2.44,YES,0.08,0.69,0.06,0.49,0.11,0.06,568,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.08,0.89,,
O:AMD180112C00012500,2018-01-08,2018-01-12,AMD,C,12.5,14136,0.04,0.04,1.63,NO,0.03,0.24,0.02,0.16,0.04,0.02,518,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.03,0.33,0.2169,0.2374
O:AMD180112C00013000,2018-01-08,2018-01-12,AMD,C,13.0,4262,0.02,0.02,5.69,NO,0.02,0.12,0.01,0.08,0.02,0.01,131,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.02,0.16,0.3851,0.0824
O:AMD180112C00013500,2018-01-08,2018-01-12,AMD,C,13.5,396,0.01,0.0,9.76,NO,0.0,0.04,0.0,0.0,0.01,0.0,11,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.0,0.08,,
O:AMD180112C00014000,2018-01-08,2018-01-12,AMD,C,14.0,161,0.0,0.0,13.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1515387600000000000,4,12.01,12.28,12.3,11.85,12.3,12.02,12.07,12.07,0.0141,0.0,0.0,,
O:AMD180119C00000500,2018-01-16,2018-01-19,AMD,C,0.5,28,2.9,2.89,-95.9,YES,2.9,23.73,2.89,23.69,2.9,2.89,3,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,2.9,23.77,,
O:AMD180119C00001500,2018-01-16,2018-01-19,AMD,C,1.5,1,2.6,2.6,-87.7,YES,2.6,21.31,2.6,21.31,2.6,2.6,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,2.6,21.31,,
O:AMD180119C00003000,2018-01-16,2018-01-19,AMD,C,3.0,55,2.23,2.23,-75.41,YES,2.23,18.28,2.23,18.28,2.23,2.23,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,2.23,18.28,,
O:AMD180119C00004000,2018-01-16,2018-01-19,AMD,C,4.0,60,2.04,2.04,-67.21,YES,2.04,16.72,2.04,16.72,2.04,2.04,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,2.04,16.72,,
O:AMD180119C00005000,2018-01-16,2018-01-19,AMD,C,5.0,40,1.78,1.71,-59.02,YES,1.74,14.3,1.71,14.02,1.78,1.71,8,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,1.74,14.59,,
O:AMD180119C00005500,2018-01-16,2018-01-19,AMD,C,5.5,20,1.62,1.62,-54.92,YES,1.62,13.28,1.62,13.28,1.62,1.62,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,1.62,13.28,,
O:AMD180119C00006000,2018-01-16,2018-01-19,AMD,C,6.0,2,1.55,1.55,-50.82,YES,1.55,12.7,1.55,12.7,1.55,1.55,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,1.55,12.7,,
O:AMD180119C00007000,2018-01-16,2018-01-19,AMD,C,7.0,42,1.26,1.23,-42.62,YES,1.26,10.33,1.23,10.08,1.29,1.23,11,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,1.26,10.57,,
O:AMD180119C00007500,2018-01-16,2018-01-19,AMD,C,7.5,1,1.11,1.11,-38.52,YES,1.11,9.1,1.11,9.1,1.11,1.11,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,1.11,9.1,,
O:AMD180119C00008000,2018-01-16,2018-01-19,AMD,C,8.0,71,1.03,0.99,-34.43,YES,1.0,8.24,0.97,7.95,1.04,0.97,9,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,1.0,8.52,,
O:AMD180119C00009000,2018-01-16,2018-01-19,AMD,C,9.0,193,0.78,0.74,-26.23,YES,0.76,6.19,0.72,5.9,0.79,0.72,13,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.76,6.48,,
O:AMD180119C00009500,2018-01-16,2018-01-19,AMD,C,9.5,17,0.63,0.6,-22.13,YES,0.62,5.12,0.6,4.92,0.65,0.6,3,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.62,5.33,,
O:AMD180119C00010000,2018-01-16,2018-01-19,AMD,C,10.0,1129,0.45,0.48,-18.03,YES,0.5,4.06,0.45,3.69,0.54,0.45,125,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.5,4.43,,
O:AMD180119C00010500,2018-01-16,2018-01-19,AMD,C,10.5,116,0.39,0.34,-13.93,YES,0.38,3.11,0.34,2.79,0.42,0.34,16,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.38,3.44,,
O:AMD180119C00011000,2018-01-16,2018-01-19,AMD,C,11.0,2945,0.26,0.24,-9.84,YES,0.26,2.09,0.21,1.72,0.3,0.21,154,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.26,2.46,,
O:AMD180119C00011500,2018-01-16,2018-01-19,AMD,C,11.5,846,0.15,0.12,-5.74,YES,0.14,1.19,0.11,0.9,0.18,0.11,72,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.14,1.48,,
O:AMD180119C00012000,2018-01-16,2018-01-19,AMD,C,12.0,16219,0.06,0.04,-1.64,YES,0.06,0.45,0.03,0.25,0.08,0.03,873,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.06,0.66,,
O:AMD180119C00012500,2018-01-16,2018-01-19,AMD,C,12.5,12559,0.03,0.01,2.46,YES,0.02,0.16,0.01,0.08,0.03,0.01,340,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.02,0.25,0.2027,0.0927
O:AMD180119C00013000,2018-01-16,2018-01-19,AMD,C,13.0,2265,0.0,0.0,6.56,NO,0.0,0.04,0.0,0.0,0.01,0.0,76,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.08,,
O:AMD180119C00013500,2018-01-16,2018-01-19,AMD,C,13.5,25,0.0,0.01,10.66,NO,0.0,0.04,0.0,0.0,0.01,0.0,2,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.08,0.6166,0.0331
O:AMD180119C00014000,2018-01-16,2018-01-19,AMD,C,14.0,53,0.0,0.0,14.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.0,,
O:AMD180119C00014500,2018-01-16,2018-01-19,AMD,C,14.5,9,0.0,0.0,18.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.0,,
O:AMD180119C00015000,2018-01-16,2018-01-19,AMD,C,15.0,13,0.0,0.0,22.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.0,,
O:AMD180119C00016000,2018-01-16,2018-01-19,AMD,C,16.0,3,0.0,0.0,31.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.0,,
O:AMD180119C00018000,2018-01-16,2018-01-19,AMD,C,18.0,565,0.0,0.0,47.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.0,,
O:AMD180119C00020000,2018-01-16,2018-01-19,AMD,C,20.0,60,0.0,0.0,63.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1516078800000000000,3,12.05,11.91,12.2,11.8,12.2,12.59,12.88,12.88,0.0141,0.0,0.0,,
O:AMD180126C00009500,2018-01-22,2018-01-26,AMD,C,9.5,10,0.78,0.78,-25.43,YES,0.78,6.12,0.78,6.12,0.78,0.78,1,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.78,6.12,,
O:AMD180126C00010000,2018-01-22,2018-01-26,AMD,C,10.0,687,0.62,0.66,-21.51,YES,0.64,5.02,0.62,4.87,0.66,0.62,14,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.64,5.18,,
O:AMD180126C00010500,2018-01-22,2018-01-26,AMD,C,10.5,68,0.54,0.55,-17.58,YES,0.55,4.28,0.54,4.24,0.55,0.54,10,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.55,4.32,,
O:AMD180126C00011000,2018-01-22,2018-01-26,AMD,C,11.0,83,0.4,0.41,-13.66,YES,0.4,3.14,0.38,2.98,0.42,0.38,15,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.4,3.3,,
O:AMD180126C00011500,2018-01-22,2018-01-26,AMD,C,11.5,570,0.26,0.29,-9.73,YES,0.27,2.12,0.24,1.88,0.3,0.24,20,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.27,2.35,,
O:AMD180126C00012000,2018-01-22,2018-01-26,AMD,C,12.0,1341,0.17,0.18,-5.81,YES,0.17,1.33,0.14,1.1,0.2,0.14,75,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.17,1.57,,
O:AMD180126C00012500,2018-01-22,2018-01-26,AMD,C,12.5,9984,0.08,0.08,-1.88,YES,0.08,0.63,0.06,0.47,0.1,0.06,495,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.08,0.78,,
O:AMD180126C00013000,2018-01-22,2018-01-26,AMD,C,13.0,14910,0.04,0.03,2.04,NO,0.03,0.24,0.02,0.16,0.04,0.02,434,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.03,0.31,0.2161,0.1848
O:AMD180126C00013500,2018-01-22,2018-01-26,AMD,C,13.5,1885,0.01,0.01,5.97,NO,0.02,0.12,0.01,0.08,0.02,0.01,73,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.02,0.16,0.3382,0.0495
O:AMD180126C00014000,2018-01-22,2018-01-26,AMD,C,14.0,456,0.01,0.0,9.89,NO,0.0,0.04,0.0,0.0,0.01,0.0,10,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.0,0.08,,
O:AMD180126C00014500,2018-01-22,2018-01-26,AMD,C,14.5,10,0.0,0.0,13.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.0,0.0,,
O:AMD180126C00015000,2018-01-22,2018-01-26,AMD,C,15.0,10,0.0,0.0,17.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1516597200000000000,4,12.61,12.65,12.74,12.37,12.74,12.95,12.95,12.95,0.0141,0.0,0.0,,
O:AMD180202C00008000,2018-01-29,2018-02-02,AMD,C,8.0,6,1.3,1.29,-40.61,YES,1.3,9.61,1.29,9.58,1.3,1.29,2,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,1.3,9.65,,
O:AMD180202C00009000,2018-01-29,2018-02-02,AMD,C,9.0,44,1.08,1.08,-33.18,YES,1.08,8.02,1.08,8.02,1.08,1.08,2,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,1.08,8.02,,
O:AMD180202C00009500,2018-01-29,2018-02-02,AMD,C,9.5,80,0.96,0.94,-29.47,YES,0.95,7.05,0.94,6.98,0.96,0.94,5,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.95,7.13,,
O:AMD180202C00010000,2018-01-29,2018-02-02,AMD,C,10.0,110,0.86,0.81,-25.76,YES,0.82,6.12,0.79,5.86,0.86,0.79,8,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.82,6.38,,
O:AMD180202C00010500,2018-01-29,2018-02-02,AMD,C,10.5,5,0.7,0.7,-22.05,YES,0.7,5.2,0.7,5.2,0.7,0.7,1,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.7,5.2,,
O:AMD180202C00011000,2018-01-29,2018-02-02,AMD,C,11.0,387,0.53,0.58,-18.34,YES,0.58,4.31,0.53,3.93,0.63,0.53,26,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.58,4.68,,
O:AMD180202C00011500,2018-01-29,2018-02-02,AMD,C,11.5,672,0.43,0.48,-14.63,YES,0.47,3.49,0.43,3.19,0.51,0.43,34,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.47,3.79,,
O:AMD180202C00012000,2018-01-29,2018-02-02,AMD,C,12.0,3555,0.36,0.39,-10.91,YES,0.37,2.75,0.33,2.45,0.41,0.33,184,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.37,3.04,,
O:AMD180202C00012500,2018-01-29,2018-02-02,AMD,C,12.5,5207,0.28,0.3,-7.2,YES,0.28,2.08,0.24,1.78,0.32,0.24,234,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.28,2.38,,
O:AMD180202C00013000,2018-01-29,2018-02-02,AMD,C,13.0,9474,0.19,0.22,-3.49,YES,0.22,1.6,0.18,1.34,0.25,0.18,679,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.22,1.86,,
O:AMD180202C00013500,2018-01-29,2018-02-02,AMD,C,13.5,25424,0.12,0.16,0.22,NO,0.14,1.08,0.11,0.82,0.18,0.11,1175,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.14,1.34,0.3083,0.468
O:AMD180202C00014000,2018-01-29,2018-02-02,AMD,C,14.0,20701,0.1,0.11,3.93,NO,0.11,0.82,0.08,0.59,0.14,0.08,734,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.11,1.04,0.5296,0.2355
O:AMD180202C00014500,2018-01-29,2018-02-02,AMD,C,14.5,22095,0.06,0.08,7.65,NO,0.07,0.52,0.05,0.37,0.09,0.05,502,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.07,0.67,0.6865,0.1448
O:AMD180202C00015000,2018-01-29,2018-02-02,AMD,C,15.0,12623,0.06,0.05,11.36,NO,0.04,0.33,0.03,0.22,0.06,0.03,377,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.04,0.45,0.7757,0.0863
O:AMD180202C00015500,2018-01-29,2018-02-02,AMD,C,15.5,3214,0.04,0.03,15.07,NO,0.03,0.22,0.02,0.15,0.04,0.02,112,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.03,0.3,0.8407,0.0508
O:AMD180202C00016000,2018-01-29,2018-02-02,AMD,C,16.0,3113,0.03,0.02,18.78,NO,0.02,0.19,0.01,0.07,0.04,0.01,94,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.02,0.3,0.9126,0.0323
O:AMD180202C00016500,2018-01-29,2018-02-02,AMD,C,16.5,269,0.02,0.01,22.49,NO,0.02,0.15,0.01,0.07,0.03,0.01,25,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.02,0.22,0.9322,0.0167
O:AMD180202C00017500,2018-01-29,2018-02-02,AMD,C,17.5,265,0.01,0.01,29.92,NO,0.0,0.04,0.0,0.0,0.01,0.0,9,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.0,0.07,1.1543,0.013
O:AMD180202C00018500,2018-01-29,2018-02-02,AMD,C,18.5,100,0.0,0.0,37.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1517202000000000000,4,13.13,13.32,13.47,13.05,13.47,12.45,13.06,13.06,0.0141,0.0,0.0,,
O:AMD180209C00010000,2018-02-05,2018-02-09,AMD,C,10.0,908,0.48,0.38,-17.9,YES,0.38,3.16,0.28,2.3,0.49,0.28,37,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.38,4.02,,
O:AMD180209C00010500,2018-02-05,2018-02-09,AMD,C,10.5,211,0.38,0.26,-13.79,YES,0.32,2.63,0.26,2.13,0.38,0.26,20,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.32,3.12,,
O:AMD180209C00011000,2018-02-05,2018-02-09,AMD,C,11.0,1242,0.3,0.18,-9.69,YES,0.22,1.81,0.14,1.15,0.3,0.14,54,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.22,2.46,,
O:AMD180209C00011500,2018-02-05,2018-02-09,AMD,C,11.5,9213,0.12,0.1,-5.58,YES,0.12,0.99,0.06,0.49,0.18,0.06,275,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.12,1.48,,
O:AMD180209C00012000,2018-02-05,2018-02-09,AMD,C,12.0,18295,0.1,0.05,-1.48,NO,0.07,0.57,0.03,0.25,0.11,0.03,713,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.07,0.9,,
O:AMD180209C00012500,2018-02-05,2018-02-09,AMD,C,12.5,13521,0.02,0.02,2.63,NO,0.04,0.33,0.02,0.16,0.06,0.02,493,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.04,0.49,0.2244,0.1337
O:AMD180209C00013000,2018-02-05,2018-02-09,AMD,C,13.0,4028,0.02,0.02,6.73,NO,0.02,0.12,0.01,0.08,0.02,0.01,196,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.02,0.16,0.4362,0.0741
O:AMD180209C00013500,2018-02-05,2018-02-09,AMD,C,13.5,1762,0.0,0.0,10.84,NO,0.0,0.04,0.0,0.0,0.01,0.0,53,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.0,0.08,,
O:AMD180209C00014000,2018-02-05,2018-02-09,AMD,C,14.0,749,0.0,0.0,14.94,NO,0.0,0.04,0.0,0.0,0.01,0.0,40,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.0,0.08,,
O:AMD180209C00014500,2018-02-05,2018-02-09,AMD,C,14.5,378,0.0,0.0,19.05,NO,0.0,0.04,0.0,0.0,0.01,0.0,12,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.0,0.08,,
O:AMD180209C00015000,2018-02-05,2018-02-09,AMD,C,15.0,24,0.0,0.0,23.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.0,0.0,,
O:AMD180209C00017500,2018-02-05,2018-02-09,AMD,C,17.5,2,0.0,0.0,43.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1517806800000000000,4,12.05,11.57,12.18,10.93,12.18,11.31,11.57,11.57,0.0142,0.0,0.0,,
O:AMD180216C00008000,2018-02-12,2018-02-16,AMD,C,8.0,29,0.92,0.94,-32.2,YES,0.93,7.88,0.92,7.8,0.94,0.92,2,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.93,7.97,,
O:AMD180216C00009500,2018-02-12,2018-02-16,AMD,C,9.5,3,0.53,0.5,-19.49,YES,0.52,4.36,0.5,4.24,0.53,0.5,2,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.52,4.49,,
O:AMD180216C00010000,2018-02-12,2018-02-16,AMD,C,10.0,382,0.38,0.43,-15.25,YES,0.42,3.52,0.38,3.22,0.45,0.38,29,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.42,3.81,,
O:AMD180216C00010500,2018-02-12,2018-02-16,AMD,C,10.5,415,0.3,0.32,-11.02,YES,0.3,2.5,0.26,2.2,0.33,0.26,45,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.3,2.8,,
O:AMD180216C00011000,2018-02-12,2018-02-16,AMD,C,11.0,1639,0.16,0.2,-6.78,YES,0.19,1.61,0.16,1.36,0.22,0.16,95,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.19,1.86,,
O:AMD180216C00011500,2018-02-12,2018-02-16,AMD,C,11.5,8072,0.08,0.1,-2.54,YES,0.1,0.85,0.08,0.68,0.12,0.08,333,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.1,1.02,,
O:AMD180216C00012000,2018-02-12,2018-02-16,AMD,C,12.0,14732,0.04,0.04,1.69,YES,0.04,0.34,0.03,0.25,0.05,0.03,669,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.04,0.42,0.2261,0.2372
O:AMD180216C00012500,2018-02-12,2018-02-16,AMD,C,12.5,2758,0.02,0.02,5.93,NO,0.02,0.13,0.01,0.08,0.02,0.01,132,1518411600000000000,4,11.47,11.68,11.8,11.43,11.8,11.82,12.22,12.22,0.0142,0.02,0.17,0.401,0.0823
