ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD240105C00112000,2024-01-02,2024-01-05,AMD,C,112.0,5,7.93,6.6,-22.44,YES,7.26,5.03,6.6,4.57,7.93,6.6,5,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,7.26,5.49,,
O:AMD240105C00113000,2024-01-02,2024-01-05,AMD,C,113.0,8,7.43,6.84,-21.75,YES,7.12,4.93,6.82,4.72,7.43,6.82,5,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,7.12,5.15,,
O:AMD240105C00114000,2024-01-02,2024-01-05,AMD,C,114.0,12,7.43,6.18,-21.05,YES,6.8,4.71,6.18,4.28,7.43,6.18,6,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,6.8,5.15,,
O:AMD240105C00115000,2024-01-02,2024-01-05,AMD,C,115.0,19,7.36,5.97,-20.36,YES,6.54,4.53,5.71,3.95,7.36,5.71,14,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,6.54,5.1,,
O:AMD240105C00116000,2024-01-02,2024-01-05,AMD,C,116.0,10,5.8,5.45,-19.67,YES,5.64,3.91,5.45,3.77,5.84,5.45,6,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,5.64,4.04,,
O:AMD240105C00117000,2024-01-02,2024-01-05,AMD,C,117.0,11,5.55,5.44,-18.98,YES,5.38,3.73,5.22,3.61,5.55,5.22,8,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,5.38,3.84,,
O:AMD240105C00118000,2024-01-02,2024-01-05,AMD,C,118.0,16,6.4,5.08,-18.28,YES,5.68,3.93,4.96,3.43,6.4,4.96,11,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,5.68,4.43,,
O:AMD240105C00119000,2024-01-02,2024-01-05,AMD,C,119.0,8,6.26,4.82,-17.59,YES,5.54,3.84,4.82,3.34,6.26,4.82,7,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,5.54,4.34,,
O:AMD240105C00120000,2024-01-02,2024-01-05,AMD,C,120.0,107,6.08,4.45,-16.9,YES,5.26,3.65,4.45,3.08,6.08,4.45,34,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,5.26,4.21,,
O:AMD240105C00121000,2024-01-02,2024-01-05,AMD,C,121.0,23,5.78,4.57,-16.2,YES,5.1,3.53,4.42,3.06,5.78,4.42,6,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,5.1,4.0,,
O:AMD240105C00122000,2024-01-02,2024-01-05,AMD,C,122.0,17,5.18,4.22,-15.51,YES,4.7,3.25,4.22,2.92,5.18,4.22,10,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,4.7,3.59,,
O:AMD240105C00123000,2024-01-02,2024-01-05,AMD,C,123.0,10,4.96,3.94,-14.82,YES,4.32,3.0,3.69,2.56,4.96,3.69,8,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,4.32,3.43,,
O:AMD240105C00124000,2024-01-02,2024-01-05,AMD,C,124.0,17,3.86,3.52,-14.13,YES,3.76,2.6,3.52,2.44,4.0,3.52,5,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,3.76,2.77,,
O:AMD240105C00125000,2024-01-02,2024-01-05,AMD,C,125.0,443,4.89,3.36,-13.43,YES,4.06,2.82,3.24,2.24,4.89,3.24,113,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,4.06,3.39,,
O:AMD240105C00126000,2024-01-02,2024-01-05,AMD,C,126.0,12,3.74,3.32,-12.74,YES,3.32,2.3,2.89,2.0,3.74,2.89,11,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,3.32,2.59,,
O:AMD240105C00127000,2024-01-02,2024-01-05,AMD,C,127.0,17,3.55,2.65,-12.05,YES,3.1,2.15,2.65,1.84,3.55,2.65,8,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,3.1,2.46,,
O:AMD240105C00128000,2024-01-02,2024-01-05,AMD,C,128.0,66,4.02,2.6,-11.36,YES,3.26,2.25,2.49,1.72,4.02,2.49,14,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,3.26,2.78,,
O:AMD240105C00129000,2024-01-02,2024-01-05,AMD,C,129.0,99,3.39,2.35,-10.66,YES,2.89,2.0,2.3,1.59,3.48,2.3,37,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,2.89,2.41,,
O:AMD240105C00130000,2024-01-02,2024-01-05,AMD,C,130.0,244,3.35,2.22,-9.97,YES,2.68,1.85,2.0,1.39,3.35,2.0,68,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,2.68,2.32,,
O:AMD240105C00131000,2024-01-02,2024-01-05,AMD,C,131.0,50,3.3,1.88,-9.28,YES,2.59,1.79,1.88,1.3,3.3,1.88,23,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,2.59,2.29,,
O:AMD240105C00132000,2024-01-02,2024-01-05,AMD,C,132.0,206,3.1,1.59,-8.59,YES,2.32,1.61,1.54,1.07,3.1,1.54,62,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,2.32,2.15,,
O:AMD240105C00133000,2024-01-02,2024-01-05,AMD,C,133.0,360,2.38,1.52,-7.89,YES,1.84,1.28,1.31,0.91,2.38,1.31,55,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.84,1.65,,
O:AMD240105C00134000,2024-01-02,2024-01-05,AMD,C,134.0,685,2.15,1.32,-7.2,YES,1.74,1.2,1.12,0.78,2.35,1.12,119,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.74,1.63,,
O:AMD240105C00135000,2024-01-02,2024-01-05,AMD,C,135.0,1592,2.21,1.14,-6.51,YES,1.62,1.13,0.91,0.63,2.34,0.91,193,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.62,1.62,,
O:AMD240105C00136000,2024-01-02,2024-01-05,AMD,C,136.0,786,1.96,0.92,-5.82,YES,1.37,0.95,0.78,0.54,1.96,0.78,161,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.37,1.36,,
O:AMD240105C00137000,2024-01-02,2024-01-05,AMD,C,137.0,3723,1.62,0.78,-5.12,YES,1.12,0.77,0.61,0.42,1.62,0.61,379,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.12,1.12,,
O:AMD240105C00138000,2024-01-02,2024-01-05,AMD,C,138.0,5953,1.61,0.62,-4.43,YES,1.04,0.72,0.48,0.33,1.61,0.48,1105,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.04,1.11,,
O:AMD240105C00139000,2024-01-02,2024-01-05,AMD,C,139.0,13093,1.62,0.49,-3.74,YES,1.0,0.69,0.38,0.26,1.62,0.38,1953,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.0,1.12,,
O:AMD240105C00140000,2024-01-02,2024-01-05,AMD,C,140.0,28904,1.32,0.38,-3.05,YES,1.04,0.72,0.29,0.2,1.8,0.29,4719,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,1.04,1.25,,
O:AMD240105C00141000,2024-01-02,2024-01-05,AMD,C,141.0,17027,1.56,0.29,-2.35,YES,0.89,0.62,0.22,0.15,1.56,0.22,2809,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.89,1.08,,
O:AMD240105C00142000,2024-01-02,2024-01-05,AMD,C,142.0,13106,0.81,0.22,-1.66,YES,0.53,0.37,0.16,0.11,0.9,0.16,2855,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.53,0.62,,
O:AMD240105C00143000,2024-01-02,2024-01-05,AMD,C,143.0,10099,0.75,0.16,-0.97,YES,0.45,0.31,0.12,0.08,0.78,0.12,2145,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.45,0.54,,
O:AMD240105C00144000,2024-01-02,2024-01-05,AMD,C,144.0,13044,0.7,0.12,-0.28,YES,0.39,0.27,0.09,0.06,0.7,0.09,1752,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.39,0.48,,
O:AMD240105C00145000,2024-01-02,2024-01-05,AMD,C,145.0,23778,0.55,0.09,0.42,NO,0.31,0.21,0.07,0.05,0.55,0.07,4221,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.31,0.38,0.0536,0.2218
O:AMD240105C00146000,2024-01-02,2024-01-05,AMD,C,146.0,7359,0.41,0.07,1.11,NO,0.24,0.17,0.06,0.04,0.42,0.06,938,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.24,0.29,0.0965,0.1125
O:AMD240105C00147000,2024-01-02,2024-01-05,AMD,C,147.0,6206,0.36,0.05,1.8,NO,0.2,0.14,0.04,0.03,0.37,0.04,878,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.2,0.26,0.1283,0.0665
O:AMD240105C00148000,2024-01-02,2024-01-05,AMD,C,148.0,10350,0.28,0.04,2.49,NO,0.16,0.11,0.03,0.02,0.28,0.03,1091,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.16,0.19,0.1585,0.0455
O:AMD240105C00149000,2024-01-02,2024-01-05,AMD,C,149.0,5163,0.24,0.03,3.19,NO,0.14,0.09,0.02,0.01,0.25,0.02,700,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.14,0.17,0.1835,0.0309
O:AMD240105C00150000,2024-01-02,2024-01-05,AMD,C,150.0,19757,0.17,0.02,3.88,NO,0.1,0.07,0.02,0.01,0.17,0.02,2340,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.1,0.12,0.2023,0.0197
O:AMD240105C00152500,2024-01-02,2024-01-05,AMD,C,152.5,4012,0.09,0.02,5.61,NO,0.05,0.03,0.01,0.01,0.09,0.01,916,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.05,0.06,0.2758,0.0147
O:AMD240105C00155000,2024-01-02,2024-01-05,AMD,C,155.0,3578,0.05,0.01,7.34,NO,0.02,0.02,0.0,0.0,0.05,0.0,704,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.02,0.03,0.3168,0.0068
O:AMD240105C00157500,2024-01-02,2024-01-05,AMD,C,157.5,1294,0.03,0.0,9.07,NO,0.02,0.01,0.0,0.0,0.03,0.0,307,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.02,0.02,,
O:AMD240105C00160000,2024-01-02,2024-01-05,AMD,C,160.0,5663,0.02,0.0,10.8,NO,0.01,0.01,0.0,0.0,0.02,0.0,513,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.01,0.01,,
O:AMD240105C00162500,2024-01-02,2024-01-05,AMD,C,162.5,2135,0.01,0.0,12.53,NO,0.01,0.01,0.0,0.0,0.02,0.0,739,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.01,0.01,,
O:AMD240105C00165000,2024-01-02,2024-01-05,AMD,C,165.0,649,0.01,0.0,14.27,NO,0.0,0.0,0.0,0.0,0.01,0.0,85,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.01,,
O:AMD240105C00167500,2024-01-02,2024-01-05,AMD,C,167.5,64,0.01,0.0,16.0,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.01,,
O:AMD240105C00170000,2024-01-02,2024-01-05,AMD,C,170.0,358,0.01,0.0,17.73,NO,0.0,0.0,0.0,0.0,0.01,0.0,38,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.01,,
O:AMD240105C00172500,2024-01-02,2024-01-05,AMD,C,172.5,303,0.0,0.0,19.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.0,,
O:AMD240105C00175000,2024-01-02,2024-01-05,AMD,C,175.0,6,0.0,0.0,21.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.0,,
O:AMD240105C00180000,2024-01-02,2024-01-05,AMD,C,180.0,4,0.0,0.0,24.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.0,,
O:AMD240105C00182500,2024-01-02,2024-01-05,AMD,C,182.5,9,0.0,0.0,26.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.0,,
O:AMD240105C00185000,2024-01-02,2024-01-05,AMD,C,185.0,1,0.0,0.0,28.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,144.28,138.58,144.4,137.43,144.4,138.58,141.01,141.01,0.0533,0.0,0.0,,
O:AMD240112C00025000,2024-01-08,2024-01-12,AMD,C,25.0,1,30.19,30.19,-83.01,YES,30.19,20.52,30.19,20.52,30.19,30.19,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,30.19,20.52,,
O:AMD240112C00030000,2024-01-08,2024-01-12,AMD,C,30.0,2,28.46,28.46,-79.61,YES,28.46,19.34,28.46,19.34,28.46,28.46,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,28.46,19.34,,
O:AMD240112C00035000,2024-01-08,2024-01-12,AMD,C,35.0,1,26.72,26.72,-76.21,YES,26.72,18.16,26.72,18.16,26.72,26.72,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,26.72,18.16,,
O:AMD240112C00075000,2024-01-08,2024-01-12,AMD,C,75.0,3,17.25,17.25,-49.03,YES,17.25,11.72,17.25,11.72,17.25,17.25,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,17.25,11.72,,
O:AMD240112C00090000,2024-01-08,2024-01-12,AMD,C,90.0,1,13.12,13.12,-38.84,YES,13.12,8.92,13.12,8.92,13.12,13.12,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,13.12,8.92,,
O:AMD240112C00100000,2024-01-08,2024-01-12,AMD,C,100.0,1,10.85,10.85,-32.04,YES,10.85,7.37,10.85,7.37,10.85,10.85,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,10.85,7.37,,
O:AMD240112C00105000,2024-01-08,2024-01-12,AMD,C,105.0,11,9.35,9.75,-28.64,YES,9.55,6.49,9.35,6.35,9.75,9.35,2,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,9.55,6.63,,
O:AMD240112C00106000,2024-01-08,2024-01-12,AMD,C,106.0,1,8.94,8.94,-27.96,YES,8.94,6.08,8.94,6.08,8.94,8.94,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,8.94,6.08,,
O:AMD240112C00107000,2024-01-08,2024-01-12,AMD,C,107.0,2,9.96,9.96,-27.29,YES,9.96,6.77,9.96,6.77,9.96,9.96,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,9.96,6.77,,
O:AMD240112C00108000,2024-01-08,2024-01-12,AMD,C,108.0,2,9.26,9.44,-26.61,YES,9.35,6.35,9.26,6.29,9.44,9.26,2,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,9.35,6.42,,
O:AMD240112C00110000,2024-01-08,2024-01-12,AMD,C,110.0,2,8.52,9.13,-25.25,YES,8.82,6.0,8.52,5.79,9.13,8.52,2,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,8.82,6.2,,
O:AMD240112C00111000,2024-01-08,2024-01-12,AMD,C,111.0,1,9.04,9.04,-24.57,YES,9.04,6.14,9.04,6.14,9.04,9.04,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,9.04,6.14,,
O:AMD240112C00112000,2024-01-08,2024-01-12,AMD,C,112.0,20,8.56,8.56,-23.89,YES,8.56,5.82,8.56,5.82,8.56,8.56,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,8.56,5.82,,
O:AMD240112C00113000,2024-01-08,2024-01-12,AMD,C,113.0,12,8.06,8.32,-23.21,YES,8.19,5.57,8.06,5.48,8.32,8.06,3,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,8.19,5.65,,
O:AMD240112C00114000,2024-01-08,2024-01-12,AMD,C,114.0,4,7.25,7.77,-22.53,YES,7.51,5.1,7.25,4.93,7.77,7.25,3,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,7.51,5.28,,
O:AMD240112C00115000,2024-01-08,2024-01-12,AMD,C,115.0,15,7.7,7.79,-21.85,YES,7.87,5.35,7.7,5.23,8.04,7.7,6,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,7.87,5.46,,
O:AMD240112C00116000,2024-01-08,2024-01-12,AMD,C,116.0,25,7.33,7.6,-21.17,YES,7.55,5.13,7.33,4.98,7.77,7.33,12,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,7.55,5.28,,
O:AMD240112C00117000,2024-01-08,2024-01-12,AMD,C,117.0,17,6.4,7.24,-20.49,YES,6.98,4.74,6.4,4.35,7.55,6.4,14,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,6.98,5.13,,
O:AMD240112C00118000,2024-01-08,2024-01-12,AMD,C,118.0,1,6.28,6.28,-19.81,YES,6.28,4.27,6.28,4.27,6.28,6.28,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,6.28,4.27,,
O:AMD240112C00119000,2024-01-08,2024-01-12,AMD,C,119.0,8,5.91,6.84,-19.13,YES,6.38,4.33,5.91,4.02,6.84,5.91,3,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,6.38,4.65,,
O:AMD240112C00120000,2024-01-08,2024-01-12,AMD,C,120.0,52,5.15,6.55,-18.45,YES,5.86,3.99,5.15,3.5,6.58,5.15,22,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,5.86,4.47,,
O:AMD240112C00121000,2024-01-08,2024-01-12,AMD,C,121.0,2,6.44,6.44,-17.77,YES,6.44,4.38,6.44,4.38,6.44,6.44,1,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,6.44,4.38,,
O:AMD240112C00122000,2024-01-08,2024-01-12,AMD,C,122.0,31,5.15,6.05,-17.09,YES,5.6,3.81,5.15,3.5,6.05,5.15,10,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,5.6,4.11,,
O:AMD240112C00123000,2024-01-08,2024-01-12,AMD,C,123.0,7,4.81,5.9,-16.41,YES,5.36,3.64,4.81,3.27,5.9,4.81,7,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,5.36,4.01,,
O:AMD240112C00124000,2024-01-08,2024-01-12,AMD,C,124.0,26,5.22,5.67,-15.73,YES,5.44,3.7,5.22,3.55,5.67,5.22,9,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,5.44,3.85,,
O:AMD240112C00125000,2024-01-08,2024-01-12,AMD,C,125.0,351,4.4,5.3,-15.05,YES,4.89,3.33,4.38,2.98,5.41,4.38,45,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,4.89,3.68,,
O:AMD240112C00126000,2024-01-08,2024-01-12,AMD,C,126.0,45,3.94,4.97,-14.37,YES,4.46,3.03,3.94,2.68,4.97,3.94,8,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,4.46,3.38,,
O:AMD240112C00127000,2024-01-08,2024-01-12,AMD,C,127.0,11,4.0,4.82,-13.69,YES,4.4,2.99,3.99,2.71,4.82,3.99,6,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,4.4,3.28,,
O:AMD240112C00128000,2024-01-08,2024-01-12,AMD,C,128.0,9,3.74,4.57,-13.01,YES,4.16,2.82,3.74,2.54,4.57,3.74,7,1704690000000000000,4,140.36,146.18,147.15,140.15,147.15,146.56,148.75,148.75,0.0533,4.16,3.11,,
