ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER240105C00063000,2024-01-02,2024-01-05,UBER,C,63.0,1016,0.05,0.01,103.43,NO,0.03,0.06,0.01,0.02,0.06,0.01,205,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.03,0.1,0.1876,0.0246
O:UBER240105C00064000,2024-01-02,2024-01-05,UBER,C,64.0,2100,0.0,0.01,105.07,NO,0.02,0.02,0.0,0.0,0.03,0.0,160,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.02,0.05,0.2599,0.0181
O:UBER240105C00065000,2024-01-02,2024-01-05,UBER,C,65.0,928,0.01,0.01,106.71,NO,0.01,0.02,0.0,0.0,0.02,0.0,127,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.01,0.03,0.3283,0.0145
O:UBER240105C00066000,2024-01-02,2024-01-05,UBER,C,66.0,262,0.01,0.01,108.36,NO,0.0,0.01,0.0,0.0,0.01,0.0,32,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.0,0.02,0.3939,0.0121
O:UBER240105C00067000,2024-01-02,2024-01-05,UBER,C,67.0,235,0.0,0.0,110.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,37,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.0,0.0,,
O:UBER240105C00068000,2024-01-02,2024-01-05,UBER,C,68.0,13,0.0,0.01,111.64,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.0,0.02,0.5182,0.0092
O:UBER240105C00069000,2024-01-02,2024-01-05,UBER,C,69.0,5,0.0,0.0,113.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.0,0.0,,
O:UBER240105C00070000,2024-01-02,2024-01-05,UBER,C,70.0,7,0.0,0.0,114.92,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,60.73,58.38,60.91,57.93,60.91,57.58,58.51,58.51,0.0533,0.0,0.0,,
O:UBER240112C00045000,2024-01-08,2024-01-12,UBER,C,45.0,1,3.48,3.48,76.06,YES,3.48,5.88,3.48,5.88,3.48,3.48,1,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,3.48,5.88,,
O:UBER240112C00049000,2024-01-08,2024-01-12,UBER,C,49.0,219,2.47,2.47,82.83,YES,2.48,4.18,2.47,4.18,2.48,2.47,3,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,2.48,4.19,,
O:UBER240112C00050000,2024-01-08,2024-01-12,UBER,C,50.0,83,2.26,2.22,84.52,YES,2.24,3.79,2.22,3.75,2.26,2.22,2,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,2.24,3.82,,
O:UBER240112C00051000,2024-01-08,2024-01-12,UBER,C,51.0,71,1.96,1.97,86.21,YES,1.96,3.32,1.96,3.31,1.97,1.96,2,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,1.96,3.33,,
O:UBER240112C00052000,2024-01-08,2024-01-12,UBER,C,52.0,41,1.54,1.76,87.9,YES,1.66,2.8,1.54,2.6,1.77,1.54,11,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,1.66,2.99,,
O:UBER240112C00054000,2024-01-08,2024-01-12,UBER,C,54.0,4,1.25,1.26,91.28,YES,1.26,2.13,1.25,2.11,1.27,1.25,4,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,1.26,2.15,,
O:UBER240112C00055000,2024-01-08,2024-01-12,UBER,C,55.0,27,0.85,1.02,92.97,YES,0.94,1.6,0.85,1.44,1.04,0.85,7,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.94,1.76,,
O:UBER240112C00056000,2024-01-08,2024-01-12,UBER,C,56.0,25,0.64,0.79,94.66,YES,0.73,1.23,0.64,1.08,0.82,0.64,15,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.73,1.39,,
O:UBER240112C00057000,2024-01-08,2024-01-12,UBER,C,57.0,75,0.48,0.57,96.35,YES,0.5,0.85,0.42,0.71,0.59,0.42,30,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.5,1.0,,
O:UBER240112C00058000,2024-01-08,2024-01-12,UBER,C,58.0,776,0.28,0.38,98.04,YES,0.32,0.55,0.24,0.41,0.41,0.24,223,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.32,0.69,,
O:UBER240112C00059000,2024-01-08,2024-01-12,UBER,C,59.0,2389,0.15,0.23,99.73,YES,0.2,0.33,0.14,0.24,0.25,0.14,362,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.2,0.42,0.0428,0.7683
O:UBER240112C00060000,2024-01-08,2024-01-12,UBER,C,60.0,5666,0.08,0.13,101.42,YES,0.1,0.18,0.07,0.12,0.14,0.07,520,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.1,0.24,0.1663,0.2163
O:UBER240112C00061000,2024-01-08,2024-01-12,UBER,C,61.0,1828,0.04,0.06,103.11,YES,0.06,0.09,0.03,0.05,0.08,0.03,223,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.06,0.14,0.2178,0.0919
O:UBER240112C00062000,2024-01-08,2024-01-12,UBER,C,62.0,815,0.02,0.03,104.8,YES,0.03,0.05,0.02,0.03,0.04,0.02,145,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.03,0.07,0.2599,0.0431
O:UBER240112C00063000,2024-01-08,2024-01-12,UBER,C,63.0,766,0.02,0.02,106.49,YES,0.02,0.03,0.01,0.02,0.02,0.01,77,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.02,0.03,0.308,0.0257
O:UBER240112C00064000,2024-01-08,2024-01-12,UBER,C,64.0,370,0.01,0.01,108.18,YES,0.01,0.02,0.01,0.02,0.01,0.01,46,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.01,0.02,0.3359,0.0126
O:UBER240112C00065000,2024-01-08,2024-01-12,UBER,C,65.0,457,0.0,0.01,109.87,NO,0.0,0.01,0.0,0.0,0.01,0.0,51,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.0,0.02,0.3926,0.0108
O:UBER240112C00066000,2024-01-08,2024-01-12,UBER,C,66.0,1954,0.03,0.0,111.56,NO,0.02,0.03,0.0,0.0,0.03,0.0,182,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.02,0.05,0.4917284219417744,0.01618505153609949
O:UBER240112C00067000,2024-01-08,2024-01-12,UBER,C,67.0,1,0.0,0.0,113.25,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.0,0.0,,
O:UBER240112C00068000,2024-01-08,2024-01-12,UBER,C,68.0,4,0.0,0.01,114.94,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.0,0.02,0.5522,0.0076
O:UBER240112C00070000,2024-01-08,2024-01-12,UBER,C,70.0,26,0.0,0.0,118.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704690000000000000,4,Weekly,58.09,59.01,59.16,57.85,59.16,63.2,64.92,64.92,0.0533,0.0,0.0,,
O:UBER240119C00012500,2024-01-16,2024-01-19,UBER,C,12.5,450,12.75,12.62,19.53,YES,12.71,19.86,12.62,19.72,12.8,12.62,5,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,12.71,20.0,,
O:UBER240119C00015000,2024-01-16,2024-01-19,UBER,C,15.0,202,12.3,12.12,23.44,YES,12.2,19.07,12.11,18.92,12.3,12.11,6,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,12.2,19.22,,
O:UBER240119C00020000,2024-01-16,2024-01-19,UBER,C,20.0,11,10.98,10.88,31.25,YES,10.91,17.05,10.84,16.94,10.98,10.84,7,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,10.91,17.16,,
O:UBER240119C00022500,2024-01-16,2024-01-19,UBER,C,22.5,12,10.22,10.25,35.16,YES,10.24,15.99,10.22,15.97,10.25,10.22,3,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,10.24,16.02,,
O:UBER240119C00027500,2024-01-16,2024-01-19,UBER,C,27.5,3,9.04,9.02,42.97,YES,9.03,14.11,9.02,14.09,9.04,9.02,2,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,9.03,14.12,,
O:UBER240119C00030000,2024-01-16,2024-01-19,UBER,C,30.0,38,8.38,8.28,46.88,YES,8.39,13.11,8.28,12.94,8.5,8.28,8,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,8.39,13.28,,
O:UBER240119C00032500,2024-01-16,2024-01-19,UBER,C,32.5,19,7.75,7.76,50.78,YES,7.8,12.19,7.75,12.11,7.85,7.75,6,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,7.8,12.27,,
O:UBER240119C00035000,2024-01-16,2024-01-19,UBER,C,35.0,799,7.0,7.12,54.69,YES,7.1,11.09,6.99,10.92,7.2,6.99,39,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,7.1,11.25,,
O:UBER240119C00037500,2024-01-16,2024-01-19,UBER,C,37.5,96,6.44,6.51,58.59,YES,6.46,10.09,6.33,9.89,6.58,6.33,33,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,6.46,10.28,,
O:UBER240119C00040000,2024-01-16,2024-01-19,UBER,C,40.0,164,5.78,5.86,62.5,YES,5.89,9.2,5.78,9.03,6.0,5.78,27,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,5.89,9.38,,
O:UBER240119C00042500,2024-01-16,2024-01-19,UBER,C,42.5,323,5.18,5.28,66.41,YES,5.26,8.22,5.16,8.06,5.36,5.16,18,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,5.26,8.38,,
O:UBER240119C00045000,2024-01-16,2024-01-19,UBER,C,45.0,120,4.54,4.62,70.31,YES,4.62,7.23,4.5,7.03,4.75,4.5,25,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,4.62,7.42,,
O:UBER240119C00047500,2024-01-16,2024-01-19,UBER,C,47.5,23,3.93,4.03,74.22,YES,3.98,6.23,3.88,6.06,4.09,3.88,14,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,3.98,6.39,,
O:UBER240119C00050000,2024-01-16,2024-01-19,UBER,C,50.0,186,3.29,3.41,78.12,YES,3.4,5.3,3.29,5.14,3.5,3.29,34,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,3.4,5.47,,
O:UBER240119C00051000,2024-01-16,2024-01-19,UBER,C,51.0,1,3.17,3.17,79.69,YES,3.17,4.95,3.17,4.95,3.17,3.17,1,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,3.17,4.95,,
O:UBER240119C00052500,2024-01-16,2024-01-19,UBER,C,52.5,242,2.66,2.74,82.03,YES,2.76,4.3,2.66,4.16,2.85,2.66,17,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,2.76,4.45,,
O:UBER240119C00053000,2024-01-16,2024-01-19,UBER,C,53.0,3,2.65,2.65,82.81,YES,2.65,4.14,2.65,4.14,2.65,2.65,2,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,2.65,4.14,,
O:UBER240119C00054000,2024-01-16,2024-01-19,UBER,C,54.0,21,2.33,2.35,84.38,YES,2.34,3.66,2.33,3.64,2.35,2.33,4,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,2.34,3.67,,
O:UBER240119C00055000,2024-01-16,2024-01-19,UBER,C,55.0,267,2.05,2.11,85.94,YES,2.12,3.3,2.01,3.14,2.22,2.01,63,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,2.12,3.47,,
O:UBER240119C00057000,2024-01-16,2024-01-19,UBER,C,57.0,3,1.61,1.61,89.06,YES,1.61,2.52,1.61,2.52,1.61,1.61,2,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,1.61,2.52,,
O:UBER240119C00057500,2024-01-16,2024-01-19,UBER,C,57.5,355,1.4,1.49,89.84,YES,1.5,2.34,1.4,2.19,1.6,1.4,27,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,1.5,2.5,,
O:UBER240119C00058000,2024-01-16,2024-01-19,UBER,C,58.0,95,1.44,1.44,90.62,YES,1.44,2.24,1.42,2.22,1.45,1.42,38,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,1.44,2.27,,
O:UBER240119C00059000,2024-01-16,2024-01-19,UBER,C,59.0,14,1.06,1.1,92.19,YES,1.16,1.8,1.06,1.66,1.25,1.06,6,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,1.16,1.95,,
O:UBER240119C00060000,2024-01-16,2024-01-19,UBER,C,60.0,890,0.84,0.94,93.75,YES,0.9,1.41,0.79,1.23,1.01,0.79,101,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.9,1.58,,
O:UBER240119C00061000,2024-01-16,2024-01-19,UBER,C,61.0,2127,0.64,0.69,95.31,YES,0.67,1.05,0.56,0.88,0.78,0.56,71,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.67,1.22,,
O:UBER240119C00062000,2024-01-16,2024-01-19,UBER,C,62.0,158,0.44,0.43,96.88,YES,0.46,0.72,0.38,0.59,0.54,0.38,44,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.46,0.84,,
O:UBER240119C00062500,2024-01-16,2024-01-19,UBER,C,62.5,2353,0.31,0.39,97.66,YES,0.34,0.54,0.24,0.38,0.45,0.24,218,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.34,0.7,,
O:UBER240119C00063000,2024-01-16,2024-01-19,UBER,C,63.0,1327,0.26,0.3,98.44,YES,0.26,0.41,0.16,0.25,0.36,0.16,315,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.26,0.56,,
O:UBER240119C00064000,2024-01-16,2024-01-19,UBER,C,64.0,2357,0.15,0.17,100.0,YES,0.17,0.27,0.12,0.19,0.22,0.12,526,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.17,0.34,0.0672,0.5274
O:UBER240119C00065000,2024-01-16,2024-01-19,UBER,C,65.0,4760,0.09,0.09,101.56,YES,0.07,0.11,0.02,0.03,0.12,0.02,579,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.07,0.19,0.1725,0.1657
O:UBER240119C00066000,2024-01-16,2024-01-19,UBER,C,66.0,766,0.05,0.04,103.12,NO,0.06,0.09,0.03,0.05,0.08,0.03,172,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.06,0.12,0.225,0.0672
O:UBER240119C00067000,2024-01-16,2024-01-19,UBER,C,67.0,322,0.01,0.02,104.69,NO,0.03,0.05,0.01,0.02,0.06,0.01,77,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.03,0.09,0.2701,0.0311
O:UBER240119C00067500,2024-01-16,2024-01-19,UBER,C,67.5,105,0.02,0.01,105.47,NO,0.02,0.03,0.01,0.02,0.03,0.01,26,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.02,0.05,0.2747,0.0165
O:UBER240119C00068000,2024-01-16,2024-01-19,UBER,C,68.0,164,0.02,0.02,106.25,NO,0.02,0.02,0.01,0.02,0.02,0.01,36,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.02,0.03,0.3412,0.0249
O:UBER240119C00069000,2024-01-16,2024-01-19,UBER,C,69.0,6,0.01,0.01,107.81,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.01,0.02,0.3699,0.0123
O:UBER240119C00070000,2024-01-16,2024-01-19,UBER,C,70.0,6804,0.01,0.01,109.38,NO,0.01,0.02,0.01,0.02,0.01,0.01,318,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.01,0.02,0.4305,0.0106
O:UBER240119C00071000,2024-01-16,2024-01-19,UBER,C,71.0,119,0.0,0.01,110.94,NO,0.0,0.01,0.0,0.0,0.01,0.0,8,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.0,0.02,0.4892,0.0093
O:UBER240119C00072000,2024-01-16,2024-01-19,UBER,C,72.0,153,0.0,0.01,112.5,NO,0.0,0.01,0.0,0.0,0.01,0.0,3,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.0,0.02,0.5461,0.0083
O:UBER240119C00073000,2024-01-16,2024-01-19,UBER,C,73.0,130,0.0,0.0,114.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.0,0.0,,
O:UBER240119C00075000,2024-01-16,2024-01-19,UBER,C,75.0,55,0.0,0.0,117.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.0,0.0,,
O:UBER240119C00080000,2024-01-16,2024-01-19,UBER,C,80.0,14,0.01,0.0,125.0,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1705381200000000000,3,Weekly,63.0,63.65,64.0,62.92,64.0,65.11,65.39,65.39,0.0533,0.0,0.02,,
O:UBER240126C00040000,2024-01-22,2024-01-26,UBER,C,40.0,38,6.12,6.11,60.97,YES,6.12,9.32,6.11,9.31,6.12,6.11,3,1705899600000000000,4,Weekly,65.44,64.55,65.61,64.15,65.61,65.52,66.04,66.04,0.0533,6.12,9.33,,
O:UBER240126C00045000,2024-01-22,2024-01-26,UBER,C,45.0,1,4.9,4.9,68.59,YES,4.9,7.47,4.9,7.47,4.9,4.9,1,1705899600000000000,4,Weekly,65.44,64.55,65.61,64.15,65.61,65.52,66.04,66.04,0.0533,4.9,7.47,,
O:UBER240126C00047000,2024-01-22,2024-01-26,UBER,C,47.0,3,4.41,4.45,71.64,YES,4.43,6.75,4.41,6.72,4.45,4.41,2,1705899600000000000,4,Weekly,65.44,64.55,65.61,64.15,65.61,65.52,66.04,66.04,0.0533,4.43,6.78,,
