ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK250117C00230000,2025-01-13,2025-01-17,XLK,C,115.0,408,0.39,0.39,1.18,YES,0.31,0.27,0.23,0.2,0.39,0.23,80,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.31,0.35,0.1882,0.2764
O:XLK250117C00232500,2025-01-13,2025-01-17,XLK,C,116.25,152,0.15,0.2,2.28,YES,0.16,0.14,0.13,0.11,0.2,0.13,37,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.16,0.17,0.2084,0.1506
O:XLK250117C00235000,2025-01-13,2025-01-17,XLK,C,117.5,196,0.11,0.09,3.38,NO,0.08,0.07,0.04,0.03,0.14,0.04,58,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.08,0.12,0.2196,0.0739
O:XLK250117C00237500,2025-01-13,2025-01-17,XLK,C,118.75,142,0.05,0.04,4.48,NO,0.04,0.04,0.03,0.03,0.05,0.03,28,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.04,0.04,0.2312,0.0349
O:XLK250117C00240000,2025-01-13,2025-01-17,XLK,C,120.0,144,0.02,0.02,5.58,NO,0.03,0.02,0.02,0.02,0.04,0.02,38,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.03,0.03,0.2469,0.0177
O:XLK250117C00242500,2025-01-13,2025-01-17,XLK,C,121.25,29,0.01,0.01,6.68,NO,0.01,0.01,0.01,0.01,0.02,0.01,14,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.01,0.02,0.2613,0.0089
O:XLK250117C00245000,2025-01-13,2025-01-17,XLK,C,122.5,95,0.01,0.01,7.78,NO,0.01,0.01,0.0,0.0,0.01,0.0,20,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.01,0.01,0.2973,0.0079
O:XLK250117C00247500,2025-01-13,2025-01-17,XLK,C,123.75,1,0.0,0.0,8.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.0,0.0,,
O:XLK250117C00250000,2025-01-13,2025-01-17,XLK,C,125.0,21,0.01,0.0,9.98,NO,0.01,0.01,0.0,0.0,0.01,0.0,10,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.01,0.01,0.3666791207354545,0.006368778713415867
O:XLK250117C00255000,2025-01-13,2025-01-17,XLK,C,127.5,11,0.0,0.0,12.18,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.0,0.01,,
O:XLK250117C00260000,2025-01-13,2025-01-17,XLK,C,130.0,1,0.0,0.0,14.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,Weekly,112.55,113.58,113.66,112.22,113.66,117.06,117.47,117.47,0.02,0.0,0.0,,
O:XLK250124C00215000,2025-01-21,2025-01-24,XLK,C,107.5,10,5.06,5.06,-9.14,YES,5.06,4.27,5.06,4.27,5.06,5.06,1,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,5.06,4.27,,
O:XLK250124C00222500,2025-01-21,2025-01-24,XLK,C,111.25,1,3.49,3.49,-5.98,YES,3.49,2.95,3.49,2.95,3.49,3.49,1,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,3.49,2.95,,
O:XLK250124C00230000,2025-01-21,2025-01-24,XLK,C,115.0,21,1.11,1.64,-2.81,YES,1.38,1.17,1.11,0.94,1.65,1.11,6,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,1.38,1.39,,
O:XLK250124C00232500,2025-01-21,2025-01-24,XLK,C,116.25,45,0.9,1.06,-1.75,YES,0.95,0.8,0.8,0.67,1.1,0.8,16,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.95,0.93,,
O:XLK250124C00235000,2025-01-21,2025-01-24,XLK,C,117.5,204,0.53,0.75,-0.69,YES,0.54,0.46,0.33,0.28,0.75,0.33,76,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.54,0.63,,
O:XLK250124C00237500,2025-01-21,2025-01-24,XLK,C,118.75,276,0.19,0.2,0.36,YES,0.23,0.19,0.13,0.11,0.33,0.13,56,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.23,0.28,0.0862,0.3274
O:XLK250124C00240000,2025-01-21,2025-01-24,XLK,C,120.0,380,0.09,0.09,1.42,YES,0.08,0.07,0.05,0.04,0.12,0.05,76,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.08,0.1,0.1338,0.1241
O:XLK250124C00242500,2025-01-21,2025-01-24,XLK,C,121.25,54,0.09,0.03,2.48,YES,0.05,0.05,0.02,0.02,0.09,0.02,15,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.05,0.07,0.1564,0.0426
O:XLK250124C00245000,2025-01-21,2025-01-24,XLK,C,122.5,41,0.01,0.01,3.53,NO,0.01,0.01,0.01,0.01,0.02,0.01,11,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.01,0.01,0.1752,0.0145
O:XLK250124C00247500,2025-01-21,2025-01-24,XLK,C,123.75,2,0.01,0.01,4.59,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.01,0.01,0.2186,0.0117
O:XLK250124C00250000,2025-01-21,2025-01-24,XLK,C,125.0,17,0.01,0.01,5.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.01,0.01,0.2606,0.0099
O:XLK250124C00255000,2025-01-21,2025-01-24,XLK,C,127.5,2,0.04,0.01,7.76,NO,0.03,0.02,0.01,0.01,0.04,0.01,2,1737435600000000000,3,Weekly,117.44,118.03,118.32,116.63,118.32,119.65,121.29,121.29,0.02,0.03,0.04,0.3411,0.0076
O:XLK250131C00217500,2025-01-27,2025-01-31,XLK,C,108.75,8,3.25,2.58,-5.84,YES,2.86,2.48,2.48,2.14,3.25,2.48,7,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,2.86,2.81,,
O:XLK250131C00222500,2025-01-27,2025-01-31,XLK,C,111.25,30,2.0,1.65,-3.67,YES,1.84,1.59,1.44,1.24,2.24,1.44,9,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,1.84,1.94,,
O:XLK250131C00225000,2025-01-27,2025-01-31,XLK,C,112.5,16,1.78,1.3,-2.59,YES,1.41,1.22,1.04,0.9,1.78,1.04,11,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,1.41,1.54,,
O:XLK250131C00227500,2025-01-27,2025-01-31,XLK,C,113.75,143,1.21,0.88,-1.51,YES,0.98,0.85,0.67,0.58,1.28,0.67,35,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.98,1.11,,
O:XLK250131C00230000,2025-01-27,2025-01-31,XLK,C,115.0,91,0.86,0.45,-0.42,YES,0.6,0.52,0.35,0.3,0.86,0.35,47,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.6,0.74,0.05547406242671514,0.778456267920026
O:XLK250131C00232500,2025-01-27,2025-01-31,XLK,C,116.25,132,0.6,0.36,0.66,YES,0.4,0.34,0.2,0.17,0.6,0.2,53,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.4,0.52,0.1371,0.3268
O:XLK250131C00235000,2025-01-27,2025-01-31,XLK,C,117.5,188,0.27,0.13,1.74,YES,0.21,0.18,0.09,0.08,0.34,0.09,64,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.21,0.29,0.1503,0.1377
O:XLK250131C00237500,2025-01-27,2025-01-31,XLK,C,118.75,168,0.13,0.08,2.82,NO,0.11,0.1,0.05,0.04,0.18,0.05,44,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.11,0.15,0.1858,0.0765
O:XLK250131C00240000,2025-01-27,2025-01-31,XLK,C,120.0,347,0.12,0.04,3.91,NO,0.07,0.06,0.02,0.02,0.12,0.02,108,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.07,0.11,0.2065,0.0382
O:XLK250131C00242500,2025-01-27,2025-01-31,XLK,C,121.25,327,0.05,0.02,4.99,NO,0.03,0.03,0.02,0.02,0.05,0.02,68,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.03,0.04,0.2245,0.0191
O:XLK250131C00245000,2025-01-27,2025-01-31,XLK,C,122.5,137,0.05,0.01,6.07,NO,0.03,0.03,0.01,0.01,0.05,0.01,35,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.03,0.04,0.2406,0.0095
O:XLK250131C00247500,2025-01-27,2025-01-31,XLK,C,123.75,42,0.01,0.02,7.15,NO,0.02,0.02,0.01,0.01,0.04,0.01,21,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.02,0.03,0.3027,0.0143
O:XLK250131C00250000,2025-01-27,2025-01-31,XLK,C,125.0,11,0.02,0.0,8.23,NO,0.02,0.01,0.0,0.0,0.02,0.0,5,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.02,0.02,0.34022455178112015,0.012761886063165912
O:XLK250131C00252500,2025-01-27,2025-01-31,XLK,C,126.25,4,0.0,0.0,9.32,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.0,0.0,,
O:XLK250131C00255000,2025-01-27,2025-01-31,XLK,C,127.5,1,0.01,0.01,10.4,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.01,0.01,0.379,0.0061
O:XLK250131C00265000,2025-01-27,2025-01-31,XLK,C,132.5,1,0.0,0.0,14.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737954000000000000,4,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.02,0.0,0.0,,
O:XLK250207C00212500,2025-02-03,2025-02-07,XLK,C,106.25,4,3.43,3.82,-7.24,YES,3.6,3.15,3.38,2.96,3.82,3.38,4,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,3.6,3.34,,
O:XLK250207C00217500,2025-02-03,2025-02-07,XLK,C,108.75,4,2.75,2.75,-5.06,YES,2.75,2.4,2.75,2.4,2.75,2.75,1,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,2.75,2.4,,
O:XLK250207C00220000,2025-02-03,2025-02-07,XLK,C,110.0,5,1.82,2.15,-3.96,YES,1.99,1.74,1.82,1.59,2.15,1.82,4,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,1.99,1.88,,
O:XLK250207C00222500,2025-02-03,2025-02-07,XLK,C,111.25,30,1.22,1.68,-2.87,YES,1.52,1.33,1.22,1.06,1.83,1.22,10,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,1.52,1.6,,
O:XLK250207C00225000,2025-02-03,2025-02-07,XLK,C,112.5,25,0.98,1.38,-1.78,YES,1.11,0.97,0.84,0.73,1.38,0.84,14,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,1.11,1.2,,
O:XLK250207C00227500,2025-02-03,2025-02-07,XLK,C,113.75,102,0.59,1.04,-0.69,YES,0.79,0.69,0.54,0.47,1.04,0.54,21,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.79,0.91,0.1127,0.7256
O:XLK250207C00230000,2025-02-03,2025-02-07,XLK,C,115.0,5248,0.38,0.5,0.4,YES,0.48,0.42,0.3,0.26,0.66,0.3,55,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.48,0.58,0.1452,0.3986
O:XLK250207C00232500,2025-02-03,2025-02-07,XLK,C,116.25,135,0.23,0.31,1.49,YES,0.28,0.24,0.17,0.15,0.39,0.17,29,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.28,0.34,0.1902,0.2286
O:XLK250207C00235000,2025-02-03,2025-02-07,XLK,C,117.5,120,0.14,0.16,2.58,YES,0.14,0.13,0.1,0.08,0.19,0.1,34,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.14,0.17,0.2107,0.1235
O:XLK250207C00237500,2025-02-03,2025-02-07,XLK,C,118.75,145,0.08,0.07,3.68,NO,0.06,0.05,0.03,0.03,0.09,0.03,33,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.06,0.08,0.2208,0.0589
O:XLK250207C00240000,2025-02-03,2025-02-07,XLK,C,120.0,108,0.04,0.04,4.77,NO,0.04,0.03,0.02,0.02,0.05,0.02,27,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.04,0.04,0.2427,0.0331
O:XLK250207C00242500,2025-02-03,2025-02-07,XLK,C,121.25,16,0.01,0.02,5.86,NO,0.02,0.02,0.01,0.01,0.02,0.01,8,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.02,0.02,0.2569,0.0169
O:XLK250207C00245000,2025-02-03,2025-02-07,XLK,C,122.5,21,0.01,0.01,6.95,NO,0.02,0.02,0.01,0.01,0.03,0.01,14,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.02,0.02,0.27,0.0086
O:XLK250207C00247500,2025-02-03,2025-02-07,XLK,C,123.75,4,0.01,0.02,8.04,NO,0.01,0.01,0.01,0.01,0.02,0.01,3,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.01,0.01,0.334,0.0131
O:XLK250207C00250000,2025-02-03,2025-02-07,XLK,C,125.0,1,0.01,0.01,9.13,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1738558800000000000,4,Weekly,112.85,113.85,114.54,112.25,114.54,116.41,118.46,118.46,0.02,0.01,0.01,0.3401,0.0068
O:XLK250214C00212500,2025-02-10,2025-02-14,XLK,C,106.25,3,5.85,6.04,-10.26,YES,5.94,5.02,5.85,4.94,6.04,5.85,3,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,5.94,5.1,,
O:XLK250214C00220000,2025-02-10,2025-02-14,XLK,C,110.0,104,4.05,4.16,-7.09,YES,4.16,3.51,4.05,3.42,4.26,4.05,36,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,4.16,3.6,,
O:XLK250214C00222500,2025-02-10,2025-02-14,XLK,C,111.25,1,3.57,3.57,-6.04,YES,3.57,3.02,3.57,3.02,3.57,3.57,1,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,3.57,3.02,,
O:XLK250214C00225000,2025-02-10,2025-02-14,XLK,C,112.5,3,3.01,3.01,-4.98,YES,3.01,2.54,3.01,2.54,3.01,3.01,1,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,3.01,2.54,,
O:XLK250214C00227500,2025-02-10,2025-02-14,XLK,C,113.75,14,2.26,2.38,-3.93,YES,2.21,1.86,2.04,1.72,2.38,2.04,5,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,2.21,2.01,,
O:XLK250214C00230000,2025-02-10,2025-02-14,XLK,C,115.0,7,1.79,1.81,-2.87,YES,1.8,1.52,1.79,1.51,1.81,1.79,4,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,1.8,1.53,,
O:XLK250214C00232500,2025-02-10,2025-02-14,XLK,C,116.25,17,1.18,1.26,-1.82,YES,1.25,1.05,1.18,0.99,1.32,1.18,8,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,1.25,1.11,,
O:XLK250214C00235000,2025-02-10,2025-02-14,XLK,C,117.5,70,0.64,0.78,-0.76,YES,0.75,0.63,0.62,0.53,0.88,0.62,49,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,0.75,0.74,,
O:XLK250214C00237500,2025-02-10,2025-02-14,XLK,C,118.75,118,0.32,0.42,0.3,YES,0.37,0.31,0.24,0.2,0.5,0.24,50,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,0.37,0.42,0.1146,0.4076
O:XLK250214C00240000,2025-02-10,2025-02-14,XLK,C,120.0,332,0.17,0.18,1.35,YES,0.17,0.14,0.1,0.08,0.24,0.1,100,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,0.17,0.2,0.1415,0.1843
O:XLK250214C00242500,2025-02-10,2025-02-14,XLK,C,121.25,151,0.07,0.06,2.41,NO,0.08,0.06,0.06,0.05,0.09,0.06,43,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,0.08,0.07,0.153,0.0695
O:XLK250214C00245000,2025-02-10,2025-02-14,XLK,C,122.5,12,0.02,0.03,3.46,NO,0.03,0.02,0.02,0.02,0.03,0.02,9,1739163600000000000,4,Weekly,117.33,118.11,118.4,117.3,118.4,119.98,120.08,120.08,0.02,0.03,0.03,0.1771,0.0334
