ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK160429C00043500,2016-04-25,2016-04-29,XLK,C,21.75,26,0.07,0.08,0.09,YES,0.07,0.34,0.07,0.33,0.08,0.07,3,1461556800000000000,4,Weekly,21.66,21.72,21.73,21.6,21.73,21.06,21.16,21.16,0.02,,,0.07,0.35
O:XLK160429C00044000,2016-04-25,2016-04-29,XLK,C,22.0,60,0.02,0.03,1.24,YES,0.02,0.12,0.02,0.1,0.03,0.02,6,1461556800000000000,4,Weekly,21.66,21.72,21.73,21.6,21.73,21.06,21.16,21.16,0.02,,,0.02,0.13
O:XLK160429C00044500,2016-04-25,2016-04-29,XLK,C,22.25,8,0.01,0.01,2.39,YES,0.01,0.05,0.01,0.05,0.01,0.01,2,1461556800000000000,4,Weekly,21.66,21.72,21.73,21.6,21.73,21.06,21.16,21.16,0.02,,,0.01,0.05
O:XLK160429C00045500,2016-04-25,2016-04-29,XLK,C,22.75,1,0.0,0.0,4.69,YES,0.0,0.01,0.0,0.01,0.0,0.0,1,1461556800000000000,4,Weekly,21.66,21.72,21.73,21.6,21.73,21.06,21.16,21.16,0.02,,,0.0,0.01
O:XLK160506C00042000,2016-05-02,2016-05-06,XLK,C,21.0,2,0.11,0.11,-1.13,YES,0.11,0.53,0.11,0.53,0.11,0.11,1,1462161600000000000,4,Weekly,21.11,21.22,21.24,21.02,21.24,21.12,21.12,21.12,0.02,,,0.11,0.53
O:XLK160506C00042500,2016-05-02,2016-05-06,XLK,C,21.25,62,0.05,0.06,0.05,YES,0.05,0.24,0.04,0.2,0.06,0.04,7,1462161600000000000,4,Weekly,21.11,21.22,21.24,21.02,21.24,21.12,21.12,21.12,0.02,,,0.05,0.28
O:XLK160506C00043000,2016-05-02,2016-05-06,XLK,C,21.5,21,0.01,0.02,1.22,YES,0.02,0.08,0.01,0.06,0.02,0.01,7,1462161600000000000,4,Weekly,21.11,21.22,21.24,21.02,21.24,21.12,21.12,21.12,0.02,,,0.02,0.11
O:XLK160506C00043500,2016-05-02,2016-05-06,XLK,C,21.75,1,0.01,0.01,2.4,YES,0.01,0.04,0.01,0.04,0.01,0.01,1,1462161600000000000,4,Weekly,21.11,21.22,21.24,21.02,21.24,21.12,21.12,21.12,0.02,,,0.01,0.04
O:XLK160513C00042000,2016-05-09,2016-05-13,XLK,C,21.0,500,0.12,0.12,-1.04,YES,0.12,0.55,0.12,0.54,0.12,0.12,7,1462766400000000000,4,Weekly,21.14,21.12,21.22,21.11,21.22,21.1,21.31,21.31,0.02,,,0.12,0.57
O:XLK160513C00042500,2016-05-09,2016-05-13,XLK,C,21.25,556,0.06,0.05,0.14,YES,0.06,0.27,0.05,0.24,0.06,0.05,25,1462766400000000000,4,Weekly,21.14,21.12,21.22,21.11,21.22,21.1,21.31,21.31,0.02,,,0.06,0.31
O:XLK160513C00043000,2016-05-09,2016-05-13,XLK,C,21.5,3,0.02,0.02,1.32,YES,0.02,0.07,0.02,0.07,0.02,0.02,1,1462766400000000000,4,Weekly,21.14,21.12,21.22,21.11,21.22,21.1,21.31,21.31,0.02,,,0.02,0.07
O:XLK160513C00043500,2016-05-09,2016-05-13,XLK,C,21.75,128,0.0,0.0,2.5,YES,0.0,0.01,0.0,0.01,0.0,0.0,5,1462766400000000000,4,Weekly,21.14,21.12,21.22,21.11,21.22,21.1,21.31,21.31,0.02,,,0.0,0.01
O:XLK160520C00042500,2016-05-16,2016-05-20,XLK,C,21.25,64,0.05,0.09,-0.93,YES,0.07,0.34,0.05,0.24,0.09,0.05,7,1463371200000000000,4,Weekly,21.12,21.4,21.45,21.12,21.45,21.36,21.41,21.41,0.02,,,0.07,0.43
O:XLK160520C00043000,2016-05-16,2016-05-20,XLK,C,21.5,1516,0.02,0.04,0.23,YES,0.03,0.14,0.02,0.07,0.04,0.02,62,1463371200000000000,4,Weekly,21.12,21.4,21.45,21.12,21.45,21.36,21.41,21.41,0.02,,,0.03,0.21
O:XLK160520C00043500,2016-05-16,2016-05-20,XLK,C,21.75,2,0.01,0.01,1.4,YES,0.01,0.05,0.01,0.05,0.01,0.01,1,1463371200000000000,4,Weekly,21.12,21.4,21.45,21.12,21.45,21.36,21.41,21.41,0.02,,,0.01,0.05
