ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRM250117C00260000,2025-01-13,2025-01-17,CRM,C,260.0,1,14.64,14.64,14.64,14.64,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00270000,2025-01-13,2025-01-17,CRM,C,270.0,70,10.9,11.99,12.11,10.9,9,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00275000,2025-01-13,2025-01-17,CRM,C,275.0,35,10.63,10.63,10.63,10.63,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00280000,2025-01-13,2025-01-17,CRM,C,280.0,12,8.91,9.92,9.92,8.91,8,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00290000,2025-01-13,2025-01-17,CRM,C,290.0,8,6.49,7.18,7.73,6.49,6,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00297500,2025-01-13,2025-01-17,CRM,C,297.5,1,5.68,5.68,5.68,5.68,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00300000,2025-01-13,2025-01-17,CRM,C,300.0,61,4.2,4.91,4.99,4.2,19,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00305000,2025-01-13,2025-01-17,CRM,C,305.0,1,3.58,3.58,3.58,3.58,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00307500,2025-01-13,2025-01-17,CRM,C,307.5,3,3.2,3.2,3.2,3.2,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00310000,2025-01-13,2025-01-17,CRM,C,310.0,20,3.03,2.64,3.03,2.39,14,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00312500,2025-01-13,2025-01-17,CRM,C,312.5,1,1.98,1.98,1.98,1.98,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00315000,2025-01-13,2025-01-17,CRM,C,315.0,162,1.51,1.5,1.98,1.38,30,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00317500,2025-01-13,2025-01-17,CRM,C,317.5,243,1.18,1.29,1.51,1.11,56,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00320000,2025-01-13,2025-01-17,CRM,C,320.0,713,0.66,1.0,1.26,0.66,161,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00322500,2025-01-13,2025-01-17,CRM,C,322.5,152,0.5,0.7,0.95,0.44,58,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00325000,2025-01-13,2025-01-17,CRM,C,325.0,566,0.35,0.52,0.68,0.35,111,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00327500,2025-01-13,2025-01-17,CRM,C,327.5,329,0.31,0.36,0.48,0.28,75,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00330000,2025-01-13,2025-01-17,CRM,C,330.0,2302,0.17,0.22,0.34,0.16,191,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00332500,2025-01-13,2025-01-17,CRM,C,332.5,158,0.1,0.15,0.24,0.1,58,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00335000,2025-01-13,2025-01-17,CRM,C,335.0,189,0.06,0.1,0.15,0.06,70,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00337500,2025-01-13,2025-01-17,CRM,C,337.5,48,0.04,0.06,0.1,0.04,25,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00340000,2025-01-13,2025-01-17,CRM,C,340.0,202,0.05,0.04,0.08,0.03,52,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00342500,2025-01-13,2025-01-17,CRM,C,342.5,53,0.03,0.02,0.05,0.02,14,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00345000,2025-01-13,2025-01-17,CRM,C,345.0,133,0.02,0.02,0.05,0.02,34,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00347500,2025-01-13,2025-01-17,CRM,C,347.5,18,0.02,0.01,0.02,0.01,11,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00350000,2025-01-13,2025-01-17,CRM,C,350.0,130,0.01,0.01,0.04,0.01,39,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00352500,2025-01-13,2025-01-17,CRM,C,352.5,7,0.02,0.06,0.06,0.02,5,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00355000,2025-01-13,2025-01-17,CRM,C,355.0,3,0.02,0.0,0.02,0.0,2,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00357500,2025-01-13,2025-01-17,CRM,C,357.5,1,0.02,0.02,0.02,0.02,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00360000,2025-01-13,2025-01-17,CRM,C,360.0,168,0.01,0.01,0.02,0.01,40,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00370000,2025-01-13,2025-01-17,CRM,C,370.0,34,0.06,0.01,0.06,0.01,18,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00380000,2025-01-13,2025-01-17,CRM,C,380.0,53,0.02,0.01,0.02,0.0,27,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00390000,2025-01-13,2025-01-17,CRM,C,390.0,47,0.0,0.0,0.01,0.0,8,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00400000,2025-01-13,2025-01-17,CRM,C,400.0,33,0.0,0.0,0.0,0.0,6,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00410000,2025-01-13,2025-01-17,CRM,C,410.0,4,0.05,0.01,0.05,0.01,2,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00415000,2025-01-13,2025-01-17,CRM,C,415.0,20,0.0,0.0,0.01,0.0,6,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00430000,2025-01-13,2025-01-17,CRM,C,430.0,1,0.0,0.0,0.0,0.0,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250117C00480000,2025-01-13,2025-01-17,CRM,C,480.0,24,0.0,0.0,0.0,0.0,3,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00008000,2025-01-13,2025-01-17,CRMD,C,8.0,10,0.75,0.75,0.75,0.75,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00009000,2025-01-13,2025-01-17,CRMD,C,9.0,513,0.57,0.48,0.59,0.48,26,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00010000,2025-01-13,2025-01-17,CRMD,C,10.0,522,0.38,0.31,0.38,0.29,24,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00011000,2025-01-13,2025-01-17,CRMD,C,11.0,119,0.12,0.1,0.18,0.1,11,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00012000,2025-01-13,2025-01-17,CRMD,C,12.0,3619,0.05,0.08,0.09,0.04,167,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00013000,2025-01-13,2025-01-17,CRMD,C,13.0,730,0.02,0.02,0.03,0.02,19,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRMD250117C00015000,2025-01-13,2025-01-17,CRMD,C,15.0,25,0.01,0.01,0.01,0.01,1,1736744400000000000,4,314.6,319.07,320.55,313.8,320.55,324.56,329.57,329.57
O:CRM250131C00205000,2025-01-27,2025-01-31,CRM,C,205.0,1,33.92,33.92,33.92,33.92,1,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00215000,2025-01-27,2025-01-31,CRM,C,215.0,1,31.42,31.42,31.42,31.42,1,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00225000,2025-01-27,2025-01-31,CRM,C,225.0,1,28.92,28.92,28.92,28.92,1,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00282500,2025-01-27,2025-01-31,CRM,C,282.5,4,15.73,15.27,15.73,15.27,4,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00285000,2025-01-27,2025-01-31,CRM,C,285.0,15,15.14,14.65,15.51,14.65,8,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00290000,2025-01-27,2025-01-31,CRM,C,290.0,1,14.31,14.31,14.31,14.31,1,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00292500,2025-01-27,2025-01-31,CRM,C,292.5,4,13.25,14.32,14.32,13.25,4,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00295000,2025-01-27,2025-01-31,CRM,C,295.0,4,12.65,13.7,13.7,12.65,4,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00300000,2025-01-27,2025-01-31,CRM,C,300.0,22,11.52,12.2,12.88,11.52,3,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00310000,2025-01-27,2025-01-31,CRM,C,310.0,41,7.0,9.36,10.2,7.0,6,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00315000,2025-01-27,2025-01-31,CRM,C,315.0,28,8.99,8.14,9.14,8.07,9,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00320000,2025-01-27,2025-01-31,CRM,C,320.0,233,4.0,7.18,8.05,4.0,18,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00322500,2025-01-27,2025-01-31,CRM,C,322.5,110,4.12,6.06,7.82,3.73,21,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00325000,2025-01-27,2025-01-31,CRM,C,325.0,474,2.66,6.08,7.23,2.66,68,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00327500,2025-01-27,2025-01-31,CRM,C,327.5,53,4.31,5.65,6.43,2.93,34,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00330000,2025-01-27,2025-01-31,CRM,C,330.0,352,1.75,4.96,5.88,1.75,73,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00332500,2025-01-27,2025-01-31,CRM,C,332.5,154,2.12,4.01,5.2,2.05,73,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00335000,2025-01-27,2025-01-31,CRM,C,335.0,548,1.14,3.79,4.66,1.08,214,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00337500,2025-01-27,2025-01-31,CRM,C,337.5,442,0.81,3.05,4.14,0.81,187,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00340000,2025-01-27,2025-01-31,CRM,C,340.0,1984,0.62,2.63,3.82,0.5,719,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00342500,2025-01-27,2025-01-31,CRM,C,342.5,728,0.44,2.4,3.29,0.44,250,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00345000,2025-01-27,2025-01-31,CRM,C,345.0,5445,0.34,2.09,2.96,0.32,907,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00347500,2025-01-27,2025-01-31,CRM,C,347.5,717,0.26,1.74,2.5,0.23,233,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00350000,2025-01-27,2025-01-31,CRM,C,350.0,4173,0.16,1.45,2.25,0.16,1217,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00352500,2025-01-27,2025-01-31,CRM,C,352.5,1220,0.11,1.23,1.94,0.11,266,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00355000,2025-01-27,2025-01-31,CRM,C,355.0,2517,0.1,0.98,1.66,0.1,539,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00357500,2025-01-27,2025-01-31,CRM,C,357.5,1289,0.19,0.8,1.19,0.14,252,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00360000,2025-01-27,2025-01-31,CRM,C,360.0,3990,0.22,0.65,1.2,0.12,543,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00362500,2025-01-27,2025-01-31,CRM,C,362.5,538,0.12,0.49,0.88,0.12,75,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00365000,2025-01-27,2025-01-31,CRM,C,365.0,283,0.03,0.41,0.76,0.03,128,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00367500,2025-01-27,2025-01-31,CRM,C,367.5,202,0.16,0.31,0.57,0.05,65,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00370000,2025-01-27,2025-01-31,CRM,C,370.0,2377,0.08,0.26,0.53,0.04,1701,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00372500,2025-01-27,2025-01-31,CRM,C,372.5,155,0.02,0.2,0.45,0.02,48,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00375000,2025-01-27,2025-01-31,CRM,C,375.0,428,0.06,0.17,0.34,0.05,60,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00377500,2025-01-27,2025-01-31,CRM,C,377.5,152,0.11,0.14,0.22,0.1,49,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00380000,2025-01-27,2025-01-31,CRM,C,380.0,804,0.02,0.1,0.2,0.0,170,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00382500,2025-01-27,2025-01-31,CRM,C,382.5,9,0.14,0.1,0.16,0.08,8,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00385000,2025-01-27,2025-01-31,CRM,C,385.0,559,0.05,0.08,0.15,0.05,119,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00390000,2025-01-27,2025-01-31,CRM,C,390.0,98,0.02,0.04,0.08,0.02,24,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00395000,2025-01-27,2025-01-31,CRM,C,395.0,398,0.02,0.03,0.06,0.02,34,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00400000,2025-01-27,2025-01-31,CRM,C,400.0,34,0.01,0.02,0.06,0.01,14,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00405000,2025-01-27,2025-01-31,CRM,C,405.0,48,0.01,0.03,0.03,0.01,22,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00410000,2025-01-27,2025-01-31,CRM,C,410.0,102,0.01,0.02,0.02,0.0,5,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250131C00435000,2025-01-27,2025-01-31,CRM,C,435.0,5,0.01,0.01,0.01,0.01,2,1737954000000000000,4,332.36,347.1,353.15,330.5,353.15,341.7,349.5,349.5
O:CRM250207C00180000,2025-02-03,2025-02-07,CRM,C,180.0,1,39.62,39.62,39.62,39.62,1,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00210000,2025-02-03,2025-02-07,CRM,C,210.0,51,32.06,31.93,32.35,31.93,4,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00220000,2025-02-03,2025-02-07,CRM,C,220.0,50,29.88,29.44,29.88,29.44,3,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00230000,2025-02-03,2025-02-07,CRM,C,230.0,50,26.92,26.92,26.92,26.92,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00235000,2025-02-03,2025-02-07,CRM,C,235.0,50,25.7,25.68,25.7,25.68,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00245000,2025-02-03,2025-02-07,CRM,C,245.0,40,23.38,23.36,23.38,23.36,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00250000,2025-02-03,2025-02-07,CRM,C,250.0,40,22.14,22.12,22.14,22.12,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00255000,2025-02-03,2025-02-07,CRM,C,255.0,2,19.77,20.84,20.84,19.77,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00260000,2025-02-03,2025-02-07,CRM,C,260.0,2,18.56,19.59,19.59,18.56,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00270000,2025-02-03,2025-02-07,CRM,C,270.0,2,16.04,17.09,17.09,16.04,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00275000,2025-02-03,2025-02-07,CRM,C,275.0,2,14.82,15.84,15.84,14.82,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00287500,2025-02-03,2025-02-07,CRM,C,287.5,50,12.52,12.53,12.53,12.52,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
O:CRM250207C00290000,2025-02-03,2025-02-07,CRM,C,290.0,50,11.92,11.92,11.92,11.92,2,1738558800000000000,4,335.97,339.24,341.46,331.26,341.46,325.83,333.82,333.82
