ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM220114C00272500,2022-01-10,2022-01-14,CRM,C,272.5,1,0.0,0.0,18.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
O:CRM220114C00275000,2022-01-10,2022-01-14,CRM,C,275.0,3,0.01,0.0,19.65,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
O:CRM220114C00280000,2022-01-10,2022-01-14,CRM,C,280.0,74,0.01,0.0,21.83,NO,0.0,0.0,0.0,0.0,0.01,0.0,11,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
O:CRM220114C00290000,2022-01-10,2022-01-14,CRM,C,290.0,6,0.0,0.0,26.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
O:CRM220114C00300000,2022-01-10,2022-01-14,CRM,C,300.0,2,0.0,0.0,30.53,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1641790800000000000,4,225.5,229.63,229.83,218.89,229.83,231.23,233.29,233.29,0.0008,0.0,0.0,,
O:CRM220121C00080000,2022-01-18,2022-01-21,CRM,C,80.0,2,36.83,36.83,-65.33,YES,36.83,15.96,36.83,15.96,36.83,36.83,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,36.83,15.96,,
O:CRM220121C00085000,2022-01-18,2022-01-21,CRM,C,85.0,1,35.62,35.62,-63.16,YES,35.62,15.44,35.62,15.44,35.62,35.62,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,35.62,15.44,,
O:CRM220121C00105000,2022-01-18,2022-01-21,CRM,C,105.0,20,30.35,30.35,-54.49,YES,30.35,13.15,30.35,13.15,30.35,30.35,15,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,30.35,13.15,,
O:CRM220121C00120000,2022-01-18,2022-01-21,CRM,C,120.0,6,27.5,27.0,-47.99,YES,27.25,11.81,27.0,11.7,27.5,27.0,5,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,27.25,11.92,,
O:CRM220121C00130000,2022-01-18,2022-01-21,CRM,C,130.0,1,24.44,24.44,-43.66,YES,24.44,10.59,24.44,10.59,24.44,24.44,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,24.44,10.59,,
O:CRM220121C00140000,2022-01-18,2022-01-21,CRM,C,140.0,1,21.39,21.39,-39.32,YES,21.39,9.27,21.39,9.27,21.39,21.39,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,21.39,9.27,,
O:CRM220121C00150000,2022-01-18,2022-01-21,CRM,C,150.0,1,19.27,19.27,-34.99,YES,19.27,8.35,19.27,8.35,19.27,19.27,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,19.27,8.35,,
O:CRM220121C00155000,2022-01-18,2022-01-21,CRM,C,155.0,4,18.06,18.06,-32.82,YES,18.06,7.83,18.06,7.83,18.06,18.06,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,18.06,7.83,,
O:CRM220121C00160000,2022-01-18,2022-01-21,CRM,C,160.0,7,17.38,17.44,-30.65,YES,17.41,7.55,17.38,7.53,17.44,17.38,7,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,17.41,7.56,,
O:CRM220121C00165000,2022-01-18,2022-01-21,CRM,C,165.0,1,15.69,15.69,-28.49,YES,15.69,6.8,15.69,6.8,15.69,15.69,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,15.69,6.8,,
O:CRM220121C00170000,2022-01-18,2022-01-21,CRM,C,170.0,1,14.36,14.36,-26.32,YES,14.36,6.22,14.36,6.22,14.36,14.36,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,14.36,6.22,,
O:CRM220121C00175000,2022-01-18,2022-01-21,CRM,C,175.0,7,12.92,12.92,-24.15,YES,12.92,5.6,12.92,5.6,12.92,12.92,3,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,12.92,5.6,,
O:CRM220121C00180000,2022-01-18,2022-01-21,CRM,C,180.0,3,11.92,12.48,-21.99,YES,12.2,5.29,11.92,5.17,12.48,11.92,3,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,12.2,5.41,,
O:CRM220121C00185000,2022-01-18,2022-01-21,CRM,C,185.0,8,10.5,10.64,-19.82,YES,10.57,4.58,10.5,4.55,10.64,10.5,4,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,10.57,4.61,,
O:CRM220121C00190000,2022-01-18,2022-01-21,CRM,C,190.0,6,9.38,9.24,-17.65,YES,9.31,4.04,9.24,4.0,9.38,9.24,3,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,9.31,4.07,,
O:CRM220121C00195000,2022-01-18,2022-01-21,CRM,C,195.0,1,8.39,8.39,-15.49,YES,8.39,3.64,8.39,3.64,8.39,8.39,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,8.39,3.64,,
O:CRM220121C00200000,2022-01-18,2022-01-21,CRM,C,200.0,6,6.88,6.54,-13.32,YES,6.71,2.91,6.54,2.83,6.88,6.54,2,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,6.71,2.98,,
O:CRM220121C00210000,2022-01-18,2022-01-21,CRM,C,210.0,14,5.0,4.18,-8.98,YES,4.7,2.04,4.18,1.81,5.22,4.18,6,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,4.7,2.26,,
O:CRM220121C00220000,2022-01-18,2022-01-21,CRM,C,220.0,36,2.12,1.99,-4.65,YES,2.33,1.01,1.9,0.82,2.75,1.9,19,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,2.33,1.19,,
O:CRM220121C00222500,2022-01-18,2022-01-21,CRM,C,222.5,18,2.09,1.39,-3.57,YES,1.75,0.76,1.39,0.6,2.11,1.39,12,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,1.75,0.91,,
O:CRM220121C00225000,2022-01-18,2022-01-21,CRM,C,225.0,176,1.25,1.02,-2.48,NO,1.33,0.58,0.97,0.42,1.69,0.97,59,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,1.33,0.73,,
O:CRM220121C00227500,2022-01-18,2022-01-21,CRM,C,227.5,390,0.78,0.7,-1.4,NO,0.94,0.41,0.62,0.27,1.26,0.62,130,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.94,0.55,,
O:CRM220121C00230000,2022-01-18,2022-01-21,CRM,C,230.0,971,0.6,0.41,-0.32,NO,0.7,0.3,0.38,0.16,1.02,0.38,268,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.7,0.44,,
O:CRM220121C00232500,2022-01-18,2022-01-21,CRM,C,232.5,775,0.32,0.23,0.77,NO,0.45,0.2,0.21,0.09,0.7,0.21,215,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.45,0.3,0.0993,0.1969
O:CRM220121C00235000,2022-01-18,2022-01-21,CRM,C,235.0,821,0.2,0.13,1.85,NO,0.28,0.12,0.11,0.05,0.45,0.11,228,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.28,0.2,0.15,0.0877
O:CRM220121C00237500,2022-01-18,2022-01-21,CRM,C,237.5,477,0.08,0.06,2.93,NO,0.16,0.07,0.06,0.03,0.27,0.06,131,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.16,0.12,0.1808,0.0382
O:CRM220121C00240000,2022-01-18,2022-01-21,CRM,C,240.0,1713,0.1,0.04,4.02,NO,0.1,0.04,0.03,0.01,0.16,0.03,258,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.1,0.07,0.2178,0.0225
O:CRM220121C00242500,2022-01-18,2022-01-21,CRM,C,242.5,119,0.04,0.02,5.1,NO,0.06,0.02,0.02,0.01,0.09,0.02,47,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.06,0.04,0.2406,0.011
O:CRM220121C00245000,2022-01-18,2022-01-21,CRM,C,245.0,338,0.03,0.01,6.18,NO,0.03,0.01,0.01,0.0,0.05,0.01,111,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.03,0.02,0.2608,0.0054
O:CRM220121C00247500,2022-01-18,2022-01-21,CRM,C,247.5,222,0.02,0.01,7.27,NO,0.02,0.01,0.01,0.0,0.03,0.01,22,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.02,0.01,0.2995,0.0047
O:CRM220121C00250000,2022-01-18,2022-01-21,CRM,C,250.0,283,0.02,0.0,8.35,NO,0.01,0.0,0.0,0.0,0.02,0.0,92,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.01,0.01,0.3373258234456992,0.0041702932513482
O:CRM220121C00252500,2022-01-18,2022-01-21,CRM,C,252.5,107,0.01,0.01,9.44,NO,0.0,0.0,0.0,0.0,0.01,0.0,15,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,0.3743,0.0038
O:CRM220121C00255000,2022-01-18,2022-01-21,CRM,C,255.0,57,0.01,0.0,10.52,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00257500,2022-01-18,2022-01-21,CRM,C,257.5,31,0.0,0.0,11.6,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00260000,2022-01-18,2022-01-21,CRM,C,260.0,62,0.01,0.0,12.69,NO,0.0,0.0,0.0,0.0,0.01,0.0,31,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00262500,2022-01-18,2022-01-21,CRM,C,262.5,26,0.0,0.0,13.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00265000,2022-01-18,2022-01-21,CRM,C,265.0,1,0.01,0.01,14.85,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.01,0.0,0.5493,0.0025
O:CRM220121C00267500,2022-01-18,2022-01-21,CRM,C,267.5,13,0.01,0.0,15.94,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00270000,2022-01-18,2022-01-21,CRM,C,270.0,107,0.0,0.0,17.02,NO,0.0,0.0,0.0,0.0,0.0,0.0,36,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00272500,2022-01-18,2022-01-21,CRM,C,272.5,2,0.0,0.0,18.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
O:CRM220121C00275000,2022-01-18,2022-01-21,CRM,C,275.0,41,0.0,0.0,19.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1642482000000000000,3,228.45,226.06,230.73,225.3,230.73,218.63,224.77,224.77,0.0008,0.0,0.0,,
