ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRM200117C00182500,2020-01-13,2020-01-17,CRM,C,12.17,1391,0.35,0.63,0.72,0.33,368,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00185000,2020-01-13,2020-01-17,CRM,C,12.33,2796,0.15,0.32,0.39,0.15,610,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00187500,2020-01-13,2020-01-17,CRM,C,12.5,1289,0.07,0.14,0.17,0.07,284,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00190000,2020-01-13,2020-01-17,CRM,C,12.67,1605,0.03,0.06,0.08,0.03,237,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00192500,2020-01-13,2020-01-17,CRM,C,12.83,157,0.03,0.03,0.03,0.02,42,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00195000,2020-01-13,2020-01-17,CRM,C,13.0,149,0.02,0.01,0.02,0.01,29,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00197500,2020-01-13,2020-01-17,CRM,C,13.17,2,0.01,0.01,0.01,0.01,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200117C00200000,2020-01-13,2020-01-17,CRM,C,13.33,37,0.02,0.0,0.02,0.0,4,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRMD200117C00006000,2020-01-13,2020-01-17,CRMD,C,0.4,2,0.19,0.19,0.19,0.19,2,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRMD200117C00007000,2020-01-13,2020-01-17,CRMD,C,0.47,8,0.04,0.04,0.04,0.04,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRMD200117C00008000,2020-01-13,2020-01-17,CRMD,C,0.53,40,0.01,0.01,0.01,0.01,2,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRMT200117C00105000,2020-01-13,2020-01-17,CRMT,C,7.0,1,1.2,1.2,1.2,1.2,1,1578891600000000000,4,181.26,183.85,184.45,181.13,184.45,182.23,183.34,183.34
O:CRM200131C00140000,2020-01-27,2020-01-31,CRM,C,9.33,2,10.25,10.25,10.25,10.25,1,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00150000,2020-01-27,2020-01-31,CRM,C,10.0,100,7.82,7.82,7.82,7.82,1,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00160000,2020-01-27,2020-01-31,CRM,C,10.67,3,5.12,5.32,5.32,5.12,2,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00162500,2020-01-27,2020-01-31,CRM,C,10.83,1,4.03,4.03,4.03,4.03,1,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00165000,2020-01-27,2020-01-31,CRM,C,11.0,21,3.37,3.78,3.95,3.37,10,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00167500,2020-01-27,2020-01-31,CRM,C,11.17,4,3.03,3.04,3.04,3.03,3,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00170000,2020-01-27,2020-01-31,CRM,C,11.33,30,2.44,2.79,2.81,2.44,9,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00172500,2020-01-27,2020-01-31,CRM,C,11.5,37,1.58,2.2,2.37,1.58,16,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00175000,2020-01-27,2020-01-31,CRM,C,11.67,68,1.17,1.55,1.79,1.17,26,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00177500,2020-01-27,2020-01-31,CRM,C,11.83,108,0.65,1.1,1.25,0.65,33,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00180000,2020-01-27,2020-01-31,CRM,C,12.0,372,0.38,0.59,0.75,0.36,155,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00182500,2020-01-27,2020-01-31,CRM,C,12.17,667,0.23,0.3,0.44,0.16,215,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00185000,2020-01-27,2020-01-31,CRM,C,12.33,460,0.01,0.14,0.2,0.01,137,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00187500,2020-01-27,2020-01-31,CRM,C,12.5,525,0.02,0.04,0.09,0.02,113,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00190000,2020-01-27,2020-01-31,CRM,C,12.67,124,0.02,0.02,0.04,0.02,27,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00192500,2020-01-27,2020-01-31,CRM,C,12.83,10,0.01,0.01,0.02,0.01,8,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00195000,2020-01-27,2020-01-31,CRM,C,13.0,52,0.01,0.0,0.01,0.0,12,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200131C00200000,2020-01-27,2020-01-31,CRM,C,13.33,2,0.0,0.0,0.0,0.0,1,1580101200000000000,4,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03
O:CRM200207C00160000,2020-02-03,2020-02-07,CRM,C,10.67,1,6.46,6.46,6.46,6.46,1,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00170000,2020-02-03,2020-02-07,CRM,C,11.33,4,3.42,3.58,3.58,3.42,2,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00172500,2020-02-03,2020-02-07,CRM,C,11.5,4,2.99,2.99,2.99,2.99,1,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00175000,2020-02-03,2020-02-07,CRM,C,11.67,26,2.04,2.66,2.66,1.99,12,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00177500,2020-02-03,2020-02-07,CRM,C,11.83,40,1.75,2.15,2.15,1.46,18,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00180000,2020-02-03,2020-02-07,CRM,C,12.0,53,1.26,1.52,1.62,0.98,33,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00182500,2020-02-03,2020-02-07,CRM,C,12.17,499,0.69,1.05,1.11,0.55,133,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00185000,2020-02-03,2020-02-07,CRM,C,12.33,1329,0.42,0.6,0.66,0.31,457,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00187500,2020-02-03,2020-02-07,CRM,C,12.5,1640,0.25,0.31,0.36,0.16,340,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00190000,2020-02-03,2020-02-07,CRM,C,12.67,800,0.08,0.13,0.16,0.06,183,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00192500,2020-02-03,2020-02-07,CRM,C,12.83,136,0.03,0.05,0.06,0.03,31,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00195000,2020-02-03,2020-02-07,CRM,C,13.0,8,0.0,0.02,0.02,0.0,6,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00197500,2020-02-03,2020-02-07,CRM,C,13.17,42,0.0,0.01,0.01,0.0,4,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200207C00200000,2020-02-03,2020-02-07,CRM,C,13.33,130,0.01,0.01,0.01,0.0,17,1580706000000000000,4,183.26,185.42,185.87,181.85,185.87,185.72,188.65,188.65
O:CRM200214C00160000,2020-02-10,2020-02-14,CRM,C,10.67,2,7.06,7.08,7.08,7.06,2,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00170000,2020-02-10,2020-02-14,CRM,C,11.33,3,4.72,4.72,4.72,4.72,1,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00175000,2020-02-10,2020-02-14,CRM,C,11.67,14,2.88,3.48,3.5,2.88,8,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00177500,2020-02-10,2020-02-14,CRM,C,11.83,2,2.5,2.5,2.5,2.5,1,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00180000,2020-02-10,2020-02-14,CRM,C,12.0,13,1.78,2.3,2.3,1.78,9,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00182500,2020-02-10,2020-02-14,CRM,C,12.17,122,1.19,1.7,1.7,1.19,31,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00185000,2020-02-10,2020-02-14,CRM,C,12.33,475,0.78,1.21,1.21,0.76,67,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00187500,2020-02-10,2020-02-14,CRM,C,12.5,1008,0.43,0.74,0.79,0.41,217,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00190000,2020-02-10,2020-02-14,CRM,C,12.67,1716,0.2,0.41,0.45,0.2,327,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00192500,2020-02-10,2020-02-14,CRM,C,12.83,3333,0.09,0.21,0.23,0.08,457,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00195000,2020-02-10,2020-02-14,CRM,C,13.0,368,0.03,0.09,0.12,0.03,90,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00197500,2020-02-10,2020-02-14,CRM,C,13.17,259,0.02,0.04,0.06,0.02,31,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00200000,2020-02-10,2020-02-14,CRM,C,13.33,299,0.02,0.02,0.02,0.02,31,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00202500,2020-02-10,2020-02-14,CRM,C,13.5,2,0.01,0.01,0.01,0.01,2,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200214C00207500,2020-02-10,2020-02-14,CRM,C,13.83,12,0.01,0.01,0.01,0.01,6,1581310800000000000,4,186.17,189.12,189.27,185.56,189.27,189.95,190.25,190.25
O:CRM200228C00148000,2020-02-24,2020-02-28,CRM,C,9.87,7,9.66,9.67,9.68,9.66,3,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00157500,2020-02-24,2020-02-28,CRM,C,10.5,2,6.5,6.5,6.5,6.5,1,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00160000,2020-02-24,2020-02-28,CRM,C,10.67,29,5.16,5.74,5.74,5.16,3,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00162500,2020-02-24,2020-02-28,CRM,C,10.83,18,4.58,5.99,5.99,4.58,4,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00165000,2020-02-24,2020-02-28,CRM,C,11.0,13,4.72,5.26,5.26,4.72,3,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00167500,2020-02-24,2020-02-28,CRM,C,11.17,6,4.39,4.75,4.75,4.26,5,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00170000,2020-02-24,2020-02-28,CRM,C,11.33,35,3.75,4.1,4.1,3.49,8,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00172500,2020-02-24,2020-02-28,CRM,C,11.5,52,3.14,3.64,3.88,2.91,23,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00175000,2020-02-24,2020-02-28,CRM,C,11.67,42,2.45,3.33,3.33,2.45,19,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00177500,2020-02-24,2020-02-28,CRM,C,11.83,62,1.84,2.84,2.84,1.84,35,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00180000,2020-02-24,2020-02-28,CRM,C,12.0,636,1.48,2.3,2.44,1.2,166,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00182500,2020-02-24,2020-02-28,CRM,C,12.17,772,0.81,1.93,1.94,0.79,301,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00185000,2020-02-24,2020-02-28,CRM,C,12.33,1910,1.36,1.56,1.71,0.62,562,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00187500,2020-02-24,2020-02-28,CRM,C,12.5,625,0.72,1.31,1.39,0.68,162,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00190000,2020-02-24,2020-02-28,CRM,C,12.67,2331,0.58,1.04,1.15,0.52,506,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00192500,2020-02-24,2020-02-28,CRM,C,12.83,1272,0.16,0.85,0.92,0.16,223,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00195000,2020-02-24,2020-02-28,CRM,C,13.0,1283,0.33,0.66,0.75,0.25,291,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00197500,2020-02-24,2020-02-28,CRM,C,13.17,999,0.4,0.53,0.6,0.31,219,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00200000,2020-02-24,2020-02-28,CRM,C,13.33,3192,0.48,0.43,0.52,0.17,651,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00202500,2020-02-24,2020-02-28,CRM,C,13.5,358,0.32,0.36,0.38,0.23,63,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00205000,2020-02-24,2020-02-28,CRM,C,13.67,1142,0.07,0.28,0.33,0.07,173,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00207500,2020-02-24,2020-02-28,CRM,C,13.83,98,0.23,0.22,0.24,0.15,29,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00210000,2020-02-24,2020-02-28,CRM,C,14.0,710,0.25,0.18,0.43,0.12,168,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00212500,2020-02-24,2020-02-28,CRM,C,14.17,681,0.19,0.16,0.19,0.1,136,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00215000,2020-02-24,2020-02-28,CRM,C,14.33,613,0.22,0.12,0.33,0.06,135,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00217500,2020-02-24,2020-02-28,CRM,C,14.5,48,0.25,0.12,0.25,0.07,20,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00220000,2020-02-24,2020-02-28,CRM,C,14.67,99,0.05,0.08,0.1,0.05,36,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00222500,2020-02-24,2020-02-28,CRM,C,14.83,189,0.07,0.07,0.07,0.05,35,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200228C00225000,2020-02-24,2020-02-28,CRM,C,15.0,260,0.11,0.06,0.36,0.04,82,1582520400000000000,4,178.79,185.94,187.15,178.79,187.15,170.4,171.77,171.77
O:CRM200306C00160000,2020-03-02,2020-03-06,CRM,C,10.67,2,3.38,3.42,3.42,3.38,2,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00162500,2020-03-02,2020-03-06,CRM,C,10.83,5,2.9,2.86,2.9,2.86,3,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00165000,2020-03-02,2020-03-06,CRM,C,11.0,44,2.52,3.0,3.0,1.75,19,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00167500,2020-03-02,2020-03-06,CRM,C,11.17,86,1.97,2.5,2.5,1.66,18,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00170000,2020-03-02,2020-03-06,CRM,C,11.33,204,1.62,2.0,2.0,0.95,58,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00172500,2020-03-02,2020-03-06,CRM,C,11.5,294,1.23,1.42,1.42,0.68,68,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00175000,2020-03-02,2020-03-06,CRM,C,11.67,918,0.98,1.04,1.04,0.45,182,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
O:CRM200306C00177500,2020-03-02,2020-03-06,CRM,C,11.83,383,0.65,0.8,0.8,0.29,66,1583125200000000000,4,172.2,176.76,176.79,168.59,176.79,164.08,167.57,167.57
