ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230106C00136000,2023-01-03,2023-01-06,CRM,C,136.0,808,0.48,0.41,-0.69,YES,0.49,0.36,0.26,0.19,0.72,0.26,198,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.49,0.53
O:CRM230106C00137000,2023-01-03,2023-01-06,CRM,C,137.0,625,0.39,0.3,0.04,NO,0.4,0.29,0.2,0.15,0.6,0.2,116,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.4,0.44
O:CRM230106C00138000,2023-01-03,2023-01-06,CRM,C,138.0,565,0.3,0.23,0.77,NO,0.3,0.22,0.14,0.1,0.46,0.14,220,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.3,0.34
O:CRM230106C00139000,2023-01-03,2023-01-06,CRM,C,139.0,398,0.24,0.16,1.5,NO,0.22,0.16,0.1,0.07,0.35,0.1,107,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.22,0.26
O:CRM230106C00140000,2023-01-03,2023-01-06,CRM,C,140.0,1190,0.18,0.12,2.23,NO,0.18,0.13,0.07,0.05,0.28,0.07,253,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.18,0.2
O:CRM230106C00141000,2023-01-03,2023-01-06,CRM,C,141.0,197,0.14,0.08,2.96,NO,0.14,0.1,0.05,0.04,0.22,0.05,80,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.14,0.16
O:CRM230106C00142000,2023-01-03,2023-01-06,CRM,C,142.0,669,0.12,0.06,3.69,NO,0.1,0.08,0.04,0.03,0.17,0.04,94,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.1,0.12
O:CRM230106C00143000,2023-01-03,2023-01-06,CRM,C,143.0,370,0.08,0.04,4.42,NO,0.08,0.05,0.02,0.01,0.13,0.02,90,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.08,0.09
O:CRM230106C00144000,2023-01-03,2023-01-06,CRM,C,144.0,249,0.09,0.03,5.15,NO,0.06,0.04,0.02,0.01,0.09,0.02,38,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.06,0.07
O:CRM230106C00145000,2023-01-03,2023-01-06,CRM,C,145.0,330,0.04,0.02,5.88,NO,0.04,0.03,0.01,0.01,0.07,0.01,48,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.04,0.05
O:CRM230106C00146000,2023-01-03,2023-01-06,CRM,C,146.0,16,0.04,0.01,6.61,NO,0.03,0.02,0.01,0.01,0.05,0.01,9,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.03,0.04
O:CRM230106C00147000,2023-01-03,2023-01-06,CRM,C,147.0,529,0.03,0.01,7.34,NO,0.02,0.02,0.01,0.01,0.04,0.01,26,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.02,0.03
O:CRM230106C00148000,2023-01-03,2023-01-06,CRM,C,148.0,214,0.02,0.01,8.07,NO,0.01,0.01,0.0,0.0,0.02,0.0,25,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.01,0.01
O:CRM230106C00149000,2023-01-03,2023-01-06,CRM,C,149.0,76,0.02,0.0,8.8,NO,0.01,0.01,0.0,0.0,0.02,0.0,16,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.01,0.01
O:CRM230106C00150000,2023-01-03,2023-01-06,CRM,C,150.0,22,0.02,0.0,9.53,NO,0.01,0.01,0.0,0.0,0.02,0.0,11,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.01,0.01
O:CRM230106C00152500,2023-01-03,2023-01-06,CRM,C,152.5,13,0.01,0.0,11.35,NO,0.0,0.0,0.0,0.0,0.01,0.0,4,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.0,0.01
O:CRM230106C00155000,2023-01-03,2023-01-06,CRM,C,155.0,4,0.0,0.0,13.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.0,0.0
O:CRM230106C00160000,2023-01-03,2023-01-06,CRM,C,160.0,1,0.0,0.0,16.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.0,0.0
O:CRM230106C00175000,2023-01-03,2023-01-06,CRM,C,175.0,1,0.01,0.01,27.78,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.01,0.01
O:CRM230106C00180000,2023-01-03,2023-01-06,CRM,C,180.0,1,0.0,0.0,31.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1672722000000000000,3,135.19,134.78,136.95,133.03,136.95,140.51,141.65,141.65,0.0433,0.0,0.0
O:CRM230113C00080000,2023-01-09,2023-01-13,CRM,C,80.0,6,15.53,16.38,-46.38,YES,15.95,10.69,15.53,10.41,16.38,15.53,2,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,15.95,10.98
O:CRM230113C00110000,2023-01-09,2023-01-13,CRM,C,110.0,1,9.64,9.64,-26.27,YES,9.64,6.46,9.64,6.46,9.64,9.64,1,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,9.64,6.46
O:CRM230113C00115000,2023-01-09,2023-01-13,CRM,C,115.0,2,8.11,8.11,-22.92,YES,8.11,5.44,8.11,5.44,8.11,8.11,1,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,8.11,5.44
O:CRM230113C00124000,2023-01-09,2023-01-13,CRM,C,124.0,8,5.55,5.95,-16.89,YES,5.84,3.92,5.55,3.72,6.14,5.55,6,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,5.84,4.12
O:CRM230113C00125000,2023-01-09,2023-01-13,CRM,C,125.0,10,5.0,5.59,-16.22,YES,5.3,3.55,5.0,3.35,5.6,5.0,8,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,5.3,3.75
O:CRM230113C00126000,2023-01-09,2023-01-13,CRM,C,126.0,1,5.78,5.78,-15.55,YES,5.78,3.87,5.78,3.87,5.78,5.78,1,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,5.78,3.87
O:CRM230113C00128000,2023-01-09,2023-01-13,CRM,C,128.0,14,4.72,5.26,-14.21,YES,4.99,3.34,4.72,3.16,5.26,4.72,7,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,4.99,3.53
O:CRM230113C00129000,2023-01-09,2023-01-13,CRM,C,129.0,5,4.36,4.92,-13.54,YES,4.64,3.11,4.36,2.92,4.92,4.36,3,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,4.64,3.3
O:CRM230113C00130000,2023-01-09,2023-01-13,CRM,C,130.0,27,3.91,4.69,-12.87,YES,4.33,2.9,3.91,2.62,4.75,3.91,12,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,4.33,3.18
O:CRM230113C00131000,2023-01-09,2023-01-13,CRM,C,131.0,8,3.44,3.82,-12.2,YES,3.63,2.43,3.44,2.31,3.82,3.44,6,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.63,2.56
O:CRM230113C00132000,2023-01-09,2023-01-13,CRM,C,132.0,23,3.18,4.3,-11.53,YES,3.74,2.51,3.18,2.13,4.3,3.18,4,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.74,2.88
O:CRM230113C00133000,2023-01-09,2023-01-13,CRM,C,133.0,9,2.84,4.08,-10.86,YES,3.46,2.32,2.84,1.9,4.08,2.84,6,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.46,2.73
O:CRM230113C00134000,2023-01-09,2023-01-13,CRM,C,134.0,8,2.86,3.81,-10.19,YES,3.22,2.16,2.64,1.77,3.81,2.64,7,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.22,2.55
O:CRM230113C00135000,2023-01-09,2023-01-13,CRM,C,135.0,50,2.44,3.28,-9.52,YES,3.01,2.02,2.44,1.64,3.58,2.44,25,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,3.01,2.4
O:CRM230113C00136000,2023-01-09,2023-01-13,CRM,C,136.0,28,2.41,2.91,-8.85,YES,2.76,1.85,2.41,1.62,3.1,2.41,8,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.76,2.08
O:CRM230113C00137000,2023-01-09,2023-01-13,CRM,C,137.0,162,1.81,2.82,-8.18,YES,2.45,1.64,1.81,1.21,3.08,1.81,21,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.45,2.06
O:CRM230113C00138000,2023-01-09,2023-01-13,CRM,C,138.0,41,1.6,2.45,-7.51,YES,2.17,1.45,1.6,1.07,2.74,1.6,19,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.17,1.84
O:CRM230113C00139000,2023-01-09,2023-01-13,CRM,C,139.0,48,1.76,2.6,-6.84,YES,2.06,1.38,1.52,1.02,2.6,1.52,28,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,2.06,1.74
O:CRM230113C00140000,2023-01-09,2023-01-13,CRM,C,140.0,275,1.25,2.0,-6.17,YES,1.82,1.22,1.25,0.84,2.38,1.25,71,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.82,1.6
O:CRM230113C00141000,2023-01-09,2023-01-13,CRM,C,141.0,92,1.08,1.82,-5.5,YES,1.6,1.07,1.08,0.72,2.12,1.08,44,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.6,1.42
O:CRM230113C00142000,2023-01-09,2023-01-13,CRM,C,142.0,704,0.96,1.66,-4.83,YES,1.46,0.98,0.95,0.64,1.98,0.95,45,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.46,1.33
O:CRM230113C00143000,2023-01-09,2023-01-13,CRM,C,143.0,208,0.76,1.48,-4.16,YES,1.28,0.86,0.76,0.51,1.8,0.76,72,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.28,1.21
O:CRM230113C00144000,2023-01-09,2023-01-13,CRM,C,144.0,149,0.64,1.29,-3.49,YES,1.13,0.76,0.64,0.43,1.62,0.64,78,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,1.13,1.09
O:CRM230113C00145000,2023-01-09,2023-01-13,CRM,C,145.0,645,0.54,1.09,-2.82,YES,0.99,0.66,0.54,0.36,1.44,0.54,240,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.99,0.97
O:CRM230113C00146000,2023-01-09,2023-01-13,CRM,C,146.0,232,0.45,0.96,-2.14,YES,0.86,0.57,0.45,0.3,1.26,0.45,128,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.86,0.84
O:CRM230113C00147000,2023-01-09,2023-01-13,CRM,C,147.0,802,0.36,0.81,-1.47,YES,0.72,0.48,0.36,0.24,1.08,0.36,193,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.72,0.72
O:CRM230113C00148000,2023-01-09,2023-01-13,CRM,C,148.0,645,0.29,0.68,-0.8,YES,0.62,0.42,0.29,0.19,0.96,0.29,185,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.62,0.64
O:CRM230113C00149000,2023-01-09,2023-01-13,CRM,C,149.0,376,0.25,0.57,-0.13,YES,0.53,0.36,0.25,0.17,0.82,0.25,122,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.53,0.55
O:CRM230113C00150000,2023-01-09,2023-01-13,CRM,C,150.0,1518,0.19,0.48,0.54,NO,0.44,0.3,0.19,0.13,0.7,0.19,535,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.44,0.47
O:CRM230113C00152500,2023-01-09,2023-01-13,CRM,C,152.5,1170,0.12,0.28,2.21,NO,0.28,0.19,0.11,0.07,0.45,0.11,333,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.28,0.3
O:CRM230113C00155000,2023-01-09,2023-01-13,CRM,C,155.0,451,0.06,0.16,3.89,NO,0.16,0.11,0.06,0.04,0.26,0.06,181,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.16,0.17
O:CRM230113C00157500,2023-01-09,2023-01-13,CRM,C,157.5,296,0.04,0.08,5.56,NO,0.1,0.06,0.04,0.03,0.15,0.04,85,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.1,0.1
O:CRM230113C00160000,2023-01-09,2023-01-13,CRM,C,160.0,1147,0.02,0.05,7.24,NO,0.05,0.03,0.02,0.01,0.08,0.02,142,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.05,0.05
O:CRM230113C00162500,2023-01-09,2023-01-13,CRM,C,162.5,134,0.02,0.03,8.91,NO,0.04,0.02,0.02,0.01,0.05,0.02,51,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.04,0.03
O:CRM230113C00165000,2023-01-09,2023-01-13,CRM,C,165.0,534,0.02,0.02,10.59,NO,0.02,0.01,0.01,0.01,0.03,0.01,32,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.02,0.02
O:CRM230113C00167500,2023-01-09,2023-01-13,CRM,C,167.5,153,0.01,0.01,12.27,NO,0.02,0.01,0.01,0.01,0.02,0.01,27,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.02,0.01
O:CRM230113C00170000,2023-01-09,2023-01-13,CRM,C,170.0,76,0.01,0.01,13.94,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.0,0.01
O:CRM230113C00172500,2023-01-09,2023-01-13,CRM,C,172.5,373,0.0,0.0,15.62,NO,0.0,0.0,0.0,0.0,0.01,0.0,32,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.0,0.01
O:CRM230113C00175000,2023-01-09,2023-01-13,CRM,C,175.0,1,0.0,0.0,17.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1673240400000000000,4,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,0.0,0.0
O:CRM230120C00115000,2023-01-17,2023-01-20,CRM,C,115.0,3,8.16,8.18,-23.58,YES,8.17,5.43,8.16,5.42,8.18,8.16,3,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,8.17,5.44
O:CRM230120C00120000,2023-01-17,2023-01-20,CRM,C,120.0,2,6.89,7.07,-20.26,YES,6.98,4.64,6.89,4.58,7.07,6.89,2,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,6.98,4.7
O:CRM230120C00124000,2023-01-17,2023-01-20,CRM,C,124.0,7,5.9,6.21,-17.6,YES,6.06,4.02,5.9,3.92,6.21,5.9,4,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,6.06,4.13
O:CRM230120C00125000,2023-01-17,2023-01-20,CRM,C,125.0,1,5.9,5.9,-16.94,YES,5.9,3.92,5.9,3.92,5.9,5.9,1,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,5.9,3.92
O:CRM230120C00129000,2023-01-17,2023-01-20,CRM,C,129.0,178,5.08,4.65,-14.28,YES,4.86,3.23,4.65,3.09,5.08,4.65,31,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,4.86,3.38
O:CRM230120C00130000,2023-01-17,2023-01-20,CRM,C,130.0,10,4.57,4.68,-13.62,YES,4.64,3.08,4.57,3.04,4.7,4.57,7,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,4.64,3.12
O:CRM230120C00133000,2023-01-17,2023-01-20,CRM,C,133.0,3,3.9,3.9,-11.62,YES,3.9,2.59,3.9,2.59,3.9,3.9,1,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,3.9,2.59
O:CRM230120C00134000,2023-01-17,2023-01-20,CRM,C,134.0,2,3.41,3.68,-10.96,YES,3.54,2.36,3.41,2.27,3.68,3.41,2,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,3.54,2.45
O:CRM230120C00135000,2023-01-17,2023-01-20,CRM,C,135.0,29,3.32,3.34,-10.29,YES,3.2,2.12,2.94,1.95,3.45,2.94,15,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,3.2,2.29
O:CRM230120C00137000,2023-01-17,2023-01-20,CRM,C,137.0,11,2.78,2.95,-8.96,YES,2.86,1.9,2.78,1.85,2.95,2.78,2,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,2.86,1.96
O:CRM230120C00138000,2023-01-17,2023-01-20,CRM,C,138.0,8,2.15,2.39,-8.3,YES,2.27,1.51,2.15,1.43,2.39,2.15,3,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,2.27,1.59
O:CRM230120C00139000,2023-01-17,2023-01-20,CRM,C,139.0,2,2.48,2.16,-7.64,YES,2.32,1.54,2.16,1.44,2.48,2.16,2,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,2.32,1.65
O:CRM230120C00140000,2023-01-17,2023-01-20,CRM,C,140.0,63,2.41,2.24,-6.97,YES,2.08,1.38,1.67,1.11,2.49,1.67,30,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,2.08,1.65
O:CRM230120C00141000,2023-01-17,2023-01-20,CRM,C,141.0,17,2.19,1.98,-6.31,YES,1.88,1.25,1.56,1.04,2.19,1.56,11,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,1.88,1.46
O:CRM230120C00142000,2023-01-17,2023-01-20,CRM,C,142.0,82,1.94,1.73,-5.64,YES,1.64,1.09,1.33,0.88,1.94,1.33,19,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,1.64,1.29
O:CRM230120C00143000,2023-01-17,2023-01-20,CRM,C,143.0,27,1.38,1.44,-4.98,YES,1.28,0.85,1.13,0.75,1.44,1.13,22,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,1.28,0.96
O:CRM230120C00144000,2023-01-17,2023-01-20,CRM,C,144.0,22,1.2,1.23,-4.31,YES,1.06,0.7,0.88,0.58,1.23,0.88,12,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,1.06,0.82
O:CRM230120C00145000,2023-01-17,2023-01-20,CRM,C,145.0,217,1.25,1.06,-3.65,YES,1.0,0.66,0.7,0.47,1.3,0.7,83,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,1.0,0.86
O:CRM230120C00146000,2023-01-17,2023-01-20,CRM,C,146.0,178,1.12,0.79,-2.98,YES,0.94,0.62,0.62,0.41,1.25,0.62,68,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.94,0.83
O:CRM230120C00147000,2023-01-17,2023-01-20,CRM,C,147.0,352,0.97,0.63,-2.32,YES,0.76,0.51,0.48,0.32,1.04,0.48,124,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.76,0.69
O:CRM230120C00148000,2023-01-17,2023-01-20,CRM,C,148.0,765,0.81,0.57,-1.65,YES,0.6,0.4,0.33,0.22,0.88,0.33,176,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.6,0.58
O:CRM230120C00149000,2023-01-17,2023-01-20,CRM,C,149.0,390,0.68,0.44,-0.99,YES,0.5,0.33,0.28,0.19,0.71,0.28,152,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.5,0.47
O:CRM230120C00150000,2023-01-17,2023-01-20,CRM,C,150.0,6697,0.56,0.33,-0.33,YES,0.42,0.28,0.18,0.12,0.65,0.18,2222,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.42,0.43
O:CRM230120C00152500,2023-01-17,2023-01-20,CRM,C,152.5,519,0.31,0.14,1.34,NO,0.22,0.14,0.08,0.05,0.35,0.08,190,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.22,0.23
O:CRM230120C00155000,2023-01-17,2023-01-20,CRM,C,155.0,3353,0.16,0.07,3.0,NO,0.12,0.08,0.04,0.03,0.19,0.04,339,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.12,0.13
O:CRM230120C00157500,2023-01-17,2023-01-20,CRM,C,157.5,679,0.07,0.04,4.66,NO,0.05,0.03,0.02,0.01,0.08,0.02,158,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.05,0.05
O:CRM230120C00160000,2023-01-17,2023-01-20,CRM,C,160.0,449,0.04,0.02,6.32,NO,0.02,0.02,0.01,0.01,0.04,0.01,80,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.02,0.03
O:CRM230120C00162500,2023-01-17,2023-01-20,CRM,C,162.5,9,0.01,0.01,7.98,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.01,0.01
O:CRM230120C00165000,2023-01-17,2023-01-20,CRM,C,165.0,173,0.02,0.01,9.64,NO,0.01,0.01,0.0,0.0,0.02,0.0,30,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.01,0.01
O:CRM230120C00167500,2023-01-17,2023-01-20,CRM,C,167.5,26,0.0,0.01,11.3,NO,0.0,0.0,0.0,0.0,0.01,0.0,5,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.0,0.01
O:CRM230120C00170000,2023-01-17,2023-01-20,CRM,C,170.0,61,0.0,0.0,12.96,NO,0.0,0.0,0.0,0.0,0.01,0.0,11,1673931600000000000,3,149.6,148.47,150.49,146.1,150.49,151.25,151.52,151.52,0.0433,0.0,0.01
