ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRM240112C00262500,2024-01-08,2024-01-12,CRM,C,262.5,998,0.06,0.54,0.55,0.06,228,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00265000,2024-01-08,2024-01-12,CRM,C,265.0,1350,0.04,0.32,0.34,0.04,265,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00267500,2024-01-08,2024-01-12,CRM,C,267.5,466,0.03,0.17,0.18,0.03,164,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00270000,2024-01-08,2024-01-12,CRM,C,270.0,548,0.02,0.08,0.08,0.02,118,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00272500,2024-01-08,2024-01-12,CRM,C,272.5,178,0.01,0.04,0.04,0.01,32,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00275000,2024-01-08,2024-01-12,CRM,C,275.0,106,0.02,0.02,0.03,0.01,24,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00277500,2024-01-08,2024-01-12,CRM,C,277.5,9,0.01,0.02,0.02,0.01,6,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00280000,2024-01-08,2024-01-12,CRM,C,280.0,127,0.0,0.02,0.02,0.0,20,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00282500,2024-01-08,2024-01-12,CRM,C,282.5,7,0.09,0.01,0.09,0.01,4,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240112C00285000,2024-01-08,2024-01-12,CRM,C,285.0,53,0.0,0.01,0.02,0.0,9,1704690000000000000,4,252.21,260.87,261.56,251.39,261.56,271.93,275.24,275.24
O:CRM240126C00215000,2024-01-22,2024-01-26,CRM,C,215.0,2,17.39,16.61,17.39,16.61,2,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00220000,2024-01-22,2024-01-26,CRM,C,220.0,13,16.44,16.22,16.44,16.22,3,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00230000,2024-01-22,2024-01-26,CRM,C,230.0,1,13.22,13.22,13.22,13.22,1,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00235000,2024-01-22,2024-01-26,CRM,C,235.0,1,12.14,12.14,12.14,12.14,1,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00240000,2024-01-22,2024-01-26,CRM,C,240.0,30,10.83,10.83,10.83,10.78,6,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00245000,2024-01-22,2024-01-26,CRM,C,245.0,5,9.5,9.53,9.53,9.5,2,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00250000,2024-01-22,2024-01-26,CRM,C,250.0,6,8.94,7.76,8.94,7.76,4,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00252500,2024-01-22,2024-01-26,CRM,C,252.5,2,7.88,7.71,7.88,7.71,2,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00255000,2024-01-22,2024-01-26,CRM,C,255.0,5,6.96,7.05,7.14,6.96,4,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00260000,2024-01-22,2024-01-26,CRM,C,260.0,8,5.81,5.59,5.87,5.59,4,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00262500,2024-01-22,2024-01-26,CRM,C,262.5,4,5.42,5.22,5.44,5.22,4,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00265000,2024-01-22,2024-01-26,CRM,C,265.0,27,5.02,4.36,5.02,4.35,13,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00267500,2024-01-22,2024-01-26,CRM,C,267.5,8,4.6,3.62,4.6,3.62,6,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00270000,2024-01-22,2024-01-26,CRM,C,270.0,85,3.66,2.8,3.98,2.8,37,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00272500,2024-01-22,2024-01-26,CRM,C,272.5,48,3.12,2.26,3.28,2.26,20,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00275000,2024-01-22,2024-01-26,CRM,C,275.0,157,2.58,1.82,2.87,1.82,53,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00277500,2024-01-22,2024-01-26,CRM,C,277.5,134,1.96,1.29,2.31,1.29,56,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00280000,2024-01-22,2024-01-26,CRM,C,280.0,350,1.49,0.88,1.84,0.88,162,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00282500,2024-01-22,2024-01-26,CRM,C,282.5,488,1.12,0.57,1.35,0.57,184,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00285000,2024-01-22,2024-01-26,CRM,C,285.0,945,0.8,0.38,1.01,0.38,350,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00287500,2024-01-22,2024-01-26,CRM,C,287.5,521,0.6,0.24,0.72,0.24,214,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00290000,2024-01-22,2024-01-26,CRM,C,290.0,1670,0.36,0.16,0.51,0.15,462,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00292500,2024-01-22,2024-01-26,CRM,C,292.5,239,0.32,0.1,0.33,0.1,59,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00295000,2024-01-22,2024-01-26,CRM,C,295.0,469,0.15,0.06,0.22,0.06,83,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00297500,2024-01-22,2024-01-26,CRM,C,297.5,137,0.1,0.04,0.14,0.04,23,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00300000,2024-01-22,2024-01-26,CRM,C,300.0,886,0.06,0.03,0.1,0.03,122,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00302500,2024-01-22,2024-01-26,CRM,C,302.5,77,0.07,0.03,0.07,0.03,12,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00305000,2024-01-22,2024-01-26,CRM,C,305.0,149,0.04,0.02,0.04,0.02,27,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00307500,2024-01-22,2024-01-26,CRM,C,307.5,15,0.03,0.01,0.03,0.01,2,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00310000,2024-01-22,2024-01-26,CRM,C,310.0,8,0.02,0.01,0.02,0.01,6,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00312500,2024-01-22,2024-01-26,CRM,C,312.5,57,0.01,0.01,0.01,0.01,19,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00315000,2024-01-22,2024-01-26,CRM,C,315.0,48,0.01,0.0,0.01,0.0,10,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240126C00390000,2024-01-22,2024-01-26,CRM,C,390.0,4,0.01,0.01,0.01,0.01,2,1705899600000000000,4,283.79,280.3,285.72,280.17,285.72,279.94,283.34,283.34
O:CRM240202C00220000,2024-01-29,2024-02-02,CRM,C,220.0,3,15.92,16.75,16.75,15.92,2,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00230000,2024-01-29,2024-02-02,CRM,C,230.0,1,14.26,14.26,14.26,14.26,1,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00240000,2024-01-29,2024-02-02,CRM,C,240.0,2,11.13,11.13,11.13,11.13,1,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00245000,2024-01-29,2024-02-02,CRM,C,245.0,2,9.88,9.88,9.88,9.88,1,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00247500,2024-01-29,2024-02-02,CRM,C,247.5,1,9.04,9.04,9.04,9.04,1,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00255000,2024-01-29,2024-02-02,CRM,C,255.0,5,7.32,7.66,7.66,7.32,2,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00260000,2024-01-29,2024-02-02,CRM,C,260.0,13,6.25,6.88,6.88,6.11,4,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00265000,2024-01-29,2024-02-02,CRM,C,265.0,8,4.68,4.9,4.9,4.68,3,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00267500,2024-01-29,2024-02-02,CRM,C,267.5,2,4.0,5.08,5.08,4.0,2,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00270000,2024-01-29,2024-02-02,CRM,C,270.0,8,3.75,4.47,4.47,3.4,5,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00272500,2024-01-29,2024-02-02,CRM,C,272.5,4,3.26,2.95,3.26,2.95,3,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00275000,2024-01-29,2024-02-02,CRM,C,275.0,51,2.03,3.42,3.42,2.03,25,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00277500,2024-01-29,2024-02-02,CRM,C,277.5,139,1.79,2.78,2.78,1.71,45,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00280000,2024-01-29,2024-02-02,CRM,C,280.0,480,1.1,2.19,2.37,0.95,171,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00282500,2024-01-29,2024-02-02,CRM,C,282.5,375,0.95,1.72,1.77,0.83,171,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00285000,2024-01-29,2024-02-02,CRM,C,285.0,1297,0.55,1.3,1.44,0.55,415,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00287500,2024-01-29,2024-02-02,CRM,C,287.5,739,0.36,0.94,0.96,0.36,234,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00290000,2024-01-29,2024-02-02,CRM,C,290.0,1118,0.24,0.65,0.68,0.24,400,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00292500,2024-01-29,2024-02-02,CRM,C,292.5,710,0.15,0.44,0.45,0.15,173,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00295000,2024-01-29,2024-02-02,CRM,C,295.0,635,0.1,0.28,0.29,0.1,168,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00297500,2024-01-29,2024-02-02,CRM,C,297.5,330,0.07,0.17,0.18,0.07,58,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00300000,2024-01-29,2024-02-02,CRM,C,300.0,1068,0.05,0.12,0.12,0.05,187,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00302500,2024-01-29,2024-02-02,CRM,C,302.5,106,0.04,0.06,0.06,0.04,24,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00305000,2024-01-29,2024-02-02,CRM,C,305.0,78,0.03,0.04,0.04,0.02,22,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00307500,2024-01-29,2024-02-02,CRM,C,307.5,49,0.03,0.02,0.03,0.02,11,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00310000,2024-01-29,2024-02-02,CRM,C,310.0,41,0.02,0.02,0.02,0.02,10,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00312500,2024-01-29,2024-02-02,CRM,C,312.5,9,0.02,0.01,0.02,0.01,5,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00315000,2024-01-29,2024-02-02,CRM,C,315.0,83,0.0,0.01,0.01,0.0,13,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240202C00320000,2024-01-29,2024-02-02,CRM,C,320.0,9,0.0,0.0,0.01,0.0,7,1706504400000000000,4,281.4,287.86,288.15,281.0,288.15,285.66,288.16,288.16
O:CRM240209C00165000,2024-02-05,2024-02-09,CRM,C,165.0,12,29.14,29.14,29.14,29.14,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00220000,2024-02-05,2024-02-09,CRM,C,220.0,1,16.08,16.08,16.08,16.08,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00240000,2024-02-05,2024-02-09,CRM,C,240.0,1,10.59,10.59,10.59,10.59,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00245000,2024-02-05,2024-02-09,CRM,C,245.0,1,9.72,9.72,9.72,9.72,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00250000,2024-02-05,2024-02-09,CRM,C,250.0,1,9.21,9.21,9.21,9.21,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00260000,2024-02-05,2024-02-09,CRM,C,260.0,2,5.68,6.72,6.72,5.68,2,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00265000,2024-02-05,2024-02-09,CRM,C,265.0,2,4.75,4.47,4.75,4.47,2,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00270000,2024-02-05,2024-02-09,CRM,C,270.0,1,4.54,4.54,4.54,4.54,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00275000,2024-02-05,2024-02-09,CRM,C,275.0,11,2.33,3.12,3.12,2.3,5,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00277500,2024-02-05,2024-02-09,CRM,C,277.5,18,1.89,2.92,2.99,1.89,8,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00280000,2024-02-05,2024-02-09,CRM,C,280.0,41,1.24,2.37,2.37,1.19,17,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00282500,2024-02-05,2024-02-09,CRM,C,282.5,81,1.44,1.88,1.88,0.81,43,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00285000,2024-02-05,2024-02-09,CRM,C,285.0,302,1.01,1.5,1.5,0.51,139,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00287500,2024-02-05,2024-02-09,CRM,C,287.5,681,0.74,0.95,1.06,0.34,240,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00290000,2024-02-05,2024-02-09,CRM,C,290.0,498,0.5,0.69,0.76,0.22,163,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00292500,2024-02-05,2024-02-09,CRM,C,292.5,155,0.32,0.49,0.5,0.14,96,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00295000,2024-02-05,2024-02-09,CRM,C,295.0,278,0.18,0.3,0.33,0.08,97,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00297500,2024-02-05,2024-02-09,CRM,C,297.5,290,0.1,0.18,0.21,0.05,61,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00300000,2024-02-05,2024-02-09,CRM,C,300.0,483,0.08,0.12,0.14,0.03,106,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00305000,2024-02-05,2024-02-09,CRM,C,305.0,186,0.02,0.05,0.06,0.02,31,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00310000,2024-02-05,2024-02-09,CRM,C,310.0,61,0.01,0.02,0.02,0.01,16,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240209C00315000,2024-02-05,2024-02-09,CRM,C,315.0,5,0.01,0.01,0.01,0.01,1,1707109200000000000,4,286.25,288.11,289.05,281.36,289.05,291.3,295.24,295.24
O:CRM240216C00160000,2024-02-12,2024-02-16,CRM,C,160.0,10,32.14,32.14,32.14,32.14,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00180000,2024-02-12,2024-02-16,CRM,C,180.0,19,27.28,27.35,27.35,27.28,2,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00185000,2024-02-12,2024-02-16,CRM,C,185.0,3,25.78,25.78,25.78,25.78,3,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00190000,2024-02-12,2024-02-16,CRM,C,190.0,12,24.84,24.84,24.84,24.84,2,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00195000,2024-02-12,2024-02-16,CRM,C,195.0,3,23.26,23.26,23.26,23.26,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00210000,2024-02-12,2024-02-16,CRM,C,210.0,1,19.62,19.62,19.62,19.62,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00220000,2024-02-12,2024-02-16,CRM,C,220.0,3,17.3,17.3,17.3,17.3,3,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00230000,2024-02-12,2024-02-16,CRM,C,230.0,7,14.5,14.47,14.79,14.47,6,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00240000,2024-02-12,2024-02-16,CRM,C,240.0,24,12.24,12.12,12.62,12.12,8,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00245000,2024-02-12,2024-02-16,CRM,C,245.0,5,11.02,10.79,11.02,10.79,3,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00250000,2024-02-12,2024-02-16,CRM,C,250.0,17,9.93,9.65,10.1,9.42,14,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00255000,2024-02-12,2024-02-16,CRM,C,255.0,1,8.61,8.61,8.61,8.61,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00260000,2024-02-12,2024-02-16,CRM,C,260.0,57,7.62,7.02,7.72,6.92,20,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00262500,2024-02-12,2024-02-16,CRM,C,262.5,1,6.46,6.46,6.46,6.46,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00267500,2024-02-12,2024-02-16,CRM,C,267.5,10,5.49,5.49,5.49,5.49,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00270000,2024-02-12,2024-02-16,CRM,C,270.0,88,4.85,4.72,5.05,4.55,24,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00272500,2024-02-12,2024-02-16,CRM,C,272.5,10,4.26,4.26,4.26,4.26,1,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00275000,2024-02-12,2024-02-16,CRM,C,275.0,3,3.68,3.43,3.7,3.43,3,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00277500,2024-02-12,2024-02-16,CRM,C,277.5,7,2.83,3.09,3.09,2.83,3,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00280000,2024-02-12,2024-02-16,CRM,C,280.0,72,2.46,2.17,2.68,2.17,32,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00282500,2024-02-12,2024-02-16,CRM,C,282.5,36,2.35,1.71,2.35,1.65,21,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00285000,2024-02-12,2024-02-16,CRM,C,285.0,76,1.71,1.23,1.73,1.23,47,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00287500,2024-02-12,2024-02-16,CRM,C,287.5,202,1.3,0.9,1.3,0.9,81,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00290000,2024-02-12,2024-02-16,CRM,C,290.0,548,0.88,0.62,0.95,0.61,255,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00292500,2024-02-12,2024-02-16,CRM,C,292.5,267,0.7,0.44,0.76,0.41,119,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00295000,2024-02-12,2024-02-16,CRM,C,295.0,383,0.44,0.29,0.5,0.27,161,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00297500,2024-02-12,2024-02-16,CRM,C,297.5,269,0.36,0.2,0.36,0.19,79,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00300000,2024-02-12,2024-02-16,CRM,C,300.0,916,0.24,0.12,0.27,0.12,187,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00302500,2024-02-12,2024-02-16,CRM,C,302.5,77,0.15,0.1,0.15,0.08,29,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00305000,2024-02-12,2024-02-16,CRM,C,305.0,87,0.06,0.06,0.09,0.05,28,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00307500,2024-02-12,2024-02-16,CRM,C,307.5,191,0.04,0.04,0.05,0.04,27,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00310000,2024-02-12,2024-02-16,CRM,C,310.0,106,0.03,0.03,0.04,0.02,33,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
O:CRM240216C00312500,2024-02-12,2024-02-16,CRM,C,312.5,50,0.02,0.02,0.03,0.02,16,1707714000000000000,4,290.82,287.32,291.0,287.0,291.0,289.72,292.07,292.07
