ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRM210108C00232500,2021-01-04,2021-01-08,CRM,C,232.5,687,0.16,0.1,3.91,NO,0.12,0.05,0.06,0.03,0.17,0.06,241,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.12,0.08,0.2181,0.0454
O:CRM210108C00235000,2021-01-04,2021-01-08,CRM,C,235.0,1023,0.09,0.07,5.03,NO,0.08,0.04,0.04,0.02,0.13,0.04,271,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.08,0.06,0.2494,0.0293
O:CRM210108C00237500,2021-01-04,2021-01-08,CRM,C,237.5,353,0.09,0.05,6.15,NO,0.06,0.03,0.04,0.02,0.09,0.04,98,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.06,0.04,0.2781,0.0196
O:CRM210108C00240000,2021-01-04,2021-01-08,CRM,C,240.0,610,0.08,0.04,7.26,NO,0.06,0.02,0.03,0.01,0.08,0.03,188,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.06,0.04,0.3088,0.0145
O:CRM210108C00242500,2021-01-04,2021-01-08,CRM,C,242.5,48,0.06,0.04,8.38,NO,0.04,0.02,0.02,0.01,0.06,0.02,34,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.04,0.03,0.3475,0.0129
O:CRM210108C00245000,2021-01-04,2021-01-08,CRM,C,245.0,516,0.05,0.03,9.5,NO,0.04,0.02,0.02,0.01,0.05,0.02,135,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.04,0.02,0.3711,0.0093
O:CRM210108C00247500,2021-01-04,2021-01-08,CRM,C,247.5,35,0.04,0.02,10.61,NO,0.03,0.01,0.02,0.01,0.04,0.02,22,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.03,0.02,0.3876,0.0061
O:CRM210108C00250000,2021-01-04,2021-01-08,CRM,C,250.0,166,0.04,0.02,11.73,NO,0.02,0.01,0.01,0.0,0.04,0.01,92,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.02,0.02,0.4214,0.0056
O:CRM210108C00252500,2021-01-04,2021-01-08,CRM,C,252.5,12,0.02,0.02,12.85,NO,0.02,0.01,0.02,0.01,0.02,0.02,9,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.02,0.01,0.4546,0.0052
O:CRM210108C00255000,2021-01-04,2021-01-08,CRM,C,255.0,34,0.04,0.01,13.97,NO,0.02,0.01,0.01,0.0,0.04,0.01,25,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.02,0.02,0.4532,0.0027
O:CRM210108C00257500,2021-01-04,2021-01-08,CRM,C,257.5,6,0.02,0.0,15.08,NO,0.01,0.0,0.0,0.0,0.02,0.0,4,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.01,0.01,0.4833350931367959,0.0025416080173971
O:CRM210108C00260000,2021-01-04,2021-01-08,CRM,C,260.0,180,0.0,0.0,16.2,NO,0.01,0.0,0.0,0.0,0.02,0.0,35,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.01,0.01,0.5130202629575042,0.0023824012402339
O:CRM210108C00262500,2021-01-04,2021-01-08,CRM,C,262.5,4,0.01,0.01,17.32,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.01,0.0,0.5422,0.0022
O:CRM210108C00265000,2021-01-04,2021-01-08,CRM,C,265.0,6,0.01,0.0,18.44,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.0,0.0,,
O:CRM210108C00270000,2021-01-04,2021-01-08,CRM,C,270.0,74,0.01,0.0,20.67,NO,0.0,0.0,0.0,0.0,0.01,0.0,30,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.0,0.0,,
O:CRM210108C00275000,2021-01-04,2021-01-08,CRM,C,275.0,16,0.01,0.01,22.91,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.01,0.0,0.6822,0.0017
O:CRM210108C00285000,2021-01-04,2021-01-08,CRM,C,285.0,4,0.0,0.0,27.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.0,0.0,,
O:CRM210108C00360000,2021-01-04,2021-01-08,CRM,C,360.0,1,0.0,0.0,60.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1609736400000000000,4,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.0,0.0,,
O:CRM210115C00065000,2021-01-11,2021-01-15,CRM,C,65.0,1,38.5,38.5,-70.53,YES,38.5,17.45,38.5,17.45,38.5,38.5,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,38.5,17.45,,
O:CRM210115C00100000,2021-01-11,2021-01-15,CRM,C,100.0,27,29.76,29.81,-54.66,YES,29.94,13.57,29.76,13.49,30.11,29.76,16,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,29.94,13.65,,
O:CRM210115C00105000,2021-01-11,2021-01-15,CRM,C,105.0,1,28.6,28.6,-52.4,YES,28.6,12.97,28.6,12.97,28.6,28.6,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,28.6,12.97,,
O:CRM210115C00120000,2021-01-11,2021-01-15,CRM,C,120.0,6,24.46,24.46,-45.6,YES,24.46,11.09,24.46,11.09,24.46,24.46,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,24.46,11.09,,
O:CRM210115C00135000,2021-01-11,2021-01-15,CRM,C,135.0,2,21.12,21.23,-38.8,YES,21.18,9.6,21.12,9.57,21.23,21.12,2,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,21.18,9.62,,
O:CRM210115C00140000,2021-01-11,2021-01-15,CRM,C,140.0,5,19.84,19.84,-36.53,YES,19.84,8.99,19.84,8.99,19.84,19.84,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,19.84,8.99,,
O:CRM210115C00145000,2021-01-11,2021-01-15,CRM,C,145.0,5,18.79,18.79,-34.26,YES,18.79,8.52,18.79,8.52,18.79,18.79,5,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,18.79,8.52,,
O:CRM210115C00150000,2021-01-11,2021-01-15,CRM,C,150.0,8,17.35,17.59,-32.0,YES,17.48,7.92,17.35,7.87,17.6,17.35,4,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,17.48,7.98,,
O:CRM210115C00155000,2021-01-11,2021-01-15,CRM,C,155.0,11,15.89,16.29,-29.73,YES,16.09,7.29,15.89,7.2,16.29,15.89,7,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,16.09,7.39,,
O:CRM210115C00160000,2021-01-11,2021-01-15,CRM,C,160.0,7,14.85,14.78,-27.46,YES,14.82,6.72,14.78,6.7,14.85,14.78,3,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,14.82,6.73,,
O:CRM210115C00165000,2021-01-11,2021-01-15,CRM,C,165.0,1,13.82,13.82,-25.2,YES,13.82,6.27,13.82,6.27,13.82,13.82,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,13.82,6.27,,
O:CRM210115C00175000,2021-01-11,2021-01-15,CRM,C,175.0,9,11.08,11.0,-20.66,YES,11.16,5.06,11.0,4.99,11.31,11.0,5,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,11.16,5.13,,
O:CRM210115C00180000,2021-01-11,2021-01-15,CRM,C,180.0,5,9.18,9.75,-18.4,YES,9.56,4.33,9.18,4.16,9.93,9.18,5,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,9.56,4.5,,
O:CRM210115C00185000,2021-01-11,2021-01-15,CRM,C,185.0,5,8.32,8.72,-16.13,YES,8.52,3.86,8.32,3.77,8.73,8.32,4,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,8.52,3.96,,
O:CRM210115C00190000,2021-01-11,2021-01-15,CRM,C,190.0,425,7.2,7.06,-13.86,YES,7.13,3.23,6.64,3.01,7.62,6.64,55,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,7.13,3.45,,
O:CRM210115C00195000,2021-01-11,2021-01-15,CRM,C,195.0,20,6.02,5.86,-11.6,YES,6.1,2.77,5.86,2.66,6.34,5.86,10,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,6.1,2.87,,
O:CRM210115C00200000,2021-01-11,2021-01-15,CRM,C,200.0,65,5.04,4.75,-9.33,YES,4.78,2.17,4.42,2.0,5.14,4.42,30,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,4.78,2.33,,
O:CRM210115C00202500,2021-01-11,2021-01-15,CRM,C,202.5,1,4.2,4.2,-8.2,YES,4.2,1.9,4.2,1.9,4.2,4.2,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,4.2,1.9,,
O:CRM210115C00205000,2021-01-11,2021-01-15,CRM,C,205.0,8,3.58,3.57,-7.06,YES,3.56,1.61,3.54,1.6,3.58,3.54,6,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,3.56,1.62,,
O:CRM210115C00207500,2021-01-11,2021-01-15,CRM,C,207.5,47,2.6,2.98,-5.93,YES,2.92,1.32,2.55,1.16,3.29,2.55,19,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,2.92,1.49,,
O:CRM210115C00210000,2021-01-11,2021-01-15,CRM,C,210.0,203,2.25,2.33,-4.8,YES,2.33,1.06,1.91,0.87,2.75,1.91,74,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,2.33,1.25,,
O:CRM210115C00212500,2021-01-11,2021-01-15,CRM,C,212.5,59,1.88,1.77,-3.66,YES,1.98,0.9,1.77,0.8,2.2,1.77,17,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,1.98,1.0,,
O:CRM210115C00215000,2021-01-11,2021-01-15,CRM,C,215.0,186,1.47,1.25,-2.53,YES,1.39,0.63,1.1,0.5,1.68,1.1,76,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,1.39,0.76,,
O:CRM210115C00217500,2021-01-11,2021-01-15,CRM,C,217.5,505,1.0,0.88,-1.4,YES,0.98,0.45,0.74,0.34,1.23,0.74,177,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.98,0.56,,
O:CRM210115C00220000,2021-01-11,2021-01-15,CRM,C,220.0,1919,0.76,0.57,-0.26,NO,0.64,0.29,0.45,0.2,0.84,0.45,772,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.64,0.38,0.0268663799149218,0.8259395791549746
O:CRM210115C00222500,2021-01-11,2021-01-15,CRM,C,222.5,1335,0.5,0.36,0.87,NO,0.42,0.19,0.28,0.13,0.55,0.28,435,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.42,0.25,0.1138,0.2318
O:CRM210115C00225000,2021-01-11,2021-01-15,CRM,C,225.0,2816,0.33,0.22,2.0,NO,0.27,0.12,0.18,0.08,0.36,0.18,849,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.27,0.16,0.1608,0.1177
O:CRM210115C00227500,2021-01-11,2021-01-15,CRM,C,227.5,1091,0.24,0.14,3.14,NO,0.18,0.08,0.11,0.05,0.24,0.11,359,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.18,0.11,0.1982,0.067
O:CRM210115C00230000,2021-01-11,2021-01-15,CRM,C,230.0,4516,0.08,0.09,4.27,NO,0.12,0.05,0.07,0.03,0.16,0.07,1180,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.12,0.07,0.2297,0.04
O:CRM210115C00232500,2021-01-11,2021-01-15,CRM,C,232.5,1311,0.1,0.06,5.4,NO,0.08,0.03,0.05,0.02,0.1,0.05,251,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.08,0.05,0.2583,0.025
O:CRM210115C00235000,2021-01-11,2021-01-15,CRM,C,235.0,769,0.06,0.04,6.54,NO,0.04,0.02,0.03,0.01,0.06,0.03,206,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.04,0.03,0.2837,0.0159
O:CRM210115C00237500,2021-01-11,2021-01-15,CRM,C,237.5,221,0.03,0.03,7.67,NO,0.03,0.01,0.02,0.01,0.04,0.02,48,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.03,0.02,0.3113,0.0112
O:CRM210115C00240000,2021-01-11,2021-01-15,CRM,C,240.0,871,0.03,0.02,8.8,NO,0.02,0.01,0.01,0.0,0.04,0.01,223,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.02,0.02,0.332,0.0072
O:CRM210115C00242500,2021-01-11,2021-01-15,CRM,C,242.5,19,0.04,0.02,9.94,NO,0.03,0.01,0.02,0.01,0.04,0.02,6,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.03,0.02,0.3675,0.0065
O:CRM210115C00245000,2021-01-11,2021-01-15,CRM,C,245.0,39,0.02,0.01,11.07,NO,0.02,0.01,0.01,0.0,0.02,0.01,15,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.02,0.01,0.3731,0.0034
O:CRM210115C00247500,2021-01-11,2021-01-15,CRM,C,247.5,11,0.02,0.01,12.2,NO,0.01,0.0,0.0,0.0,0.02,0.0,7,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.01,0.01,0.4051,0.0031
O:CRM210115C00250000,2021-01-11,2021-01-15,CRM,C,250.0,1030,0.01,0.01,13.34,NO,0.01,0.0,0.0,0.0,0.02,0.0,177,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.01,0.01,0.4366,0.0029
O:CRM210115C00255000,2021-01-11,2021-01-15,CRM,C,255.0,24,0.02,0.0,15.6,NO,0.01,0.0,0.0,0.0,0.02,0.0,14,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.01,0.01,0.4979117932795399,0.0024942808671315
O:CRM210115C00260000,2021-01-11,2021-01-15,CRM,C,260.0,383,0.0,0.0,17.87,NO,0.01,0.0,0.0,0.0,0.02,0.0,85,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.01,0.01,0.55729531377327,0.0022045093347321
O:CRM210115C00265000,2021-01-11,2021-01-15,CRM,C,265.0,1,0.0,0.0,20.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00270000,2021-01-11,2021-01-15,CRM,C,270.0,136,0.0,0.0,22.4,NO,0.0,0.0,0.0,0.0,0.01,0.0,40,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00280000,2021-01-11,2021-01-15,CRM,C,280.0,133,0.0,0.0,26.94,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00290000,2021-01-11,2021-01-15,CRM,C,290.0,3,0.01,0.0,31.47,NO,0.0,0.0,0.0,0.0,0.01,0.0,3,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00300000,2021-01-11,2021-01-15,CRM,C,300.0,115,0.0,0.0,36.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00310000,2021-01-11,2021-01-15,CRM,C,310.0,15,0.0,0.0,40.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00320000,2021-01-11,2021-01-15,CRM,C,320.0,1,0.0,0.0,45.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRM210115C00360000,2021-01-11,2021-01-15,CRM,C,360.0,113,0.0,0.0,63.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,14,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.0,0.0,,
O:CRMD210115C00003000,2021-01-11,2021-01-15,CRMD,C,3.0,1,1.35,1.35,-98.64,YES,1.35,0.61,1.35,0.61,1.35,1.35,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,1.35,0.61,,
O:CRMD210115C00007000,2021-01-11,2021-01-15,CRMD,C,7.0,5,0.4,0.36,-96.83,YES,0.38,0.17,0.36,0.16,0.4,0.36,2,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.38,0.18,,
O:CRMD210115C00008000,2021-01-11,2021-01-15,CRMD,C,8.0,12,0.2,0.16,-96.37,YES,0.19,0.09,0.16,0.07,0.22,0.16,7,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.19,0.1,,
O:CRMD210115C00009000,2021-01-11,2021-01-15,CRMD,C,9.0,39,0.09,0.05,-95.92,YES,0.06,0.03,0.04,0.02,0.09,0.04,7,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.06,0.04,,
O:CRMD210115C00010000,2021-01-11,2021-01-15,CRMD,C,10.0,12,0.05,0.05,-95.47,YES,0.05,0.02,0.05,0.02,0.05,0.05,3,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.05,0.02,,
O:CRMD210115C00011000,2021-01-11,2021-01-15,CRMD,C,11.0,1,0.04,0.04,-95.01,YES,0.04,0.02,0.04,0.02,0.04,0.04,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.04,0.02,,
O:CRMD210115C00012000,2021-01-11,2021-01-15,CRMD,C,12.0,1,0.01,0.01,-94.56,YES,0.01,0.0,0.01,0.0,0.01,0.01,1,1610341200000000000,4,219.63,218.25,220.58,216.23,220.58,213.14,217.87,217.87,0.0009,0.01,0.0,,
O:CRM210122C00115000,2021-01-19,2021-01-22,CRM,C,115.0,10,24.74,24.74,-47.07,YES,24.74,11.39,24.74,11.39,24.74,24.74,1,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,24.74,11.39,,
O:CRM210122C00165000,2021-01-19,2021-01-22,CRM,C,165.0,3,12.56,12.56,-24.06,YES,12.56,5.78,12.56,5.78,12.56,12.56,1,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,12.56,5.78,,
O:CRM210122C00170000,2021-01-19,2021-01-22,CRM,C,170.0,1,11.66,11.66,-21.76,YES,11.66,5.37,11.66,5.37,11.66,11.66,1,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,11.66,5.37,,
O:CRM210122C00180000,2021-01-19,2021-01-22,CRM,C,180.0,8,8.5,9.15,-17.16,YES,8.82,4.06,8.5,3.91,9.15,8.5,4,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,8.82,4.21,,
O:CRM210122C00190000,2021-01-19,2021-01-22,CRM,C,190.0,1207,6.29,6.7,-12.56,YES,6.52,3.0,6.29,2.89,6.75,6.29,64,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,6.52,3.11,,
O:CRM210122C00200000,2021-01-19,2021-01-22,CRM,C,200.0,44,3.75,4.18,-7.95,YES,4.02,1.85,3.75,1.73,4.28,3.75,20,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,4.02,1.97,,
O:CRM210122C00205000,2021-01-19,2021-01-22,CRM,C,205.0,72,2.64,2.96,-5.65,YES,2.67,1.23,2.38,1.1,2.96,2.38,19,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,2.67,1.36,,
O:CRM210122C00207500,2021-01-19,2021-01-22,CRM,C,207.5,46,1.99,2.43,-4.5,YES,2.12,0.98,1.8,0.83,2.44,1.8,26,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,2.12,1.12,,
O:CRM210122C00210000,2021-01-19,2021-01-22,CRM,C,210.0,751,1.65,1.82,-3.35,YES,1.56,0.72,1.25,0.58,1.88,1.25,107,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,1.56,0.87,,
O:CRM210122C00212500,2021-01-19,2021-01-22,CRM,C,212.5,1721,1.18,1.31,-2.2,YES,1.06,0.49,0.81,0.37,1.32,0.81,231,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,1.06,0.61,,
O:CRM210122C00215000,2021-01-19,2021-01-22,CRM,C,215.0,3230,0.72,0.85,-1.05,YES,0.72,0.33,0.5,0.23,0.94,0.5,681,1611032400000000000,3,215.35,216.76,217.28,213.7,217.28,225.77,227.79,227.79,0.0009,0.72,0.43,,
