ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:QCOM210115C00040000,2021-01-11,2021-01-15,QCOM,C,40.0,7,29.1,29.08,29.1,29.08,4,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00050000,2021-01-11,2021-01-15,QCOM,C,50.0,1,26.75,26.75,26.75,26.75,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00055000,2021-01-11,2021-01-15,QCOM,C,55.0,11,25.12,25.56,25.56,25.12,3,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00060000,2021-01-11,2021-01-15,QCOM,C,60.0,5,23.9,23.9,23.9,23.9,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00065000,2021-01-11,2021-01-15,QCOM,C,65.0,218,22.88,22.88,23.09,22.88,21,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00067500,2021-01-11,2021-01-15,QCOM,C,67.5,1,22.46,22.46,22.46,22.46,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00070000,2021-01-11,2021-01-15,QCOM,C,70.0,3,21.81,21.82,21.82,21.81,2,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00072500,2021-01-11,2021-01-15,QCOM,C,72.5,10,21.21,21.21,21.21,21.21,6,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00080000,2021-01-11,2021-01-15,QCOM,C,80.0,3,18.92,18.92,18.92,18.92,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00085000,2021-01-11,2021-01-15,QCOM,C,85.0,6,18.25,17.75,18.25,17.75,4,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00090000,2021-01-11,2021-01-15,QCOM,C,90.0,15,16.84,16.85,16.85,16.84,5,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00095000,2021-01-11,2021-01-15,QCOM,C,95.0,2,15.48,15.48,15.48,15.48,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00100000,2021-01-11,2021-01-15,QCOM,C,100.0,98,13.99,13.99,14.44,13.99,22,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00105000,2021-01-11,2021-01-15,QCOM,C,105.0,1,13.25,13.25,13.25,13.25,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00110000,2021-01-11,2021-01-15,QCOM,C,110.0,16,11.7,11.69,11.7,11.69,3,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00115000,2021-01-11,2021-01-15,QCOM,C,115.0,10,10.38,10.38,10.62,10.38,6,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00120000,2021-01-11,2021-01-15,QCOM,C,120.0,1768,8.88,8.95,9.51,8.88,151,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00125000,2021-01-11,2021-01-15,QCOM,C,125.0,64,8.49,7.88,8.49,7.74,16,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00130000,2021-01-11,2021-01-15,QCOM,C,130.0,47,6.49,6.98,7.0,6.49,15,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00135000,2021-01-11,2021-01-15,QCOM,C,135.0,39,5.52,5.19,5.7,5.19,15,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00139000,2021-01-11,2021-01-15,QCOM,C,139.0,18,4.57,4.57,4.57,4.57,3,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00140000,2021-01-11,2021-01-15,QCOM,C,140.0,125,4.03,4.0,4.5,4.0,48,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00141000,2021-01-11,2021-01-15,QCOM,C,141.0,2,3.75,3.75,3.75,3.75,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00143000,2021-01-11,2021-01-15,QCOM,C,143.0,1,3.3,3.3,3.3,3.3,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00144000,2021-01-11,2021-01-15,QCOM,C,144.0,1,3.15,3.15,3.15,3.15,1,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00145000,2021-01-11,2021-01-15,QCOM,C,145.0,127,2.75,3.25,3.25,2.72,26,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00147000,2021-01-11,2021-01-15,QCOM,C,147.0,9,2.46,2.46,2.8,2.46,4,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00148000,2021-01-11,2021-01-15,QCOM,C,148.0,8,2.16,2.15,2.54,2.15,6,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00149000,2021-01-11,2021-01-15,QCOM,C,149.0,10,2.29,1.82,2.29,1.82,3,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00150000,2021-01-11,2021-01-15,QCOM,C,150.0,400,1.57,1.68,2.1,1.54,149,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00152500,2021-01-11,2021-01-15,QCOM,C,152.5,823,1.15,1.15,1.55,1.1,90,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00155000,2021-01-11,2021-01-15,QCOM,C,155.0,2635,0.82,0.73,1.06,0.64,329,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00157500,2021-01-11,2021-01-15,QCOM,C,157.5,1627,0.49,0.44,0.68,0.35,492,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00160000,2021-01-11,2021-01-15,QCOM,C,160.0,2498,0.25,0.25,0.39,0.2,750,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00162500,2021-01-11,2021-01-15,QCOM,C,162.5,1408,0.16,0.14,0.2,0.1,345,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00165000,2021-01-11,2021-01-15,QCOM,C,165.0,1640,0.07,0.07,0.1,0.05,327,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00167500,2021-01-11,2021-01-15,QCOM,C,167.5,6158,0.04,0.04,0.04,0.03,1388,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00170000,2021-01-11,2021-01-15,QCOM,C,170.0,6378,0.01,0.01,0.03,0.01,1350,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00172500,2021-01-11,2021-01-15,QCOM,C,172.5,66,0.01,0.01,0.02,0.01,28,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00175000,2021-01-11,2021-01-15,QCOM,C,175.0,159,0.0,0.01,0.02,0.0,52,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00180000,2021-01-11,2021-01-15,QCOM,C,180.0,156,0.0,0.0,0.01,0.0,22,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00185000,2021-01-11,2021-01-15,QCOM,C,185.0,10,0.02,0.0,0.02,0.0,6,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210115C00200000,2021-01-11,2021-01-15,QCOM,C,200.0,14,0.0,0.0,0.0,0.0,3,1610341200000000000,4,156.1,156.11,158.13,154.92,158.13,157.09,160.86,160.86
O:QCOM210129C00130000,2021-01-25,2021-01-29,QCOM,C,130.0,114,9.25,8.25,9.25,8.25,5,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00143000,2021-01-25,2021-01-29,QCOM,C,143.0,1,5.34,5.34,5.34,5.34,1,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00144000,2021-01-25,2021-01-29,QCOM,C,144.0,11,5.22,5.13,5.22,5.13,2,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00146000,2021-01-25,2021-01-29,QCOM,C,146.0,1,4.97,4.97,4.97,4.97,1,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00150000,2021-01-25,2021-01-29,QCOM,C,150.0,184,3.75,3.56,4.19,3.09,30,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00152500,2021-01-25,2021-01-29,QCOM,C,152.5,10,2.93,2.96,3.64,2.93,5,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00155000,2021-01-25,2021-01-29,QCOM,C,155.0,45,2.91,2.37,3.01,2.02,20,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00157500,2021-01-25,2021-01-29,QCOM,C,157.5,44,1.78,1.8,2.42,1.41,23,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00160000,2021-01-25,2021-01-29,QCOM,C,160.0,169,1.34,1.27,1.85,0.96,52,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00162500,2021-01-25,2021-01-29,QCOM,C,162.5,438,0.9,0.91,1.38,0.61,158,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00165000,2021-01-25,2021-01-29,QCOM,C,165.0,1176,0.49,0.59,0.94,0.36,389,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00167500,2021-01-25,2021-01-29,QCOM,C,167.5,1048,0.27,0.36,0.62,0.23,324,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00170000,2021-01-25,2021-01-29,QCOM,C,170.0,1294,0.21,0.22,0.39,0.14,417,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00172500,2021-01-25,2021-01-29,QCOM,C,172.5,1141,0.11,0.13,0.24,0.09,263,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00175000,2021-01-25,2021-01-29,QCOM,C,175.0,437,0.08,0.08,0.15,0.06,124,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00177500,2021-01-25,2021-01-29,QCOM,C,177.5,148,0.05,0.05,0.09,0.04,34,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00180000,2021-01-25,2021-01-29,QCOM,C,180.0,307,0.04,0.04,0.06,0.03,89,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00182500,2021-01-25,2021-01-29,QCOM,C,182.5,56,0.03,0.03,0.04,0.02,21,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00185000,2021-01-25,2021-01-29,QCOM,C,185.0,36,0.03,0.02,0.03,0.02,16,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00187500,2021-01-25,2021-01-29,QCOM,C,187.5,19,0.02,0.02,0.02,0.02,10,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00190000,2021-01-25,2021-01-29,QCOM,C,190.0,56,0.01,0.01,0.02,0.01,19,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00195000,2021-01-25,2021-01-29,QCOM,C,195.0,10,0.0,0.0,0.0,0.0,1,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00205000,2021-01-25,2021-01-29,QCOM,C,205.0,7,0.0,0.0,0.0,0.0,3,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210129C00220000,2021-01-25,2021-01-29,QCOM,C,220.0,1,0.0,0.0,0.0,0.0,1,1611550800000000000,4,164.32,164.4,167.04,161.73,167.04,156.28,160.64,160.64
O:QCOM210205C00130000,2021-02-01,2021-02-05,QCOM,C,130.0,1,7.88,7.88,7.88,7.88,1,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00135000,2021-02-01,2021-02-05,QCOM,C,135.0,7,5.79,6.18,6.18,5.79,3,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00140000,2021-02-01,2021-02-05,QCOM,C,140.0,2,4.38,4.38,4.38,4.38,1,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00143000,2021-02-01,2021-02-05,QCOM,C,143.0,2,4.47,4.47,4.47,4.47,1,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00145000,2021-02-01,2021-02-05,QCOM,C,145.0,16,3.78,3.8,3.84,3.78,4,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00146000,2021-02-01,2021-02-05,QCOM,C,146.0,42,3.12,4.05,4.14,3.12,10,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00148000,2021-02-01,2021-02-05,QCOM,C,148.0,7,3.23,3.65,3.75,3.23,3,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00149000,2021-02-01,2021-02-05,QCOM,C,149.0,37,2.53,3.42,3.49,2.52,11,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00150000,2021-02-01,2021-02-05,QCOM,C,150.0,158,2.6,3.18,3.36,2.3,67,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00152500,2021-02-01,2021-02-05,QCOM,C,152.5,96,1.99,2.65,2.75,1.88,43,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00155000,2021-02-01,2021-02-05,QCOM,C,155.0,797,1.69,2.26,2.34,1.5,221,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00157500,2021-02-01,2021-02-05,QCOM,C,157.5,1046,1.4,1.82,1.88,1.19,245,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00160000,2021-02-01,2021-02-05,QCOM,C,160.0,3446,1.15,1.45,1.55,0.9,1109,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00162500,2021-02-01,2021-02-05,QCOM,C,162.5,1424,0.96,1.16,1.21,0.69,450,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00165000,2021-02-01,2021-02-05,QCOM,C,165.0,2197,0.74,0.9,0.96,0.51,691,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00167500,2021-02-01,2021-02-05,QCOM,C,167.5,829,0.47,0.7,0.73,0.39,250,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00170000,2021-02-01,2021-02-05,QCOM,C,170.0,2305,0.47,0.52,0.56,0.28,660,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00172500,2021-02-01,2021-02-05,QCOM,C,172.5,478,0.28,0.4,0.42,0.22,185,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00175000,2021-02-01,2021-02-05,QCOM,C,175.0,1529,0.27,0.3,0.32,0.16,313,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00177500,2021-02-01,2021-02-05,QCOM,C,177.5,161,0.15,0.25,0.25,0.12,42,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00180000,2021-02-01,2021-02-05,QCOM,C,180.0,1502,0.15,0.2,0.2,0.1,326,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00182500,2021-02-01,2021-02-05,QCOM,C,182.5,157,0.11,0.15,0.16,0.09,38,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00185000,2021-02-01,2021-02-05,QCOM,C,185.0,659,0.12,0.14,0.14,0.06,110,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00187500,2021-02-01,2021-02-05,QCOM,C,187.5,27,0.07,0.09,0.09,0.07,6,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00190000,2021-02-01,2021-02-05,QCOM,C,190.0,202,0.04,0.08,0.08,0.04,63,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00195000,2021-02-01,2021-02-05,QCOM,C,195.0,62,0.03,0.09,0.09,0.03,28,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00200000,2021-02-01,2021-02-05,QCOM,C,200.0,374,0.05,0.05,0.06,0.02,100,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00205000,2021-02-01,2021-02-05,QCOM,C,205.0,7,0.02,0.04,0.04,0.02,5,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00210000,2021-02-01,2021-02-05,QCOM,C,210.0,5,0.01,0.04,0.04,0.01,3,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00215000,2021-02-01,2021-02-05,QCOM,C,215.0,3,0.02,0.03,0.03,0.02,2,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00220000,2021-02-01,2021-02-05,QCOM,C,220.0,2,0.02,0.02,0.02,0.02,1,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210205C00245000,2021-02-01,2021-02-05,QCOM,C,245.0,78,0.0,0.01,0.06,0.0,13,1612155600000000000,4,157.37,161.58,162.4,156.49,162.4,145.84,148.9,148.9
O:QCOM210212C00110000,2021-02-08,2021-02-12,QCOM,C,110.0,1,9.26,9.26,9.26,9.26,1,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00125000,2021-02-08,2021-02-12,QCOM,C,125.0,1,5.34,5.34,5.34,5.34,1,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00130000,2021-02-08,2021-02-12,QCOM,C,130.0,120,4.03,4.32,4.32,3.95,26,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00135000,2021-02-08,2021-02-12,QCOM,C,135.0,1,3.02,3.02,3.02,3.02,1,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00138000,2021-02-08,2021-02-12,QCOM,C,138.0,9,2.29,2.24,2.29,2.06,6,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00139000,2021-02-08,2021-02-12,QCOM,C,139.0,11,1.88,2.11,2.11,1.72,4,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00140000,2021-02-08,2021-02-12,QCOM,C,140.0,268,1.75,1.88,1.88,1.52,60,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
O:QCOM210212C00141000,2021-02-08,2021-02-12,QCOM,C,141.0,19,1.4,1.62,1.62,1.35,10,1612760400000000000,4,147.1,147.38,147.6,145.3,147.6,147.98,151.4,151.4
