ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:QCOM240202C00138000,2024-01-29,2024-02-02,QCOM,C,138.0,5,3.2,2.9,3.2,2.9,5,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00139000,2024-01-29,2024-02-02,QCOM,C,139.0,4,2.74,2.74,2.74,2.74,1,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00140000,2024-01-29,2024-02-02,QCOM,C,140.0,67,2.85,2.75,2.85,2.5,15,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00141000,2024-01-29,2024-02-02,QCOM,C,141.0,14,2.65,2.31,2.65,2.31,6,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00142000,2024-01-29,2024-02-02,QCOM,C,142.0,162,2.47,2.26,2.48,2.1,20,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00143000,2024-01-29,2024-02-02,QCOM,C,143.0,3,2.02,2.02,2.02,2.02,2,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00144000,2024-01-29,2024-02-02,QCOM,C,144.0,112,1.86,1.84,1.95,1.75,19,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00145000,2024-01-29,2024-02-02,QCOM,C,145.0,55,1.81,1.75,1.81,1.62,14,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00146000,2024-01-29,2024-02-02,QCOM,C,146.0,35,1.84,1.54,1.85,1.46,22,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00147000,2024-01-29,2024-02-02,QCOM,C,147.0,169,1.59,1.44,1.59,1.32,25,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00148000,2024-01-29,2024-02-02,QCOM,C,148.0,214,1.42,1.27,1.44,1.2,52,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00149000,2024-01-29,2024-02-02,QCOM,C,149.0,441,1.26,1.18,1.26,1.06,121,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00150000,2024-01-29,2024-02-02,QCOM,C,150.0,1825,1.21,1.06,1.25,0.95,190,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00152500,2024-01-29,2024-02-02,QCOM,C,152.5,1167,0.95,0.78,0.95,0.72,294,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00155000,2024-01-29,2024-02-02,QCOM,C,155.0,1070,0.7,0.58,0.73,0.51,198,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00157500,2024-01-29,2024-02-02,QCOM,C,157.5,581,0.51,0.42,0.52,0.36,196,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00160000,2024-01-29,2024-02-02,QCOM,C,160.0,890,0.36,0.3,0.38,0.25,244,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00162500,2024-01-29,2024-02-02,QCOM,C,162.5,246,0.26,0.2,0.28,0.18,62,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00165000,2024-01-29,2024-02-02,QCOM,C,165.0,432,0.2,0.15,0.2,0.12,113,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00167500,2024-01-29,2024-02-02,QCOM,C,167.5,102,0.14,0.1,0.14,0.09,34,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00170000,2024-01-29,2024-02-02,QCOM,C,170.0,230,0.11,0.07,0.11,0.07,56,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00172500,2024-01-29,2024-02-02,QCOM,C,172.5,158,0.08,0.05,0.08,0.05,30,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00175000,2024-01-29,2024-02-02,QCOM,C,175.0,388,0.06,0.04,0.06,0.04,43,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00177500,2024-01-29,2024-02-02,QCOM,C,177.5,20,0.05,0.03,0.05,0.03,17,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00180000,2024-01-29,2024-02-02,QCOM,C,180.0,141,0.02,0.02,0.03,0.02,36,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00182500,2024-01-29,2024-02-02,QCOM,C,182.5,35,0.02,0.02,0.02,0.02,16,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00185000,2024-01-29,2024-02-02,QCOM,C,185.0,30,0.02,0.01,0.02,0.01,8,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00187500,2024-01-29,2024-02-02,QCOM,C,187.5,18,0.01,0.01,0.02,0.01,8,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240202C00190000,2024-01-29,2024-02-02,QCOM,C,190.0,310,0.01,0.0,0.01,0.0,12,1706504400000000000,4,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14
O:QCOM240209C00115000,2024-02-05,2024-02-09,QCOM,C,115.0,2,6.79,6.79,6.79,6.79,1,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00130000,2024-02-05,2024-02-09,QCOM,C,130.0,15,3.02,3.58,3.58,3.02,6,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00133000,2024-02-05,2024-02-09,QCOM,C,133.0,1,2.39,2.39,2.39,2.39,1,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00135000,2024-02-05,2024-02-09,QCOM,C,135.0,1,1.66,1.66,1.66,1.66,1,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00136000,2024-02-05,2024-02-09,QCOM,C,136.0,8,1.66,1.66,1.66,1.66,1,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00137000,2024-02-05,2024-02-09,QCOM,C,137.0,2,1.6,1.82,1.82,1.6,2,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00138000,2024-02-05,2024-02-09,QCOM,C,138.0,10,1.11,1.6,1.65,1.08,7,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00139000,2024-02-05,2024-02-09,QCOM,C,139.0,42,0.98,1.4,1.4,0.84,22,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00140000,2024-02-05,2024-02-09,QCOM,C,140.0,273,0.86,1.16,1.23,0.66,86,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00141000,2024-02-05,2024-02-09,QCOM,C,141.0,415,0.69,0.94,1.06,0.54,130,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00142000,2024-02-05,2024-02-09,QCOM,C,142.0,802,0.47,0.75,0.87,0.4,291,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00143000,2024-02-05,2024-02-09,QCOM,C,143.0,1286,0.36,0.62,0.7,0.28,409,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00144000,2024-02-05,2024-02-09,QCOM,C,144.0,1105,0.26,0.48,0.54,0.23,425,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00145000,2024-02-05,2024-02-09,QCOM,C,145.0,1757,0.19,0.36,0.41,0.16,486,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00146000,2024-02-05,2024-02-09,QCOM,C,146.0,962,0.15,0.26,0.31,0.12,232,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00147000,2024-02-05,2024-02-09,QCOM,C,147.0,528,0.1,0.18,0.22,0.08,163,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00148000,2024-02-05,2024-02-09,QCOM,C,148.0,837,0.08,0.13,0.17,0.05,178,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00149000,2024-02-05,2024-02-09,QCOM,C,149.0,206,0.06,0.09,0.12,0.05,75,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00150000,2024-02-05,2024-02-09,QCOM,C,150.0,1511,0.04,0.07,0.09,0.04,245,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00152500,2024-02-05,2024-02-09,QCOM,C,152.5,248,0.03,0.03,0.04,0.02,68,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00155000,2024-02-05,2024-02-09,QCOM,C,155.0,493,0.02,0.02,0.02,0.01,75,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00157500,2024-02-05,2024-02-09,QCOM,C,157.5,384,0.02,0.01,0.02,0.01,44,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00160000,2024-02-05,2024-02-09,QCOM,C,160.0,406,0.01,0.01,0.01,0.0,67,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00162500,2024-02-05,2024-02-09,QCOM,C,162.5,51,0.02,0.0,0.02,0.0,17,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00165000,2024-02-05,2024-02-09,QCOM,C,165.0,31,0.0,0.0,0.0,0.0,5,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00167500,2024-02-05,2024-02-09,QCOM,C,167.5,18,0.01,0.0,0.01,0.0,14,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240209C00177500,2024-02-05,2024-02-09,QCOM,C,177.5,2,0.0,0.0,0.0,0.0,1,1707109200000000000,4,141.86,144.03,144.65,141.21,144.65,151.0,153.4,153.4
O:QCOM240216C00115000,2024-02-12,2024-02-16,QCOM,C,115.0,1,9.64,9.64,9.64,9.64,1,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00125000,2024-02-12,2024-02-16,QCOM,C,125.0,8,7.19,7.12,7.39,7.08,6,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00130000,2024-02-12,2024-02-16,QCOM,C,130.0,26,5.56,5.86,6.09,5.56,8,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00135000,2024-02-12,2024-02-16,QCOM,C,135.0,17,4.74,4.64,4.74,4.64,15,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00137000,2024-02-12,2024-02-16,QCOM,C,137.0,3,4.29,4.29,4.29,4.29,1,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00138000,2024-02-12,2024-02-16,QCOM,C,138.0,8,3.7,3.8,3.8,3.7,6,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00139000,2024-02-12,2024-02-16,QCOM,C,139.0,1,3.55,3.55,3.55,3.55,1,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00140000,2024-02-12,2024-02-16,QCOM,C,140.0,181,2.68,3.36,3.7,2.62,38,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00141000,2024-02-12,2024-02-16,QCOM,C,141.0,5,2.9,2.9,2.9,2.9,1,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
O:QCOM240216C00142000,2024-02-12,2024-02-16,QCOM,C,142.0,3,3.06,2.8,3.09,2.8,3,1707714000000000000,4,150.38,153.1,154.76,150.25,154.76,152.69,157.76,157.76
