ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM220114C00165000,2022-01-10,2022-01-14,QCOM,C,165.0,16,3.28,2.72,91.67,YES,3.0,1.67,2.72,1.51,3.28,2.72,5,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,3.0,1.82
O:QCOM220114C00167500,2022-01-10,2022-01-14,QCOM,C,167.5,33,2.42,2.64,93.06,YES,2.37,1.31,2.09,1.16,2.64,2.09,7,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,2.37,1.47
O:QCOM220114C00170000,2022-01-10,2022-01-14,QCOM,C,170.0,152,2.19,1.91,94.44,YES,1.87,1.04,1.55,0.86,2.19,1.55,29,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,1.87,1.22
O:QCOM220114C00172500,2022-01-10,2022-01-14,QCOM,C,172.5,114,1.71,1.61,95.83,YES,1.4,0.78,1.1,0.61,1.71,1.1,53,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,1.4,0.95
O:QCOM220114C00175000,2022-01-10,2022-01-14,QCOM,C,175.0,554,1.5,1.5,97.22,YES,1.13,0.63,0.76,0.42,1.5,0.76,135,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,1.13,0.83
O:QCOM220114C00177500,2022-01-10,2022-01-14,QCOM,C,177.5,1488,0.86,1.11,98.61,YES,0.8,0.44,0.48,0.27,1.11,0.48,327,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.8,0.62
O:QCOM220114C00180000,2022-01-10,2022-01-14,QCOM,C,180.0,3845,0.72,0.75,100.0,NO,0.52,0.29,0.29,0.16,0.75,0.29,593,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.52,0.42
O:QCOM220114C00182500,2022-01-10,2022-01-14,QCOM,C,182.5,745,0.45,0.46,101.39,NO,0.34,0.19,0.18,0.1,0.5,0.18,216,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.34,0.28
O:QCOM220114C00185000,2022-01-10,2022-01-14,QCOM,C,185.0,2116,0.27,0.26,102.78,NO,0.2,0.11,0.1,0.06,0.3,0.1,410,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.2,0.17
O:QCOM220114C00187500,2022-01-10,2022-01-14,QCOM,C,187.5,481,0.18,0.14,104.17,NO,0.13,0.07,0.07,0.04,0.19,0.07,162,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.13,0.11
O:QCOM220114C00190000,2022-01-10,2022-01-14,QCOM,C,190.0,883,0.12,0.08,105.56,NO,0.08,0.04,0.04,0.02,0.12,0.04,242,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.08,0.07
O:QCOM220114C00192500,2022-01-10,2022-01-14,QCOM,C,192.5,283,0.04,0.05,106.94,NO,0.06,0.03,0.03,0.02,0.08,0.03,102,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.06,0.04
O:QCOM220114C00195000,2022-01-10,2022-01-14,QCOM,C,195.0,298,0.05,0.04,108.33,NO,0.04,0.02,0.02,0.01,0.06,0.02,95,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.04,0.03
O:QCOM220114C00197500,2022-01-10,2022-01-14,QCOM,C,197.5,65,0.03,0.02,109.72,NO,0.03,0.02,0.02,0.01,0.04,0.02,30,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.03,0.02
O:QCOM220114C00200000,2022-01-10,2022-01-14,QCOM,C,200.0,287,0.04,0.02,111.11,NO,0.02,0.01,0.01,0.01,0.04,0.01,80,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.02,0.02
O:QCOM220114C00202500,2022-01-10,2022-01-14,QCOM,C,202.5,54,0.02,0.01,112.5,NO,0.02,0.01,0.01,0.01,0.02,0.01,25,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.02,0.01
O:QCOM220114C00205000,2022-01-10,2022-01-14,QCOM,C,205.0,171,0.02,0.01,113.89,NO,0.02,0.01,0.01,0.01,0.02,0.01,29,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.02,0.01
O:QCOM220114C00207500,2022-01-10,2022-01-14,QCOM,C,207.5,44,0.03,0.01,115.28,NO,0.02,0.01,0.01,0.01,0.03,0.01,9,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.02,0.02
O:QCOM220114C00210000,2022-01-10,2022-01-14,QCOM,C,210.0,112,0.02,0.01,116.67,NO,0.01,0.01,0.0,0.0,0.02,0.0,26,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.01,0.01
O:QCOM220114C00215000,2022-01-10,2022-01-14,QCOM,C,215.0,41,0.0,0.0,119.44,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.0,0.01
O:QCOM220114C00220000,2022-01-10,2022-01-14,QCOM,C,220.0,31,0.01,0.0,122.22,NO,0.0,0.0,0.0,0.0,0.01,0.0,14,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.0,0.01
O:QCOM220114C00225000,2022-01-10,2022-01-14,QCOM,C,225.0,44,0.0,0.0,125.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1641790800000000000,4,178.27,179.68,180.0,173.76,180.0,188.69,190.09,190.09,0.0008,0.0,0.0
O:QCOM220121C00040000,2022-01-18,2022-01-21,QCOM,C,40.0,4,36.17,34.75,21.51,YES,35.46,19.06,34.75,18.68,36.17,34.75,2,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,35.46,19.45
O:QCOM220121C00050000,2022-01-18,2022-01-21,QCOM,C,50.0,4,33.61,33.61,26.88,YES,33.61,18.07,33.61,18.07,33.61,33.61,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,33.61,18.07
O:QCOM220121C00055000,2022-01-18,2022-01-21,QCOM,C,55.0,1,30.94,30.94,29.57,YES,30.94,16.63,30.94,16.63,30.94,30.94,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,30.94,16.63
O:QCOM220121C00060000,2022-01-18,2022-01-21,QCOM,C,60.0,15,30.71,31.1,32.26,YES,30.9,16.62,30.71,16.51,31.1,30.71,2,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,30.9,16.72
O:QCOM220121C00067500,2022-01-18,2022-01-21,QCOM,C,67.5,1,28.05,28.05,36.29,YES,28.05,15.08,28.05,15.08,28.05,28.05,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,28.05,15.08
O:QCOM220121C00070000,2022-01-18,2022-01-21,QCOM,C,70.0,1,28.26,28.26,37.63,YES,28.26,15.19,28.26,15.19,28.26,28.26,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,28.26,15.19
O:QCOM220121C00072500,2022-01-18,2022-01-21,QCOM,C,72.5,1,28.04,28.04,38.98,YES,28.04,15.08,28.04,15.08,28.04,28.04,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,28.04,15.08
O:QCOM220121C00075000,2022-01-18,2022-01-21,QCOM,C,75.0,2,27.25,27.25,40.32,YES,27.25,14.65,27.25,14.65,27.25,27.25,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,27.25,14.65
O:QCOM220121C00080000,2022-01-18,2022-01-21,QCOM,C,80.0,16,25.62,25.46,43.01,YES,25.42,13.67,25.22,13.56,25.62,25.22,12,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,25.42,13.77
O:QCOM220121C00082500,2022-01-18,2022-01-21,QCOM,C,82.5,1,24.76,24.76,44.35,YES,24.76,13.31,24.76,13.31,24.76,24.76,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,24.76,13.31
O:QCOM220121C00085000,2022-01-18,2022-01-21,QCOM,C,85.0,6,25.0,23.8,45.7,YES,24.4,13.12,23.8,12.8,25.0,23.8,4,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,24.4,13.44
O:QCOM220121C00087500,2022-01-18,2022-01-21,QCOM,C,87.5,2,24.1,23.18,47.04,YES,23.64,12.71,23.18,12.46,24.1,23.18,2,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,23.64,12.96
O:QCOM220121C00090000,2022-01-18,2022-01-21,QCOM,C,90.0,24,23.5,22.28,48.39,YES,22.94,12.34,22.28,11.98,23.61,22.28,15,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,22.94,12.69
O:QCOM220121C00092500,2022-01-18,2022-01-21,QCOM,C,92.5,1,22.26,22.26,49.73,YES,22.26,11.97,22.26,11.97,22.26,22.26,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,22.26,11.97
O:QCOM220121C00095000,2022-01-18,2022-01-21,QCOM,C,95.0,9,21.5,21.5,51.08,YES,21.5,11.56,21.5,11.56,21.5,21.5,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,21.5,11.56
O:QCOM220121C00097500,2022-01-18,2022-01-21,QCOM,C,97.5,6,21.44,21.02,52.42,YES,21.45,11.53,20.99,11.28,21.91,20.99,5,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,21.45,11.78
O:QCOM220121C00100000,2022-01-18,2022-01-21,QCOM,C,100.0,20,20.81,20.1,53.76,YES,20.68,11.12,20.1,10.81,21.26,20.1,8,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,20.68,11.43
O:QCOM220121C00105000,2022-01-18,2022-01-21,QCOM,C,105.0,3,19.22,18.63,56.45,YES,18.94,10.18,18.63,10.02,19.25,18.63,3,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,18.94,10.35
O:QCOM220121C00110000,2022-01-18,2022-01-21,QCOM,C,110.0,5,18.6,18.6,59.14,YES,18.6,10.0,18.6,10.0,18.6,18.6,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,18.6,10.0
O:QCOM220121C00115000,2022-01-18,2022-01-21,QCOM,C,115.0,6,16.98,16.98,61.83,YES,16.98,9.13,16.98,9.13,16.98,16.98,2,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,16.98,9.13
O:QCOM220121C00120000,2022-01-18,2022-01-21,QCOM,C,120.0,3,15.45,14.78,64.52,YES,15.11,8.13,14.78,7.95,15.45,14.78,2,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,15.11,8.31
O:QCOM220121C00125000,2022-01-18,2022-01-21,QCOM,C,125.0,2,15.0,14.22,67.2,YES,14.61,7.85,14.22,7.65,15.0,14.22,2,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,14.61,8.06
O:QCOM220121C00130000,2022-01-18,2022-01-21,QCOM,C,130.0,29,14.0,12.94,69.89,YES,13.47,7.24,12.94,6.96,14.0,12.94,10,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,13.47,7.53
O:QCOM220121C00135000,2022-01-18,2022-01-21,QCOM,C,135.0,7,12.28,11.18,72.58,YES,11.73,6.31,11.18,6.01,12.28,11.18,5,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,11.73,6.6
O:QCOM220121C00140000,2022-01-18,2022-01-21,QCOM,C,140.0,30,11.48,9.9,75.27,YES,10.69,5.75,9.9,5.32,11.48,9.9,10,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,10.69,6.17
O:QCOM220121C00145000,2022-01-18,2022-01-21,QCOM,C,145.0,65,10.31,8.9,77.96,YES,9.6,5.16,8.9,4.78,10.31,8.9,17,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,9.6,5.54
O:QCOM220121C00150000,2022-01-18,2022-01-21,QCOM,C,150.0,63,8.93,7.3,80.65,YES,8.07,4.34,7.22,3.88,8.93,7.22,23,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,8.07,4.8
O:QCOM220121C00155000,2022-01-18,2022-01-21,QCOM,C,155.0,34,7.88,6.12,83.33,YES,7.0,3.76,6.12,3.29,7.88,6.12,19,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,7.0,4.24
O:QCOM220121C00160000,2022-01-18,2022-01-21,QCOM,C,160.0,695,6.04,4.71,86.02,YES,5.48,2.95,4.71,2.53,6.26,4.71,73,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,5.48,3.37
O:QCOM220121C00165000,2022-01-18,2022-01-21,QCOM,C,165.0,107,5.31,3.75,88.71,YES,4.53,2.44,3.75,2.02,5.31,3.75,20,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,4.53,2.85
O:QCOM220121C00167500,2022-01-18,2022-01-21,QCOM,C,167.5,2,3.95,3.95,90.05,YES,3.95,2.12,3.95,2.12,3.95,3.95,1,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,3.95,2.12
O:QCOM220121C00170000,2022-01-18,2022-01-21,QCOM,C,170.0,124,3.69,2.46,91.4,YES,3.23,1.74,2.46,1.32,4.0,2.46,67,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,3.23,2.15
O:QCOM220121C00172500,2022-01-18,2022-01-21,QCOM,C,172.5,4,2.36,1.86,92.74,YES,2.11,1.13,1.86,1.0,2.36,1.86,4,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,2.11,1.27
O:QCOM220121C00175000,2022-01-18,2022-01-21,QCOM,C,175.0,263,2.8,1.41,94.09,YES,2.06,1.11,1.33,0.72,2.8,1.33,93,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,2.06,1.51
O:QCOM220121C00177500,2022-01-18,2022-01-21,QCOM,C,177.5,173,1.89,0.99,95.43,YES,1.62,0.87,0.99,0.53,2.24,0.99,67,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,1.62,1.2
O:QCOM220121C00180000,2022-01-18,2022-01-21,QCOM,C,180.0,1125,1.77,0.7,96.77,YES,1.2,0.65,0.64,0.34,1.77,0.64,298,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,1.2,0.95
O:QCOM220121C00182500,2022-01-18,2022-01-21,QCOM,C,182.5,1356,1.04,0.46,98.12,YES,0.82,0.44,0.38,0.2,1.27,0.38,436,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.82,0.68
O:QCOM220121C00185000,2022-01-18,2022-01-21,QCOM,C,185.0,3046,1.04,0.24,99.46,YES,0.75,0.4,0.24,0.13,1.26,0.24,794,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.75,0.68
O:QCOM220121C00187500,2022-01-18,2022-01-21,QCOM,C,187.5,1766,0.62,0.14,100.81,NO,0.56,0.3,0.12,0.06,1.0,0.12,571,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.56,0.54
O:QCOM220121C00190000,2022-01-18,2022-01-21,QCOM,C,190.0,3752,0.46,0.08,102.15,NO,0.29,0.16,0.08,0.04,0.5,0.08,996,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.29,0.27
O:QCOM220121C00192500,2022-01-18,2022-01-21,QCOM,C,192.5,921,0.17,0.06,103.49,NO,0.15,0.08,0.05,0.03,0.25,0.05,232,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.15,0.13
O:QCOM220121C00195000,2022-01-18,2022-01-21,QCOM,C,195.0,2321,0.18,0.04,104.84,NO,0.14,0.08,0.04,0.02,0.24,0.04,356,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.14,0.13
O:QCOM220121C00197500,2022-01-18,2022-01-21,QCOM,C,197.5,289,0.16,0.02,106.18,NO,0.09,0.05,0.02,0.01,0.16,0.02,87,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.09,0.09
O:QCOM220121C00200000,2022-01-18,2022-01-21,QCOM,C,200.0,3502,0.06,0.02,107.53,NO,0.05,0.03,0.02,0.01,0.08,0.02,432,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.05,0.04
O:QCOM220121C00202500,2022-01-18,2022-01-21,QCOM,C,202.5,60,0.04,0.02,108.87,NO,0.03,0.02,0.02,0.01,0.04,0.02,28,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.03,0.02
O:QCOM220121C00205000,2022-01-18,2022-01-21,QCOM,C,205.0,82,0.03,0.02,110.22,NO,0.02,0.01,0.01,0.01,0.04,0.01,37,1642482000000000000,3,185.87,178.86,186.0,178.27,186.0,164.93,172.04,172.04,0.0008,0.02,0.02
