ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QCOM250110C00177500,2025-01-06,2025-01-10,QCOM,C,177.5,215,0.0,0.01,107.14,NO,0.02,0.02,0.0,0.0,0.05,0.0,54,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.02,0.03,0.2636,0.0063
O:QCOM250110C00180000,2025-01-06,2025-01-10,QCOM,C,180.0,121,0.0,0.01,108.65,NO,0.02,0.01,0.0,0.0,0.03,0.0,38,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.02,0.02,0.3105,0.0053
O:QCOM250110C00185000,2025-01-06,2025-01-10,QCOM,C,185.0,63,0.0,0.0,111.67,NO,0.0,0.0,0.0,0.0,0.01,0.0,31,1736139600000000000,4,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.0,0.01,,
O:QCOM250117C00095000,2025-01-13,2025-01-17,QCOM,C,95.0,1,15.38,15.38,60.37,YES,15.38,9.77,15.38,9.77,15.38,15.38,1,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,15.38,9.77,,
O:QCOM250117C00100000,2025-01-13,2025-01-17,QCOM,C,100.0,1,14.16,14.16,63.54,YES,14.16,9.0,14.16,9.0,14.16,14.16,1,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,14.16,9.0,,
O:QCOM250117C00110000,2025-01-13,2025-01-17,QCOM,C,110.0,3,11.48,11.54,69.9,YES,11.53,7.33,11.48,7.29,11.58,11.48,3,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,11.53,7.36,,
O:QCOM250117C00115000,2025-01-13,2025-01-17,QCOM,C,115.0,3,10.43,10.35,73.08,YES,10.39,6.6,10.35,6.58,10.43,10.35,3,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,10.39,6.63,,
O:QCOM250117C00120000,2025-01-13,2025-01-17,QCOM,C,120.0,1,9.14,9.14,76.25,YES,9.14,5.81,9.14,5.81,9.14,9.14,1,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,9.14,5.81,,
O:QCOM250117C00125000,2025-01-13,2025-01-17,QCOM,C,125.0,21,7.72,7.85,79.43,YES,7.78,4.95,7.72,4.91,7.85,7.72,2,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,7.78,4.99,,
O:QCOM250117C00130000,2025-01-13,2025-01-17,QCOM,C,130.0,1,6.36,6.36,82.61,YES,6.36,4.04,6.36,4.04,6.36,6.36,1,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,6.36,4.04,,
O:QCOM250117C00135000,2025-01-13,2025-01-17,QCOM,C,135.0,4,5.5,5.59,85.79,YES,5.54,3.52,5.5,3.49,5.59,5.5,2,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,5.54,3.55,,
O:QCOM250117C00140000,2025-01-13,2025-01-17,QCOM,C,140.0,35,4.04,4.31,88.96,YES,4.18,2.65,4.04,2.57,4.31,4.04,12,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,4.18,2.74,,
O:QCOM250117C00145000,2025-01-13,2025-01-17,QCOM,C,145.0,33,2.96,3.08,92.14,YES,2.96,1.88,2.85,1.81,3.08,2.85,15,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,2.96,1.96,,
O:QCOM250117C00150000,2025-01-13,2025-01-17,QCOM,C,150.0,75,1.59,1.94,95.32,YES,1.78,1.13,1.59,1.01,1.98,1.59,34,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,1.78,1.26,,
O:QCOM250117C00152500,2025-01-13,2025-01-17,QCOM,C,152.5,27,1.23,1.38,96.91,YES,1.32,0.84,1.23,0.78,1.42,1.23,7,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,1.32,0.9,,
O:QCOM250117C00155000,2025-01-13,2025-01-17,QCOM,C,155.0,163,0.79,0.96,98.49,YES,0.92,0.58,0.79,0.5,1.04,0.79,44,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.92,0.66,,
O:QCOM250117C00157500,2025-01-13,2025-01-17,QCOM,C,157.5,838,0.45,0.6,100.08,YES,0.56,0.36,0.45,0.29,0.67,0.45,118,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.56,0.43,0.0954,0.484
O:QCOM250117C00160000,2025-01-13,2025-01-17,QCOM,C,160.0,815,0.3,0.36,101.67,YES,0.34,0.22,0.28,0.18,0.4,0.28,229,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.34,0.25,0.1873,0.203
O:QCOM250117C00162500,2025-01-13,2025-01-17,QCOM,C,162.5,717,0.17,0.18,103.26,YES,0.18,0.12,0.15,0.1,0.22,0.15,170,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.18,0.14,0.2333,0.0957
O:QCOM250117C00165000,2025-01-13,2025-01-17,QCOM,C,165.0,1398,0.09,0.09,104.85,YES,0.1,0.06,0.07,0.04,0.12,0.07,182,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.1,0.08,0.2687,0.0465
O:QCOM250117C00167500,2025-01-13,2025-01-17,QCOM,C,167.5,477,0.05,0.04,106.44,NO,0.05,0.03,0.04,0.03,0.06,0.04,67,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.05,0.04,0.2927,0.0209
O:QCOM250117C00170000,2025-01-13,2025-01-17,QCOM,C,170.0,944,0.03,0.02,108.03,NO,0.03,0.02,0.02,0.01,0.04,0.02,169,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.03,0.03,0.3187,0.0103
O:QCOM250117C00172500,2025-01-13,2025-01-17,QCOM,C,172.5,18,0.02,0.01,109.61,NO,0.01,0.01,0.0,0.0,0.02,0.0,10,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.01,0.01,0.3417,0.0051
O:QCOM250117C00175000,2025-01-13,2025-01-17,QCOM,C,175.0,291,0.01,0.0,111.2,NO,0.0,0.0,0.0,0.0,0.01,0.0,79,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.0,0.01,,
O:QCOM250117C00177500,2025-01-13,2025-01-17,QCOM,C,177.5,1,0.01,0.01,112.79,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.01,0.01,0.4349,0.0039
O:QCOM250117C00180000,2025-01-13,2025-01-17,QCOM,C,180.0,120,0.0,0.0,114.38,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.0,0.01,,
O:QCOM250117C00185000,2025-01-13,2025-01-17,QCOM,C,185.0,4,0.0,0.0,117.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.0,0.0,,
O:QCOM250117C00190000,2025-01-13,2025-01-17,QCOM,C,190.0,7,0.0,0.02,120.73,NO,0.01,0.01,0.0,0.0,0.02,0.0,4,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.01,0.01,0.6973,0.0045
O:QCOM250117C00195000,2025-01-13,2025-01-17,QCOM,C,195.0,10,0.01,0.01,123.91,NO,0.01,0.01,0.01,0.01,0.01,0.01,7,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.01,0.01,0.7286,0.0022
O:QCOM250117C00200000,2025-01-13,2025-01-17,QCOM,C,200.0,69,0.0,0.0,127.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.0,0.0,,
O:QCOM250117C00210000,2025-01-13,2025-01-17,QCOM,C,210.0,1,0.0,0.0,133.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.0,0.0,,
O:QCOM250117C00290000,2025-01-13,2025-01-17,QCOM,C,290.0,2,0.03,0.01,184.28,NO,0.02,0.01,0.01,0.01,0.03,0.01,2,1736744400000000000,4,155.22,157.13,157.37,154.8,157.37,164.56,165.61,165.61,0.0433,0.02,0.02,1.8649,0.0006
O:QCOM250124C00155000,2025-01-21,2025-01-24,QCOM,C,155.0,27,3.08,3.36,91.89,YES,3.17,1.88,2.98,1.77,3.36,2.98,5,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,3.17,1.99,,
O:QCOM250124C00157500,2025-01-21,2025-01-24,QCOM,C,157.5,11,2.75,2.72,93.37,YES,2.74,1.62,2.72,1.61,2.75,2.72,4,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,2.74,1.63,,
O:QCOM250124C00160000,2025-01-21,2025-01-24,QCOM,C,160.0,38,1.82,2.03,94.85,YES,1.84,1.09,1.54,0.91,2.14,1.54,22,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,1.84,1.27,,
O:QCOM250124C00162500,2025-01-21,2025-01-24,QCOM,C,162.5,35,1.14,1.64,96.34,YES,1.38,0.82,1.12,0.66,1.64,1.12,23,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,1.38,0.97,,
O:QCOM250124C00165000,2025-01-21,2025-01-24,QCOM,C,165.0,559,0.74,0.85,97.82,YES,0.85,0.5,0.6,0.36,1.1,0.6,196,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.85,0.65,,
O:QCOM250124C00167500,2025-01-21,2025-01-24,QCOM,C,167.5,1707,0.42,0.51,99.3,YES,0.51,0.3,0.33,0.2,0.69,0.33,380,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.51,0.41,,
O:QCOM250124C00170000,2025-01-21,2025-01-24,QCOM,C,170.0,3410,0.23,0.25,100.78,YES,0.27,0.16,0.16,0.09,0.38,0.16,661,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.27,0.23,0.1157,0.2375
O:QCOM250124C00172500,2025-01-21,2025-01-24,QCOM,C,172.5,1191,0.1,0.11,102.26,YES,0.12,0.07,0.06,0.04,0.18,0.06,270,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.12,0.11,0.1785,0.0853
O:QCOM250124C00175000,2025-01-21,2025-01-24,QCOM,C,175.0,1177,0.04,0.04,103.75,YES,0.05,0.03,0.02,0.01,0.08,0.02,206,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.05,0.05,0.2149,0.0301
O:QCOM250124C00177500,2025-01-21,2025-01-24,QCOM,C,177.5,348,0.02,0.02,105.23,NO,0.02,0.01,0.01,0.01,0.03,0.01,63,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.02,0.02,0.2547,0.0138
O:QCOM250124C00180000,2025-01-21,2025-01-24,QCOM,C,180.0,402,0.01,0.01,106.71,NO,0.0,0.0,0.0,0.0,0.01,0.0,72,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.0,0.01,0.2884,0.0065
O:QCOM250124C00182500,2025-01-21,2025-01-24,QCOM,C,182.5,1,0.0,0.0,108.19,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.0,0.0,,
O:QCOM250124C00185000,2025-01-21,2025-01-24,QCOM,C,185.0,100,0.0,0.0,109.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.0,0.0,,
O:QCOM250124C00190000,2025-01-21,2025-01-24,QCOM,C,190.0,1,0.0,0.0,112.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,166.0,167.27,168.68,165.35,168.68,172.11,175.2,175.2,0.0433,0.0,0.0,,
O:QCOM250131C00100000,2025-01-27,2025-01-31,QCOM,C,100.0,2,17.61,17.56,58.07,YES,17.58,10.21,17.56,10.2,17.61,17.56,2,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,17.58,10.23,,
O:QCOM250131C00105000,2025-01-27,2025-01-31,QCOM,C,105.0,2,16.39,16.31,60.98,YES,16.35,9.49,16.31,9.47,16.39,16.31,2,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,16.35,9.52,,
O:QCOM250131C00155000,2025-01-27,2025-01-31,QCOM,C,155.0,17,3.44,4.05,90.01,YES,3.68,2.14,3.32,1.93,4.05,3.32,9,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,3.68,2.35,,
O:QCOM250131C00157500,2025-01-27,2025-01-31,QCOM,C,157.5,2,3.4,3.43,91.46,YES,3.42,1.98,3.4,1.97,3.43,3.4,2,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,3.42,1.99,,
O:QCOM250131C00160000,2025-01-27,2025-01-31,QCOM,C,160.0,19,2.31,3.0,92.92,YES,2.66,1.54,2.31,1.34,3.01,2.31,11,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,2.66,1.75,,
O:QCOM250131C00162500,2025-01-27,2025-01-31,QCOM,C,162.5,43,2.06,2.38,94.37,YES,2.04,1.19,1.71,0.99,2.38,1.71,17,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,2.04,1.38,,
O:QCOM250131C00165000,2025-01-27,2025-01-31,QCOM,C,165.0,283,1.18,1.78,95.82,YES,1.58,0.92,1.18,0.69,1.99,1.18,48,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,1.58,1.16,,
O:QCOM250131C00167500,2025-01-27,2025-01-31,QCOM,C,167.5,70,0.94,1.5,97.27,YES,1.2,0.7,0.9,0.52,1.5,0.9,23,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,1.2,0.87,,
O:QCOM250131C00170000,2025-01-27,2025-01-31,QCOM,C,170.0,1099,1.05,1.02,98.72,YES,0.84,0.49,0.59,0.34,1.1,0.59,243,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.84,0.64,,
O:QCOM250131C00172500,2025-01-27,2025-01-31,QCOM,C,172.5,1588,0.68,0.72,100.17,YES,0.55,0.32,0.35,0.2,0.76,0.35,238,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.55,0.44,0.1146,0.4556
O:QCOM250131C00175000,2025-01-27,2025-01-31,QCOM,C,175.0,5013,0.32,0.45,101.63,YES,0.4,0.23,0.21,0.12,0.59,0.21,940,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.4,0.34,0.1948,0.2183
O:QCOM250131C00177500,2025-01-27,2025-01-31,QCOM,C,177.5,548,0.42,0.28,103.08,NO,0.26,0.15,0.1,0.06,0.42,0.1,161,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.26,0.24,0.2474,0.122
O:QCOM250131C00180000,2025-01-27,2025-01-31,QCOM,C,180.0,2622,0.3,0.18,104.53,NO,0.18,0.11,0.07,0.04,0.3,0.07,382,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.18,0.17,0.2908,0.0729
O:QCOM250131C00182500,2025-01-27,2025-01-31,QCOM,C,182.5,1282,0.08,0.09,105.98,NO,0.08,0.04,0.03,0.02,0.12,0.03,103,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.08,0.07,0.3117,0.0374
O:QCOM250131C00185000,2025-01-27,2025-01-31,QCOM,C,185.0,1655,0.04,0.06,107.43,NO,0.03,0.02,0.0,0.0,0.06,0.0,114,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.03,0.03,0.346,0.0236
O:QCOM250131C00187500,2025-01-27,2025-01-31,QCOM,C,187.5,90,0.06,0.02,108.89,NO,0.03,0.02,0.01,0.01,0.06,0.01,21,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.03,0.03,0.3431,0.0088
O:QCOM250131C00190000,2025-01-27,2025-01-31,QCOM,C,190.0,280,0.01,0.01,110.34,NO,0.01,0.01,0.0,0.0,0.02,0.0,45,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.01,0.01,0.3598,0.0044
O:QCOM250131C00192500,2025-01-27,2025-01-31,QCOM,C,192.5,1,0.0,0.0,111.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.0,0.0,,
O:QCOM250131C00195000,2025-01-27,2025-01-31,QCOM,C,195.0,11,0.0,0.01,113.24,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.0,0.01,0.4435,0.0036
O:QCOM250131C00200000,2025-01-27,2025-01-31,QCOM,C,200.0,1,0.0,0.0,116.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737954000000000000,4,172.1,171.18,172.2,167.28,172.2,172.93,176.79,176.79,0.0433,0.0,0.0,,
O:QCOM250207C00147000,2025-02-03,2025-02-07,QCOM,C,147.0,1,5.98,5.98,85.18,YES,5.98,3.47,5.98,3.47,5.98,5.98,1,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,5.98,3.47,,
O:QCOM250207C00150000,2025-02-03,2025-02-07,QCOM,C,150.0,11,4.84,5.41,86.92,YES,5.12,2.97,4.84,2.8,5.41,4.84,2,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,5.12,3.13,,
O:QCOM250207C00155000,2025-02-03,2025-02-07,QCOM,C,155.0,3,4.18,4.18,89.81,YES,4.18,2.42,4.18,2.42,4.18,4.18,1,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,4.18,2.42,,
O:QCOM250207C00157500,2025-02-03,2025-02-07,QCOM,C,157.5,2,3.84,3.84,91.26,YES,3.84,2.23,3.84,2.23,3.84,3.84,2,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,3.84,2.23,,
O:QCOM250207C00160000,2025-02-03,2025-02-07,QCOM,C,160.0,29,3.0,3.18,92.71,YES,3.16,1.83,2.88,1.67,3.44,2.88,11,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,3.16,1.99,,
O:QCOM250207C00165000,2025-02-03,2025-02-07,QCOM,C,165.0,82,2.11,2.25,95.61,YES,2.3,1.33,2.02,1.17,2.57,2.02,49,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,2.3,1.49,,
O:QCOM250207C00167500,2025-02-03,2025-02-07,QCOM,C,167.5,15,1.75,1.98,97.06,YES,1.83,1.06,1.68,0.97,1.98,1.68,12,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,1.83,1.15,,
O:QCOM250207C00170000,2025-02-03,2025-02-07,QCOM,C,170.0,245,1.62,1.55,98.51,YES,1.56,0.9,1.26,0.73,1.85,1.26,133,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,1.56,1.07,,
O:QCOM250207C00172500,2025-02-03,2025-02-07,QCOM,C,172.5,502,1.18,1.26,99.95,NO,1.32,0.76,1.08,0.63,1.55,1.08,147,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,1.32,0.9,0.1634,0.5185
O:QCOM250207C00175000,2025-02-03,2025-02-07,QCOM,C,175.0,528,0.82,1.04,101.4,NO,1.0,0.58,0.75,0.43,1.26,0.75,158,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,1.0,0.73,0.2749,0.315
O:QCOM250207C00177500,2025-02-03,2025-02-07,QCOM,C,177.5,193,0.7,0.82,102.85,NO,0.82,0.48,0.66,0.38,0.99,0.66,102,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.82,0.57,0.3473,0.2182
O:QCOM250207C00180000,2025-02-03,2025-02-07,QCOM,C,180.0,542,0.49,0.61,104.3,NO,0.64,0.37,0.49,0.28,0.78,0.49,160,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.64,0.45,0.3974,0.1535
O:QCOM250207C00182500,2025-02-03,2025-02-07,QCOM,C,182.5,339,0.65,0.48,105.75,NO,0.52,0.3,0.38,0.22,0.65,0.38,87,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.52,0.38,0.4467,0.1135
O:QCOM250207C00185000,2025-02-03,2025-02-07,QCOM,C,185.0,355,0.31,0.34,107.2,NO,0.36,0.21,0.26,0.15,0.46,0.26,115,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.36,0.27,0.477,0.0797
O:QCOM250207C00187500,2025-02-03,2025-02-07,QCOM,C,187.5,335,0.22,0.26,108.65,NO,0.29,0.17,0.22,0.13,0.36,0.22,92,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.29,0.21,0.5125,0.059
O:QCOM250207C00190000,2025-02-03,2025-02-07,QCOM,C,190.0,644,0.2,0.18,110.09,NO,0.2,0.12,0.15,0.09,0.25,0.15,101,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.2,0.14,0.5341,0.041
O:QCOM250207C00192500,2025-02-03,2025-02-07,QCOM,C,192.5,533,0.13,0.12,111.54,NO,0.16,0.09,0.11,0.06,0.2,0.11,57,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.16,0.12,0.5505,0.0277
O:QCOM250207C00195000,2025-02-03,2025-02-07,QCOM,C,195.0,324,0.1,0.1,112.99,NO,0.11,0.06,0.08,0.05,0.14,0.08,58,1738558800000000000,4,168.88,170.24,172.58,168.06,172.58,167.96,171.3,171.3,0.0433,0.11,0.08,0.5861,0.022
