ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:KO250117C00058000,2025-01-13,2025-01-17,KO,C,58.0,15,0.81,0.94,-6.21,YES,0.89,1.44,0.81,1.31,0.97,0.81,7,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.89,1.57,,
O:KO250117C00059000,2025-01-13,2025-01-17,KO,C,59.0,17,0.62,0.67,-4.59,YES,0.59,0.95,0.49,0.79,0.69,0.49,11,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.59,1.12,,
O:KO250117C00060000,2025-01-13,2025-01-17,KO,C,60.0,490,0.38,0.43,-2.98,YES,0.4,0.65,0.33,0.53,0.48,0.33,54,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.4,0.78,,
O:KO250117C00061000,2025-01-13,2025-01-17,KO,C,61.0,544,0.21,0.25,-1.36,YES,0.21,0.34,0.14,0.23,0.28,0.14,147,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.21,0.45,,
O:KO250117C00062000,2025-01-13,2025-01-17,KO,C,62.0,1365,0.14,0.1,0.26,YES,0.1,0.15,0.05,0.08,0.14,0.05,421,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.1,0.23,0.0606,0.3686
O:KO250117C00062500,2025-01-13,2025-01-17,KO,C,62.5,2403,0.05,0.06,1.07,YES,0.05,0.08,0.03,0.05,0.07,0.03,314,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.05,0.11,0.1015,0.1686
O:KO250117C00063000,2025-01-13,2025-01-17,KO,C,63.0,1622,0.03,0.02,1.88,NO,0.03,0.05,0.02,0.03,0.04,0.02,176,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.03,0.06,0.1128,0.0619
O:KO250117C00064000,2025-01-13,2025-01-17,KO,C,64.0,1663,0.01,0.01,3.49,NO,0.0,0.01,0.0,0.0,0.01,0.0,124,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.02,0.1643,0.024
O:KO250117C00065000,2025-01-13,2025-01-17,KO,C,65.0,830,0.0,0.0,5.11,NO,0.01,0.02,0.0,0.0,0.02,0.0,162,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.01,0.03,0.2257693207068396,0.0178477604583012
O:KO250117C00066000,2025-01-13,2025-01-17,KO,C,66.0,2,0.0,0.0,6.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250117C00067000,2025-01-13,2025-01-17,KO,C,67.0,3,0.0,0.0,8.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250117C00067500,2025-01-13,2025-01-17,KO,C,67.5,58,0.0,0.0,9.15,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250117C00068000,2025-01-13,2025-01-17,KO,C,68.0,1,0.03,0.03,9.96,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.03,0.05,0.4617,0.0239
O:KO250117C00070000,2025-01-13,2025-01-17,KO,C,70.0,49,0.0,0.0,13.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,12,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250117C00072500,2025-01-13,2025-01-17,KO,C,72.5,21,0.0,0.0,17.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250117C00073000,2025-01-13,2025-01-17,KO,C,73.0,2,0.01,0.01,18.05,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.01,0.02,0.6407,0.0062
O:KO250117C00074000,2025-01-13,2025-01-17,KO,C,74.0,2,0.0,0.0,19.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250117C00075000,2025-01-13,2025-01-17,KO,C,75.0,21,0.0,0.0,21.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1736744400000000000,4,61.13,61.65,61.84,60.71,61.84,62.71,62.76,62.76,0.0433,0.0,0.0,,
O:KO250124C00050000,2025-01-21,2025-01-24,KO,C,50.0,1,3.1,3.1,-20.92,YES,3.1,4.9,3.1,4.9,3.1,3.1,1,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,3.1,4.9,,
O:KO250124C00055000,2025-01-21,2025-01-24,KO,C,55.0,1,2.06,2.06,-13.02,YES,2.06,3.26,2.06,3.26,2.06,2.06,1,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,2.06,3.26,,
O:KO250124C00058000,2025-01-21,2025-01-24,KO,C,58.0,1,1.19,1.19,-8.27,YES,1.19,1.88,1.19,1.88,1.19,1.19,1,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,1.19,1.88,,
O:KO250124C00060000,2025-01-21,2025-01-24,KO,C,60.0,19,0.73,0.61,-5.11,YES,0.7,1.11,0.61,0.96,0.79,0.61,9,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.7,1.25,,
O:KO250124C00061000,2025-01-21,2025-01-24,KO,C,61.0,81,0.48,0.37,-3.53,YES,0.48,0.75,0.36,0.57,0.59,0.36,31,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.48,0.93,,
O:KO250124C00062000,2025-01-21,2025-01-24,KO,C,62.0,285,0.26,0.16,-1.95,YES,0.24,0.39,0.15,0.24,0.34,0.15,130,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.24,0.54,,
O:KO250124C00063000,2025-01-21,2025-01-24,KO,C,63.0,2037,0.1,0.04,-0.36,NO,0.08,0.13,0.03,0.05,0.14,0.03,471,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.08,0.22,,
O:KO250124C00064000,2025-01-21,2025-01-24,KO,C,64.0,2952,0.02,0.01,1.22,NO,0.02,0.03,0.0,0.0,0.04,0.0,407,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.02,0.06,0.0796,0.0514
O:KO250124C00065000,2025-01-21,2025-01-24,KO,C,65.0,996,0.01,0.0,2.8,NO,0.0,0.01,0.0,0.0,0.01,0.0,130,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.0,0.02,,
O:KO250124C00066000,2025-01-21,2025-01-24,KO,C,66.0,592,0.0,0.0,4.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,52,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.0,0.0,,
O:KO250124C00067000,2025-01-21,2025-01-24,KO,C,67.0,51,0.0,0.0,5.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.0,0.0,,
O:KO250124C00071000,2025-01-21,2025-01-24,KO,C,71.0,6,0.0,0.0,12.29,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.0,0.0,,
O:KO250124C00080000,2025-01-21,2025-01-24,KO,C,80.0,1,0.01,0.01,26.52,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1737435600000000000,3,62.9,62.42,63.23,62.3,63.23,61.92,62.01,62.01,0.0433,0.01,0.02,1.0033,0.0043
O:KO250131C00052000,2025-01-27,2025-01-31,KO,C,52.0,2,2.84,2.82,-18.98,YES,2.83,4.41,2.82,4.39,2.84,2.82,2,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,2.83,4.43,,
O:KO250131C00058000,2025-01-27,2025-01-31,KO,C,58.0,1,1.35,1.35,-9.63,YES,1.35,2.1,1.35,2.1,1.35,1.35,1,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,1.35,2.1,,
O:KO250131C00059000,2025-01-27,2025-01-31,KO,C,59.0,35,1.0,1.07,-8.07,YES,1.02,1.59,0.92,1.43,1.12,0.92,6,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,1.02,1.75,,
O:KO250131C00060000,2025-01-27,2025-01-31,KO,C,60.0,35,0.8,0.99,-6.51,YES,0.87,1.36,0.68,1.06,1.06,0.68,17,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.87,1.65,,
O:KO250131C00061000,2025-01-27,2025-01-31,KO,C,61.0,110,0.54,0.81,-4.95,YES,0.62,0.97,0.43,0.67,0.81,0.43,33,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.62,1.26,,
O:KO250131C00062000,2025-01-27,2025-01-31,KO,C,62.0,2469,0.29,0.51,-3.4,YES,0.4,0.63,0.24,0.37,0.57,0.24,371,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.4,0.89,,
O:KO250131C00063000,2025-01-27,2025-01-31,KO,C,63.0,8310,0.12,0.28,-1.84,YES,0.23,0.36,0.1,0.16,0.36,0.1,2299,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.23,0.56,,
O:KO250131C00064000,2025-01-27,2025-01-31,KO,C,64.0,6725,0.03,0.14,-0.28,NO,0.1,0.15,0.02,0.03,0.17,0.02,977,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.1,0.26,,
O:KO250131C00065000,2025-01-27,2025-01-31,KO,C,65.0,4264,0.01,0.04,1.28,NO,0.03,0.05,0.01,0.02,0.06,0.01,559,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.03,0.09,0.0996,0.1196
O:KO250131C00066000,2025-01-27,2025-01-31,KO,C,66.0,3121,0.0,0.01,2.84,NO,0.01,0.02,0.0,0.0,0.02,0.0,315,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.01,0.03,0.1373,0.0274
O:KO250131C00067000,2025-01-27,2025-01-31,KO,C,67.0,30,0.0,0.0,4.39,NO,0.0,0.01,0.0,0.0,0.01,0.0,20,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.02,,
O:KO250131C00068000,2025-01-27,2025-01-31,KO,C,68.0,57,0.0,0.0,5.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.0,,
O:KO250131C00069000,2025-01-27,2025-01-31,KO,C,69.0,115,0.0,0.0,7.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.0,,
O:KO250131C00070000,2025-01-27,2025-01-31,KO,C,70.0,9,0.0,0.0,9.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.0,,
O:KO250131C00071000,2025-01-27,2025-01-31,KO,C,71.0,10,0.0,0.0,10.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.0,,
O:KO250131C00072000,2025-01-27,2025-01-31,KO,C,72.0,1,0.0,0.0,12.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.0,,
O:KO250131C00073000,2025-01-27,2025-01-31,KO,C,73.0,2,0.0,0.0,13.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.0,0.0,,
O:KO250131C00074000,2025-01-27,2025-01-31,KO,C,74.0,4,0.0,0.02,15.3,NO,0.01,0.02,0.0,0.0,0.02,0.0,4,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.01,0.03,0.6093,0.012
O:KO250131C00075000,2025-01-27,2025-01-31,KO,C,75.0,3,0.01,0.01,16.86,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1737954000000000000,4,62.87,63.87,64.18,62.47,64.18,63.48,63.93,63.93,0.0433,0.01,0.02,0.6037,0.0064
O:KO250207C00055000,2025-02-03,2025-02-07,KO,C,55.0,1,2.16,2.16,-13.56,YES,2.16,3.39,2.16,3.39,2.16,2.16,1,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,2.16,3.39,,
O:KO250207C00058000,2025-02-03,2025-02-07,KO,C,58.0,3,1.36,1.34,-8.85,YES,1.35,2.12,1.34,2.11,1.36,1.34,2,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,1.35,2.14,,
O:KO250207C00059000,2025-02-03,2025-02-07,KO,C,59.0,1,1.04,1.04,-7.28,YES,1.04,1.63,1.04,1.63,1.04,1.04,1,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,1.04,1.63,,
O:KO250207C00060000,2025-02-03,2025-02-07,KO,C,60.0,11,0.74,0.9,-5.7,YES,0.82,1.29,0.74,1.16,0.9,0.74,7,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.82,1.41,,
O:KO250207C00061000,2025-02-03,2025-02-07,KO,C,61.0,44,0.47,0.63,-4.13,YES,0.57,0.89,0.45,0.71,0.68,0.45,30,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.57,1.07,,
O:KO250207C00062000,2025-02-03,2025-02-07,KO,C,62.0,91,0.36,0.39,-2.56,YES,0.36,0.57,0.27,0.42,0.46,0.27,44,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.36,0.72,,
O:KO250207C00063000,2025-02-03,2025-02-07,KO,C,63.0,1145,0.23,0.24,-0.99,YES,0.2,0.31,0.12,0.19,0.27,0.12,322,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.2,0.42,,
O:KO250207C00064000,2025-02-03,2025-02-07,KO,C,64.0,3193,0.1,0.11,0.58,NO,0.09,0.14,0.05,0.08,0.13,0.05,516,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.09,0.2,0.0912,0.2869
O:KO250207C00065000,2025-02-03,2025-02-07,KO,C,65.0,26310,0.04,0.04,2.15,NO,0.04,0.07,0.02,0.03,0.07,0.02,2312,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.04,0.11,0.1468,0.0865
O:KO250207C00066000,2025-02-03,2025-02-07,KO,C,66.0,717,0.01,0.02,3.72,NO,0.01,0.02,0.0,0.0,0.02,0.0,150,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.01,0.03,0.1942,0.0371
O:KO250207C00067000,2025-02-03,2025-02-07,KO,C,67.0,182,0.0,0.01,5.3,NO,0.0,0.01,0.0,0.0,0.01,0.0,82,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.0,0.02,0.2317,0.017
O:KO250207C00068000,2025-02-03,2025-02-07,KO,C,68.0,1,0.0,0.0,6.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.0,0.0,,
O:KO250207C00069000,2025-02-03,2025-02-07,KO,C,69.0,6,0.0,0.0,8.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.0,0.0,,
O:KO250207C00071000,2025-02-03,2025-02-07,KO,C,71.0,1,0.01,0.01,11.58,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.01,0.02,0.4444,0.0089
O:KO250207C00074000,2025-02-03,2025-02-07,KO,C,74.0,1,0.0,0.0,16.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.0,0.0,,
O:KO250207C00080000,2025-02-03,2025-02-07,KO,C,80.0,1,0.0,0.0,25.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1738558800000000000,4,63.18,63.35,63.63,62.43,63.63,63.84,63.92,63.92,0.0433,0.0,0.0,,
O:KO250214C00050000,2025-02-10,2025-02-14,KO,C,50.0,1,3.55,3.55,-22.66,YES,3.55,5.49,3.55,5.49,3.55,3.55,1,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,3.55,5.49,,
O:KO250214C00055000,2025-02-10,2025-02-14,KO,C,55.0,6,2.34,2.28,-14.93,YES,2.31,3.57,2.28,3.53,2.34,2.28,2,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,2.31,3.62,,
O:KO250214C00058000,2025-02-10,2025-02-14,KO,C,58.0,5,1.53,1.56,-10.29,YES,1.54,2.39,1.53,2.37,1.56,1.53,4,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,1.54,2.41,,
O:KO250214C00059000,2025-02-10,2025-02-14,KO,C,59.0,23,1.24,1.4,-8.74,YES,1.32,2.04,1.24,1.92,1.4,1.24,12,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,1.32,2.17,,
O:KO250214C00060000,2025-02-10,2025-02-14,KO,C,60.0,31,1.06,1.19,-7.19,YES,1.12,1.73,1.05,1.62,1.19,1.05,20,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,1.12,1.84,,
O:KO250214C00061000,2025-02-10,2025-02-14,KO,C,61.0,252,0.79,0.92,-5.65,YES,0.86,1.32,0.75,1.16,0.96,0.75,28,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.86,1.48,,
O:KO250214C00062000,2025-02-10,2025-02-14,KO,C,62.0,280,0.6,0.71,-4.1,YES,0.62,0.97,0.54,0.84,0.71,0.54,67,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.62,1.1,,
O:KO250214C00063000,2025-02-10,2025-02-14,KO,C,63.0,797,0.4,0.5,-2.55,YES,0.42,0.65,0.33,0.51,0.51,0.33,262,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.42,0.79,,
O:KO250214C00064000,2025-02-10,2025-02-14,KO,C,64.0,4303,0.24,0.32,-1.01,YES,0.26,0.39,0.18,0.28,0.33,0.18,868,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.26,0.51,,
O:KO250214C00065000,2025-02-10,2025-02-14,KO,C,65.0,7206,0.12,0.18,0.54,YES,0.14,0.22,0.09,0.14,0.2,0.09,1860,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.14,0.31,0.1161,0.3404
O:KO250214C00066000,2025-02-10,2025-02-14,KO,C,66.0,4359,0.06,0.1,2.09,YES,0.07,0.11,0.04,0.06,0.1,0.04,911,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.07,0.15,0.1868,0.1487
O:KO250214C00067000,2025-02-10,2025-02-14,KO,C,67.0,3952,0.02,0.05,3.63,YES,0.04,0.05,0.02,0.03,0.05,0.02,679,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.04,0.08,0.2295,0.0697
O:KO250214C00068000,2025-02-10,2025-02-14,KO,C,68.0,2099,0.01,0.02,5.18,YES,0.03,0.05,0.01,0.02,0.06,0.01,319,1739163600000000000,4,64.1,64.55,64.65,63.66,64.65,68.87,70.03,70.03,0.0433,0.03,0.09,0.2531,0.0286
