ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO240112C00063000,2024-01-08,2024-01-12,KO,C,63.0,13,0.0,0.0,4.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.0,0.0
O:KO240112C00064000,2024-01-08,2024-01-12,KO,C,64.0,6,0.02,0.02,6.35,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.02,0.03
O:KO240112C00065000,2024-01-08,2024-01-12,KO,C,65.0,10,0.0,0.0,8.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.0,0.0
O:KO240112C00067000,2024-01-08,2024-01-12,KO,C,67.0,1,0.01,0.01,11.33,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.01,0.02
O:KO240112C00070000,2024-01-08,2024-01-12,KO,C,70.0,1,0.03,0.03,16.32,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1704690000000000000,4,59.68,60.11,60.18,59.42,60.18,60.39,60.46,60.46,0.0533,0.03,0.05
O:KO240119C00045000,2024-01-16,2024-01-19,KO,C,45.0,33,3.84,3.76,-25.53,YES,3.8,6.28,3.75,6.21,3.84,3.75,9,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,3.8,6.35
O:KO240119C00047500,2024-01-16,2024-01-19,KO,C,47.5,589,3.22,3.12,-21.4,YES,3.18,5.26,3.1,5.13,3.26,3.1,260,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,3.18,5.39
O:KO240119C00048000,2024-01-16,2024-01-19,KO,C,48.0,10,3.06,3.06,-20.57,YES,3.06,5.06,3.06,5.06,3.06,3.06,1,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,3.06,5.06
O:KO240119C00050000,2024-01-16,2024-01-19,KO,C,50.0,5,2.55,2.49,-17.26,YES,2.53,4.18,2.49,4.12,2.56,2.49,5,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,2.53,4.24
O:KO240119C00052500,2024-01-16,2024-01-19,KO,C,52.5,26,1.96,1.9,-13.12,YES,1.92,3.18,1.88,3.11,1.96,1.88,4,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,1.92,3.24
O:KO240119C00053000,2024-01-16,2024-01-19,KO,C,53.0,1,1.81,1.81,-12.3,YES,1.81,3.0,1.81,3.0,1.81,1.81,1,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,1.81,3.0
O:KO240119C00055000,2024-01-16,2024-01-19,KO,C,55.0,49,1.31,1.26,-8.99,YES,1.27,2.11,1.24,2.05,1.31,1.24,17,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,1.27,2.17
O:KO240119C00056000,2024-01-16,2024-01-19,KO,C,56.0,1,1.01,1.01,-7.33,YES,1.01,1.67,1.01,1.67,1.01,1.01,1,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,1.01,1.67
O:KO240119C00057000,2024-01-16,2024-01-19,KO,C,57.0,2,0.76,0.74,-5.68,YES,0.75,1.24,0.74,1.22,0.76,0.74,2,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.75,1.26
O:KO240119C00057500,2024-01-16,2024-01-19,KO,C,57.5,99,0.74,0.63,-4.85,YES,0.67,1.11,0.6,0.99,0.74,0.6,39,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.67,1.22
O:KO240119C00058000,2024-01-16,2024-01-19,KO,C,58.0,58,0.58,0.51,-4.02,YES,0.54,0.9,0.48,0.79,0.61,0.48,9,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.54,1.01
O:KO240119C00059000,2024-01-16,2024-01-19,KO,C,59.0,373,0.36,0.27,-2.37,YES,0.31,0.51,0.24,0.4,0.38,0.24,137,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.31,0.63
O:KO240119C00060000,2024-01-16,2024-01-19,KO,C,60.0,3568,0.16,0.08,-0.71,YES,0.11,0.18,0.06,0.1,0.16,0.06,407,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.11,0.26
O:KO240119C00061000,2024-01-16,2024-01-19,KO,C,61.0,1451,0.02,0.01,0.94,NO,0.02,0.03,0.01,0.02,0.03,0.01,344,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.02,0.05
O:KO240119C00062000,2024-01-16,2024-01-19,KO,C,62.0,388,0.0,0.0,2.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,19,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240119C00062500,2024-01-16,2024-01-19,KO,C,62.5,324,0.0,0.0,3.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,37,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240119C00065000,2024-01-16,2024-01-19,KO,C,65.0,34,0.0,0.0,7.56,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240119C00067500,2024-01-16,2024-01-19,KO,C,67.5,8,0.0,0.0,11.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240119C00070000,2024-01-16,2024-01-19,KO,C,70.0,29,0.0,0.0,15.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240119C00072500,2024-01-16,2024-01-19,KO,C,72.5,8,0.0,0.0,19.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240119C00075000,2024-01-16,2024-01-19,KO,C,75.0,7,0.0,0.0,24.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,60.39,59.99,60.43,59.85,60.43,59.83,60.28,60.28,0.0533,0.0,0.0
O:KO240126C00055000,2024-01-22,2024-01-26,KO,C,55.0,2,1.24,1.2,-8.42,YES,1.22,2.03,1.2,2.0,1.24,1.2,2,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,1.22,2.06
O:KO240126C00056000,2024-01-22,2024-01-26,KO,C,56.0,4,0.98,0.95,-6.76,YES,0.97,1.61,0.95,1.58,0.99,0.95,3,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.97,1.65
O:KO240126C00057000,2024-01-22,2024-01-26,KO,C,57.0,15,0.74,0.72,-5.09,YES,0.73,1.22,0.72,1.2,0.74,0.72,7,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.73,1.23
O:KO240126C00058000,2024-01-22,2024-01-26,KO,C,58.0,119,0.46,0.46,-3.43,YES,0.44,0.72,0.38,0.63,0.49,0.38,14,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.44,0.82
O:KO240126C00059000,2024-01-22,2024-01-26,KO,C,59.0,191,0.23,0.2,-1.76,YES,0.22,0.37,0.16,0.27,0.28,0.16,73,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.22,0.47
O:KO240126C00060000,2024-01-22,2024-01-26,KO,C,60.0,1730,0.08,0.04,-0.1,YES,0.07,0.12,0.04,0.07,0.1,0.04,514,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.07,0.17
O:KO240126C00061000,2024-01-22,2024-01-26,KO,C,61.0,2931,0.01,0.0,1.57,NO,0.01,0.02,0.0,0.0,0.02,0.0,261,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.01,0.03
O:KO240126C00062000,2024-01-22,2024-01-26,KO,C,62.0,212,0.0,0.0,3.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.0,0.0
O:KO240126C00063000,2024-01-22,2024-01-26,KO,C,63.0,11,0.0,0.0,4.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.0,0.0
O:KO240126C00065000,2024-01-22,2024-01-26,KO,C,65.0,1,0.01,0.01,8.23,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.01,0.02
O:KO240126C00075000,2024-01-22,2024-01-26,KO,C,75.0,1,0.0,0.0,24.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705899600000000000,4,59.76,59.57,60.06,59.44,60.06,59.37,59.49,59.49,0.0533,0.0,0.0
O:KO240202C00040000,2024-01-29,2024-02-02,KO,C,40.0,1,4.85,4.85,-33.1,YES,4.85,8.11,4.85,8.11,4.85,4.85,1,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,4.85,8.11
O:KO240202C00057000,2024-01-29,2024-02-02,KO,C,57.0,11,0.61,0.65,-4.67,YES,0.64,1.06,0.61,1.02,0.66,0.61,10,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.64,1.1
O:KO240202C00058000,2024-01-29,2024-02-02,KO,C,58.0,36,0.36,0.45,-2.99,YES,0.4,0.68,0.35,0.59,0.46,0.35,14,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.4,0.77
O:KO240202C00059000,2024-01-29,2024-02-02,KO,C,59.0,377,0.16,0.23,-1.32,YES,0.18,0.3,0.13,0.22,0.23,0.13,135,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.18,0.38
O:KO240202C00060000,2024-01-29,2024-02-02,KO,C,60.0,2580,0.04,0.06,0.35,NO,0.04,0.07,0.02,0.03,0.06,0.02,520,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.04,0.1
O:KO240202C00061000,2024-01-29,2024-02-02,KO,C,61.0,594,0.01,0.01,2.02,NO,0.0,0.01,0.0,0.0,0.01,0.0,135,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.0,0.02
O:KO240202C00062000,2024-01-29,2024-02-02,KO,C,62.0,584,0.0,0.0,3.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,49,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.0,0.0
O:KO240202C00071000,2024-01-29,2024-02-02,KO,C,71.0,1,0.0,0.0,18.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.0,0.0
O:KO240202C00075000,2024-01-29,2024-02-02,KO,C,75.0,3,0.0,0.0,25.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1706504400000000000,4,59.34,59.73,59.79,59.17,59.79,60.54,60.87,60.87,0.0533,0.0,0.0
O:KO240209C00051000,2024-02-05,2024-02-09,KO,C,51.0,9,2.28,2.28,-15.53,YES,2.28,3.78,2.28,3.78,2.28,2.28,1,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,2.28,3.78
O:KO240209C00055000,2024-02-05,2024-02-09,KO,C,55.0,1,1.29,1.29,-8.91,YES,1.29,2.14,1.29,2.14,1.29,1.29,1,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,1.29,2.14
O:KO240209C00057000,2024-02-05,2024-02-09,KO,C,57.0,1,0.82,0.82,-5.6,YES,0.82,1.36,0.82,1.36,0.82,0.82,1,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.82,1.36
O:KO240209C00058000,2024-02-05,2024-02-09,KO,C,58.0,3,0.57,0.55,-3.94,YES,0.56,0.93,0.55,0.91,0.57,0.55,2,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.56,0.94
O:KO240209C00059000,2024-02-05,2024-02-09,KO,C,59.0,153,0.43,0.34,-2.29,YES,0.36,0.59,0.28,0.46,0.43,0.28,19,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.36,0.71
O:KO240209C00060000,2024-02-05,2024-02-09,KO,C,60.0,1994,0.17,0.12,-0.63,YES,0.14,0.22,0.1,0.17,0.17,0.1,359,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.14,0.28
O:KO240209C00061000,2024-02-05,2024-02-09,KO,C,61.0,7759,0.05,0.03,1.03,NO,0.04,0.06,0.02,0.03,0.05,0.02,928,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.04,0.08
O:KO240209C00062000,2024-02-05,2024-02-09,KO,C,62.0,905,0.01,0.01,2.68,NO,0.0,0.01,0.0,0.0,0.01,0.0,104,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.0,0.02
O:KO240209C00063000,2024-02-05,2024-02-09,KO,C,63.0,265,0.0,0.0,4.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,37,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.0,0.0
O:KO240209C00064000,2024-02-05,2024-02-09,KO,C,64.0,1,0.0,0.0,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.0,0.0
O:KO240209C00075000,2024-02-05,2024-02-09,KO,C,75.0,1,0.0,0.0,24.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1707109200000000000,4,60.38,60.04,60.38,59.88,60.38,59.56,59.58,59.58,0.0533,0.0,0.0
O:KO240216C00027500,2024-02-12,2024-02-16,KO,C,27.5,1,7.92,7.92,-53.98,YES,7.92,13.25,7.92,13.25,7.92,7.92,1,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,7.92,13.25
O:KO240216C00050000,2024-02-12,2024-02-16,KO,C,50.0,1,2.4,2.4,-16.33,YES,2.4,4.02,2.4,4.02,2.4,2.4,1,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,2.4,4.02
O:KO240216C00052000,2024-02-12,2024-02-16,KO,C,52.0,1,1.91,1.91,-12.99,YES,1.91,3.2,1.91,3.2,1.91,1.91,1,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,1.91,3.2
O:KO240216C00052500,2024-02-12,2024-02-16,KO,C,52.5,26,1.8,1.8,-12.15,YES,1.8,3.01,1.8,3.01,1.8,1.8,1,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,1.8,3.01
O:KO240216C00055000,2024-02-12,2024-02-16,KO,C,55.0,17,1.08,1.2,-7.97,YES,1.12,1.87,1.04,1.74,1.2,1.04,11,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,1.12,2.01
O:KO240216C00056000,2024-02-12,2024-02-16,KO,C,56.0,75,0.85,0.95,-6.29,YES,0.91,1.52,0.84,1.41,0.98,0.84,13,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.91,1.64
O:KO240216C00057000,2024-02-12,2024-02-16,KO,C,57.0,8,0.55,0.68,-4.62,YES,0.62,1.03,0.55,0.92,0.68,0.55,6,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.62,1.14
O:KO240216C00057500,2024-02-12,2024-02-16,KO,C,57.5,198,0.57,0.58,-3.78,YES,0.52,0.88,0.46,0.77,0.59,0.46,44,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.52,0.99
O:KO240216C00058000,2024-02-12,2024-02-16,KO,C,58.0,555,0.5,0.5,-2.95,YES,0.42,0.71,0.35,0.59,0.5,0.35,61,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.42,0.84
O:KO240216C00059000,2024-02-12,2024-02-16,KO,C,59.0,6840,0.29,0.31,-1.27,YES,0.26,0.44,0.2,0.33,0.32,0.2,565,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.26,0.54
O:KO240216C00060000,2024-02-12,2024-02-16,KO,C,60.0,11174,0.16,0.17,0.4,NO,0.14,0.23,0.1,0.17,0.18,0.1,2287,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.14,0.3
O:KO240216C00061000,2024-02-12,2024-02-16,KO,C,61.0,5444,0.07,0.08,2.07,NO,0.06,0.11,0.04,0.07,0.09,0.04,1278,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.06,0.15
O:KO240216C00062000,2024-02-12,2024-02-16,KO,C,62.0,4085,0.03,0.04,3.75,NO,0.03,0.05,0.02,0.03,0.04,0.02,656,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.03,0.07
O:KO240216C00062500,2024-02-12,2024-02-16,KO,C,62.5,1400,0.02,0.02,4.59,NO,0.02,0.03,0.01,0.02,0.02,0.01,239,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.02,0.03
O:KO240216C00063000,2024-02-12,2024-02-16,KO,C,63.0,895,0.01,0.02,5.42,NO,0.02,0.03,0.01,0.02,0.02,0.01,130,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.02,0.03
O:KO240216C00064000,2024-02-12,2024-02-16,KO,C,64.0,417,0.01,0.0,7.1,NO,0.0,0.01,0.0,0.0,0.01,0.0,69,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.0,0.02
O:KO240216C00065000,2024-02-12,2024-02-16,KO,C,65.0,1522,0.0,0.0,8.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,149,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.0,0.0
O:KO240216C00066000,2024-02-12,2024-02-16,KO,C,66.0,1154,0.0,0.0,10.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,64,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.0,0.0
O:KO240216C00067000,2024-02-12,2024-02-16,KO,C,67.0,20,0.04,0.04,12.12,NO,0.04,0.07,0.04,0.07,0.04,0.04,8,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.04,0.07
O:KO240216C00067500,2024-02-12,2024-02-16,KO,C,67.5,15,0.0,0.0,12.95,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.0,0.0
O:KO240216C00070000,2024-02-12,2024-02-16,KO,C,70.0,125,0.0,0.0,17.14,NO,0.0,0.0,0.0,0.0,0.0,0.0,18,1707714000000000000,4,59.66,59.7,59.76,58.96,59.76,59.39,59.62,59.62,0.0533,0.0,0.0
O:KO240223C00055000,2024-02-20,2024-02-23,KO,C,55.0,2,1.35,1.35,-9.6,YES,1.35,2.22,1.35,2.22,1.35,1.35,2,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,1.35,2.22
O:KO240223C00057000,2024-02-20,2024-02-23,KO,C,57.0,7,0.78,0.94,-6.31,YES,0.86,1.41,0.78,1.28,0.94,0.78,4,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.86,1.55
O:KO240223C00058000,2024-02-20,2024-02-23,KO,C,58.0,137,0.42,0.68,-4.67,YES,0.56,0.92,0.42,0.69,0.7,0.42,19,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.56,1.15
O:KO240223C00059000,2024-02-20,2024-02-23,KO,C,59.0,1935,0.19,0.42,-3.02,YES,0.32,0.53,0.18,0.3,0.46,0.18,161,1708405200000000000,3,59.6,60.7,60.84,59.51,60.84,61.2,61.62,61.62,0.0533,0.32,0.76
