ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MU250221C00101000,2025-01-21,2025-02-21,MU,C,101.0,1,10.97,10.97,-8.38,NO,10.97,9.95,10.97,9.95,10.97,10.97,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,10.97,9.95
O:MU250221C00102000,2025-01-21,2025-02-21,MU,C,102.0,5,9.65,10.35,-7.47,NO,10.0,9.07,9.65,8.75,10.35,9.65,3,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,10.0,9.39
O:MU250221C00103000,2025-01-21,2025-02-21,MU,C,103.0,37,7.55,9.2,-6.57,NO,8.43,7.65,7.55,6.85,9.31,7.55,29,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,8.43,8.45
O:MU250221C00104000,2025-01-21,2025-02-21,MU,C,104.0,82,6.0,8.93,-5.66,NO,7.46,6.77,6.0,5.44,8.93,6.0,40,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,7.46,8.1
O:MU250221C00105000,2025-01-21,2025-02-21,MU,C,105.0,821,5.4,7.81,-4.75,NO,6.85,6.21,5.4,4.9,8.3,5.4,256,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,6.85,7.53
O:MU250221C00106000,2025-01-21,2025-02-21,MU,C,106.0,236,5.2,7.65,-3.85,NO,6.39,5.8,5.03,4.56,7.75,5.03,61,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,6.39,7.03
O:MU250221C00107000,2025-01-21,2025-02-21,MU,C,107.0,37,4.95,6.9,-2.94,NO,5.82,5.27,4.58,4.15,7.05,4.58,25,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,5.82,6.4
O:MU250221C00108000,2025-01-21,2025-02-21,MU,C,108.0,346,4.45,6.17,-2.03,NO,5.25,4.76,4.15,3.76,6.35,4.15,102,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,5.25,5.76
O:MU250221C00109000,2025-01-21,2025-02-21,MU,C,109.0,101,4.24,5.65,-1.12,NO,5.05,4.58,4.2,3.81,5.9,4.2,33,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,5.05,5.35
O:MU250221C00110000,2025-01-21,2025-02-21,MU,C,110.0,3017,3.35,5.15,-0.22,NO,4.4,4.0,3.3,2.99,5.51,3.3,586,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,4.4,5.0
O:MU250221C00111000,2025-01-21,2025-02-21,MU,C,111.0,727,2.99,4.85,0.69,NO,4.0,3.62,2.99,2.71,5.0,2.99,47,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,4.0,4.54
O:MU250221C00112000,2025-01-21,2025-02-21,MU,C,112.0,154,2.72,4.4,1.6,NO,3.62,3.29,2.72,2.47,4.53,2.72,61,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,3.62,4.11
O:MU250221C00113000,2025-01-21,2025-02-21,MU,C,113.0,214,2.45,3.83,2.5,NO,3.32,3.02,2.45,2.22,4.2,2.45,58,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,3.32,3.81
O:MU250221C00114000,2025-01-21,2025-02-21,MU,C,114.0,121,2.18,3.55,3.41,NO,2.96,2.69,2.15,1.95,3.77,2.15,47,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,2.96,3.42
O:MU250221C00115000,2025-01-21,2025-02-21,MU,C,115.0,3727,1.81,3.08,4.32,NO,2.63,2.39,1.81,1.64,3.45,1.81,496,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,2.63,3.13
O:MU250221C00116000,2025-01-21,2025-02-21,MU,C,116.0,124,1.87,2.69,5.22,NO,2.28,2.07,1.87,1.7,2.69,1.87,38,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,2.28,2.44
O:MU250221C00117000,2025-01-21,2025-02-21,MU,C,117.0,511,1.5,2.59,6.13,NO,2.15,1.95,1.5,1.36,2.8,1.5,303,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,2.15,2.54
O:MU250221C00120000,2025-01-21,2025-02-21,MU,C,120.0,2137,1.06,1.79,8.85,NO,1.52,1.38,1.0,0.91,2.05,1.0,424,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,1.52,1.86
O:MU250221C00125000,2025-01-21,2025-02-21,MU,C,125.0,1055,0.67,1.04,13.39,NO,0.88,0.8,0.56,0.51,1.2,0.56,179,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.88,1.09
O:MU250221C00130000,2025-01-21,2025-02-21,MU,C,130.0,1159,0.36,0.61,17.92,NO,0.52,0.47,0.32,0.29,0.71,0.32,188,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.52,0.64
O:MU250221C00135000,2025-01-21,2025-02-21,MU,C,135.0,527,0.21,0.37,22.46,NO,0.32,0.29,0.21,0.19,0.43,0.21,57,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.32,0.39
O:MU250221C00140000,2025-01-21,2025-02-21,MU,C,140.0,111,0.15,0.22,27.0,NO,0.19,0.17,0.13,0.12,0.25,0.13,29,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.19,0.23
O:MU250221C00145000,2025-01-21,2025-02-21,MU,C,145.0,151,0.1,0.15,31.53,NO,0.14,0.12,0.09,0.08,0.18,0.09,18,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.14,0.16
O:MU250221C00150000,2025-01-21,2025-02-21,MU,C,150.0,306,0.08,0.12,36.07,NO,0.1,0.09,0.07,0.06,0.13,0.07,29,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.1,0.12
O:MU250221C00155000,2025-01-21,2025-02-21,MU,C,155.0,261,0.06,0.1,40.6,NO,0.08,0.07,0.05,0.05,0.1,0.05,20,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.08,0.09
O:MU250221C00165000,2025-01-21,2025-02-21,MU,C,165.0,1,0.03,0.03,49.67,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.03,0.03
O:MU250221C00170000,2025-01-21,2025-02-21,MU,C,170.0,5,0.1,0.1,54.21,NO,0.1,0.09,0.1,0.09,0.1,0.1,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.1,0.09
O:MU250221C00175000,2025-01-21,2025-02-21,MU,C,175.0,1,0.04,0.04,58.74,NO,0.04,0.04,0.04,0.04,0.04,0.04,1,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.04,0.04
O:MU250221C00190000,2025-01-21,2025-02-21,MU,C,190.0,62,0.01,0.01,72.35,NO,0.01,0.01,0.01,0.01,0.01,0.01,16,1737435600000000000,31.0,Monthly,105.42,109.38,110.24,105.23,110.24,98.84,103.66,103.66,0.0433,0.01,0.01
O:MU250221C00075000,2025-01-22,2025-02-21,MU,C,75.0,2,34.85,34.85,-32.23,NO,34.85,31.49,34.85,31.49,34.85,34.85,2,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,34.85,31.49
O:MU250221C00080000,2025-01-22,2025-02-21,MU,C,80.0,2,29.72,28.65,-27.71,NO,29.18,26.37,28.65,25.89,29.72,28.65,2,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,29.18,26.85
O:MU250221C00085000,2025-01-22,2025-02-21,MU,C,85.0,5078,24.35,24.75,-23.2,NO,25.2,22.77,24.3,21.96,26.1,24.3,44,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,25.2,23.58
O:MU250221C00090000,2025-01-22,2025-02-21,MU,C,90.0,377,19.69,20.11,-18.68,NO,20.02,18.09,18.85,17.03,21.2,18.85,72,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,20.02,19.16
O:MU250221C00094000,2025-01-22,2025-02-21,MU,C,94.0,11,15.78,16.2,-15.06,NO,16.36,14.79,15.78,14.26,16.95,15.78,10,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,16.36,15.32
O:MU250221C00095000,2025-01-22,2025-02-21,MU,C,95.0,499,16.1,15.35,-14.16,NO,15.32,13.85,14.15,12.79,16.5,14.15,125,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,15.32,14.91
O:MU250221C00096000,2025-01-22,2025-02-21,MU,C,96.0,4,14.7,14.35,-13.26,NO,14.52,13.12,14.35,12.97,14.7,14.35,4,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,14.52,13.28
O:MU250221C00097000,2025-01-22,2025-02-21,MU,C,97.0,2,14.1,14.1,-12.35,NO,14.1,12.74,14.1,12.74,14.1,14.1,1,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,14.1,12.74
O:MU250221C00098000,2025-01-22,2025-02-21,MU,C,98.0,9,12.6,13.8,-11.45,NO,12.78,11.54,11.75,10.62,13.8,11.75,5,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,12.78,12.47
O:MU250221C00099000,2025-01-22,2025-02-21,MU,C,99.0,2,12.25,12.25,-10.54,NO,12.25,11.07,12.25,11.07,12.25,12.25,2,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,12.25,11.07
O:MU250221C00100000,2025-01-22,2025-02-21,MU,C,100.0,339,11.48,11.02,-9.64,NO,11.18,10.1,10.1,9.13,12.25,10.1,91,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,11.18,11.07
O:MU250221C00101000,2025-01-22,2025-02-21,MU,C,101.0,16,9.71,10.85,-8.74,NO,10.43,9.42,9.71,8.77,11.15,9.71,3,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,10.43,10.07
O:MU250221C00102000,2025-01-22,2025-02-21,MU,C,102.0,8,9.42,9.6,-7.83,NO,9.76,8.82,9.42,8.51,10.1,9.42,7,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,9.76,9.13
O:MU250221C00103000,2025-01-22,2025-02-21,MU,C,103.0,23,8.15,9.25,-6.93,NO,8.9,8.04,8.15,7.36,9.65,8.15,6,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,8.9,8.72
O:MU250221C00104000,2025-01-22,2025-02-21,MU,C,104.0,22,8.0,8.39,-6.03,NO,8.48,7.66,8.0,7.23,8.95,8.0,15,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,8.48,8.09
O:MU250221C00105000,2025-01-22,2025-02-21,MU,C,105.0,5630,7.66,7.63,-5.12,NO,7.62,6.89,6.75,6.1,8.5,6.75,142,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,7.62,7.68
O:MU250221C00106000,2025-01-22,2025-02-21,MU,C,106.0,30,7.03,6.95,-4.22,NO,7.03,6.35,6.16,5.57,7.9,6.16,26,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,7.03,7.14
O:MU250221C00107000,2025-01-22,2025-02-21,MU,C,107.0,27,6.45,6.41,-3.32,NO,6.3,5.69,5.55,5.01,7.05,5.55,25,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,6.3,6.37
O:MU250221C00108000,2025-01-22,2025-02-21,MU,C,108.0,96,5.9,6.05,-2.41,NO,5.86,5.29,5.18,4.68,6.53,5.18,36,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,5.86,5.9
O:MU250221C00109000,2025-01-22,2025-02-21,MU,C,109.0,323,5.1,5.3,-1.51,NO,5.44,4.91,4.72,4.26,6.15,4.72,90,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,5.44,5.56
O:MU250221C00110000,2025-01-22,2025-02-21,MU,C,110.0,1656,4.85,4.95,-0.61,NO,4.93,4.45,4.2,3.8,5.65,4.2,310,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,4.93,5.11
O:MU250221C00111000,2025-01-22,2025-02-21,MU,C,111.0,149,4.85,4.45,0.3,NO,4.6,4.16,4.1,3.7,5.1,4.1,36,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,4.6,4.61
O:MU250221C00112000,2025-01-22,2025-02-21,MU,C,112.0,84,4.23,4.0,1.2,NO,3.98,3.59,3.45,3.12,4.5,3.45,28,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,3.98,4.07
O:MU250221C00113000,2025-01-22,2025-02-21,MU,C,113.0,121,3.35,3.6,2.11,NO,3.8,3.43,3.35,3.03,4.25,3.35,31,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,3.8,3.84
O:MU250221C00114000,2025-01-22,2025-02-21,MU,C,114.0,76,3.08,3.5,3.01,NO,3.35,3.03,2.84,2.57,3.86,2.84,26,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,3.35,3.49
O:MU250221C00115000,2025-01-22,2025-02-21,MU,C,115.0,2662,2.95,2.96,3.91,NO,3.0,2.71,2.49,2.25,3.5,2.49,408,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,3.0,3.16
O:MU250221C00116000,2025-01-22,2025-02-21,MU,C,116.0,152,2.5,2.65,4.82,NO,2.67,2.41,2.29,2.07,3.05,2.29,46,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,2.67,2.76
O:MU250221C00117000,2025-01-22,2025-02-21,MU,C,117.0,94,2.55,2.41,5.72,NO,2.4,2.17,2.03,1.83,2.78,2.03,37,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,2.4,2.51
O:MU250221C00120000,2025-01-22,2025-02-21,MU,C,120.0,3633,1.72,1.75,8.43,NO,1.76,1.59,1.43,1.29,2.08,1.43,348,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,1.76,1.88
O:MU250221C00125000,2025-01-22,2025-02-21,MU,C,125.0,566,0.95,1.01,12.95,NO,1.0,0.91,0.81,0.73,1.2,0.81,107,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,1.0,1.08
O:MU250221C00130000,2025-01-22,2025-02-21,MU,C,130.0,506,0.59,0.55,17.47,NO,0.57,0.52,0.46,0.42,0.69,0.46,96,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.57,0.62
O:MU250221C00135000,2025-01-22,2025-02-21,MU,C,135.0,2204,0.34,0.35,21.98,NO,0.35,0.32,0.28,0.25,0.42,0.28,77,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.35,0.38
O:MU250221C00140000,2025-01-22,2025-02-21,MU,C,140.0,67,0.21,0.22,26.5,NO,0.22,0.2,0.18,0.16,0.27,0.18,21,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.22,0.24
O:MU250221C00145000,2025-01-22,2025-02-21,MU,C,145.0,96,0.14,0.14,31.02,NO,0.16,0.15,0.14,0.13,0.19,0.14,27,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.16,0.17
O:MU250221C00150000,2025-01-22,2025-02-21,MU,C,150.0,165,0.12,0.12,35.54,NO,0.12,0.1,0.1,0.09,0.13,0.1,13,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.12,0.12
O:MU250221C00155000,2025-01-22,2025-02-21,MU,C,155.0,21,0.09,0.09,40.06,NO,0.09,0.08,0.09,0.08,0.09,0.09,9,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.09,0.08
O:MU250221C00160000,2025-01-22,2025-02-21,MU,C,160.0,55,0.05,0.07,44.57,NO,0.06,0.06,0.05,0.05,0.08,0.05,9,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.06,0.07
O:MU250221C00165000,2025-01-22,2025-02-21,MU,C,165.0,2,0.06,0.06,49.09,NO,0.06,0.05,0.06,0.05,0.06,0.06,2,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.06,0.05
O:MU250221C00180000,2025-01-22,2025-02-21,MU,C,180.0,4,0.01,0.02,62.65,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.02,0.02
O:MU250221C00190000,2025-01-22,2025-02-21,MU,C,190.0,100,0.03,0.03,71.68,NO,0.03,0.03,0.03,0.03,0.03,0.03,2,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.03,0.03
O:MU250221C00210000,2025-01-22,2025-02-21,MU,C,210.0,18,0.01,0.01,89.75,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.01,0.01
O:MU250221C00230000,2025-01-22,2025-02-21,MU,C,230.0,130,0.02,0.01,107.83,NO,0.02,0.01,0.01,0.01,0.02,0.01,8,1737522000000000000,30.0,Monthly,109.16,109.23,110.67,107.76,110.67,98.84,103.66,103.66,0.0433,0.02,0.02
O:MU250221C00080000,2025-01-23,2025-02-21,MU,C,80.0,41,24.87,26.31,-24.66,NO,25.59,24.1,24.87,23.42,26.31,24.87,9,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,25.59,24.78
O:MU250221C00085000,2025-01-23,2025-02-21,MU,C,85.0,220,20.97,20.01,-19.95,NO,20.62,19.42,20.0,18.84,21.25,20.0,16,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,20.62,20.01
O:MU250221C00090000,2025-01-23,2025-02-21,MU,C,90.0,162,15.71,15.45,-15.24,NO,15.52,14.61,14.35,13.51,16.68,14.35,57,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,15.52,15.71
O:MU250221C00093000,2025-01-23,2025-02-21,MU,C,93.0,2,13.3,13.3,-12.41,NO,13.3,12.53,13.3,12.53,13.3,13.3,1,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,13.3,12.53
O:MU250221C00094000,2025-01-23,2025-02-21,MU,C,94.0,12,12.32,13.05,-11.47,NO,12.7,11.96,12.25,11.54,13.15,12.25,7,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,12.7,12.38
O:MU250221C00095000,2025-01-23,2025-02-21,MU,C,95.0,109,11.89,11.0,-10.53,NO,11.62,10.95,10.75,10.12,12.5,10.75,51,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,11.62,11.77
O:MU250221C00096000,2025-01-23,2025-02-21,MU,C,96.0,13,10.85,10.5,-9.59,NO,10.68,10.05,10.5,9.89,10.85,10.5,4,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,10.68,10.22
O:MU250221C00097000,2025-01-23,2025-02-21,MU,C,97.0,2,9.85,9.55,-8.65,NO,9.7,9.14,9.55,8.99,9.85,9.55,2,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,9.7,9.28
O:MU250221C00098000,2025-01-23,2025-02-21,MU,C,98.0,12,8.6,8.88,-7.7,NO,8.74,8.23,8.6,8.1,8.88,8.6,6,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,8.74,8.36
O:MU250221C00099000,2025-01-23,2025-02-21,MU,C,99.0,7,7.9,8.3,-6.76,NO,7.95,7.49,7.6,7.16,8.3,7.6,6,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,7.95,7.82
O:MU250221C00100000,2025-01-23,2025-02-21,MU,C,100.0,456,7.85,7.69,-5.82,NO,7.67,7.22,6.77,6.38,8.57,6.77,85,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,7.67,8.07
O:MU250221C00101000,2025-01-23,2025-02-21,MU,C,101.0,36,7.15,7.15,-4.88,NO,6.82,6.43,6.5,6.12,7.15,6.5,11,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,6.82,6.73
O:MU250221C00102000,2025-01-23,2025-02-21,MU,C,102.0,59,7.05,6.25,-3.94,NO,6.4,6.03,5.75,5.42,7.05,5.75,23,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,6.4,6.64
O:MU250221C00103000,2025-01-23,2025-02-21,MU,C,103.0,131,6.1,5.83,-2.99,NO,5.92,5.58,5.25,4.94,6.6,5.25,48,1737608400000000000,29.0,Monthly,104.79,104.84,106.18,103.35,106.18,98.84,103.66,103.66,0.0433,5.92,6.22
