ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:MU210219C00060000,2021-01-20,2021-02-19,MU,C,600.0,200,24.0,23.9,24.0,23.9,13,1611118800000000000,30,Monthly
O:MU210219C00065000,2021-01-20,2021-02-19,MU,C,650.0,2,19.09,18.95,19.09,18.95,2,1611118800000000000,30,Monthly
O:MU210219C00067500,2021-01-20,2021-02-19,MU,C,675.0,10,19.2,19.25,19.25,19.2,4,1611118800000000000,30,Monthly
O:MU210219C00070000,2021-01-20,2021-02-19,MU,C,700.0,33,16.25,13.85,16.25,13.85,17,1611118800000000000,30,Monthly
O:MU210219C00072000,2021-01-20,2021-02-19,MU,C,720.0,2,14.45,14.45,14.45,14.45,2,1611118800000000000,30,Monthly
O:MU210219C00072500,2021-01-20,2021-02-19,MU,C,725.0,49,14.0,12.02,14.0,11.75,14,1611118800000000000,30,Monthly
O:MU210219C00074000,2021-01-20,2021-02-19,MU,C,740.0,11,11.3,10.75,11.3,10.75,3,1611118800000000000,30,Monthly
O:MU210219C00074500,2021-01-20,2021-02-19,MU,C,745.0,2,12.2,12.2,12.2,12.2,2,1611118800000000000,30,Monthly
O:MU210219C00075000,2021-01-20,2021-02-19,MU,C,750.0,136,12.0,9.62,12.75,9.55,50,1611118800000000000,30,Monthly
O:MU210219C00075500,2021-01-20,2021-02-19,MU,C,755.0,1,11.35,11.35,11.35,11.35,1,1611118800000000000,30,Monthly
O:MU210219C00076000,2021-01-20,2021-02-19,MU,C,760.0,11,8.85,8.8,8.85,8.8,2,1611118800000000000,30,Monthly
O:MU210219C00077000,2021-01-20,2021-02-19,MU,C,770.0,21,9.2,8.35,9.2,8.3,10,1611118800000000000,30,Monthly
O:MU210219C00077500,2021-01-20,2021-02-19,MU,C,775.0,192,10.15,8.0,10.65,7.5,52,1611118800000000000,30,Monthly
O:MU210219C00078000,2021-01-20,2021-02-19,MU,C,780.0,33,9.3,9.25,9.3,9.25,5,1611118800000000000,30,Monthly
O:MU210219C00078500,2021-01-20,2021-02-19,MU,C,785.0,20,9.15,7.0,9.15,7.0,15,1611118800000000000,30,Monthly
O:MU210219C00079000,2021-01-20,2021-02-19,MU,C,790.0,28,8.8,6.65,8.8,6.65,20,1611118800000000000,30,Monthly
O:MU210219C00079500,2021-01-20,2021-02-19,MU,C,795.0,20,8.25,7.3,8.25,7.3,12,1611118800000000000,30,Monthly
O:MU210219C00080000,2021-01-20,2021-02-19,MU,C,800.0,1006,7.7,5.99,8.75,5.8,330,1611118800000000000,30,Monthly
O:MU210219C00080500,2021-01-20,2021-02-19,MU,C,805.0,15,8.25,5.9,8.25,5.9,8,1611118800000000000,30,Monthly
O:MU210219C00081000,2021-01-20,2021-02-19,MU,C,810.0,19,7.45,5.65,7.75,5.65,9,1611118800000000000,30,Monthly
O:MU210219C00081500,2021-01-20,2021-02-19,MU,C,815.0,5,7.31,5.15,7.31,5.15,3,1611118800000000000,30,Monthly
O:MU210219C00082000,2021-01-20,2021-02-19,MU,C,820.0,839,6.78,4.85,7.2,4.75,59,1611118800000000000,30,Monthly
O:MU210219C00082500,2021-01-20,2021-02-19,MU,C,825.0,568,6.25,4.53,6.9,4.45,99,1611118800000000000,30,Monthly
O:MU210219C00083000,2021-01-20,2021-02-19,MU,C,830.0,135,5.75,4.4,5.75,4.2,36,1611118800000000000,30,Monthly
O:MU210219C00083500,2021-01-20,2021-02-19,MU,C,835.0,173,5.5,4.05,6.25,3.85,53,1611118800000000000,30,Monthly
O:MU210219C00084000,2021-01-20,2021-02-19,MU,C,840.0,327,5.3,3.8,6.0,3.69,116,1611118800000000000,30,Monthly
O:MU210219C00084500,2021-01-20,2021-02-19,MU,C,845.0,6,4.3,3.45,4.3,3.45,6,1611118800000000000,30,Monthly
O:MU210219C00085000,2021-01-20,2021-02-19,MU,C,850.0,2050,4.6,3.33,5.5,3.15,451,1611118800000000000,30,Monthly
O:MU210219C00086000,2021-01-20,2021-02-19,MU,C,860.0,2219,4.6,2.92,4.75,2.88,182,1611118800000000000,30,Monthly
O:MU210219C00087000,2021-01-20,2021-02-19,MU,C,870.0,161,3.94,2.6,4.4,2.48,44,1611118800000000000,30,Monthly
O:MU210219C00087500,2021-01-20,2021-02-19,MU,C,875.0,103,3.5,2.4,4.12,2.34,57,1611118800000000000,30,Monthly
O:MU210219C00090000,2021-01-20,2021-02-19,MU,C,900.0,1508,2.52,1.71,3.11,1.63,340,1611118800000000000,30,Monthly
O:MU210219C00095000,2021-01-20,2021-02-19,MU,C,950.0,1240,1.33,0.85,1.69,0.8,276,1611118800000000000,30,Monthly
O:MU210219C00100000,2021-01-20,2021-02-19,MU,C,1000.0,6535,0.8,0.42,0.87,0.38,294,1611118800000000000,30,Monthly
O:MU210219C00105000,2021-01-20,2021-02-19,MU,C,1050.0,294,0.41,0.22,0.45,0.19,61,1611118800000000000,30,Monthly
O:MU210219C00110000,2021-01-20,2021-02-19,MU,C,1100.0,5409,0.13,0.11,0.14,0.07,106,1611118800000000000,30,Monthly
O:MU210219C00115000,2021-01-20,2021-02-19,MU,C,1150.0,276,0.1,0.06,0.13,0.05,56,1611118800000000000,30,Monthly
O:MU210219P00050000,2021-01-20,2021-02-19,MU,P,500.0,12,0.03,0.03,0.03,0.03,2,1611118800000000000,30,Monthly
O:MU210219P00055000,2021-01-20,2021-02-19,MU,P,550.0,7,0.06,0.04,0.06,0.04,3,1611118800000000000,30,Monthly
O:MU210219P00060000,2021-01-20,2021-02-19,MU,P,600.0,100,0.06,0.06,0.08,0.05,15,1611118800000000000,30,Monthly
O:MU210219P00062500,2021-01-20,2021-02-19,MU,P,625.0,113,0.1,0.08,0.11,0.08,46,1611118800000000000,30,Monthly
O:MU210219P00065000,2021-01-20,2021-02-19,MU,P,650.0,138,0.15,0.12,0.15,0.11,17,1611118800000000000,30,Monthly
O:MU210219P00067500,2021-01-20,2021-02-19,MU,P,675.0,76,0.4,0.21,0.4,0.16,30,1611118800000000000,30,Monthly
O:MU210219P00070000,2021-01-20,2021-02-19,MU,P,700.0,404,0.32,0.37,0.41,0.24,89,1611118800000000000,30,Monthly
O:MU210219P00071000,2021-01-20,2021-02-19,MU,P,710.0,13,0.42,0.44,0.45,0.42,7,1611118800000000000,30,Monthly
O:MU210219P00072000,2021-01-20,2021-02-19,MU,P,720.0,6,0.47,0.53,0.54,0.47,4,1611118800000000000,30,Monthly
O:MU210219P00072500,2021-01-20,2021-02-19,MU,P,725.0,212,0.48,0.59,0.7,0.26,76,1611118800000000000,30,Monthly
O:MU210219P00073000,2021-01-20,2021-02-19,MU,P,730.0,3,0.64,0.64,0.64,0.64,1,1611118800000000000,30,Monthly
O:MU210219P00074000,2021-01-20,2021-02-19,MU,P,740.0,16,0.54,0.78,0.82,0.54,7,1611118800000000000,30,Monthly
O:MU210219P00074500,2021-01-20,2021-02-19,MU,P,745.0,21,0.6,0.86,0.95,0.59,9,1611118800000000000,30,Monthly
O:MU210219P00075000,2021-01-20,2021-02-19,MU,P,750.0,480,0.83,1.02,1.2,0.6,125,1611118800000000000,30,Monthly
O:MU210219P00075500,2021-01-20,2021-02-19,MU,P,755.0,21,0.68,0.98,0.98,0.68,7,1611118800000000000,30,Monthly
O:MU210219P00076000,2021-01-20,2021-02-19,MU,P,760.0,59,0.77,1.21,1.21,0.77,20,1611118800000000000,30,Monthly
O:MU210219P00076500,2021-01-20,2021-02-19,MU,P,765.0,18,0.86,1.33,1.33,0.86,12,1611118800000000000,30,Monthly
O:MU210219P00077000,2021-01-20,2021-02-19,MU,P,770.0,220,1.01,1.49,1.49,0.89,44,1611118800000000000,30,Monthly
O:MU210219P00077500,2021-01-20,2021-02-19,MU,P,775.0,330,1.11,1.54,1.65,0.97,68,1611118800000000000,30,Monthly
O:MU210219P00078000,2021-01-20,2021-02-19,MU,P,780.0,88,1.2,1.62,1.79,1.05,28,1611118800000000000,30,Monthly
O:MU210219P00078500,2021-01-20,2021-02-19,MU,P,785.0,78,1.31,1.79,1.92,1.16,33,1611118800000000000,30,Monthly
O:MU210219P00079000,2021-01-20,2021-02-19,MU,P,790.0,83,1.43,1.97,2.0,1.24,26,1611118800000000000,30,Monthly
O:MU210219P00079500,2021-01-20,2021-02-19,MU,P,795.0,24,1.47,2.08,2.22,1.47,14,1611118800000000000,30,Monthly
O:MU210219P00080000,2021-01-20,2021-02-19,MU,P,800.0,2947,1.65,2.38,2.45,1.45,183,1611118800000000000,30,Monthly
O:MU210219P00080500,2021-01-20,2021-02-19,MU,P,805.0,5,1.7,2.45,2.45,1.7,5,1611118800000000000,30,Monthly
O:MU210219P00081000,2021-01-20,2021-02-19,MU,P,810.0,22,2.33,2.87,2.87,2.33,2,1611118800000000000,30,Monthly
O:MU210219P00081500,2021-01-20,2021-02-19,MU,P,815.0,20,2.11,3.05,3.05,2.11,9,1611118800000000000,30,Monthly
O:MU210219P00082000,2021-01-20,2021-02-19,MU,P,820.0,29,2.12,3.3,3.3,2.11,10,1611118800000000000,30,Monthly
O:MU210219P00082500,2021-01-20,2021-02-19,MU,P,825.0,70,2.61,3.37,3.5,2.25,34,1611118800000000000,30,Monthly
O:MU210219P00083000,2021-01-20,2021-02-19,MU,P,830.0,75,2.61,3.75,3.75,2.61,18,1611118800000000000,30,Monthly
O:MU210219P00083500,2021-01-20,2021-02-19,MU,P,835.0,57,2.65,3.85,3.95,2.64,17,1611118800000000000,30,Monthly
O:MU210219P00084000,2021-01-20,2021-02-19,MU,P,840.0,218,2.94,4.05,4.25,2.94,68,1611118800000000000,30,Monthly
O:MU210219P00084500,2021-01-20,2021-02-19,MU,P,845.0,2,4.08,4.12,4.12,4.08,2,1611118800000000000,30,Monthly
O:MU210219P00085000,2021-01-20,2021-02-19,MU,P,850.0,191,3.5,4.75,4.86,3.1,51,1611118800000000000,30,Monthly
O:MU210219P00086000,2021-01-20,2021-02-19,MU,P,860.0,136,3.99,5.26,5.49,3.8,22,1611118800000000000,30,Monthly
O:MU210219P00087000,2021-01-20,2021-02-19,MU,P,870.0,64,4.42,5.52,5.52,4.25,23,1611118800000000000,30,Monthly
O:MU210219P00087500,2021-01-20,2021-02-19,MU,P,875.0,16,5.0,6.37,6.37,5.0,6,1611118800000000000,30,Monthly
O:MU210219P00090000,2021-01-20,2021-02-19,MU,P,900.0,57,6.0,8.02,8.05,5.87,19,1611118800000000000,30,Monthly
O:MU210219P00095000,2021-01-20,2021-02-19,MU,P,950.0,61,9.85,10.26,10.26,9.35,9,1611118800000000000,30,Monthly
O:MU210219P00115000,2021-01-20,2021-02-19,MU,P,1150.0,5,30.25,30.25,30.25,30.25,3,1611118800000000000,30,Monthly
O:MU210219C00045000,2021-01-21,2021-02-19,MU,C,450.0,2,38.64,38.63,38.64,38.63,2,1611205200000000000,29,Monthly
O:MU210219C00060000,2021-01-21,2021-02-19,MU,C,600.0,205,23.55,23.55,23.55,23.45,9,1611205200000000000,29,Monthly
O:MU210219C00062500,2021-01-21,2021-02-19,MU,C,625.0,7,21.5,22.3,22.3,21.5,4,1611205200000000000,29,Monthly
O:MU210219C00065000,2021-01-21,2021-02-19,MU,C,650.0,6,18.7,18.75,18.75,18.5,4,1611205200000000000,29,Monthly
O:MU210219C00067500,2021-01-21,2021-02-19,MU,C,675.0,2,16.42,16.38,16.42,16.38,2,1611205200000000000,29,Monthly
O:MU210219C00070000,2021-01-21,2021-02-19,MU,C,700.0,14,14.4,13.9,14.4,13.87,3,1611205200000000000,29,Monthly
O:MU210219C00071000,2021-01-21,2021-02-19,MU,C,710.0,2,13.4,13.4,13.4,13.4,1,1611205200000000000,29,Monthly
O:MU210219C00072000,2021-01-21,2021-02-19,MU,C,720.0,2,12.32,12.32,12.32,12.32,2,1611205200000000000,29,Monthly
O:MU210219C00072500,2021-01-21,2021-02-19,MU,C,725.0,15,11.85,11.83,11.85,11.45,7,1611205200000000000,29,Monthly
O:MU210219C00073000,2021-01-21,2021-02-19,MU,C,730.0,20,11.25,11.25,11.25,11.25,1,1611205200000000000,29,Monthly
O:MU210219C00075000,2021-01-21,2021-02-19,MU,C,750.0,43,8.89,10.15,10.15,8.89,17,1611205200000000000,29,Monthly
O:MU210219C00076000,2021-01-21,2021-02-19,MU,C,760.0,2,8.5,8.75,8.75,8.5,2,1611205200000000000,29,Monthly
O:MU210219C00076500,2021-01-21,2021-02-19,MU,C,765.0,2,8.2,8.7,8.7,8.2,2,1611205200000000000,29,Monthly
O:MU210219C00077000,2021-01-21,2021-02-19,MU,C,770.0,12,8.5,7.8,8.5,7.8,5,1611205200000000000,29,Monthly
O:MU210219C00077500,2021-01-21,2021-02-19,MU,C,775.0,99,7.33,8.78,8.78,7.15,30,1611205200000000000,29,Monthly
O:MU210219C00078000,2021-01-21,2021-02-19,MU,C,780.0,3,7.34,7.55,7.55,7.34,3,1611205200000000000,29,Monthly
O:MU210219C00078500,2021-01-21,2021-02-19,MU,C,785.0,10,6.35,6.6,6.6,6.35,6,1611205200000000000,29,Monthly
O:MU210219C00079000,2021-01-21,2021-02-19,MU,C,790.0,1,6.55,6.55,6.55,6.55,1,1611205200000000000,29,Monthly
O:MU210219C00079500,2021-01-21,2021-02-19,MU,C,795.0,2,5.95,5.95,5.95,5.95,1,1611205200000000000,29,Monthly
O:MU210219C00080000,2021-01-21,2021-02-19,MU,C,800.0,303,6.0,6.88,6.95,5.35,103,1611205200000000000,29,Monthly
O:MU210219C00080500,2021-01-21,2021-02-19,MU,C,805.0,1,5.1,5.1,5.1,5.1,1,1611205200000000000,29,Monthly
O:MU210219C00081000,2021-01-21,2021-02-19,MU,C,810.0,14,5.45,5.29,5.78,5.05,6,1611205200000000000,29,Monthly
O:MU210219C00081500,2021-01-21,2021-02-19,MU,C,815.0,6,4.91,5.15,5.15,4.82,4,1611205200000000000,29,Monthly
O:MU210219C00082000,2021-01-21,2021-02-19,MU,C,820.0,143,5.16,5.32,5.32,4.35,22,1611205200000000000,29,Monthly
O:MU210219C00082500,2021-01-21,2021-02-19,MU,C,825.0,99,4.88,5.16,5.17,4.03,41,1611205200000000000,29,Monthly
O:MU210219C00083000,2021-01-21,2021-02-19,MU,C,830.0,67,4.25,4.85,4.85,4.0,18,1611205200000000000,29,Monthly
O:MU210219C00083500,2021-01-21,2021-02-19,MU,C,835.0,250,3.55,4.69,4.7,3.55,33,1611205200000000000,29,Monthly
O:MU210219C00084000,2021-01-21,2021-02-19,MU,C,840.0,594,4.0,4.25,4.25,3.5,67,1611205200000000000,29,Monthly
O:MU210219C00084500,2021-01-21,2021-02-19,MU,C,845.0,40,3.5,3.75,3.95,3.2,11,1611205200000000000,29,Monthly
O:MU210219C00085000,2021-01-21,2021-02-19,MU,C,850.0,1253,3.35,3.95,4.0,2.93,202,1611205200000000000,29,Monthly
O:MU210219C00086000,2021-01-21,2021-02-19,MU,C,860.0,176,2.62,3.5,3.55,2.54,64,1611205200000000000,29,Monthly
O:MU210219C00087000,2021-01-21,2021-02-19,MU,C,870.0,56,2.91,3.0,3.0,2.33,20,1611205200000000000,29,Monthly
O:MU210219C00087500,2021-01-21,2021-02-19,MU,C,875.0,48,2.74,2.9,2.9,2.16,24,1611205200000000000,29,Monthly
O:MU210219C00090000,2021-01-21,2021-02-19,MU,C,900.0,1023,1.67,2.07,2.11,1.48,186,1611205200000000000,29,Monthly
O:MU210219C00092500,2021-01-21,2021-02-19,MU,C,925.0,26,1.05,1.15,1.18,1.05,3,1611205200000000000,29,Monthly
O:MU210219C00095000,2021-01-21,2021-02-19,MU,C,950.0,215,0.8,1.04,1.04,0.69,44,1611205200000000000,29,Monthly
O:MU210219C00100000,2021-01-21,2021-02-19,MU,C,1000.0,702,0.4,0.52,0.53,0.34,99,1611205200000000000,29,Monthly
O:MU210219C00105000,2021-01-21,2021-02-19,MU,C,1050.0,110,0.22,0.25,0.26,0.17,27,1611205200000000000,29,Monthly
O:MU210219C00110000,2021-01-21,2021-02-19,MU,C,1100.0,127,0.12,0.1,0.12,0.07,26,1611205200000000000,29,Monthly
O:MU210219C00115000,2021-01-21,2021-02-19,MU,C,1150.0,70,0.08,0.06,0.08,0.05,13,1611205200000000000,29,Monthly
O:MU210219P00055000,2021-01-21,2021-02-19,MU,P,550.0,4,0.05,0.03,0.05,0.02,3,1611205200000000000,29,Monthly
O:MU210219P00060000,2021-01-21,2021-02-19,MU,P,600.0,93,0.05,0.07,0.07,0.04,17,1611205200000000000,29,Monthly
O:MU210219P00062500,2021-01-21,2021-02-19,MU,P,625.0,10,0.09,0.08,0.11,0.08,5,1611205200000000000,29,Monthly
O:MU210219P00065000,2021-01-21,2021-02-19,MU,P,650.0,36,0.15,0.14,0.19,0.13,13,1611205200000000000,29,Monthly
O:MU210219P00067500,2021-01-21,2021-02-19,MU,P,675.0,17,0.2,0.23,0.25,0.19,9,1611205200000000000,29,Monthly
O:MU210219P00070000,2021-01-21,2021-02-19,MU,P,700.0,3053,0.4,0.3,0.48,0.3,190,1611205200000000000,29,Monthly
O:MU210219P00071000,2021-01-21,2021-02-19,MU,P,710.0,31,1.13,0.43,1.13,0.43,10,1611205200000000000,29,Monthly
