ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU180216C00060000,2018-01-17,2018-02-16,MU,C,60.0,144,0.06,0.09,35.2,NO,0.08,0.17,0.06,0.14,0.09,0.06,13,1516165200000000000,30,Monthly,43.21,44.26,44.38,42.98,44.38,44.21,45.11,45.11,0.0141,0.08,0.2,0.55,0.02
O:MU180216C00024000,2018-01-18,2018-02-16,MU,C,24.0,8,19.55,19.55,-46.25,YES,19.55,43.78,19.55,43.78,19.55,19.55,1,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,19.55,43.78,,
O:MU180216C00030000,2018-01-18,2018-02-16,MU,C,30.0,54,14.25,14.09,-32.81,YES,14.37,32.18,14.09,31.56,14.65,14.09,5,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,14.37,32.81,,
O:MU180216C00033000,2018-01-18,2018-02-16,MU,C,33.0,3,11.23,11.23,-26.09,YES,11.23,25.15,11.23,25.15,11.23,11.23,2,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,11.23,25.15,,
O:MU180216C00034000,2018-01-18,2018-02-16,MU,C,34.0,9,10.25,10.15,-23.85,YES,10.18,22.79,10.1,22.62,10.25,10.1,6,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,10.18,22.96,,
O:MU180216C00035000,2018-01-18,2018-02-16,MU,C,35.0,66,9.3,9.28,-21.61,YES,9.28,20.78,9.25,20.72,9.31,9.25,13,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,9.28,20.85,,
O:MU180216C00036000,2018-01-18,2018-02-16,MU,C,36.0,40,8.4,8.3,-19.37,YES,8.35,18.7,8.3,18.59,8.4,8.3,4,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,8.35,18.81,,
O:MU180216C00037000,2018-01-18,2018-02-16,MU,C,37.0,12,7.52,7.38,-17.13,YES,7.45,16.69,7.38,16.53,7.52,7.38,2,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,7.45,16.84,,
O:MU180216C00038000,2018-01-18,2018-02-16,MU,C,38.0,195,6.65,6.32,-14.89,YES,6.6,14.77,6.32,14.15,6.87,6.32,47,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,6.6,15.39,,
O:MU180216C00039000,2018-01-18,2018-02-16,MU,C,39.0,29,5.77,5.49,-12.65,YES,5.64,12.62,5.47,12.25,5.8,5.47,10,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,5.64,12.99,0.0,1.0
O:MU180216C00040000,2018-01-18,2018-02-16,MU,C,40.0,665,5.0,4.65,-10.41,YES,4.88,10.93,4.61,10.32,5.15,4.61,44,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,4.88,11.53,0.0,1.0
O:MU180216C00041000,2018-01-18,2018-02-16,MU,C,41.0,144,4.35,3.9,-8.17,YES,4.15,9.28,3.89,8.71,4.4,3.89,49,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,4.15,9.85,0.27,0.87
O:MU180216C00042000,2018-01-18,2018-02-16,MU,C,42.0,2025,4.1,3.2,-5.94,YES,3.63,8.13,3.16,7.08,4.1,3.16,441,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,3.63,9.18,0.3,0.75
O:MU180216C00043000,2018-01-18,2018-02-16,MU,C,43.0,1250,2.66,2.58,-3.7,YES,2.81,6.29,2.57,5.76,3.05,2.57,189,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,2.81,6.83,0.32,0.65
O:MU180216C00044000,2018-01-18,2018-02-16,MU,C,44.0,2647,2.34,2.07,-1.46,YES,2.26,5.07,2.04,4.57,2.49,2.04,448,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,2.26,5.58,0.34,0.55
O:MU180216C00045000,2018-01-18,2018-02-16,MU,C,45.0,3478,1.85,1.63,0.78,YES,1.82,4.08,1.61,3.61,2.03,1.61,343,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,1.82,4.55,0.35,0.45
O:MU180216C00046000,2018-01-18,2018-02-16,MU,C,46.0,1789,1.12,1.27,3.02,NO,1.4,3.14,1.12,2.51,1.68,1.12,198,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,1.4,3.76,0.36,0.37
O:MU180216C00047000,2018-01-18,2018-02-16,MU,C,47.0,1437,1.09,0.99,5.26,NO,1.12,2.52,0.98,2.19,1.27,0.98,178,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,1.12,2.84,0.37,0.3
O:MU180216C00048000,2018-01-18,2018-02-16,MU,C,48.0,879,0.92,0.76,7.5,NO,0.88,1.97,0.76,1.7,1.0,0.76,99,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,0.88,2.24,0.38,0.24
O:MU180216C00049000,2018-01-18,2018-02-16,MU,C,49.0,157,0.86,0.61,9.74,NO,0.73,1.63,0.6,1.34,0.86,0.6,23,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,0.73,1.93,0.4,0.19
O:MU180216C00050000,2018-01-18,2018-02-16,MU,C,50.0,1320,0.95,0.47,11.98,NO,0.7,1.57,0.45,1.01,0.95,0.45,140,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,0.7,2.13,0.41,0.15
O:MU180216C00055000,2018-01-18,2018-02-16,MU,C,55.0,216,0.22,0.16,23.18,NO,0.2,0.44,0.16,0.36,0.23,0.16,27,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,0.2,0.52,0.47,0.05
O:MU180216C00060000,2018-01-18,2018-02-16,MU,C,60.0,136,0.11,0.09,34.38,NO,0.1,0.22,0.09,0.2,0.11,0.09,6,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,0.1,0.25,0.55,0.02
O:MU180216C00065000,2018-01-18,2018-02-16,MU,C,65.0,226,0.07,0.06,45.58,NO,0.07,0.16,0.06,0.13,0.08,0.06,9,1516251600000000000,29,Monthly,44.21,43.99,44.65,43.91,44.65,44.21,45.11,45.11,0.0141,0.07,0.18,0.63,0.01
O:MU180216C00024000,2018-01-19,2018-02-16,MU,C,24.0,1,19.05,19.05,-45.7,YES,19.05,43.1,19.05,43.1,19.05,19.05,1,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,19.05,43.1,,
O:MU180216C00025000,2018-01-19,2018-02-16,MU,C,25.0,20,18.0,18.0,-43.44,YES,18.0,40.72,18.0,40.72,18.0,18.0,1,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,18.0,40.72,,
O:MU180216C00028000,2018-01-19,2018-02-16,MU,C,28.0,20,14.9,14.9,-36.65,YES,14.9,33.71,14.9,33.71,14.9,14.9,1,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,14.9,33.71,,
O:MU180216C00030000,2018-01-19,2018-02-16,MU,C,30.0,141,13.4,12.76,-32.13,YES,13.08,29.59,12.76,28.87,13.4,12.76,5,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,13.08,30.32,,
O:MU180216C00031000,2018-01-19,2018-02-16,MU,C,31.0,3,11.99,11.99,-29.86,YES,11.99,27.13,11.99,27.13,11.99,11.99,1,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,11.99,27.13,,
O:MU180216C00032000,2018-01-19,2018-02-16,MU,C,32.0,9,11.1,10.85,-27.6,YES,10.98,24.83,10.85,24.55,11.1,10.85,2,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,10.98,25.11,,
O:MU180216C00033000,2018-01-19,2018-02-16,MU,C,33.0,20,9.96,10.12,-25.34,YES,10.04,22.71,9.96,22.53,10.12,9.96,2,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,10.04,22.9,,
O:MU180216C00034000,2018-01-19,2018-02-16,MU,C,34.0,269,9.85,8.85,-23.08,YES,9.35,21.15,8.85,20.02,9.85,8.85,38,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,9.35,22.29,,
O:MU180216C00035000,2018-01-19,2018-02-16,MU,C,35.0,96,8.8,8.0,-20.81,YES,8.35,18.89,7.9,17.87,8.8,7.9,17,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,8.35,19.91,,
O:MU180216C00036000,2018-01-19,2018-02-16,MU,C,36.0,101,7.45,6.95,-18.55,YES,7.2,16.29,6.95,15.72,7.45,6.95,10,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,7.2,16.86,,
O:MU180216C00037000,2018-01-19,2018-02-16,MU,C,37.0,51,6.75,6.35,-16.29,YES,6.42,14.54,6.1,13.8,6.75,6.1,9,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,6.42,15.27,,
O:MU180216C00038000,2018-01-19,2018-02-16,MU,C,38.0,193,6.1,5.4,-14.03,YES,5.68,12.84,5.25,11.88,6.1,5.25,24,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,5.68,13.8,,
O:MU180216C00039000,2018-01-19,2018-02-16,MU,C,39.0,28,4.64,4.4,-11.76,YES,4.53,10.24,4.4,9.95,4.65,4.4,9,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,4.53,10.52,,
O:MU180216C00040000,2018-01-19,2018-02-16,MU,C,40.0,1398,4.51,3.65,-9.5,YES,4.1,9.28,3.65,8.26,4.55,3.65,87,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,4.1,10.29,,
O:MU180216C00041000,2018-01-19,2018-02-16,MU,C,41.0,251,3.66,2.98,-7.24,YES,3.32,7.51,2.98,6.74,3.66,2.98,46,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,3.32,8.28,0.19,0.92
O:MU180216C00042000,2018-01-19,2018-02-16,MU,C,42.0,1311,3.16,2.38,-4.98,YES,2.76,6.23,2.35,5.32,3.16,2.35,228,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,2.76,7.15,0.17,0.86
O:MU180216C00043000,2018-01-19,2018-02-16,MU,C,43.0,5182,2.46,1.88,-2.71,YES,2.15,4.86,1.84,4.16,2.46,1.84,684,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,2.15,5.57,0.24,0.66
O:MU180216C00044000,2018-01-19,2018-02-16,MU,C,44.0,4210,2.0,1.46,-0.45,YES,1.75,3.96,1.44,3.26,2.06,1.44,371,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,1.75,4.66,0.27,0.51
O:MU180216C00045000,2018-01-19,2018-02-16,MU,C,45.0,8189,1.61,1.14,1.81,YES,1.36,3.08,1.1,2.49,1.62,1.1,476,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,1.36,3.67,0.3,0.4
O:MU180216C00046000,2018-01-19,2018-02-16,MU,C,46.0,2977,1.27,0.87,4.07,NO,1.06,2.39,0.84,1.9,1.27,0.84,258,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,1.06,2.87,0.32,0.31
O:MU180216C00047000,2018-01-19,2018-02-16,MU,C,47.0,1624,1.01,0.67,6.33,NO,0.82,1.87,0.64,1.45,1.01,0.64,176,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.82,2.29,0.34,0.24
O:MU180216C00048000,2018-01-19,2018-02-16,MU,C,48.0,1918,0.77,0.52,8.6,NO,0.64,1.44,0.5,1.13,0.77,0.5,121,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.64,1.74,0.36,0.19
O:MU180216C00049000,2018-01-19,2018-02-16,MU,C,49.0,195,0.48,0.4,10.86,NO,0.44,1.0,0.39,0.88,0.49,0.39,25,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.44,1.11,0.37,0.15
O:MU180216C00050000,2018-01-19,2018-02-16,MU,C,50.0,3654,0.48,0.33,13.12,NO,0.39,0.88,0.3,0.68,0.48,0.3,209,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.39,1.09,0.39,0.12
O:MU180216C00055000,2018-01-19,2018-02-16,MU,C,55.0,2372,0.16,0.11,24.43,NO,0.14,0.31,0.11,0.25,0.16,0.11,73,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.14,0.36,0.46,0.04
O:MU180216C00060000,2018-01-19,2018-02-16,MU,C,60.0,25,0.06,0.05,35.75,NO,0.06,0.12,0.05,0.11,0.06,0.05,2,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.06,0.14,0.53,0.02
O:MU180216C00065000,2018-01-19,2018-02-16,MU,C,65.0,1,0.03,0.03,47.06,NO,0.03,0.07,0.03,0.07,0.03,0.03,1,1516338000000000000,28,Monthly,43.95,42.75,44.2,42.65,44.2,44.21,45.11,45.11,0.0141,0.03,0.07,0.6,0.01
