ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU160219C00011000,2016-01-22,2016-02-19,MU,C,11.0,837,1.0,0.83,-4.93,YES,0.91,7.87,0.75,6.48,1.07,0.75,65,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.91,9.25,0.3944,0.6592
O:MU160219C00011500,2016-01-22,2016-02-19,MU,C,11.5,776,0.73,0.57,-0.61,NO,0.68,5.83,0.52,4.49,0.83,0.52,90,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.68,7.17,0.4182,0.4987
O:MU160219C00012000,2016-01-22,2016-02-19,MU,C,12.0,3573,0.41,0.39,3.72,NO,0.49,4.24,0.38,3.28,0.6,0.38,63,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.49,5.19,0.4447,0.361
O:MU160219C00012500,2016-01-22,2016-02-19,MU,C,12.5,1618,0.3,0.26,8.04,NO,0.3,2.64,0.25,2.16,0.36,0.25,47,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.3,3.11,0.4635,0.2532
O:MU160219C00013000,2016-01-22,2016-02-19,MU,C,13.0,396,0.24,0.17,12.36,NO,0.22,1.86,0.17,1.47,0.26,0.17,21,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.22,2.25,0.4786,0.1727
O:MU160219C00013500,2016-01-22,2016-02-19,MU,C,13.5,181,0.13,0.13,16.68,NO,0.16,1.34,0.13,1.12,0.18,0.13,8,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.16,1.56,0.5188,0.1264
O:MU160219C00014000,2016-01-22,2016-02-19,MU,C,14.0,68,0.11,0.07,21.0,NO,0.08,0.69,0.05,0.43,0.11,0.05,17,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.08,0.95,0.5033,0.0756
O:MU160219C00015000,2016-01-22,2016-02-19,MU,C,15.0,313,0.03,0.02,29.65,NO,0.04,0.3,0.02,0.17,0.05,0.02,7,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.04,0.43,0.4935,0.0247
O:MU160219C00016000,2016-01-22,2016-02-19,MU,C,16.0,26,0.03,0.02,38.29,NO,0.02,0.22,0.02,0.17,0.03,0.02,2,1453438800000000000,28,Monthly,11.18,11.07,11.57,10.88,11.57,11.16,11.39,11.39,0.0034,0.02,0.26,0.5912,0.0197
O:MU160318C00008000,2016-02-16,2016-03-18,MU,C,8.0,17,2.65,3.0,-26.4,YES,2.82,25.99,2.65,24.38,3.0,2.65,2,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,2.82,27.6,0.8667,0.8619
O:MU160318C00009000,2016-02-16,2016-03-18,MU,C,9.0,16,1.97,2.1,-17.2,YES,1.96,18.03,1.82,16.74,2.1,1.82,6,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,1.96,19.32,0.7457,0.7768
O:MU160318C00010000,2016-02-16,2016-03-18,MU,C,10.0,170,1.29,1.35,-8.0,YES,1.24,11.41,1.13,10.4,1.35,1.13,19,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,1.24,12.42,0.696,0.6223
O:MU160318C00011000,2016-02-16,2016-03-18,MU,C,11.0,1055,0.59,0.76,1.2,YES,0.68,6.3,0.59,5.43,0.78,0.59,71,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,0.68,7.18,0.6474,0.4382
O:MU160318C00012000,2016-02-16,2016-03-18,MU,C,12.0,1685,0.27,0.4,10.4,NO,0.34,3.13,0.26,2.39,0.42,0.26,134,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,0.34,3.86,0.6383,0.2667
O:MU160318C00013000,2016-02-16,2016-03-18,MU,C,13.0,578,0.17,0.19,19.6,NO,0.18,1.61,0.15,1.38,0.2,0.15,44,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,0.18,1.84,0.629,0.1432
O:MU160318C00014000,2016-02-16,2016-03-18,MU,C,14.0,101,0.09,0.09,28.79,NO,0.09,0.83,0.09,0.83,0.09,0.09,4,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,0.09,0.83,0.6351,0.0724
O:MU160318C00015000,2016-02-16,2016-03-18,MU,C,15.0,1,0.04,0.04,37.99,NO,0.04,0.37,0.04,0.37,0.04,0.04,1,1455598800000000000,31,Monthly,10.36,10.81,10.87,10.31,10.87,11.14,11.17,11.17,0.0038,0.04,0.37,0.6375,0.034
O:MU160318C00008000,2016-02-17,2016-03-18,MU,C,8.0,17,3.5,3.4,-31.33,YES,3.45,29.61,3.4,29.18,3.5,3.4,2,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,3.45,30.04,,
O:MU160318C00009000,2016-02-17,2016-03-18,MU,C,9.0,7,2.45,2.55,-22.75,YES,2.5,21.46,2.45,21.03,2.55,2.45,3,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,2.5,21.89,,
O:MU160318C00010000,2016-02-17,2016-03-18,MU,C,10.0,134,1.5,1.79,-14.16,YES,1.68,14.42,1.48,12.7,1.88,1.48,28,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,1.68,16.14,0.5332,0.8224
O:MU160318C00011000,2016-02-17,2016-03-18,MU,C,11.0,383,0.85,1.07,-5.58,YES,1.02,8.8,0.85,7.3,1.2,0.85,83,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,1.02,10.3,0.5373,0.617
O:MU160318C00012000,2016-02-17,2016-03-18,MU,C,12.0,1426,0.46,0.6,3.0,NO,0.56,4.76,0.43,3.69,0.68,0.43,149,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,0.56,5.84,0.5631,0.3966
O:MU160318C00013000,2016-02-17,2016-03-18,MU,C,13.0,472,0.19,0.28,11.59,NO,0.27,2.32,0.19,1.63,0.35,0.19,65,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,0.27,3.0,0.5501,0.22
O:MU160318C00014000,2016-02-17,2016-03-18,MU,C,14.0,268,0.13,0.12,20.17,NO,0.14,1.16,0.12,1.03,0.15,0.12,23,1455685200000000000,30,Monthly,10.97,11.43,11.65,10.92,11.65,11.14,11.17,11.17,0.0038,0.14,1.29,0.548,0.1064
O:MU160318C00010000,2016-02-18,2016-03-18,MU,C,10.0,68,2.0,1.85,-14.89,YES,1.89,16.09,1.78,15.15,2.0,1.78,9,1455771600000000000,29,Monthly,11.57,11.49,11.75,11.32,11.75,11.14,11.17,11.17,0.0038,1.89,17.02,0.5025,0.8577
O:MU160318C00011000,2016-02-18,2016-03-18,MU,C,11.0,337,1.19,1.14,-6.38,YES,1.18,10.04,1.06,9.02,1.3,1.06,76,1455771600000000000,29,Monthly,11.57,11.49,11.75,11.32,11.75,11.14,11.17,11.17,0.0038,1.18,11.06,0.5479,0.6375
O:MU160318C00012000,2016-02-18,2016-03-18,MU,C,12.0,17932,0.68,0.91,2.13,NO,0.72,6.13,0.53,4.51,0.91,0.53,328,1455771600000000000,29,Monthly,11.57,11.49,11.75,11.32,11.75,11.14,11.17,11.17,0.0038,0.72,7.74,0.7719,0.4191
O:MU160318C00013000,2016-02-18,2016-03-18,MU,C,13.0,597,0.35,0.32,10.64,NO,0.36,3.02,0.31,2.64,0.4,0.31,52,1455771600000000000,29,Monthly,11.57,11.49,11.75,11.32,11.75,11.14,11.17,11.17,0.0038,0.36,3.4,0.5703,0.2397
O:MU160318C00014000,2016-02-18,2016-03-18,MU,C,14.0,770,0.13,0.16,19.15,NO,0.16,1.32,0.13,1.11,0.18,0.13,17,1455771600000000000,29,Monthly,11.57,11.49,11.75,11.32,11.75,11.14,11.17,11.17,0.0038,0.16,1.53,0.5894,0.128
O:MU160318C00015000,2016-02-18,2016-03-18,MU,C,15.0,110,0.09,0.09,27.66,NO,0.09,0.77,0.09,0.77,0.09,0.09,2,1455771600000000000,29,Monthly,11.57,11.49,11.75,11.32,11.75,11.14,11.17,11.17,0.0038,0.09,0.77,0.6276,0.0712
O:MU160318C00009000,2016-02-19,2016-03-18,MU,C,9.0,13,2.35,2.39,-20.98,YES,2.37,20.81,2.35,20.63,2.39,2.35,2,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,2.37,20.98,0.0,1.0
O:MU160318C00010000,2016-02-19,2016-03-18,MU,C,10.0,50,1.62,1.55,-12.2,YES,1.56,13.7,1.5,13.17,1.62,1.5,6,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,1.56,14.22,0.5258,0.7947
O:MU160318C00011000,2016-02-19,2016-03-18,MU,C,11.0,308,0.97,0.94,-3.42,YES,0.92,8.12,0.85,7.46,1.0,0.85,42,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,0.92,8.78,0.5881,0.5534
O:MU160318C00012000,2016-02-19,2016-03-18,MU,C,12.0,4561,0.54,0.48,5.36,NO,0.5,4.39,0.45,3.95,0.55,0.45,181,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,0.5,4.83,0.5768,0.3429
O:MU160318C00013000,2016-02-19,2016-03-18,MU,C,13.0,4214,0.23,0.22,14.14,NO,0.24,2.15,0.21,1.84,0.28,0.21,21,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,0.24,2.46,0.5739,0.1816
O:MU160318C00014000,2016-02-19,2016-03-18,MU,C,14.0,26,0.11,0.13,22.91,NO,0.12,1.05,0.11,0.97,0.13,0.11,6,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,0.12,1.14,0.6325,0.1032
O:MU160318C00015000,2016-02-19,2016-03-18,MU,C,15.0,51,0.06,0.04,31.69,NO,0.05,0.44,0.04,0.35,0.06,0.04,5,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,0.05,0.53,0.5883,0.0384
O:MU160318C00017000,2016-02-19,2016-03-18,MU,C,17.0,1,0.02,0.02,49.25,NO,0.02,0.18,0.02,0.18,0.02,0.02,1,1455858000000000000,28,Monthly,11.39,11.16,11.39,10.95,11.39,11.14,11.17,11.17,0.0038,0.02,0.18,0.7044,0.0158
O:MU160415C00010000,2016-03-14,2016-04-15,MU,C,10.0,14,1.55,1.54,-11.82,YES,1.54,13.54,1.5,13.23,1.57,1.5,4,1457928000000000000,32,Monthly,11.34,11.15,11.34,11.01,11.34,10.69,10.78,10.78,0.0036,1.54,13.84,0.5273,0.7671
O:MU160415C00011000,2016-03-14,2016-04-15,MU,C,11.0,100,1.0,0.89,-3.0,NO,0.92,8.16,0.85,7.5,1.0,0.85,18,1457928000000000000,32,Monthly,11.34,11.15,11.34,11.01,11.34,10.69,10.78,10.78,0.0036,0.92,8.82,0.535,0.5458
O:MU160415C00012000,2016-03-14,2016-04-15,MU,C,12.0,331,0.52,0.45,5.82,NO,0.47,4.14,0.42,3.7,0.52,0.42,43,1457928000000000000,32,Monthly,11.34,11.15,11.34,11.01,11.34,10.69,10.78,10.78,0.0036,0.47,4.59,0.5316,0.3314
O:MU160415C00013000,2016-03-14,2016-04-15,MU,C,13.0,610,0.23,0.21,14.64,NO,0.22,1.9,0.2,1.76,0.23,0.2,22,1457928000000000000,32,Monthly,11.34,11.15,11.34,11.01,11.34,10.69,10.78,10.78,0.0036,0.22,2.03,0.5379,0.1748
O:MU160415C00014000,2016-03-14,2016-04-15,MU,C,14.0,2,0.1,0.1,23.46,NO,0.1,0.88,0.1,0.88,0.1,0.1,1,1457928000000000000,32,Monthly,11.34,11.15,11.34,11.01,11.34,10.69,10.78,10.78,0.0036,0.1,0.88,0.558,0.0875
