ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MU240216C00090000,2024-01-17,2024-02-16,MU,C,90.0,477,1.14,0.86,7.18,NO,0.96,1.14,0.78,0.93,1.14,0.78,82,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,0.96,1.36,0.2852,0.2017
O:MU240216C00092500,2024-01-17,2024-02-16,MU,C,92.5,30,0.49,0.5,10.16,NO,0.48,0.57,0.46,0.55,0.5,0.46,11,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,0.48,0.6,0.2917,0.1258
O:MU240216C00095000,2024-01-17,2024-02-16,MU,C,95.0,26,0.31,0.29,13.14,NO,0.29,0.35,0.26,0.31,0.32,0.26,15,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,0.29,0.38,0.2998,0.0766
O:MU240216C00100000,2024-01-17,2024-02-16,MU,C,100.0,18,0.09,0.1,19.09,NO,0.1,0.11,0.09,0.11,0.1,0.09,4,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,0.1,0.12,0.318,0.0278
O:MU240216C00105000,2024-01-17,2024-02-16,MU,C,105.0,6,0.06,0.06,25.04,NO,0.06,0.07,0.06,0.07,0.06,0.06,6,1705467600000000000,30.0,Monthly,83.69,83.28,83.97,82.62,83.97,79.5,81.34,81.34,0.0533,0.06,0.07,0.3612,0.0151
O:MU240216C00042500,2024-01-18,2024-02-16,MU,C,42.5,20,42.51,42.51,-50.48,YES,42.51,49.53,42.51,49.53,42.51,42.51,1,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,42.51,49.53,,
O:MU240216C00065000,2024-01-18,2024-02-16,MU,C,65.0,8,20.53,20.29,-24.26,YES,20.41,23.78,20.29,23.64,20.53,20.29,2,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,20.41,23.92,,
O:MU240216C00070000,2024-01-18,2024-02-16,MU,C,70.0,2,15.7,14.69,-18.43,YES,15.2,17.71,14.69,17.12,15.7,14.69,2,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,15.2,18.29,,
O:MU240216C00072500,2024-01-18,2024-02-16,MU,C,72.5,8,13.13,12.68,-15.52,YES,13.1,15.26,12.68,14.78,13.52,12.68,3,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,13.1,15.75,,
O:MU240216C00075000,2024-01-18,2024-02-16,MU,C,75.0,213,11.0,10.5,-12.61,YES,10.53,12.27,9.94,11.58,11.12,9.94,10,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,10.53,12.96,,
O:MU240216C00077500,2024-01-18,2024-02-16,MU,C,77.5,2,9.11,8.25,-9.69,YES,8.68,10.11,8.25,9.61,9.11,8.25,2,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,8.68,10.62,0.18488733492998494,0.9778863068140136
O:MU240216C00080000,2024-01-18,2024-02-16,MU,C,80.0,165,6.8,6.35,-6.78,YES,6.35,7.4,5.75,6.7,6.95,5.75,41,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,6.35,8.1,0.1971,0.9053
O:MU240216C00082500,2024-01-18,2024-02-16,MU,C,82.5,333,4.95,4.5,-3.87,NO,4.61,5.37,4.05,4.72,5.17,4.05,70,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,4.61,6.02,0.2325,0.7369
O:MU240216C00085000,2024-01-18,2024-02-16,MU,C,85.0,2905,3.2,3.05,-0.96,NO,3.2,3.72,2.74,3.19,3.65,2.74,364,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,3.2,4.25,0.252,0.5633
O:MU240216C00087500,2024-01-18,2024-02-16,MU,C,87.5,679,2.08,1.93,1.96,NO,2.04,2.38,1.71,1.99,2.38,1.71,275,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,2.04,2.77,0.2604,0.4039
O:MU240216C00090000,2024-01-18,2024-02-16,MU,C,90.0,948,1.4,1.19,4.87,NO,1.27,1.49,1.06,1.24,1.49,1.06,170,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,1.27,1.74,0.2709,0.2724
O:MU240216C00092500,2024-01-18,2024-02-16,MU,C,92.5,128,0.83,0.7,7.78,NO,0.78,0.9,0.66,0.77,0.89,0.66,48,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,0.78,1.04,0.2786,0.1736
O:MU240216C00095000,2024-01-18,2024-02-16,MU,C,95.0,64,0.48,0.41,10.7,NO,0.46,0.54,0.4,0.47,0.52,0.4,24,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,0.46,0.61,0.2879,0.1074
O:MU240216C00100000,2024-01-18,2024-02-16,MU,C,100.0,173,0.16,0.14,16.52,NO,0.15,0.17,0.13,0.15,0.17,0.13,27,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,0.15,0.2,0.3071,0.0391
O:MU240216C00105000,2024-01-18,2024-02-16,MU,C,105.0,7,0.06,0.06,22.35,NO,0.06,0.07,0.06,0.07,0.06,0.06,7,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,0.06,0.07,0.3357,0.0164
O:MU240216C00110000,2024-01-18,2024-02-16,MU,C,110.0,1,0.03,0.03,28.18,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1705554000000000000,29.0,Monthly,85.22,84.82,85.82,84.04,85.82,79.5,81.34,81.34,0.0533,0.03,0.03,0.3657,0.0078
O:MU240216C00060000,2024-01-19,2024-02-16,MU,C,60.0,30,27.4,27.4,-31.65,YES,27.4,31.21,27.4,31.21,27.4,27.4,1,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,27.4,31.21,,
O:MU240216C00065000,2024-01-19,2024-02-16,MU,C,65.0,17,21.12,22.96,-25.95,YES,22.04,25.11,21.12,24.06,22.96,21.12,3,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,22.04,26.15,0.0002,1.0
O:MU240216C00067500,2024-01-19,2024-02-16,MU,C,67.5,11,20.03,20.03,-23.1,YES,20.03,22.82,20.03,22.82,20.03,20.03,1,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,20.03,22.82,,
O:MU240216C00070000,2024-01-19,2024-02-16,MU,C,70.0,33,16.45,17.77,-20.26,YES,17.11,19.49,16.45,18.74,17.77,16.45,5,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,17.11,20.24,,
O:MU240216C00072500,2024-01-19,2024-02-16,MU,C,72.5,6,13.79,15.44,-17.41,YES,14.61,16.65,13.79,15.71,15.44,13.79,5,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,14.61,17.59,0.0001,1.0
O:MU240216C00075000,2024-01-19,2024-02-16,MU,C,75.0,47,12.0,13.0,-14.56,YES,12.25,13.95,11.28,12.85,13.22,11.28,15,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,12.25,15.06,0.0001,1.0
O:MU240216C00077500,2024-01-19,2024-02-16,MU,C,77.5,7,9.0,10.7,-11.71,YES,9.85,11.22,9.0,10.25,10.7,9.0,4,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,9.85,12.19,0.2684,0.9548
O:MU240216C00080000,2024-01-19,2024-02-16,MU,C,80.0,220,7.25,8.4,-8.86,YES,7.81,8.9,7.0,7.97,8.62,7.0,89,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,7.81,9.82,0.2716,0.8944
O:MU240216C00082500,2024-01-19,2024-02-16,MU,C,82.5,193,5.35,6.35,-6.02,NO,5.86,6.68,5.15,5.87,6.57,5.15,59,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,5.86,7.48,0.282,0.7904
O:MU240216C00085000,2024-01-19,2024-02-16,MU,C,85.0,2638,3.5,4.7,-3.17,NO,4.16,4.74,3.5,3.99,4.82,3.5,250,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,4.16,5.49,0.3013,0.6528
O:MU240216C00087500,2024-01-19,2024-02-16,MU,C,87.5,1572,2.52,3.2,-0.32,NO,2.8,3.19,2.24,2.55,3.36,2.24,551,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,2.8,3.83,0.2971,0.5189
O:MU240216C00090000,2024-01-19,2024-02-16,MU,C,90.0,13065,1.56,2.11,2.53,NO,1.82,2.07,1.39,1.58,2.24,1.39,701,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,1.82,2.55,0.3005,0.3849
O:MU240216C00092500,2024-01-19,2024-02-16,MU,C,92.5,538,0.96,1.32,5.38,NO,1.14,1.29,0.85,0.97,1.42,0.85,104,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,1.14,1.62,0.3025,0.2682
O:MU240216C00095000,2024-01-19,2024-02-16,MU,C,95.0,3290,0.51,0.79,8.23,NO,0.69,0.79,0.49,0.56,0.89,0.49,128,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,0.69,1.01,0.3049,0.1762
O:MU240216C00100000,2024-01-19,2024-02-16,MU,C,100.0,1150,0.18,0.3,13.92,NO,0.24,0.27,0.16,0.18,0.32,0.16,110,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,0.24,0.36,0.3233,0.0729
O:MU240216C00105000,2024-01-19,2024-02-16,MU,C,105.0,7,0.06,0.12,19.62,NO,0.1,0.11,0.06,0.07,0.13,0.06,5,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,0.1,0.15,0.3448,0.03
O:MU240216C00110000,2024-01-19,2024-02-16,MU,C,110.0,5,0.04,0.05,25.31,NO,0.04,0.05,0.04,0.05,0.05,0.04,2,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,0.04,0.06,0.3654,0.0126
O:MU240216C00115000,2024-01-19,2024-02-16,MU,C,115.0,2,0.04,0.04,31.01,NO,0.04,0.05,0.04,0.05,0.04,0.04,1,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,0.04,0.05,0.4145,0.0088
O:MU240216C00120000,2024-01-19,2024-02-16,MU,C,120.0,1,0.04,0.04,36.71,NO,0.04,0.05,0.04,0.05,0.04,0.04,1,1705640400000000000,28.0,Monthly,86.06,87.51,87.78,85.62,87.78,79.5,81.34,81.34,0.0533,0.04,0.05,0.4706,0.0075
O:MU240315C00035000,2024-02-12,2024-03-15,MU,C,35.0,1,51.35,51.35,-59.72,YES,51.35,59.09,51.35,59.09,51.35,51.35,1,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,51.35,59.09,,
O:MU240315C00060000,2024-02-12,2024-03-15,MU,C,60.0,1,26.9,26.9,-30.96,YES,26.9,30.95,26.9,30.95,26.9,26.9,1,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,26.9,30.95,,
O:MU240315C00070000,2024-02-12,2024-03-15,MU,C,70.0,8,17.2,17.27,-19.45,YES,17.24,19.83,17.2,19.79,17.27,17.2,2,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,17.24,19.87,0.3456,0.9825
O:MU240315C00072500,2024-02-12,2024-03-15,MU,C,72.5,4,14.66,14.1,-16.57,YES,14.54,16.73,14.1,16.22,14.97,14.1,4,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,14.54,17.23,,
O:MU240315C00075000,2024-02-12,2024-03-15,MU,C,75.0,2,12.25,12.25,-13.69,YES,12.25,14.1,12.25,14.1,12.25,12.25,1,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,12.25,14.1,0.1523,0.9996
O:MU240315C00077500,2024-02-12,2024-03-15,MU,C,77.5,12,9.82,9.96,-10.82,YES,10.06,11.58,9.82,11.3,10.3,9.82,3,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,10.06,11.85,0.2709,0.9259
O:MU240315C00080000,2024-02-12,2024-03-15,MU,C,80.0,248,7.6,7.45,-7.94,YES,7.93,9.12,7.45,8.57,8.4,7.45,22,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,7.93,9.67,0.2072,0.9184
O:MU240315C00082500,2024-02-12,2024-03-15,MU,C,82.5,210,5.55,5.75,-5.06,YES,6.0,6.9,5.5,6.33,6.5,5.5,73,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,6.0,7.48,0.2719,0.7464
O:MU240315C00085000,2024-02-12,2024-03-15,MU,C,85.0,685,4.15,4.25,-2.19,YES,4.53,5.21,4.1,4.72,4.95,4.1,132,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,4.53,5.7,0.2925,0.6049
O:MU240315C00087500,2024-02-12,2024-03-15,MU,C,87.5,745,2.94,3.03,0.69,YES,3.28,3.78,2.92,3.36,3.65,2.92,173,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,3.28,4.2,0.3042,0.4723
O:MU240315C00090000,2024-02-12,2024-03-15,MU,C,90.0,1677,2.04,2.13,3.57,YES,2.32,2.67,2.04,2.35,2.6,2.04,481,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,2.32,2.99,0.3166,0.3553
O:MU240315C00092500,2024-02-12,2024-03-15,MU,C,92.5,537,1.51,1.44,6.44,YES,1.63,1.88,1.44,1.66,1.82,1.44,114,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,1.63,2.09,0.3239,0.2577
O:MU240315C00095000,2024-02-12,2024-03-15,MU,C,95.0,582,1.0,1.02,9.32,NO,1.14,1.31,1.0,1.15,1.27,1.0,183,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,1.14,1.46,0.3396,0.1867
O:MU240315C00097500,2024-02-12,2024-03-15,MU,C,97.5,20,0.76,0.84,12.2,NO,0.8,0.92,0.72,0.83,0.88,0.72,12,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.8,1.01,0.3723,0.1453
O:MU240315C00100000,2024-02-12,2024-03-15,MU,C,100.0,1663,0.44,0.49,15.07,NO,0.54,0.62,0.44,0.51,0.63,0.44,432,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.54,0.72,0.3627,0.0938
O:MU240315C00105000,2024-02-12,2024-03-15,MU,C,105.0,68,0.25,0.25,20.83,NO,0.28,0.32,0.25,0.29,0.3,0.25,18,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.28,0.35,0.3879,0.048
O:MU240315C00110000,2024-02-12,2024-03-15,MU,C,110.0,71,0.12,0.15,26.58,NO,0.14,0.16,0.12,0.14,0.16,0.12,7,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.14,0.18,0.4204,0.0275
O:MU240315C00115000,2024-02-12,2024-03-15,MU,C,115.0,27,0.08,0.09,32.34,NO,0.08,0.1,0.08,0.09,0.09,0.08,6,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.08,0.1,0.4472,0.0159
O:MU240315C00120000,2024-02-12,2024-03-15,MU,C,120.0,15,0.04,0.06,38.09,NO,0.05,0.06,0.04,0.05,0.06,0.04,7,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.05,0.07,0.4765,0.01
O:MU240315C00125000,2024-02-12,2024-03-15,MU,C,125.0,5,0.03,0.03,43.84,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1707714000000000000,32.0,Monthly,85.53,85.7,86.9,85.39,86.9,93.25,94.7,94.7,0.0533,0.03,0.03,0.4851,0.0051
O:MU240315C00032500,2024-02-13,2024-03-15,MU,C,32.5,1,50.11,50.11,-61.1,YES,50.11,59.98,50.11,59.98,50.11,50.11,1,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,50.11,59.98,,
O:MU240315C00060000,2024-02-13,2024-03-15,MU,C,60.0,1,23.2,23.2,-28.19,YES,23.2,27.77,23.2,27.77,23.2,23.2,1,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,23.2,27.77,,
O:MU240315C00065000,2024-02-13,2024-03-15,MU,C,65.0,26,17.57,16.61,-22.2,YES,17.26,20.65,16.61,19.88,17.9,16.61,5,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,17.26,21.42,,
O:MU240315C00070000,2024-02-13,2024-03-15,MU,C,70.0,5,13.0,12.11,-16.22,YES,12.56,15.03,12.11,14.49,13.0,12.11,4,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,12.56,15.56,,
O:MU240315C00072500,2024-02-13,2024-03-15,MU,C,72.5,50,11.18,9.6,-13.23,YES,10.47,12.53,9.6,11.49,11.34,9.6,12,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,10.47,13.57,,
O:MU240315C00075000,2024-02-13,2024-03-15,MU,C,75.0,23,8.68,7.65,-10.23,YES,8.3,9.93,7.6,9.1,9.0,7.6,11,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,8.3,10.77,,
O:MU240315C00077500,2024-02-13,2024-03-15,MU,C,77.5,74,6.81,6.05,-7.24,YES,6.55,7.84,5.99,7.17,7.11,5.99,39,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,6.55,8.51,0.19017550673227718,0.9207623243562177
O:MU240315C00080000,2024-02-13,2024-03-15,MU,C,80.0,310,5.1,4.5,-4.25,YES,4.85,5.8,4.15,4.97,5.55,4.15,96,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,4.85,6.64,0.2058,0.7792
O:MU240315C00082500,2024-02-13,2024-03-15,MU,C,82.5,724,3.8,3.2,-1.26,YES,3.42,4.1,2.95,3.53,3.9,2.95,158,1707800400000000000,31.0,Monthly,82.47,81.53,83.55,80.76,83.55,93.25,94.7,94.7,0.0533,3.42,4.67,0.2516,0.5783
