ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MU190215C00036000,2019-01-14,2019-02-15,MU,C,36.0,1200,1.5,1.47,3.09,NO,1.34,3.82,1.12,3.21,1.55,1.12,149,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,1.34,4.44
O:MU190215C00037000,2019-01-14,2019-02-15,MU,C,37.0,347,1.04,1.12,5.96,NO,1.1,3.14,1.0,2.86,1.19,1.0,117,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,1.1,3.41
O:MU190215C00038000,2019-01-14,2019-02-15,MU,C,38.0,320,1.02,0.85,8.82,NO,0.88,2.52,0.74,2.12,1.02,0.74,74,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.88,2.92
O:MU190215C00039000,2019-01-14,2019-02-15,MU,C,39.0,342,0.78,0.65,11.68,NO,0.67,1.92,0.56,1.6,0.78,0.56,79,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.67,2.23
O:MU190215C00040000,2019-01-14,2019-02-15,MU,C,40.0,1047,0.64,0.45,14.55,NO,0.52,1.5,0.41,1.17,0.64,0.41,203,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.52,1.83
O:MU190215C00041000,2019-01-14,2019-02-15,MU,C,41.0,63,0.35,0.33,17.41,NO,0.33,0.95,0.3,0.86,0.36,0.3,25,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.33,1.03
O:MU190215C00042000,2019-01-14,2019-02-15,MU,C,42.0,42,0.29,0.27,20.27,NO,0.26,0.74,0.23,0.66,0.29,0.23,10,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.26,0.83
O:MU190215C00043000,2019-01-14,2019-02-15,MU,C,43.0,41,0.2,0.2,23.14,NO,0.19,0.54,0.18,0.52,0.2,0.18,8,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.19,0.57
O:MU190215C00044000,2019-01-14,2019-02-15,MU,C,44.0,15,0.14,0.14,26.0,NO,0.14,0.4,0.14,0.4,0.14,0.14,1,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.14,0.4
O:MU190215C00045000,2019-01-14,2019-02-15,MU,C,45.0,23,0.08,0.11,28.87,NO,0.1,0.29,0.08,0.23,0.12,0.08,8,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.1,0.34
O:MU190215C00046000,2019-01-14,2019-02-15,MU,C,46.0,4,0.08,0.09,31.73,NO,0.08,0.24,0.08,0.23,0.09,0.08,2,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.08,0.26
O:MU190215C00047000,2019-01-14,2019-02-15,MU,C,47.0,2,0.06,0.06,34.59,NO,0.06,0.17,0.06,0.17,0.06,0.06,1,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.06,0.17
O:MU190215C00048000,2019-01-14,2019-02-15,MU,C,48.0,2,0.05,0.06,37.46,NO,0.06,0.16,0.05,0.14,0.06,0.05,2,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.06,0.17
O:MU190215C00049000,2019-01-14,2019-02-15,MU,C,49.0,1,0.03,0.03,40.32,NO,0.03,0.09,0.03,0.09,0.03,0.03,1,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.03,0.09
O:MU190215C00050000,2019-01-14,2019-02-15,MU,C,50.0,7,0.08,0.04,43.18,NO,0.06,0.17,0.04,0.11,0.08,0.04,2,1547442000000000000,32,Monthly,34.72,34.67,34.92,34.26,34.92,41.99,42.4,42.4,0.024,0.06,0.23
O:MU190215C00025000,2019-01-15,2019-02-15,MU,C,25.0,1,9.6,9.6,-29.04,NO,9.6,27.25,9.6,27.25,9.6,9.6,1,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,9.6,27.25
O:MU190215C00028000,2019-01-15,2019-02-15,MU,C,28.0,1,6.77,6.77,-20.52,NO,6.77,19.22,6.77,19.22,6.77,6.77,1,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,6.77,19.22
O:MU190215C00029000,2019-01-15,2019-02-15,MU,C,29.0,7,6.35,5.38,-17.68,NO,5.86,16.65,5.38,15.27,6.35,5.38,3,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,5.86,18.02
O:MU190215C00030000,2019-01-15,2019-02-15,MU,C,30.0,155,5.41,4.64,-14.85,NO,5.07,14.39,4.64,13.17,5.5,4.64,7,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,5.07,15.61
O:MU190215C00031000,2019-01-15,2019-02-15,MU,C,31.0,36,4.76,3.76,-12.01,NO,4.26,12.09,3.76,10.67,4.76,3.76,3,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,4.26,13.51
O:MU190215C00032000,2019-01-15,2019-02-15,MU,C,32.0,95,4.05,3.05,-9.17,NO,3.52,9.99,2.97,8.43,4.07,2.97,25,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,3.52,11.55
O:MU190215C00033000,2019-01-15,2019-02-15,MU,C,33.0,106,3.2,2.44,-6.33,NO,2.78,7.88,2.35,6.67,3.2,2.35,24,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,2.78,9.08
O:MU190215C00034000,2019-01-15,2019-02-15,MU,C,34.0,600,2.65,1.94,-3.49,NO,2.26,6.4,1.81,5.14,2.7,1.81,105,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,2.26,7.66
O:MU190215C00035000,2019-01-15,2019-02-15,MU,C,35.0,981,2.13,1.48,-0.65,NO,1.74,4.95,1.36,3.86,2.13,1.36,135,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,1.74,6.05
O:MU190215C00036000,2019-01-15,2019-02-15,MU,C,36.0,1396,1.59,1.09,2.19,NO,1.34,3.79,1.01,2.87,1.66,1.01,166,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,1.34,4.71
O:MU190215C00037000,2019-01-15,2019-02-15,MU,C,37.0,400,1.13,0.82,5.02,NO,1.0,2.84,0.74,2.1,1.26,0.74,86,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,1.0,3.58
O:MU190215C00038000,2019-01-15,2019-02-15,MU,C,38.0,1276,0.94,0.6,7.86,NO,0.74,2.11,0.54,1.53,0.95,0.54,115,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.74,2.7
O:MU190215C00039000,2019-01-15,2019-02-15,MU,C,39.0,120,0.68,0.43,10.7,NO,0.53,1.5,0.38,1.08,0.68,0.38,45,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.53,1.93
O:MU190215C00040000,2019-01-15,2019-02-15,MU,C,40.0,386,0.43,0.3,13.54,NO,0.4,1.12,0.27,0.77,0.52,0.27,76,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.4,1.48
O:MU190215C00041000,2019-01-15,2019-02-15,MU,C,41.0,370,0.38,0.21,16.38,NO,0.29,0.82,0.2,0.57,0.38,0.2,35,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.29,1.08
O:MU190215C00042000,2019-01-15,2019-02-15,MU,C,42.0,80,0.26,0.16,19.22,NO,0.22,0.62,0.16,0.45,0.28,0.16,20,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.22,0.79
O:MU190215C00043000,2019-01-15,2019-02-15,MU,C,43.0,15,0.19,0.15,22.06,NO,0.17,0.48,0.15,0.43,0.19,0.15,4,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.17,0.54
O:MU190215C00044000,2019-01-15,2019-02-15,MU,C,44.0,26,0.11,0.09,24.89,NO,0.1,0.28,0.09,0.26,0.11,0.09,3,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.1,0.31
O:MU190215C00045000,2019-01-15,2019-02-15,MU,C,45.0,26,0.1,0.07,27.73,NO,0.08,0.23,0.06,0.17,0.1,0.06,12,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.08,0.28
O:MU190215C00046000,2019-01-15,2019-02-15,MU,C,46.0,2,0.06,0.06,30.57,NO,0.06,0.17,0.06,0.17,0.06,0.06,1,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.06,0.17
O:MU190215C00047000,2019-01-15,2019-02-15,MU,C,47.0,300,0.05,0.05,33.41,NO,0.05,0.14,0.05,0.14,0.05,0.05,23,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.05,0.14
O:MU190215C00048000,2019-01-15,2019-02-15,MU,C,48.0,1,0.04,0.04,36.25,NO,0.04,0.11,0.04,0.11,0.04,0.04,1,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.04,0.11
O:MU190215C00050000,2019-01-15,2019-02-15,MU,C,50.0,11,0.03,0.03,41.92,NO,0.03,0.09,0.03,0.09,0.03,0.03,2,1547528400000000000,31,Monthly,35.02,33.99,35.23,33.65,35.23,41.99,42.4,42.4,0.024,0.03,0.09
O:MU190215C00025000,2019-01-16,2019-02-15,MU,C,25.0,7,8.9,8.85,-27.18,NO,8.85,25.78,8.8,25.63,8.9,8.8,5,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,8.85,25.92
O:MU190215C00028000,2019-01-16,2019-02-15,MU,C,28.0,28,6.05,5.97,-18.44,NO,6.04,17.58,5.97,17.39,6.1,5.97,7,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,6.04,17.77
O:MU190215C00029000,2019-01-16,2019-02-15,MU,C,29.0,47,5.5,5.15,-15.53,NO,5.32,15.51,5.15,15.0,5.5,5.15,4,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,5.32,16.02
O:MU190215C00030000,2019-01-16,2019-02-15,MU,C,30.0,6,4.5,4.33,-12.61,NO,4.42,12.86,4.33,12.61,4.5,4.33,3,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,4.42,13.11
O:MU190215C00031000,2019-01-16,2019-02-15,MU,C,31.0,28,3.7,3.45,-9.7,NO,3.58,10.41,3.45,10.05,3.7,3.45,10,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,3.58,10.78
O:MU190215C00032000,2019-01-16,2019-02-15,MU,C,32.0,56,3.27,2.78,-6.79,NO,3.05,8.88,2.78,8.1,3.32,2.78,10,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,3.05,9.67
O:MU190215C00033000,2019-01-16,2019-02-15,MU,C,33.0,146,2.48,2.15,-3.87,NO,2.36,6.87,2.15,6.26,2.57,2.15,24,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,2.36,7.49
O:MU190215C00034000,2019-01-16,2019-02-15,MU,C,34.0,1137,1.91,1.6,-0.96,NO,1.84,5.36,1.6,4.66,2.08,1.6,120,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,1.84,6.06
O:MU190215C00035000,2019-01-16,2019-02-15,MU,C,35.0,1247,1.4,1.19,1.95,NO,1.38,4.03,1.18,3.44,1.59,1.18,104,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,1.38,4.63
O:MU190215C00036000,2019-01-16,2019-02-15,MU,C,36.0,1137,1.01,0.84,4.86,NO,1.01,2.96,0.84,2.45,1.19,0.84,232,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,1.01,3.47
O:MU190215C00037000,2019-01-16,2019-02-15,MU,C,37.0,359,0.72,0.61,7.78,NO,0.74,2.16,0.6,1.75,0.88,0.6,81,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.74,2.56
O:MU190215C00038000,2019-01-16,2019-02-15,MU,C,38.0,812,0.6,0.4,10.69,NO,0.52,1.51,0.4,1.17,0.64,0.4,129,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.52,1.86
O:MU190215C00039000,2019-01-16,2019-02-15,MU,C,39.0,364,0.43,0.28,13.6,NO,0.36,1.05,0.28,0.82,0.44,0.28,67,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.36,1.28
O:MU190215C00040000,2019-01-16,2019-02-15,MU,C,40.0,491,0.33,0.2,16.52,NO,0.26,0.76,0.19,0.55,0.33,0.19,104,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.26,0.96
O:MU190215C00041000,2019-01-16,2019-02-15,MU,C,41.0,193,0.21,0.14,19.43,NO,0.18,0.51,0.14,0.41,0.21,0.14,27,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.18,0.61
O:MU190215C00042000,2019-01-16,2019-02-15,MU,C,42.0,48,0.15,0.1,22.34,NO,0.14,0.41,0.1,0.29,0.18,0.1,15,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.14,0.52
O:MU190215C00043000,2019-01-16,2019-02-15,MU,C,43.0,8,0.13,0.09,25.25,NO,0.1,0.31,0.08,0.23,0.13,0.08,3,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.1,0.38
O:MU190215C00044000,2019-01-16,2019-02-15,MU,C,44.0,16,0.08,0.07,28.17,NO,0.08,0.22,0.07,0.2,0.08,0.07,9,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.08,0.23
O:MU190215C00045000,2019-01-16,2019-02-15,MU,C,45.0,38,0.06,0.04,31.08,NO,0.06,0.17,0.03,0.09,0.09,0.03,14,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.06,0.26
O:MU190215C00046000,2019-01-16,2019-02-15,MU,C,46.0,656,0.05,0.05,33.99,NO,0.06,0.16,0.05,0.15,0.06,0.05,42,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.06,0.17
O:MU190215C00047000,2019-01-16,2019-02-15,MU,C,47.0,2,0.03,0.03,36.91,NO,0.03,0.09,0.03,0.09,0.03,0.03,2,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.03,0.09
O:MU190215C00050000,2019-01-16,2019-02-15,MU,C,50.0,2,0.01,0.02,45.65,NO,0.02,0.04,0.01,0.03,0.02,0.01,2,1547614800000000000,30,Monthly,34.04,33.58,34.33,33.53,34.33,41.99,42.4,42.4,0.024,0.02,0.06
O:MU190215C00025000,2019-01-17,2019-02-15,MU,C,25.0,11,7.97,8.95,-26.9,NO,8.46,24.74,7.97,23.3,8.95,7.97,2,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,8.46,26.17
O:MU190215C00028000,2019-01-17,2019-02-15,MU,C,28.0,34,5.89,5.83,-18.13,NO,5.86,17.13,5.83,17.05,5.89,5.83,2,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,5.86,17.22
O:MU190215C00030000,2019-01-17,2019-02-15,MU,C,30.0,22,3.7,4.25,-12.28,NO,3.97,11.61,3.65,10.67,4.29,3.65,5,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,3.97,12.54
O:MU190215C00031000,2019-01-17,2019-02-15,MU,C,31.0,329,2.88,3.55,-9.36,NO,3.28,9.61,2.88,8.42,3.69,2.88,11,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,3.28,10.79
O:MU190215C00032000,2019-01-17,2019-02-15,MU,C,32.0,368,2.47,2.65,-6.43,NO,2.45,7.16,2.18,6.37,2.72,2.18,34,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,2.45,7.95
O:MU190215C00033000,2019-01-17,2019-02-15,MU,C,33.0,191,1.88,2.22,-3.51,NO,2.01,5.89,1.63,4.77,2.4,1.63,51,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,2.01,7.02
O:MU190215C00034000,2019-01-17,2019-02-15,MU,C,34.0,26018,1.45,1.64,-0.58,NO,1.54,4.49,1.18,3.45,1.89,1.18,185,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,1.54,5.53
O:MU190215C00035000,2019-01-17,2019-02-15,MU,C,35.0,1272,1.03,1.22,2.34,NO,1.13,3.3,0.86,2.51,1.4,0.86,198,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,1.13,4.09
O:MU190215C00036000,2019-01-17,2019-02-15,MU,C,36.0,1005,0.8,0.87,5.26,NO,0.8,2.35,0.6,1.75,1.01,0.6,151,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.8,2.95
O:MU190215C00037000,2019-01-17,2019-02-15,MU,C,37.0,1668,0.52,0.61,8.19,NO,0.55,1.62,0.41,1.2,0.7,0.41,83,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.55,2.05
O:MU190215C00038000,2019-01-17,2019-02-15,MU,C,38.0,398,0.41,0.42,11.11,NO,0.39,1.14,0.28,0.82,0.5,0.28,85,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.39,1.46
O:MU190215C00039000,2019-01-17,2019-02-15,MU,C,39.0,184,0.24,0.29,14.04,NO,0.26,0.76,0.19,0.56,0.33,0.19,48,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.26,0.96
O:MU190215C00040000,2019-01-17,2019-02-15,MU,C,40.0,331,0.15,0.2,16.96,NO,0.18,0.54,0.13,0.38,0.24,0.13,77,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.18,0.7
O:MU190215C00041000,2019-01-17,2019-02-15,MU,C,41.0,69,0.1,0.14,19.88,NO,0.14,0.39,0.09,0.26,0.18,0.09,26,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.14,0.53
O:MU190215C00042000,2019-01-17,2019-02-15,MU,C,42.0,115,0.08,0.1,22.81,NO,0.08,0.23,0.06,0.18,0.1,0.06,23,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.08,0.29
O:MU190215C00043000,2019-01-17,2019-02-15,MU,C,43.0,7,0.04,0.08,25.73,NO,0.06,0.18,0.04,0.12,0.08,0.04,6,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.06,0.23
O:MU190215C00044000,2019-01-17,2019-02-15,MU,C,44.0,1,0.06,0.06,28.65,NO,0.06,0.18,0.06,0.18,0.06,0.06,1,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.06,0.18
O:MU190215C00045000,2019-01-17,2019-02-15,MU,C,45.0,25,0.12,0.04,31.58,NO,0.07,0.2,0.02,0.06,0.12,0.02,14,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.07,0.35
O:MU190215C00046000,2019-01-17,2019-02-15,MU,C,46.0,7,0.04,0.03,34.5,NO,0.04,0.1,0.03,0.09,0.04,0.03,2,1547701200000000000,29,Monthly,33.23,33.88,34.2,32.66,34.2,41.99,42.4,42.4,0.024,0.04,0.12
O:MU190215C00025000,2019-01-18,2019-02-15,MU,C,25.0,5,9.5,11.0,-30.92,NO,10.25,28.32,9.5,26.25,11.0,9.5,4,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,10.25,30.4
O:MU190215C00028000,2019-01-18,2019-02-15,MU,C,28.0,10,6.95,7.37,-22.63,NO,7.2,19.89,6.95,19.2,7.45,6.95,3,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,7.2,20.59
O:MU190215C00029000,2019-01-18,2019-02-15,MU,C,29.0,33,6.0,6.9,-19.87,NO,6.48,17.92,6.0,16.58,6.97,6.0,8,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,6.48,19.26
O:MU190215C00030000,2019-01-18,2019-02-15,MU,C,30.0,6,6.02,5.95,-17.1,NO,6.18,17.06,5.95,16.44,6.4,5.95,4,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,6.18,17.68
O:MU190215C00031000,2019-01-18,2019-02-15,MU,C,31.0,31,4.38,5.49,-14.34,NO,4.94,13.65,4.38,12.1,5.5,4.38,9,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,4.94,15.2
O:MU190215C00032000,2019-01-18,2019-02-15,MU,C,32.0,174,3.4,4.25,-11.58,NO,4.02,11.11,3.4,9.39,4.64,3.4,34,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,4.02,12.82
O:MU190215C00033000,2019-01-18,2019-02-15,MU,C,33.0,267,2.55,3.55,-8.81,NO,3.18,8.8,2.52,6.96,3.85,2.52,41,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,3.18,10.64
O:MU190215C00034000,2019-01-18,2019-02-15,MU,C,34.0,2209,1.84,2.75,-6.05,NO,2.42,6.7,1.8,4.97,3.05,1.8,227,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,2.42,8.43
O:MU190215C00035000,2019-01-18,2019-02-15,MU,C,35.0,8858,1.4,2.11,-3.29,NO,1.84,5.1,1.28,3.54,2.41,1.28,1004,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,1.84,6.66
O:MU190215C00036000,2019-01-18,2019-02-15,MU,C,36.0,5040,0.95,1.62,-0.53,NO,1.4,3.87,0.95,2.63,1.85,0.95,462,1547787600000000000,28,Monthly,34.23,35.76,36.19,34.06,36.19,41.99,42.4,42.4,0.024,1.4,5.11
