ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO230106C00555000,2023-01-03,2023-01-06,AVGO,C,55.5,137,3.44,1.72,-2.22,YES,2.46,4.33,1.48,2.61,3.44,1.48,86,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,2.46,6.06
O:AVGO230106C00557500,2023-01-03,2023-01-06,AVGO,C,55.75,131,2.4,1.35,-1.78,YES,1.82,3.22,1.25,2.2,2.4,1.25,74,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,1.82,4.23
O:AVGO230106C00560000,2023-01-03,2023-01-06,AVGO,C,56.0,156,2.68,1.12,-1.34,YES,1.99,3.51,1.0,1.76,2.98,1.0,53,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,1.99,5.25
O:AVGO230106C00562500,2023-01-03,2023-01-06,AVGO,C,56.25,42,2.16,1.0,-0.9,YES,1.68,2.96,0.84,1.48,2.52,0.84,21,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,1.68,4.44
O:AVGO230106C00565000,2023-01-03,2023-01-06,AVGO,C,56.5,73,2.33,0.74,-0.46,YES,1.48,2.62,0.64,1.13,2.33,0.64,33,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,1.48,4.11
O:AVGO230106C00567500,2023-01-03,2023-01-06,AVGO,C,56.75,41,1.56,0.66,-0.02,YES,1.26,2.22,0.57,1.0,1.95,0.57,20,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,1.26,3.44
O:AVGO230106C00570000,2023-01-03,2023-01-06,AVGO,C,57.0,249,1.3,0.44,0.42,NO,1.06,1.88,0.38,0.67,1.75,0.38,98,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,1.06,3.08
O:AVGO230106C00572500,2023-01-03,2023-01-06,AVGO,C,57.25,33,1.05,0.39,0.86,NO,0.8,1.42,0.29,0.51,1.32,0.29,13,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.8,2.33
O:AVGO230106C00575000,2023-01-03,2023-01-06,AVGO,C,57.5,146,0.9,0.25,1.3,NO,0.74,1.29,0.22,0.39,1.25,0.22,60,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.74,2.2
O:AVGO230106C00580000,2023-01-03,2023-01-06,AVGO,C,58.0,124,0.55,0.16,2.18,NO,0.44,0.78,0.14,0.25,0.75,0.14,34,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.44,1.32
O:AVGO230106C00585000,2023-01-03,2023-01-06,AVGO,C,58.5,88,0.5,0.09,3.07,NO,0.29,0.51,0.08,0.14,0.5,0.08,31,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.29,0.88
O:AVGO230106C00590000,2023-01-03,2023-01-06,AVGO,C,59.0,91,0.22,0.08,3.95,NO,0.18,0.32,0.04,0.07,0.32,0.04,36,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.18,0.56
O:AVGO230106C00595000,2023-01-03,2023-01-06,AVGO,C,59.5,51,0.21,0.04,4.83,NO,0.12,0.21,0.03,0.05,0.21,0.03,18,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.12,0.37
O:AVGO230106C00600000,2023-01-03,2023-01-06,AVGO,C,60.0,37,0.1,0.02,5.71,NO,0.06,0.11,0.02,0.04,0.1,0.02,15,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.06,0.18
O:AVGO230106C00605000,2023-01-03,2023-01-06,AVGO,C,60.5,2,0.06,0.06,6.59,NO,0.06,0.11,0.06,0.11,0.06,0.06,1,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.06,0.11
O:AVGO230106C00610000,2023-01-03,2023-01-06,AVGO,C,61.0,114,0.02,0.01,7.47,NO,0.02,0.03,0.01,0.02,0.02,0.01,16,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.02,0.04
O:AVGO230106C00615000,2023-01-03,2023-01-06,AVGO,C,61.5,1,0.02,0.02,8.35,NO,0.02,0.04,0.02,0.04,0.02,0.02,1,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.02,0.04
O:AVGO230106C00620000,2023-01-03,2023-01-06,AVGO,C,62.0,5,0.01,0.01,9.23,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.01,0.02
O:AVGO230106C00630000,2023-01-03,2023-01-06,AVGO,C,63.0,3,0.01,0.01,10.99,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1672722000000000000,3,56.5,55.35,56.76,55.08,56.76,58.84,59.1,59.1,0.0433,0.01,0.02
O:AVGO230113C00280000,2023-01-09,2023-01-13,AVGO,C,28.0,2,79.64,79.64,-53.47,YES,79.64,132.36,79.64,132.36,79.64,79.64,1,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,79.64,132.36
O:AVGO230113C00410000,2023-01-09,2023-01-13,AVGO,C,41.0,1,40.25,40.25,-31.86,YES,40.25,66.9,40.25,66.9,40.25,40.25,1,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,40.25,66.9
O:AVGO230113C00525000,2023-01-09,2023-01-13,AVGO,C,52.5,2,17.68,16.42,-12.75,YES,17.05,28.34,16.42,27.29,17.68,16.42,2,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,17.05,29.38
O:AVGO230113C00530000,2023-01-09,2023-01-13,AVGO,C,53.0,2,16.43,17.5,-11.92,YES,16.96,28.2,16.43,27.31,17.5,16.43,2,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,16.96,29.09
O:AVGO230113C00540000,2023-01-09,2023-01-13,AVGO,C,54.0,2,13.2,11.65,-10.25,YES,12.42,20.65,11.65,19.36,13.2,11.65,2,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,12.42,21.94
O:AVGO230113C00545000,2023-01-09,2023-01-13,AVGO,C,54.5,1,12.1,12.1,-9.42,YES,12.1,20.11,12.1,20.11,12.1,12.1,1,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,12.1,20.11
O:AVGO230113C00550000,2023-01-09,2023-01-13,AVGO,C,55.0,8,11.72,12.5,-8.59,YES,12.0,19.95,11.51,19.13,12.5,11.51,8,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,12.0,20.78
O:AVGO230113C00552500,2023-01-09,2023-01-13,AVGO,C,55.25,2,9.88,9.57,-8.18,YES,9.72,16.16,9.57,15.91,9.88,9.57,2,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,9.72,16.42
O:AVGO230113C00555000,2023-01-09,2023-01-13,AVGO,C,55.5,9,11.44,11.36,-7.76,YES,11.37,18.9,11.3,18.78,11.44,11.3,3,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,11.37,19.01
O:AVGO230113C00557500,2023-01-09,2023-01-13,AVGO,C,55.75,13,9.88,6.98,-7.35,YES,8.46,14.07,6.98,11.6,9.95,6.98,8,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,8.46,16.54
O:AVGO230113C00560000,2023-01-09,2023-01-13,AVGO,C,56.0,23,8.0,4.5,-6.93,YES,6.6,10.97,3.0,4.99,10.2,3.0,12,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,6.6,16.95
O:AVGO230113C00562500,2023-01-09,2023-01-13,AVGO,C,56.25,11,7.92,7.44,-6.51,YES,8.04,13.35,7.35,12.22,8.72,7.35,8,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,8.04,14.49
O:AVGO230113C00565000,2023-01-09,2023-01-13,AVGO,C,56.5,14,7.45,7.62,-6.1,YES,7.99,13.28,7.12,11.83,8.86,7.12,10,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,7.99,14.73
O:AVGO230113C00567500,2023-01-09,2023-01-13,AVGO,C,56.75,2,8.25,8.25,-5.68,YES,8.25,13.71,8.25,13.71,8.25,8.25,2,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,8.25,13.71
O:AVGO230113C00570000,2023-01-09,2023-01-13,AVGO,C,57.0,11,7.53,6.28,-5.27,YES,7.08,11.77,6.28,10.44,7.88,6.28,10,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,7.08,13.1
O:AVGO230113C00572500,2023-01-09,2023-01-13,AVGO,C,57.25,12,5.88,2.17,-4.85,YES,4.73,7.87,2.17,3.61,7.3,2.17,10,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,4.73,12.13
O:AVGO230113C00575000,2023-01-09,2023-01-13,AVGO,C,57.5,36,5.38,5.28,-4.44,YES,6.04,10.05,5.2,8.64,6.89,5.2,18,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,6.04,11.45
O:AVGO230113C00580000,2023-01-09,2023-01-13,AVGO,C,58.0,331,4.47,2.22,-3.61,YES,3.36,5.59,1.0,1.66,5.73,1.0,87,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,3.36,9.52
O:AVGO230113C00585000,2023-01-09,2023-01-13,AVGO,C,58.5,307,3.68,1.08,-2.78,YES,3.0,4.99,1.08,1.79,4.93,1.08,89,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,3.0,8.19
O:AVGO230113C00590000,2023-01-09,2023-01-13,AVGO,C,59.0,257,2.95,1.45,-1.94,YES,2.42,4.01,0.75,1.25,4.08,0.75,90,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,2.42,6.78
O:AVGO230113C00595000,2023-01-09,2023-01-13,AVGO,C,59.5,113,2.45,1.12,-1.11,YES,2.05,3.41,0.76,1.26,3.34,0.76,68,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,2.05,5.55
O:AVGO230113C00600000,2023-01-09,2023-01-13,AVGO,C,60.0,385,1.95,0.75,-0.28,YES,1.57,2.61,0.5,0.83,2.64,0.5,198,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,1.57,4.39
O:AVGO230113C00605000,2023-01-09,2023-01-13,AVGO,C,60.5,237,1.3,0.75,0.55,NO,1.29,2.14,0.56,0.93,2.02,0.56,89,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,1.29,3.36
O:AVGO230113C00610000,2023-01-09,2023-01-13,AVGO,C,61.0,215,0.93,0.23,1.38,NO,0.86,1.42,0.23,0.38,1.48,0.23,112,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.86,2.46
O:AVGO230113C00615000,2023-01-09,2023-01-13,AVGO,C,61.5,125,0.7,0.51,2.21,NO,0.75,1.25,0.45,0.75,1.05,0.45,53,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.75,1.75
O:AVGO230113C00620000,2023-01-09,2023-01-13,AVGO,C,62.0,189,0.45,0.01,3.04,NO,0.38,0.63,0.01,0.02,0.75,0.01,74,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.38,1.25
O:AVGO230113C00625000,2023-01-09,2023-01-13,AVGO,C,62.5,116,0.34,0.02,3.87,NO,0.27,0.45,0.02,0.03,0.52,0.02,53,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.27,0.86
O:AVGO230113C00630000,2023-01-09,2023-01-13,AVGO,C,63.0,242,0.2,0.12,4.7,NO,0.21,0.35,0.11,0.18,0.31,0.11,53,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.21,0.52
O:AVGO230113C00635000,2023-01-09,2023-01-13,AVGO,C,63.5,114,0.14,0.08,5.53,NO,0.12,0.21,0.06,0.1,0.19,0.06,39,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.12,0.32
O:AVGO230113C00640000,2023-01-09,2023-01-13,AVGO,C,64.0,76,0.09,0.08,6.37,NO,0.1,0.16,0.05,0.08,0.14,0.05,23,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.1,0.23
O:AVGO230113C00650000,2023-01-09,2023-01-13,AVGO,C,65.0,61,0.03,0.04,8.03,NO,0.04,0.07,0.03,0.05,0.06,0.03,15,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.04,0.1
O:AVGO230113C00660000,2023-01-09,2023-01-13,AVGO,C,66.0,12,0.02,0.04,9.69,NO,0.03,0.05,0.02,0.03,0.04,0.02,8,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.03,0.07
O:AVGO230113C00670000,2023-01-09,2023-01-13,AVGO,C,67.0,16,0.04,0.02,11.35,NO,0.03,0.05,0.02,0.03,0.04,0.02,3,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.03,0.07
O:AVGO230113C00680000,2023-01-09,2023-01-13,AVGO,C,68.0,1,0.02,0.02,13.01,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1673240400000000000,4,59.23,57.69,60.17,56.06,60.17,57.9,58.19,58.19,0.0433,0.02,0.03
O:AVGO230120C00300000,2023-01-17,2023-01-20,AVGO,C,30.0,2,70.12,70.12,-48.75,YES,70.12,119.79,70.12,119.79,70.12,70.12,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,70.12,119.79
O:AVGO230120C00490000,2023-01-17,2023-01-20,AVGO,C,49.0,1,22.32,22.32,-16.3,YES,22.32,38.13,22.32,38.13,22.32,22.32,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,22.32,38.13
O:AVGO230120C00500000,2023-01-17,2023-01-20,AVGO,C,50.0,3,19.04,19.5,-14.59,YES,19.98,34.13,19.04,32.53,20.92,19.04,3,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,19.98,35.74
O:AVGO230120C00520000,2023-01-17,2023-01-20,AVGO,C,52.0,42,14.08,15.0,-11.17,YES,15.04,25.69,14.08,24.05,16.0,14.08,13,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,15.04,27.33
O:AVGO230120C00530000,2023-01-17,2023-01-20,AVGO,C,53.0,7,13.66,12.36,-9.46,YES,12.76,21.8,11.86,20.26,13.66,11.86,5,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,12.76,23.34
O:AVGO230120C00532500,2023-01-17,2023-01-20,AVGO,C,53.25,1,11.78,11.78,-9.04,YES,11.78,20.12,11.78,20.12,11.78,11.78,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,11.78,20.12
O:AVGO230120C00540000,2023-01-17,2023-01-20,AVGO,C,54.0,24,11.25,9.88,-7.76,YES,10.18,17.38,9.1,15.55,11.25,9.1,21,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,10.18,19.22
O:AVGO230120C00545000,2023-01-17,2023-01-20,AVGO,C,54.5,9,8.68,9.0,-6.9,YES,8.84,15.1,8.68,14.83,9.0,8.68,4,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,8.84,15.38
O:AVGO230120C00550000,2023-01-17,2023-01-20,AVGO,C,55.0,78,8.18,7.6,-6.05,YES,7.86,13.44,7.14,12.2,8.59,7.14,20,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,7.86,14.67
O:AVGO230120C00555000,2023-01-17,2023-01-20,AVGO,C,55.5,3,7.5,7.5,-5.19,YES,7.5,12.81,7.5,12.81,7.5,7.5,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,7.5,12.81
O:AVGO230120C00560000,2023-01-17,2023-01-20,AVGO,C,56.0,26,4.68,5.09,-4.34,YES,5.48,9.37,4.68,8.0,6.29,4.68,16,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,5.48,10.75
O:AVGO230120C00562500,2023-01-17,2023-01-20,AVGO,C,56.25,1,4.27,4.27,-3.91,YES,4.27,7.29,4.27,7.29,4.27,4.27,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,4.27,7.29
O:AVGO230120C00565000,2023-01-17,2023-01-20,AVGO,C,56.5,4,3.48,3.86,-3.48,YES,4.1,7.0,3.48,5.95,4.72,3.48,4,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,4.1,8.06
O:AVGO230120C00567500,2023-01-17,2023-01-20,AVGO,C,56.75,18,3.1,3.78,-3.06,YES,3.61,6.17,3.08,5.26,4.14,3.08,16,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,3.61,7.07
O:AVGO230120C00570000,2023-01-17,2023-01-20,AVGO,C,57.0,87,3.0,2.8,-2.63,YES,3.49,5.96,2.78,4.75,4.2,2.78,18,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,3.49,7.18
O:AVGO230120C00572500,2023-01-17,2023-01-20,AVGO,C,57.25,19,3.0,2.58,-2.2,YES,2.64,4.5,2.02,3.45,3.25,2.02,7,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,2.64,5.55
O:AVGO230120C00575000,2023-01-17,2023-01-20,AVGO,C,57.5,71,1.78,2.02,-1.78,YES,2.38,4.07,1.75,2.99,3.02,1.75,39,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,2.38,5.16
O:AVGO230120C00580000,2023-01-17,2023-01-20,AVGO,C,58.0,1253,1.23,1.38,-0.92,YES,1.72,2.93,1.08,1.85,2.35,1.08,368,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,1.72,4.01
O:AVGO230120C00585000,2023-01-17,2023-01-20,AVGO,C,58.5,192,0.68,0.88,-0.07,YES,1.11,1.9,0.62,1.06,1.6,0.62,95,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,1.11,2.73
O:AVGO230120C00590000,2023-01-17,2023-01-20,AVGO,C,59.0,315,0.4,0.52,0.79,NO,0.69,1.18,0.36,0.62,1.02,0.36,132,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.69,1.74
O:AVGO230120C00595000,2023-01-17,2023-01-20,AVGO,C,59.5,178,0.22,0.28,1.64,NO,0.41,0.7,0.2,0.34,0.62,0.2,72,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.41,1.06
O:AVGO230120C00600000,2023-01-17,2023-01-20,AVGO,C,60.0,3868,0.12,0.16,2.49,NO,0.24,0.4,0.11,0.19,0.36,0.11,875,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.24,0.62
O:AVGO230120C00605000,2023-01-17,2023-01-20,AVGO,C,60.5,91,0.1,0.08,3.35,NO,0.14,0.24,0.08,0.14,0.2,0.08,38,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.14,0.34
O:AVGO230120C00610000,2023-01-17,2023-01-20,AVGO,C,61.0,78,0.04,0.05,4.2,NO,0.06,0.11,0.02,0.03,0.11,0.02,33,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.06,0.19
O:AVGO230120C00615000,2023-01-17,2023-01-20,AVGO,C,61.5,116,0.03,0.03,5.06,NO,0.04,0.07,0.02,0.03,0.06,0.02,39,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.04,0.1
O:AVGO230120C00620000,2023-01-17,2023-01-20,AVGO,C,62.0,35,0.04,0.02,5.91,NO,0.03,0.05,0.01,0.02,0.05,0.01,21,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.03,0.09
O:AVGO230120C00625000,2023-01-17,2023-01-20,AVGO,C,62.5,40,0.04,0.04,6.76,NO,0.04,0.07,0.04,0.07,0.04,0.04,6,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.04,0.07
O:AVGO230120C00630000,2023-01-17,2023-01-20,AVGO,C,63.0,30,0.01,0.01,7.62,NO,0.02,0.03,0.01,0.02,0.02,0.01,9,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.02,0.03
O:AVGO230120C00640000,2023-01-17,2023-01-20,AVGO,C,64.0,7,0.02,0.01,9.33,NO,0.02,0.03,0.01,0.02,0.02,0.01,5,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.02,0.03
O:AVGO230120C00650000,2023-01-17,2023-01-20,AVGO,C,65.0,4,0.01,0.01,11.04,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.01,0.02
O:AVGO230120C00680000,2023-01-17,2023-01-20,AVGO,C,68.0,5,0.01,0.01,16.16,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.01,0.02
O:AVGO230120C00980000,2023-01-17,2023-01-20,AVGO,C,98.0,1,0.01,0.01,67.41,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1673931600000000000,3,57.49,57.92,58.54,57.45,58.54,57.08,57.14,57.14,0.0433,0.01,0.02
O:AVGO230127C00500000,2023-01-23,2023-01-27,AVGO,C,50.0,25,18.5,19.86,-14.5,YES,19.02,32.52,18.18,31.09,19.86,18.18,13,1674450000000000000,4,57.2,58.16,58.48,56.98,58.48,59.1,59.92,59.92,0.0433,19.02,33.96
O:AVGO230127C00525000,2023-01-23,2023-01-27,AVGO,C,52.5,5,14.05,14.05,-10.23,YES,14.05,24.03,14.05,24.03,14.05,14.05,1,1674450000000000000,4,57.2,58.16,58.48,56.98,58.48,59.1,59.92,59.92,0.0433,14.05,24.03
O:AVGO230127C00530000,2023-01-23,2023-01-27,AVGO,C,53.0,5,12.82,12.82,-9.37,YES,12.82,21.92,12.82,21.92,12.82,12.82,1,1674450000000000000,4,57.2,58.16,58.48,56.98,58.48,59.1,59.92,59.92,0.0433,12.82,21.92
O:AVGO230127C00535000,2023-01-23,2023-01-27,AVGO,C,53.5,1,11.53,11.53,-8.52,YES,11.53,19.72,11.53,19.72,11.53,11.53,1,1674450000000000000,4,57.2,58.16,58.48,56.98,58.48,59.1,59.92,59.92,0.0433,11.53,19.72
