ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO170113C00182500,2017-01-09,2017-01-13,AVGO,C,18.25,102,0.12,0.12,2.36,NO,0.12,0.67,0.09,0.5,0.15,0.09,17,1483938000000000000,4,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.12,0.84,0.3732,0.2697
O:AVGO170113C00185000,2017-01-09,2017-01-13,AVGO,C,18.5,46,0.05,0.04,3.76,NO,0.05,0.28,0.04,0.22,0.06,0.04,4,1483938000000000000,4,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.05,0.34,0.3156,0.129
O:AVGO170113C00190000,2017-01-09,2017-01-13,AVGO,C,19.0,1,0.01,0.01,6.56,NO,0.01,0.06,0.01,0.06,0.01,0.01,1,1483938000000000000,4,17.66,17.7,17.83,17.66,17.83,18.05,18.08,18.08,0.0065,0.01,0.06,0.3416,0.0365
O:AVGO170120C00120000,2017-01-17,2017-01-20,AVGO,C,12.0,1,14.46,14.46,-33.18,YES,14.46,80.5,14.46,80.5,14.46,14.46,1,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,14.46,80.5,,
O:AVGO170120C00140000,2017-01-17,2017-01-20,AVGO,C,14.0,1,9.62,9.62,-22.05,YES,9.62,53.55,9.62,53.55,9.62,9.62,1,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,9.62,53.55,,
O:AVGO170120C00150000,2017-01-17,2017-01-20,AVGO,C,15.0,15,7.12,7.15,-16.48,YES,7.14,39.72,7.12,39.64,7.15,7.12,2,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,7.14,39.8,9.6237,0.4091
O:AVGO170120C00160000,2017-01-17,2017-01-20,AVGO,C,16.0,5,4.88,4.65,-10.91,YES,4.77,26.53,4.65,25.89,4.88,4.65,4,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,4.77,27.17,5.9135,0.4791
O:AVGO170120C00165000,2017-01-17,2017-01-20,AVGO,C,16.5,15,3.4,3.35,-8.13,YES,3.38,18.79,3.35,18.65,3.4,3.35,4,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,3.38,18.93,4.1238,0.516
O:AVGO170120C00170000,2017-01-17,2017-01-20,AVGO,C,17.0,9,2.42,2.25,-5.35,YES,2.21,12.3,2.0,11.13,2.42,2.0,7,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,2.21,13.47,2.7397,0.5387
O:AVGO170120C00175000,2017-01-17,2017-01-20,AVGO,C,17.5,27,1.25,1.0,-2.56,YES,1.1,6.1,0.94,5.23,1.25,0.94,9,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,1.1,6.96,1.1656,0.5766
O:AVGO170120C00177500,2017-01-17,2017-01-20,AVGO,C,17.75,62,0.57,0.6,-1.17,YES,0.57,3.17,0.5,2.78,0.64,0.5,12,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.57,3.56,0.7547,0.5551
O:AVGO170120C00180000,2017-01-17,2017-01-20,AVGO,C,18.0,156,0.35,0.29,0.22,YES,0.28,1.59,0.22,1.22,0.35,0.22,39,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.28,1.95,0.4754,0.4713
O:AVGO170120C00182500,2017-01-17,2017-01-20,AVGO,C,18.25,58,0.12,0.09,1.61,YES,0.11,0.61,0.08,0.45,0.14,0.08,22,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.11,0.78,0.3093,0.2799
O:AVGO170120C00185000,2017-01-17,2017-01-20,AVGO,C,18.5,32,0.03,0.04,3.01,YES,0.04,0.19,0.03,0.17,0.04,0.03,9,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.04,0.22,0.3137,0.1459
O:AVGO170120C00187500,2017-01-17,2017-01-20,AVGO,C,18.75,1,0.02,0.02,4.4,YES,0.02,0.11,0.02,0.11,0.02,0.02,1,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.02,0.11,0.3361,0.0769
O:AVGO170120C00190000,2017-01-17,2017-01-20,AVGO,C,19.0,2,0.01,0.01,5.79,YES,0.01,0.06,0.01,0.06,0.01,0.01,2,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.01,0.06,0.3572,0.0398
O:AVGO170120C00200000,2017-01-17,2017-01-20,AVGO,C,20.0,5,0.01,0.01,11.36,NO,0.01,0.06,0.01,0.06,0.01,0.01,1,1484629200000000000,3,17.95,17.91,17.96,17.76,17.96,19.11,19.15,19.15,0.0065,0.01,0.06,0.607,0.0238
O:AVGO170127C00155000,2017-01-23,2017-01-27,AVGO,C,15.5,5,9.1,9.1,-19.06,YES,9.1,47.51,9.1,47.51,9.1,9.1,1,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,9.1,47.51,,
O:AVGO170127C00165000,2017-01-23,2017-01-27,AVGO,C,16.5,5,6.59,6.59,-13.84,YES,6.59,34.41,6.59,34.41,6.59,6.59,1,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,6.59,34.41,7.0996,0.4321
O:AVGO170127C00180000,2017-01-23,2017-01-27,AVGO,C,18.0,4,2.7,2.42,-6.01,YES,2.56,13.37,2.42,12.64,2.7,2.42,3,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,2.56,14.1,2.3082,0.554
O:AVGO170127C00182500,2017-01-23,2017-01-27,AVGO,C,18.25,8,2.24,2.04,-4.7,YES,2.04,10.62,1.83,9.55,2.24,1.83,5,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,2.04,11.7,1.9859,0.5509
O:AVGO170127C00185000,2017-01-23,2017-01-27,AVGO,C,18.5,13,1.27,1.15,-3.39,YES,1.2,6.24,1.12,5.85,1.27,1.12,3,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,1.2,6.63,0.9947,0.6104
O:AVGO170127C00187500,2017-01-23,2017-01-27,AVGO,C,18.75,31,0.99,0.9,-2.09,YES,0.84,4.36,0.68,3.55,0.99,0.68,7,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.84,5.17,0.8603,0.5754
O:AVGO170127C00190000,2017-01-23,2017-01-27,AVGO,C,19.0,115,0.7,0.56,-0.78,YES,0.52,2.74,0.35,1.83,0.7,0.35,25,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.52,3.65,0.6033,0.5375
O:AVGO170127C00192500,2017-01-23,2017-01-27,AVGO,C,19.25,177,0.39,0.3,0.52,YES,0.29,1.51,0.19,0.99,0.39,0.19,26,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.29,2.04,0.4329,0.4459
O:AVGO170127C00195000,2017-01-23,2017-01-27,AVGO,C,19.5,379,0.22,0.12,1.83,YES,0.14,0.76,0.07,0.37,0.22,0.07,27,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.14,1.15,0.3193,0.2889
O:AVGO170127C00197500,2017-01-23,2017-01-27,AVGO,C,19.75,6,0.04,0.02,3.13,YES,0.03,0.16,0.02,0.1,0.04,0.02,3,1485147600000000000,4,19.1,19.1,19.15,18.84,19.15,20.57,20.58,20.58,0.0065,0.03,0.21,0.2234,0.0921
O:AVGO170203C00165000,2017-01-30,2017-02-03,AVGO,C,16.5,4,9.75,9.75,-19.47,YES,9.75,47.59,9.75,47.59,9.75,9.75,2,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,9.75,47.59,,
O:AVGO170203C00185000,2017-01-30,2017-02-03,AVGO,C,18.5,3,4.25,4.24,-9.71,YES,4.24,20.72,4.24,20.7,4.25,4.24,2,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,4.24,20.74,3.8925,0.5188
O:AVGO170203C00190000,2017-01-30,2017-02-03,AVGO,C,19.0,27,3.18,3.38,-7.27,YES,3.15,15.38,2.92,14.25,3.38,2.92,10,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,3.15,16.5,3.1268,0.5268
O:AVGO170203C00195000,2017-01-30,2017-02-03,AVGO,C,19.5,10,1.89,1.85,-4.83,YES,1.78,8.66,1.66,8.1,1.89,1.66,6,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,1.78,9.23,1.5521,0.5886
O:AVGO170203C00197500,2017-01-30,2017-02-03,AVGO,C,19.75,1,1.32,1.32,-3.61,YES,1.32,6.44,1.32,6.44,1.32,1.32,1,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,1.32,6.44,1.0732,0.6071
O:AVGO170203C00200000,2017-01-30,2017-02-03,AVGO,C,20.0,60,1.03,1.14,-2.39,YES,0.96,4.69,0.78,3.81,1.14,0.78,15,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,0.96,5.56,1.0324,0.5677
O:AVGO170203C00202500,2017-01-30,2017-02-03,AVGO,C,20.25,39,0.56,0.66,-1.17,YES,0.58,2.86,0.45,2.2,0.72,0.45,18,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,0.58,3.51,0.6238,0.5592
O:AVGO170203C00205000,2017-01-30,2017-02-03,AVGO,C,20.5,93,0.4,0.42,0.05,YES,0.33,1.61,0.24,1.17,0.42,0.24,20,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,0.33,2.05,0.4957,0.4864
O:AVGO170203C00207500,2017-01-30,2017-02-03,AVGO,C,20.75,48,0.3,0.22,1.27,NO,0.21,1.03,0.12,0.59,0.3,0.12,15,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,0.21,1.46,0.3872,0.3709
O:AVGO170203C00210000,2017-01-30,2017-02-03,AVGO,C,21.0,13,0.12,0.1,2.49,NO,0.1,0.49,0.08,0.39,0.12,0.08,7,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,0.1,0.59,0.3289,0.233
O:AVGO170203C00217500,2017-01-30,2017-02-03,AVGO,C,21.75,5,0.06,0.06,6.15,NO,0.06,0.29,0.06,0.29,0.06,0.06,1,1485752400000000000,4,20.44,20.32,20.49,20.06,20.49,20.62,20.66,20.66,0.0065,0.06,0.29,0.4772,0.1116
O:AVGO170210C00185000,2017-02-06,2017-02-10,AVGO,C,18.5,2,5.09,5.09,-10.5,YES,5.09,24.63,5.09,24.63,5.09,5.09,1,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,5.09,24.63,4.835,0.4865
O:AVGO170210C00187500,2017-02-06,2017-02-10,AVGO,C,18.75,5,4.8,4.8,-9.29,YES,4.8,23.23,4.8,23.23,4.8,4.8,1,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,4.8,23.23,4.618,0.4841
O:AVGO170210C00195000,2017-02-06,2017-02-10,AVGO,C,19.5,5,2.83,2.83,-5.66,YES,2.83,13.69,2.83,13.69,2.83,2.83,1,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,2.83,13.69,2.6255,0.5298
O:AVGO170210C00197500,2017-02-06,2017-02-10,AVGO,C,19.75,17,1.98,2.02,-4.45,YES,2.0,9.68,1.98,9.58,2.02,1.98,2,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,2.0,9.77,1.7979,0.5589
O:AVGO170210C00200000,2017-02-06,2017-02-10,AVGO,C,20.0,22,1.55,1.69,-3.24,YES,1.5,7.23,1.3,6.29,1.69,1.3,6,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,1.5,8.18,1.5649,0.5476
O:AVGO170210C00202500,2017-02-06,2017-02-10,AVGO,C,20.25,5,1.16,1.1,-2.03,YES,1.04,5.03,0.92,4.45,1.16,0.92,4,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,1.04,5.61,1.0224,0.5553
O:AVGO170210C00205000,2017-02-06,2017-02-10,AVGO,C,20.5,134,0.59,0.71,-0.82,YES,0.62,2.98,0.52,2.52,0.71,0.52,10,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,0.62,3.44,0.722,0.5289
O:AVGO170210C00207500,2017-02-06,2017-02-10,AVGO,C,20.75,24,0.3,0.39,0.39,NO,0.34,1.67,0.3,1.45,0.39,0.3,7,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,0.34,1.89,0.495,0.4605
O:AVGO170210C00210000,2017-02-06,2017-02-10,AVGO,C,21.0,17,0.18,0.19,1.6,NO,0.17,0.82,0.15,0.73,0.19,0.15,5,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,0.17,0.92,0.3775,0.3377
O:AVGO170210C00215000,2017-02-06,2017-02-10,AVGO,C,21.5,1,0.06,0.06,4.02,NO,0.06,0.29,0.06,0.29,0.06,0.06,1,1486357200000000000,4,20.62,20.66,20.67,20.43,20.67,20.55,20.65,20.65,0.0066,0.06,0.29,0.3581,0.143
O:AVGO170217C00175000,2017-02-13,2017-02-17,AVGO,C,17.5,3,7.88,7.88,-15.5,YES,7.88,38.05,7.88,38.05,7.88,7.88,2,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,7.88,38.05,7.9379,0.4158
O:AVGO170217C00180000,2017-02-13,2017-02-17,AVGO,C,18.0,26,6.74,6.62,-13.09,YES,6.65,32.11,6.52,31.48,6.78,6.52,5,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,6.65,32.74,6.507,0.4465
O:AVGO170217C00185000,2017-02-13,2017-02-17,AVGO,C,18.5,22,5.51,5.38,-10.67,YES,5.36,25.88,5.18,25.01,5.54,5.18,5,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,5.36,26.75,5.1754,0.4751
O:AVGO170217C00190000,2017-02-13,2017-02-17,AVGO,C,19.0,18,4.07,4.04,-8.26,YES,4.08,19.68,3.96,19.12,4.19,3.96,14,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,4.08,20.23,3.7771,0.5082
O:AVGO170217C00192500,2017-02-13,2017-02-17,AVGO,C,19.25,2,3.54,3.54,-7.05,YES,3.54,17.09,3.54,17.09,3.54,3.54,1,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,3.54,17.09,3.311,0.5151
O:AVGO170217C00195000,2017-02-13,2017-02-17,AVGO,C,19.5,9,2.72,2.92,-5.84,YES,2.77,13.37,2.62,12.65,2.92,2.62,6,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,2.77,14.1,2.705,0.5284
O:AVGO170217C00197500,2017-02-13,2017-02-17,AVGO,C,19.75,10,2.34,2.15,-4.64,YES,2.24,10.84,2.15,10.38,2.34,2.15,2,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,2.24,11.3,1.9261,0.5537
O:AVGO170217C00200000,2017-02-13,2017-02-17,AVGO,C,20.0,30,1.64,1.72,-3.43,YES,1.68,8.11,1.64,7.92,1.72,1.64,6,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,1.68,8.3,1.5715,0.5518
O:AVGO170217C00202500,2017-02-13,2017-02-17,AVGO,C,20.25,9,1.2,1.05,-2.22,YES,1.12,5.43,1.05,5.07,1.2,1.05,2,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,1.12,5.79,0.9336,0.5721
O:AVGO170217C00205000,2017-02-13,2017-02-17,AVGO,C,20.5,67,0.88,0.71,-1.01,YES,0.74,3.55,0.59,2.85,0.88,0.59,17,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.74,4.25,0.6955,0.5416
O:AVGO170217C00207500,2017-02-13,2017-02-17,AVGO,C,20.75,44,0.44,0.34,0.19,YES,0.36,1.74,0.28,1.35,0.44,0.28,13,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.36,2.12,0.4146,0.4743
O:AVGO170217C00210000,2017-02-13,2017-02-17,AVGO,C,21.0,91,0.21,0.16,1.4,YES,0.18,0.84,0.13,0.63,0.22,0.13,25,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.18,1.06,0.3227,0.3349
O:AVGO170217C00212500,2017-02-13,2017-02-17,AVGO,C,21.25,46,0.12,0.06,2.61,NO,0.09,0.43,0.06,0.29,0.12,0.06,12,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.09,0.58,0.2723,0.1802
O:AVGO170217C00215000,2017-02-13,2017-02-17,AVGO,C,21.5,8,0.04,0.02,3.81,NO,0.04,0.17,0.02,0.1,0.05,0.02,6,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.04,0.24,0.253,0.0772
O:AVGO170217C00217500,2017-02-13,2017-02-17,AVGO,C,21.75,4,0.07,0.05,5.02,NO,0.06,0.29,0.05,0.24,0.07,0.05,4,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.06,0.34,0.3928,0.1131
O:AVGO170217C00225000,2017-02-13,2017-02-17,AVGO,C,22.5,4,0.02,0.02,8.64,NO,0.02,0.07,0.01,0.05,0.02,0.01,4,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.02,0.1,0.469,0.0435
O:AVGO170217C00227500,2017-02-13,2017-02-17,AVGO,C,22.75,4,0.03,0.02,9.85,NO,0.04,0.17,0.02,0.1,0.05,0.02,4,1486962000000000000,4,20.68,20.67,20.71,20.52,20.71,21.04,21.04,21.04,0.0066,0.04,0.24,0.5183,0.0394
O:AVGO170224C00175000,2017-02-21,2017-02-24,AVGO,C,17.5,40,9.35,9.35,-18.07,YES,9.35,43.77,9.35,43.77,9.35,9.35,3,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,9.35,43.77,,
O:AVGO170224C00192500,2017-02-21,2017-02-24,AVGO,C,19.25,1,4.99,4.99,-9.88,YES,4.99,23.36,4.99,23.36,4.99,4.99,1,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,4.99,23.36,5.2873,0.491
O:AVGO170224C00200000,2017-02-21,2017-02-24,AVGO,C,20.0,8,2.96,3.2,-6.37,YES,3.08,14.44,2.96,13.86,3.21,2.96,8,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,3.08,15.03,3.3022,0.528
O:AVGO170224C00202500,2017-02-21,2017-02-24,AVGO,C,20.25,35,2.25,2.38,-5.2,YES,2.32,10.84,2.25,10.53,2.38,2.25,5,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,2.32,11.14,2.3563,0.557
O:AVGO170224C00205000,2017-02-21,2017-02-24,AVGO,C,20.5,79,1.62,1.97,-4.03,YES,1.8,8.4,1.61,7.54,1.98,1.61,14,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,1.8,9.27,1.9849,0.5552
O:AVGO170224C00207500,2017-02-21,2017-02-24,AVGO,C,20.75,40,1.1,1.4,-2.86,YES,1.36,6.39,1.1,5.15,1.63,1.1,19,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,1.36,7.63,1.4018,0.5655
O:AVGO170224C00210000,2017-02-21,2017-02-24,AVGO,C,21.0,269,0.6,0.8,-1.69,YES,0.81,3.79,0.6,2.81,1.02,0.6,35,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,0.81,4.77,0.7864,0.5806
O:AVGO170224C00212500,2017-02-21,2017-02-24,AVGO,C,21.25,384,0.32,0.38,-0.51,NO,0.5,2.36,0.32,1.5,0.69,0.32,51,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,0.5,3.23,0.4171,0.5474
O:AVGO170224C00215000,2017-02-21,2017-02-24,AVGO,C,21.5,93,0.15,0.19,0.66,NO,0.22,1.01,0.15,0.7,0.28,0.15,37,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,0.22,1.31,0.3269,0.4077
O:AVGO170224C00217500,2017-02-21,2017-02-24,AVGO,C,21.75,33,0.07,0.09,1.83,NO,0.08,0.35,0.06,0.28,0.09,0.06,9,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,0.08,0.42,0.3015,0.2502
O:AVGO170224C00220000,2017-02-21,2017-02-24,AVGO,C,22.0,58,0.02,0.02,3.0,NO,0.04,0.16,0.02,0.09,0.05,0.02,4,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,0.04,0.23,0.2428,0.0886
O:AVGO170224C00222500,2017-02-21,2017-02-24,AVGO,C,22.25,2,0.05,0.05,4.17,NO,0.05,0.23,0.05,0.23,0.05,0.05,1,1487653200000000000,3,21.1,21.28,21.36,21.09,21.36,21.04,21.06,21.06,0.0066,0.05,0.23,0.3959,0.1243
O:AVGO170303C00160000,2017-02-27,2017-03-03,AVGO,C,16.0,2,12.69,12.69,-25.02,YES,12.69,59.45,12.69,59.45,12.69,12.69,1,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,12.69,59.45,,
O:AVGO170303C00170000,2017-02-27,2017-03-03,AVGO,C,17.0,3,10.2,10.5,-20.34,YES,10.35,48.49,10.2,47.79,10.5,10.2,2,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,10.35,49.19,,
O:AVGO170303C00180000,2017-02-27,2017-03-03,AVGO,C,18.0,1,8.02,8.02,-15.65,YES,8.02,37.57,8.02,37.57,8.02,8.02,1,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,8.02,37.57,7.7841,0.4213
O:AVGO170303C00190000,2017-02-27,2017-03-03,AVGO,C,19.0,6,5.4,5.67,-10.97,YES,5.54,25.93,5.4,25.3,5.67,5.4,3,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,5.54,26.56,5.2972,0.473
O:AVGO170303C00192500,2017-02-27,2017-03-03,AVGO,C,19.25,5,5.22,5.22,-9.79,YES,5.22,24.46,5.22,24.46,5.22,5.22,2,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,5.22,24.46,4.8819,0.4786
O:AVGO170303C00200000,2017-02-27,2017-03-03,AVGO,C,20.0,20,3.16,3.52,-6.28,YES,3.34,15.65,3.16,14.8,3.52,3.16,5,1488171600000000000,4,21.07,21.33,21.34,21.02,21.34,21.83,22.0,22.0,0.0066,3.34,16.49,3.2585,0.5079
