ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO250110C00207500,2025-01-06,2025-01-10,AVGO,C,207.5,2,7.58,7.58,-14.17,YES,7.58,3.14,7.58,3.14,7.58,7.58,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,7.58,3.14
O:AVGO250110C00210000,2025-01-06,2025-01-10,AVGO,C,210.0,55,6.5,6.24,-13.13,YES,6.87,2.84,6.0,2.48,7.74,6.0,22,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,6.87,3.2
O:AVGO250110C00212500,2025-01-06,2025-01-10,AVGO,C,212.5,31,6.94,5.89,-12.1,YES,6.36,2.63,5.71,2.36,7.02,5.71,13,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,6.36,2.9
O:AVGO250110C00215000,2025-01-06,2025-01-10,AVGO,C,215.0,53,5.75,5.14,-11.07,YES,5.58,2.31,4.78,1.98,6.38,4.78,34,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,5.58,2.64
O:AVGO250110C00217500,2025-01-06,2025-01-10,AVGO,C,217.5,25,5.59,4.68,-10.03,YES,5.18,2.14,4.45,1.84,5.9,4.45,18,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,5.18,2.44
O:AVGO250110C00220000,2025-01-06,2025-01-10,AVGO,C,220.0,111,4.35,4.03,-9.0,YES,4.53,1.87,3.68,1.52,5.38,3.68,41,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,4.53,2.23
O:AVGO250110C00222500,2025-01-06,2025-01-10,AVGO,C,222.5,49,4.25,3.34,-7.96,YES,3.77,1.56,3.01,1.25,4.53,3.01,25,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,3.77,1.87
O:AVGO250110C00225000,2025-01-06,2025-01-10,AVGO,C,225.0,196,3.14,2.72,-6.93,YES,3.31,1.37,2.5,1.03,4.12,2.5,77,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,3.31,1.7
O:AVGO250110C00227500,2025-01-06,2025-01-10,AVGO,C,227.5,255,2.8,2.5,-5.89,YES,2.84,1.17,2.06,0.85,3.62,2.06,108,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,2.84,1.5
O:AVGO250110C00230000,2025-01-06,2025-01-10,AVGO,C,230.0,1546,2.17,2.06,-4.86,YES,2.37,0.98,1.59,0.66,3.15,1.59,358,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,2.37,1.3
O:AVGO250110C00232500,2025-01-06,2025-01-10,AVGO,C,232.5,1424,1.74,1.62,-3.83,YES,1.92,0.79,1.21,0.5,2.62,1.21,402,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,1.92,1.08
O:AVGO250110C00235000,2025-01-06,2025-01-10,AVGO,C,235.0,6351,1.36,1.24,-2.79,YES,1.57,0.65,0.93,0.38,2.2,0.93,1341,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,1.57,0.91
O:AVGO250110C00237500,2025-01-06,2025-01-10,AVGO,C,237.5,6363,1.02,0.95,-1.76,YES,1.22,0.5,0.69,0.29,1.75,0.69,1640,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,1.22,0.72
O:AVGO250110C00240000,2025-01-06,2025-01-10,AVGO,C,240.0,18850,0.74,0.71,-0.72,YES,0.95,0.39,0.5,0.21,1.4,0.5,5061,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.95,0.58
O:AVGO250110C00242500,2025-01-06,2025-01-10,AVGO,C,242.5,5381,0.6,0.52,0.31,NO,0.74,0.3,0.37,0.15,1.1,0.37,1515,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.74,0.46
O:AVGO250110C00245000,2025-01-06,2025-01-10,AVGO,C,245.0,11389,0.41,0.38,1.34,NO,0.54,0.22,0.26,0.11,0.82,0.26,3642,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.54,0.34
O:AVGO250110C00247500,2025-01-06,2025-01-10,AVGO,C,247.5,3073,0.3,0.27,2.38,NO,0.4,0.17,0.18,0.07,0.62,0.18,936,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.4,0.26
O:AVGO250110C00250000,2025-01-06,2025-01-10,AVGO,C,250.0,21978,0.22,0.19,3.41,NO,0.3,0.12,0.13,0.05,0.46,0.13,3536,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.3,0.19
O:AVGO250110C00252500,2025-01-06,2025-01-10,AVGO,C,252.5,1451,0.18,0.14,4.45,NO,0.22,0.09,0.09,0.04,0.34,0.09,437,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.22,0.14
O:AVGO250110C00255000,2025-01-06,2025-01-10,AVGO,C,255.0,1735,0.12,0.1,5.48,NO,0.16,0.06,0.07,0.03,0.24,0.07,467,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.16,0.1
O:AVGO250110C00257500,2025-01-06,2025-01-10,AVGO,C,257.5,946,0.09,0.07,6.51,NO,0.11,0.05,0.05,0.02,0.18,0.05,223,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.11,0.07
O:AVGO250110C00260000,2025-01-06,2025-01-10,AVGO,C,260.0,1708,0.07,0.05,7.55,NO,0.08,0.04,0.04,0.02,0.13,0.04,390,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.08,0.05
O:AVGO250110C00262500,2025-01-06,2025-01-10,AVGO,C,262.5,1519,0.06,0.04,8.58,NO,0.06,0.03,0.03,0.01,0.1,0.03,159,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.06,0.04
O:AVGO250110C00265000,2025-01-06,2025-01-10,AVGO,C,265.0,2789,0.04,0.03,9.62,NO,0.05,0.02,0.02,0.01,0.08,0.02,405,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.05,0.03
O:AVGO250110C00267500,2025-01-06,2025-01-10,AVGO,C,267.5,255,0.03,0.02,10.65,NO,0.04,0.02,0.02,0.01,0.06,0.02,48,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.04,0.02
O:AVGO250110C00270000,2025-01-06,2025-01-10,AVGO,C,270.0,1896,0.02,0.02,11.69,NO,0.03,0.01,0.01,0.0,0.05,0.01,183,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.03,0.02
O:AVGO250110C00272500,2025-01-06,2025-01-10,AVGO,C,272.5,161,0.02,0.01,12.72,NO,0.02,0.01,0.01,0.0,0.04,0.01,30,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.02,0.02
O:AVGO250110C00275000,2025-01-06,2025-01-10,AVGO,C,275.0,986,0.02,0.01,13.75,NO,0.02,0.01,0.0,0.0,0.03,0.0,132,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.02,0.01
O:AVGO250110C00277500,2025-01-06,2025-01-10,AVGO,C,277.5,9,0.02,0.0,14.79,NO,0.01,0.0,0.0,0.0,0.02,0.0,7,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.01,0.01
O:AVGO250110C00280000,2025-01-06,2025-01-10,AVGO,C,280.0,707,0.01,0.0,15.82,NO,0.01,0.0,0.0,0.0,0.02,0.0,96,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.01,0.01
O:AVGO250110C00282500,2025-01-06,2025-01-10,AVGO,C,282.5,2551,0.01,0.0,16.86,NO,0.0,0.0,0.0,0.0,0.01,0.0,100,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00285000,2025-01-06,2025-01-10,AVGO,C,285.0,1230,0.01,0.0,17.89,NO,0.0,0.0,0.0,0.0,0.01,0.0,58,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00287500,2025-01-06,2025-01-10,AVGO,C,287.5,10,0.01,0.01,18.92,NO,0.01,0.0,0.01,0.0,0.01,0.01,3,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.01,0.0
O:AVGO250110C00290000,2025-01-06,2025-01-10,AVGO,C,290.0,172,0.0,0.0,19.96,NO,0.0,0.0,0.0,0.0,0.01,0.0,21,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00295000,2025-01-06,2025-01-10,AVGO,C,295.0,90,0.0,0.0,22.03,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00297500,2025-01-06,2025-01-10,AVGO,C,297.5,1500,0.0,0.0,23.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,57,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00300000,2025-01-06,2025-01-10,AVGO,C,300.0,1055,0.0,0.0,24.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,72,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00310000,2025-01-06,2025-01-10,AVGO,C,310.0,1,0.0,0.0,28.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250110C00370000,2025-01-06,2025-01-10,AVGO,C,370.0,4,0.0,0.0,53.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,236.5,236.41,241.75,233.3,241.75,224.31,227.83,227.83,0.0433,0.0,0.0
O:AVGO250117C00051000,2025-01-13,2025-01-17,AVGO,C,51.0,1,43.69,43.69,-77.75,YES,43.69,19.06,43.69,19.06,43.69,43.69,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,43.69,19.06
O:AVGO250117C00070000,2025-01-13,2025-01-17,AVGO,C,70.0,1,38.78,38.78,-69.47,YES,38.78,16.92,38.78,16.92,38.78,38.78,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,38.78,16.92
O:AVGO250117C00080000,2025-01-13,2025-01-17,AVGO,C,80.0,41,35.5,36.75,-65.11,YES,36.12,15.76,35.5,15.48,36.75,35.5,12,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,36.12,16.03
O:AVGO250117C00086000,2025-01-13,2025-01-17,AVGO,C,86.0,2,35.44,34.9,-62.49,YES,35.17,15.34,34.9,15.22,35.44,34.9,2,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,35.17,15.46
O:AVGO250117C00090000,2025-01-13,2025-01-17,AVGO,C,90.0,22,33.67,33.75,-60.74,YES,33.71,14.7,33.67,14.69,33.75,33.67,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,33.71,14.72
O:AVGO250117C00105000,2025-01-13,2025-01-17,AVGO,C,105.0,1,29.83,29.83,-54.2,YES,29.83,13.01,29.83,13.01,29.83,29.83,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,29.83,13.01
O:AVGO250117C00111000,2025-01-13,2025-01-17,AVGO,C,111.0,10,29.25,29.25,-51.58,YES,29.25,12.76,29.25,12.76,29.25,29.25,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,29.25,12.76
O:AVGO250117C00113000,2025-01-13,2025-01-17,AVGO,C,113.0,10,28.15,28.15,-50.71,YES,28.15,12.28,28.15,12.28,28.15,28.15,2,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,28.15,12.28
O:AVGO250117C00117000,2025-01-13,2025-01-17,AVGO,C,117.0,1,26.82,26.82,-48.97,YES,26.82,11.7,26.82,11.7,26.82,26.82,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,26.82,11.7
O:AVGO250117C00120000,2025-01-13,2025-01-17,AVGO,C,120.0,7,26.5,26.2,-47.66,YES,26.35,11.49,26.2,11.43,26.5,26.2,6,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,26.35,11.56
O:AVGO250117C00122000,2025-01-13,2025-01-17,AVGO,C,122.0,6,25.61,25.61,-46.79,YES,25.61,11.17,25.61,11.17,25.61,25.61,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,25.61,11.17
O:AVGO250117C00124000,2025-01-13,2025-01-17,AVGO,C,124.0,5,25.14,25.14,-45.91,YES,25.14,10.97,25.14,10.97,25.14,25.14,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,25.14,10.97
O:AVGO250117C00125000,2025-01-13,2025-01-17,AVGO,C,125.0,40,24.86,24.86,-45.48,YES,24.86,10.84,24.86,10.84,24.86,24.86,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,24.86,10.84
O:AVGO250117C00128000,2025-01-13,2025-01-17,AVGO,C,128.0,245,24.32,24.45,-44.17,YES,24.38,10.64,24.32,10.61,24.45,24.32,4,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,24.38,10.66
O:AVGO250117C00130000,2025-01-13,2025-01-17,AVGO,C,130.0,16,24.37,23.82,-43.3,YES,24.04,10.48,23.7,10.34,24.37,23.7,6,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,24.04,10.63
O:AVGO250117C00134000,2025-01-13,2025-01-17,AVGO,C,134.0,1,23.56,23.56,-41.55,YES,23.56,10.28,23.56,10.28,23.56,23.56,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,23.56,10.28
O:AVGO250117C00135000,2025-01-13,2025-01-17,AVGO,C,135.0,5,22.9,22.9,-41.11,YES,22.9,9.99,22.9,9.99,22.9,22.9,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,22.9,9.99
O:AVGO250117C00138000,2025-01-13,2025-01-17,AVGO,C,138.0,124,21.85,21.88,-39.81,YES,21.86,9.54,21.85,9.53,21.88,21.85,2,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,21.86,9.54
O:AVGO250117C00140000,2025-01-13,2025-01-17,AVGO,C,140.0,31,21.38,21.29,-38.93,YES,21.45,9.36,21.29,9.29,21.61,21.29,4,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,21.45,9.43
O:AVGO250117C00141000,2025-01-13,2025-01-17,AVGO,C,141.0,3,21.7,20.85,-38.5,YES,21.28,9.28,20.85,9.09,21.7,20.85,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,21.28,9.47
O:AVGO250117C00145000,2025-01-13,2025-01-17,AVGO,C,145.0,11,20.52,19.96,-36.75,YES,20.29,8.85,19.96,8.71,20.62,19.96,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,20.29,8.99
O:AVGO250117C00146000,2025-01-13,2025-01-17,AVGO,C,146.0,3,19.75,19.75,-36.32,YES,19.75,8.61,19.75,8.61,19.75,19.75,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,19.75,8.61
O:AVGO250117C00150000,2025-01-13,2025-01-17,AVGO,C,150.0,59,18.49,18.95,-34.57,YES,18.86,8.23,18.49,8.07,19.24,18.49,8,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,18.86,8.39
O:AVGO250117C00151000,2025-01-13,2025-01-17,AVGO,C,151.0,5,19.17,19.17,-34.14,YES,19.17,8.36,19.17,8.36,19.17,19.17,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,19.17,8.36
O:AVGO250117C00154000,2025-01-13,2025-01-17,AVGO,C,154.0,1,17.85,17.85,-32.83,YES,17.85,7.79,17.85,7.79,17.85,17.85,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,17.85,7.79
O:AVGO250117C00155000,2025-01-13,2025-01-17,AVGO,C,155.0,11,17.4,17.67,-32.39,YES,17.54,7.65,17.4,7.59,17.67,17.4,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,17.54,7.71
O:AVGO250117C00156000,2025-01-13,2025-01-17,AVGO,C,156.0,3,16.66,17.21,-31.95,YES,16.94,7.39,16.66,7.27,17.21,16.66,2,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,16.94,7.51
O:AVGO250117C00160000,2025-01-13,2025-01-17,AVGO,C,160.0,26,15.52,16.27,-30.21,YES,16.12,7.03,15.52,6.77,16.71,15.52,10,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,16.12,7.29
O:AVGO250117C00162000,2025-01-13,2025-01-17,AVGO,C,162.0,5,16.55,15.71,-29.34,YES,16.13,7.04,15.71,6.85,16.55,15.71,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,16.13,7.22
O:AVGO250117C00165000,2025-01-13,2025-01-17,AVGO,C,165.0,51,15.02,14.92,-28.03,YES,15.36,6.7,14.92,6.51,15.8,14.92,9,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,15.36,6.89
O:AVGO250117C00166000,2025-01-13,2025-01-17,AVGO,C,166.0,1,14.62,14.62,-27.59,YES,14.62,6.38,14.62,6.38,14.62,14.62,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,14.62,6.38
O:AVGO250117C00168000,2025-01-13,2025-01-17,AVGO,C,168.0,2,14.12,14.6,-26.72,YES,14.36,6.26,14.12,6.16,14.6,14.12,2,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,14.36,6.37
O:AVGO250117C00170000,2025-01-13,2025-01-17,AVGO,C,170.0,15,13.51,13.98,-25.85,YES,13.86,6.04,13.51,5.89,14.2,13.51,9,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,13.86,6.19
O:AVGO250117C00172000,2025-01-13,2025-01-17,AVGO,C,172.0,20,13.36,13.38,-24.98,YES,13.37,5.83,13.36,5.83,13.38,13.36,5,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,13.37,5.84
O:AVGO250117C00174000,2025-01-13,2025-01-17,AVGO,C,174.0,4,12.68,13.08,-24.1,YES,13.09,5.71,12.68,5.53,13.5,12.68,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,13.09,5.89
O:AVGO250117C00175000,2025-01-13,2025-01-17,AVGO,C,175.0,24,11.86,12.45,-23.67,YES,12.56,5.48,11.67,5.09,13.45,11.67,13,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,12.56,5.87
O:AVGO250117C00176000,2025-01-13,2025-01-17,AVGO,C,176.0,3,12.52,12.41,-23.23,YES,12.46,5.44,12.41,5.41,12.52,12.41,2,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,12.46,5.46
O:AVGO250117C00178000,2025-01-13,2025-01-17,AVGO,C,178.0,114,11.4,11.7,-22.36,YES,12.05,5.26,11.4,4.97,12.7,11.4,6,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,12.05,5.54
O:AVGO250117C00180000,2025-01-13,2025-01-17,AVGO,C,180.0,136,10.5,11.0,-21.49,YES,11.28,4.92,10.5,4.58,12.06,10.5,20,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,11.28,5.26
O:AVGO250117C00182000,2025-01-13,2025-01-17,AVGO,C,182.0,13,10.74,10.89,-20.61,YES,11.16,4.87,10.56,4.61,11.75,10.56,8,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,11.16,5.13
O:AVGO250117C00185000,2025-01-13,2025-01-17,AVGO,C,185.0,18,10.31,10.12,-19.31,YES,10.24,4.47,9.82,4.28,10.67,9.82,13,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,10.24,4.65
O:AVGO250117C00186000,2025-01-13,2025-01-17,AVGO,C,186.0,5,9.8,9.8,-18.87,YES,9.8,4.27,9.8,4.27,9.8,9.8,1,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,9.8,4.27
O:AVGO250117C00188000,2025-01-13,2025-01-17,AVGO,C,188.0,7,9.54,9.62,-18.0,YES,9.46,4.13,9.3,4.06,9.62,9.3,3,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,9.46,4.2
O:AVGO250117C00190000,2025-01-13,2025-01-17,AVGO,C,190.0,238,8.62,8.6,-17.12,YES,9.06,3.95,8.57,3.74,9.56,8.57,76,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,9.06,4.17
O:AVGO250117C00192000,2025-01-13,2025-01-17,AVGO,C,192.0,10,8.3,8.55,-16.25,YES,8.43,3.68,8.3,3.62,8.56,8.3,4,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,8.43,3.73
O:AVGO250117C00194000,2025-01-13,2025-01-17,AVGO,C,194.0,26,7.96,7.9,-15.38,YES,7.86,3.43,7.62,3.32,8.11,7.62,9,1736744400000000000,4,219.99,225.29,229.26,219.51,229.26,237.44,238.1,238.1,0.0433,7.86,3.54
