ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AVGO240105C01120000,2024-01-02,2024-01-05,AVGO,C,112.0,597,0.88,0.4,1.63,NO,0.76,0.69,0.27,0.25,1.25,0.27,197,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.76,1.13
O:AVGO240105C01122500,2024-01-02,2024-01-05,AVGO,C,112.25,151,0.59,0.33,1.86,NO,0.64,0.58,0.25,0.23,1.02,0.25,43,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.64,0.93
O:AVGO240105C01125000,2024-01-02,2024-01-05,AVGO,C,112.5,657,0.6,0.3,2.09,NO,0.64,0.58,0.2,0.18,1.08,0.2,136,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.64,0.98
O:AVGO240105C01127500,2024-01-02,2024-01-05,AVGO,C,112.75,117,0.62,0.26,2.31,NO,0.48,0.44,0.19,0.17,0.78,0.19,24,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.48,0.71
O:AVGO240105C01130000,2024-01-02,2024-01-05,AVGO,C,113.0,438,0.5,0.21,2.54,NO,0.66,0.6,0.17,0.15,1.16,0.17,113,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.66,1.05
O:AVGO240105C01132500,2024-01-02,2024-01-05,AVGO,C,113.25,92,1.07,0.18,2.77,NO,0.62,0.57,0.18,0.16,1.07,0.18,22,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.62,0.97
O:AVGO240105C01135000,2024-01-02,2024-01-05,AVGO,C,113.5,310,0.42,0.16,2.99,NO,0.31,0.28,0.12,0.11,0.5,0.12,70,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.31,0.45
O:AVGO240105C01137500,2024-01-02,2024-01-05,AVGO,C,113.75,210,0.42,0.14,3.22,NO,0.31,0.28,0.12,0.11,0.5,0.12,45,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.31,0.45
O:AVGO240105C01140000,2024-01-02,2024-01-05,AVGO,C,114.0,603,0.45,0.12,3.45,NO,0.28,0.25,0.1,0.09,0.45,0.1,143,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.28,0.41
O:AVGO240105C01145000,2024-01-02,2024-01-05,AVGO,C,114.5,949,0.36,0.1,3.9,NO,0.22,0.2,0.08,0.07,0.36,0.08,194,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.22,0.33
O:AVGO240105C01150000,2024-01-02,2024-01-05,AVGO,C,115.0,943,0.21,0.08,4.36,NO,0.38,0.35,0.08,0.07,0.69,0.08,223,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.38,0.63
O:AVGO240105C01155000,2024-01-02,2024-01-05,AVGO,C,115.5,233,0.28,0.06,4.81,NO,0.19,0.17,0.06,0.05,0.32,0.06,85,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.19,0.29
O:AVGO240105C01160000,2024-01-02,2024-01-05,AVGO,C,116.0,181,0.19,0.06,5.26,NO,0.12,0.11,0.06,0.05,0.19,0.06,65,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.12,0.17
O:AVGO240105C01165000,2024-01-02,2024-01-05,AVGO,C,116.5,24,0.16,0.05,5.72,NO,0.1,0.1,0.05,0.05,0.16,0.05,17,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.1,0.15
O:AVGO240105C01170000,2024-01-02,2024-01-05,AVGO,C,117.0,35,0.16,0.04,6.17,NO,0.09,0.08,0.02,0.02,0.16,0.02,33,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.09,0.15
O:AVGO240105C01175000,2024-01-02,2024-01-05,AVGO,C,117.5,46,0.19,0.04,6.62,NO,0.1,0.1,0.02,0.02,0.19,0.02,23,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.1,0.17
O:AVGO240105C01180000,2024-01-02,2024-01-05,AVGO,C,118.0,104,0.17,0.05,7.08,NO,0.1,0.1,0.04,0.04,0.17,0.04,39,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.1,0.15
O:AVGO240105C01185000,2024-01-02,2024-01-05,AVGO,C,118.5,29,0.06,0.04,7.53,NO,0.05,0.05,0.04,0.04,0.06,0.04,7,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.05,0.05
O:AVGO240105C01190000,2024-01-02,2024-01-05,AVGO,C,119.0,40,0.14,0.02,7.99,NO,0.08,0.07,0.02,0.02,0.14,0.02,25,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.08,0.13
O:AVGO240105C01195000,2024-01-02,2024-01-05,AVGO,C,119.5,15,0.06,0.02,8.44,NO,0.04,0.04,0.02,0.02,0.06,0.02,10,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.04,0.05
O:AVGO240105C01200000,2024-01-02,2024-01-05,AVGO,C,120.0,84,0.05,0.02,8.89,NO,0.05,0.05,0.02,0.02,0.08,0.02,43,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.05,0.07
O:AVGO240105C01205000,2024-01-02,2024-01-05,AVGO,C,120.5,23,0.06,0.02,9.35,NO,0.05,0.05,0.02,0.02,0.08,0.02,11,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.05,0.07
O:AVGO240105C01215000,2024-01-02,2024-01-05,AVGO,C,121.5,1,0.01,0.01,10.25,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.01,0.01
O:AVGO240105C01220000,2024-01-02,2024-01-05,AVGO,C,122.0,6,0.02,0.01,10.71,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.02,0.02
O:AVGO240105C01230000,2024-01-02,2024-01-05,AVGO,C,123.0,12,0.05,0.01,11.62,NO,0.08,0.07,0.01,0.01,0.14,0.01,9,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.08,0.13
O:AVGO240105C01240000,2024-01-02,2024-01-05,AVGO,C,124.0,18,0.01,0.01,12.52,NO,0.01,0.01,0.01,0.01,0.01,0.01,6,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.01,0.01
O:AVGO240105C01250000,2024-01-02,2024-01-05,AVGO,C,125.0,1,0.01,0.01,13.43,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.01,0.01
O:AVGO240105C01260000,2024-01-02,2024-01-05,AVGO,C,126.0,1,0.01,0.01,14.34,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.01,0.01
O:AVGO240105C01270000,2024-01-02,2024-01-05,AVGO,C,127.0,21,0.02,0.03,15.25,NO,0.02,0.02,0.02,0.02,0.03,0.02,2,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.02,0.03
O:AVGO240105C01280000,2024-01-02,2024-01-05,AVGO,C,128.0,21,0.03,0.02,16.15,NO,0.02,0.02,0.02,0.02,0.03,0.02,2,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.02,0.03
O:AVGO240105C01300000,2024-01-02,2024-01-05,AVGO,C,130.0,1,0.0,0.0,17.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,109.21,108.54,110.2,107.71,110.2,104.93,105.55,105.55,0.0533,0.0,0.0
O:AVGO240112C00860000,2024-01-08,2024-01-12,AVGO,C,86.0,1,53.94,53.94,-20.22,YES,53.94,50.04,53.94,50.04,53.94,53.94,1,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,53.94,50.04
O:AVGO240112C00870000,2024-01-08,2024-01-12,AVGO,C,87.0,1,52.06,52.06,-19.29,YES,52.06,48.29,52.06,48.29,52.06,52.06,1,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,52.06,48.29
O:AVGO240112C00900000,2024-01-08,2024-01-12,AVGO,C,90.0,1,43.98,43.98,-16.51,YES,43.98,40.8,43.98,40.8,43.98,43.98,1,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,43.98,40.8
O:AVGO240112C00910000,2024-01-08,2024-01-12,AVGO,C,91.0,1,41.9,41.9,-15.58,YES,41.9,38.87,41.9,38.87,41.9,41.9,1,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,41.9,38.87
O:AVGO240112C00950000,2024-01-08,2024-01-12,AVGO,C,95.0,15,27.38,30.38,-11.87,YES,28.88,26.79,27.38,25.4,30.38,27.38,6,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,28.88,28.18
O:AVGO240112C01000000,2024-01-08,2024-01-12,AVGO,C,100.0,32,14.5,18.33,-7.24,YES,16.62,15.42,13.75,12.76,19.5,13.75,7,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,16.62,18.09
O:AVGO240112C01010000,2024-01-08,2024-01-12,AVGO,C,101.0,3,15.0,16.61,-6.31,YES,15.8,14.66,15.0,13.91,16.61,15.0,2,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,15.8,15.41
O:AVGO240112C01015000,2024-01-08,2024-01-12,AVGO,C,101.5,4,11.72,14.32,-5.84,YES,13.02,12.08,11.72,10.87,14.32,11.72,2,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,13.02,13.28
O:AVGO240112C01020000,2024-01-08,2024-01-12,AVGO,C,102.0,29,9.5,14.69,-5.38,YES,12.1,11.22,9.5,8.81,14.69,9.5,5,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,12.1,13.63
O:AVGO240112C01025000,2024-01-08,2024-01-12,AVGO,C,102.5,4,12.96,12.82,-4.92,YES,12.89,11.96,12.82,11.89,12.96,12.82,3,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,12.89,12.02
O:AVGO240112C01030000,2024-01-08,2024-01-12,AVGO,C,103.0,9,7.52,12.05,-4.45,YES,9.78,9.08,7.52,6.98,12.05,7.52,2,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,9.78,11.18
O:AVGO240112C01035000,2024-01-08,2024-01-12,AVGO,C,103.5,18,6.98,9.45,-3.99,YES,8.22,7.62,6.98,6.47,9.45,6.98,5,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,8.22,8.77
O:AVGO240112C01040000,2024-01-08,2024-01-12,AVGO,C,104.0,19,5.88,9.59,-3.53,YES,7.76,7.2,5.88,5.45,9.64,5.88,10,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,7.76,8.94
O:AVGO240112C01045000,2024-01-08,2024-01-12,AVGO,C,104.5,61,4.91,8.7,-3.06,YES,6.81,6.32,4.85,4.5,8.77,4.85,16,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,6.81,8.14
O:AVGO240112C01047500,2024-01-08,2024-01-12,AVGO,C,104.75,12,5.15,7.82,-2.83,YES,6.48,6.02,5.15,4.78,7.82,5.15,7,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,6.48,7.25
O:AVGO240112C01050000,2024-01-08,2024-01-12,AVGO,C,105.0,178,4.03,7.32,-2.6,YES,5.95,5.52,3.9,3.62,8.0,3.9,63,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,5.95,7.42
O:AVGO240112C01052500,2024-01-08,2024-01-12,AVGO,C,105.25,34,3.78,6.92,-2.37,YES,5.47,5.07,3.63,3.37,7.31,3.63,12,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,5.47,6.78
O:AVGO240112C01055000,2024-01-08,2024-01-12,AVGO,C,105.5,63,3.48,6.24,-2.13,YES,5.09,4.72,3.2,2.97,6.98,3.2,45,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,5.09,6.47
O:AVGO240112C01057500,2024-01-08,2024-01-12,AVGO,C,105.75,245,3.08,5.89,-1.9,YES,4.76,4.42,2.9,2.69,6.62,2.9,44,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,4.76,6.14
O:AVGO240112C01060000,2024-01-08,2024-01-12,AVGO,C,106.0,257,2.88,5.5,-1.67,YES,4.47,4.15,2.69,2.5,6.25,2.69,138,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,4.47,5.8
O:AVGO240112C01062500,2024-01-08,2024-01-12,AVGO,C,106.25,66,2.88,4.92,-1.44,YES,3.94,3.65,2.35,2.18,5.52,2.35,37,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,3.94,5.12
O:AVGO240112C01065000,2024-01-08,2024-01-12,AVGO,C,106.5,317,2.5,4.68,-1.21,YES,3.9,3.62,2.42,2.24,5.38,2.42,162,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,3.9,4.99
O:AVGO240112C01067500,2024-01-08,2024-01-12,AVGO,C,106.75,167,2.4,4.58,-0.97,YES,3.54,3.28,2.33,2.16,4.75,2.33,74,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,3.54,4.41
O:AVGO240112C01070000,2024-01-08,2024-01-12,AVGO,C,107.0,781,1.97,4.2,-0.74,YES,3.24,3.01,1.8,1.67,4.68,1.8,293,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,3.24,4.34
O:AVGO240112C01075000,2024-01-08,2024-01-12,AVGO,C,107.5,1293,1.7,3.42,-0.28,YES,2.66,2.47,1.42,1.32,3.9,1.42,508,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,2.66,3.62
O:AVGO240112C01080000,2024-01-08,2024-01-12,AVGO,C,108.0,1231,1.27,2.83,0.19,NO,2.2,2.05,1.08,1.0,3.33,1.08,592,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,2.2,3.09
O:AVGO240112C01085000,2024-01-08,2024-01-12,AVGO,C,108.5,379,0.85,2.42,0.65,NO,1.78,1.66,0.85,0.79,2.72,0.85,214,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,1.78,2.52
O:AVGO240112C01090000,2024-01-08,2024-01-12,AVGO,C,109.0,486,0.75,1.92,1.11,NO,1.45,1.35,0.68,0.63,2.22,0.68,256,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,1.45,2.06
O:AVGO240112C01095000,2024-01-08,2024-01-12,AVGO,C,109.5,408,0.6,1.54,1.58,NO,1.22,1.13,0.6,0.56,1.83,0.6,170,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,1.22,1.7
O:AVGO240112C01100000,2024-01-08,2024-01-12,AVGO,C,110.0,4224,0.48,1.23,2.04,NO,0.98,0.91,0.42,0.39,1.55,0.42,1654,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.98,1.44
O:AVGO240112C01105000,2024-01-08,2024-01-12,AVGO,C,110.5,222,0.39,1.02,2.5,NO,0.8,0.75,0.36,0.33,1.25,0.36,128,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.8,1.16
O:AVGO240112C01110000,2024-01-08,2024-01-12,AVGO,C,111.0,1677,0.28,0.82,2.97,NO,0.65,0.6,0.28,0.26,1.02,0.28,519,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.65,0.95
O:AVGO240112C01112500,2024-01-08,2024-01-12,AVGO,C,111.25,291,0.38,0.76,3.2,NO,0.63,0.58,0.36,0.33,0.9,0.36,90,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.63,0.83
O:AVGO240112C01115000,2024-01-08,2024-01-12,AVGO,C,111.5,1005,0.22,0.69,3.43,NO,0.52,0.48,0.22,0.2,0.82,0.22,219,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.52,0.76
O:AVGO240112C01117500,2024-01-08,2024-01-12,AVGO,C,111.75,83,0.65,0.61,3.66,NO,0.56,0.52,0.41,0.38,0.71,0.41,27,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.56,0.66
O:AVGO240112C01120000,2024-01-08,2024-01-12,AVGO,C,112.0,3183,0.22,0.56,3.9,NO,0.45,0.42,0.2,0.19,0.71,0.2,480,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.45,0.66
O:AVGO240112C01122500,2024-01-08,2024-01-12,AVGO,C,112.25,98,0.25,0.49,4.13,NO,0.42,0.39,0.22,0.2,0.62,0.22,40,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.42,0.58
O:AVGO240112C01125000,2024-01-08,2024-01-12,AVGO,C,112.5,828,0.15,0.48,4.36,NO,0.36,0.33,0.15,0.14,0.57,0.15,149,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.36,0.53
O:AVGO240112C01127500,2024-01-08,2024-01-12,AVGO,C,112.75,79,0.16,0.41,4.59,NO,0.35,0.32,0.16,0.15,0.54,0.16,39,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.35,0.5
O:AVGO240112C01130000,2024-01-08,2024-01-12,AVGO,C,113.0,448,0.18,0.38,4.82,NO,0.33,0.31,0.18,0.17,0.48,0.18,149,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.33,0.45
O:AVGO240112C01132500,2024-01-08,2024-01-12,AVGO,C,113.25,105,0.19,0.36,5.06,NO,0.32,0.3,0.19,0.18,0.45,0.19,41,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.32,0.42
O:AVGO240112C01135000,2024-01-08,2024-01-12,AVGO,C,113.5,92,0.11,0.35,5.29,NO,0.26,0.24,0.11,0.1,0.4,0.11,46,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.26,0.37
O:AVGO240112C01137500,2024-01-08,2024-01-12,AVGO,C,113.75,50,0.25,0.28,5.52,NO,0.3,0.28,0.25,0.23,0.36,0.25,15,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.3,0.33
O:AVGO240112C01140000,2024-01-08,2024-01-12,AVGO,C,114.0,109,0.09,0.26,5.75,NO,0.22,0.2,0.09,0.08,0.35,0.09,58,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.22,0.32
O:AVGO240112C01145000,2024-01-08,2024-01-12,AVGO,C,114.5,112,0.09,0.25,6.22,NO,0.2,0.19,0.09,0.08,0.31,0.09,64,1704690000000000000,4,105.65,107.48,107.8,105.2,107.8,110.77,111.57,111.57,0.0533,0.2,0.29
