ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC250110C00030000,2025-01-06,2025-01-10,INTC,C,30.0,13,0.0,0.0,42.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,20.83,19.87,20.98,19.78,20.98,19.15,19.66,19.66,0.0433,0.0,0.0,,
O:INTC250117C00013000,2025-01-13,2025-01-17,INTC,C,13.0,2,1.44,1.46,-32.47,YES,1.45,7.53,1.44,7.48,1.46,1.44,2,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,1.45,7.58,,
O:INTC250117C00014000,2025-01-13,2025-01-17,INTC,C,14.0,5,1.2,1.25,-27.27,YES,1.23,6.36,1.2,6.23,1.25,1.2,3,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,1.23,6.49,,
O:INTC250117C00015000,2025-01-13,2025-01-17,INTC,C,15.0,76,0.97,1.03,-22.08,YES,0.99,5.14,0.95,4.94,1.03,0.95,17,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.99,5.35,,
O:INTC250117C00016000,2025-01-13,2025-01-17,INTC,C,16.0,56,0.73,0.8,-16.88,YES,0.75,3.9,0.7,3.64,0.8,0.7,13,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.75,4.16,,
O:INTC250117C00016500,2025-01-13,2025-01-17,INTC,C,16.5,10,0.64,0.65,-14.29,YES,0.61,3.17,0.57,2.96,0.65,0.57,7,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.61,3.38,,
O:INTC250117C00017000,2025-01-13,2025-01-17,INTC,C,17.0,222,0.5,0.56,-11.69,YES,0.52,2.68,0.47,2.44,0.56,0.47,17,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.52,2.91,,
O:INTC250117C00017500,2025-01-13,2025-01-17,INTC,C,17.5,139,0.38,0.4,-9.09,YES,0.4,2.05,0.34,1.77,0.45,0.34,28,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.4,2.34,,
O:INTC250117C00018000,2025-01-13,2025-01-17,INTC,C,18.0,350,0.33,0.32,-6.49,YES,0.28,1.48,0.24,1.25,0.33,0.24,70,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.28,1.71,,
O:INTC250117C00018500,2025-01-13,2025-01-17,INTC,C,18.5,1010,0.21,0.21,-3.9,YES,0.18,0.94,0.14,0.73,0.22,0.14,166,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.18,1.14,,
O:INTC250117C00019000,2025-01-13,2025-01-17,INTC,C,19.0,6480,0.12,0.14,-1.3,YES,0.11,0.57,0.08,0.42,0.14,0.08,857,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.11,0.73,,
O:INTC250117C00019500,2025-01-13,2025-01-17,INTC,C,19.5,8694,0.13,0.08,1.3,YES,0.08,0.44,0.04,0.21,0.13,0.04,913,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.08,0.68,0.2158,0.2873
O:INTC250117C00020000,2025-01-13,2025-01-17,INTC,C,20.0,14603,0.04,0.04,3.9,YES,0.04,0.18,0.02,0.1,0.05,0.02,1214,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.04,0.26,0.3136,0.1218
O:INTC250117C00020500,2025-01-13,2025-01-17,INTC,C,20.5,8472,0.02,0.02,6.49,YES,0.02,0.1,0.01,0.05,0.03,0.01,598,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.02,0.16,0.3812,0.0565
O:INTC250117C00021000,2025-01-13,2025-01-17,INTC,C,21.0,6886,0.02,0.01,9.09,YES,0.02,0.08,0.01,0.05,0.02,0.01,519,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.02,0.1,0.4342,0.027
O:INTC250117C00021500,2025-01-13,2025-01-17,INTC,C,21.5,1559,0.01,0.0,11.69,YES,0.0,0.03,0.0,0.0,0.01,0.0,233,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.05,,
O:INTC250117C00022000,2025-01-13,2025-01-17,INTC,C,22.0,1054,0.01,0.0,14.29,NO,0.0,0.03,0.0,0.0,0.01,0.0,183,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.05,,
O:INTC250117C00022500,2025-01-13,2025-01-17,INTC,C,22.5,1234,0.02,0.0,16.88,NO,0.01,0.05,0.0,0.0,0.02,0.0,197,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.01,0.1,0.7078693841652214,0.0163446408948326
O:INTC250117C00023000,2025-01-13,2025-01-17,INTC,C,23.0,1333,0.0,0.0,19.48,NO,0.0,0.03,0.0,0.0,0.01,0.0,112,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.05,,
O:INTC250117C00023500,2025-01-13,2025-01-17,INTC,C,23.5,99,0.0,0.0,22.08,NO,0.0,0.03,0.0,0.0,0.01,0.0,15,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.05,,
O:INTC250117C00024000,2025-01-13,2025-01-17,INTC,C,24.0,2481,0.0,0.0,24.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,337,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00024500,2025-01-13,2025-01-17,INTC,C,24.5,29,0.0,0.0,27.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00025000,2025-01-13,2025-01-17,INTC,C,25.0,1155,0.0,0.0,29.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,142,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00025500,2025-01-13,2025-01-17,INTC,C,25.5,273,0.0,0.0,32.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00026000,2025-01-13,2025-01-17,INTC,C,26.0,64,0.0,0.0,35.06,NO,0.0,0.03,0.0,0.0,0.01,0.0,18,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.05,,
O:INTC250117C00027000,2025-01-13,2025-01-17,INTC,C,27.0,252,0.0,0.0,40.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00027500,2025-01-13,2025-01-17,INTC,C,27.5,1002,0.0,0.0,42.86,NO,0.0,0.03,0.0,0.0,0.01,0.0,32,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.05,,
O:INTC250117C00028000,2025-01-13,2025-01-17,INTC,C,28.0,93,0.0,0.0,45.45,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00029000,2025-01-13,2025-01-17,INTC,C,29.0,37,0.0,0.0,50.65,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00030000,2025-01-13,2025-01-17,INTC,C,30.0,102,0.0,0.0,55.84,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00031000,2025-01-13,2025-01-17,INTC,C,31.0,22,0.0,0.0,61.04,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00032000,2025-01-13,2025-01-17,INTC,C,32.0,21,0.0,0.0,66.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00032500,2025-01-13,2025-01-17,INTC,C,32.5,22,0.0,0.0,68.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00033000,2025-01-13,2025-01-17,INTC,C,33.0,106,0.0,0.0,71.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00034000,2025-01-13,2025-01-17,INTC,C,34.0,50,0.0,0.0,76.62,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00035000,2025-01-13,2025-01-17,INTC,C,35.0,26,0.0,0.0,81.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00039000,2025-01-13,2025-01-17,INTC,C,39.0,3,0.0,0.0,102.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00040000,2025-01-13,2025-01-17,INTC,C,40.0,1,0.0,0.0,107.79,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00045000,2025-01-13,2025-01-17,INTC,C,45.0,1,0.0,0.0,133.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00047000,2025-01-13,2025-01-17,INTC,C,47.0,1,0.0,0.0,144.16,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00050000,2025-01-13,2025-01-17,INTC,C,50.0,3,0.0,0.0,159.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250117C00055000,2025-01-13,2025-01-17,INTC,C,55.0,8,0.0,0.0,185.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,18.92,19.2,19.25,18.73,19.25,21.49,21.62,21.62,0.0433,0.0,0.0,,
O:INTC250124C00013000,2025-01-21,2025-01-24,INTC,C,13.0,1,2.3,2.3,-41.99,YES,2.3,10.26,2.3,10.26,2.3,2.3,1,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,2.3,10.26,,
O:INTC250124C00015000,2025-01-21,2025-01-24,INTC,C,15.0,1,1.75,1.75,-33.07,YES,1.75,7.81,1.75,7.81,1.75,1.75,1,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,1.75,7.81,,
O:INTC250124C00016500,2025-01-21,2025-01-24,INTC,C,16.5,2,1.39,1.39,-26.37,YES,1.39,6.2,1.39,6.2,1.39,1.39,2,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,1.39,6.2,,
O:INTC250124C00017000,2025-01-21,2025-01-24,INTC,C,17.0,612,1.18,1.28,-24.14,YES,1.25,5.6,1.18,5.27,1.33,1.18,7,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,1.25,5.93,,
O:INTC250124C00017500,2025-01-21,2025-01-24,INTC,C,17.5,14,1.21,1.16,-21.91,YES,1.18,5.29,1.16,5.18,1.21,1.16,5,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,1.18,5.4,,
O:INTC250124C00018000,2025-01-21,2025-01-24,INTC,C,18.0,20,1.0,0.98,-19.68,YES,1.0,4.48,0.98,4.37,1.03,0.98,8,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,1.0,4.6,,
O:INTC250124C00018500,2025-01-21,2025-01-24,INTC,C,18.5,18,0.9,0.84,-17.45,YES,0.92,4.08,0.84,3.75,0.99,0.84,12,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.92,4.42,,
O:INTC250124C00019000,2025-01-21,2025-01-24,INTC,C,19.0,427,0.68,0.7,-15.22,YES,0.76,3.41,0.68,3.03,0.85,0.68,89,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.76,3.79,,
O:INTC250124C00019500,2025-01-21,2025-01-24,INTC,C,19.5,799,0.61,0.59,-12.99,YES,0.65,2.9,0.57,2.54,0.73,0.57,101,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.65,3.26,,
O:INTC250124C00020000,2025-01-21,2025-01-24,INTC,C,20.0,2125,0.52,0.46,-10.75,YES,0.54,2.39,0.46,2.05,0.61,0.46,330,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.54,2.72,,
O:INTC250124C00020500,2025-01-21,2025-01-24,INTC,C,20.5,1852,0.34,0.35,-8.52,YES,0.42,1.87,0.34,1.52,0.5,0.34,229,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.42,2.23,,
O:INTC250124C00021000,2025-01-21,2025-01-24,INTC,C,21.0,2487,0.24,0.25,-6.29,YES,0.32,1.41,0.24,1.07,0.39,0.24,488,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.32,1.74,,
O:INTC250124C00021500,2025-01-21,2025-01-24,INTC,C,21.5,4961,0.22,0.16,-4.06,NO,0.24,1.07,0.16,0.71,0.32,0.16,657,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.24,1.43,,
O:INTC250124C00022000,2025-01-21,2025-01-24,INTC,C,22.0,18524,0.16,0.1,-1.83,NO,0.16,0.71,0.1,0.45,0.22,0.1,2155,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.16,0.98,,
O:INTC250124C00022500,2025-01-21,2025-01-24,INTC,C,22.5,15790,0.1,0.06,0.4,NO,0.11,0.49,0.06,0.27,0.16,0.06,1586,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.11,0.71,0.1175,0.3639
O:INTC250124C00023000,2025-01-21,2025-01-24,INTC,C,23.0,9718,0.06,0.04,2.63,NO,0.08,0.36,0.04,0.18,0.12,0.04,1127,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.08,0.54,0.2651,0.1404
O:INTC250124C00023500,2025-01-21,2025-01-24,INTC,C,23.5,4177,0.06,0.03,4.86,NO,0.06,0.25,0.03,0.13,0.08,0.03,503,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.06,0.36,0.3767,0.0812
O:INTC250124C00024000,2025-01-21,2025-01-24,INTC,C,24.0,6319,0.04,0.02,7.1,NO,0.04,0.18,0.02,0.09,0.06,0.02,673,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.04,0.27,0.4569,0.0478
O:INTC250124C00024500,2025-01-21,2025-01-24,INTC,C,24.5,1590,0.03,0.02,9.33,NO,0.03,0.13,0.02,0.09,0.04,0.02,196,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.03,0.18,0.564,0.039
O:INTC250124C00025000,2025-01-21,2025-01-24,INTC,C,25.0,12791,0.02,0.01,11.56,NO,0.02,0.09,0.01,0.04,0.03,0.01,585,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.02,0.13,0.5928,0.0199
O:INTC250124C00025500,2025-01-21,2025-01-24,INTC,C,25.5,4322,0.02,0.01,13.79,NO,0.02,0.07,0.01,0.04,0.02,0.01,147,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.02,0.09,0.682,0.0172
O:INTC250124C00026000,2025-01-21,2025-01-24,INTC,C,26.0,1053,0.02,0.01,16.02,NO,0.01,0.04,0.0,0.0,0.02,0.0,131,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.01,0.09,0.7677,0.0152
O:INTC250124C00026500,2025-01-21,2025-01-24,INTC,C,26.5,235,0.01,0.01,18.25,NO,0.02,0.07,0.01,0.04,0.02,0.01,49,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.02,0.09,0.8505,0.0136
O:INTC250124C00027000,2025-01-21,2025-01-24,INTC,C,27.0,615,0.01,0.01,20.48,NO,0.01,0.04,0.0,0.0,0.02,0.0,104,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.01,0.09,0.9305,0.0123
O:INTC250124C00027500,2025-01-21,2025-01-24,INTC,C,27.5,1096,0.01,0.0,22.71,NO,0.0,0.02,0.0,0.0,0.01,0.0,75,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.04,,
O:INTC250124C00028000,2025-01-21,2025-01-24,INTC,C,28.0,869,0.01,0.0,24.94,NO,0.0,0.02,0.0,0.0,0.01,0.0,86,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.04,,
O:INTC250124C00028500,2025-01-21,2025-01-24,INTC,C,28.5,170,0.01,0.0,27.18,NO,0.0,0.02,0.0,0.0,0.01,0.0,26,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.04,,
O:INTC250124C00029000,2025-01-21,2025-01-24,INTC,C,29.0,23,0.0,0.0,29.41,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.0,,
O:INTC250124C00029500,2025-01-21,2025-01-24,INTC,C,29.5,18,0.0,0.0,31.64,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.0,,
O:INTC250124C00030000,2025-01-21,2025-01-24,INTC,C,30.0,562,0.01,0.0,33.87,NO,0.0,0.02,0.0,0.0,0.01,0.0,48,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.04,,
O:INTC250124C00030500,2025-01-21,2025-01-24,INTC,C,30.5,31,0.0,0.0,36.1,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.0,,
O:INTC250124C00031000,2025-01-21,2025-01-24,INTC,C,31.0,15,0.0,0.0,38.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1737435600000000000,3,22.03,21.77,22.41,21.75,22.41,20.83,21.41,21.41,0.0433,0.0,0.0,,
