ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC200110C00065500,2020-01-06,2020-01-10,INTC,C,65.5,18,0.0,0.0,8.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,59.59,59.93,60.2,59.33,60.2,58.94,60.08,60.08,0.0155,0.0,0.0,,
O:INTC200117C00030000,2020-01-13,2020-01-17,INTC,C,30.0,14,7.26,7.42,-49.82,YES,7.37,12.33,7.26,12.15,7.48,7.26,6,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,7.37,12.51,,
O:INTC200117C00035000,2020-01-13,2020-01-17,INTC,C,35.0,22,6.08,6.15,-41.45,YES,6.12,10.24,6.08,10.17,6.16,6.08,4,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,6.12,10.31,,
O:INTC200117C00037000,2020-01-13,2020-01-17,INTC,C,37.0,50,5.64,5.64,-38.11,YES,5.64,9.44,5.64,9.44,5.64,5.64,2,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,5.64,9.44,,
O:INTC200117C00040000,2020-01-13,2020-01-17,INTC,C,40.0,188,4.88,4.9,-33.09,YES,4.88,8.17,4.85,8.11,4.92,4.85,17,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,4.88,8.23,,
O:INTC200117C00044000,2020-01-13,2020-01-17,INTC,C,44.0,1,3.92,3.92,-26.4,YES,3.92,6.56,3.92,6.56,3.92,3.92,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,3.92,6.56,,
O:INTC200117C00045000,2020-01-13,2020-01-17,INTC,C,45.0,37,3.65,3.66,-24.72,YES,3.63,6.07,3.6,6.02,3.66,3.6,9,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,3.63,6.12,,
O:INTC200117C00046000,2020-01-13,2020-01-17,INTC,C,46.0,1,3.42,3.42,-23.05,YES,3.42,5.72,3.42,5.72,3.42,3.42,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,3.42,5.72,,
O:INTC200117C00047000,2020-01-13,2020-01-17,INTC,C,47.0,41,3.12,3.18,-21.38,YES,3.14,5.26,3.11,5.2,3.18,3.11,5,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,3.14,5.32,,
O:INTC200117C00048000,2020-01-13,2020-01-17,INTC,C,48.0,15,2.84,2.9,-19.71,YES,2.88,4.83,2.84,4.75,2.93,2.84,7,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,2.88,4.9,,
O:INTC200117C00049000,2020-01-13,2020-01-17,INTC,C,49.0,7,2.64,2.64,-18.03,YES,2.64,4.42,2.64,4.42,2.64,2.64,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,2.64,4.42,,
O:INTC200117C00050000,2020-01-13,2020-01-17,INTC,C,50.0,131,2.31,2.41,-16.36,YES,2.38,3.97,2.3,3.85,2.45,2.3,40,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,2.38,4.1,,
O:INTC200117C00052500,2020-01-13,2020-01-17,INTC,C,52.5,260,1.69,1.78,-12.18,YES,1.74,2.92,1.67,2.79,1.82,1.67,46,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,1.74,3.04,,
O:INTC200117C00055000,2020-01-13,2020-01-17,INTC,C,55.0,451,1.08,1.16,-8.0,YES,1.14,1.92,1.05,1.76,1.24,1.05,102,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,1.14,2.07,,
O:INTC200117C00055500,2020-01-13,2020-01-17,INTC,C,55.5,5,1.02,1.02,-7.16,YES,1.02,1.71,1.02,1.71,1.02,1.02,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,1.02,1.71,,
O:INTC200117C00057000,2020-01-13,2020-01-17,INTC,C,57.0,11,0.6,0.65,-4.65,YES,0.62,1.05,0.6,1.0,0.65,0.6,3,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.62,1.09,,
O:INTC200117C00057500,2020-01-13,2020-01-17,INTC,C,57.5,403,0.48,0.54,-3.81,YES,0.52,0.86,0.45,0.75,0.58,0.45,91,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.52,0.97,,
O:INTC200117C00058000,2020-01-13,2020-01-17,INTC,C,58.0,123,0.35,0.42,-2.98,YES,0.41,0.69,0.35,0.59,0.47,0.35,8,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.41,0.79,,
O:INTC200117C00058500,2020-01-13,2020-01-17,INTC,C,58.5,343,0.26,0.32,-2.14,YES,0.3,0.5,0.26,0.43,0.34,0.26,34,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.3,0.57,,
O:INTC200117C00059000,2020-01-13,2020-01-17,INTC,C,59.0,1107,0.17,0.22,-1.3,YES,0.22,0.36,0.17,0.28,0.26,0.17,163,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.22,0.43,,
O:INTC200117C00059500,2020-01-13,2020-01-17,INTC,C,59.5,2850,0.12,0.15,-0.47,YES,0.14,0.23,0.1,0.17,0.17,0.1,285,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.14,0.28,,
O:INTC200117C00060000,2020-01-13,2020-01-17,INTC,C,60.0,4309,0.07,0.09,0.37,YES,0.08,0.14,0.06,0.1,0.11,0.06,856,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.08,0.18,0.0701,0.3152
O:INTC200117C00060500,2020-01-13,2020-01-17,INTC,C,60.5,1877,0.04,0.05,1.2,NO,0.05,0.08,0.04,0.07,0.06,0.04,175,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.05,0.1,0.1066,0.1438
O:INTC200117C00061000,2020-01-13,2020-01-17,INTC,C,61.0,1316,0.03,0.03,2.04,NO,0.03,0.05,0.02,0.03,0.04,0.02,134,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.03,0.07,0.1349,0.077
O:INTC200117C00061500,2020-01-13,2020-01-17,INTC,C,61.5,1095,0.02,0.02,2.88,NO,0.02,0.03,0.01,0.02,0.02,0.01,74,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.02,0.03,0.1611,0.0464
O:INTC200117C00062000,2020-01-13,2020-01-17,INTC,C,62.0,375,0.01,0.01,3.71,NO,0.01,0.02,0.01,0.02,0.01,0.01,36,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.01,0.02,0.1751,0.0234
O:INTC200117C00062500,2020-01-13,2020-01-17,INTC,C,62.5,341,0.01,0.0,4.55,NO,0.0,0.01,0.0,0.0,0.01,0.0,57,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.02,,
O:INTC200117C00063000,2020-01-13,2020-01-17,INTC,C,63.0,3,0.0,0.0,5.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.0,,
O:INTC200117C00063500,2020-01-13,2020-01-17,INTC,C,63.5,141,0.0,0.0,6.22,NO,0.0,0.0,0.0,0.0,0.0,0.0,16,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.0,,
O:INTC200117C00064000,2020-01-13,2020-01-17,INTC,C,64.0,1,0.0,0.0,7.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.0,,
O:INTC200117C00064500,2020-01-13,2020-01-17,INTC,C,64.5,17,0.0,0.0,7.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.0,,
O:INTC200117C00065000,2020-01-13,2020-01-17,INTC,C,65.0,307,0.0,0.0,8.73,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.0,,
O:INTC200117C00067500,2020-01-13,2020-01-17,INTC,C,67.5,1,0.0,0.0,12.91,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,59.17,59.59,59.78,59.08,59.78,59.6,60.0,60.0,0.0155,0.0,0.0,,
O:INTC200124C00045000,2020-01-21,2020-01-24,INTC,C,45.0,2,3.98,3.98,-26.53,YES,3.98,6.5,3.98,6.5,3.98,3.98,1,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,3.98,6.5,,
O:INTC200124C00050000,2020-01-21,2020-01-24,INTC,C,50.0,2,2.76,2.75,-18.37,YES,2.76,4.5,2.75,4.49,2.76,2.75,2,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,2.76,4.51,,
O:INTC200124C00052000,2020-01-21,2020-01-24,INTC,C,52.0,2,2.15,2.25,-15.1,YES,2.2,3.59,2.15,3.51,2.25,2.15,2,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,2.2,3.67,,
O:INTC200124C00052500,2020-01-21,2020-01-24,INTC,C,52.5,23,2.15,2.05,-14.29,YES,2.1,3.44,2.04,3.33,2.17,2.04,23,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,2.1,3.54,,
O:INTC200124C00055000,2020-01-21,2020-01-24,INTC,C,55.0,108,1.49,1.42,-10.2,YES,1.46,2.38,1.42,2.32,1.5,1.42,5,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,1.46,2.45,,
O:INTC200124C00056000,2020-01-21,2020-01-24,INTC,C,56.0,24,1.23,1.35,-8.57,YES,1.29,2.11,1.23,2.01,1.35,1.23,5,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,1.29,2.2,,
O:INTC200124C00056500,2020-01-21,2020-01-24,INTC,C,56.5,101,1.1,1.15,-7.76,YES,1.13,1.84,1.1,1.8,1.16,1.1,12,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,1.13,1.89,,
O:INTC200124C00057000,2020-01-21,2020-01-24,INTC,C,57.0,22,0.82,1.05,-6.94,YES,0.92,1.51,0.8,1.31,1.05,0.8,3,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.92,1.71,,
O:INTC200124C00057500,2020-01-21,2020-01-24,INTC,C,57.5,87,0.78,0.92,-6.12,YES,0.89,1.45,0.78,1.27,1.0,0.78,16,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.89,1.63,,
O:INTC200124C00058000,2020-01-21,2020-01-24,INTC,C,58.0,479,0.64,0.79,-5.31,YES,0.78,1.27,0.64,1.04,0.92,0.64,154,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.78,1.5,,
O:INTC200124C00058500,2020-01-21,2020-01-24,INTC,C,58.5,111,0.56,0.7,-4.49,YES,0.69,1.13,0.56,0.91,0.82,0.56,27,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.69,1.34,,
O:INTC200124C00059000,2020-01-21,2020-01-24,INTC,C,59.0,1333,0.48,0.62,-3.67,YES,0.6,0.98,0.46,0.75,0.74,0.46,160,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.6,1.21,,
O:INTC200124C00059500,2020-01-21,2020-01-24,INTC,C,59.5,496,0.41,0.55,-2.86,YES,0.52,0.85,0.38,0.62,0.66,0.38,148,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.52,1.08,,
O:INTC200124C00060000,2020-01-21,2020-01-24,INTC,C,60.0,1445,0.36,0.47,-2.04,YES,0.46,0.76,0.36,0.59,0.57,0.36,287,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.46,0.93,,
O:INTC200124C00060500,2020-01-21,2020-01-24,INTC,C,60.5,1433,0.3,0.41,-1.22,YES,0.38,0.63,0.27,0.44,0.5,0.27,381,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.38,0.82,,
O:INTC200124C00061000,2020-01-21,2020-01-24,INTC,C,61.0,5328,0.26,0.34,-0.41,YES,0.34,0.56,0.26,0.42,0.43,0.26,800,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.34,0.7,0.0828,0.7117
O:INTC200124C00061500,2020-01-21,2020-01-24,INTC,C,61.5,1294,0.2,0.29,0.41,YES,0.28,0.47,0.2,0.33,0.37,0.2,207,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.28,0.6,0.18,0.4013
O:INTC200124C00062000,2020-01-21,2020-01-24,INTC,C,62.0,1211,0.16,0.24,1.22,YES,0.24,0.38,0.16,0.26,0.31,0.16,296,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.24,0.51,0.238,0.2847
O:INTC200124C00062500,2020-01-21,2020-01-24,INTC,C,62.5,2218,0.13,0.2,2.04,YES,0.19,0.31,0.12,0.2,0.26,0.12,227,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.19,0.42,0.285,0.2148
O:INTC200124C00063000,2020-01-21,2020-01-24,INTC,C,63.0,3543,0.16,0.16,2.86,YES,0.16,0.25,0.1,0.16,0.21,0.1,251,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.16,0.34,0.3201,0.1633
O:INTC200124C00063500,2020-01-21,2020-01-24,INTC,C,63.5,552,0.11,0.1,3.67,YES,0.14,0.23,0.1,0.16,0.18,0.1,73,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.14,0.29,0.326,0.1092
O:INTC200124C00064000,2020-01-21,2020-01-24,INTC,C,64.0,399,0.05,0.1,4.49,YES,0.1,0.16,0.05,0.08,0.14,0.05,97,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.1,0.23,0.3756,0.0963
O:INTC200124C00064500,2020-01-21,2020-01-24,INTC,C,64.5,335,0.04,0.08,5.31,YES,0.08,0.12,0.04,0.07,0.11,0.04,55,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.08,0.18,0.4005,0.0752
O:INTC200124C00065000,2020-01-21,2020-01-24,INTC,C,65.0,1814,0.04,0.06,6.12,YES,0.06,0.11,0.04,0.07,0.09,0.04,164,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.06,0.15,0.4175,0.0564
O:INTC200124C00065500,2020-01-21,2020-01-24,INTC,C,65.5,177,0.02,0.05,6.94,YES,0.04,0.07,0.02,0.03,0.07,0.02,35,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.04,0.11,0.4424,0.0455
O:INTC200124C00066000,2020-01-21,2020-01-24,INTC,C,66.0,586,0.03,0.04,7.76,YES,0.04,0.07,0.03,0.05,0.06,0.03,169,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.04,0.1,0.4621,0.0359
O:INTC200124C00066500,2020-01-21,2020-01-24,INTC,C,66.5,477,0.04,0.03,8.57,YES,0.04,0.06,0.03,0.05,0.04,0.03,124,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.04,0.07,0.4754,0.027
O:INTC200124C00067000,2020-01-21,2020-01-24,INTC,C,67.0,266,0.02,0.02,9.39,YES,0.03,0.05,0.02,0.03,0.04,0.02,119,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.03,0.07,0.4794,0.0186
O:INTC200124C00067500,2020-01-21,2020-01-24,INTC,C,67.5,166,0.02,0.02,10.2,YES,0.02,0.04,0.02,0.03,0.03,0.02,112,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.02,0.05,0.5127,0.0174
O:INTC200124C00068000,2020-01-21,2020-01-24,INTC,C,68.0,497,0.02,0.01,11.02,YES,0.02,0.03,0.01,0.02,0.03,0.01,154,1579582800000000000,3,59.81,60.55,61.25,59.79,61.25,68.47,69.29,69.29,0.0155,0.02,0.05,0.4963,0.0096
O:INTC200131C00052500,2020-01-27,2020-01-31,INTC,C,52.5,3,3.31,3.31,-22.13,YES,3.31,4.91,3.31,4.91,3.31,3.31,3,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,3.31,4.91,,
O:INTC200131C00054500,2020-01-27,2020-01-31,INTC,C,54.5,16,2.99,2.88,-19.16,YES,2.94,4.35,2.88,4.27,2.99,2.88,2,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,2.94,4.43,,
O:INTC200131C00055000,2020-01-27,2020-01-31,INTC,C,55.0,4,2.78,2.82,-18.42,YES,2.8,4.15,2.78,4.12,2.82,2.78,2,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,2.8,4.18,,
O:INTC200131C00055500,2020-01-27,2020-01-31,INTC,C,55.5,5,2.69,2.69,-17.68,YES,2.69,3.99,2.69,3.99,2.69,2.69,1,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,2.69,3.99,,
O:INTC200131C00056000,2020-01-27,2020-01-31,INTC,C,56.0,10,2.51,2.51,-16.94,YES,2.51,3.72,2.51,3.72,2.51,2.51,1,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,2.51,3.72,,
O:INTC200131C00057000,2020-01-27,2020-01-31,INTC,C,57.0,1,2.26,2.26,-15.46,YES,2.26,3.35,2.26,3.35,2.26,2.26,1,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,2.26,3.35,,
O:INTC200131C00058000,2020-01-27,2020-01-31,INTC,C,58.0,58,2.12,1.92,-13.97,YES,2.02,3.0,1.92,2.85,2.12,1.92,17,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,2.02,3.14,,
O:INTC200131C00058500,2020-01-27,2020-01-31,INTC,C,58.5,16,1.96,1.96,-13.23,YES,1.96,2.91,1.96,2.91,1.96,1.96,1,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,1.96,2.91,,
O:INTC200131C00059000,2020-01-27,2020-01-31,INTC,C,59.0,15,1.82,1.75,-12.49,YES,1.78,2.65,1.75,2.6,1.82,1.75,2,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,1.78,2.7,,
O:INTC200131C00059500,2020-01-27,2020-01-31,INTC,C,59.5,1,1.82,1.82,-11.75,YES,1.82,2.7,1.82,2.7,1.82,1.82,1,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,1.82,2.7,,
O:INTC200131C00060000,2020-01-27,2020-01-31,INTC,C,60.0,74,1.74,1.46,-11.01,YES,1.6,2.37,1.45,2.15,1.74,1.45,22,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,1.6,2.58,,
O:INTC200131C00060500,2020-01-27,2020-01-31,INTC,C,60.5,2,1.45,1.42,-10.26,YES,1.44,2.13,1.42,2.11,1.45,1.42,2,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,1.44,2.15,,
O:INTC200131C00061000,2020-01-27,2020-01-31,INTC,C,61.0,29,1.44,1.25,-9.52,YES,1.4,2.08,1.25,1.85,1.55,1.25,14,1580101200000000000,4,66.72,65.69,67.42,65.6,67.42,63.93,65.98,65.98,0.0155,1.4,2.3,,
