ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC240112C00045000,2024-01-08,2024-01-12,INTC,C,45.0,283,0.65,0.86,-7.71,YES,0.78,1.61,0.65,1.33,0.92,0.65,31,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.78,1.89,,
O:INTC240112C00045500,2024-01-08,2024-01-12,INTC,C,45.5,61,0.57,0.79,-6.69,YES,0.68,1.39,0.57,1.17,0.79,0.57,10,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.68,1.62,,
O:INTC240112C00046000,2024-01-08,2024-01-12,INTC,C,46.0,1308,0.42,0.62,-5.66,YES,0.56,1.15,0.42,0.86,0.7,0.42,133,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.56,1.44,,
O:INTC240112C00046500,2024-01-08,2024-01-12,INTC,C,46.5,306,0.28,0.5,-4.63,YES,0.44,0.89,0.27,0.55,0.6,0.27,57,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.44,1.23,,
O:INTC240112C00047000,2024-01-08,2024-01-12,INTC,C,47.0,1485,0.22,0.44,-3.61,YES,0.36,0.73,0.21,0.43,0.5,0.21,301,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.36,1.03,,
O:INTC240112C00047500,2024-01-08,2024-01-12,INTC,C,47.5,1717,0.16,0.35,-2.58,YES,0.28,0.56,0.15,0.31,0.4,0.15,394,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.28,0.82,,
O:INTC240112C00048000,2024-01-08,2024-01-12,INTC,C,48.0,8564,0.11,0.27,-1.56,NO,0.22,0.44,0.11,0.23,0.32,0.11,2052,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.22,0.66,,
O:INTC240112C00048500,2024-01-08,2024-01-12,INTC,C,48.5,5560,0.09,0.2,-0.53,NO,0.16,0.33,0.08,0.16,0.24,0.08,894,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.16,0.49,,
O:INTC240112C00049000,2024-01-08,2024-01-12,INTC,C,49.0,4440,0.06,0.15,0.49,NO,0.11,0.24,0.05,0.1,0.18,0.05,747,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.11,0.37,0.1181,0.3609
O:INTC240112C00049500,2024-01-08,2024-01-12,INTC,C,49.5,2673,0.04,0.11,1.52,NO,0.08,0.17,0.04,0.08,0.13,0.04,312,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.08,0.27,0.175,0.212
O:INTC240112C00050000,2024-01-08,2024-01-12,INTC,C,50.0,5494,0.02,0.08,2.54,NO,0.06,0.12,0.02,0.04,0.1,0.02,717,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.06,0.21,0.2169,0.1375
O:INTC240112C00051000,2024-01-08,2024-01-12,INTC,C,51.0,4167,0.02,0.04,4.59,NO,0.02,0.05,0.01,0.02,0.04,0.01,400,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.02,0.08,0.2775,0.0617
O:INTC240112C00052000,2024-01-08,2024-01-12,INTC,C,52.0,1627,0.0,0.02,6.64,NO,0.01,0.02,0.0,0.0,0.02,0.0,212,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.01,0.04,0.3243,0.0291
O:INTC240112C00053000,2024-01-08,2024-01-12,INTC,C,53.0,595,0.0,0.01,8.7,NO,0.0,0.01,0.0,0.0,0.01,0.0,89,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.0,0.02,0.3629,0.014
O:INTC240112C00054000,2024-01-08,2024-01-12,INTC,C,54.0,281,0.0,0.01,10.75,NO,0.0,0.01,0.0,0.0,0.01,0.0,43,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.0,0.02,0.4321,0.0117
O:INTC240112C00055000,2024-01-08,2024-01-12,INTC,C,55.0,184,0.0,0.0,12.8,NO,0.0,0.0,0.0,0.0,0.0,0.0,48,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.0,0.0,,
O:INTC240112C00056000,2024-01-08,2024-01-12,INTC,C,56.0,13,0.0,0.0,14.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.0,0.0,,
O:INTC240112C00057000,2024-01-08,2024-01-12,INTC,C,57.0,5,0.0,0.0,16.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,47.07,48.45,48.76,46.97,48.76,47.12,47.67,47.67,0.0533,0.0,0.0,,
O:INTC240119C00020000,2024-01-16,2024-01-19,INTC,C,20.0,2,6.71,6.71,-57.65,YES,6.71,14.21,6.71,14.21,6.71,6.71,1,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,6.71,14.21,,
O:INTC240119C00022500,2024-01-16,2024-01-19,INTC,C,22.5,1,6.09,6.09,-52.35,YES,6.09,12.9,6.09,12.9,6.09,6.09,1,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,6.09,12.9,,
O:INTC240119C00025000,2024-01-16,2024-01-19,INTC,C,25.0,15,5.52,5.5,-47.06,YES,5.49,11.63,5.46,11.56,5.52,5.46,4,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,5.49,11.69,,
O:INTC240119C00027500,2024-01-16,2024-01-19,INTC,C,27.5,214,4.92,4.9,-41.76,YES,4.84,10.25,4.76,10.08,4.92,4.76,12,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,4.84,10.42,,
O:INTC240119C00029000,2024-01-16,2024-01-19,INTC,C,29.0,25,4.56,4.58,-38.59,YES,4.57,9.68,4.56,9.66,4.58,4.56,3,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,4.57,9.7,,
O:INTC240119C00030000,2024-01-16,2024-01-19,INTC,C,30.0,91,4.22,4.25,-36.47,YES,4.22,8.95,4.15,8.79,4.3,4.15,29,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,4.22,9.11,,
O:INTC240119C00031000,2024-01-16,2024-01-19,INTC,C,31.0,5,3.95,4.0,-34.35,YES,3.95,8.37,3.9,8.26,4.0,3.9,3,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,3.95,8.47,,
O:INTC240119C00032500,2024-01-16,2024-01-19,INTC,C,32.5,96,3.59,3.63,-31.17,YES,3.58,7.59,3.54,7.5,3.63,3.54,9,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,3.58,7.69,,
O:INTC240119C00034000,2024-01-16,2024-01-19,INTC,C,34.0,37,3.29,3.26,-28.0,YES,3.22,6.81,3.14,6.65,3.29,3.14,8,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,3.22,6.97,,
O:INTC240119C00035000,2024-01-16,2024-01-19,INTC,C,35.0,235,2.95,2.99,-25.88,YES,2.93,6.22,2.86,6.06,3.01,2.86,43,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,2.93,6.37,,
O:INTC240119C00036000,2024-01-16,2024-01-19,INTC,C,36.0,106,2.77,2.78,-23.76,YES,2.72,5.75,2.63,5.57,2.8,2.63,28,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,2.72,5.93,,
O:INTC240119C00037000,2024-01-16,2024-01-19,INTC,C,37.0,3,2.55,2.44,-21.64,YES,2.5,5.28,2.44,5.17,2.55,2.44,3,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,2.5,5.4,,
O:INTC240119C00037500,2024-01-16,2024-01-19,INTC,C,37.5,335,2.35,2.38,-20.58,YES,2.35,4.97,2.27,4.81,2.42,2.27,44,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,2.35,5.12,,
O:INTC240119C00038000,2024-01-16,2024-01-19,INTC,C,38.0,6,2.28,2.25,-19.53,YES,2.25,4.76,2.22,4.7,2.28,2.22,3,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,2.25,4.83,,
O:INTC240119C00039000,2024-01-16,2024-01-19,INTC,C,39.0,49,1.94,2.02,-17.41,YES,2.0,4.22,1.94,4.11,2.05,1.94,14,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,2.0,4.34,,
O:INTC240119C00040000,2024-01-16,2024-01-19,INTC,C,40.0,1329,1.76,1.76,-15.29,YES,1.72,3.64,1.64,3.47,1.8,1.64,166,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,1.72,3.81,,
O:INTC240119C00041000,2024-01-16,2024-01-19,INTC,C,41.0,138,1.52,1.5,-13.17,YES,1.5,3.18,1.38,2.92,1.62,1.38,37,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,1.5,3.43,,
O:INTC240119C00041500,2024-01-16,2024-01-19,INTC,C,41.5,2,1.31,1.31,-12.11,YES,1.31,2.77,1.31,2.77,1.31,1.31,1,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,1.31,2.77,,
O:INTC240119C00042000,2024-01-16,2024-01-19,INTC,C,42.0,11,1.22,1.26,-11.05,YES,1.22,2.58,1.18,2.5,1.26,1.18,6,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,1.22,2.67,,
O:INTC240119C00042500,2024-01-16,2024-01-19,INTC,C,42.5,227,1.11,1.12,-10.0,YES,1.09,2.31,1.0,2.12,1.18,1.0,51,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,1.09,2.5,,
O:INTC240119C00043000,2024-01-16,2024-01-19,INTC,C,43.0,8,0.97,0.93,-8.94,YES,0.96,2.03,0.93,1.97,0.99,0.93,8,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.96,2.1,,
O:INTC240119C00043500,2024-01-16,2024-01-19,INTC,C,43.5,11,0.81,0.87,-7.88,YES,0.86,1.81,0.79,1.67,0.92,0.79,8,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.86,1.95,,
O:INTC240119C00044000,2024-01-16,2024-01-19,INTC,C,44.0,343,0.72,0.78,-6.82,YES,0.74,1.58,0.69,1.46,0.8,0.69,38,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.74,1.69,,
O:INTC240119C00044500,2024-01-16,2024-01-19,INTC,C,44.5,12,0.68,0.61,-5.76,YES,0.64,1.37,0.61,1.29,0.68,0.61,8,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.64,1.44,,
O:INTC240119C00045000,2024-01-16,2024-01-19,INTC,C,45.0,1195,0.55,0.55,-4.7,YES,0.48,1.03,0.4,0.85,0.57,0.4,187,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.48,1.21,,
O:INTC240119C00045500,2024-01-16,2024-01-19,INTC,C,45.5,106,0.39,0.39,-3.64,YES,0.38,0.82,0.32,0.68,0.45,0.32,16,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.38,0.95,,
O:INTC240119C00046000,2024-01-16,2024-01-19,INTC,C,46.0,1040,0.32,0.32,-2.58,YES,0.3,0.62,0.23,0.49,0.36,0.23,146,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.3,0.76,,
O:INTC240119C00046500,2024-01-16,2024-01-19,INTC,C,46.5,740,0.25,0.22,-1.52,YES,0.22,0.47,0.16,0.34,0.28,0.16,200,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.22,0.59,,
O:INTC240119C00047000,2024-01-16,2024-01-19,INTC,C,47.0,6247,0.18,0.16,-0.47,YES,0.14,0.31,0.1,0.21,0.19,0.1,608,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.14,0.4,,
O:INTC240119C00047500,2024-01-16,2024-01-19,INTC,C,47.5,5133,0.12,0.11,0.59,YES,0.1,0.21,0.07,0.15,0.13,0.07,547,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.1,0.28,0.1257,0.3134
O:INTC240119C00048000,2024-01-16,2024-01-19,INTC,C,48.0,2584,0.09,0.07,1.65,YES,0.07,0.15,0.04,0.08,0.1,0.04,431,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.07,0.21,0.1823,0.1652
O:INTC240119C00048500,2024-01-16,2024-01-19,INTC,C,48.5,1905,0.06,0.04,2.71,YES,0.04,0.08,0.02,0.04,0.06,0.02,222,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.04,0.13,0.2176,0.0896
O:INTC240119C00049000,2024-01-16,2024-01-19,INTC,C,49.0,821,0.04,0.03,3.77,NO,0.03,0.06,0.02,0.04,0.04,0.02,197,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.03,0.08,0.2609,0.0597
O:INTC240119C00049500,2024-01-16,2024-01-19,INTC,C,49.5,944,0.02,0.01,4.83,NO,0.02,0.03,0.01,0.02,0.02,0.01,125,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.02,0.04,0.2594,0.0228
O:INTC240119C00050000,2024-01-16,2024-01-19,INTC,C,50.0,2777,0.02,0.01,5.89,NO,0.02,0.03,0.01,0.02,0.02,0.01,371,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.02,0.04,0.3055,0.0195
O:INTC240119C00051000,2024-01-16,2024-01-19,INTC,C,51.0,325,0.0,0.0,8.01,NO,0.0,0.01,0.0,0.0,0.01,0.0,84,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.0,0.02,,
O:INTC240119C00052000,2024-01-16,2024-01-19,INTC,C,52.0,405,0.0,0.0,10.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,54,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.0,0.0,,
O:INTC240119C00052500,2024-01-16,2024-01-19,INTC,C,52.5,982,0.0,0.0,11.18,NO,0.0,0.0,0.0,0.0,0.0,0.0,78,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.0,0.0,,
O:INTC240119C00053000,2024-01-16,2024-01-19,INTC,C,53.0,112,0.0,0.0,12.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.0,0.0,,
O:INTC240119C00054000,2024-01-16,2024-01-19,INTC,C,54.0,17,0.0,0.0,14.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.0,0.0,,
O:INTC240119C00055000,2024-01-16,2024-01-19,INTC,C,55.0,8,0.0,0.0,16.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1705381200000000000,3,46.98,47.06,47.22,46.38,47.22,48.15,48.76,48.76,0.0533,0.0,0.0,,
