ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK240105C00111000,2024-01-02,2024-01-05,MRK,C,111.0,623,0.09,0.62,-2.05,YES,0.36,0.31,0.09,0.08,0.62,0.09,125,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.36,0.55
O:MRK240105C00112000,2024-01-02,2024-01-05,MRK,C,112.0,615,0.04,0.38,-1.16,YES,0.2,0.18,0.03,0.03,0.38,0.03,173,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.2,0.34
O:MRK240105C00113000,2024-01-02,2024-01-05,MRK,C,113.0,1692,0.02,0.24,-0.28,YES,0.13,0.11,0.02,0.02,0.24,0.02,180,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.13,0.21
O:MRK240105C00114000,2024-01-02,2024-01-05,MRK,C,114.0,617,0.0,0.14,0.6,NO,0.07,0.06,0.0,0.0,0.14,0.0,85,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.07,0.12
O:MRK240105C00115000,2024-01-02,2024-01-05,MRK,C,115.0,233,0.0,0.06,1.48,NO,0.03,0.03,0.0,0.0,0.06,0.0,77,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.03,0.05
O:MRK240105C00116000,2024-01-02,2024-01-05,MRK,C,116.0,102,0.0,0.03,2.36,NO,0.02,0.01,0.0,0.0,0.03,0.0,30,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.02,0.03
O:MRK240105C00117000,2024-01-02,2024-01-05,MRK,C,117.0,10,0.0,0.01,3.25,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.0,0.01
O:MRK240105C00118000,2024-01-02,2024-01-05,MRK,C,118.0,10,0.01,0.01,4.13,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.01,0.01
O:MRK240105C00120000,2024-01-02,2024-01-05,MRK,C,120.0,2,0.0,0.0,5.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,109.16,113.24,113.32,109.16,113.32,117.22,117.44,117.44,0.0533,0.0,0.0
O:MRK240112C00103000,2024-01-08,2024-01-12,MRK,C,103.0,3,3.38,3.38,-12.63,YES,3.38,2.87,3.38,2.87,3.38,3.38,1,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,3.38,2.87
O:MRK240112C00106000,2024-01-08,2024-01-12,MRK,C,106.0,3,2.67,2.67,-10.09,YES,2.67,2.26,2.67,2.26,2.67,2.67,1,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,2.67,2.26
O:MRK240112C00107000,2024-01-08,2024-01-12,MRK,C,107.0,2,2.42,2.42,-9.24,YES,2.42,2.05,2.42,2.05,2.42,2.42,1,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,2.42,2.05
O:MRK240112C00108000,2024-01-08,2024-01-12,MRK,C,108.0,6,2.35,2.3,-8.39,YES,2.33,1.97,2.3,1.95,2.35,2.3,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,2.33,1.99
O:MRK240112C00109000,2024-01-08,2024-01-12,MRK,C,109.0,5,2.1,2.03,-7.54,YES,2.0,1.7,1.91,1.62,2.1,1.91,4,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,2.0,1.78
O:MRK240112C00110000,2024-01-08,2024-01-12,MRK,C,110.0,13,1.79,1.87,-6.69,YES,1.83,1.55,1.79,1.52,1.87,1.79,4,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,1.83,1.59
O:MRK240112C00111000,2024-01-08,2024-01-12,MRK,C,111.0,8,1.6,1.43,-5.84,YES,1.52,1.29,1.42,1.2,1.62,1.42,4,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,1.52,1.37
O:MRK240112C00112000,2024-01-08,2024-01-12,MRK,C,112.0,17,1.47,1.18,-5.0,YES,1.32,1.12,1.18,1.0,1.47,1.18,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,1.32,1.25
O:MRK240112C00113000,2024-01-08,2024-01-12,MRK,C,113.0,20,1.02,1.14,-4.15,YES,1.04,0.88,0.94,0.8,1.14,0.94,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,1.04,0.97
O:MRK240112C00114000,2024-01-08,2024-01-12,MRK,C,114.0,16,0.89,0.7,-3.3,YES,0.8,0.67,0.7,0.59,0.89,0.7,9,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.8,0.75
O:MRK240112C00115000,2024-01-08,2024-01-12,MRK,C,115.0,34,0.8,0.68,-2.45,YES,0.64,0.54,0.48,0.41,0.8,0.48,11,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.64,0.68
O:MRK240112C00116000,2024-01-08,2024-01-12,MRK,C,116.0,64,0.47,0.48,-1.6,YES,0.4,0.34,0.31,0.26,0.48,0.31,22,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.4,0.41
O:MRK240112C00117000,2024-01-08,2024-01-12,MRK,C,117.0,212,0.39,0.3,-0.75,YES,0.28,0.24,0.17,0.14,0.39,0.17,81,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.28,0.33
O:MRK240112C00118000,2024-01-08,2024-01-12,MRK,C,118.0,638,0.24,0.19,0.09,NO,0.18,0.15,0.09,0.08,0.26,0.09,102,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.18,0.22
O:MRK240112C00119000,2024-01-08,2024-01-12,MRK,C,119.0,199,0.14,0.09,0.94,NO,0.1,0.08,0.05,0.04,0.14,0.05,43,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.1,0.12
O:MRK240112C00120000,2024-01-08,2024-01-12,MRK,C,120.0,379,0.09,0.05,1.79,NO,0.06,0.05,0.02,0.02,0.09,0.02,58,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.06,0.08
O:MRK240112C00121000,2024-01-08,2024-01-12,MRK,C,121.0,28,0.04,0.02,2.64,NO,0.02,0.02,0.01,0.01,0.04,0.01,17,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.02,0.03
O:MRK240112C00122000,2024-01-08,2024-01-12,MRK,C,122.0,36,0.03,0.01,3.49,NO,0.02,0.01,0.0,0.0,0.03,0.0,12,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.02,0.03
O:MRK240112C00123000,2024-01-08,2024-01-12,MRK,C,123.0,20,0.0,0.0,4.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.0,0.0
O:MRK240112C00124000,2024-01-08,2024-01-12,MRK,C,124.0,4,0.01,0.0,5.18,NO,0.0,0.0,0.0,0.0,0.01,0.0,2,1704690000000000000,4,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,0.0,0.01
O:MRK240119C00037500,2024-01-16,2024-01-19,MRK,C,37.5,1,20.3,20.3,-68.58,YES,20.3,17.01,20.3,17.01,20.3,20.3,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,20.3,17.01
O:MRK240119C00060000,2024-01-16,2024-01-19,MRK,C,60.0,3,14.57,14.57,-49.72,YES,14.57,12.21,14.57,12.21,14.57,14.57,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,14.57,12.21
O:MRK240119C00075000,2024-01-16,2024-01-19,MRK,C,75.0,2,10.86,10.86,-37.15,YES,10.86,9.1,10.86,9.1,10.86,10.86,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,10.86,9.1
O:MRK240119C00077500,2024-01-16,2024-01-19,MRK,C,77.5,1,10.2,10.2,-35.06,YES,10.2,8.55,10.2,8.55,10.2,10.2,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,10.2,8.55
O:MRK240119C00085000,2024-01-16,2024-01-19,MRK,C,85.0,16,8.5,8.5,-28.77,YES,8.5,7.12,8.5,7.12,8.5,8.5,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,8.5,7.12
O:MRK240119C00095000,2024-01-16,2024-01-19,MRK,C,95.0,9,5.95,5.94,-20.4,YES,5.94,4.98,5.94,4.98,5.95,5.94,9,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,5.94,4.99
O:MRK240119C00097500,2024-01-16,2024-01-19,MRK,C,97.5,1,5.22,5.22,-18.3,YES,5.22,4.37,5.22,4.37,5.22,5.22,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,5.22,4.37
O:MRK240119C00100000,2024-01-16,2024-01-19,MRK,C,100.0,47,4.71,4.61,-16.21,YES,4.69,3.93,4.54,3.8,4.84,4.54,15,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,4.69,4.06
O:MRK240119C00102000,2024-01-16,2024-01-19,MRK,C,102.0,2,4.27,4.27,-14.53,YES,4.27,3.58,4.27,3.58,4.27,4.27,2,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,4.27,3.58
O:MRK240119C00105000,2024-01-16,2024-01-19,MRK,C,105.0,246,3.48,3.37,-12.02,YES,3.39,2.84,3.28,2.75,3.5,3.28,22,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,3.39,2.93
O:MRK240119C00106000,2024-01-16,2024-01-19,MRK,C,106.0,4,3.15,3.18,-11.18,YES,3.16,2.65,3.15,2.64,3.18,3.15,2,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,3.16,2.66
O:MRK240119C00107000,2024-01-16,2024-01-19,MRK,C,107.0,5,2.87,2.87,-10.34,YES,2.87,2.4,2.87,2.4,2.87,2.87,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,2.87,2.4
O:MRK240119C00108000,2024-01-16,2024-01-19,MRK,C,108.0,2,2.65,2.55,-9.5,YES,2.6,2.18,2.55,2.14,2.65,2.55,2,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,2.6,2.22
O:MRK240119C00109000,2024-01-16,2024-01-19,MRK,C,109.0,5,2.36,2.33,-8.66,YES,2.36,1.97,2.33,1.95,2.38,2.33,4,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,2.36,1.99
O:MRK240119C00110000,2024-01-16,2024-01-19,MRK,C,110.0,1536,2.15,2.13,-7.83,YES,2.17,1.82,2.01,1.68,2.33,2.01,93,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,2.17,1.95
O:MRK240119C00111000,2024-01-16,2024-01-19,MRK,C,111.0,8,1.85,1.88,-6.99,YES,1.86,1.56,1.85,1.55,1.88,1.85,3,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,1.86,1.58
O:MRK240119C00112000,2024-01-16,2024-01-19,MRK,C,112.0,3,1.76,1.55,-6.15,YES,1.66,1.39,1.55,1.3,1.76,1.55,3,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,1.66,1.47
O:MRK240119C00114000,2024-01-16,2024-01-19,MRK,C,114.0,28,1.31,1.21,-4.47,YES,1.27,1.07,1.21,1.01,1.34,1.21,9,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,1.27,1.12
O:MRK240119C00115000,2024-01-16,2024-01-19,MRK,C,115.0,474,0.91,0.88,-3.64,YES,0.98,0.82,0.83,0.7,1.12,0.83,68,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.98,0.94
O:MRK240119C00116000,2024-01-16,2024-01-19,MRK,C,116.0,65,0.71,0.68,-2.8,YES,0.66,0.55,0.61,0.51,0.71,0.61,7,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.66,0.59
O:MRK240119C00117000,2024-01-16,2024-01-19,MRK,C,117.0,27,0.52,0.44,-1.96,YES,0.51,0.43,0.4,0.34,0.62,0.4,12,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.51,0.52
O:MRK240119C00118000,2024-01-16,2024-01-19,MRK,C,118.0,151,0.28,0.29,-1.12,YES,0.36,0.3,0.27,0.23,0.44,0.27,52,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.36,0.37
O:MRK240119C00119000,2024-01-16,2024-01-19,MRK,C,119.0,228,0.19,0.15,-0.28,YES,0.2,0.16,0.11,0.09,0.28,0.11,80,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.2,0.23
O:MRK240119C00120000,2024-01-16,2024-01-19,MRK,C,120.0,2548,0.06,0.07,0.55,NO,0.1,0.09,0.05,0.04,0.16,0.05,354,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.1,0.13
O:MRK240119C00121000,2024-01-16,2024-01-19,MRK,C,121.0,159,0.05,0.03,1.39,NO,0.06,0.05,0.02,0.02,0.09,0.02,57,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.06,0.08
O:MRK240119C00122000,2024-01-16,2024-01-19,MRK,C,122.0,143,0.06,0.02,2.23,NO,0.04,0.03,0.02,0.02,0.06,0.02,38,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.04,0.05
O:MRK240119C00123000,2024-01-16,2024-01-19,MRK,C,123.0,41,0.01,0.01,3.07,NO,0.02,0.01,0.01,0.01,0.02,0.01,14,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.02,0.02
O:MRK240119C00124000,2024-01-16,2024-01-19,MRK,C,124.0,21,0.01,0.01,3.9,NO,0.01,0.01,0.01,0.01,0.01,0.01,6,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.01,0.01
O:MRK240119C00125000,2024-01-16,2024-01-19,MRK,C,125.0,89,0.0,0.0,4.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.0,0.01
O:MRK240119C00130000,2024-01-16,2024-01-19,MRK,C,130.0,6,0.0,0.0,8.93,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.0,0.0
O:MRK240119C00160000,2024-01-16,2024-01-19,MRK,C,160.0,3,0.0,0.0,34.07,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,118.49,118.49,119.34,117.94,119.34,118.89,119.02,119.02,0.0533,0.0,0.0
O:MRK240126C00108000,2024-01-22,2024-01-26,MRK,C,108.0,9,2.84,3.0,-9.98,YES,2.92,2.43,2.84,2.37,3.0,2.84,6,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,2.92,2.5
O:MRK240126C00109000,2024-01-22,2024-01-26,MRK,C,109.0,2,2.63,2.65,-9.14,YES,2.64,2.2,2.63,2.19,2.65,2.63,2,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,2.64,2.21
O:MRK240126C00110000,2024-01-22,2024-01-26,MRK,C,110.0,4,2.38,2.4,-8.31,YES,2.44,2.03,2.38,1.98,2.5,2.38,4,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,2.44,2.08
O:MRK240126C00112000,2024-01-22,2024-01-26,MRK,C,112.0,5,1.93,1.93,-6.64,YES,1.93,1.61,1.93,1.61,1.93,1.93,1,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,1.93,1.61
O:MRK240126C00114000,2024-01-22,2024-01-26,MRK,C,114.0,4,1.29,1.46,-4.98,YES,1.38,1.15,1.29,1.08,1.46,1.29,2,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,1.38,1.22
O:MRK240126C00115000,2024-01-22,2024-01-26,MRK,C,115.0,1,1.23,1.23,-4.14,YES,1.23,1.03,1.23,1.03,1.23,1.23,1,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,1.23,1.03
O:MRK240126C00117000,2024-01-22,2024-01-26,MRK,C,117.0,636,0.61,0.7,-2.48,YES,0.7,0.58,0.61,0.51,0.78,0.61,41,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.7,0.65
O:MRK240126C00118000,2024-01-22,2024-01-26,MRK,C,118.0,31,0.52,0.5,-1.64,YES,0.51,0.43,0.47,0.39,0.55,0.47,8,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.51,0.46
O:MRK240126C00119000,2024-01-22,2024-01-26,MRK,C,119.0,239,0.32,0.33,-0.81,YES,0.32,0.26,0.24,0.2,0.39,0.24,46,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.32,0.33
O:MRK240126C00120000,2024-01-22,2024-01-26,MRK,C,120.0,6803,0.2,0.16,0.03,NO,0.2,0.16,0.13,0.11,0.26,0.13,1273,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.2,0.22
O:MRK240126C00121000,2024-01-22,2024-01-26,MRK,C,121.0,448,0.08,0.1,0.86,NO,0.11,0.09,0.07,0.06,0.15,0.07,172,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.11,0.13
O:MRK240126C00122000,2024-01-22,2024-01-26,MRK,C,122.0,369,0.04,0.04,1.69,NO,0.06,0.05,0.04,0.03,0.08,0.04,74,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.06,0.07
O:MRK240126C00123000,2024-01-22,2024-01-26,MRK,C,123.0,149,0.02,0.02,2.53,NO,0.03,0.03,0.02,0.02,0.04,0.02,38,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.03,0.03
O:MRK240126C00124000,2024-01-22,2024-01-26,MRK,C,124.0,50,0.02,0.01,3.36,NO,0.02,0.01,0.01,0.01,0.02,0.01,24,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.02,0.02
O:MRK240126C00125000,2024-01-22,2024-01-26,MRK,C,125.0,15,0.01,0.0,4.19,NO,0.0,0.0,0.0,0.0,0.01,0.0,8,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.0,0.01
O:MRK240126C00127000,2024-01-22,2024-01-26,MRK,C,127.0,19,0.0,0.01,5.86,NO,0.0,0.0,0.0,0.0,0.01,0.0,7,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.0,0.01
O:MRK240126C00129000,2024-01-22,2024-01-26,MRK,C,129.0,1,0.01,0.01,7.53,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.01,0.01
O:MRK240126C00130000,2024-01-22,2024-01-26,MRK,C,130.0,10,0.0,0.0,8.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02,0.0533,0.0,0.0
O:MRK240202C00110000,2024-01-29,2024-02-02,MRK,C,110.0,3,2.74,2.85,-9.44,YES,2.8,2.3,2.74,2.26,2.85,2.74,3,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,2.8,2.35
O:MRK240202C00113000,2024-01-29,2024-02-02,MRK,C,113.0,1,2.12,2.12,-6.97,YES,2.12,1.75,2.12,1.75,2.12,2.12,1,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,2.12,1.75
O:MRK240202C00115000,2024-01-29,2024-02-02,MRK,C,115.0,5,1.6,1.6,-5.32,YES,1.6,1.32,1.6,1.32,1.6,1.6,1,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,1.6,1.32
O:MRK240202C00116000,2024-01-29,2024-02-02,MRK,C,116.0,12,1.34,1.34,-4.5,YES,1.31,1.08,1.28,1.05,1.34,1.28,7,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,1.31,1.1
O:MRK240202C00117000,2024-01-29,2024-02-02,MRK,C,117.0,16,1.19,1.15,-3.68,YES,1.14,0.94,1.1,0.91,1.19,1.1,9,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,1.14,0.98
O:MRK240202C00118000,2024-01-29,2024-02-02,MRK,C,118.0,45,0.98,0.93,-2.85,YES,0.92,0.76,0.86,0.71,0.98,0.86,4,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,0.92,0.81
O:MRK240202C00119000,2024-01-29,2024-02-02,MRK,C,119.0,256,0.75,0.75,-2.03,YES,0.7,0.58,0.64,0.53,0.76,0.64,40,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,0.7,0.63
O:MRK240202C00120000,2024-01-29,2024-02-02,MRK,C,120.0,433,0.58,0.61,-1.21,YES,0.55,0.46,0.48,0.4,0.63,0.48,154,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,0.55,0.52
O:MRK240202C00121000,2024-01-29,2024-02-02,MRK,C,121.0,472,0.46,0.44,-0.38,YES,0.42,0.35,0.36,0.3,0.49,0.36,126,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,0.42,0.4
O:MRK240202C00122000,2024-01-29,2024-02-02,MRK,C,122.0,1312,0.32,0.34,0.44,NO,0.3,0.25,0.25,0.21,0.36,0.25,111,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,0.3,0.3
O:MRK240202C00123000,2024-01-29,2024-02-02,MRK,C,123.0,234,0.24,0.23,1.26,NO,0.21,0.17,0.18,0.15,0.24,0.18,24,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56,0.0533,0.21,0.2
