ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:MRK240126C00118000,2024-01-22,2024-01-26,MRK,C,118.0,31,0.52,0.5,0.55,0.47,8,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00119000,2024-01-22,2024-01-26,MRK,C,119.0,239,0.32,0.33,0.39,0.24,46,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00120000,2024-01-22,2024-01-26,MRK,C,120.0,6803,0.2,0.16,0.26,0.13,1273,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00121000,2024-01-22,2024-01-26,MRK,C,121.0,448,0.08,0.1,0.15,0.07,172,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00122000,2024-01-22,2024-01-26,MRK,C,122.0,369,0.04,0.04,0.08,0.04,74,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00123000,2024-01-22,2024-01-26,MRK,C,123.0,149,0.02,0.02,0.04,0.02,38,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00124000,2024-01-22,2024-01-26,MRK,C,124.0,50,0.02,0.01,0.02,0.01,24,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00125000,2024-01-22,2024-01-26,MRK,C,125.0,15,0.01,0.0,0.01,0.0,8,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00127000,2024-01-22,2024-01-26,MRK,C,127.0,19,0.0,0.01,0.01,0.0,7,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00129000,2024-01-22,2024-01-26,MRK,C,129.0,1,0.01,0.01,0.01,0.01,1,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240126C00130000,2024-01-22,2024-01-26,MRK,C,130.0,10,0.0,0.0,0.0,0.0,6,1705899600000000000,4,119.04,119.43,119.97,118.86,119.97,120.82,121.02,121.02
O:MRK240202C00110000,2024-01-29,2024-02-02,MRK,C,110.0,3,2.74,2.85,2.85,2.74,3,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00113000,2024-01-29,2024-02-02,MRK,C,113.0,1,2.12,2.12,2.12,2.12,1,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00115000,2024-01-29,2024-02-02,MRK,C,115.0,5,1.6,1.6,1.6,1.6,1,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00116000,2024-01-29,2024-02-02,MRK,C,116.0,12,1.34,1.34,1.34,1.28,7,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00117000,2024-01-29,2024-02-02,MRK,C,117.0,16,1.19,1.15,1.19,1.1,9,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00118000,2024-01-29,2024-02-02,MRK,C,118.0,45,0.98,0.93,0.98,0.86,4,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00119000,2024-01-29,2024-02-02,MRK,C,119.0,256,0.75,0.75,0.76,0.64,40,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00120000,2024-01-29,2024-02-02,MRK,C,120.0,433,0.58,0.61,0.63,0.48,154,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00121000,2024-01-29,2024-02-02,MRK,C,121.0,472,0.46,0.44,0.49,0.36,126,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00122000,2024-01-29,2024-02-02,MRK,C,122.0,1312,0.32,0.34,0.36,0.25,111,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00123000,2024-01-29,2024-02-02,MRK,C,123.0,234,0.24,0.23,0.24,0.18,24,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00124000,2024-01-29,2024-02-02,MRK,C,124.0,2233,0.17,0.15,0.17,0.1,286,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00125000,2024-01-29,2024-02-02,MRK,C,125.0,1262,0.1,0.1,0.1,0.06,64,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00126000,2024-01-29,2024-02-02,MRK,C,126.0,290,0.06,0.07,0.08,0.05,40,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00127000,2024-01-29,2024-02-02,MRK,C,127.0,72,0.03,0.02,0.04,0.02,17,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00128000,2024-01-29,2024-02-02,MRK,C,128.0,29,0.02,0.02,0.03,0.01,12,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240202C00129000,2024-01-29,2024-02-02,MRK,C,129.0,59,0.02,0.01,0.03,0.0,22,1706504400000000000,4,121.34,121.28,121.46,120.49,121.46,126.41,127.56,127.56
O:MRK240209C00110000,2024-02-05,2024-02-09,MRK,C,110.0,5,4.06,4.06,4.06,4.06,1,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00115000,2024-02-05,2024-02-09,MRK,C,115.0,3,2.94,2.94,2.94,2.94,1,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00116000,2024-02-05,2024-02-09,MRK,C,116.0,2,2.61,2.61,2.61,2.61,1,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00120000,2024-02-05,2024-02-09,MRK,C,120.0,5,1.68,1.7,1.7,1.51,5,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00121000,2024-02-05,2024-02-09,MRK,C,121.0,4,1.33,1.35,1.35,1.33,3,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00122000,2024-02-05,2024-02-09,MRK,C,122.0,23,1.16,1.02,1.16,1.02,4,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00123000,2024-02-05,2024-02-09,MRK,C,123.0,5,1.12,0.92,1.12,0.8,5,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00124000,2024-02-05,2024-02-09,MRK,C,124.0,43,0.75,0.58,0.85,0.58,8,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00125000,2024-02-05,2024-02-09,MRK,C,125.0,76,0.48,0.55,0.55,0.4,18,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00126000,2024-02-05,2024-02-09,MRK,C,126.0,169,0.32,0.32,0.5,0.24,40,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00127000,2024-02-05,2024-02-09,MRK,C,127.0,370,0.19,0.19,0.36,0.12,66,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00128000,2024-02-05,2024-02-09,MRK,C,128.0,592,0.1,0.11,0.24,0.06,64,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00129000,2024-02-05,2024-02-09,MRK,C,129.0,200,0.05,0.06,0.12,0.04,56,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00130000,2024-02-05,2024-02-09,MRK,C,130.0,566,0.06,0.03,0.07,0.02,71,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00131000,2024-02-05,2024-02-09,MRK,C,131.0,72,0.02,0.01,0.04,0.01,29,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00132000,2024-02-05,2024-02-09,MRK,C,132.0,46,0.01,0.01,0.01,0.0,11,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00133000,2024-02-05,2024-02-09,MRK,C,133.0,1,0.02,0.02,0.02,0.02,1,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00134000,2024-02-05,2024-02-09,MRK,C,134.0,6,0.0,0.0,0.0,0.0,4,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240209C00135000,2024-02-05,2024-02-09,MRK,C,135.0,11,0.0,0.01,0.01,0.0,2,1707109200000000000,4,126.98,126.18,127.8,125.7,127.8,125.45,126.69,126.69
O:MRK240216C00107000,2024-02-12,2024-02-16,MRK,C,107.0,13,4.41,4.41,4.41,4.41,10,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00108000,2024-02-12,2024-02-16,MRK,C,108.0,3,4.16,4.16,4.16,4.16,3,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00110000,2024-02-12,2024-02-16,MRK,C,110.0,436,3.8,3.82,3.88,3.66,20,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00115000,2024-02-12,2024-02-16,MRK,C,115.0,336,2.52,2.58,2.59,2.46,10,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00116000,2024-02-12,2024-02-16,MRK,C,116.0,1,2.12,2.12,2.12,2.12,1,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00118000,2024-02-12,2024-02-16,MRK,C,118.0,1,1.8,1.8,1.8,1.8,1,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00120000,2024-02-12,2024-02-16,MRK,C,120.0,35,1.19,1.32,1.38,1.19,10,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00123000,2024-02-12,2024-02-16,MRK,C,123.0,1,0.5,0.5,0.5,0.5,1,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00124000,2024-02-12,2024-02-16,MRK,C,124.0,124,0.34,0.46,0.46,0.33,19,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00125000,2024-02-12,2024-02-16,MRK,C,125.0,821,0.28,0.29,0.29,0.2,43,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00126000,2024-02-12,2024-02-16,MRK,C,126.0,304,0.2,0.16,0.2,0.1,58,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00127000,2024-02-12,2024-02-16,MRK,C,127.0,90,0.06,0.08,0.09,0.04,29,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00128000,2024-02-12,2024-02-16,MRK,C,128.0,146,0.03,0.04,0.04,0.02,31,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00129000,2024-02-12,2024-02-16,MRK,C,129.0,69,0.02,0.02,0.02,0.01,20,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00130000,2024-02-12,2024-02-16,MRK,C,130.0,65,0.01,0.01,0.01,0.0,15,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00131000,2024-02-12,2024-02-16,MRK,C,131.0,2,0.0,0.0,0.0,0.0,2,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240216C00133000,2024-02-12,2024-02-16,MRK,C,133.0,6,0.0,0.0,0.0,0.0,2,1707714000000000000,4,125.0,125.34,125.48,124.4,125.48,127.79,128.09,128.09
O:MRK240301C00115000,2024-02-26,2024-03-01,MRK,C,115.0,2,3.4,3.4,3.4,3.4,1,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00118000,2024-02-26,2024-03-01,MRK,C,118.0,2,2.7,2.7,2.7,2.7,2,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00120000,2024-02-26,2024-03-01,MRK,C,120.0,16,2.3,2.16,2.31,2.16,6,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00123000,2024-02-26,2024-03-01,MRK,C,123.0,1,1.48,1.48,1.48,1.48,1,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00125000,2024-02-26,2024-03-01,MRK,C,125.0,3,0.95,0.98,0.98,0.95,3,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00126000,2024-02-26,2024-03-01,MRK,C,126.0,1,0.75,0.75,0.75,0.75,1,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00127000,2024-02-26,2024-03-01,MRK,C,127.0,16,0.53,0.5,0.53,0.5,2,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00128000,2024-02-26,2024-03-01,MRK,C,128.0,350,0.44,0.44,0.44,0.35,17,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00129000,2024-02-26,2024-03-01,MRK,C,129.0,96,0.36,0.23,0.36,0.2,32,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00130000,2024-02-26,2024-03-01,MRK,C,130.0,378,0.2,0.13,0.2,0.11,65,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00131000,2024-02-26,2024-03-01,MRK,C,131.0,86,0.14,0.07,0.14,0.06,28,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00132000,2024-02-26,2024-03-01,MRK,C,132.0,132,0.06,0.03,0.06,0.02,19,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00133000,2024-02-26,2024-03-01,MRK,C,133.0,34,0.02,0.02,0.02,0.01,13,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00134000,2024-02-26,2024-03-01,MRK,C,134.0,94,0.02,0.01,0.02,0.0,23,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00136000,2024-02-26,2024-03-01,MRK,C,136.0,10,0.0,0.0,0.0,0.0,1,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240301C00140000,2024-02-26,2024-03-01,MRK,C,140.0,3,0.0,0.0,0.0,0.0,1,1708923600000000000,4,129.38,128.84,129.7,128.47,129.7,126.96,127.85,127.85
O:MRK240308C00106000,2024-03-04,2024-03-08,MRK,C,106.0,3,4.54,4.54,4.54,4.54,1,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00108000,2024-03-04,2024-03-08,MRK,C,108.0,3,4.08,4.08,4.08,4.08,1,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00109000,2024-03-04,2024-03-08,MRK,C,109.0,8,3.82,3.82,3.82,3.82,6,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00113000,2024-03-04,2024-03-08,MRK,C,113.0,4,2.76,2.76,2.76,2.76,4,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00115000,2024-03-04,2024-03-08,MRK,C,115.0,22,2.86,2.39,2.86,2.39,16,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00117000,2024-03-04,2024-03-08,MRK,C,117.0,85,1.8,1.82,1.82,1.8,3,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00119000,2024-03-04,2024-03-08,MRK,C,119.0,11,1.21,1.26,1.26,1.21,5,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00120000,2024-03-04,2024-03-08,MRK,C,120.0,13,1.22,0.96,1.28,0.93,8,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00121000,2024-03-04,2024-03-08,MRK,C,121.0,1,0.82,0.82,0.82,0.82,1,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00122000,2024-03-04,2024-03-08,MRK,C,122.0,2,0.62,0.6,0.62,0.6,2,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00123000,2024-03-04,2024-03-08,MRK,C,123.0,78,0.69,0.42,0.69,0.36,17,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00124000,2024-03-04,2024-03-08,MRK,C,124.0,295,0.72,0.3,0.72,0.22,58,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00125000,2024-03-04,2024-03-08,MRK,C,125.0,851,0.47,0.18,0.47,0.14,60,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00126000,2024-03-04,2024-03-08,MRK,C,126.0,34,0.16,0.1,0.37,0.08,25,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00127000,2024-03-04,2024-03-08,MRK,C,127.0,540,0.1,0.04,0.26,0.04,49,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00128000,2024-03-04,2024-03-08,MRK,C,128.0,347,0.17,0.04,0.17,0.02,46,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00129000,2024-03-04,2024-03-08,MRK,C,129.0,1816,0.05,0.02,0.05,0.01,64,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00130000,2024-03-04,2024-03-08,MRK,C,130.0,45,0.05,0.01,0.05,0.01,20,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00131000,2024-03-04,2024-03-08,MRK,C,131.0,16,0.01,0.0,0.03,0.0,11,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00132000,2024-03-04,2024-03-08,MRK,C,132.0,104,0.02,0.0,0.02,0.0,8,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00133000,2024-03-04,2024-03-08,MRK,C,133.0,14,0.0,0.01,0.01,0.0,6,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240308C00134000,2024-03-04,2024-03-08,MRK,C,134.0,20,0.01,0.01,0.01,0.01,1,1709528400000000000,4,124.46,124.05,126.54,123.29,126.54,123.5,124.04,124.04
O:MRK240315C00065000,2024-03-11,2024-03-15,MRK,C,65.0,1,14.25,14.25,14.25,14.25,1,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00100000,2024-03-11,2024-03-15,MRK,C,100.0,7,5.96,5.66,5.96,5.56,5,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00110000,2024-03-11,2024-03-15,MRK,C,110.0,11,3.1,3.26,3.28,3.04,6,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00115000,2024-03-11,2024-03-15,MRK,C,115.0,448,2.07,1.87,2.07,1.78,24,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00118000,2024-03-11,2024-03-15,MRK,C,118.0,4,1.16,1.13,1.16,1.13,3,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00120000,2024-03-11,2024-03-15,MRK,C,120.0,102,0.9,0.68,0.92,0.57,41,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00121000,2024-03-11,2024-03-15,MRK,C,121.0,36,0.76,0.44,0.76,0.42,14,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00122000,2024-03-11,2024-03-15,MRK,C,122.0,160,0.31,0.34,0.43,0.25,33,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00123000,2024-03-11,2024-03-15,MRK,C,123.0,277,0.37,0.24,0.37,0.16,61,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00124000,2024-03-11,2024-03-15,MRK,C,124.0,129,0.24,0.11,0.24,0.09,39,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
O:MRK240315C00125000,2024-03-11,2024-03-15,MRK,C,125.0,1119,0.19,0.08,0.22,0.05,179,1710129600000000000,4,124.65,122.77,124.65,121.84,124.65,121.52,121.94,121.94
