ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MRK250117C00150000,2025-01-13,2025-01-17,MRK,C,150.0,4,0.0,0.0,48.28,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250117C00170000,2025-01-13,2025-01-17,MRK,C,170.0,3,0.0,0.0,68.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,99.46,100.98,101.16,98.99,101.16,97.92,100.47,100.47,0.0433,0.0,0.0,,
O:MRK250124C00086000,2025-01-21,2025-01-24,MRK,C,86.0,2,2.72,2.75,-12.49,YES,2.74,2.78,2.72,2.77,2.75,2.72,2,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,2.74,2.8,,
O:MRK250124C00090000,2025-01-21,2025-01-24,MRK,C,90.0,21,2.0,1.54,-8.42,YES,1.77,1.8,1.54,1.57,2.0,1.54,11,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,1.77,2.04,,
O:MRK250124C00091000,2025-01-21,2025-01-24,MRK,C,91.0,1,1.39,1.39,-7.4,YES,1.39,1.41,1.39,1.41,1.39,1.39,1,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,1.39,1.41,,
O:MRK250124C00092000,2025-01-21,2025-01-24,MRK,C,92.0,261,1.2,1.13,-6.38,YES,1.16,1.18,1.12,1.14,1.2,1.12,3,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,1.16,1.22,,
O:MRK250124C00093000,2025-01-21,2025-01-24,MRK,C,93.0,106,0.91,0.84,-5.36,YES,0.88,0.89,0.84,0.85,0.91,0.84,5,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.88,0.93,,
O:MRK250124C00094000,2025-01-21,2025-01-24,MRK,C,94.0,3,1.1,0.55,-4.35,YES,0.82,0.84,0.55,0.56,1.1,0.55,3,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.82,1.12,,
O:MRK250124C00095000,2025-01-21,2025-01-24,MRK,C,95.0,220,0.62,0.33,-3.33,YES,0.48,0.48,0.33,0.34,0.62,0.33,33,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.48,0.63,,
O:MRK250124C00096000,2025-01-21,2025-01-24,MRK,C,96.0,970,0.59,0.24,-2.31,YES,0.42,0.43,0.18,0.18,0.67,0.18,126,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.42,0.68,,
O:MRK250124C00097000,2025-01-21,2025-01-24,MRK,C,97.0,769,0.34,0.13,-1.29,YES,0.22,0.22,0.09,0.09,0.34,0.09,96,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.22,0.35,,
O:MRK250124C00098000,2025-01-21,2025-01-24,MRK,C,98.0,2155,0.26,0.06,-0.27,NO,0.15,0.15,0.04,0.04,0.26,0.04,164,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.15,0.26,,
O:MRK250124C00099000,2025-01-21,2025-01-24,MRK,C,99.0,558,0.16,0.03,0.74,NO,0.1,0.1,0.02,0.02,0.18,0.02,139,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.1,0.18,0.0633,0.1093
O:MRK250124C00100000,2025-01-21,2025-01-24,MRK,C,100.0,1101,0.08,0.02,1.76,NO,0.04,0.05,0.01,0.01,0.08,0.01,166,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.04,0.08,0.113,0.047
O:MRK250124C00101000,2025-01-21,2025-01-24,MRK,C,101.0,248,0.03,0.0,2.78,NO,0.02,0.02,0.0,0.0,0.03,0.0,50,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.02,0.03,0.1637827286347068,0.0337089645993462
O:MRK250124C00102000,2025-01-21,2025-01-24,MRK,C,102.0,230,0.02,0.0,3.8,NO,0.01,0.01,0.0,0.0,0.02,0.0,36,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.01,0.02,0.1902141725982674,0.0158451707308814
O:MRK250124C00103000,2025-01-21,2025-01-24,MRK,C,103.0,1289,0.01,0.01,4.81,NO,0.0,0.01,0.0,0.0,0.01,0.0,79,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.0,0.01,0.2326,0.0131
O:MRK250124C00104000,2025-01-21,2025-01-24,MRK,C,104.0,1257,0.01,0.0,5.83,NO,0.01,0.01,0.0,0.0,0.02,0.0,70,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.01,0.02,0.2735745419444702,0.0112146963749222
O:MRK250124C00105000,2025-01-21,2025-01-24,MRK,C,105.0,6,0.01,0.03,6.85,NO,0.02,0.02,0.0,0.0,0.03,0.0,6,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.02,0.03,0.3665,0.0228
O:MRK250124C00107000,2025-01-21,2025-01-24,MRK,C,107.0,1,0.0,0.0,8.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,98.08,96.24,98.27,95.76,98.27,95.55,97.1,97.1,0.0433,0.0,0.0,,
O:MRK250131C00080000,2025-01-27,2025-01-31,MRK,C,80.0,2,4.59,4.59,-18.88,YES,4.59,4.65,4.59,4.65,4.59,4.59,1,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,4.59,4.65,,
O:MRK250131C00082000,2025-01-27,2025-01-31,MRK,C,82.0,1,3.61,3.61,-16.85,YES,3.61,3.66,3.61,3.66,3.61,3.61,1,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,3.61,3.66,,
O:MRK250131C00085000,2025-01-27,2025-01-31,MRK,C,85.0,7,3.36,3.36,-13.81,YES,3.36,3.41,3.36,3.41,3.36,3.36,4,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,3.36,3.41,,
O:MRK250131C00090000,2025-01-27,2025-01-31,MRK,C,90.0,8,1.86,1.72,-8.74,YES,1.92,1.94,1.72,1.74,2.11,1.72,7,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,1.92,2.14,,
O:MRK250131C00091000,2025-01-27,2025-01-31,MRK,C,91.0,20,1.75,1.68,-7.73,YES,1.72,1.74,1.68,1.7,1.75,1.68,2,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,1.72,1.77,,
O:MRK250131C00092000,2025-01-27,2025-01-31,MRK,C,92.0,14,1.57,1.57,-6.71,YES,1.57,1.59,1.57,1.59,1.57,1.57,1,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,1.57,1.59,,
O:MRK250131C00093000,2025-01-27,2025-01-31,MRK,C,93.0,2,1.23,1.23,-5.7,YES,1.23,1.25,1.23,1.25,1.23,1.23,1,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,1.23,1.25,,
O:MRK250131C00095000,2025-01-27,2025-01-31,MRK,C,95.0,289,0.54,0.92,-3.67,YES,0.76,0.77,0.5,0.51,1.01,0.5,38,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.76,1.02,,
O:MRK250131C00096000,2025-01-27,2025-01-31,MRK,C,96.0,999,0.6,0.63,-2.66,YES,0.57,0.58,0.4,0.41,0.75,0.4,110,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.57,0.76,,
O:MRK250131C00097000,2025-01-27,2025-01-31,MRK,C,97.0,2471,0.38,0.5,-1.64,YES,0.4,0.41,0.23,0.23,0.57,0.23,269,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.4,0.58,,
O:MRK250131C00098000,2025-01-27,2025-01-31,MRK,C,98.0,732,0.27,0.34,-0.63,YES,0.3,0.3,0.15,0.15,0.44,0.15,154,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.3,0.45,,
O:MRK250131C00099000,2025-01-27,2025-01-31,MRK,C,99.0,1847,0.23,0.23,0.39,YES,0.2,0.2,0.08,0.08,0.32,0.08,329,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.2,0.32,0.0904,0.3591
O:MRK250131C00100000,2025-01-27,2025-01-31,MRK,C,100.0,2241,0.12,0.14,1.4,YES,0.11,0.11,0.03,0.03,0.19,0.03,288,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.11,0.19,0.1393,0.1768
O:MRK250131C00101000,2025-01-27,2025-01-31,MRK,C,101.0,801,0.09,0.08,2.41,NO,0.08,0.08,0.03,0.03,0.12,0.03,161,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.08,0.12,0.1708,0.0941
O:MRK250131C00102000,2025-01-27,2025-01-31,MRK,C,102.0,18320,0.05,0.04,3.43,NO,0.06,0.06,0.02,0.02,0.1,0.02,2008,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.06,0.1,0.1908,0.0471
O:MRK250131C00103000,2025-01-27,2025-01-31,MRK,C,103.0,147,0.03,0.03,4.44,NO,0.04,0.04,0.02,0.02,0.05,0.02,54,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.04,0.05,0.2227,0.0318
O:MRK250131C00104000,2025-01-27,2025-01-31,MRK,C,104.0,64,0.01,0.02,5.46,NO,0.02,0.02,0.0,0.0,0.03,0.0,21,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.02,0.03,0.2467,0.0201
O:MRK250131C00105000,2025-01-27,2025-01-31,MRK,C,105.0,196,0.08,0.01,6.47,NO,0.04,0.04,0.0,0.0,0.08,0.0,13,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.04,0.08,0.2581,0.0103
O:MRK250131C00106000,2025-01-27,2025-01-31,MRK,C,106.0,136,0.0,0.0,7.48,NO,0.0,0.01,0.0,0.0,0.01,0.0,4,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.0,0.01,,
O:MRK250131C00107000,2025-01-27,2025-01-31,MRK,C,107.0,1875,0.0,0.0,8.5,NO,0.0,0.01,0.0,0.0,0.01,0.0,39,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.0,0.01,,
O:MRK250131C00110000,2025-01-27,2025-01-31,MRK,C,110.0,10,0.0,0.0,11.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.0,0.0,,
O:MRK250131C00112000,2025-01-27,2025-01-31,MRK,C,112.0,7,0.0,0.0,13.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1737954000000000000,4,96.63,97.94,98.62,95.98,98.62,98.82,100.06,100.06,0.0433,0.0,0.0,,
O:MRK250207C00087000,2025-02-03,2025-02-07,MRK,C,87.0,1,3.21,3.21,-13.13,YES,3.21,3.21,3.21,3.21,3.21,3.21,1,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,3.21,3.21,,
O:MRK250207C00089000,2025-02-03,2025-02-07,MRK,C,89.0,1,2.73,2.73,-11.13,NO,2.73,2.73,2.73,2.73,2.73,2.73,1,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,2.73,2.73,,
O:MRK250207C00090000,2025-02-03,2025-02-07,MRK,C,90.0,14,2.58,2.58,-10.13,NO,2.58,2.58,2.58,2.58,2.58,2.58,4,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,2.58,2.58,,
O:MRK250207C00091000,2025-02-03,2025-02-07,MRK,C,91.0,5,1.99,1.99,-9.14,NO,1.99,1.99,1.99,1.99,1.99,1.99,1,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.99,1.99,,
O:MRK250207C00092000,2025-02-03,2025-02-07,MRK,C,92.0,7,1.76,1.95,-8.14,NO,1.86,1.85,1.76,1.76,1.95,1.76,3,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.86,1.95,,
O:MRK250207C00093000,2025-02-03,2025-02-07,MRK,C,93.0,21,1.6,1.82,-7.14,NO,1.71,1.71,1.6,1.6,1.82,1.6,8,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.71,1.82,,
O:MRK250207C00094000,2025-02-03,2025-02-07,MRK,C,94.0,1,1.55,1.55,-6.14,NO,1.55,1.55,1.55,1.55,1.55,1.55,1,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.55,1.55,,
O:MRK250207C00095000,2025-02-03,2025-02-07,MRK,C,95.0,33,1.08,1.4,-5.14,NO,1.25,1.24,1.07,1.07,1.42,1.07,15,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.25,1.42,,
O:MRK250207C00096000,2025-02-03,2025-02-07,MRK,C,96.0,19,1.02,1.31,-4.14,NO,1.16,1.16,1.02,1.02,1.31,1.02,14,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.16,1.31,,
O:MRK250207C00097000,2025-02-03,2025-02-07,MRK,C,97.0,40,0.88,1.12,-3.15,NO,1.0,1.0,0.88,0.88,1.12,0.88,24,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,1.0,1.12,,
O:MRK250207C00098000,2025-02-03,2025-02-07,MRK,C,98.0,181,0.72,0.94,-2.15,NO,0.84,0.84,0.72,0.72,0.96,0.72,48,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,0.84,0.96,,
O:MRK250207C00099000,2025-02-03,2025-02-07,MRK,C,99.0,875,0.57,0.75,-1.15,NO,0.64,0.64,0.48,0.48,0.81,0.48,173,1738558800000000000,4,98.13,99.79,100.15,98.0,100.15,87.28,88.6,88.6,0.0433,0.64,0.81,,
